Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,30.833,30.833,30.833,30.833,24.300234,0.0
2001-05-25,31.187,31.187,30.5,30.566999,24.090591,1295600.0
2001-05-28,30.440001,30.9,30.440001,30.639999,24.148127,574800.0
2001-05-29,30.533001,30.693001,30.013,30.1,23.722536,772400.0
2001-05-30,30.093,30.487,29.667,30.173,23.780075,1209800.0
2001-05-31,29.933001,30.527,29.367001,29.367001,23.144846,1359300.0
2001-06-01,29.379999,30.333,29.379999,30.187,23.791103,806000.0
2001-06-04,30.187,30.187,30.187,30.187,23.791103,0.0
2001-06-05,30.5,30.6,29.667,30.333,23.906172,843700.0
2001-06-06,30.333,30.993,30.187,30.993,24.426334,1068500.0
2001-06-07,30.6,31.200001,30.132999,30.853001,24.315996,1252400.0
2001-06-08,31.333,31.667,30.9,31.1,24.510666,716700.0
2001-06-11,31.267,31.299999,31.02,31.066999,24.484655,407300.0
2001-06-12,31.0,31.292999,30.806999,30.92,24.368805,430300.0
2001-06-13,31.253,31.667,30.879999,31.333,24.694294,588800.0
2001-06-14,31.200001,31.646999,31.02,31.4,24.747101,944700.0
2001-06-15,31.173,31.667,30.573,30.833,24.300234,2010300.0
2001-06-18,30.833,31.08,30.6,30.987,24.421602,300700.0
2001-06-19,30.66,30.66,29.667,29.799999,23.486099,1704600.0
2001-06-20,29.6,29.76,28.333,29.566999,23.302471,1473000.0
2001-06-21,29.867001,29.993,29.187,29.993,23.638206,574900.0
2001-06-22,29.993,30.799999,29.767,30.4,23.958973,735700.0
2001-06-25,30.533001,30.533001,29.333,29.867001,23.538902,483000.0
2001-06-26,29.933001,30.313,29.187,30.267,23.854153,1143500.0
2001-06-27,29.867001,30.333,29.0,30.040001,23.675253,1419200.0
2001-06-28,29.440001,30.700001,29.066999,30.587,24.106356,1513200.0
2001-06-29,30.587,30.667,30.233,30.667,24.169403,798800.0
2001-07-02,30.247,31.632999,30.132999,31.632999,24.930731,528000.0
2001-07-03,31.333,31.333,30.700001,30.700001,24.195412,704300.0
2001-07-04,30.799999,31.146999,29.207001,29.353001,23.13381,1231800.0
2001-07-05,28.4,28.667,27.367001,28.167,22.199095,6038200.0
2001-07-06,28.32,28.32,27.48,27.48,21.657652,625500.0
2001-07-09,27.473,28.033001,27.200001,27.886999,21.978416,973600.0
2001-07-10,28.120001,29.799999,28.0,28.987,22.845354,2028400.0
2001-07-11,28.120001,29.146999,28.120001,28.733,22.64517,1104300.0
2001-07-12,28.792999,29.292999,28.66,29.16,22.981701,1082300.0
2001-07-13,29.327,29.466999,28.893,29.407,23.176367,708000.0
2001-07-16,29.407,29.407,28.333,28.780001,22.682215,521900.0
2001-07-17,28.6,29.26,28.212999,28.959999,22.824076,765200.0
2001-07-18,29.066999,29.066999,28.333,28.4,22.382727,890300.0
2001-07-19,28.407,28.719999,28.347,28.347,22.340958,1150100.0
2001-07-20,28.333,28.799999,28.040001,28.667,22.593157,744300.0
2001-07-23,28.333,29.127001,28.333,28.799999,22.697977,390700.0
2001-07-24,29.127001,29.127001,28.360001,28.719999,22.634926,547900.0
2001-07-25,28.66,29.0,28.040001,28.333,22.329924,1159700.0
2001-07-26,28.452999,28.639999,27.813,28.132999,22.172295,415700.0
2001-07-27,27.646999,27.933001,27.413,27.867001,21.962658,457600.0
2001-07-30,27.367001,28.233,27.367001,28.0,22.067476,601900.0
2001-07-31,28.007,28.066999,27.280001,27.379999,21.57884,885200.0
2001-08-01,27.6,28.627001,27.433001,28.627001,22.561632,580500.0
2001-08-02,28.566999,28.947001,28.4,28.733,22.64517,895200.0
2001-08-03,29.0,29.200001,28.719999,28.9,22.776787,1245900.0
2001-08-06,28.9,29.219999,28.1,28.566999,22.514341,571000.0
2001-08-07,28.6,28.6,27.667,27.767,21.883846,458600.0
2001-08-08,27.667,28.473,27.367001,28.306999,22.309429,385800.0
2001-08-09,27.973,27.973,27.040001,27.132999,21.384172,451600.0
2001-08-10,27.333,27.952999,27.333,27.747,21.868082,829700.0
2001-08-13,28.027,28.547001,27.513,28.313,22.314159,668300.0
2001-08-14,28.327,28.587,27.867001,28.007,22.072996,481300.0
2001-08-15,28.167,28.167,27.833,28.120001,22.162054,429000.0
2001-08-16,27.780001,27.780001,27.0,27.24,21.4685,742300.0
2001-08-17,26.799999,27.027,26.42,26.667,21.016907,1327400.0
2001-08-20,26.34,26.667,25.74,26.48,20.869526,940300.0
2001-08-21,26.299999,26.700001,25.82,26.700001,21.042917,635700.0
2001-08-22,26.333,26.940001,25.959999,26.667,21.016907,652700.0
2001-08-23,27.153,27.733,27.146999,27.653,21.793997,638300.0
2001-08-24,27.566999,28.047001,27.513,28.047001,22.104519,882500.0
2001-08-27,28.299999,28.6,27.753,28.113001,22.156532,632300.0
2001-08-28,27.9,28.646999,27.9,28.219999,22.240862,764100.0
2001-08-29,28.167,28.167,27.200001,27.34,21.547316,841000.0
2001-08-30,27.32,27.566999,27.066999,27.212999,21.44722,460700.0
2001-08-31,26.806999,27.193001,26.533001,27.167,21.410967,914600.0
2001-09-03,26.74,27.193001,26.247,26.299999,20.727665,659000.0
2001-09-04,26.879999,26.973,26.273001,26.973,21.258074,1020700.0
2001-09-05,26.513,26.84,25.872999,25.993,20.485712,1715200.0
2001-09-06,26.08,26.247,25.267,25.34,19.971066,1276200.0
2001-09-07,25.607,25.607,24.799999,24.867001,19.598284,1930400.0
2001-09-10,24.833,24.993,24.0,24.173,19.051329,1892000.0
2001-09-11,24.033001,25.247,22.0,22.833,17.995239,1764000.0
2001-09-12,21.667,23.247,21.132999,21.6,17.023481,2333300.0
2001-09-13,21.6,23.0,20.799999,22.593,17.806091,930200.0
2001-09-14,22.033001,22.333,19.867001,20.233,15.946116,3429400.0
2001-09-17,20.0,20.466999,18.5,20.466999,16.130539,1406100.0
2001-09-18,19.74,20.0,18.08,18.886999,14.885299,2259700.0
2001-09-19,19.16,19.333,18.353001,18.466999,14.554289,1340800.0
2001-09-20,18.933001,18.933001,17.333,17.767,14.002603,1345300.0
2001-09-21,17.267,19.0,16.700001,17.34,13.666075,3389800.0
2001-09-24,18.533001,19.559999,18.273001,19.427,15.310889,2318200.0
2001-09-25,19.267,20.552999,18.780001,20.493,16.151031,1917300.0
2001-09-26,20.200001,21.42,19.853001,20.493,16.151031,1272500.0
2001-09-27,20.333,22.0,20.247,21.333,16.813055,979700.0
2001-09-28,21.007,22.299999,20.34,20.34,16.030449,2760000.0
2001-10-01,20.540001,20.933001,20.18,20.799999,16.392982,1092400.0
2001-10-02,20.9,20.927,19.333,20.527,16.177824,1200300.0
2001-10-03,20.559999,20.559999,19.707001,20.0,15.762485,1398300.0
2001-10-04,20.1,21.913,20.1,21.407,16.871376,1681900.0
2001-10-05,20.947001,21.466999,20.333,20.452999,16.119503,1569800.0
2001-10-08,19.933001,20.959999,19.487,20.867001,16.445787,1307400.0
2001-10-09,20.433001,21.466999,20.273001,21.267,16.761038,1320100.0
2001-10-10,20.700001,21.333,20.700001,21.0,16.550608,786300.0
2001-10-11,21.333,21.933001,21.132999,21.867001,17.23391,1240400.0
2001-10-12,22.233,22.987,21.673,22.059999,17.386021,1335700.0
2001-10-15,21.987,22.593,21.440001,21.867001,17.23391,1274700.0
2001-10-16,21.867001,22.593,21.799999,22.247,17.5334,911300.0
2001-10-17,22.58,23.327,22.007,22.667,17.86441,1020200.0
2001-10-18,22.187,22.82,21.966999,22.767,17.943222,1005300.0
2001-10-19,23.033001,23.033001,22.0,22.5,17.732794,1482600.0
2001-10-22,22.367001,22.5,22.0,22.34,17.606691,939500.0
2001-10-23,22.667,23.333,22.233,23.226999,18.305758,1102900.0
2001-10-24,23.226999,23.733,22.933001,23.333,18.389297,874300.0
2001-10-25,23.167,23.5,22.806999,23.193001,18.278965,591600.0
2001-10-26,22.007,22.5,21.607,22.433001,17.679991,4770800.0
2001-10-29,22.0,22.353001,21.773001,21.993,17.333218,2057300.0
2001-10-30,21.493,21.593,20.173,21.360001,16.834333,2642500.0
2001-10-31,20.76,21.667,20.673,21.667,17.076288,1570400.0
2001-11-01,21.587,21.993,21.073,21.712999,17.112541,707000.0
2001-11-02,21.966999,22.267,21.333,21.333,16.813055,960100.0
2001-11-05,21.6,22.027,21.513,22.0,17.338732,1300700.0
2001-11-06,22.132999,22.200001,21.733,21.987,17.328487,1183200.0
2001-11-07,21.893,22.367001,21.74,22.32,17.590933,1338800.0
2001-11-08,22.32,23.167,22.073,22.667,17.86441,1308400.0
2001-11-09,22.646999,22.646999,21.886999,22.073,17.396265,1360600.0
2001-11-12,21.966999,22.0,20.5,21.0,16.550608,808150.0
2001-11-13,21.5,22.667,21.4,22.667,17.86441,1131960.0
2001-11-14,22.9,23.767,22.367001,23.5,18.52092,1192599.0
2001-11-15,22.933001,24.632999,22.667,23.4,18.442102,1627456.0
2001-11-16,23.333,23.867001,21.833,23.0,18.126856,1502163.0
2001-11-19,23.066999,23.833,22.966999,23.167,18.258472,1194933.0
2001-11-20,22.833,23.132999,22.5,22.5,17.732794,1351173.0
2001-11-21,22.667,23.1,22.0,22.867001,18.022034,1818308.0
2001-11-22,22.799999,22.833,22.200001,22.632999,17.837612,636348.0
2001-11-23,22.632999,22.667,21.9,21.9,17.25992,814474.0
2001-11-26,22.5,22.799999,22.233,22.533001,17.758804,1439822.0
2001-11-27,22.533001,22.533001,22.267,22.333,17.601179,1253869.0
2001-11-28,22.0,22.132999,21.299999,21.4,16.865854,1189981.0
2001-11-29,21.4,22.299999,21.132999,21.132999,16.65543,1173992.0
2001-11-30,21.267,21.833,20.700001,20.799999,16.392982,4251472.0
2001-12-03,20.4,20.799999,20.167,20.799999,16.392982,1094590.0
2001-12-04,20.667,21.799999,20.367001,21.799999,17.181105,1336926.0
2001-12-05,22.1,22.5,21.4,22.132999,17.443554,1739817.0
2001-12-06,22.167,22.466999,21.833,22.200001,17.496355,1247479.0
2001-12-07,22.200001,22.700001,22.0,22.4,17.65398,869296.0
2001-12-10,22.132999,22.4,21.333,22.033001,17.36474,852967.0
2001-12-11,21.700001,22.299999,21.4,21.4,16.865854,899531.0
2001-12-12,21.367001,21.767,20.833,21.667,17.076288,840519.0
2001-12-13,21.433001,21.566999,20.667,20.767,16.366976,863485.0
2001-12-14,20.767,20.767,20.0,20.132999,15.867304,864923.0
2001-12-17,20.433001,20.799999,20.066999,20.667,16.288164,666049.0
2001-12-18,20.566999,20.933001,20.132999,20.667,16.288164,615034.0
2001-12-19,20.667,20.933001,20.299999,20.733,16.340178,770243.0
2001-12-20,20.6,20.6,19.433001,20.333,16.024927,2955530.0
2001-12-21,20.5,20.733,19.833,20.667,16.288164,2076451.0
2001-12-24,20.667,20.667,20.667,20.667,16.288164,0.0
2001-12-25,20.667,20.667,20.667,20.667,16.288164,0.0
2001-12-26,20.667,20.667,20.667,20.667,16.288164,0.0
2001-12-27,20.667,21.066999,20.367001,20.4,16.07773,513547.0
2001-12-28,20.066999,20.6,20.066999,20.566999,16.209349,674342.0
2001-12-31,20.566999,20.566999,20.566999,20.566999,16.209349,0.0
2002-01-01,20.566999,20.566999,20.566999,20.566999,16.209349,0.0
2002-01-02,20.533001,20.933001,20.033001,20.667,16.288164,971454.0
2002-01-03,20.767,21.533001,20.700001,21.267,16.761038,1266794.0
2002-01-04,21.5,21.966999,20.933001,21.667,17.076288,1191498.0
2002-01-07,21.667,22.466999,21.566999,22.167,17.470348,1245351.0
2002-01-08,22.0,22.333,21.9,22.1,17.417545,1287319.0
2002-01-09,22.233,22.667,22.0,22.167,17.470348,1294910.0
2002-01-10,22.066999,22.566999,22.066999,22.367001,17.627974,797521.0
2002-01-11,22.6,23.033001,22.533001,23.033001,18.152866,973182.0
2002-01-14,22.700001,23.066999,22.6,22.733,17.916426,871520.0
2002-01-15,22.667,23.267,22.466999,23.167,18.258472,1372844.0
2002-01-16,22.767,23.033001,22.5,22.733,17.916426,1462266.0
2002-01-17,22.466999,22.933001,22.4,22.667,17.86441,961277.0
2002-01-18,23.167,23.167,22.333,22.333,17.601179,1286009.0
2002-01-21,22.333,22.333,21.6,21.799999,17.181105,663281.0
2002-01-22,21.4,22.533001,21.4,22.1,17.417545,1047080.0
2002-01-23,21.767,22.632999,21.667,21.966999,17.312723,885851.0
2002-01-24,22.267,22.799999,22.200001,22.667,17.86441,1437990.0
2002-01-25,22.466999,22.867001,22.299999,22.433001,17.679991,811243.0
2002-01-28,22.433001,22.667,22.233,22.667,17.86441,578668.0
2002-01-29,22.632999,22.632999,22.200001,22.5,17.732794,570648.0
2002-01-30,22.1,22.299999,21.833,22.167,17.470348,728788.0
2002-01-31,22.333,22.533001,22.333,22.533001,17.758804,723943.0
2002-02-01,22.667,22.733,22.1,22.1,17.417545,788911.0
2002-02-04,22.200001,22.6,21.833,22.267,17.549162,323590.0
2002-02-05,22.132999,22.533001,21.9,22.1,17.417545,587631.0
2002-02-06,22.233,22.667,21.733,21.9,17.25992,1092803.0
2002-02-07,21.667,22.033001,21.066999,21.867001,17.23391,732391.0
2002-02-08,21.6,22.167,21.299999,22.167,17.470348,810415.0
2002-02-11,22.299999,22.299999,21.833,22.033001,17.36474,387498.0
2002-02-12,22.200001,22.466999,22.066999,22.267,17.549162,818392.0
2002-02-13,22.367001,22.767,22.299999,22.667,17.86441,634356.0
2002-02-14,22.799999,22.933001,22.700001,22.799999,17.969233,751850.0
2002-02-15,22.9,23.466999,22.9,23.466999,18.494909,1294957.0
2002-02-18,23.433001,23.433001,23.233,23.267,18.337284,787776.0
2002-02-19,23.267,23.267,22.333,22.5,17.732794,817819.0
2002-02-20,22.6,23.132999,22.5,22.667,17.86441,1039297.0
2002-02-21,23.167,23.299999,22.4,22.733,17.916426,549865.0
2002-02-22,22.799999,22.799999,22.333,22.667,17.86441,556157.0
2002-02-25,22.733,23.167,22.533001,22.667,17.86441,778739.0
2002-02-26,23.167,23.333,22.799999,23.333,18.389297,1218158.0
2002-02-27,23.167,23.933001,23.167,23.799999,18.757357,755290.0
2002-02-28,23.632999,24.132999,23.333,23.667,18.652534,848586.0
2002-03-01,23.700001,24.1,23.566999,23.966999,18.888971,923471.0
2002-03-04,24.333,25.333,24.333,25.333,19.965551,1352051.0
2002-03-05,25.333,26.132999,25.233,26.066999,20.544029,2732101.0
2002-03-06,26.233,26.233,24.933001,25.367001,19.992346,2810607.0
2002-03-07,25.733,26.033001,25.333,25.533001,20.123178,1339962.0
2002-03-08,25.533001,26.1,25.533001,25.933001,20.438427,1503339.0
2002-03-11,25.933001,26.132999,25.833,25.9,20.41242,978676.0
2002-03-12,25.733,25.867001,25.466999,25.667,20.228788,1067509.0
2002-03-13,25.933001,25.933001,25.0,25.167,19.834721,731917.0
2002-03-14,24.700001,25.667,24.700001,24.933001,19.650301,927866.0
2002-03-15,25.132999,25.4,25.033001,25.333,19.965551,1736775.0
2002-03-18,25.566999,26.033001,25.367001,25.966999,20.465218,1004768.0
2002-03-19,26.0,26.0,25.667,25.799999,20.333605,921813.0
2002-03-20,25.966999,25.966999,25.167,25.433001,20.044363,1231960.0
2002-03-21,24.733,25.5,24.367001,25.333,19.965551,490070.0
2002-03-22,25.333,25.632999,25.167,25.5,20.097166,834919.0
2002-03-25,25.767,26.200001,25.667,25.933001,20.438427,1185166.0
2002-03-26,25.799999,26.200001,25.767,25.933001,20.438427,1019150.0
2002-03-27,26.033001,26.033001,25.566999,25.833,20.359612,504332.0
2002-03-28,25.833,26.066999,25.799999,25.833,20.359612,513253.0
2002-03-29,25.833,25.833,25.833,25.833,20.359612,0.0
2002-04-01,25.833,25.833,25.833,25.833,20.359612,0.0
2002-04-02,25.867001,26.0,25.4,25.767,20.307596,819736.0
2002-04-03,25.566999,26.0,25.533001,25.799999,20.333605,551589.0
2002-04-04,25.833,26.132999,25.632999,25.667,20.228788,511868.0
2002-04-05,25.799999,26.0,25.632999,25.767,20.307596,994943.0
2002-04-08,25.367001,25.9,25.367001,25.733,20.2808,883912.0
2002-04-09,25.867001,26.299999,25.733,26.167,20.622845,845325.0
2002-04-10,26.1,27.1,26.066999,26.933001,21.226547,2007699.0
2002-04-11,27.132999,27.433001,26.333,26.333,20.753675,1802637.0
2002-04-12,26.5,26.799999,26.167,26.333,20.753675,389692.0
2002-04-15,26.033001,26.433001,26.0,26.167,20.622845,611988.0
2002-04-16,26.1,26.267,25.767,25.933001,20.438427,1088525.0
2002-04-17,25.933001,26.267,25.667,25.799999,20.333605,1013590.0
2002-04-18,25.700001,26.167,25.667,25.966999,20.465218,581964.0
2002-04-19,26.0,26.066999,25.767,25.966999,20.465218,359425.0
2002-04-22,25.733,26.167,25.733,26.167,20.622845,511832.0
2002-04-23,26.066999,26.5,25.9,25.933001,20.438427,614743.0
2002-04-24,25.700001,26.033001,25.5,25.5,20.097166,498214.0
2002-04-25,25.533001,25.533001,24.9,25.200001,19.860729,1064771.0
2002-04-26,25.066999,25.367001,25.066999,25.167,19.834721,497774.0
2002-04-29,24.799999,25.0,24.566999,24.667,19.440664,1095944.0
2002-04-30,24.333,25.0,24.233,24.5,19.309044,1158274.0
2002-05-01,24.5,24.5,24.5,24.5,19.309044,0.0
2002-05-02,24.767,24.867001,23.833,24.667,19.440664,882256.0
2002-05-03,24.667,25.200001,24.4,24.799999,19.545479,773105.0
2002-05-06,24.667,24.833,24.066999,24.132999,19.019804,437780.0
2002-05-07,23.700001,24.632999,23.700001,24.066999,18.967787,901108.0
2002-05-08,25.033001,25.033001,24.433001,24.667,19.440664,994900.0
2002-05-09,24.733,25.200001,24.700001,24.767,19.51947,911387.0
2002-05-10,24.9,25.367001,24.667,24.667,19.440664,1407343.0
2002-05-13,25.0,25.132999,24.632999,24.833,19.571487,1067381.0
2002-05-14,25.233,25.933001,25.066999,25.466999,20.071159,970242.0
2002-05-15,25.533001,26.033001,25.066999,25.333,19.965551,1061748.0
2002-05-16,25.333,25.632999,25.0,25.0,19.703106,841582.0
2002-05-17,25.433001,25.733,25.233,25.667,20.228788,963886.0
2002-05-20,26.0,26.167,25.667,25.667,20.228788,349886.0
2002-05-21,25.566999,26.033001,25.566999,26.033001,20.517237,987963.0
2002-05-22,26.066999,26.299999,25.867001,26.0,20.49123,1101740.0
2002-05-23,26.1,26.299999,25.833,26.0,20.49123,1092111.0
2002-05-24,26.233,26.233,26.0,26.066999,20.544029,725424.0
2002-05-27,25.5,26.033001,25.5,26.0,20.49123,948270.0
2002-05-28,26.132999,26.267,25.799999,26.0,20.49123,1058267.0
2002-05-29,25.833,26.033001,25.5,25.733,20.2808,1122213.0
2002-05-30,25.867001,26.667,24.799999,26.667,21.016907,1703443.0
2002-05-31,26.833,27.5,26.233,27.5,21.673412,4604310.0
2002-06-03,27.200001,27.200001,26.533001,26.867001,21.174534,1004728.0
2002-06-04,26.667,26.667,25.632999,25.632999,20.201984,1392242.0
2002-06-05,25.966999,26.066999,25.066999,25.233,19.886742,1239879.0
2002-06-06,25.333,25.667,24.867001,25.0,19.703106,1791329.0
2002-06-07,24.233,24.9,24.233,24.566999,19.361847,1121632.0
2002-06-10,25.132999,25.132999,24.799999,25.0,19.703106,603243.0
2002-06-11,25.167,25.5,24.533001,25.200001,19.860729,728902.0
2002-06-12,25.299999,25.299999,24.233,24.299999,19.151417,1074888.0
2002-06-13,24.9,24.9,23.733,24.233,19.098614,1107860.0
2002-06-14,24.233,24.433001,23.033001,23.267,18.337284,954633.0
2002-06-17,23.1,24.132999,23.033001,24.033001,18.94099,623776.0
2002-06-18,24.632999,24.632999,23.333,23.4,18.442102,667230.0
2002-06-19,23.066999,23.4,22.733,22.966999,18.100849,677205.0
2002-06-20,23.033001,23.5,21.700001,22.066999,17.391537,821323.0
2002-06-21,21.6,22.333,21.132999,21.733,17.1283,1805348.0
2002-06-24,21.5,22.299999,20.867001,21.167,16.68222,993917.0
2002-06-25,21.167,21.833,20.767,21.833,17.207115,848105.0
2002-06-26,20.700001,21.833,20.033001,21.566999,16.997475,1714419.0
2002-06-27,21.767,21.767,20.9,21.333,16.813055,1926969.0
2002-06-28,21.533001,22.6,21.267,22.566999,17.785599,1373084.0
2002-07-01,21.966999,23.0,21.733,22.632999,17.837612,859279.0
2002-07-02,22.0,22.333,21.6,21.6,17.023481,830243.0
2002-07-03,21.966999,22.267,21.200001,21.200001,16.708235,1187868.0
2002-07-04,21.632999,21.632999,21.267,21.533001,16.970682,647999.0
2002-07-05,21.833,22.267,21.533001,22.132999,17.443554,779524.0
2002-07-08,21.700001,21.933001,21.233,21.5,16.94467,799427.0
2002-07-09,21.4,21.933001,21.132999,21.367001,16.839851,853078.0
2002-07-10,20.966999,21.0,20.333,20.333,16.024927,1120759.0
2002-07-11,20.0,20.267,19.333,19.367001,15.263604,1710913.0
2002-07-12,19.799999,20.0,18.767,19.6,15.447231,1198084.0
2002-07-15,19.5,19.6,18.799999,18.9,14.89555,933717.0
2002-07-16,19.167,19.566999,18.1,19.066999,15.027163,1479069.0
2002-07-17,18.667,19.833,18.466999,19.733,15.552055,1738628.0
2002-07-18,19.833,20.632999,19.700001,20.267,15.972914,1082867.0
2002-07-19,19.4,19.799999,18.9,19.033001,15.00037,782409.0
2002-07-22,19.0,19.132999,17.933001,17.933001,14.13343,1213094.0
2002-07-23,18.533001,18.6,16.933001,17.0,13.39811,1201241.0
2002-07-24,16.4,17.0,16.033001,16.632999,13.108868,1475431.0
2002-07-25,17.1,18.6,16.867001,18.333,14.448683,1350911.0
2002-07-26,18.1,18.799999,17.5,18.733,14.763931,1285462.0
2002-07-29,18.933001,19.767,18.667,19.533001,15.394431,1255246.0
2002-07-30,19.533001,20.167,18.200001,18.6,14.65911,1755961.0
2002-07-31,19.200001,19.233,18.200001,18.200001,14.34386,2563991.0
2002-08-01,18.566999,18.933001,18.5,18.6,14.65911,1483091.0
2002-08-02,18.6,18.6,17.1,17.433001,13.739367,1328340.0
2002-08-05,17.333,17.5,16.6,17.4,13.713359,1086993.0
2002-08-06,16.667,18.0,16.4,17.966999,14.160224,1014973.0
2002-08-07,17.667,18.833,17.5,18.0,14.186235,1246563.0
2002-08-08,18.1,18.667,17.799999,18.533001,14.606306,791119.0
2002-08-09,19.267,19.267,18.066999,18.667,14.711914,685112.0
2002-08-12,18.167,18.5,17.867001,18.200001,14.34386,905780.0
2002-08-13,18.333,18.4,17.4,18.299999,14.422671,765167.0
2002-08-14,18.066999,18.299999,17.667,18.033001,14.212243,658734.0
2002-08-15,18.367001,18.933001,18.200001,18.799999,14.816734,719633.0
2002-08-16,18.066999,18.833,18.0,18.667,14.711914,709547.0
2002-08-19,18.667,19.167,18.333,18.799999,14.816734,700579.0
2002-08-20,18.566999,18.9,18.1,18.267,14.396667,756599.0
2002-08-21,18.4,19.167,18.066999,19.167,15.105974,761375.0
2002-08-22,19.6,20.132999,19.466999,19.933001,15.70968,780713.0
2002-08-23,20.167,20.333,19.533001,19.733,15.552055,593888.0
2002-08-26,19.533001,20.267,19.132999,19.200001,15.131986,489240.0
2002-08-27,19.200001,19.833,19.200001,19.767,15.57885,630646.0
2002-08-28,19.267,19.667,18.733,18.799999,14.816734,1055115.0
2002-08-29,18.799999,19.233,18.132999,19.1,15.053173,1020155.0
2002-08-30,18.867001,19.367001,18.667,18.833,14.842744,993275.0
2002-09-02,18.5,18.966999,18.5,18.833,14.842744,672932.0
2002-09-03,18.667,18.700001,17.4,18.1,14.265049,1807887.0
2002-09-04,17.933001,18.066999,17.5,17.733,13.975806,1944736.0
2002-09-05,17.799999,17.867001,17.167,17.733,13.975806,1451112.0
2002-09-06,17.700001,18.267,17.433001,18.267,14.396667,1807659.0
2002-09-09,18.267,18.299999,17.433001,17.433001,13.739367,849142.0
2002-09-10,17.566999,18.033001,17.4,17.867001,14.081416,2260890.0
2002-09-11,17.966999,18.0,17.466999,17.867001,14.081416,1255230.0
2002-09-12,17.167,17.533001,16.667,16.667,13.135667,2271593.0
2002-09-13,16.466999,16.833,16.132999,16.667,13.135667,2156512.0
2002-09-16,16.533001,17.267,16.299999,16.833,13.266494,1408977.0
2002-09-17,17.566999,17.6,16.667,16.700001,13.161676,1053010.0
2002-09-18,16.433001,16.5,15.833,16.4,12.925237,1581446.0
2002-09-19,16.233,16.733,15.867,16.200001,12.767612,1769640.0
2002-09-20,16.200001,16.367001,15.6,15.967,12.583979,2677485.0
2002-09-23,15.7,16.066999,14.867,15.0,11.821863,1827346.0
2002-09-24,15.167,15.2,13.533,14.467,11.401791,1723877.0
2002-09-25,14.1,14.9,14.1,14.567,11.480606,2239072.0
2002-09-26,14.733,15.5,14.533,15.333,12.08431,1838046.0
2002-09-27,15.0,15.267,14.533,15.067,11.874667,1412828.0
2002-09-30,14.467,14.8,14.167,14.567,11.480606,1007541.0
2002-10-01,14.5,15.0,14.333,14.4,11.348989,1756006.0
2002-10-02,14.9,15.0,14.5,14.867,11.717042,1048465.0
2002-10-03,14.8,15.267,14.4,14.867,11.717042,1289081.0
2002-10-04,14.7,14.933,14.367,14.4,11.348989,1059100.0
2002-10-07,14.233,14.4,13.567,13.667,10.771293,1104743.0
2002-10-08,13.833,14.333,13.767,13.867,10.928918,1413996.0
2002-10-09,14.233,14.233,13.333,13.367,10.534856,1041607.0
2002-10-10,13.433,13.933,13.033,13.867,10.928918,1165010.0
2002-10-11,14.1,15.2,14.0,15.133,11.926683,1143718.0
2002-10-14,14.733,15.3,14.667,14.833,11.690245,1104354.0
2002-10-15,15.3,16.833,15.133,16.667,13.135667,2117319.0
2002-10-16,16.433001,17.167,16.132999,16.466999,12.978041,1440620.0
2002-10-17,16.667,17.167,16.433001,17.0,13.39811,1752939.0
2002-10-18,17.200001,17.299999,16.466999,17.0,13.39811,999571.0
2002-10-21,16.533001,17.433001,16.533001,17.433001,13.739367,709962.0
2002-10-22,17.6,18.367001,17.533001,18.200001,14.34386,1587081.0
2002-10-23,18.267,18.433001,17.6,17.867001,14.081416,1970721.0
2002-10-24,18.233,18.4,18.0,18.167,14.317851,1285189.0
2002-10-25,17.867001,18.066999,17.333,17.733,13.975806,1169833.0
2002-10-28,17.867001,17.966999,17.200001,17.466999,13.766163,881804.0
2002-10-29,17.1,17.233,16.1,16.167,12.741603,1709552.0
2002-10-30,16.333,16.632999,15.667,16.466999,12.978041,2113084.0
2002-10-31,16.367001,17.0,16.0,17.0,13.39811,1535077.0
2002-11-01,16.733,16.799999,16.267,16.632999,13.108868,1252915.0
2002-11-04,16.867001,17.433001,16.733,17.0,13.39811,1075738.0
2002-11-05,16.966999,16.966999,16.4,16.733,13.187683,799149.0
2002-11-06,16.667,16.966999,16.367001,16.667,13.135667,812443.0
2002-11-07,16.833,16.833,15.567,15.733,12.399559,1482258.0
2002-11-08,15.633,16.033001,15.333,15.5,12.215925,1039569.0
2002-11-11,15.433,15.833,15.033,15.4,12.137113,825558.0
2002-11-12,16.0,16.0,15.067,15.633,12.320745,653801.0
2002-11-13,15.233,15.5,14.9,14.9,11.74305,1109448.0
2002-11-14,15.967,17.667,15.867,17.0,13.39811,2743702.0
2002-11-15,17.333,18.233,17.333,17.966999,14.160224,2665814.0
2002-11-18,18.799999,18.933001,17.833,18.5,14.580296,4852858.0
2002-11-19,18.0,18.200001,17.667,17.799999,14.028609,3173362.0
2002-11-20,17.767,18.066999,17.4,17.767,14.002603,1381937.0
2002-11-21,18.066999,18.6,17.833,18.233,14.369865,1884792.0
2002-11-22,18.333,18.433001,17.733,18.200001,14.34386,1516490.0
2002-11-25,18.167,18.632999,18.1,18.299999,14.422671,631582.0
2002-11-26,18.333,18.566999,18.066999,18.200001,14.34386,970470.0
2002-11-27,18.1,19.5,17.933001,19.333,15.236807,1983028.0
2002-11-28,19.433001,19.867001,18.867001,19.200001,15.131986,1713275.0
2002-11-29,19.4,19.4,18.367001,18.667,14.711914,1370997.0
