Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,62.049999,63.599998,62.049999,63.599998,34.202099,921010
2004-10-04,63.500000,64.849998,63.500000,64.599998,34.739872,997315
2004-10-05,64.000000,64.000000,62.150002,62.950001,33.852554,1535424
2004-10-06,62.450001,62.450001,61.150002,61.349998,32.992123,1481230
2004-10-07,61.599998,62.599998,61.450001,61.650002,33.153458,1584291
2004-10-08,61.849998,61.849998,59.750000,60.000000,32.266136,2152260
2004-10-11,60.200001,60.500000,58.849998,59.000000,31.728367,1379839
2004-10-12,59.000000,59.000000,56.950001,57.299999,30.814157,1995085
2004-10-13,57.650002,59.049999,57.650002,58.650002,31.540138,1264215
2004-10-14,58.650002,58.799999,58.099998,58.450001,31.432596,735112
2004-10-15,57.799999,58.299999,56.500000,56.799999,30.545275,1304577
2004-10-18,57.000000,57.599998,56.299999,56.599998,30.437723,775496
2004-10-19,56.900002,58.150002,56.700001,57.049999,30.679724,1849311
2004-10-20,56.549999,57.900002,56.299999,57.650002,31.002386,837792
2004-10-21,57.599998,58.500000,57.500000,58.299999,31.351929,950377
2004-10-22,58.650002,59.799999,58.400002,59.049999,31.755257,1200112
2004-10-25,58.450001,58.450001,57.400002,57.650002,31.002386,477914
2004-10-26,57.849998,58.450001,57.750000,58.200001,31.298145,387842
2004-10-27,58.150002,58.450001,57.599998,58.150002,31.271255,482130
2004-10-28,58.599998,59.049999,57.799999,58.200001,31.298145,459808
2004-10-29,58.400002,58.650002,57.200001,57.650002,31.002386,771507
2004-11-01,57.849998,58.000000,57.599998,57.900002,31.136824,345867
2004-11-02,58.099998,58.200001,57.150002,57.500000,30.921715,778047
2004-11-03,58.099998,58.700001,57.349998,58.599998,31.513260,1183648
2004-11-04,58.799999,58.799999,58.049999,58.299999,31.351929,457974
2004-11-05,59.150002,61.450001,58.500000,61.049999,32.830791,2493992
2004-11-08,60.950001,61.700001,60.500000,61.299999,32.965233,933094
2004-11-09,61.450001,61.450001,60.650002,61.000000,32.803902,388103
2004-11-10,61.099998,62.000000,61.099998,61.349998,32.992123,818292
2004-11-11,61.549999,62.150002,61.099998,61.750000,33.207233,667269
2004-11-12,62.000000,62.650002,61.549999,61.900002,33.287899,949212
2004-11-15,61.950001,62.250000,61.250000,61.400002,33.019012,435897
2004-11-16,61.400002,61.400002,58.849998,59.450001,31.970367,1646080
2004-11-17,59.500000,60.200001,58.849998,59.950001,32.239243,831542
2004-11-18,59.450001,60.750000,59.400002,60.200001,32.373684,544550
2004-11-19,60.549999,60.700001,59.549999,60.250000,32.400570,561329
2004-11-22,59.950001,60.099998,58.500000,58.750000,31.593929,590081
2004-11-23,59.200001,59.900002,58.950001,58.950001,31.701477,836668
2004-11-24,59.250000,59.400002,57.250000,57.549999,30.948605,1633207
2004-11-25,57.750000,57.849998,57.299999,57.650002,31.002386,715654
2004-11-26,57.799999,57.799999,56.750000,57.250000,30.787273,743085
2004-11-29,57.150002,58.099998,56.900002,57.299999,30.814157,736491
2004-11-30,57.200001,57.700001,56.599998,56.799999,30.545275,596652
2004-12-01,55.900002,56.750000,55.250000,56.299999,30.276388,1648665
2004-12-02,56.349998,57.299999,56.200001,56.799999,30.545275,1225763
2004-12-03,56.549999,57.099998,55.599998,56.200001,30.222620,880918
2004-12-06,56.299999,56.700001,55.799999,56.200001,30.222620,262878
2004-12-07,56.049999,57.450001,55.950001,56.750000,30.518391,621612
2004-12-08,56.549999,57.200001,56.500000,56.950001,30.625938,439628
2004-12-09,56.799999,57.049999,55.799999,56.099998,30.168837,768584
2004-12-10,56.150002,56.549999,55.299999,56.049999,30.141949,610671
2004-12-13,56.200001,56.700001,56.000000,56.250000,30.249504,695896
2004-12-14,56.950001,57.099998,55.900002,56.150002,30.195721,1101296
2004-12-15,56.400002,56.500000,55.500000,55.799999,30.007504,844460
2004-12-16,56.099998,56.900002,55.549999,56.500000,30.383938,1363183
2004-12-17,56.950001,56.950001,55.650002,55.849998,30.034391,1347415
2004-12-20,55.849998,56.299999,55.349998,55.650002,29.926838,825818
2004-12-21,55.500000,56.000000,55.500000,55.700001,29.953728,799910
2004-12-22,55.700001,55.700001,55.700001,55.700001,29.953728,0
2004-12-23,56.500000,56.849998,56.349998,56.599998,30.437723,471164
2004-12-24,56.599998,56.599998,56.599998,56.599998,30.437723,0
2004-12-27,56.400002,56.700001,56.299999,56.500000,30.383938,334482
2004-12-28,56.549999,57.049999,56.500000,56.950001,30.625938,350295
2004-12-29,57.000000,57.200001,56.750000,56.950001,30.625938,400280
2004-12-30,57.049999,57.549999,57.000000,57.250000,30.787273,310248
2004-12-31,57.250000,57.250000,57.250000,57.250000,30.787273,0
2005-01-03,57.500000,58.299999,57.500000,58.250000,31.325039,639304
2005-01-04,57.900002,57.900002,57.450001,57.700001,31.029270,971768
2005-01-05,57.500000,57.799999,56.950001,57.400002,30.867943,838721
2005-01-06,57.349998,57.799999,56.950001,57.000000,30.652826,626989
2005-01-07,57.000000,57.599998,56.900002,57.500000,30.921715,978455
2005-01-10,57.349998,58.000000,57.150002,57.500000,30.921715,718860
2005-01-11,58.400002,59.099998,58.200001,58.450001,31.432596,1211961
2005-01-12,58.400002,58.700001,57.599998,58.000000,31.190592,694922
2005-01-13,58.200001,58.700001,58.150002,58.450001,31.432596,801706
2005-01-14,58.200001,59.000000,58.000000,58.549999,31.486370,685636
2005-01-17,58.849998,59.349998,58.500000,59.099998,31.782141,505526
2005-01-18,60.000000,60.500000,59.549999,60.099998,32.319912,2552411
2005-01-19,60.599998,61.250000,60.450001,61.000000,32.803902,2241587
2005-01-20,61.000000,61.000000,61.000000,61.000000,32.803902,0
2005-01-21,61.500000,62.299999,60.500000,62.299999,33.503006,1205089
2005-01-24,61.849998,62.349998,61.400002,62.049999,33.368561,899760
2005-01-25,62.099998,62.650002,61.450001,62.400002,33.556778,723528
2005-01-26,62.799999,62.799999,61.250000,62.049999,33.368561,1164463
2005-01-27,62.049999,62.049999,62.049999,62.049999,33.368561,0
2005-01-28,61.750000,61.900002,60.950001,61.200001,32.911461,762292
2005-01-31,61.549999,62.049999,61.250000,61.599998,33.126564,790823
2005-02-01,61.750000,62.000000,60.299999,61.450001,33.045902,1512665
2005-02-02,61.650002,63.000000,61.349998,62.849998,33.798779,898156
2005-02-03,62.950001,63.200001,61.950001,62.250000,33.476120,942852
2005-02-04,62.400002,63.799999,61.849998,63.500000,34.148319,976581
2005-02-07,63.849998,64.250000,63.200001,64.150002,34.497875,811839
2005-02-08,64.800003,64.900002,64.000000,64.349998,34.605434,956370
2005-02-09,64.050003,64.500000,63.349998,64.000000,34.417217,421176
2005-02-10,63.799999,64.000000,63.049999,63.400002,34.094547,438499
2005-02-11,64.000000,64.400002,63.500000,64.250000,34.551655,386630
2005-02-14,63.900002,64.199997,63.400002,63.950001,34.390324,265465
2005-02-15,63.799999,64.599998,63.250000,64.500000,34.686096,723676
2005-02-16,64.500000,64.849998,64.099998,64.650002,34.766754,743367
2005-02-17,64.550003,64.849998,64.000000,64.250000,34.551655,389423
2005-02-18,64.550003,64.550003,63.099998,63.450001,34.121441,684312
2005-02-21,63.849998,63.849998,62.950001,63.049999,33.906326,257544
2005-02-22,62.900002,63.549999,62.150002,62.450001,33.583668,514085
2005-02-23,62.000000,63.750000,61.549999,63.250000,34.013882,771458
2005-02-24,63.250000,63.650002,61.950001,62.549999,33.637440,783222
2005-02-25,62.799999,63.299999,62.450001,62.700001,33.718109,492531
2005-02-28,63.000000,64.000000,62.950001,63.450001,34.121441,687671
2005-03-01,63.099998,64.449997,62.500000,64.099998,34.470985,684990
2005-03-02,64.250000,64.250000,62.849998,63.299999,34.040768,575701
2005-03-03,62.900002,64.050003,62.900002,63.549999,34.175217,682435
2005-03-04,63.849998,65.400002,63.599998,65.000000,34.954975,1563548
2005-03-07,64.900002,66.500000,64.900002,66.400002,35.707855,1338537
2005-03-08,66.500000,67.300003,66.050003,66.849998,35.949852,1412185
2005-03-09,66.500000,67.449997,65.750000,66.349998,35.680965,661047
2005-03-10,66.000000,66.500000,65.449997,65.900002,35.438969,566367
2005-03-11,66.300003,67.199997,65.949997,67.099998,36.084290,821822
2005-03-14,67.150002,67.599998,66.699997,67.550003,36.326286,736753
2005-03-15,67.650002,68.050003,67.050003,67.800003,36.460735,965326
2005-03-16,68.349998,68.349998,65.349998,65.400002,35.170086,2295366
2005-03-17,65.800003,66.699997,65.750000,66.400002,35.707855,1083977
2005-03-18,66.250000,67.699997,66.150002,67.400002,36.245625,1053153
2005-03-21,67.199997,68.000000,67.000000,67.099998,36.084290,690197
2005-03-22,67.400002,67.400002,65.800003,67.000000,36.030518,805085
2005-03-23,66.500000,66.750000,65.900002,66.349998,35.680965,601526
2005-03-24,66.599998,66.599998,66.050003,66.199997,35.600296,538642
2005-03-25,66.199997,66.199997,66.199997,66.199997,35.600296,0
2005-03-28,66.199997,66.199997,66.199997,66.199997,35.600296,0
2005-03-29,66.300003,66.449997,65.250000,65.699997,35.331413,871534
2005-03-30,65.699997,65.699997,64.949997,65.000000,34.954975,696949
2005-03-31,65.349998,65.949997,65.199997,65.699997,35.331413,498263
2005-04-01,66.000000,66.699997,65.550003,66.000000,35.492748,900205
2005-04-04,65.599998,66.550003,65.150002,65.550003,35.250751,695614
2005-04-05,65.750000,66.000000,65.500000,65.599998,35.277641,539319
2005-04-06,65.699997,67.250000,65.699997,67.000000,36.030518,763518
2005-04-07,67.250000,67.250000,66.250000,67.000000,36.030518,763606
2005-04-08,67.250000,67.400002,65.800003,66.050003,35.519638,1307909
2005-04-11,65.949997,66.349998,65.650002,66.349998,35.680965,564493
2005-04-12,65.550003,65.900002,64.300003,64.650002,34.766754,2018910
2005-04-13,65.000000,65.349998,63.900002,64.349998,34.605434,1273204
2005-04-14,63.799999,64.349998,63.400002,64.000000,34.417217,1121070
2005-04-15,63.700001,63.700001,62.549999,63.000000,33.879444,1338782
2005-04-18,62.000000,62.049999,61.250000,61.900002,33.287899,1199955
2005-04-19,62.049999,62.700001,60.950001,61.000000,32.803902,1759340
2005-04-20,61.500000,62.150002,60.650002,60.700001,32.642570,1041612
2005-04-21,60.000000,61.250000,59.849998,60.200001,32.373684,1346633
2005-04-22,61.000000,61.099998,60.349998,60.750000,32.669460,809765
2005-04-25,60.799999,60.900002,60.049999,60.750000,32.669460,643032
2005-04-26,60.650002,60.849998,59.400002,59.750000,32.131687,978917
2005-04-27,59.500000,59.500000,57.500000,58.450001,31.432596,1922512
2005-04-28,59.000000,59.250000,57.599998,57.599998,30.975498,1131456
2005-04-29,57.700001,58.000000,56.900002,57.400002,30.867943,1248027
2005-05-02,57.799999,58.400002,57.400002,58.099998,31.244375,530339
2005-05-03,58.349998,58.500000,57.549999,58.250000,31.325039,999669
2005-05-04,58.450001,59.150002,58.000000,59.000000,31.728367,1278147
2005-05-05,59.000000,59.000000,59.000000,59.000000,31.728367,0
2005-05-06,59.000000,60.150002,58.599998,59.650002,32.077919,1380619
2005-05-09,60.150002,60.150002,58.849998,59.299999,31.889704,638422
2005-05-10,59.349998,59.549999,58.599998,58.650002,31.540138,528223
2005-05-11,58.650002,58.950001,57.599998,58.400002,31.405706,662573
2005-05-12,58.700001,59.000000,58.500000,58.849998,31.647697,429124
2005-05-13,58.950001,58.950001,58.099998,58.549999,31.486370,641424
2005-05-16,58.549999,58.549999,58.549999,58.549999,31.486370,0
2005-05-17,57.900002,57.900002,56.549999,56.950001,30.625938,1746145
2005-05-18,57.299999,58.349998,57.200001,58.349998,31.378817,1077240
2005-05-19,58.849998,59.549999,58.450001,59.000000,31.728367,1113191
2005-05-20,59.250000,59.250000,57.750000,58.000000,31.190592,1219458
2005-05-23,58.000000,58.750000,57.700001,58.750000,31.593929,823115
2005-05-24,59.599998,59.599998,57.400002,58.700001,31.567026,1667378
2005-05-25,59.000000,59.299999,58.200001,58.750000,31.593929,841993
2005-05-26,58.799999,59.299999,58.599998,59.150002,31.809034,521380
2005-05-27,59.450001,60.549999,59.099998,59.799999,32.158581,1238141
2005-05-30,59.599998,60.000000,59.150002,59.500000,31.997250,273880
2005-05-31,59.349998,59.599998,58.750000,59.099998,31.782141,770781
2005-06-01,59.299999,60.599998,59.200001,60.500000,32.535023,1136587
2005-06-02,60.299999,60.700001,59.250000,60.200001,32.373684,932141
2005-06-03,60.500000,60.900002,59.799999,60.349998,32.454357,1101665
2005-06-06,60.299999,60.500000,59.200001,59.349998,31.916586,880561
2005-06-07,59.650002,60.849998,59.349998,60.700001,32.642570,715333
2005-06-08,59.799999,60.299999,59.549999,60.150002,32.888630,1116443
2005-06-09,60.000000,60.150002,59.299999,59.700001,32.642570,966197
2005-06-10,60.500000,60.500000,59.799999,59.900002,32.751923,448710
2005-06-13,60.200001,60.650002,60.049999,60.400002,33.025318,650395
2005-06-14,60.549999,61.349998,60.349998,60.900002,33.298706,877857
2005-06-15,61.349998,61.700001,60.950001,61.150002,33.435398,1518582
2005-06-16,61.549999,61.599998,60.950001,61.250000,33.490078,851225
2005-06-17,61.250000,61.500000,60.599998,60.650002,33.162014,968634
2005-06-20,60.799999,60.799999,59.299999,59.849998,32.724590,1149946
2005-06-21,60.099998,60.200001,59.200001,59.500000,32.533222,1058672
2005-06-22,59.750000,59.950001,59.299999,59.650002,32.615231,740257
2005-06-23,59.849998,60.299999,59.500000,59.650002,32.615231,618134
2005-06-24,59.099998,59.349998,58.750000,58.849998,32.177811,634751
2005-06-27,58.549999,58.750000,58.099998,58.299999,31.877087,662645
2005-06-28,58.450001,58.700001,58.049999,58.200001,31.822411,593698
2005-06-29,58.400002,58.700001,58.150002,58.599998,32.041119,701139
2005-06-30,58.700001,58.700001,57.599998,58.400002,31.931763,616097
2005-07-01,58.400002,59.450001,58.150002,58.950001,32.232491,1073994
2005-07-04,58.750000,59.400002,58.650002,59.150002,32.341846,732278
2005-07-05,59.299999,59.900002,58.900002,59.799999,32.697250,711847
2005-07-06,60.500000,62.349998,60.500000,62.200001,34.009514,2345308
2005-07-07,62.200001,62.200001,59.049999,61.500000,33.626781,1314507
2005-07-08,61.849998,62.400002,61.150002,61.500000,33.626781,972574
2005-07-11,61.500000,62.599998,61.299999,62.549999,34.200886,642081
2005-07-12,62.299999,62.500000,61.599998,62.450001,34.146206,812656
2005-07-13,62.349998,63.500000,62.250000,63.400002,34.665649,1114978
2005-07-14,63.250000,63.900002,63.150002,63.349998,34.638313,656558
2005-07-15,63.650002,63.650002,62.900002,63.250000,34.583633,400584
2005-07-18,63.150002,63.500000,63.000000,63.400002,34.665649,320105
2005-07-19,63.400002,63.799999,62.500000,63.799999,34.884365,1087870
2005-07-20,64.000000,64.800003,63.650002,63.849998,34.911694,1085116
2005-07-21,63.849998,64.150002,63.299999,63.750000,34.857018,571595
2005-07-22,63.750000,64.599998,63.750000,64.300003,35.157745,706884
2005-07-25,64.500000,64.550003,63.549999,64.000000,34.993713,749423
2005-07-26,63.950001,64.150002,63.700001,64.000000,34.993713,536608
2005-07-27,64.000000,64.199997,63.299999,63.599998,34.775005,616957
2005-07-28,63.450001,64.300003,63.450001,64.150002,35.075737,458883
2005-07-29,64.250000,64.900002,64.050003,64.449997,35.239761,955601
2005-08-01,64.750000,65.000000,64.199997,64.449997,35.239761,680364
2005-08-02,64.300003,64.750000,63.549999,64.050003,35.021053,598260
2005-08-03,64.250000,64.449997,63.400002,64.300003,35.157745,519007
2005-08-04,64.500000,64.849998,63.500000,64.099998,35.048393,731563
2005-08-05,63.549999,64.400002,63.400002,64.000000,34.993713,535206
2005-08-08,64.000000,64.699997,64.000000,64.349998,35.185085,845990
2005-08-09,64.250000,64.750000,64.250000,64.400002,35.212425,458032
2005-08-10,65.000000,66.150002,65.000000,65.800003,35.977913,1305475
2005-08-11,65.500000,66.550003,65.400002,66.250000,36.223965,859560
2005-08-12,66.400002,66.400002,65.500000,65.699997,35.923233,357308
2005-08-15,65.650002,65.949997,65.500000,65.750000,35.950573,318981
2005-08-16,65.750000,65.750000,65.000000,65.699997,35.923233,735833
2005-08-17,62.750000,63.150002,61.750000,61.799999,33.790806,3729701
2005-08-18,62.000000,62.500000,61.500000,61.500000,33.626781,1478261
2005-08-19,61.250000,61.500000,60.700001,61.049999,33.380722,857135
2005-08-22,61.099998,61.500000,59.950001,60.099998,32.861286,1370884
2005-08-23,60.250000,60.400002,59.200001,59.599998,32.587902,1197309
2005-08-24,59.700001,59.950001,59.299999,59.549999,32.560558,432465
2005-08-25,59.599998,60.150002,59.200001,59.700001,32.642570,646784
2005-08-26,59.900002,60.799999,59.750000,60.150002,32.888630,657433
2005-08-29,59.599998,60.400002,59.599998,60.000000,32.806599,303424
2005-08-30,60.150002,60.900002,59.799999,60.000000,32.806599,475590
2005-08-31,60.150002,60.450001,59.500000,59.750000,32.669910,801329
2005-09-01,60.000000,60.450001,59.799999,60.049999,32.833950,452036
2005-09-02,60.200001,60.200001,59.349998,59.900002,32.751923,500983
2005-09-05,59.700001,60.049999,59.400002,59.799999,32.697250,338553
2005-09-06,59.700001,60.400002,59.500000,60.000000,32.806599,420409
2005-09-07,60.000000,60.349998,59.799999,60.150002,32.888630,1240726
2005-09-08,60.349998,61.299999,60.049999,60.450001,33.052654,1168419
2005-09-09,60.450001,61.400002,60.000000,60.250000,32.943302,669542
2005-09-12,60.500000,60.650002,60.250000,60.450001,33.052654,459067
2005-09-13,60.450001,60.599998,59.549999,59.849998,32.724590,539393
2005-09-14,59.950001,60.250000,59.349998,59.349998,32.451202,691629
2005-09-15,59.500000,60.450001,59.500000,59.900002,32.751923,887367
2005-09-16,60.150002,61.150002,59.750000,60.049999,32.833950,1854376
2005-09-19,59.799999,60.000000,59.049999,59.099998,32.314510,994831
2005-09-20,59.500000,59.900002,59.250000,59.299999,32.423870,589224
2005-09-21,58.950001,59.599998,58.549999,58.700001,32.095791,812264
2005-09-22,58.549999,58.799999,57.799999,57.799999,31.603697,1197732
2005-09-23,57.799999,58.400002,57.450001,57.799999,31.603697,1053030
2005-09-26,58.250000,58.849998,58.099998,58.500000,31.986443,792005
2005-09-27,58.549999,59.049999,58.299999,58.799999,32.150482,668123
2005-09-28,58.599998,59.000000,58.500000,58.849998,32.177811,806715
2005-09-29,58.799999,59.500000,58.349998,58.400002,31.931763,672347
2005-09-30,58.700001,59.200001,58.549999,59.099998,32.314510,669344
2005-10-03,59.049999,59.450001,58.650002,58.950001,32.232491,627171
2005-10-04,58.799999,58.950001,58.250000,58.500000,31.986443,960474
2005-10-05,58.400002,58.599998,58.049999,58.299999,31.877087,854873
2005-10-06,58.000000,58.299999,57.299999,57.650002,31.521687,870097
2005-10-07,57.700001,58.150002,57.549999,57.599998,31.494343,784696
2005-10-10,57.950001,58.349998,57.700001,57.950001,31.685711,461689
2005-10-11,58.000000,59.400002,57.900002,58.450001,31.959101,1042580
2005-10-12,58.150002,58.400002,57.599998,57.750000,31.576363,765580
2005-10-13,57.599998,57.650002,56.799999,57.200001,31.275633,781859
2005-10-14,57.200001,57.200001,56.700001,57.099998,31.220951,663640
2005-10-17,57.450001,57.750000,56.950001,57.049999,31.193619,577242
2005-10-18,57.049999,57.150002,56.299999,56.799999,31.056919,710556
2005-10-19,56.500000,56.500000,54.950001,55.400002,30.291435,2018701
2005-10-20,56.150002,56.150002,53.599998,54.900002,30.018047,1615627
2005-10-21,54.549999,55.349998,54.500000,54.849998,29.990704,1043846
2005-10-24,54.599998,56.099998,54.599998,55.750000,30.482809,863170
2005-10-25,56.349998,56.599998,55.500000,55.750000,30.482809,917415
2005-10-26,56.200001,56.450001,55.349998,55.549999,30.373451,457867
2005-10-27,55.299999,55.450001,53.849998,54.549999,29.826672,993394
2005-10-28,54.049999,54.750000,53.400002,54.349998,29.717321,902821
2005-10-31,54.599998,55.400002,54.500000,55.000000,30.072721,823039
2005-11-01,55.200001,55.700001,54.599998,55.250000,30.209419,478283
2005-11-02,55.750000,56.250000,55.349998,55.650002,30.428129,666253
2005-11-03,56.250000,56.500000,55.650002,56.250000,30.756193,583355
2005-11-04,56.549999,56.549999,55.650002,56.000000,30.619495,566324
2005-11-07,56.000000,56.000000,55.450001,55.799999,30.510138,545493
2005-11-08,56.000000,56.349998,55.500000,55.700001,30.455465,412602
2005-11-09,56.000000,56.000000,55.099998,55.349998,30.264091,448058
2005-11-10,55.750000,55.849998,55.250000,55.400002,30.291435,498144
2005-11-11,55.799999,57.400002,55.700001,57.250000,31.302969,1457432
2005-11-14,57.250000,57.799999,56.799999,57.150002,31.248291,837433
2005-11-15,57.400002,57.700001,56.500000,57.450001,31.412327,950407
2005-11-16,55.500000,55.599998,54.400002,55.500000,30.346115,2228309
2005-11-17,55.849998,55.900002,55.099998,55.349998,30.264091,930238
2005-11-18,55.549999,57.200001,55.549999,57.000000,31.166277,1596403
2005-11-21,57.000000,57.450001,56.349998,56.750000,31.029585,1042099
2005-11-22,60.500000,60.900002,58.799999,59.500000,32.533222,6186815
2005-11-23,59.799999,59.799999,58.849998,59.349998,32.451202,1045944
2005-11-24,59.599998,59.599998,58.700001,59.200001,32.369179,828315
2005-11-25,59.099998,60.750000,59.099998,60.500000,33.079998,1721490
2005-11-28,60.750000,61.049999,59.150002,59.599998,32.587902,992193
2005-11-29,59.849998,60.400002,59.549999,59.900002,32.751923,770104
2005-11-30,60.099998,60.299999,59.700001,60.000000,32.806599,827793
2005-12-01,60.400002,60.700001,59.900002,60.500000,33.079998,614374
2005-12-02,60.650002,61.349998,60.650002,61.150002,33.435398,953429
2005-12-05,61.299999,61.299999,60.099998,60.250000,32.943302,658355
2005-12-06,59.900002,60.250000,58.599998,59.250000,32.396523,2836630
2005-12-07,59.450001,59.450001,58.099998,58.450001,31.959101,2094618
2005-12-08,58.099998,58.950001,58.049999,58.700001,32.095791,684524
2005-12-09,58.750000,59.799999,58.700001,59.250000,32.396523,970524
2005-12-12,59.450001,59.849998,59.200001,59.700001,32.642570,660031
2005-12-13,59.599998,59.700001,58.750000,59.200001,32.369179,781575
2005-12-14,59.349998,59.400002,58.299999,58.950001,32.232491,677793
2005-12-15,59.000000,59.200001,58.500000,58.900002,32.205151,781705
2005-12-16,59.299999,59.650002,58.849998,59.099998,32.314510,1523469
2005-12-19,59.000000,59.500000,59.000000,59.200001,32.369179,555106
2005-12-20,59.099998,59.450001,58.750000,59.049999,32.287170,464594
2005-12-21,59.349998,60.200001,59.150002,60.049999,32.833950,885802
2005-12-22,60.200001,60.250000,59.799999,60.049999,32.833950,588482
2005-12-23,60.150002,60.299999,59.950001,60.049999,32.833950,334308
2005-12-26,60.049999,60.049999,60.049999,60.049999,32.833950,0
2005-12-27,60.349998,60.549999,60.000000,60.400002,33.025318,284504
2005-12-28,60.400002,60.900002,60.250000,60.700001,33.189354,534859
2005-12-29,60.950001,61.349998,60.599998,61.049999,33.380722,618275
2005-12-30,61.000000,61.400002,60.400002,60.599998,33.134678,384435
2006-01-02,60.599998,60.599998,60.599998,60.599998,33.134678,0
2006-01-03,61.000000,62.650002,60.700001,62.000000,33.900162,1975608
2006-01-04,62.599998,63.900002,62.599998,63.599998,34.775005,1915390
2006-01-05,63.750000,64.000000,63.299999,63.799999,34.884365,940565
2006-01-06,63.950001,65.400002,63.799999,65.349998,35.731873,1946687
2006-01-09,66.500000,69.199997,66.300003,68.750000,37.590900,6185421
2006-01-10,69.000000,69.150002,67.599998,68.349998,37.372196,2471314
2006-01-11,68.449997,68.800003,67.550003,68.449997,37.426872,1387435
2006-01-12,68.400002,68.949997,67.599998,68.050003,37.208157,1550952
2006-01-13,67.449997,67.650002,66.300003,67.000000,36.634045,1944965
2006-01-16,66.500000,67.699997,66.500000,67.400002,36.852753,863123
2006-01-17,67.000000,67.199997,65.800003,66.349998,36.278633,1692944
2006-01-18,65.099998,68.000000,64.550003,67.449997,36.880100,1991286
2006-01-19,67.949997,68.400002,66.949997,68.050003,37.208157,1646326
2006-01-20,68.250000,68.400002,67.849998,68.050003,37.208157,1137935
2006-01-23,66.949997,67.849998,66.599998,67.699997,37.016788,918396
2006-01-24,67.849998,68.000000,67.250000,67.500000,36.907436,785258
2006-01-25,68.000000,68.750000,67.650002,68.400002,37.399532,1737816
2006-01-26,68.699997,69.500000,68.400002,68.849998,37.645576,1020755
2006-01-27,69.500000,71.949997,69.449997,71.400002,39.039860,2796511
2006-01-30,70.849998,73.050003,69.650002,73.000000,39.914715,2335436
2006-01-31,72.599998,73.000000,70.849998,71.400002,39.039860,1541801
2006-02-01,71.099998,72.400002,70.699997,72.000000,39.367931,1124337
2006-02-02,73.000000,73.750000,71.849998,72.150002,39.449944,1545840
2006-02-03,72.150002,72.849998,71.599998,72.050003,39.395264,821046
2006-02-06,72.150002,72.300003,71.050003,71.550003,39.121876,834185
2006-02-07,72.300003,73.050003,71.750000,72.500000,39.641323,1166929
2006-02-08,72.500000,73.949997,72.150002,73.750000,40.324783,1647498
2006-02-09,74.500000,76.849998,74.400002,76.349998,41.746414,2432448
2006-02-10,76.349998,76.349998,74.650002,75.349998,41.199631,895228
2006-02-13,74.650002,75.500000,74.150002,74.800003,40.898903,886923
2006-02-14,75.099998,75.199997,74.099998,74.849998,40.926243,655370
2006-02-15,74.750000,74.750000,73.849998,74.199997,40.570839,615813
2006-02-16,75.000000,75.650002,73.550003,75.500000,41.281647,1152192
2006-02-17,75.650002,76.000000,74.599998,75.599998,41.336319,676680
2006-02-20,75.699997,75.699997,74.900002,75.250000,41.144951,305791
2006-02-21,75.050003,75.599998,74.699997,74.949997,40.980919,528782
2006-02-22,74.750000,74.949997,73.699997,74.849998,40.926243,789465
2006-02-23,75.000000,75.300003,73.050003,73.750000,40.324783,1048683
2006-02-24,73.400002,74.500000,73.199997,73.650002,40.270111,595345
2006-02-27,73.949997,74.900002,73.650002,74.800003,40.898903,721628
2006-02-28,74.599998,74.949997,71.099998,72.000000,39.367931,1361392
2006-03-01,72.000000,74.199997,71.699997,73.250000,40.051395,1040482
2006-03-02,73.349998,73.800003,72.500000,72.500000,39.641323,846720
2006-03-03,71.500000,75.000000,70.449997,73.599998,40.242775,2136385
2006-03-06,74.949997,77.099998,74.500000,75.800003,41.445683,2043162
2006-03-07,75.599998,76.300003,74.050003,74.599998,40.789547,1524702
2006-03-08,74.300003,74.599998,72.599998,73.300003,40.078743,1172253
2006-03-09,74.000000,74.599998,73.349998,74.099998,40.516163,767447
2006-03-10,73.949997,74.000000,72.699997,73.500000,40.188087,919207
2006-03-13,74.050003,74.599998,73.500000,73.650002,40.270111,734568
2006-03-14,73.349998,73.949997,72.650002,72.750000,39.778008,817623
2006-03-15,72.800003,73.800003,72.800003,73.150002,39.996716,820699
2006-03-16,73.050003,74.099998,73.050003,73.599998,40.242775,641631
2006-03-17,74.400002,74.500000,73.349998,73.500000,40.188087,894143
2006-03-20,74.000000,74.050003,72.800003,72.800003,39.805347,530525
2006-03-21,73.250000,73.500000,72.449997,73.050003,39.942043,505267
2006-03-22,72.250000,72.750000,71.900002,72.000000,39.367931,760832
2006-03-23,72.449997,72.449997,70.699997,71.400002,39.039860,1010531
2006-03-24,71.650002,72.500000,71.250000,72.250000,39.504620,645189
2006-03-27,72.050003,73.150002,71.750000,72.650002,39.723328,862250
2006-03-28,72.849998,73.000000,71.250000,71.650002,39.176552,761158
2006-03-29,71.949997,71.949997,71.150002,71.550003,39.121876,429096
2006-03-30,72.099998,73.150002,71.000000,73.000000,39.914715,891374
2006-03-31,72.500000,73.449997,72.500000,72.849998,39.832687,927711
2006-04-03,73.500000,74.250000,73.250000,73.900002,40.406811,991766
2006-04-04,74.000000,74.650002,73.699997,74.000000,40.461487,738043
2006-04-05,74.050003,74.650002,73.599998,74.250000,40.598171,655154
2006-04-06,74.400002,74.849998,74.150002,74.300003,40.625519,642427
2006-04-07,74.300003,74.900002,74.050003,74.300003,40.625519,511840
