Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,476.651703,476.651703,476.651703,476.651703,251.553009,0.0
2000-04-25,476.651703,478.71521,469.429901,474.588226,250.463913,42763.0
2000-04-26,474.588226,476.136017,472.009064,473.556854,249.919632,24047.0
2000-04-27,472.525482,472.525482,456.533325,466.850739,246.380493,58316.0
2000-04-28,465.819336,472.525482,463.755859,470.977692,248.558472,52516.0
2000-05-01,470.977692,470.977692,470.977692,470.977692,248.558472,0.0
2000-05-02,469.945587,475.104645,467.366425,474.588226,250.463913,76951.0
2000-05-03,473.041168,475.620331,472.525482,474.588226,250.463913,40642.0
2000-05-04,473.556854,475.104645,473.041168,475.104645,250.736526,35732.0
2000-05-05,475.104645,475.104645,473.556854,474.588226,250.463913,27706.0
2000-05-08,473.041168,477.168121,472.009064,477.168121,251.8255,41311.0
2000-05-09,478.71521,481.810791,476.136017,478.199493,252.369797,34278.0
2000-05-10,476.136017,478.199493,472.525482,474.588226,250.463913,28309.0
2000-05-11,473.556854,480.263,473.556854,479.747284,253.18663,53113.0
2000-05-12,479.231598,481.295074,478.199493,480.778687,253.730957,21164.0
2000-05-15,481.295074,483.357849,478.199493,481.295074,254.003418,68214.0
2000-05-16,482.326477,493.159546,481.810791,491.096069,259.175995,141876.0
2000-05-17,490.580383,492.127472,487.484802,490.063965,258.631287,50326.0
2000-05-18,488.516907,503.992645,488.516907,500.381378,264.076233,186569.0
2000-05-19,503.992645,503.992645,496.770844,500.381378,264.076233,70143.0
2000-05-22,500.381378,502.960541,497.802216,499.865692,263.804108,85721.0
2000-05-23,501.41275,503.992645,499.350006,502.960541,265.437439,39455.0
2000-05-24,501.929169,503.992645,499.865692,501.41275,264.620575,33664.0
2000-05-25,502.444855,502.960541,497.802216,499.865692,263.804108,54968.0
2000-05-26,498.833588,501.929169,497.802216,500.897064,264.348358,96836.0
2000-05-29,501.929169,505.024017,500.897064,502.960541,265.437439,22608.0
2000-05-30,501.41275,502.960541,498.833588,501.929169,264.893127,52421.0
2000-05-31,502.960541,503.476959,498.833588,500.381378,264.076233,17048.0
2000-06-01,502.960541,503.476959,498.833588,500.381378,264.076233,20891.0
2000-06-02,500.897064,505.024017,497.802216,500.381378,264.076233,23687.0
2000-06-05,502.444855,502.444855,497.28653,501.929169,264.893127,29770.0
2000-06-06,502.960541,503.476959,498.833588,499.865692,263.804108,35893.0
2000-06-07,500.897064,516.888489,499.865692,516.372803,272.515747,274446.0
2000-06-08,518.436279,523.078918,512.762268,514.309326,271.426758,161575.0
2000-06-09,513.79364,515.341431,500.897064,502.960541,265.437439,62531.0
2000-06-12,502.960541,502.960541,502.960541,502.960541,265.437439,0.0
2000-06-13,503.476959,503.992645,500.897064,502.960541,265.437439,63245.0
2000-06-14,498.317902,501.929169,495.738739,501.41275,264.620575,41251.0
2000-06-15,501.929169,504.508331,498.833588,501.929169,264.893127,45692.0
2000-06-16,502.960541,505.024017,499.865692,502.444855,265.165253,95403.0
2000-06-19,502.444855,503.992645,496.254425,503.992645,265.982086,49581.0
2000-06-20,503.476959,504.508331,501.41275,502.960541,265.437439,20305.0
2000-06-21,502.960541,505.539734,501.41275,503.476959,265.709961,22478.0
2000-06-22,501.929169,503.992645,501.41275,502.444855,265.165253,51774.0
2000-06-23,502.960541,503.476959,500.897064,503.476959,265.709961,47896.0
2000-06-26,501.929169,503.992645,501.929169,502.960541,265.437439,18378.0
2000-06-27,502.444855,503.476959,501.41275,502.444855,265.165253,55560.0
2000-06-28,502.960541,503.992645,499.865692,502.960541,265.437439,39471.0
2000-06-29,502.960541,503.476959,501.929169,502.444855,265.165253,24390.0
2000-06-30,502.444855,503.992645,501.929169,502.960541,265.437439,24464.0
2000-07-03,502.960541,503.476959,502.444855,502.960541,265.437439,49052.0
2000-07-04,502.444855,516.372803,502.444855,514.309326,271.426758,131971.0
2000-07-05,516.372803,538.554688,516.372803,532.880676,281.227814,288537.0
2000-07-06,533.912048,557.126038,533.396362,545.777222,288.033936,326003.0
2000-07-07,545.260803,546.808594,540.618164,544.745117,287.489227,123191.0
2000-07-10,551.966919,555.578247,543.713745,543.713745,286.944855,140437.0
2000-07-11,535.459839,564.863525,527.205933,562.284363,296.745544,325450.0
2000-07-12,563.832153,597.362793,560.736572,585.49762,308.996399,378223.0
2000-07-13,590.656677,689.185181,588.076782,688.669434,363.445251,961733.0
2000-07-14,674.225098,732.000366,662.876343,667.518982,352.283173,1655131.0
2000-07-17,679.384155,696.406982,672.67804,680.931213,359.36145,482927.0
2000-07-18,680.931213,686.090271,677.836365,678.867737,358.272461,233512.0
2000-07-19,676.288574,679.899841,673.709412,675.257202,356.366974,124419.0
2000-07-20,673.709412,701.049622,673.709412,691.248657,364.806488,247644.0
2000-07-21,698.986145,702.597412,689.185181,698.470459,368.617798,201333.0
2000-07-24,695.891296,695.891296,682.479004,685.573853,361.811554,117528.0
2000-07-25,692.280029,695.37561,665.455505,671.130249,354.188995,143130.0
2000-07-26,662.360657,665.455505,652.043213,665.455505,351.194092,200875.0
2000-07-27,662.360657,665.971924,652.043213,662.360657,349.560791,84210.0
2000-07-28,662.876343,663.908386,650.496155,654.623108,345.477356,87411.0
2000-07-31,654.623108,655.138794,639.663086,655.138794,345.749481,63085.0
2000-08-01,655.138794,655.138794,655.138794,655.138794,345.749481,0.0
2000-08-02,652.558899,658.233643,652.558899,657.202271,346.838531,26730.0
2000-08-03,655.65448,682.99469,651.011841,669.066772,353.100037,96193.0
2000-08-04,676.80426,691.248657,668.0354,669.582458,353.372131,125960.0
2000-08-07,673.193726,680.931213,670.614563,676.80426,357.183472,53557.0
2000-08-08,675.772888,680.415527,666.48761,676.80426,357.183472,42837.0
2000-08-09,676.80426,680.931213,670.614563,673.193726,355.277985,42746.0
2000-08-10,670.614563,676.80426,667.003296,668.0354,352.555664,23871.0
2000-08-11,670.614563,670.614563,656.170166,662.876343,349.833008,52022.0
2000-08-14,660.297119,669.582458,660.297119,665.455505,351.194092,18747.0
2000-08-15,663.392029,665.455505,655.138794,656.170166,346.293793,29377.0
2000-08-16,657.717957,667.518982,657.717957,662.876343,349.833008,67957.0
2000-08-17,665.455505,676.288574,664.939819,670.614563,353.91687,62982.0
2000-08-18,670.614563,677.836365,666.48761,669.066772,353.100037,52907.0
2000-08-21,666.48761,669.066772,657.717957,668.0354,352.555664,45223.0
2000-08-22,667.518982,671.645935,660.812866,662.876343,349.833008,29706.0
2000-08-23,664.939819,668.551086,660.297119,663.392029,350.105103,33493.0
2000-08-24,664.939819,667.003296,661.84491,663.392029,350.105103,38523.0
2000-08-25,662.360657,680.931213,660.812866,672.161621,354.733307,113279.0
2000-08-28,674.225098,691.248657,673.193726,688.669434,363.445251,121130.0
2000-08-29,689.700867,691.764343,668.0354,676.80426,357.183472,111050.0
2000-08-30,673.193726,691.248657,665.455505,681.963318,359.906128,166307.0
2000-08-31,681.446899,695.37561,681.446899,691.764343,365.078613,158611.0
2000-09-01,696.406982,699.502563,689.185181,692.796448,365.623352,109886.0
2000-09-04,695.891296,714.461914,691.248657,714.461914,377.057251,186702.0
2000-09-05,718.073181,721.169434,708.272156,719.108154,379.509338,152491.0
2000-09-06,718.591003,720.652344,709.819214,712.399109,375.968658,63135.0
2000-09-07,715.493958,772.752869,711.367004,768.630188,405.644623,451583.0
2000-09-08,770.174438,783.583801,740.252869,744.899841,393.12088,340965.0
2000-09-11,742.831299,752.118042,732.000366,747.995422,394.754486,80937.0
2000-09-12,745.416992,767.595947,741.287109,759.860596,401.016388,195247.0
2000-09-13,760.887695,766.561707,736.130249,737.157288,389.034729,81301.0
2000-09-14,738.708679,747.995422,729.939087,733.034668,386.85907,69004.0
2000-09-15,729.939087,734.578857,720.135193,725.809204,383.045746,209056.0
2000-09-18,721.686584,721.686584,699.502563,704.145203,371.612671,165379.0
2000-09-19,708.272156,723.747925,701.56604,714.461914,377.057251,131265.0
2000-09-20,714.978271,730.456177,707.755737,719.108154,379.509338,121881.0
2000-09-21,719.618103,728.387695,714.461914,720.135193,380.0513,114733.0
2000-09-22,714.978271,726.843506,710.851318,722.713623,381.412079,164613.0
2000-09-25,723.230774,725.809204,709.303528,711.88269,375.696075,96374.0
2000-09-26,711.88269,717.041077,706.208679,709.819214,374.607025,125192.0
2000-09-27,717.557495,722.196533,705.692261,705.692261,372.429108,88319.0
2000-09-28,706.724365,719.618103,688.669434,702.081726,370.523682,78283.0
2000-09-29,702.081726,710.851318,693.82782,706.724365,372.973755,123223.0
2000-10-02,705.692261,719.618103,705.692261,712.399109,375.968658,101820.0
2000-10-03,713.430481,717.041077,703.113098,704.660889,371.884735,90424.0
2000-10-04,705.692261,708.787842,699.502563,701.56604,370.251465,30314.0
2000-10-05,701.56604,710.851318,699.502563,706.724365,372.973755,54071.0
2000-10-06,706.724365,710.851318,702.597412,704.145203,371.612671,64665.0
2000-10-09,704.145203,706.724365,701.56604,706.208679,372.701569,49936.0
2000-10-10,704.660889,711.367004,703.113098,707.755737,373.518188,39870.0
2000-10-11,706.208679,709.819214,696.406982,696.923401,367.80127,65250.0
2000-10-12,699.502563,701.049622,681.963318,692.796448,365.623352,49851.0
2000-10-13,691.248657,697.439087,678.352051,691.248657,364.806488,75330.0
2000-10-16,699.502563,706.208679,694.343506,699.502563,369.162506,101534.0
2000-10-17,697.954773,702.081726,690.217224,693.82782,366.167603,41898.0
2000-10-18,690.732971,706.724365,685.058167,698.986145,368.889893,69587.0
2000-10-19,702.081726,711.88269,700.01825,703.113098,371.067902,99039.0
2000-10-20,705.176575,722.196533,703.113098,711.88269,375.696075,152485.0
2000-10-23,712.399109,724.782166,712.399109,719.108154,379.509338,130299.0
2000-10-24,719.108154,727.877747,717.041077,726.326355,383.318756,176004.0
2000-10-25,727.360596,737.674438,719.618103,726.326355,383.318756,190428.0
2000-10-26,724.265015,726.326355,718.591003,718.591003,379.236328,74768.0
2000-10-27,721.686584,724.782166,709.303528,714.461914,377.057251,125192.0
2000-10-30,716.525391,725.292114,716.009705,721.686584,380.870056,88153.0
2000-10-31,723.747925,725.809204,719.618103,721.169434,380.597137,65002.0
2000-11-01,722.196533,729.939087,721.169434,727.360596,383.864502,77110.0
2000-11-02,727.360596,731.483276,722.196533,726.326355,383.318756,43551.0
2000-11-03,726.843506,731.483276,718.073181,718.591003,379.236328,50454.0
2000-11-06,721.686584,722.196533,712.399109,716.009705,377.874146,41972.0
2000-11-07,713.430481,718.591003,696.406982,712.399109,375.968658,80929.0
2000-11-08,715.493958,717.041077,706.724365,714.461914,377.057251,33409.0
2000-11-09,712.914795,714.461914,703.628784,703.628784,371.340027,43632.0
2000-11-10,709.303528,709.303528,694.343506,699.502563,369.162506,88781.0
2000-11-13,699.502563,707.755737,693.82782,704.145203,371.612671,47367.0
2000-11-14,703.628784,720.652344,703.628784,718.591003,379.236328,112552.0
2000-11-15,715.493958,721.686584,708.787842,716.009705,377.874146,63312.0
2000-11-16,714.461914,718.591003,713.946167,716.009705,377.874146,45446.0
2000-11-17,716.525391,720.135193,709.819214,717.557495,378.69101,40003.0
2000-11-20,717.041077,719.108154,712.914795,716.525391,378.14624,26934.0
2000-11-21,717.041077,719.618103,714.461914,714.461914,377.057251,36660.0
2000-11-22,714.461914,719.108154,709.303528,715.493958,377.601929,60680.0
2000-11-23,719.108154,719.108154,713.430481,717.041077,378.418488,14914.0
2000-11-24,718.073181,718.073181,712.914795,714.978271,377.329712,16646.0
2000-11-27,715.493958,718.591003,712.399109,712.399109,375.968658,13050.0
2000-11-28,712.914795,714.978271,706.724365,706.724365,372.973755,33764.0
2000-11-29,705.692261,711.88269,705.176575,709.303528,374.335052,52126.0
2000-11-30,707.240051,710.851318,703.113098,707.755737,373.518188,33546.0
2000-12-01,709.819214,716.525391,707.755737,716.525391,378.14624,42571.0
2000-12-04,714.461914,715.493958,708.272156,708.787842,374.062744,24370.0
2000-12-05,711.88269,716.009705,707.240051,711.367004,375.42392,34683.0
2000-12-06,711.88269,713.946167,706.724365,707.240051,373.246002,26807.0
2000-12-07,709.303528,711.367004,704.660889,706.724365,372.973755,17032.0
2000-12-08,711.88269,713.946167,705.176575,707.755737,373.518188,37105.0
2000-12-11,708.787842,711.88269,706.208679,711.367004,375.42392,30044.0
2000-12-12,709.819214,714.461914,707.240051,709.303528,374.335052,52157.0
2000-12-13,711.367004,712.399109,702.081726,706.208679,372.701569,48143.0
2000-12-14,707.755737,707.755737,694.343506,696.406982,367.528748,103288.0
2000-12-15,691.764343,696.406982,686.090271,688.669434,363.445251,103522.0
2000-12-18,689.185181,700.01825,689.185181,696.406982,367.528748,27003.0
2000-12-19,696.406982,700.533936,688.669434,694.343506,366.439789,128219.0
2000-12-20,691.764343,696.406982,687.121643,694.343506,366.439789,24003.0
2000-12-21,691.248657,695.37561,689.185181,691.248657,364.806488,27307.0
2000-12-22,692.280029,693.312134,688.669434,691.248657,364.806488,27899.0
2000-12-25,691.248657,691.248657,691.248657,691.248657,364.806488,0.0
2000-12-26,691.248657,691.248657,691.248657,691.248657,364.806488,0.0
2000-12-27,691.764343,696.406982,691.248657,694.343506,366.439789,5686.0
2000-12-28,694.343506,700.01825,691.764343,696.406982,367.528748,15489.0
2000-12-29,696.406982,701.56604,695.37561,697.439087,368.073425,12455.0
2001-01-01,697.439087,697.439087,697.439087,697.439087,368.073425,0.0
2001-01-02,697.439087,697.439087,697.439087,697.439087,368.073425,0.0
2001-01-03,696.406982,701.049622,691.764343,694.343506,366.439789,70571.0
2001-01-04,695.37561,696.406982,691.764343,691.764343,365.078613,31869.0
2001-01-05,693.312134,699.502563,692.280029,694.343506,366.439789,39277.0
2001-01-08,696.406982,701.56604,693.82782,694.343506,366.439789,102010.0
2001-01-09,695.37561,696.406982,692.796448,694.343506,366.439789,52995.0
2001-01-10,694.343506,694.859924,688.153076,692.280029,365.3508,21332.0
2001-01-11,693.82782,694.343506,679.899841,681.963318,359.906128,74796.0
2001-01-12,684.54248,688.153076,682.99469,688.153076,363.172821,57226.0
2001-01-15,686.090271,687.63739,679.899841,681.963318,359.906128,57278.0
2001-01-16,680.931213,689.185181,678.352051,687.63739,362.900635,72771.0
2001-01-17,689.700867,698.470459,687.63739,690.217224,364.262115,79569.0
2001-01-18,691.248657,695.891296,689.700867,692.280029,365.3508,25032.0
2001-01-19,691.248657,695.891296,688.153076,690.732971,364.534332,38131.0
2001-01-22,688.669434,690.732971,686.090271,689.185181,363.717499,28270.0
2001-01-23,691.248657,702.597412,689.700867,693.82782,366.167603,63641.0
2001-01-24,695.37561,701.56604,694.343506,700.01825,369.434601,38710.0
2001-01-25,700.01825,704.660889,700.01825,702.081726,370.523682,27759.0
2001-01-26,702.081726,706.208679,702.081726,705.692261,372.429108,23652.0
2001-01-29,703.113098,705.176575,695.891296,697.954773,368.345612,36300.0
2001-01-30,696.406982,701.049622,696.406982,701.049622,369.978882,15412.0
2001-01-31,700.01825,703.628784,699.502563,701.56604,370.251465,17516.0
2001-02-01,701.56604,704.145203,697.439087,700.533936,369.706757,18588.0
2001-02-02,702.081726,705.692261,700.01825,701.049622,369.978882,39836.0
2001-02-05,700.01825,709.303528,698.986145,705.692261,372.429108,49500.0
2001-02-06,707.240051,713.946167,703.628784,703.628784,371.340027,34637.0
2001-02-07,704.660889,707.240051,702.081726,702.081726,370.523682,14761.0
2001-02-08,703.113098,710.3349,702.081726,706.208679,372.701569,35320.0
2001-02-09,706.208679,711.88269,706.208679,709.303528,374.335052,34135.0
2001-02-12,709.303528,715.493958,703.113098,709.303528,374.335052,56033.0
2001-02-13,711.88269,722.196533,710.851318,719.108154,379.509338,108687.0
2001-02-14,721.169434,724.265015,717.041077,718.591003,379.236328,159674.0
2001-02-15,720.135193,721.686584,714.461914,719.618103,379.778412,36649.0
2001-02-16,717.557495,720.652344,711.367004,714.461914,377.057251,98654.0
2001-02-19,715.493958,719.618103,711.367004,713.430481,376.51297,48558.0
2001-02-20,712.914795,719.108154,712.399109,714.461914,377.057251,61108.0
2001-02-21,713.430481,714.978271,703.628784,706.724365,372.973755,72677.0
2001-02-22,708.787842,708.787842,700.533936,705.176575,372.156921,77192.0
2001-02-23,704.660889,706.724365,700.533936,701.56604,370.251465,73157.0
2001-02-26,701.56604,710.3349,701.56604,708.787842,374.062744,88401.0
2001-02-27,711.367004,713.430481,705.692261,708.272156,373.790619,138683.0
2001-02-28,706.724365,714.978271,706.724365,713.430481,376.51297,42308.0
2001-03-01,715.493958,715.493958,708.787842,710.3349,374.879211,33927.0
2001-03-02,710.851318,712.399109,708.272156,710.851318,375.151764,17842.0
2001-03-05,710.851318,714.461914,710.851318,713.430481,376.51297,20965.0
2001-03-06,712.914795,714.461914,709.303528,709.819214,374.607025,17921.0
2001-03-07,709.303528,711.88269,705.176575,707.240051,373.246002,17289.0
2001-03-08,705.176575,705.176575,696.923401,697.954773,368.345612,50027.0
2001-03-09,697.954773,698.986145,695.37561,698.986145,368.889893,12429.0
2001-03-12,697.954773,697.954773,691.764343,692.796448,365.623352,21396.0
2001-03-13,690.732971,694.859924,684.54248,691.248657,364.806488,41552.0
2001-03-14,693.312134,693.82782,639.663086,658.749329,347.654907,167193.0
2001-03-15,660.297119,675.772888,652.043213,656.685852,346.565918,68987.0
2001-03-16,667.518982,675.257202,647.400574,664.939819,350.921967,121456.0
2001-03-19,668.551086,671.645935,662.360657,662.360657,349.560791,56453.0
2001-03-20,667.518982,667.518982,657.717957,659.265747,347.92746,17314.0
2001-03-21,656.170166,657.717957,640.694458,648.432678,342.210297,40285.0
2001-03-22,637.083862,644.305725,604.584595,615.417725,324.786713,96137.0
2001-03-23,637.083862,637.083862,611.290771,621.091736,327.781158,40301.0
2001-03-26,633.472595,649.979736,622.12384,629.345642,332.137115,55362.0
2001-03-27,633.472595,633.472595,618.512573,622.639526,328.597961,63427.0
2001-03-28,627.282166,638.630981,590.140991,600.973328,317.163635,126563.0
2001-03-29,593.23584,609.227295,590.656677,604.584595,319.069519,59833.0
2001-03-30,601.489746,619.028992,601.489746,619.028992,326.692505,58347.0
2001-04-02,620.57605,625.218689,610.775085,611.290771,322.608704,21513.0
2001-04-03,610.775085,610.775085,593.23584,595.815002,314.441315,22630.0
2001-04-04,587.04541,595.815002,584.466248,588.076782,310.357544,40024.0
2001-04-05,592.720154,594.267212,586.529724,591.688049,312.263306,33526.0
2001-04-06,600.457642,605.616028,587.04541,590.656677,311.719025,31347.0
2001-04-09,588.076782,596.847107,587.04541,595.815002,314.441315,14368.0
2001-04-10,596.847107,604.584595,588.593201,596.847107,314.986084,33429.0
2001-04-11,607.163818,620.57605,598.909851,608.711548,321.247589,85936.0
2001-04-12,610.258667,613.869934,603.553223,605.100281,319.341675,15785.0
2001-04-13,605.100281,605.100281,605.100281,605.100281,319.341675,0.0
2001-04-16,605.100281,605.100281,605.100281,605.100281,319.341675,0.0
2001-04-17,600.973328,609.742981,596.330688,608.711548,321.247589,23410.0
2001-04-18,624.187317,624.187317,608.711548,613.869934,323.969849,24558.0
2001-04-19,622.639526,622.639526,606.648071,608.711548,321.247589,31275.0
2001-04-20,617.996887,617.996887,607.679504,613.869934,323.969849,24675.0
2001-04-23,612.838562,619.544678,610.258667,613.869934,323.969849,30300.0
2001-04-24,618.512573,623.670898,615.417725,618.512573,326.419952,39244.0
2001-04-25,619.028992,622.12384,614.38562,616.964783,325.60321,18797.0
2001-04-26,619.028992,619.028992,611.290771,613.869934,323.969849,21160.0
2001-04-27,616.449097,617.481201,598.909851,613.354248,323.697723,63845.0
2001-04-30,614.902039,614.902039,607.163818,608.711548,321.247589,20427.0
2001-05-01,608.711548,608.711548,608.711548,608.711548,321.247589,0.0
2001-05-02,611.290771,613.354248,596.330688,599.42627,316.347229,36719.0
2001-05-03,602.005432,605.100281,598.909851,603.553223,318.525238,31023.0
2001-05-04,604.584595,605.616028,596.847107,599.42627,316.347229,76901.0
2001-05-07,603.036804,611.806458,598.909851,611.806458,322.880829,30162.0
2001-05-08,607.679504,613.869934,605.616028,609.742981,321.791931,64569.0
2001-05-09,609.742981,615.933411,608.195862,615.933411,325.058838,46660.0
2001-05-10,614.902039,631.409119,614.902039,629.345642,332.137115,111728.0
2001-05-11,626.766479,635.020386,624.187317,628.31427,331.592865,37493.0
2001-05-14,630.377747,631.409119,624.703003,627.797852,331.320343,26481.0
2001-05-15,628.829956,629.345642,624.703003,628.31427,331.592865,24351.0
2001-05-16,627.282166,630.893433,625.218689,629.345642,332.137115,27148.0
2001-05-17,633.988342,638.115295,630.377747,637.083862,336.221039,72316.0
2001-05-18,641.210144,641.210144,632.441223,636.051819,335.6763,96889.0
2001-05-21,631.924805,634.504028,627.797852,631.409119,333.226196,28486.0
2001-05-22,631.409119,633.472595,628.31427,633.472595,334.315125,23417.0
2001-05-23,633.472595,633.472595,630.377747,631.409119,333.226196,20230.0
2001-05-24,631.409119,631.409119,631.409119,631.409119,333.226196,0.0
2001-05-25,631.409119,632.441223,627.797852,631.409119,333.226196,23358.0
2001-05-28,631.924805,635.020386,628.829956,630.893433,332.95401,12018.0
2001-05-29,632.441223,632.441223,624.703003,629.345642,332.137115,19014.0
2001-05-30,625.735107,629.345642,625.735107,627.797852,331.320343,13588.0
2001-05-31,625.218689,631.409119,624.187317,628.829956,331.865021,13249.0
2001-06-01,626.250793,630.377747,626.250793,629.345642,332.137115,20842.0
2001-06-04,629.345642,629.345642,629.345642,629.345642,332.137115,0.0
2001-06-05,625.735107,631.409119,625.218689,630.893433,332.95401,16484.0
2001-06-06,631.409119,631.409119,618.512573,623.155212,328.870178,87203.0
2001-06-07,624.187317,625.735107,618.512573,623.155212,328.870178,27470.0
2001-06-08,623.155212,623.670898,619.028992,621.608154,328.053741,21582.0
2001-06-11,622.639526,623.670898,620.060364,620.57605,327.508972,11185.0
2001-06-12,619.028992,623.670898,618.512573,622.12384,328.325836,12768.0
2001-06-13,622.639526,625.735107,622.12384,625.218689,329.959198,20136.0
2001-06-14,620.060364,624.187317,620.060364,620.57605,327.508972,36648.0
2001-06-15,617.996887,623.155212,611.290771,618.512573,326.419952,123330.0
2001-06-18,620.57605,620.57605,614.38562,614.38562,324.241974,21118.0
2001-06-19,611.806458,623.155212,611.806458,619.544678,326.964691,27751.0
2001-06-20,611.290771,613.354248,591.172363,592.203735,312.535522,103104.0
2001-06-21,593.23584,596.330688,579.823547,583.950562,308.179932,43873.0
2001-06-22,583.434143,591.172363,580.85498,588.076782,310.357544,26625.0
2001-06-25,584.466248,593.23584,583.434143,588.076782,310.357544,16384.0
2001-06-26,586.014038,590.656677,583.950562,586.529724,309.541016,23328.0
2001-06-27,587.04541,591.172363,585.49762,588.076782,310.357544,24707.0
2001-06-28,590.140991,595.299316,582.918457,595.299316,314.16922,41579.0
2001-06-29,593.23584,601.489746,591.172363,598.394165,315.802582,39270.0
2001-07-02,596.847107,602.005432,593.751526,599.42627,316.347229,23482.0
2001-07-03,600.973328,601.489746,593.23584,598.394165,315.802582,25049.0
2001-07-04,599.42627,602.521118,594.267212,596.847107,314.986084,17594.0
2001-07-05,598.394165,598.394165,590.140991,594.782898,313.896637,34412.0
2001-07-06,591.688049,595.299316,584.466248,584.466248,308.452057,29727.0
2001-07-09,587.04541,589.108887,576.21228,586.014038,309.26886,33155.0
2001-07-10,584.466248,587.04541,576.727966,577.760071,304.912842,31278.0
2001-07-11,577.760071,578.791504,571.053955,576.21228,304.096039,36836.0
2001-07-12,578.791504,580.85498,571.569641,577.244385,304.640717,26723.0
2001-07-13,574.148804,577.760071,560.736572,566.411316,298.923553,32905.0
2001-07-16,567.959106,567.959106,557.641724,558.15741,294.567535,27158.0
2001-07-17,558.15741,563.315735,555.578247,560.220886,295.656525,26950.0
2001-07-18,562.284363,562.284363,553.514709,555.0625,292.934235,19759.0
2001-07-19,554.030457,565.89563,554.030457,561.768677,296.473419,24588.0
2001-07-20,563.315735,566.927002,557.641724,559.7052,295.38443,36188.0
2001-07-23,556.609619,563.832153,552.999023,557.126038,294.023224,25580.0
2001-07-24,554.546143,559.7052,550.419861,551.966919,291.300507,30103.0
2001-07-25,551.966919,557.126038,547.32428,552.999023,291.845215,35114.0
2001-07-26,556.093933,558.15741,553.514709,554.546143,292.661774,14031.0
2001-07-27,560.736572,561.768677,557.126038,557.126038,294.023224,18360.0
2001-07-30,556.093933,561.768677,554.030457,561.252991,296.201294,11593.0
2001-07-31,558.15741,565.379211,557.126038,557.126038,294.023224,14624.0
2001-08-01,561.252991,563.832153,557.641724,563.832153,297.562408,11255.0
2001-08-02,560.220886,565.379211,557.126038,564.863525,298.106689,33338.0
2001-08-03,562.284363,564.863525,557.641724,557.641724,294.295471,21064.0
2001-08-06,557.126038,561.252991,553.514709,558.15741,294.567535,14314.0
2001-08-07,560.220886,560.220886,552.482666,555.0625,292.934235,16628.0
2001-08-08,551.966919,552.482666,544.745117,546.808594,288.578247,53119.0
2001-08-09,543.713745,545.260803,538.554688,539.071106,284.494812,23797.0
2001-08-10,541.650269,543.713745,537.007629,539.071106,284.494812,20672.0
2001-08-13,539.071106,541.650269,537.007629,538.554688,284.222229,23056.0
2001-08-14,537.523315,542.681641,537.007629,538.039001,283.950043,33166.0
2001-08-15,537.523315,539.071106,534.427734,536.491211,283.13327,10289.0
2001-08-16,533.396362,533.396362,521.015442,527.721619,278.505066,27211.0
2001-08-17,521.53186,528.753723,511.730164,518.951965,273.876923,45021.0
2001-08-20,513.277954,527.205933,513.277954,522.047546,275.51059,33904.0
2001-08-21,522.047546,528.753723,519.98407,526.1745,277.688629,17026.0
2001-08-22,522.047546,530.8172,521.015442,522.563232,275.782715,25625.0
2001-08-23,525.142395,527.205933,515.857117,519.468384,274.149445,58599.0
2001-08-24,521.015442,523.078918,513.79364,516.372803,272.515747,37372.0
2001-08-27,517.404907,520.499756,513.277954,514.825745,271.699249,26767.0
2001-08-28,515.341431,517.920593,511.214478,511.214478,269.793457,36293.0
2001-08-29,508.119598,511.730164,489.548279,491.611755,259.44812,89693.0
2001-08-30,489.032593,489.548279,478.199493,484.90564,255.908936,85303.0
2001-08-31,484.90564,494.190948,479.231598,494.190948,260.809235,39799.0
2001-09-03,486.45343,490.063965,479.747284,479.747284,253.18663,28476.0
2001-09-04,483.874268,484.389954,468.398529,476.651703,251.553009,25327.0
2001-09-05,469.945587,474.588226,461.175964,462.723755,244.202484,33429.0
2001-09-06,466.850739,466.850739,431.772278,438.478424,231.406982,57839.0
2001-09-07,437.962708,440.026215,425.581848,431.772278,227.867828,85283.0
2001-09-10,425.581848,429.193115,411.6539,412.685974,217.794998,80322.0
2001-09-11,411.6539,416.812225,380.702393,400.305115,211.261017,74279.0
2001-09-12,384.31366,406.495544,381.734497,402.884277,212.622162,131574.0
2001-09-13,403.399963,417.328644,400.820801,415.265167,219.156204,68590.0
2001-09-14,403.399963,423.519073,403.399963,412.685974,217.794998,107766.0
2001-09-17,399.789429,417.84433,393.083282,412.685974,217.794998,114850.0
2001-09-18,406.495544,410.10611,383.281586,388.956329,205.271698,138648.0
2001-09-19,385.345062,397.210236,385.345062,388.440643,204.999542,58163.0
2001-09-20,389.472015,392.051178,327.053345,328.085449,173.14711,144286.0
2001-09-21,315.188873,320.347229,263.603302,288.880035,152.456421,268052.0
2001-09-24,294.55481,343.0448,290.427826,343.0448,181.041885,145237.0
2001-09-25,340.465607,354.393555,322.410706,348.203857,183.764603,162862.0
2001-09-26,326.021973,368.837921,324.474182,358.004852,188.937073,207832.0
2001-09-27,353.877869,355.941345,336.855072,345.623962,182.40303,97447.0
2001-09-28,345.108276,364.710968,342.529083,353.877869,186.759094,134652.0
2001-10-01,350.78302,358.520538,345.623962,351.814392,185.670013,43101.0
2001-10-02,348.719543,358.520538,338.917816,345.623962,182.40303,64732.0
2001-10-03,347.687439,349.235229,335.307281,343.0448,181.041885,48910.0
