Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,162.889999,163.139008,161.442993,162.639999,37.21175,483446.0
2000-06-26,162.889999,164.535995,162.690002,164.535995,37.645557,414775.0
2000-06-27,164.686005,164.884995,162.940002,163.139008,37.325932,554803.0
2000-06-28,163.139008,164.985001,162.740005,164.386993,37.611458,851738.0
2000-06-29,164.386993,165.035004,164.037003,164.636002,37.668438,496395.0
2000-06-30,164.785995,166.632004,164.735992,165.882996,37.953743,812793.0
2000-07-03,165.483994,166.632004,165.184998,166.132996,38.010944,448729.0
2000-07-04,166.382004,167.878998,165.983002,167.380005,38.296257,748711.0
2000-07-05,165.285004,166.132996,165.085007,165.384003,53.957985,967494.0
2000-07-06,165.134995,166.281998,165.134995,166.132996,54.202347,565748.0
2000-07-07,166.082993,166.582001,165.483994,166.382004,54.283588,500423.0
2000-07-10,166.582001,167.080994,165.832993,166.231995,54.234657,384768.0
2000-07-11,165.584,168.128006,165.285004,167.628998,54.690434,744402.0
2000-07-12,168.427994,170.723007,168.427994,170.373001,55.585701,1366474.0
2000-07-13,170.423004,170.822006,169.923996,170.274002,55.553391,707019.0
2000-07-14,170.423004,170.871994,169.475006,170.871994,55.748489,409242.0
2000-07-17,171.022003,171.869995,168.526993,169.873993,55.42289,825340.0
2000-07-18,169.873993,170.322998,169.475006,169.973999,55.455517,472181.0
2000-07-19,169.276001,170.074005,169.175995,169.625,55.341652,506978.0
2000-07-20,169.175995,169.873993,169.076004,169.574997,55.325336,381341.0
2000-07-21,169.225998,169.625,169.026001,169.376007,55.260406,756809.0
2000-07-24,169.225998,170.074005,169.276001,169.475006,55.292709,328244.0
2000-07-25,169.625,170.921997,169.326004,170.373001,55.585701,823216.0
2000-07-26,170.024002,170.623001,169.873993,170.373001,55.585701,411668.0
2000-07-27,170.223999,170.772003,169.923996,170.623001,55.667259,412830.0
2000-07-28,170.623001,171.371002,170.373001,170.871994,55.748489,460315.0
2000-07-31,170.673004,174.863007,170.673004,174.863007,57.050579,2408353.0
2000-08-01,174.863007,174.863007,174.863007,174.863007,57.050579,0.0
2000-08-02,175.860992,181.598999,175.860992,180.850006,59.003891,4717908.0
2000-08-03,180.651001,181.548996,178.406006,180.350998,58.841099,2041122.0
2000-08-04,180.850006,181.0,179.003998,179.453003,58.548119,858353.0
2000-08-07,179.901993,180.251007,179.352997,179.602997,58.597054,623595.0
2000-08-08,179.852005,181.498993,179.602997,180.151993,58.776173,1119489.0
2000-08-09,181.050003,182.296997,180.899994,181.248993,59.134071,1388182.0
2000-08-10,181.348999,182.296997,180.699997,181.050003,59.069141,865409.0
2000-08-11,180.651001,181.998001,180.600998,181.498993,59.215641,674307.0
2000-08-14,181.498993,182.197006,179.852005,180.600998,58.922661,762983.0
2000-08-15,181.050003,181.598999,179.602997,179.703003,58.629684,610546.0
2000-08-16,179.352997,180.102005,178.455002,178.604996,58.271439,795494.0
2000-08-17,178.755005,179.054001,177.307999,177.358002,57.864609,1151480.0
2000-08-18,177.856995,178.755005,176.709,176.809006,57.685493,759776.0
2000-08-21,176.658997,178.604996,176.011002,177.856995,58.027409,611328.0
2000-08-22,178.306,179.003998,177.906998,177.957001,58.060013,443217.0
2000-08-23,178.205994,179.054001,177.606995,179.003998,58.401619,506737.0
2000-08-24,178.455002,179.602997,178.306,178.356003,58.190205,661679.0
2000-08-25,178.604996,179.003998,178.255997,178.604996,58.271439,399120.0
2000-08-28,178.554993,179.852005,178.455002,178.804993,58.3367,481782.0
2000-08-29,178.854996,179.304001,178.205994,178.205994,58.141273,439148.0
2000-08-30,178.205994,178.705002,177.656998,178.455002,58.222507,554563.0
2000-08-31,178.156006,179.304001,177.856995,178.406006,58.20652,725600.0
2000-09-01,178.854996,179.602997,178.306,178.455002,58.222507,451395.0
2000-09-04,178.804993,179.352997,176.658997,178.156006,58.124962,880061.0
2000-09-05,177.807007,178.554993,177.158005,177.457993,57.897232,508080.0
2000-09-06,177.358002,177.557007,175.561996,175.761002,57.343567,999685.0
2000-09-07,175.612,175.612,172.968002,174.115005,56.806557,1179822.0
2000-09-08,173.666,174.912994,173.117004,174.315002,56.871807,947570.0
2000-09-11,174.363998,174.414001,172.718002,173.117004,56.480946,466489.0
2000-09-12,172.667999,172.968002,170.772003,170.772003,55.715862,994974.0
2000-09-13,173.117004,174.414001,172.867996,173.167007,56.497265,1414821.0
2000-09-14,172.667999,173.367004,172.218994,172.518997,56.285835,529608.0
2000-09-15,171.669998,171.820007,169.425003,169.574997,55.325336,1867459.0
2000-09-18,168.626999,169.326004,166.531998,167.130005,54.527626,762782.0
2000-09-19,166.880997,167.779007,165.235001,165.483994,53.990612,910067.0
2000-09-20,165.483994,166.382004,161.492996,161.742004,52.769749,991126.0
2000-09-21,161.643005,166.231995,161.343002,165.533997,54.006927,925682.0
2000-09-22,165.533997,169.126007,164.934998,168.576996,54.999722,1179522.0
2000-09-25,169.475006,170.322998,168.576996,169.973999,55.455517,426540.0
2000-09-26,169.973999,171.121994,168.626999,169.326004,55.244083,418242.0
2000-09-27,168.626999,169.625,167.529999,168.477997,54.967419,408020.0
2000-09-28,167.479996,168.826996,167.479996,168.328003,54.918484,479257.0
2000-09-29,168.626999,169.625,164.636002,164.636002,53.71394,585211.0
2000-10-02,166.681,169.824997,166.681,169.625,55.341652,635321.0
2000-10-03,170.173996,172.169006,169.973999,171.371002,55.911289,595273.0
2000-10-04,171.022003,171.669998,170.673004,170.673004,55.683578,278133.0
2000-10-05,171.072006,172.768005,170.623001,172.617996,56.318142,485571.0
2000-10-06,172.718002,174.014999,172.319,173.216995,56.513565,594150.0
2000-10-09,173.216995,173.615997,172.617996,173.466003,56.594814,385610.0
2000-10-10,173.167007,174.115005,172.917999,174.115005,56.806557,485591.0
2000-10-11,173.516006,173.916,172.419006,172.617996,56.318142,791105.0
2000-10-12,172.917999,174.014999,172.020004,173.565994,56.627434,470758.0
2000-10-13,172.369003,173.417007,171.720001,172.369003,56.236893,575088.0
2000-10-16,172.617996,172.768005,170.822006,171.121994,55.830055,645243.0
2000-10-17,171.320999,172.119003,169.475006,171.621002,55.992855,592366.0
2000-10-18,170.373001,172.119003,170.373001,171.621002,55.992855,505475.0
2000-10-19,172.567993,173.466003,171.669998,172.617996,56.318142,587075.0
2000-10-20,172.268997,173.117004,170.772003,172.468994,56.269531,449952.0
2000-10-23,172.169006,172.369003,170.723007,172.020004,56.123032,487154.0
2000-10-24,172.369003,173.216995,171.970001,172.218994,56.187962,393648.0
2000-10-25,172.567993,173.216995,171.270996,171.770004,56.041466,573004.0
2000-10-26,171.669998,172.119003,171.371002,171.669998,56.008835,575930.0
2000-10-27,171.970001,174.014999,171.919998,173.565994,56.627434,668234.0
2000-10-30,174.115005,177.009003,173.417007,176.410004,57.555313,1418168.0
2000-10-31,176.858994,177.009003,174.613998,176.858994,57.701813,763604.0
2000-11-01,176.658997,178.005997,176.610001,177.807007,58.011093,704213.0
2000-11-02,177.358002,181.498993,177.358002,180.850006,59.003891,2009593.0
2000-11-03,180.699997,183.294998,180.699997,181.348999,59.166691,2056296.0
2000-11-06,181.647995,182.595993,181.348999,182.347,59.492321,570839.0
2000-11-07,181.798004,182.945999,181.298996,182.595993,59.573544,1153945.0
2000-11-08,183.044998,184.990997,182.945999,184.391998,60.159504,2110275.0
2000-11-09,183.992996,184.841003,183.794006,184.591995,60.224762,783909.0
2000-11-10,183.942993,189.182007,183.843994,188.632996,61.543171,2070467.0
2000-11-13,187.785004,191.776001,187.785004,188.882004,61.62442,1259037.0
2000-11-14,188.832993,189.330994,186.886993,188.134003,61.380375,925321.0
2000-11-15,188.084,188.334,185.938995,186.337997,60.794415,925782.0
2000-11-16,186.587006,190.479004,186.188004,190.080002,62.015274,1441399.0
2000-11-17,190.429001,192.873993,189.182007,192.574005,62.828957,1541861.0
2000-11-20,192.024994,193.322998,191.725998,192.574005,62.828957,586453.0
2000-11-21,192.125,193.820999,191.626007,193.572006,63.154575,1143222.0
2000-11-22,193.572006,193.970993,192.125,193.022995,62.975449,998222.0
2000-11-23,193.072998,193.522003,190.828003,193.322998,63.073311,898682.0
2000-11-24,192.574005,193.072998,190.628998,191.975998,62.633858,573906.0
2000-11-27,191.826004,193.722,191.576004,193.421997,63.105618,735422.0
2000-11-28,193.272995,193.272995,192.375,192.574005,62.828957,575028.0
2000-11-29,192.175003,194.320007,192.175003,193.322998,63.073311,1263687.0
2000-11-30,193.173004,194.070999,192.673996,192.723999,62.877899,846908.0
2000-12-01,193.322998,195.417999,193.072998,193.820999,63.235794,1596381.0
2000-12-04,193.772003,195.069,192.723999,193.970993,63.284744,551697.0
2000-12-05,194.570007,195.817001,194.020996,194.570007,63.480164,1347011.0
2000-12-06,195.069,195.167999,189.182007,189.380997,61.787212,1382650.0
2000-12-07,189.281998,190.727997,187.634995,187.785004,61.26651,736785.0
2000-12-08,187.634995,189.281998,186.337997,186.686996,60.908279,1062163.0
2000-12-11,187.535004,188.334,186.837006,187.186005,61.071079,476571.0
2000-12-12,187.085999,188.033997,186.587006,187.335999,61.120007,356867.0
2000-12-13,187.684998,187.934006,186.587006,187.235992,61.087372,619206.0
2000-12-14,187.735001,187.735001,185.639999,186.837006,60.957199,1537231.0
2000-12-15,185.141006,187.386002,185.141006,186.987,61.006149,1302974.0
2000-12-18,186.987,187.085999,183.942993,184.093002,60.061951,1059377.0
2000-12-19,183.694,188.184006,183.195007,187.983994,61.331432,826964.0
2000-12-20,186.837006,188.283997,186.089005,187.386002,61.136333,1063766.0
2000-12-21,187.085999,190.130005,186.188004,188.832993,61.608421,1652104.0
2000-12-22,189.531006,192.574005,189.132004,192.574005,62.828957,1005478.0
2000-12-25,192.574005,192.574005,192.574005,192.574005,62.828957,0.0
2000-12-26,192.574005,192.574005,192.574005,192.574005,62.828957,0.0
2000-12-27,192.375,194.369995,192.125,193.272995,63.057026,330829.0
2000-12-28,193.572006,193.970993,193.173004,193.722,63.203503,407539.0
2000-12-29,194.320007,194.369995,193.322998,193.820999,63.235794,207878.0
2001-01-01,193.820999,193.820999,193.820999,193.820999,63.235794,0.0
2001-01-02,193.820999,193.820999,193.820999,193.820999,63.235794,0.0
2001-01-03,192.824005,196.914993,192.774002,196.815002,64.212624,1031174.0
2001-01-04,198.809998,199.707993,196.565002,196.565002,64.131065,1963551.0
2001-01-05,196.565002,198.061996,190.080002,190.927994,62.291927,2334269.0
2001-01-08,191.576004,191.675995,189.779999,191.326996,62.422104,593148.0
2001-01-09,191.975998,191.975998,188.384003,188.582993,61.526848,1521396.0
2001-01-10,188.384003,188.882004,184.093002,184.742004,60.273697,1315742.0
2001-01-11,184.192993,186.837006,183.095001,186.039001,60.696861,1190085.0
2001-01-12,186.787003,187.285995,183.593994,184.143005,60.078266,710427.0
2001-01-15,185.190994,186.039001,182.796005,184.341995,60.1432,574908.0
2001-01-16,184.341995,185.988998,183.794006,185.389999,60.485111,446124.0
2001-01-17,186.287994,186.686996,185.141006,185.490005,60.517731,742177.0
2001-01-18,185.091003,185.490005,181.947998,182.595993,59.573544,1200768.0
2001-01-19,182.147003,182.347,177.408005,177.557007,57.929531,1477399.0
2001-01-22,177.158005,181.848007,176.858994,181.848007,59.329506,1334363.0
2001-01-23,182.048004,186.787003,181.647995,185.440002,60.501427,1133420.0
2001-01-24,185.589996,189.630997,184.940994,189.082001,61.689655,1343964.0
2001-01-25,189.929993,189.979996,187.285995,189.330994,61.770897,776132.0
2001-01-26,189.182007,189.929993,188.334,189.830002,61.933704,326861.0
2001-01-29,189.132004,190.080002,188.632996,189.681,61.885082,1057272.0
2001-01-30,189.281998,191.028,188.882004,189.330994,61.770897,467691.0
2001-01-31,189.580994,190.529007,187.085999,188.334,61.445614,954485.0
2001-02-01,187.835007,188.134003,186.737,187.585007,61.20126,558872.0
2001-02-02,187.386002,187.983994,185.141006,185.589996,60.550377,1015881.0
2001-02-05,184.940994,187.335999,184.891006,187.085999,61.03846,912392.0
2001-02-06,189.031998,190.130005,188.582993,189.031998,61.673347,1251380.0
2001-02-07,189.082001,189.380997,186.188004,186.636993,60.891953,1424302.0
2001-02-08,185.639999,186.987,184.192993,185.639999,60.566666,1530957.0
2001-02-09,186.438004,186.438004,184.591995,184.591995,60.224762,812332.0
2001-02-12,184.692001,185.091003,182.595993,183.544006,59.882851,626862.0
2001-02-13,183.794006,184.591995,183.294998,184.492004,60.192139,440010.0
2001-02-14,184.492004,184.492004,182.796005,183.843994,59.980717,696476.0
2001-02-15,183.395004,183.992996,182.447006,183.345001,59.817924,529528.0
2001-02-16,182.147003,182.845993,180.251007,181.748001,59.296871,927546.0
2001-02-19,181.348999,181.848007,179.852005,180.251007,58.808472,565146.0
2001-02-20,180.102005,181.348999,178.156006,178.156006,58.124962,743480.0
2001-02-21,177.158005,177.408005,171.720001,174.115005,56.806557,1418308.0
2001-02-22,173.666,173.865997,168.626999,170.572998,55.650932,1113275.0
2001-02-23,170.723007,172.567993,168.677002,172.119003,56.155342,987839.0
2001-02-26,172.518997,173.317001,171.669998,171.669998,56.008835,349470.0
2001-02-27,172.419006,173.367004,171.371002,172.817993,56.383385,679258.0
2001-02-28,172.518997,175.561996,172.518997,175.063004,57.115837,772083.0
2001-03-01,173.666,174.115005,166.781006,172.718002,56.350769,1874475.0
2001-03-02,173.367004,174.863007,172.119003,174.714005,57.001984,911250.0
2001-03-05,174.613998,174.813995,170.623001,174.414001,56.904102,402748.0
2001-03-06,174.164993,174.613998,171.320999,172.169006,56.17165,584890.0
2001-03-07,171.121994,171.470993,167.628998,168.128006,54.853245,1058114.0
2001-03-08,167.479996,171.621002,164.686005,165.882996,54.120777,1183089.0
2001-03-09,164.686005,167.979004,164.686005,166.681,54.381138,636804.0
2001-03-12,164.934998,167.929001,164.087006,165.134995,53.876728,767453.0
2001-03-13,164.037003,168.078003,164.037003,166.981003,54.479027,841997.0
2001-03-14,167.380005,168.029007,156.654007,160.195999,52.265362,1849399.0
2001-03-15,159.647003,162.042007,157.651001,161.542999,52.704819,971663.0
2001-03-16,162.141998,163.139008,159.147995,159.895996,52.167473,1271785.0
2001-03-19,161.093994,162.789993,156.154999,156.154999,50.94693,1073047.0
2001-03-20,157.201996,158.399994,156.753006,157.602005,51.419029,757851.0
2001-03-21,157.451996,157.602005,155.556,157.153,51.272556,859696.0
2001-03-22,154.807999,156.654007,143.483002,145.677994,47.528713,1496641.0
2001-03-23,154.807999,160.893997,148.171997,158.699005,51.776932,2454554.0
2001-03-26,159.895996,164.735992,159.647003,164.636002,53.71394,1621316.0
2001-03-27,163.638,174.115005,163.587997,171.371002,55.911289,2049922.0
2001-03-28,173.367004,175.113007,168.626999,170.723007,55.699883,1206782.0
2001-03-29,169.574997,174.065002,167.130005,171.869995,56.074093,683106.0
2001-03-30,170.423004,174.115005,170.423004,174.115005,56.806557,601647.0
2001-04-02,174.363998,175.811005,169.625,173.117004,56.480946,593930.0
2001-04-03,171.570999,173.016998,168.128006,168.128006,54.853245,955688.0
2001-04-04,167.080994,170.123993,163.888,169.625,55.341652,745324.0
2001-04-05,171.621002,173.666,170.723007,172.867996,56.399696,636363.0
2001-04-06,174.414001,174.414001,171.421005,172.617996,56.318142,512731.0
2001-04-09,171.171997,174.613998,171.171997,174.363998,56.887764,429527.0
2001-04-10,174.065002,179.602997,173.565994,177.856995,58.027409,954305.0
2001-04-11,177.358002,179.352997,176.809006,178.106003,58.108631,716460.0
2001-04-12,178.306,179.253998,177.408005,178.604996,58.271439,277271.0
2001-04-13,178.604996,178.604996,178.604996,178.604996,58.271439,0.0
2001-04-16,178.604996,178.604996,178.604996,178.604996,58.271439,0.0
2001-04-17,178.604996,178.604996,174.764008,177.358002,57.864609,899825.0
2001-04-18,179.352997,179.403,173.615997,175.561996,57.278648,898522.0
2001-04-19,176.858994,176.858994,169.326004,170.921997,55.764793,1763610.0
2001-04-20,170.373001,170.871994,166.632004,167.679001,54.706741,765548.0
2001-04-23,167.130005,167.628998,164.186996,167.380005,54.6092,586634.0
2001-04-24,167.380005,174.214996,167.279999,174.065002,56.790234,802350.0
2001-04-25,172.718002,175.811005,169.625,169.625,55.341652,967614.0
2001-04-26,171.869995,171.919998,169.276001,169.276001,55.227779,798461.0
2001-04-27,169.175995,169.524994,166.082993,169.524994,55.309017,753101.0
2001-04-30,169.873993,172.369003,169.126007,170.373001,55.585701,540352.0
2001-05-01,170.373001,170.373001,170.373001,170.373001,55.585701,0.0
2001-05-02,171.621002,172.617996,166.632004,170.173996,55.520752,1036085.0
2001-05-03,168.227997,169.625,167.380005,169.126007,55.178852,913014.0
2001-05-04,169.376007,170.673004,168.776993,170.123993,55.504448,506838.0
2001-05-07,172.119003,172.718002,170.322998,171.869995,56.074093,403229.0
2001-05-08,172.369003,173.815994,171.621002,172.369003,56.236893,435079.0
2001-05-09,171.220993,173.466003,171.220993,172.468994,56.269531,281741.0
2001-05-10,172.768005,174.613998,172.369003,174.613998,56.969341,919308.0
2001-05-11,174.714005,175.511993,173.317001,174.863007,57.050579,305413.0
2001-05-14,174.115005,175.511993,173.865997,175.511993,57.262325,396053.0
2001-05-15,175.511993,177.009003,174.813995,176.610001,57.62056,449170.0
2001-05-16,175.960999,176.908997,174.264999,175.113007,57.132156,869638.0
2001-05-17,176.809006,176.858994,174.764008,175.462006,57.246017,547026.0
2001-05-18,176.360001,176.360001,174.613998,174.613998,56.969341,744241.0
2001-05-21,173.865997,175.013,172.617996,173.615997,56.643761,538147.0
2001-05-22,174.065002,174.214996,170.673004,171.171997,55.846363,587455.0
2001-05-23,171.072006,174.115005,168.378006,172.617996,56.318142,530329.0
2001-05-24,172.617996,172.617996,172.617996,172.617996,56.318142,0.0
2001-05-25,174.065002,175.462006,173.117004,174.912994,57.066898,391804.0
2001-05-28,174.863007,177.557007,174.863007,176.259995,57.506386,339508.0
2001-05-29,175.811005,176.011002,173.117004,173.666,56.660057,620929.0
2001-05-30,174.214996,175.113007,173.367004,173.766006,56.692696,388617.0
2001-05-31,173.466003,175.113007,172.768005,173.615997,56.643761,419405.0
2001-06-01,174.065002,177.707001,173.865997,177.507996,57.913544,577113.0
2001-06-04,177.507996,177.507996,177.507996,177.507996,57.913544,0.0
2001-06-05,178.005997,180.501007,177.656998,179.104004,58.434269,1001288.0
2001-06-06,177.108002,177.457993,175.662003,175.910995,79.619751,477373.0
2001-06-07,175.860992,176.559998,175.212997,176.259995,79.777718,375388.0
2001-06-08,176.658997,177.606995,175.362,176.509995,79.890862,463943.0
2001-06-11,176.509995,177.108002,175.362,177.108002,80.161537,346524.0
2001-06-12,176.610001,177.307999,175.811005,176.858994,80.048851,457208.0
2001-06-13,177.257996,177.856995,176.610001,177.009003,80.116707,574206.0
2001-06-14,175.362,176.360001,173.417007,174.014999,78.761589,704053.0
2001-06-15,171.520996,174.464005,171.171997,173.916,78.716789,1545529.0
2001-06-18,173.865997,174.315002,170.673004,173.317001,78.445656,529007.0
2001-06-19,173.317001,177.207993,172.817993,177.207993,80.206787,743680.0
2001-06-20,176.110992,176.210007,173.865997,174.115005,78.806854,747569.0
2001-06-21,175.113007,176.011002,174.214996,175.612,79.484413,542797.0
2001-06-22,175.263,177.606995,175.263,177.408005,80.29731,830011.0
2001-06-25,177.257996,177.606995,176.110992,177.257996,80.229416,402628.0
2001-06-26,176.210007,176.658997,174.613998,176.360001,79.822983,570237.0
2001-06-27,176.809006,176.908997,175.013,175.212997,79.303825,497738.0
2001-06-28,175.612,176.908997,171.371002,176.559998,79.913483,890724.0
2001-06-29,175.662003,179.503006,174.912994,179.203995,81.110214,870360.0
2001-07-02,178.306,184.042999,177.557007,183.694,83.142433,1211973.0
2001-07-03,183.244995,184.042999,181.897995,183.095001,82.871323,960899.0
2001-07-04,183.544006,184.093002,182.197006,183.095001,82.871323,792889.0
2001-07-05,183.544006,185.639999,182.496994,184.341995,83.435738,1355450.0
2001-07-06,182.796005,182.796005,175.113007,179.602997,81.290794,2790255.0
2001-07-09,178.854996,180.800003,175.761002,180.350998,81.629356,1489766.0
2001-07-10,180.600998,180.850006,175.612,176.210007,79.755081,959977.0
2001-07-11,174.664001,176.610001,173.964996,175.362,79.371246,724337.0
2001-07-12,176.610001,178.705002,175.612,177.606995,80.387367,723255.0
2001-07-13,176.809006,178.854996,175.013,178.205994,80.658493,625720.0
2001-07-16,178.604996,180.052002,177.906998,179.703003,81.33606,716881.0
2001-07-17,178.455002,180.052002,178.106003,179.703003,81.33606,532294.0
2001-07-18,180.102005,181.897995,177.059006,178.904007,80.974426,900807.0
2001-07-19,178.904007,181.498993,178.005997,179.104004,81.064949,1250999.0
2001-07-20,178.604996,179.802002,177.307999,178.106003,80.613213,1032497.0
2001-07-23,177.707001,180.350998,177.707001,180.052002,81.494011,616740.0
2001-07-24,179.003998,180.102005,178.406006,178.406006,80.749016,395452.0
2001-07-25,178.604996,179.304001,176.360001,177.158005,80.184166,869919.0
2001-07-26,177.957001,178.654999,176.709,177.207993,80.206787,661018.0
2001-07-27,179.602997,179.901993,177.757004,178.106003,80.613213,719627.0
2001-07-30,177.557007,179.703003,177.257996,179.602997,81.290794,911089.0
2001-07-31,179.453003,181.348999,178.953995,180.550995,81.719872,867854.0
2001-08-01,180.401001,183.145004,180.401001,183.095001,82.871323,708001.0
2001-08-02,182.845993,183.843994,182.347,182.347,82.532776,828788.0
2001-08-03,182.347,182.994995,181.298996,181.498993,82.148956,756248.0
2001-08-06,181.548996,182.695999,181.149002,181.149002,81.990532,585391.0
2001-08-07,181.548996,183.044998,181.149002,182.347,82.532776,506517.0
2001-08-08,182.097,183.942993,182.097,183.345001,82.984482,630551.0
2001-08-09,182.347,182.496994,180.75,181.598999,82.194199,832456.0
2001-08-10,181.348999,183.044998,181.100006,181.498993,82.148956,680380.0
2001-08-13,182.097,182.746002,179.852005,181.498993,82.148956,860297.0
2001-08-14,181.748001,183.145004,180.75,182.845993,82.758629,973026.0
2001-08-15,182.895996,183.244995,181.748001,183.044998,82.848701,612691.0
2001-08-16,183.044998,183.044998,179.901993,180.850006,81.855209,804855.0
2001-08-17,179.5,181.5,177.5,179.25,81.13102,916153.0
2001-08-20,179.75,182.75,177.25,178.0,80.565254,702351.0
2001-08-21,178.5,178.75,172.25,173.0,78.302185,1276259.0
2001-08-22,170.75,171.5,166.0,167.0,75.58651,1474999.0
2001-08-23,169.0,170.0,163.5,166.25,75.247055,1205860.0
2001-08-24,168.5,169.75,165.5,168.25,76.152283,493710.0
2001-08-27,170.0,173.0,169.0,171.0,77.396973,542662.0
2001-08-28,170.25,170.75,166.0,166.75,75.473351,681694.0
2001-08-29,164.0,166.75,163.75,165.75,75.020744,653979.0
2001-08-30,166.0,169.5,165.75,167.25,75.699669,594050.0
2001-08-31,165.5,166.5,163.75,166.0,75.133896,618695.0
2001-09-03,166.0,166.0,160.25,160.5,72.644516,758371.0
2001-09-04,162.5,162.5,157.75,161.0,72.870811,920371.0
2001-09-05,159.0,160.5,158.25,160.0,72.418205,438089.0
2001-09-06,161.0,161.0,152.0,159.0,71.965591,1542119.0
2001-09-07,155.0,155.5,149.5,152.75,69.136757,2026998.0
2001-09-10,150.25,154.25,146.25,153.0,69.249916,1132517.0
2001-09-11,153.25,159.25,125.0,126.5,57.255642,3147601.0
2001-09-12,123.5,132.5,114.0,132.0,59.745014,4565826.0
2001-09-13,135.0,146.0,134.25,146.0,66.081612,3329980.0
2001-09-14,144.0,150.75,136.5,139.5,63.139622,3062878.0
2001-09-17,136.5,147.0,136.5,144.0,65.176399,1754290.0
2001-09-18,143.25,145.5,138.0,145.25,65.742157,1336900.0
2001-09-19,144.25,145.75,141.0,143.5,64.950089,1773038.0
2001-09-20,135.0,141.0,133.5,134.0,60.650257,2800448.0
2001-09-21,129.0,135.0,124.25,129.5,58.613483,3967756.0
2001-09-24,134.25,135.0,128.75,131.25,59.405563,1439929.0
2001-09-25,131.25,139.0,129.75,139.0,62.913319,1540304.0
2001-09-26,139.0,144.75,138.0,143.25,64.836922,1627326.0
2001-09-27,142.75,151.0,142.5,151.0,68.344673,1247747.0
2001-09-28,152.0,160.25,152.0,159.0,71.965591,2106004.0
2001-10-01,159.0,159.75,154.5,157.5,71.286667,1260686.0
2001-10-02,158.25,158.5,155.0,158.5,71.739281,1117384.0
2001-10-03,158.75,168.0,155.25,168.0,76.039124,2209106.0
2001-10-04,169.25,170.0,162.5,165.75,75.020744,2201367.0
2001-10-05,162.25,164.5,159.25,160.0,72.418205,1353215.0
2001-10-08,159.5,161.5,155.25,160.0,72.418205,1057007.0
2001-10-09,158.5,165.25,158.25,163.25,73.889206,1293843.0
2001-10-10,162.75,166.75,162.25,166.25,75.247055,973927.0
2001-10-11,168.0,169.75,167.0,168.0,76.039124,1811165.0
2001-10-12,168.75,168.75,164.0,164.0,74.228661,829868.0
2001-10-15,162.25,164.0,160.5,162.5,73.549759,1038115.0
2001-10-16,163.0,167.5,161.75,166.0,75.133896,1238989.0
2001-10-17,167.0,170.75,167.0,167.75,75.92598,1851067.0
2001-10-18,166.0,169.25,164.75,168.5,76.265427,840139.0
2001-10-19,168.5,169.5,166.0,166.0,75.133896,1291186.0
2001-10-22,164.25,171.25,164.25,171.25,77.510109,1323413.0
2001-10-23,172.75,175.25,172.5,174.5,78.981102,1195596.0
2001-10-24,173.25,176.75,172.5,175.0,79.207405,1203902.0
2001-10-25,176.5,177.5,174.25,174.75,79.094276,1313492.0
2001-10-26,175.75,176.5,174.25,175.25,79.320572,842221.0
2001-10-29,175.5,176.75,173.5,176.5,79.886337,1051722.0
2001-10-30,174.0,174.5,167.75,170.5,77.170662,1794060.0
2001-10-31,168.25,169.25,165.0,168.0,76.039124,1341633.0
2001-11-01,168.0,168.0,163.75,164.75,74.568123,851055.0
2001-11-02,165.25,169.0,165.0,168.5,76.265427,885007.0
2001-11-05,169.75,173.25,169.5,172.75,78.189034,1087731.0
2001-11-06,172.5,175.0,172.5,173.75,78.64164,1169836.0
2001-11-07,173.75,175.0,170.5,175.0,79.207405,1102239.0
2001-11-08,173.75,179.0,173.75,178.5,80.791557,1417088.0
2001-11-09,177.5,177.5,172.5,174.0,78.754799,1145374.0
2001-11-12,172.5,174.0,165.0,168.0,76.039124,1626982.0
2001-11-13,169.0,171.75,167.75,168.75,76.378571,1321748.0
2001-11-14,169.75,170.0,165.5,165.75,75.020744,2129103.0
2001-11-15,168.0,168.75,165.75,168.75,76.378571,3957945.0
2001-11-16,169.0,169.0,165.75,167.0,75.58651,1393614.0
2001-11-19,168.5,171.75,167.25,171.25,77.510109,1442559.0
2001-11-20,170.25,171.0,167.25,168.25,76.152283,1108156.0
2001-11-21,167.5,170.5,166.75,167.25,75.699669,1165924.0
2001-11-22,168.75,170.0,167.5,169.0,76.49173,576612.0
2001-11-23,169.5,169.75,167.75,167.75,75.92598,591110.0
2001-11-26,169.75,170.0,167.25,167.25,75.699669,770679.0
2001-11-27,167.5,168.5,164.5,164.5,74.454964,1548006.0
2001-11-28,163.5,166.0,162.5,164.5,74.454964,1335711.0
2001-11-29,163.5,168.25,163.5,165.75,75.020744,1095764.0
2001-11-30,166.5,168.75,166.0,166.0,75.133896,1178021.0
2001-12-03,165.25,168.0,164.5,167.75,75.92598,979550.0
2001-12-04,168.25,171.5,168.25,170.5,77.170662,1263790.0
2001-12-05,171.75,173.0,170.5,171.5,77.623283,824275.0
2001-12-06,172.25,172.75,169.75,172.0,77.849579,978408.0
2001-12-07,172.0,172.75,171.0,171.75,77.73642,535150.0
2001-12-10,171.5,171.75,167.5,169.75,76.831207,821841.0
2001-12-11,168.5,169.75,166.25,168.0,76.039124,955151.0
2001-12-12,167.75,168.5,165.0,166.0,75.133896,710072.0
2001-12-13,165.5,167.0,165.0,166.25,75.247055,870547.0
2001-12-14,166.0,167.25,165.0,165.5,74.907585,662762.0
