Date,Open,High,Low,Close,Adj Close,Volume
2003-04-25,113.000000,114.000000,110.000000,111.000000,81.663811,184080
2003-04-28,111.000000,114.250000,110.250000,113.000000,83.135239,236158
2003-04-29,114.500000,118.000000,113.500000,115.500000,84.974518,324218
2003-04-30,116.000000,117.500000,114.000000,114.000000,83.870949,235600
2003-05-01,114.000000,114.000000,114.000000,114.000000,83.870949,0
2003-05-02,113.250000,117.500000,111.000000,116.000000,85.342369,167978
2003-05-05,119.000000,120.250000,116.750000,119.000000,87.549507,144592
2003-05-06,118.250000,120.500000,117.500000,120.500000,88.653061,158073
2003-05-07,118.750000,120.750000,117.000000,118.000000,86.813797,164077
2003-05-08,118.250000,119.750000,114.000000,114.000000,83.870949,212807
2003-05-09,115.000000,116.750000,114.000000,116.000000,85.342369,120485
2003-05-12,117.000000,118.250000,115.750000,117.500000,86.445930,104506
2003-05-13,118.750000,120.750000,117.250000,118.750000,87.365570,110380
2003-05-14,120.750000,121.500000,118.000000,119.250000,87.733429,143307
2003-05-15,119.250000,122.500000,118.500000,122.250000,89.940552,186289
2003-05-16,123.000000,125.000000,120.250000,124.000000,91.228058,206391
2003-05-19,120.000000,122.500000,118.250000,119.500000,87.917343,168914
2003-05-20,119.000000,120.250000,117.000000,118.500000,87.181648,141414
2003-05-21,118.000000,118.750000,115.750000,116.500000,85.710213,73668
2003-05-22,116.250000,117.750000,115.000000,117.000000,86.078087,314031
2003-05-23,118.750000,120.000000,116.250000,119.250000,87.733429,168984
2003-05-26,119.250000,121.500000,118.500000,119.250000,87.733429,64705
2003-05-27,118.250000,121.750000,116.750000,120.000000,88.285210,348035
2003-05-28,120.000000,122.000000,118.000000,121.000000,89.020920,194387
2003-05-29,121.000000,121.000000,121.000000,121.000000,89.020920,0
2003-05-30,120.750000,121.250000,119.000000,119.000000,87.549507,184148
2003-06-02,123.750000,123.750000,120.250000,120.250000,88.469147,545745
2003-06-03,120.000000,121.000000,116.250000,118.250000,87.800880,139708
2003-06-04,119.000000,122.000000,119.000000,120.000000,89.100258,219922
2003-06-05,120.500000,122.000000,119.000000,121.000000,89.842766,171709
2003-06-06,121.750000,124.750000,120.750000,123.750000,91.884651,271147
2003-06-09,123.750000,123.750000,123.750000,123.750000,91.884651,0
2003-06-10,121.000000,123.000000,121.000000,122.000000,90.585266,110207
2003-06-11,122.750000,124.500000,121.750000,123.750000,91.884651,114780
2003-06-12,125.000000,125.750000,123.500000,125.000000,92.812782,229631
2003-06-13,124.750000,126.750000,123.000000,126.000000,93.555275,259267
2003-06-16,126.000000,129.500000,124.500000,129.500000,96.154022,282552
2003-06-17,131.000000,131.000000,126.500000,127.250000,94.483406,219277
2003-06-18,127.250000,128.250000,126.000000,127.750000,94.854660,134766
2003-06-19,126.500000,128.500000,125.250000,126.000000,93.555275,209467
2003-06-20,125.250000,128.500000,125.250000,125.750000,93.369644,400490
2003-06-23,124.750000,126.000000,122.500000,125.500000,93.184021,128011
2003-06-24,125.000000,127.000000,125.000000,126.000000,93.555275,122659
2003-06-25,126.500000,126.500000,123.000000,124.750000,92.627151,199364
2003-06-26,122.500000,124.500000,121.250000,123.250000,91.513390,343156
2003-06-27,122.750000,123.250000,120.250000,122.250000,90.770882,200718
2003-06-30,122.750000,123.750000,120.500000,122.750000,91.142136,245014
2003-07-01,121.500000,122.500000,120.750000,121.500000,90.214020,135780
2003-07-02,120.750000,122.750000,120.500000,121.500000,90.214020,120735
2003-07-03,122.250000,124.000000,121.750000,124.000000,92.070274,520791
2003-07-04,123.000000,124.750000,122.750000,124.000000,92.070274,65142
2003-07-07,124.250000,128.250000,124.250000,128.250000,95.225906,197933
2003-07-08,126.500000,128.000000,124.750000,126.000000,93.555275,165014
2003-07-09,125.500000,127.000000,124.250000,125.750000,93.369644,140773
2003-07-10,125.000000,125.750000,123.750000,124.750000,92.627151,91130
2003-07-11,124.000000,126.250000,123.750000,126.000000,93.555275,120060
2003-07-14,125.500000,127.000000,123.000000,127.000000,94.297783,201360
2003-07-15,126.250000,126.250000,124.750000,126.250000,93.740891,140325
2003-07-16,125.750000,126.000000,123.500000,124.750000,92.627151,162067
2003-07-17,124.250000,125.000000,122.000000,123.750000,91.884651,164260
2003-07-18,124.250000,127.000000,123.500000,127.000000,94.297783,272316
2003-07-21,127.000000,128.000000,123.750000,125.250000,92.998398,207572
2003-07-22,124.000000,126.000000,123.750000,124.250000,92.255890,102205
2003-07-23,124.250000,126.000000,124.000000,124.250000,92.255890,126944
2003-07-24,124.750000,125.500000,122.000000,125.500000,93.184021,151262
2003-07-25,124.000000,126.250000,124.000000,124.750000,92.627151,92231
2003-07-28,126.750000,126.750000,124.750000,125.500000,93.184021,107393
2003-07-29,125.250000,126.500000,125.000000,125.750000,93.369644,147425
2003-07-30,126.000000,126.000000,123.250000,124.000000,92.070274,110713
2003-07-31,123.500000,126.750000,123.500000,126.000000,93.555275,121722
2003-08-01,126.500000,127.500000,125.250000,127.500000,94.669037,99419
2003-08-04,127.000000,127.250000,124.000000,125.250000,92.998398,80226
2003-08-05,125.000000,125.000000,123.500000,124.000000,92.070274,144041
2003-08-06,123.250000,124.000000,122.500000,123.000000,91.327789,66329
2003-08-07,120.000000,121.250000,116.750000,117.000000,86.872757,587778
2003-08-08,118.000000,119.750000,116.750000,119.250000,88.543396,253440
2003-08-11,119.500000,119.500000,118.000000,118.000000,87.615257,62773
2003-08-12,118.750000,119.500000,117.750000,119.000000,88.357765,87814
2003-08-13,119.500000,119.500000,117.500000,117.500000,87.244003,108338
2003-08-14,119.500000,119.500000,117.250000,118.000000,87.615257,115896
2003-08-15,119.250000,119.250000,118.000000,118.500000,87.986519,217383
2003-08-18,118.750000,122.500000,118.000000,122.500000,90.956520,113084
2003-08-19,122.000000,126.250000,121.750000,125.500000,93.184021,328846
2003-08-20,125.000000,125.250000,122.750000,123.500000,91.699028,131887
2003-08-21,122.000000,134.250000,121.500000,133.000000,98.752808,772975
2003-08-22,133.750000,135.750000,132.500000,133.250000,98.938416,230384
2003-08-25,133.250000,133.250000,130.000000,130.000000,96.525284,84812
2003-08-26,131.000000,132.250000,129.250000,129.500000,96.154022,235822
2003-08-27,129.750000,133.000000,128.500000,131.500000,97.639030,196207
2003-08-28,132.500000,137.250000,131.000000,136.000000,100.980309,309819
2003-08-29,137.750000,139.250000,135.250000,136.000000,100.980309,220307
2003-09-01,138.000000,138.000000,136.250000,137.000000,101.722801,89688
2003-09-02,135.500000,137.000000,135.000000,136.500000,101.351555,211661
2003-09-03,138.000000,143.000000,137.750000,141.250000,104.878433,370355
2003-09-04,141.500000,141.500000,139.000000,140.500000,104.321556,266829
2003-09-05,139.500000,139.750000,136.000000,138.000000,102.465302,194858
2003-09-08,138.750000,138.750000,133.250000,135.750000,100.794670,211829
2003-09-09,137.500000,140.000000,136.250000,138.250000,102.650932,244692
2003-09-10,138.000000,138.000000,132.500000,133.500000,99.124046,213212
2003-09-11,132.500000,135.000000,130.750000,134.750000,100.052162,174286
2003-09-12,135.000000,138.000000,134.000000,134.500000,99.866554,184840
2003-09-15,136.000000,136.250000,134.000000,135.000000,100.237808,65064
2003-09-16,131.000000,139.000000,131.000000,137.000000,101.722801,529038
2003-09-17,137.250000,139.000000,136.750000,136.750000,101.537170,221452
2003-09-18,139.500000,139.500000,135.500000,137.250000,101.908417,249058
2003-09-19,137.250000,137.500000,134.000000,134.750000,100.052162,222632
2003-09-22,134.250000,134.750000,131.500000,133.000000,98.752808,153594
2003-09-23,133.250000,133.750000,129.250000,130.000000,96.525284,239534
2003-09-24,132.500000,133.750000,130.250000,131.500000,97.639030,176317
2003-09-25,129.250000,131.500000,125.500000,129.500000,96.154022,419221
2003-09-26,128.000000,130.250000,127.750000,129.750000,96.339661,181027
2003-09-29,128.500000,132.750000,128.250000,130.000000,96.525284,335374
2003-09-30,131.000000,131.000000,125.250000,125.500000,93.184021,279149
2003-10-01,126.250000,127.250000,125.250000,126.500000,93.926537,319696
2003-10-02,127.500000,130.000000,126.500000,129.000000,95.782776,152620
2003-10-03,129.750000,133.250000,128.000000,133.250000,98.938416,148591
2003-10-06,132.250000,134.500000,131.250000,133.750000,99.309669,96913
2003-10-07,133.750000,134.500000,131.750000,133.750000,99.309669,117951
2003-10-08,131.750000,135.250000,131.750000,134.500000,99.866554,130597
2003-10-09,133.500000,135.500000,133.000000,135.500000,100.609062,106868
2003-10-10,135.750000,136.000000,134.250000,135.750000,100.794670,58825
2003-10-13,135.500000,138.500000,135.500000,138.250000,102.650932,103716
2003-10-14,137.250000,138.000000,135.000000,135.000000,100.237808,144732
2003-10-15,136.750000,136.750000,134.500000,135.500000,100.609062,171653
2003-10-16,135.000000,137.750000,135.000000,137.250000,101.908417,103482
2003-10-17,137.500000,139.000000,136.250000,138.750000,103.022163,137156
2003-10-20,139.250000,139.250000,135.000000,135.250000,100.423416,58074
2003-10-21,136.500000,141.500000,136.500000,141.000000,104.692818,385425
2003-10-22,140.500000,140.750000,138.500000,139.750000,103.764679,215435
2003-10-23,137.750000,140.000000,136.750000,138.750000,103.022163,180377
2003-10-24,139.250000,141.750000,138.750000,141.750000,105.249687,204662
2003-10-27,139.250000,142.000000,139.250000,141.500000,105.064056,73297
2003-10-28,141.750000,144.250000,141.500000,143.500000,106.549080,223403
2003-10-29,143.750000,144.750000,140.250000,142.250000,105.620949,171984
2003-10-30,141.750000,146.250000,140.500000,146.000000,108.405334,218002
2003-10-31,144.750000,145.750000,141.500000,142.250000,105.620949,181182
2003-11-03,143.500000,149.750000,142.500000,147.750000,109.704720,249961
2003-11-04,148.250000,149.000000,145.000000,146.250000,108.590965,317629
2003-11-05,148.500000,148.500000,143.250000,145.000000,107.662827,263307
2003-11-06,146.000000,148.000000,144.000000,147.250000,109.333466,187605
2003-11-07,149.250000,152.750000,148.250000,152.250000,113.045975,399215
2003-11-10,152.000000,152.000000,149.250000,149.250000,110.818466,149821
2003-11-11,148.750000,149.000000,146.250000,147.250000,109.333466,143562
2003-11-12,146.500000,147.500000,145.250000,146.250000,108.590965,146280
2003-11-13,150.000000,151.750000,148.500000,149.000000,110.632797,293016
2003-11-14,149.000000,150.250000,146.000000,147.000000,109.147820,122717
2003-11-17,145.250000,146.500000,141.750000,143.250000,106.363434,284368
2003-11-18,142.500000,144.250000,141.500000,141.750000,105.249687,122142
2003-11-19,141.500000,142.250000,138.000000,139.250000,103.393417,248598
2003-11-20,142.000000,143.750000,139.000000,142.000000,105.435303,297892
2003-11-21,140.750000,143.000000,139.500000,142.000000,105.435303,126757
2003-11-24,143.250000,146.000000,141.500000,145.500000,108.034065,107196
2003-11-25,145.750000,147.000000,144.000000,146.250000,108.590965,211153
2003-11-26,146.000000,148.500000,145.750000,147.000000,109.147820,225001
2003-11-27,146.750000,148.250000,146.250000,147.500000,109.519058,83658
2003-11-28,147.250000,149.000000,146.500000,148.250000,110.075966,167771
2003-12-01,148.250000,151.000000,148.250000,151.000000,112.117790,112482
2003-12-02,151.000000,151.000000,147.750000,148.000000,109.890327,195269
2003-12-03,149.000000,151.000000,147.250000,151.000000,112.117790,110029
2003-12-04,150.250000,150.750000,148.000000,149.000000,110.632797,67988
2003-12-05,148.750000,150.000000,148.250000,149.000000,110.632797,77489
2003-12-08,148.250000,149.000000,144.500000,145.500000,108.034065,141832
2003-12-09,145.000000,145.500000,143.750000,145.000000,107.662827,131937
2003-12-10,143.250000,144.750000,141.000000,143.250000,106.363434,121377
2003-12-11,143.250000,147.000000,143.250000,146.500000,108.776581,156533
