Date,Open,High,Low,Close,Adj Close,Volume
2002-07-02,224.705002,225.087997,213.604004,218.962997,90.203377,533311
2002-07-03,217.815002,222.791000,200.589005,206.712997,85.156906,1192872
2002-07-04,210.923996,215.901001,200.205994,206.712997,85.156906,545852
2002-07-05,209.776001,215.134995,205.182007,211.690002,87.207222,647058
2002-07-08,208.244995,212.455002,202.884995,212.072998,87.364998,433117
2002-07-09,210.541000,218.962997,207.095993,214.369003,88.310844,479781
2002-07-10,207.095993,209.009995,198.292007,198.292007,81.687828,744157
2002-07-11,192.167007,192.550003,156.182999,160.776993,66.233238,1753645
2002-07-12,172.261002,179.151993,153.121002,164.031006,67.573753,1771520
2002-07-15,162.882004,164.988007,153.121002,158.479996,65.286957,1102601
2002-07-16,164.604996,165.753006,149.292999,157.714996,64.971809,1930708
2002-07-17,154.460999,168.432999,154.460999,164.604996,67.810204,1486273
2002-07-18,165.753006,175.705994,161.350998,171.496002,70.649002,1671232
2002-07-19,164.988007,166.901993,152.354996,152.354996,62.763729,1057841
2002-07-22,151.207001,152.354996,127.089996,127.089996,52.355618,1051243
2002-07-23,135.511993,137.042999,115.223999,119.817001,49.359474,1390452
2002-07-24,114.841003,118.668999,84.982201,95.700600,39.424541,2587846
2002-07-25,108.716003,110.629997,97.231796,102.591003,42.263088,1675477
2002-07-26,102.400002,114.074997,99.911499,114.074997,46.994015,1025590
2002-07-29,117.711998,132.449997,115.223999,128.046997,52.749878,1307080
2002-07-30,131.684006,132.641006,115.606003,118.668999,48.886539,1209004
2002-07-31,120.966003,128.813004,118.286003,124.028000,51.094219,1111912
2002-08-01,121.156998,127.089996,112.543999,112.543999,46.363308,552278
2002-08-02,113.309998,116.372002,103.738998,110.247002,45.417038,673258
2002-08-05,105.461998,106.418999,94.169403,99.337196,40.922661,811029
2002-08-06,91.489799,111.013000,88.427399,103.357002,42.578651,1669665
2002-08-07,103.357002,111.586998,102.973999,105.271004,43.367142,1303475
2002-08-08,109.482002,112.543999,102.591003,109.672997,45.180573,862866
2002-08-09,113.309998,119.817001,107.568001,113.884003,46.915333,804333
2002-08-12,111.970001,111.970001,106.036003,107.759003,44.392082,481252
2002-08-13,108.716003,110.247002,102.208000,107.375999,44.234314,568127
2002-08-14,104.122002,104.314003,100.293999,101.824997,41.947529,501690
2002-08-15,107.184998,108.141998,102.591003,105.079002,43.288040,528694
2002-08-16,105.461998,106.036003,101.824997,103.738998,42.736019,440904
2002-08-19,102.208000,111.204002,101.443001,109.482002,45.101894,547578
2002-08-20,111.204002,117.711998,109.482002,111.013000,45.732594,1021556
2002-08-21,111.970001,126.708000,109.482002,122.497002,50.463516,1420207
2002-08-22,127.089996,144.699005,125.176003,142.020004,58.506157,2286492
2002-08-23,143.934006,148.718994,127.856003,131.684006,54.248165,1774484
2002-08-26,129.386993,141.253998,128.429993,133.214996,54.878872,908840
2002-08-27,134.746002,144.699005,133.214996,144.699005,59.609795,961041
2002-08-28,141.063004,141.445999,128.238998,128.813004,53.065441,1118742
2002-08-29,124.793999,125.558998,116.181000,120.583000,49.675026,1438951
2002-08-30,122.113998,125.558998,113.692001,113.692001,46.836231,1228845
2002-09-02,107.184998,110.056000,101.059998,101.059998,41.632385,1723960
2002-09-03,98.571602,103.357002,92.638199,95.700600,39.424541,2890703
2002-09-04,96.083397,98.380203,90.532799,91.872597,37.847572,1943290
2002-09-05,88.618797,101.824997,86.513397,99.720100,41.080406,5209003
2002-09-06,100.677002,114.649002,100.102997,112.161003,46.205521,3556838
2002-09-09,112.543999,113.500999,107.375999,109.290001,45.022789,1070613
2002-09-10,111.013000,111.013000,104.314003,104.888000,43.209362,1055968
2002-09-11,105.271004,110.056000,101.250999,109.482002,45.101894,1153384
2002-09-12,107.184998,108.716003,103.547997,103.738998,42.736019,1190406
2002-09-13,101.443001,102.208000,95.891998,98.763000,40.686127,1861601
2002-09-16,98.954399,108.525002,95.700600,103.357002,42.578651,2072709
2002-09-17,108.333000,111.013000,99.720100,100.102997,41.238144,1841819
2002-09-18,97.997398,99.145798,91.107002,92.638199,38.162968,2243066
2002-09-19,92.446800,97.806000,91.298401,95.317802,39.266853,1645432
2002-09-20,93.212402,100.677002,93.212402,95.126404,39.188004,1647229
2002-09-23,95.317802,99.720100,91.872597,92.638199,38.162968,1230159
2002-09-24,92.255402,98.571602,87.661797,95.317802,39.266853,2045394
2002-09-25,94.169403,101.443001,92.829597,97.806000,40.291882,1346928
2002-09-26,99.911499,106.418999,99.528603,106.418999,43.840065,1415897
2002-09-27,105.653000,112.543999,104.314003,108.906998,44.865017,1705374
2002-09-30,104.314003,106.418999,101.824997,105.271004,43.367142,1272546
2002-10-01,104.504997,106.418999,100.677002,103.357002,42.578651,811102
2002-10-02,106.992996,108.906998,104.314003,108.906998,44.865017,934394
2002-10-03,105.845001,110.629997,105.461998,110.056000,45.338356,639852
2002-10-04,109.098999,110.247002,103.165001,104.888000,43.209362,697330
2002-10-07,102.973999,107.759003,101.059998,101.059998,41.632385,852278
2002-10-08,102.591003,103.738998,98.571602,99.145798,40.843819,774971
2002-10-09,99.145798,99.145798,92.255402,94.552200,38.951458,1355321
2002-10-10,94.169403,100.102997,92.255402,99.528603,41.001522,1158887
2002-10-11,101.443001,114.266998,101.443001,111.778000,46.047749,2132776
2002-10-14,111.778000,115.415001,110.247002,114.841003,47.309566,1227936
2002-10-15,117.903000,139.339996,117.329002,139.149002,57.323425,3154195
2002-10-16,134.746002,144.699005,120.199997,120.199997,49.517246,3348929
2002-10-17,119.750000,127.750000,114.000000,122.000000,50.258774,4529756
2002-10-18,128.000000,129.250000,112.000000,117.250000,48.301979,4211194
2002-10-21,113.500000,118.250000,108.000000,118.000000,48.610950,4046868
2002-10-22,117.000000,118.250000,113.000000,116.000000,47.787025,4104534
2002-10-23,114.250000,121.250000,113.500000,115.750000,47.684032,5388138
2002-10-24,117.000000,129.000000,116.000000,127.500000,52.524525,5799490
2002-10-25,124.500000,139.500000,123.250000,134.000000,55.202259,2467981
2002-10-28,139.750000,144.500000,133.750000,135.250000,55.717209,1971221
2002-10-29,131.750000,136.000000,123.250000,123.250000,50.773716,1503230
2002-10-30,128.250000,134.750000,126.500000,134.500000,55.408234,1344567
2002-10-31,135.000000,140.500000,133.500000,139.000000,57.262039,1354380
2002-11-01,137.000000,138.500000,133.500000,138.500000,57.056065,773584
2002-11-04,142.000000,147.500000,140.500000,147.500000,60.763680,1208802
2002-11-05,146.000000,149.000000,141.000000,148.500000,61.175629,1137638
2002-11-06,151.500000,157.500000,143.500000,148.500000,61.175629,1552697
2002-11-07,150.000000,150.000000,134.500000,137.750000,56.747101,1578928
2002-11-08,135.250000,140.500000,132.000000,134.750000,55.511215,912792
2002-11-11,134.000000,134.500000,128.500000,129.500000,53.348454,687899
2002-11-12,128.500000,134.250000,128.500000,133.000000,54.790302,858708
2002-11-13,130.750000,132.250000,126.500000,129.500000,53.348454,719389
2002-11-14,129.500000,140.750000,126.750000,137.250000,56.541119,1122803
2002-11-15,141.500000,142.000000,135.500000,139.250000,57.365036,895499
2002-11-18,144.750000,146.000000,139.000000,140.750000,57.982971,1007726
2002-11-19,138.750000,144.500000,138.000000,140.250000,57.776981,624464
2002-11-20,142.750000,144.250000,137.250000,140.250000,57.776981,649578
2002-11-21,144.750000,151.000000,144.000000,151.000000,62.205544,1155337
2002-11-22,153.000000,162.500000,149.000000,162.500000,66.943047,1571562
2002-11-25,162.000000,163.000000,154.250000,159.250000,65.604187,863142
2002-11-26,159.250000,160.750000,145.500000,148.250000,61.072662,1136958
2002-11-27,147.000000,157.500000,144.500000,157.250000,64.780266,838961
2002-11-28,158.750000,164.000000,155.500000,164.000000,67.560966,975372
2002-11-29,164.500000,168.500000,159.000000,159.750000,65.810150,981648
2002-12-02,162.000000,168.500000,156.250000,157.000000,64.677269,1166088
2002-12-03,158.750000,161.750000,150.000000,150.000000,61.793583,984123
2002-12-04,150.000000,155.000000,148.250000,152.500000,62.823452,680917
2002-12-05,154.000000,160.750000,150.250000,151.750000,62.514500,736105
2002-12-06,153.500000,155.500000,145.250000,148.750000,61.278629,1019016
2002-12-09,149.500000,151.750000,140.000000,142.250000,58.600895,645708
2002-12-10,142.500000,149.500000,141.250000,149.500000,61.587597,892825
2002-12-11,150.000000,155.500000,149.000000,152.000000,62.617477,670080
2002-12-12,151.500000,154.000000,145.500000,148.000000,60.969654,582642
2002-12-13,146.750000,147.750000,140.500000,143.000000,58.909870,677416
2002-12-16,142.500000,151.000000,141.500000,150.250000,61.896564,662510
2002-12-17,151.500000,151.750000,145.250000,146.500000,60.351723,749572
2002-12-18,146.250000,147.250000,139.500000,140.500000,57.879990,928997
2002-12-19,141.500000,143.500000,132.250000,133.000000,54.790302,1228543
2002-12-20,133.000000,137.750000,131.750000,136.000000,56.026169,946525
2002-12-23,137.250000,137.250000,132.000000,134.750000,55.511215,334051
2002-12-24,134.750000,134.750000,134.750000,134.750000,55.511215,0
2002-12-25,134.750000,134.750000,134.750000,134.750000,55.511215,0
2002-12-26,134.750000,134.750000,134.750000,134.750000,55.511215,0
2002-12-27,131.000000,132.000000,123.500000,124.250000,51.185673,485918
2002-12-30,124.500000,129.500000,124.250000,129.000000,53.142487,406347
2002-12-31,129.000000,129.000000,129.000000,129.000000,53.142487,0
2003-01-01,129.000000,129.000000,129.000000,129.000000,53.142487,0
2003-01-02,129.000000,129.000000,129.000000,129.000000,53.142487,0
2003-01-03,139.750000,141.750000,137.000000,141.500000,58.291935,753476
2003-01-06,141.750000,144.750000,137.250000,141.000000,58.085957,625086
2003-01-07,142.750000,143.500000,138.750000,140.250000,57.776981,742901
2003-01-08,140.250000,142.750000,138.250000,140.000000,57.674004,536261
2003-01-09,139.500000,148.000000,138.000000,145.500000,59.939762,1050250
2003-01-10,147.000000,149.250000,144.500000,147.500000,60.763680,781205
2003-01-13,149.750000,155.000000,149.750000,150.500000,61.999550,974275
2003-01-14,150.500000,157.750000,149.250000,157.750000,64.986229,1316669
2003-01-15,158.250000,159.000000,155.250000,156.250000,64.368309,565700
2003-01-16,154.000000,157.250000,151.250000,154.250000,63.544388,1131554
2003-01-17,155.750000,155.750000,150.750000,151.250000,62.308510,1245916
2003-01-20,152.500000,154.000000,148.250000,150.000000,61.793583,753218
2003-01-21,152.250000,153.250000,145.500000,146.500000,60.351723,873688
2003-01-22,145.500000,146.500000,135.250000,137.500000,56.644112,1698444
2003-01-23,140.000000,143.250000,133.000000,139.250000,57.365036,1244339
2003-01-24,138.500000,140.000000,134.000000,135.750000,55.923176,1066733
2003-01-27,134.250000,135.750000,127.000000,129.000000,53.142487,1302866
2003-01-28,131.500000,133.500000,128.500000,129.250000,53.245461,1177032
2003-01-29,129.500000,130.500000,123.500000,129.000000,53.142487,1070951
2003-01-30,130.750000,135.250000,129.000000,132.750000,54.687317,1089770
2003-01-31,130.000000,133.500000,129.250000,132.750000,54.687317,980173
2003-02-03,137.000000,138.500000,134.750000,135.500000,55.820190,632200
2003-02-04,133.000000,133.000000,126.250000,127.500000,52.524525,894202
2003-02-05,126.000000,129.500000,122.000000,127.750000,52.627522,1273444
2003-02-06,126.500000,128.500000,121.750000,122.500000,50.464756,925766
2003-02-07,122.500000,122.500000,114.500000,117.000000,48.198982,1996196
2003-02-10,116.500000,117.500000,111.000000,111.500000,45.933224,1163348
2003-02-11,113.750000,119.000000,113.500000,118.250000,48.713932,985687
2003-02-12,115.750000,122.000000,112.750000,119.250000,49.125881,1065954
2003-02-13,116.500000,120.500000,115.250000,116.250000,47.890015,960224
2003-02-14,118.000000,122.250000,115.000000,119.750000,49.331863,1039880
2003-02-17,123.750000,126.250000,123.500000,125.750000,51.803619,957965
2003-02-18,125.000000,128.000000,123.000000,126.000000,51.906605,816903
2003-02-19,125.250000,126.250000,120.250000,120.500000,49.640835,556210
2003-02-20,122.250000,123.750000,118.250000,120.000000,49.434856,696466
2003-02-21,118.000000,118.500000,113.500000,117.500000,48.404972,1045069
2003-02-24,117.500000,117.750000,114.500000,115.000000,47.375076,431553
2003-02-25,113.750000,114.750000,107.750000,109.750000,45.212299,1068639
2003-02-26,112.250000,113.000000,98.849998,100.750000,41.504684,1980313
2003-02-27,104.500000,114.750000,100.750000,112.250000,46.242199,2847347
2003-02-28,112.000000,118.750000,111.000000,115.000000,47.375076,1445252
2003-03-03,116.500000,119.500000,113.750000,115.000000,47.375076,1329654
2003-03-04,113.000000,113.500000,109.000000,109.000000,44.903332,967839
2003-03-05,108.000000,111.750000,105.250000,108.000000,44.491375,775270
2003-03-06,109.000000,110.000000,104.500000,107.750000,44.388382,825624
2003-03-07,105.500000,107.000000,100.000000,103.250000,42.534576,1104329
2003-03-10,103.000000,103.500000,92.250000,93.400002,38.476799,996203
2003-03-11,92.500000,98.750000,87.480003,94.650002,38.991741,1357633
2003-03-12,94.750000,98.250000,88.500000,91.500000,37.694080,1777905
2003-03-13,95.949997,99.650002,94.250000,97.300003,40.083435,1442846
2003-03-14,100.000000,107.750000,100.000000,106.250000,43.770447,2040623
2003-03-17,101.000000,116.750000,99.500000,114.000000,46.963108,1198718
2003-03-18,116.750000,122.000000,111.500000,113.500000,46.757133,2382733
2003-03-19,114.750000,122.000000,111.750000,118.500000,48.816921,1380507
2003-03-20,116.750000,122.500000,114.500000,118.000000,48.610950,1295032
2003-03-21,123.500000,127.500000,119.500000,126.000000,51.906605,2181013
2003-03-24,121.500000,122.000000,113.250000,115.000000,47.375076,1090008
2003-03-25,112.500000,117.500000,110.500000,116.500000,47.993004,1705128
2003-03-26,118.250000,122.000000,115.750000,118.500000,48.816921,1075390
2003-03-27,117.250000,119.500000,116.000000,116.750000,48.095989,664039
2003-03-28,118.500000,119.000000,115.250000,118.000000,48.610950,572086
2003-03-31,114.000000,115.000000,111.000000,115.000000,47.375076,767424
2003-04-01,114.500000,116.250000,112.750000,114.500000,47.169086,730901
2003-04-02,116.750000,121.500000,116.500000,120.500000,49.640835,1175910
2003-04-03,121.250000,126.000000,120.250000,123.500000,50.876713,1217884
2003-04-04,123.000000,128.000000,122.000000,127.500000,52.524525,1288182
2003-04-07,131.500000,137.500000,129.250000,136.000000,56.026169,1899071
2003-04-08,132.250000,134.750000,129.250000,129.250000,53.245461,1542600
2003-04-09,128.500000,133.250000,125.250000,130.250000,53.657421,1147865
2003-04-10,127.250000,129.250000,125.000000,126.000000,51.906605,988182
2003-04-11,127.250000,133.750000,127.000000,130.500000,53.760403,1317113
2003-04-14,131.000000,136.250000,128.500000,134.750000,55.511215,816417
2003-04-15,137.000000,141.250000,136.500000,141.000000,58.085957,1373557
2003-04-16,144.000000,145.500000,138.000000,140.500000,57.879990,1299139
2003-04-17,139.000000,140.500000,136.250000,140.000000,57.674004,1427508
2003-04-18,140.000000,140.000000,140.000000,140.000000,57.674004,0
2003-04-21,140.000000,140.000000,140.000000,140.000000,57.674004,0
2003-04-22,140.000000,145.250000,136.000000,143.750000,59.218842,1035086
2003-04-23,147.750000,151.500000,146.500000,149.500000,61.587597,1676044
2003-04-24,148.000000,148.750000,140.750000,141.000000,58.085957,1053478
2003-04-25,141.250000,143.250000,134.500000,135.500000,55.820190,1418931
2003-04-28,134.500000,140.750000,133.000000,138.000000,56.850090,1151123
2003-04-29,139.500000,143.500000,137.500000,138.000000,56.850090,1312914
2003-04-30,139.000000,145.000000,138.000000,143.000000,58.909870,1177181
2003-05-01,143.000000,143.000000,143.000000,143.000000,58.909870,0
2003-05-02,144.250000,144.500000,138.750000,141.250000,58.188946,843621
2003-05-05,143.250000,144.250000,138.000000,140.250000,57.776981,663724
2003-05-06,141.000000,145.750000,139.500000,145.250000,59.836769,825919
2003-05-07,145.000000,151.500000,144.250000,151.500000,62.411503,1697704
2003-05-08,150.250000,151.500000,142.500000,143.500000,59.115856,1536573
2003-05-09,142.500000,144.000000,138.750000,141.750000,58.394928,959844
2003-05-12,142.000000,143.750000,136.000000,141.000000,58.085957,1148343
2003-05-13,143.000000,144.000000,139.250000,143.750000,59.218842,621149
2003-05-14,143.500000,147.000000,141.500000,144.250000,59.424812,697302
2003-05-15,145.000000,149.250000,144.000000,147.500000,60.763680,883017
2003-05-16,148.500000,154.250000,148.000000,150.250000,61.896564,1901498
2003-05-19,148.500000,149.000000,143.750000,144.000000,59.321823,1130700
2003-05-20,143.250000,144.500000,140.000000,142.250000,58.600895,1402766
2003-05-21,141.500000,142.250000,136.500000,136.500000,56.232151,1319603
2003-05-22,144.250000,152.500000,143.000000,149.000000,61.381607,3161303
2003-05-23,152.500000,154.750000,148.750000,149.250000,61.484596,1753060
2003-05-26,150.750000,151.500000,146.000000,147.000000,60.557709,455972
2003-05-27,146.750000,150.500000,144.000000,149.000000,61.381607,889002
2003-05-28,152.000000,155.000000,151.250000,154.750000,63.750362,1245082
2003-05-29,154.750000,154.750000,154.750000,154.750000,63.750362,0
2003-05-30,156.500000,159.000000,155.750000,158.000000,65.089226,2136943
2003-06-02,160.000000,161.250000,155.250000,159.750000,65.810150,1908548
2003-06-03,157.500000,158.500000,155.250000,156.250000,64.368309,1580621
2003-06-04,157.500000,159.250000,154.250000,159.000000,65.501190,1272186
2003-06-05,160.000000,162.000000,154.500000,156.000000,64.265312,1511916
2003-06-06,158.000000,162.000000,157.500000,158.750000,65.398209,1552009
2003-06-09,158.750000,158.750000,158.750000,158.750000,65.398209,0
2003-06-10,157.000000,161.250000,156.000000,159.250000,65.604187,901659
2003-06-11,160.750000,167.500000,160.500000,166.750000,68.693863,1842703
2003-06-12,169.000000,175.250000,168.250000,175.250000,72.195480,2183914
2003-06-13,176.000000,176.500000,165.250000,165.500000,68.178909,1818761
2003-06-16,165.000000,170.000000,162.500000,170.000000,70.032715,1134973
2003-06-17,173.500000,176.500000,170.750000,175.000000,72.092499,1548200
2003-06-18,174.000000,177.250000,172.000000,177.000000,72.916428,1399904
2003-06-19,178.440002,178.440002,170.750000,172.000000,70.856644,1257814
2003-06-20,170.000000,174.500000,169.500000,171.750000,70.753639,1673700
2003-06-23,171.000000,171.500000,164.000000,164.000000,67.560966,789828
2003-06-24,164.000000,167.250000,162.750000,165.750000,68.281906,1028226
2003-06-25,167.500000,169.750000,166.000000,169.500000,69.826729,947493
2003-06-26,165.000000,166.750000,161.250000,163.000000,67.149010,985207
2003-06-27,167.500000,168.250000,161.250000,166.000000,68.384888,901467
2003-06-30,165.500000,168.250000,160.750000,161.500000,66.531097,1450048
2003-07-01,160.500000,163.250000,155.250000,158.750000,65.398209,1139276
2003-07-02,162.000000,165.000000,161.000000,165.000000,67.972931,793621
2003-07-03,165.500000,167.500000,162.750000,166.250000,68.487869,612203
2003-07-04,165.750000,167.250000,165.000000,167.250000,68.899826,224210
2003-07-07,169.000000,174.000000,169.000000,174.000000,71.680542,962862
2003-07-08,173.500000,175.000000,171.250000,173.500000,71.474571,658238
2003-07-09,173.250000,174.750000,166.000000,167.750000,69.105820,684777
2003-07-10,166.750000,168.250000,162.500000,164.000000,67.560966,933223
2003-07-11,162.000000,168.250000,160.500000,166.500000,68.590866,847310
2003-07-14,168.000000,170.500000,166.500000,169.000000,69.620758,1378904
2003-07-15,167.500000,168.750000,166.500000,168.250000,69.311790,34557
2003-07-16,166.250000,171.750000,165.750000,167.000000,68.796852,1546510
2003-07-17,167.000000,169.250000,165.500000,166.500000,68.590866,648821
2003-07-18,167.000000,169.500000,165.000000,167.500000,69.002831,450226
2003-07-21,169.000000,169.500000,163.000000,164.000000,67.560966,572474
2003-07-22,165.500000,165.500000,161.500000,162.250000,66.840042,424875
2003-07-23,163.750000,166.250000,158.500000,159.750000,65.810150,1188123
2003-07-24,160.250000,166.000000,159.250000,166.000000,68.384888,726440
2003-07-25,164.000000,169.000000,162.750000,164.750000,67.869934,572613
2003-07-28,168.000000,170.750000,167.750000,170.250000,70.135704,769044
2003-07-29,170.000000,172.750000,168.000000,170.500000,70.238693,746542
2003-07-30,170.000000,172.500000,168.000000,169.250000,69.723747,935298
2003-07-31,169.500000,172.250000,163.750000,170.500000,70.238693,1686568
2003-08-01,169.500000,173.250000,169.250000,171.750000,70.753639,502975
2003-08-04,170.250000,174.500000,169.500000,169.750000,69.929741,723505
2003-08-05,171.750000,172.000000,169.000000,170.000000,70.032715,714838
2003-08-06,169.000000,169.500000,164.500000,165.000000,67.972931,1082172
2003-08-07,166.500000,168.000000,161.250000,162.000000,66.737053,1015120
2003-08-08,162.250000,167.000000,161.750000,165.250000,68.075912,925118
2003-08-11,167.000000,168.000000,165.250000,165.750000,68.281906,425486
2003-08-12,166.500000,172.000000,166.000000,171.500000,70.650635,798232
2003-08-13,174.000000,177.250000,171.500000,171.500000,70.650635,1483289
2003-08-14,173.000000,176.500000,171.000000,176.500000,72.710442,763525
2003-08-15,177.750000,182.000000,175.750000,178.250000,73.431374,1681179
2003-08-18,179.750000,182.250000,178.000000,181.500000,74.770233,767768
2003-08-19,183.000000,186.500000,182.500000,184.000000,75.800110,1652312
2003-08-20,183.000000,183.000000,171.750000,172.750000,71.165596,2444721
2003-08-21,174.500000,181.750000,174.000000,178.750000,73.637337,1255947
2003-08-22,179.500000,182.750000,176.500000,181.500000,74.770233,910455
2003-08-25,178.250000,179.000000,174.250000,175.250000,72.195480,913556
2003-08-26,177.000000,178.750000,174.000000,175.500000,72.298485,702003
2003-08-27,177.000000,178.750000,175.500000,178.750000,73.637337,573162
2003-08-28,179.000000,181.750000,177.750000,179.750000,74.049286,773532
2003-08-29,181.750000,182.500000,179.500000,180.000000,74.152283,808418
2003-09-01,181.500000,183.000000,180.750000,181.750000,74.873184,365904
2003-09-02,183.500000,186.000000,181.750000,185.000000,76.212074,936529
2003-09-03,187.000000,191.000000,186.750000,189.750000,78.168877,1069652
2003-09-04,190.000000,192.000000,187.000000,188.000000,77.447937,753176
2003-09-05,188.250000,189.500000,185.000000,186.250000,76.727020,537730
2003-09-08,186.000000,190.000000,184.250000,188.750000,77.756912,510005
2003-09-09,189.750000,190.000000,184.000000,184.250000,75.903099,852317
2003-09-10,184.000000,185.000000,180.500000,182.750000,75.285179,842645
2003-09-11,180.500000,182.750000,178.500000,182.000000,74.976196,697059
2003-09-12,182.500000,183.500000,177.750000,179.000000,73.740318,633706
2003-09-15,179.750000,181.750000,175.250000,175.500000,72.298485,815555
2003-09-16,176.500000,178.000000,175.250000,177.250000,73.019417,640168
2003-09-17,182.000000,183.750000,180.500000,181.000000,74.564247,839500
2003-09-18,181.750000,184.750000,179.250000,183.000000,75.388161,862880
2003-09-19,183.000000,186.000000,180.500000,180.500000,74.358261,989772
2003-09-22,179.500000,179.500000,172.500000,174.250000,71.783539,717613
2003-09-23,175.000000,175.500000,170.000000,172.250000,70.959602,889072
2003-09-24,175.500000,175.750000,171.500000,172.500000,71.062607,524980
2003-09-25,170.000000,171.250000,164.000000,166.000000,68.384888,1089203
2003-09-26,165.750000,168.250000,162.250000,165.500000,68.178909,668720
2003-09-29,164.000000,168.500000,163.000000,163.250000,67.252007,631936
2003-09-30,164.750000,167.000000,161.500000,165.000000,67.972931,1102526
2003-10-01,166.750000,167.000000,161.750000,165.250000,68.075912,766622
2003-10-02,169.250000,171.000000,166.500000,166.500000,68.590866,830174
2003-10-03,168.500000,174.000000,167.500000,174.000000,71.680542,824466
2003-10-06,173.000000,176.000000,172.250000,173.000000,71.268600,494770
2003-10-07,173.750000,173.750000,168.000000,169.500000,69.826729,595155
2003-10-08,169.000000,173.500000,167.750000,170.250000,70.135704,408379
2003-10-09,171.000000,175.000000,169.500000,174.250000,71.783539,518675
2003-10-10,174.250000,175.750000,171.000000,172.000000,70.856644,403969
2003-10-13,172.750000,178.750000,172.750000,178.000000,73.328369,608020
2003-10-14,179.000000,179.500000,176.250000,177.250000,73.019417,569089
2003-10-15,179.000000,180.500000,177.500000,178.000000,73.328369,786685
2003-10-16,177.000000,179.500000,174.750000,176.000000,72.504463,650367
2003-10-17,177.000000,177.750000,172.000000,174.250000,71.783539,572948
2003-10-20,174.500000,175.250000,172.750000,174.750000,71.989510,386731
2003-10-21,175.750000,176.750000,173.000000,175.500000,72.298485,381606
2003-10-22,175.250000,175.250000,169.750000,171.250000,70.547638,684980
2003-10-23,168.000000,172.000000,166.500000,170.250000,70.135704,476743
2003-10-24,170.500000,172.500000,167.000000,168.000000,69.208801,659778
2003-10-27,169.750000,171.000000,168.750000,169.000000,69.620758,298958
2003-10-28,169.500000,172.000000,168.250000,170.750000,70.341675,409380
2003-10-29,171.750000,172.750000,167.250000,169.000000,69.620758,899853
2003-10-30,169.000000,175.000000,168.500000,174.250000,71.783539,925575
2003-10-31,173.250000,173.750000,169.750000,171.000000,70.444679,547992
2003-11-03,171.500000,176.500000,170.000000,175.750000,72.401459,600173
2003-11-04,175.500000,178.500000,174.500000,177.250000,73.019417,688022
2003-11-05,179.000000,179.750000,173.000000,176.500000,72.710442,661797
2003-11-06,176.750000,176.750000,172.250000,174.250000,71.783539,814155
2003-11-07,175.750000,178.000000,173.250000,175.750000,72.401459,750111
2003-11-10,174.000000,177.250000,173.750000,175.500000,72.298485,270244
2003-11-11,174.750000,175.250000,172.250000,173.000000,71.268600,398708
2003-11-12,172.500000,174.000000,171.500000,173.000000,71.268600,488707
2003-11-13,175.000000,177.250000,174.000000,174.000000,71.680542,517404
2003-11-14,173.500000,175.250000,172.250000,173.250000,71.371582,458882
2003-11-17,172.000000,172.750000,168.750000,169.000000,69.620758,671243
2003-11-18,170.500000,171.750000,167.000000,170.500000,70.238693,729077
2003-11-19,166.750000,167.250000,164.500000,165.250000,68.075912,1284098
2003-11-20,167.000000,167.000000,161.250000,164.250000,67.663956,1164573
2003-11-21,163.500000,166.750000,162.500000,165.000000,67.972931,595622
2003-11-24,166.500000,170.500000,165.500000,169.500000,69.826729,591399
2003-11-25,169.500000,172.500000,168.750000,170.250000,70.135704,718824
2003-11-26,171.000000,172.500000,168.750000,168.750000,69.517761,535730
2003-11-27,169.750000,171.000000,166.250000,167.500000,69.002831,704597
2003-11-28,167.250000,168.250000,165.000000,166.500000,68.590866,594045
2003-12-01,166.500000,170.500000,166.250000,170.000000,70.032715,427890
2003-12-02,171.000000,172.500000,170.500000,171.000000,70.444679,655581
2003-12-03,171.750000,176.250000,171.000000,176.250000,72.607445,877018
2003-12-04,175.250000,175.750000,172.750000,174.500000,71.886513,664674
2003-12-05,173.500000,174.750000,170.750000,172.500000,71.062607,394070
2003-12-08,172.000000,173.000000,170.000000,172.250000,70.959602,278532
2003-12-09,173.000000,175.250000,171.250000,171.750000,70.753639,531230
2003-12-10,171.250000,172.000000,169.000000,169.500000,69.826729,493738
2003-12-11,171.000000,172.000000,169.000000,171.000000,70.444679,673067
2003-12-12,172.500000,173.750000,171.000000,172.000000,70.856644,758540
2003-12-15,175.500000,175.500000,172.250000,173.750000,71.577553,632509
2003-12-16,172.750000,173.500000,171.500000,171.750000,70.753639,417800
2003-12-17,172.500000,172.750000,169.750000,170.250000,70.135704,518204
2003-12-18,169.750000,172.500000,169.750000,171.750000,70.753639,803587
2003-12-19,173.750000,174.250000,172.000000,172.500000,71.062607,902000
2003-12-22,172.000000,173.750000,171.000000,173.000000,71.268600,288771
2003-12-23,173.750000,174.250000,171.500000,172.750000,71.165596,329445
2003-12-24,172.750000,172.750000,172.750000,172.750000,71.165596,0
2003-12-25,172.750000,172.750000,172.750000,172.750000,71.165596,0
2003-12-26,172.750000,172.750000,172.750000,172.750000,71.165596,0
2003-12-29,174.500000,175.500000,172.250000,174.500000,71.886513,268427
2003-12-30,176.000000,178.000000,175.250000,178.000000,73.328369,368565
2003-12-31,178.000000,178.000000,178.000000,178.000000,73.328369,0
2004-01-01,178.000000,178.000000,178.000000,178.000000,73.328369,0
2004-01-02,178.000000,178.000000,178.000000,178.000000,73.328369,0
