Date,Open,High,Low,Close,Adj Close,Volume
1998-09-30,25.208950,25.540100,22.187201,22.352751,13.984175,27680740
1998-10-01,22.187201,24.049900,21.690451,22.766701,14.243149,30146676
1998-10-02,24.795000,25.002001,21.359301,23.594601,14.761092,27288570
1998-10-05,23.760151,25.664301,23.594601,23.677349,14.812862,16990132
1998-10-06,24.505251,26.243799,24.505251,26.078199,16.314865,17712822
1998-10-07,25.995449,26.864700,24.753599,25.208950,15.771049,19776382
1998-10-08,24.422449,25.912649,23.553200,23.635950,14.786962,16625634
1998-10-09,24.795000,25.498699,24.174101,25.333151,15.848754,10741314
1998-10-12,26.740499,27.320049,26.574949,27.278650,17.065882,14344578
1998-10-13,26.864700,27.485600,26.492149,27.113050,16.962280,9732172
1998-10-14,26.781900,27.899549,26.492149,27.816750,17.402527,10607926
1998-10-15,27.775351,28.644650,27.651199,28.644650,17.920469,13192190
1998-10-16,31.045500,31.293850,28.147900,28.147900,17.609697,18244626
1998-10-19,28.396299,29.472549,27.982349,27.982349,17.506126,8804874
1998-10-20,28.437700,30.217600,28.313499,29.969250,18.749155,11431862
1998-10-21,29.927851,30.507401,29.555300,29.638100,18.541988,11493792
1998-10-22,30.093451,30.383200,29.265551,29.596701,18.516085,8834698
1998-10-23,29.555300,29.803699,27.982349,28.147900,17.609697,11410590
1998-10-26,27.816750,28.603251,27.775351,28.106550,17.583828,9463558
1998-10-27,28.644650,29.224150,28.313499,29.182751,18.257116,13317376
1998-10-28,28.686050,29.969250,28.520451,29.762300,18.619686,11291334
1998-10-29,30.052050,30.300400,29.431150,29.845051,18.671457,7360330
1998-10-30,30.590151,31.459450,30.424601,30.755751,19.241203,9559224
1998-11-02,31.211100,31.873400,31.045500,31.128300,19.474279,7788206
1998-11-03,30.797150,31.211100,30.300400,30.507401,19.085836,6596076
1998-11-04,31.004101,31.956150,30.962700,31.376650,19.629646,9613012
1998-11-05,31.376650,31.790600,29.969250,30.300400,18.956329,11090810
1998-11-06,30.797150,31.128300,30.548750,30.755751,19.241203,7359568
1998-11-09,31.293850,31.376650,30.383200,30.548750,19.111698,5251920
1998-11-10,30.631550,30.631550,29.306950,29.596701,18.516085,7661762
1998-11-11,29.845051,30.424601,29.638100,30.052050,18.800959,5292832
1998-11-12,29.555300,30.217600,29.306950,30.134850,18.852758,6988742
1998-11-13,30.300400,30.797150,30.052050,30.466000,19.059935,6430968
1998-11-16,31.004101,31.790600,30.879900,31.749201,19.862719,9629620
1998-11-17,31.293850,31.997549,30.962700,31.873400,19.940416,8058160
1998-11-18,32.038952,32.866852,31.956150,32.494301,20.328863,12751172
1998-11-19,32.701248,33.363548,32.618450,33.363548,20.872677,9242788
1998-11-20,34.315601,34.729549,33.736099,34.729549,21.727264,13393064
1998-11-23,35.640251,36.592300,35.598850,36.592300,22.892624,13807968
1998-11-24,37.171799,37.585751,35.433250,35.598850,22.271109,11168152
1998-11-25,35.681599,35.888599,34.688148,34.812351,21.779066,8184024
1998-11-26,35.184898,35.764400,34.522598,35.764400,22.374678,7199992
1998-11-27,35.847198,35.888599,35.309101,35.598850,22.271109,7780898
1998-11-30,35.267700,36.136951,34.770950,34.770950,21.753166,10312968
1998-12-01,34.067249,34.315601,32.618450,32.618450,20.406532,16259796
1998-12-02,33.529148,33.611900,31.666401,31.997549,20.018091,14058788
1998-12-03,31.542250,33.032398,30.672951,32.577099,20.380665,18586390
1998-12-04,32.038952,32.577099,31.707800,32.080349,20.069889,8507260
1998-12-07,32.866852,33.073799,32.121750,32.411499,20.277063,8097526
1998-12-08,32.535702,32.701248,31.914749,32.121750,20.095791,7258732
1998-12-09,32.535702,32.991001,32.121750,32.866852,20.561939,7794510
1998-12-10,32.866852,33.322151,32.121750,32.452900,20.302961,9078538
1998-12-11,31.790600,32.618450,31.542250,32.618450,20.406532,7494310
1998-12-14,31.873400,32.908249,31.790600,32.784050,20.510136,7559150
1998-12-15,32.701248,33.611900,32.701248,33.529148,20.976278,10818706
1998-12-16,33.611900,34.232849,33.529148,33.777500,21.131647,9339940
1998-12-17,33.694698,35.433250,33.363548,35.350498,22.115740,11590036
1998-12-18,34.853748,35.723000,34.853748,34.853748,21.804966,12497088
1998-12-21,35.267700,35.764400,34.977951,35.723000,22.348778,6527564
1998-12-22,35.640251,35.971401,34.729549,34.770950,21.753166,7820674
1998-12-23,34.812351,35.640251,34.770950,35.350498,22.115740,4313136
1998-12-24,35.350498,35.350498,35.350498,35.350498,22.115740,0
1998-12-25,35.350498,35.350498,35.350498,35.350498,22.115740,0
1998-12-28,35.681599,35.847198,35.433250,35.516048,22.219307,3951780
1998-12-29,35.391850,35.764400,34.522598,34.936550,21.856766,4532938
1998-12-30,35.184898,35.350498,34.439800,34.936550,21.856766,2454848
1998-12-31,34.936550,34.936550,34.936550,34.936550,21.856766,0
1999-01-01,34.936550,34.936550,34.936550,34.936550,21.856766,0
1999-01-04,34.936550,36.592300,34.853748,36.385349,22.763157,9112866
1999-01-05,36.716499,38.455002,36.675098,38.082500,23.824917,21890770
1999-01-06,38.661999,39.158699,38.537800,38.910351,24.342827,21019146
1999-01-07,38.661999,38.910351,37.461552,38.041100,23.799015,15531188
1999-01-08,38.330849,38.661999,38.041100,38.496399,24.083858,13040114
1999-01-11,38.993149,39.117352,37.709949,37.999699,23.773113,9284980
1999-01-12,38.082500,38.248051,37.502949,37.834099,23.669514,10253588
1999-01-13,37.337399,37.544350,34.605400,35.516048,22.219307,18429724
1999-01-14,36.012798,36.012798,34.025848,34.315601,21.468292,17358374
1999-01-15,33.777500,35.764400,33.032398,35.309101,22.089836,19527480
1999-01-18,35.930000,36.095551,35.309101,35.516048,22.219307,7563210
1999-01-19,35.350498,36.136951,34.977951,35.723000,22.348778,7987038
1999-01-20,36.012798,36.592300,35.888599,36.385349,22.763157,8217494
1999-01-21,35.888599,37.585751,35.888599,36.592300,22.892624,15751268
1999-01-22,36.261150,36.633701,35.143501,35.598850,22.271109,11304030
1999-01-25,35.184898,35.764400,34.522598,35.764400,22.374678,10927176
1999-01-26,36.261150,36.426701,35.598850,35.640251,22.297010,9398330
1999-01-27,36.054199,36.343948,35.516048,35.557449,22.245211,12522684
1999-01-28,35.474651,37.171799,35.350498,37.089001,23.203371,12255060
1999-01-29,37.006248,38.703400,36.923450,37.999699,23.773113,14878074
1999-02-01,38.744801,39.200100,38.455002,38.868950,24.316929,9162282
1999-02-02,38.744801,39.075951,38.082500,38.330849,23.980284,8464282
1999-02-03,37.958302,38.455002,37.834099,38.082500,23.824917,5707650
1999-02-04,38.455002,38.744801,37.420200,37.544350,23.488237,7307544
1999-02-05,37.254601,38.165249,37.047649,37.544350,23.488237,9227594
1999-02-08,37.792702,37.999699,37.254601,37.420200,23.410572,5452408
1999-02-09,37.668549,37.958302,36.550900,36.633701,22.918526,8654298
1999-02-10,36.468102,36.757851,35.598850,36.095551,22.581852,8899332
1999-02-11,36.426701,36.799252,35.723000,36.095551,22.581852,6937708
1999-02-12,36.716499,37.089001,36.509499,36.799252,23.022097,8578598
1999-02-15,36.716499,37.171799,36.509499,37.089001,23.203371,4491386
1999-02-16,37.296001,37.585751,37.006248,37.130402,23.229271,5747584
1999-02-17,36.964851,37.337399,36.468102,37.337399,23.358767,6863990
1999-02-18,37.254601,37.461552,36.757851,37.213200,23.281069,6308982
1999-02-19,37.337399,37.502949,36.882050,36.923450,23.099798,6914358
1999-02-22,37.171799,37.668549,37.047649,37.668549,23.565941,5475708
1999-02-23,37.999699,38.744801,37.668549,38.455002,24.057957,7791600
1999-02-24,38.579201,38.993149,38.041100,38.910351,24.342827,7296962
1999-02-25,38.537800,38.703400,37.585751,37.585751,23.514141,6731276
1999-02-26,37.709949,37.958302,37.296001,37.337399,23.358767,5364206
1999-03-01,37.668549,37.834099,36.840649,36.923450,23.099798,8827982
1999-03-02,37.213200,37.337399,36.592300,36.675098,22.944426,6182006
1999-03-03,36.675098,37.130402,36.468102,37.089001,23.203371,6432828
1999-03-04,37.337399,38.413651,37.254601,38.206650,23.902582,9538966
1999-03-05,38.496399,39.034550,38.330849,38.827549,24.291031,10628654
1999-03-08,38.868950,39.324299,38.620602,39.324299,24.601801,9354628
1999-03-09,39.407101,40.483349,39.407101,40.317749,25.223320,12084516
1999-03-10,40.524700,40.773102,39.820999,39.903801,24.964348,8133110
1999-03-11,40.110802,40.731701,39.655449,40.731701,25.482290,10565818
1999-03-12,40.566101,40.566101,39.448502,39.779652,24.886675,13442068
1999-03-15,39.862450,40.276348,39.324299,39.655449,24.808975,4445886
1999-03-16,39.903801,39.903801,39.117352,39.655449,24.808975,9167052
1999-03-17,39.779652,40.359150,39.531250,39.945202,24.990246,6599868
1999-03-18,39.696850,39.862450,39.117352,39.365700,24.627705,7711432
1999-03-19,39.531250,40.524700,39.531250,40.028000,25.042044,12207844
1999-03-22,39.945202,40.234951,39.862450,39.986599,25.016144,4724548
1999-03-23,39.945202,40.028000,38.910351,38.910351,24.342827,6274146
1999-03-24,38.537800,38.579201,37.916901,38.082500,23.824917,8250036
1999-03-25,38.455002,38.786201,38.206650,38.661999,24.187456,5946984
1999-03-26,38.661999,38.786201,37.875500,38.082500,23.824917,5855426
1999-03-29,37.834099,38.289452,37.709949,38.248051,23.928484,7132518
1999-03-30,38.537800,38.993149,38.041100,38.248051,23.928484,6206878
1999-03-31,38.330849,38.703400,38.082500,38.496399,24.083858,4316264
1999-04-01,38.206650,38.620602,37.916901,38.496399,24.083858,2748730
1999-04-02,38.496399,38.496399,38.496399,38.496399,24.083858,0
1999-04-05,38.496399,38.496399,38.496399,38.496399,24.083858,0
1999-04-06,38.827549,39.241501,38.744801,39.075951,24.446432,5480540
1999-04-07,39.282902,40.234951,39.282902,39.986599,25.016144,9537312
1999-04-08,40.234951,40.483349,40.028000,40.441952,25.301018,6372240
1999-04-09,40.773102,41.145649,40.648899,40.980049,25.637661,10952856
1999-04-12,40.773102,40.938648,40.359150,40.855850,25.559963,4499746
1999-04-13,41.269798,41.559601,40.897251,40.938648,25.611757,11418648
1999-04-14,40.938648,41.228451,40.566101,40.690300,25.456388,7113108
1999-04-15,40.483349,40.773102,39.531250,39.572651,24.757170,8489552
1999-04-16,39.572651,39.862450,39.034550,39.282902,24.575901,9776464
1999-04-19,39.365700,40.069401,39.282902,40.028000,25.042044,5407390
1999-04-20,39.779652,39.820999,39.117352,39.655449,24.808975,6201442
1999-04-21,39.862450,40.524700,39.820999,40.317749,25.223320,5902812
1999-04-22,41.476799,42.221901,41.394001,42.139099,26.362774,17808270
1999-04-23,42.304649,42.966949,42.221901,42.966949,26.880686,15479526
1999-04-26,43.049751,43.298100,42.801399,43.049751,26.932495,7819346
1999-04-27,42.553051,43.712051,42.139099,43.049751,26.932495,13185136
1999-04-28,43.049751,43.380901,42.553051,43.049751,26.932495,5625838
1999-04-29,42.801399,42.966949,42.387451,42.635799,26.673519,6084214
1999-04-30,42.801399,43.215351,42.718601,42.884201,26.828924,6336654
1999-05-03,42.966949,43.712051,42.221901,43.712051,27.346836,6743598
1999-05-04,43.960449,44.043201,43.215351,43.298100,27.087864,6340412
1999-05-05,43.298100,43.380901,41.228451,41.559601,26.000237,10687914
1999-05-06,42.056301,42.470249,41.642349,41.807949,26.155602,7185594
1999-05-07,41.807949,41.973499,40.897251,41.807949,26.155602,8076254
1999-05-10,42.056301,42.139099,41.021450,41.725151,26.103806,5700198
1999-05-11,41.725151,41.807949,41.145649,41.352600,25.870731,5547966
1999-05-12,41.476799,41.559601,41.187050,41.311199,25.844831,2971288
1999-05-13,41.311199,41.311199,41.311199,41.311199,25.844831,0
1999-05-14,41.642349,41.807949,40.069401,40.524700,25.352791,7130428
1999-05-17,40.317749,40.400551,38.868950,39.158699,24.498198,10790090
1999-05-18,39.572651,39.738251,39.034550,39.489849,24.705366,7902800
1999-05-19,39.531250,39.945202,39.489849,39.531250,24.731276,5972290
1999-05-20,39.820999,40.193600,39.324299,39.489849,24.705366,7446948
1999-05-21,39.696850,39.696850,38.993149,39.075951,24.446432,4950886
1999-05-24,39.075951,39.075951,39.075951,39.075951,24.446432,0
1999-05-25,38.620602,38.661999,37.627151,38.165249,23.876690,7719632
1999-05-26,37.958302,38.455002,37.709949,38.082500,23.824917,6684290
1999-05-27,38.330849,38.661999,36.675098,37.006248,23.151596,12449196
1999-05-28,36.840649,37.337399,35.971401,36.592300,22.892624,11352346
1999-05-31,36.923450,37.254601,36.302551,37.254601,23.306971,7074612
1999-06-01,37.254601,37.834099,36.426701,37.502949,23.462339,10058220
1999-06-02,37.792702,38.413651,37.254601,38.413651,24.032089,9910578
1999-06-03,38.703400,39.448502,38.579201,39.034550,24.420530,7601390
1999-06-04,39.075951,39.945202,38.786201,39.820999,24.912539,7124148
1999-06-07,39.738251,40.276348,39.448502,40.152199,25.119743,5677828
1999-06-08,40.317749,40.317749,39.738251,39.779652,24.886675,3443832
1999-06-09,39.572651,40.193600,39.572651,39.779652,24.886675,5633726
1999-06-10,39.696850,39.903801,38.496399,38.744801,24.239262,8233644
1999-06-11,38.744801,39.034550,38.041100,38.413651,24.032089,7031538
1999-06-14,38.206650,38.455002,37.420200,37.668549,23.565941,6040296
1999-06-15,37.585751,38.289452,37.378799,38.082500,23.824917,6913416
1999-06-16,38.041100,38.827549,37.916901,38.661999,24.187456,6641674
1999-06-17,38.868950,39.696850,38.868950,39.655449,24.808975,7173842
1999-06-18,40.028000,40.317749,39.820999,40.069401,25.067945,11972556
1999-06-21,40.276348,40.690300,40.152199,40.483349,25.326921,5093104
1999-06-22,40.566101,40.690300,39.655449,39.696850,24.834875,6367274
1999-06-23,39.655449,39.655449,38.496399,38.620602,24.161562,6946164
1999-06-24,38.744801,39.158699,38.372250,38.496399,24.083858,4649128
1999-06-25,38.330849,38.620602,38.123852,38.330849,23.980284,6997776
1999-06-28,38.413651,38.579201,38.041100,38.413651,24.032089,3847308
1999-06-29,38.579201,39.282902,38.579201,39.241501,24.549997,5502754
1999-06-30,39.324299,39.655449,38.413651,38.413651,24.032089,4580990
1999-07-01,39.282902,39.820999,38.951752,39.407101,24.653605,9931138
1999-07-02,39.448502,40.152199,39.241501,40.152199,25.119743,7171112
1999-07-05,40.400551,40.897251,40.276348,40.855850,25.559963,5638148
1999-07-06,40.648899,40.814499,40.152199,40.317749,25.223320,6243186
1999-07-07,40.276348,40.317749,39.862450,40.028000,25.042044,4679288
1999-07-08,40.234951,40.731701,40.193600,40.483349,25.326921,5548436
1999-07-09,40.566101,40.731701,40.193600,40.234951,25.171520,4111574
1999-07-12,40.483349,40.773102,40.234951,40.566101,25.378687,3372782
1999-07-13,40.441952,40.607498,39.365700,39.407101,24.653605,7346234
1999-07-14,39.614052,40.193600,39.572651,39.696850,24.834875,5110728
1999-07-15,39.903801,40.193600,39.572651,39.655449,24.808975,5132906
1999-07-16,39.324299,39.655449,39.075951,39.282902,24.575901,6110934
1999-07-19,39.365700,40.234951,39.324299,39.903801,24.964348,5865222
1999-07-20,39.820999,39.903801,38.661999,38.868950,24.316929,6031586
1999-07-21,38.579201,38.703400,37.502949,38.413651,24.032089,8059718
1999-07-22,38.372250,38.496399,37.751350,38.082500,23.824917,6097308
1999-07-23,38.082500,38.165249,36.840649,36.840649,23.047995,8289752
1999-07-26,37.047649,37.461552,35.557449,36.012798,22.530081,9926632
1999-07-27,36.261150,36.799252,36.054199,36.385349,22.763157,7002210
1999-07-28,36.675098,37.585751,36.509499,37.213200,23.281069,6415506
1999-07-29,37.213200,37.461552,35.640251,36.054199,22.555983,7451936
1999-07-30,36.136951,37.627151,36.012798,37.627151,23.540045,5603686
1999-08-02,37.171799,37.502949,36.095551,37.254601,23.306971,7784184
1999-08-03,36.882050,37.254601,36.468102,37.254601,23.306971,5419976
1999-08-04,37.171799,37.378799,36.095551,36.509499,22.840826,5927308
1999-08-05,36.136951,36.178349,35.102100,35.557449,22.245211,10522612
1999-08-06,36.012798,36.219749,34.770950,35.516048,22.219307,6795900
1999-08-09,35.764400,36.012798,34.522598,34.812351,21.779066,5047108
1999-08-10,34.770950,35.060699,33.404949,33.529148,20.976278,8503092
1999-08-11,33.984501,34.356998,33.280800,34.150051,21.364723,7668804
1999-08-12,34.729549,36.054199,34.646801,35.516048,22.219307,10836076
1999-08-13,35.226299,36.261150,35.019299,35.598850,22.271109,8012308
1999-08-16,35.640251,35.681599,34.563999,35.516048,22.219307,6259422
1999-08-17,35.433250,36.302551,35.309101,35.598850,22.271109,6853880
1999-08-18,36.054199,36.261150,35.350498,35.681599,22.322876,5155940
1999-08-19,35.598850,35.888599,35.143501,35.516048,22.219307,4403210
1999-08-20,35.557449,35.930000,35.350498,35.764400,22.374678,6110244
1999-08-23,36.178349,36.882050,35.930000,36.882050,23.073898,5875006
1999-08-24,36.426701,36.592300,34.853748,35.598850,22.271109,21025898
1999-08-25,35.433250,35.640251,34.812351,35.226299,22.038040,18144382
1999-08-26,35.391850,35.888599,35.184898,35.226299,22.038040,9045490
1999-08-27,35.184898,35.805801,35.060699,35.598850,22.271109,7030994
1999-08-30,35.640251,36.219749,35.598850,35.764400,22.374678,5137434
1999-08-31,35.433250,35.681599,35.184898,35.391850,22.141605,5609206
1999-09-01,35.516048,35.764400,35.267700,35.350498,22.115740,5085520
1999-09-02,35.391850,35.516048,34.398399,34.729549,21.727264,7989902
1999-09-03,35.060699,35.184898,34.439800,34.977951,21.882669,7005664
1999-09-06,35.184898,35.474651,34.977951,35.226299,22.038040,5863832
1999-09-07,35.184898,35.309101,34.605400,34.977951,21.882669,6410760
1999-09-08,34.895149,35.019299,34.356998,34.688148,21.701365,5922054
1999-09-09,34.853748,34.936550,34.191448,34.853748,21.804966,6495928
1999-09-10,34.977951,35.060699,34.232849,34.729549,21.727264,7273880
1999-09-13,34.853748,34.936550,33.943100,33.943100,21.235252,6356766
1999-09-14,34.274250,34.563999,33.860298,34.067249,21.312922,8873568
1999-09-15,34.150051,34.605400,33.943100,34.398399,21.520092,7311312
1999-09-16,34.150051,34.274250,33.777500,34.025848,21.287022,5852586
1999-09-17,33.943100,34.150051,33.653301,34.150051,21.364723,8335386
1999-09-20,34.232849,34.563999,34.025848,34.067249,21.312922,3260242
1999-09-21,34.108650,34.191448,33.653301,33.777500,21.131647,5822486
1999-09-22,33.570549,33.694698,33.363548,33.570549,21.002176,4508648
1999-09-23,33.736099,34.729549,33.736099,34.356998,21.494190,10267684
1999-09-24,33.860298,34.025848,33.611900,33.694698,21.079847,5270486
1999-09-27,33.943100,34.191448,33.860298,34.150051,21.364723,5036032
1999-09-28,34.274250,34.439800,34.067249,34.191448,21.390623,6450234
1999-09-29,34.398399,34.770950,34.232849,34.770950,21.753166,8589820
1999-09-30,34.977951,35.184898,34.646801,35.019299,21.908533,9509374
1999-10-01,35.184898,35.184898,34.356998,34.646801,21.675495,6269640
1999-10-04,34.729549,35.888599,34.439800,35.847198,22.426481,10072414
1999-10-05,35.847198,35.888599,35.060699,35.391850,22.141605,6185388
1999-10-06,35.309101,35.350498,34.770950,35.350498,22.115740,5892702
1999-10-07,35.681599,35.847198,35.267700,35.681599,22.322876,9184834
1999-10-08,35.764400,36.219749,35.764400,35.930000,22.478279,8676596
1999-10-11,36.012798,36.385349,35.930000,36.178349,22.633657,4839844
1999-10-12,36.219749,36.219749,35.681599,35.764400,22.374678,5152026
1999-10-13,35.226299,35.350498,35.019299,35.019299,21.908533,4943844
1999-10-14,34.977951,35.309101,34.895149,34.895149,21.830866,6099856
1999-10-15,34.481201,34.729549,33.404949,33.818901,21.157551,10638958
1999-10-18,33.653301,33.777500,33.280800,33.611900,21.028048,4972386
1999-10-19,33.860298,34.356998,33.694698,34.150051,21.364723,7536672
1999-10-20,34.150051,34.605400,33.984501,34.274250,21.442429,5784364
1999-10-21,34.398399,34.605400,33.818901,33.984501,21.261150,7046698
1999-10-22,34.108650,34.398399,33.860298,34.025848,21.287022,6313512
1999-10-25,34.232849,34.274250,33.529148,33.529148,20.976278,5757778
1999-10-26,33.653301,34.356998,33.529148,34.274250,21.442429,8220708
1999-10-27,33.860298,33.943100,33.487751,33.611900,21.028048,7869196
1999-10-28,33.777500,35.309101,33.653301,35.184898,22.012138,11336860
1999-10-29,35.516048,37.089001,35.433250,36.716499,22.970327,19337296
1999-11-01,36.592300,37.213200,36.095551,37.089001,23.203371,7127506
1999-11-02,36.923450,37.254601,36.716499,37.254601,23.306971,6579624
1999-11-03,37.089001,37.916901,37.047649,37.834099,23.669514,11491858
1999-11-04,37.751350,38.206650,37.668549,38.082500,23.824917,10350714
1999-11-05,38.248051,38.579201,37.709949,38.413651,24.032089,9802918
1999-11-08,38.413651,39.738251,38.372250,39.282902,24.575901,17166692
1999-11-09,39.282902,39.448502,38.455002,38.496399,24.083858,8385526
1999-11-10,38.537800,38.827549,37.751350,38.827549,24.291031,6840688
1999-11-11,38.000000,38.500000,38.000000,38.250000,23.929708,3200
1999-11-12,38.250000,38.250000,38.250000,38.250000,23.929708,0
1999-11-15,39.696850,39.862450,39.282902,39.696850,24.834875,9533422
1999-11-16,39.614052,39.779652,39.324299,39.448502,24.679502,4987932
1999-11-17,39.696850,39.738251,38.579201,39.655449,24.808975,11399852
1999-11-18,39.407101,39.655449,39.117352,39.489849,24.705366,6605932
1999-11-19,39.655449,39.986599,39.282902,39.324299,24.601801,7238838
1999-11-22,39.365700,39.862450,38.455002,38.620602,24.161562,10303848
1999-11-23,38.289452,38.372250,36.840649,36.840649,23.047995,19061894
1999-11-24,36.716499,36.799252,35.847198,36.426701,22.789026,15822534
1999-11-25,36.550900,37.089001,36.385349,36.799252,23.022097,8307846
1999-11-26,36.840649,37.130402,35.930000,36.757851,22.996199,10253816
1999-11-29,36.675098,36.882050,36.054199,36.136951,22.607754,8098938
1999-11-30,35.971401,36.012798,35.474651,36.012798,22.530081,11368870
1999-12-01,36.054199,36.964851,36.012798,36.840649,23.047995,10582922
1999-12-02,37.171799,37.254601,36.716499,36.716499,22.970327,6988500
1999-12-03,36.799252,37.916901,36.302551,37.585751,23.514141,15457590
1999-12-06,37.585751,37.627151,36.468102,36.468102,22.814922,7993706
1999-12-07,36.757851,36.882050,35.598850,36.012798,22.530081,11721566
1999-12-08,35.930000,36.178349,35.516048,35.681599,22.322876,8725346
1999-12-09,35.557449,35.723000,35.350498,35.474651,22.193409,9366212
1999-12-10,35.474651,36.219749,35.102100,35.681599,22.322876,12056832
1999-12-13,35.764400,35.930000,35.226299,35.391850,22.141605,14431452
1999-12-14,35.516048,35.598850,34.812351,34.936550,21.856766,14306542
1999-12-15,34.936550,35.019299,33.777500,33.860298,21.183445,14897594
1999-12-16,34.108650,34.481201,33.860298,34.025848,21.287022,17181440
1999-12-17,33.943100,34.936550,33.943100,34.356998,21.494190,19844350
1999-12-20,34.522598,35.433250,34.439800,34.646801,21.675495,7525594
1999-12-21,34.646801,34.977951,34.108650,34.191448,21.390623,8668586
1999-12-22,34.356998,34.688148,34.108650,34.232849,21.416519,7520824
1999-12-23,34.232849,35.433250,34.108650,35.433250,22.167511,10921498
1999-12-24,35.433250,35.433250,35.433250,35.433250,22.167511,0
1999-12-27,35.598850,35.971401,35.184898,35.267700,22.063938,4877578
1999-12-28,35.474651,35.516048,35.060699,35.267700,22.063938,2673986
1999-12-29,35.309101,35.681599,35.019299,35.102100,21.960340,4551142
1999-12-30,35.143501,35.805801,35.143501,35.598850,22.271109,5993138
1999-12-31,35.598850,35.598850,35.598850,35.598850,22.271109,0
2000-01-03,35.598850,35.598850,35.598850,35.598850,22.271109,0
2000-01-04,34.936550,34.977951,34.025848,34.025848,21.287022,10318330
2000-01-05,33.736099,34.853748,33.363548,34.025848,21.287022,15345582
2000-01-06,33.984501,34.563999,33.943100,34.191448,21.390623,8512634
2000-01-07,34.729549,34.936550,34.398399,34.522598,21.597792,8748212
2000-01-10,34.729549,34.770950,34.108650,34.605400,21.649593,7670918
2000-01-11,34.688148,35.226299,34.356998,35.226299,22.038040,8913418
2000-01-12,34.853748,35.350498,34.729549,35.102100,21.960340,9682888
2000-01-13,35.184898,35.474651,34.936550,35.143501,21.986237,8008370
2000-01-14,35.598850,35.930000,35.391850,35.930000,22.478279,9795996
2000-01-17,36.012798,36.302551,35.598850,35.598850,22.271109,8012356
2000-01-18,35.516048,35.681599,34.605400,34.977951,21.882669,9929554
2000-01-19,34.812351,35.019299,34.191448,34.274250,21.442429,10792072
2000-01-20,34.439800,34.481201,33.404949,33.611900,21.028048,14743670
2000-01-21,33.198002,34.150051,33.198002,33.529148,20.976278,13136964
2000-01-24,33.777500,33.860298,32.535702,32.535702,20.354765,15276368
2000-01-25,32.370098,32.452900,31.376650,31.583599,19.759115,19574008
2000-01-26,31.914749,32.494301,31.542250,32.245949,20.173492,12964186
2000-01-27,32.701248,33.529148,32.659851,33.115200,20.717306,11969646
2000-01-28,33.156601,33.280800,32.577099,32.577099,20.380665,10620234
2000-01-31,32.204552,32.825451,31.832001,31.873400,19.940416,11966034
2000-02-01,32.452900,33.239399,32.370098,32.784050,20.510136,14531696
2000-02-02,33.280800,35.019299,33.032398,34.770950,21.753166,17900916
2000-02-03,35.350498,35.764400,34.563999,34.605400,21.649593,15231978
2000-02-04,34.688148,35.060699,33.818901,34.025848,21.287022,8910422
2000-02-07,34.025848,34.439800,33.446350,33.943100,21.235252,7176848
2000-02-08,34.108650,34.274250,33.570549,33.694698,21.079847,8123460
2000-02-09,33.860298,34.025848,33.529148,33.570549,21.002176,8360752
2000-02-10,33.280800,34.439800,32.949600,33.777500,21.131647,14260448
2000-02-11,34.067249,34.232849,33.446350,33.777500,21.131647,7794644
2000-02-14,33.860298,33.984501,33.529148,33.611900,21.028048,6941356
2000-02-15,33.611900,34.191448,33.446350,33.487751,20.950380,8120114
2000-02-16,33.860298,34.067249,33.611900,33.694698,21.079847,6861476
2000-02-17,33.611900,34.605400,33.611900,34.191448,21.390623,12290320
2000-02-18,35.060699,35.350498,33.984501,34.522598,21.597792,17205766
2000-02-21,34.398399,34.853748,33.984501,34.232849,21.416519,7197118
2000-02-22,34.274250,34.936550,34.274250,34.936550,21.856766,8392050
2000-02-23,35.184898,35.723000,35.060699,35.143501,21.986237,12993646
2000-02-24,35.474651,35.474651,34.853748,34.853748,21.804966,4659818
2000-02-25,35.019299,35.102100,33.943100,34.067249,21.312922,7581304
2000-02-28,33.901699,34.191448,33.280800,33.570549,21.002176,7493670
2000-02-29,33.777500,34.067249,33.446350,33.570549,21.002176,5705838
2000-03-01,33.694698,34.108650,33.570549,33.736099,21.105749,5695390
2000-03-02,34.150051,34.150051,33.322151,33.611900,21.028048,6747112
2000-03-03,33.570549,33.901699,33.156601,33.156601,20.743206,8336752
2000-03-06,33.446350,34.025848,33.239399,33.694698,21.079847,7180774
2000-03-07,33.901699,34.605400,33.818901,33.901699,21.209349,9986906
2000-03-08,34.191448,34.439800,33.860298,34.025848,21.287022,7916388
2000-03-09,33.777500,34.274250,33.198002,33.198002,20.769108,15595292
2000-03-10,33.363548,33.570549,32.949600,33.156601,20.743206,11226034
2000-03-13,33.115200,33.363548,32.577099,33.073799,20.691404,7830458
2000-03-14,33.198002,33.487751,33.198002,33.404949,20.898575,5489068
2000-03-15,33.239399,33.653301,33.239399,33.570549,21.002176,5944062
2000-03-16,33.984501,34.150051,33.653301,34.108650,21.338823,7830772
2000-03-17,35.184898,35.350498,33.694698,33.818901,21.157551,22785428
2000-03-20,33.901699,34.274250,33.694698,34.150051,21.364723,7294848
2000-03-21,34.439800,34.439800,33.943100,34.315601,21.468292,8525886
2000-03-22,34.605400,35.143501,34.481201,34.812351,21.779066,13386698
2000-03-23,35.143501,35.516048,35.019299,35.267700,22.063938,11466638
2000-03-24,35.598850,35.847198,35.391850,35.723000,22.348778,15817172
