Date,Open,High,Low,Close,Adj Close,Volume
2009-10-20,19.200001,19.639999,18.629999,18.660000,14.096827,2587635
2009-10-21,18.500000,18.900000,18.320000,18.570000,14.028835,1051548
2009-10-22,18.700001,20.280001,18.700001,19.090000,14.421675,4649631
2009-10-23,19.370001,19.980000,19.129999,19.180000,14.489664,2283911
2009-10-26,19.000000,19.690001,19.000000,19.209999,14.512327,1605786
2009-10-27,19.120001,19.360001,18.770000,18.879999,14.263027,1580510
2009-10-28,18.500000,18.580000,17.830000,17.900000,13.522680,1869042
2009-10-29,17.500000,18.379999,17.260000,17.879999,13.507571,2367885
2009-10-30,18.440001,18.559999,17.520000,17.610001,13.303598,1459628
2009-11-02,17.660000,18.059999,17.629999,17.889999,13.515123,1339718
2009-11-03,17.600000,17.889999,17.600000,17.670000,13.348924,814779
2009-11-04,17.620001,18.290001,17.620001,18.170000,13.726653,977088
2009-11-05,17.790001,18.010000,17.500000,17.770000,13.424470,1469380
2009-11-06,17.780001,18.129999,17.680000,17.870001,13.500018,718234
2009-11-09,17.790001,18.260000,17.780001,18.219999,13.764427,504858
2009-11-10,18.430000,18.650000,18.110001,18.170000,13.726653,1127673
2009-11-11,18.500000,18.750000,18.230000,18.290001,13.817308,1141208
2009-11-12,17.730000,18.129999,17.700001,17.900000,13.522680,800949
2009-11-13,17.600000,17.709999,17.400000,17.590000,13.288487,1799357
2009-11-16,17.650000,18.350000,17.650000,18.090000,13.666217,1805174
2009-11-17,18.010000,18.480000,18.010000,18.080000,13.658661,1205701
2009-11-18,18.100000,18.440001,17.799999,17.809999,13.454687,1270097
2009-11-19,18.000000,18.340000,17.160000,17.230000,13.016523,1212851
2009-11-20,17.500000,17.690001,16.969999,17.160000,12.963641,1365071
2009-11-23,17.219999,17.500000,17.070000,17.350000,13.107178,794971
2009-11-24,17.180000,17.370001,16.969999,17.180000,12.978750,714386
2009-11-25,17.129999,17.360001,16.840000,17.100000,12.918314,567166
2009-11-26,17.139999,17.139999,16.500000,16.540001,12.495259,677649
2009-11-27,16.340000,17.040001,16.299999,16.990000,12.835214,912052
2009-11-30,17.000000,17.139999,16.500000,16.580000,12.525476,669366
2009-12-01,16.830000,17.000000,16.639999,16.809999,12.699231,599054
2009-12-02,16.830000,16.830000,16.410000,16.750000,12.653904,702082
2009-12-03,16.809999,16.980000,16.469999,16.600000,12.540586,708436
2009-12-04,16.650000,16.799999,16.200001,16.650000,12.578359,817897
2009-12-07,16.740000,17.020000,16.650000,16.760000,12.661459,702153
2009-12-08,16.690001,17.180000,16.650000,16.809999,12.699231,887331
2009-12-09,16.700001,16.959999,16.440001,16.690001,12.608578,694963
2009-12-10,16.809999,17.150000,16.580000,16.730000,12.638794,1475602
2009-12-11,16.799999,16.910000,16.440001,16.440001,12.419712,744771
2009-12-14,16.530001,17.100000,16.530001,17.010000,12.850322,964121
2009-12-15,17.010000,17.110001,16.620001,17.090000,12.910761,669093
2009-12-16,17.040001,17.469999,16.940001,17.400000,13.144952,835451
2009-12-17,17.139999,17.600000,16.920000,17.330000,13.092068,1169478
2009-12-18,17.209999,17.680000,17.209999,17.270000,13.046742,892843
2009-12-21,17.450001,17.790001,17.430000,17.730000,13.394252,719062
2009-12-22,18.100000,18.240000,17.860001,17.879999,13.507571,791476
2009-12-23,18.080000,18.230000,17.840000,17.980000,13.583117,420635
2009-12-24,17.980000,17.980000,17.980000,17.980000,13.583117,0
2009-12-28,18.030001,18.139999,17.830000,17.980000,13.583117,249140
2009-12-29,18.090000,18.129999,17.870001,18.129999,13.696434,438511
2009-12-30,18.150000,18.150000,17.840000,17.930000,13.545343,359996
2009-12-31,17.930000,17.930000,17.930000,17.930000,13.545343,0
