Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,181.143005,181.626999,179.787003,180.949005,102.25367,350450000.0
2000-03-17,184.048996,184.048996,178.720993,179.205002,101.268135,686380000.0
2000-03-20,179.447998,179.884003,178.139999,178.817993,101.049454,93570000.0
2000-03-21,179.787003,181.046005,178.865997,180.610001,102.062096,124290000.0
2000-03-22,181.626999,186.470993,181.384995,186.470993,105.374138,222750000.0
2000-03-23,186.470993,187.778,184.871994,187.438995,105.92115,199320000.0
2000-03-24,188.408005,188.843994,184.968994,187.244995,105.811508,152080000.0
2000-03-27,186.421997,187.438995,184.242996,184.242996,104.115097,101340000.0
2000-03-28,183.807007,185.695999,182.595993,182.112,102.910873,171720000.0
2000-03-29,183.080002,184.630005,181.966003,182.546997,103.156677,232850000.0
2000-03-30,181.723999,181.869003,175.766998,178.720993,100.994606,345670000.0
2000-03-31,177.365005,177.751999,174.362,174.942993,98.859665,425500000.0
2000-04-03,175.233994,178.720993,173.878006,178.720993,100.994606,279030000.0
2000-04-04,179.690002,180.367996,178.479004,179.399002,101.377739,261210000.0
2000-04-05,179.156998,179.156998,174.362,175.815002,99.352455,218510000.0
2000-04-06,175.815002,176.542007,172.617996,175.330994,99.078957,167610000.0
2000-04-07,175.815002,175.912003,174.070999,174.701004,98.722923,106670000.0
2000-04-10,175.330994,175.669998,173.102997,173.878006,98.257851,102100000.0
2000-04-11,173.442001,175.572998,173.296997,174.362,98.531364,133510000.0
2000-04-12,174.75,177.171005,174.75,175.815002,99.352455,207270000.0
2000-04-13,174.362,176.009003,173.587006,174.992004,98.887383,236120000.0
2000-04-14,174.313995,175.815002,173.151001,173.393005,97.983795,184940000.0
2000-04-17,169.227997,173.828995,167.968994,173.393005,97.983795,189810000.0
2000-04-18,174.313995,174.556,169.712006,173.393005,97.983795,186890000.0
2000-04-19,174.362,174.362,169.809006,172.908997,97.710289,230910000.0
2000-04-20,172.522003,173.393005,171.746994,173.199997,97.874725,172460000.0
2000-04-21,173.199997,173.199997,173.199997,173.199997,97.874725,0.0
2000-04-24,173.199997,173.199997,173.199997,173.199997,97.874725,0.0
2000-04-25,173.102997,174.313995,171.843994,173.684006,98.148247,151210000.0
2000-04-26,174.362,176.783997,174.362,175.524002,99.188004,190930000.0
2000-04-27,174.701004,175.621002,172.425003,172.908997,97.710289,116680000.0
2000-04-28,173.587006,175.766998,173.393005,174.459,98.586166,123300000.0
2000-05-01,174.459,174.459,174.459,174.459,98.586166,0.0
2000-05-02,174.410995,176.298996,172.908997,175.330994,99.078957,131190000.0
2000-05-03,174.362,175.330994,171.649994,173.393005,97.983795,154600000.0
2000-05-04,172.085999,175.089005,172.085999,174.362,98.531364,125980000.0
2000-05-05,171.940002,172.425003,167.145004,172.425003,97.436775,394060000.0
2000-05-08,172.425003,172.425003,168.259003,172.425003,97.436775,312680000.0
2000-05-09,172.860992,174.845993,171.455994,174.459,98.586166,255570000.0
2000-05-10,173.878006,174.653,172.908997,174.459,98.586166,174190000.0
2000-05-11,173.393005,176.009003,172.617996,175.330994,99.078957,195200000.0
2000-05-12,174.701004,175.330994,173.684006,175.330994,99.647301,130960000.0
2000-05-15,174.556,175.281998,173.296997,173.296997,98.491287,88400000.0
2000-05-16,174.167999,174.167999,172.182999,172.182999,97.858177,135220000.0
2000-05-17,172.182999,172.182999,170.632996,170.972,97.169907,126210000.0
2000-05-18,170.681,172.908997,170.681,171.940002,97.72007,135970000.0
2000-05-19,172.425003,172.425003,169.082993,170.003006,96.619186,202230000.0
2000-05-22,170.826004,171.408005,169.033997,169.858002,96.536774,184860000.0
2000-05-23,170.584,173.248001,169.955002,172.425003,97.995689,179900000.0
2000-05-24,172.425003,173.781006,172.182999,172.328003,97.940575,173650000.0
2000-05-25,173.102997,175.330994,171.649994,175.330994,99.647301,203570000.0
2000-05-26,174.362,177.026001,173.636002,174.362,99.096573,252520000.0
2000-05-29,175.233994,175.912003,174.167999,174.798004,99.344368,91000000.0
2000-05-30,174.845993,174.845993,173.102997,173.878006,98.821487,155940000.0
2000-05-31,173.975006,174.362,171.358994,172.425003,97.995689,182400000.0
2000-06-01,173.975006,174.362,171.358994,172.425003,97.995689,248480000.0
2000-06-02,172.134003,172.908997,171.069,172.425003,97.995689,255690000.0
2000-06-05,173.005997,173.684006,171.020004,171.940002,97.72007,127710000.0
2000-06-06,170.294006,171.020004,166.128006,166.757996,94.774918,406320000.0
2000-06-07,167.968994,168.695007,166.225006,168.550003,95.793373,523110000.0
2000-06-08,170.800003,171.699997,168.350006,171.0,97.185799,320970000.0
2000-06-09,171.350006,171.5,169.300003,171.0,97.185799,195540000.0
2000-06-12,171.0,171.0,171.0,171.0,97.185799,0.0
2000-06-13,171.5,171.5,168.649994,168.800003,95.935486,116650000.0
2000-06-14,169.649994,170.0,168.600006,169.300003,96.21965,152760000.0
2000-06-15,169.300003,170.300003,168.800003,169.300003,96.21965,168070000.0
2000-06-16,169.949997,170.300003,168.850006,168.850006,95.963898,274620000.0
2000-06-19,168.0,168.25,166.050003,167.300003,95.082947,160370000.0
2000-06-20,167.800003,168.0,166.649994,167.0,94.91246,122910000.0
2000-06-21,167.5,167.5,165.699997,166.600006,94.685127,140220000.0
2000-06-22,167.300003,167.300003,155.550003,158.300003,89.967911,1109860000.0
2000-06-23,158.5,160.300003,157.850006,159.850006,90.848854,335320000.0
2000-06-26,160.199997,160.300003,158.050003,158.050003,89.825844,165340000.0
2000-06-27,158.100006,158.5,155.899994,156.25,88.802841,217930000.0
2000-06-28,156.0,157.399994,155.699997,156.600006,89.001747,249390000.0
2000-06-29,156.649994,156.850006,155.800003,156.350006,88.859665,167650000.0
2000-06-30,156.0,159.300003,155.949997,158.800003,90.252098,197920000.0
2000-07-03,158.25,160.449997,157.850006,159.600006,90.706764,165640000.0
2000-07-04,159.800003,160.399994,159.100006,159.800003,90.820442,121160000.0
2000-07-05,160.149994,167.100006,160.149994,166.949997,94.884048,400850000.0
2000-07-06,167.199997,171.399994,166.300003,171.0,97.185799,436540000.0
2000-07-07,170.5,170.600006,168.300003,168.899994,95.992302,252560000.0
2000-07-10,169.199997,169.199997,166.5,166.899994,94.855621,113980000.0
2000-07-11,166.399994,166.649994,165.199997,166.0,94.344124,125510000.0
2000-07-12,166.25,166.350006,164.0,164.449997,93.463203,163790000.0
2000-07-13,165.850006,165.850006,162.600006,164.0,93.207443,163720000.0
2000-07-14,163.600006,163.699997,161.199997,162.0,92.070778,138400000.0
2000-07-17,162.5,163.100006,157.5,157.5,89.513252,333260000.0
2000-07-18,158.949997,159.699997,158.25,158.25,89.939499,207740000.0
2000-07-19,158.800003,160.0,158.300003,159.300003,90.536263,169300000.0
2000-07-20,160.0,160.399994,158.699997,158.75,90.223656,180920000.0
2000-07-21,158.899994,159.399994,157.350006,157.5,89.513252,153450000.0
2000-07-24,158.899994,160.600006,157.649994,160.399994,91.161415,117720000.0
2000-07-25,160.550003,161.149994,159.350006,159.600006,90.706764,136170000.0
2000-07-26,159.949997,160.649994,158.899994,160.050003,90.962509,102530000.0
2000-07-27,159.800003,160.800003,157.100006,157.5,89.513252,187820000.0
2000-07-28,159.800003,160.800003,156.75,157.699997,89.626915,180280000.0
2000-07-31,158.0,158.0,155.899994,156.800003,89.115425,123570000.0
2000-08-01,156.800003,156.800003,156.800003,156.800003,89.115425,0.0
2000-08-02,157.050003,165.100006,157.050003,165.0,93.77578,419620000.0
2000-08-03,165.0,167.300003,163.800003,166.5,94.628288,232860000.0
2000-08-04,167.149994,167.149994,163.5,163.5,92.923271,162300000.0
2000-08-07,164.699997,165.5,164.300003,164.649994,93.576851,96050000.0
2000-08-08,164.0,164.399994,162.399994,163.300003,92.809624,117570000.0
2000-08-09,164.0,164.5,163.25,164.0,93.207443,132450000.0
2000-08-10,162.75,163.600006,160.5,163.600006,92.98011,172940000.0
2000-08-11,163.0,165.899994,162.399994,165.5,94.059967,144140000.0
2000-08-14,166.0,166.300003,165.350006,166.300003,94.514641,112650000.0
2000-08-15,166.649994,166.649994,163.25,165.0,93.77578,131400000.0
2000-08-16,164.699997,164.75,159.800003,163.899994,93.150612,385010000.0
2000-08-17,160.800003,160.949997,157.0,157.0,89.229073,520600000.0
2000-08-18,158.0,159.899994,157.050003,157.050003,89.257515,315400000.0
2000-08-21,157.850006,158.800003,157.199997,158.0,89.797409,177890000.0
2000-08-22,158.300003,161.399994,158.199997,160.0,90.93409,229520000.0
2000-08-23,160.949997,161.25,159.800003,160.699997,91.331932,154930000.0
2000-08-24,160.949997,161.75,159.5,159.5,90.649933,175310000.0
2000-08-25,160.399994,160.399994,158.600006,158.600006,90.138435,119720000.0
2000-08-28,158.649994,159.850006,158.050003,159.199997,90.479401,109170000.0
2000-08-29,159.0,159.149994,155.800003,156.0,88.660744,192460000.0
2000-08-30,156.699997,157.550003,156.25,156.399994,88.888077,106740000.0
2000-08-31,156.75,157.100006,155.949997,156.0,88.660744,125750000.0
2000-09-01,156.949997,157.399994,155.199997,155.449997,88.348122,155550000.0
2000-09-04,155.899994,155.899994,153.0,153.800003,87.410393,119040000.0
2000-09-05,154.0,156.149994,152.899994,152.899994,86.898911,215410000.0
2000-09-06,153.5,154.649994,152.550003,153.0,86.955734,138980000.0
2000-09-07,153.75,154.399994,151.800003,153.0,86.955734,146580000.0
2000-09-08,153.5,154.5,153.050003,153.699997,87.353561,99240000.0
2000-09-11,154.0,154.5,153.449997,154.199997,87.637733,65330000.0
2000-09-12,154.399994,154.399994,153.050003,153.050003,86.984131,102870000.0
2000-09-13,153.5,154.100006,152.100006,152.100006,86.444229,121390000.0
2000-09-14,152.149994,152.300003,148.199997,149.0,84.682365,303960000.0
2000-09-15,148.5,151.5,148.5,150.5,85.534874,404730000.0
2000-09-18,150.350006,152.199997,149.5,151.100006,85.875893,105500000.0
2000-09-19,151.25,154.0,150.850006,152.850006,86.870483,146430000.0
2000-09-20,153.800003,154.0,151.699997,153.850006,87.438828,96940000.0
2000-09-21,154.25,155.25,152.800003,153.5,87.239899,143920000.0
2000-09-22,154.0,157.149994,153.5,156.25,88.802841,205310000.0
2000-09-25,156.0,156.5,154.699997,155.850006,88.575508,94600000.0
2000-09-26,155.199997,155.5,152.300003,152.449997,86.64315,164100000.0
2000-09-27,152.449997,153.699997,152.199997,152.850006,86.870483,98390000.0
2000-09-28,153.199997,155.25,152.0,154.550003,87.836655,175910000.0
2000-09-29,154.100006,156.600006,152.0,152.0,86.38739,212770000.0
2000-10-02,153.0,153.899994,152.300003,153.75,87.381966,100650000.0
2000-10-03,153.949997,154.850006,153.550003,154.399994,87.751389,76180000.0
2000-10-04,154.550003,155.399994,154.399994,155.0,88.092407,62900000.0
2000-10-05,155.5,157.25,155.5,156.850006,89.143845,160710000.0
2000-10-06,157.199997,158.899994,156.449997,158.199997,89.911087,132130000.0
2000-10-09,158.300003,158.350006,156.5,156.800003,89.115425,79560000.0
2000-10-10,157.399994,159.699997,157.199997,158.649994,90.16684,146380000.0
2000-10-11,158.949997,161.649994,158.949997,160.0,90.93409,274770000.0
2000-10-12,160.0,161.5,159.0,160.5,91.218285,158630000.0
2000-10-13,159.300003,160.350006,158.75,159.5,90.649933,114280000.0
2000-10-16,160.5,160.699997,157.0,157.399994,89.456406,136140000.0
2000-10-17,157.649994,160.5,157.0,160.5,91.218285,186360000.0
2000-10-18,161.0,161.800003,159.199997,161.0,91.502434,188700000.0
2000-10-19,161.0,161.949997,160.0,160.350006,91.133026,135490000.0
2000-10-20,160.899994,161.850006,160.100006,160.449997,91.189842,116220000.0
2000-10-23,160.399994,161.800003,160.399994,161.800003,91.957108,84930000.0
2000-10-24,162.0,162.75,160.699997,161.800003,91.957108,197060000.0
2000-10-25,161.050003,162.0,159.600006,162.0,92.070778,155660000.0
2000-10-26,162.0,163.5,160.850006,162.0,92.070778,166580000.0
2000-10-27,162.399994,164.5,162.0,164.0,93.207443,170360000.0
2000-10-30,164.100006,165.199997,163.550003,165.0,93.77578,121740000.0
2000-10-31,165.449997,166.5,163.699997,164.199997,93.321114,120740000.0
2000-11-01,164.0,165.050003,163.100006,164.949997,93.747383,107820000.0
2000-11-02,165.25,167.050003,164.75,167.050003,94.940895,181020000.0
2000-11-03,167.050003,167.800003,166.699997,167.199997,95.026123,128170000.0
2000-11-06,167.100006,167.850006,167.100006,167.5,95.196625,88900000.0
2000-11-07,167.0,167.350006,166.199997,167.050003,94.940895,126070000.0
2000-11-08,168.0,168.949997,167.25,168.25,95.622887,156340000.0
2000-11-09,168.350006,168.75,167.399994,167.399994,95.139801,148660000.0
2000-11-10,167.149994,169.5,167.149994,169.149994,96.134392,166770000.0
2000-11-13,168.899994,169.899994,168.550003,169.300003,96.21965,106710000.0
2000-11-14,169.050003,170.5,168.649994,170.5,96.901642,176830000.0
2000-11-15,170.649994,171.050003,168.399994,169.399994,96.276459,148960000.0
2000-11-16,169.399994,169.800003,168.699997,169.5,96.333298,101830000.0
2000-11-17,169.649994,170.0,168.850006,170.0,96.617462,113010000.0
2000-11-20,170.199997,171.600006,169.800003,170.699997,97.01532,148720000.0
2000-11-21,170.350006,171.25,170.100006,170.850006,97.100548,122940000.0
2000-11-22,170.5,170.800003,168.5,168.699997,95.878632,146440000.0
2000-11-23,169.050003,170.199997,168.399994,170.199997,96.731133,179970000.0
2000-11-24,169.850006,170.449997,169.449997,170.25,96.75956,114270000.0
2000-11-27,170.100006,172.0,170.100006,172.0,97.754143,164030000.0
2000-11-28,172.0,172.75,171.399994,172.149994,97.839409,174520000.0
2000-11-29,172.0,173.300003,171.600006,171.899994,97.697319,268190000.0
2000-11-30,171.949997,173.100006,171.75,172.0,97.754143,239520000.0
2000-12-01,172.0,173.0,171.949997,173.0,98.322487,220030000.0
2000-12-04,172.649994,174.399994,172.149994,174.0,98.890823,166810000.0
2000-12-05,174.5,174.800003,174.0,174.600006,99.231857,149590000.0
2000-12-06,174.199997,174.800003,168.800003,169.800003,96.503815,293760000.0
2000-12-07,169.25,169.350006,166.25,167.050003,94.940895,235000000.0
2000-12-08,166.75,167.800003,165.350006,165.899994,94.28727,170040000.0
2000-12-11,166.699997,167.0,165.350006,165.600006,94.116798,132270000.0
2000-12-12,165.899994,166.149994,164.050003,164.050003,93.23587,125640000.0
2000-12-13,164.800003,165.199997,163.699997,164.449997,93.463203,111380000.0
2000-12-14,164.800003,165.899994,163.899994,165.350006,93.974724,309860000.0
2000-12-15,164.100006,165.949997,164.100006,164.449997,93.463203,251710000.0
2000-12-18,164.800003,165.699997,163.550003,164.300003,93.377945,106020000.0
2000-12-19,164.399994,164.75,162.350006,163.0,92.639107,193020000.0
2000-12-20,162.800003,162.899994,161.399994,162.399994,92.298111,121930000.0
2000-12-21,162.0,163.149994,161.100006,161.850006,91.98555,150770000.0
2000-12-22,162.0,162.100006,160.350006,161.5,91.786598,74140000.0
2000-12-25,161.5,161.5,161.5,161.5,91.786598,0.0
2000-12-26,161.5,161.5,161.5,161.5,91.786598,0.0
2000-12-27,162.149994,163.399994,161.0,163.0,92.639107,92720000.0
2000-12-28,163.449997,165.550003,163.100006,165.399994,94.003113,125890000.0
2000-12-29,165.699997,166.350006,165.100006,165.100006,93.832603,59000000.0
2001-01-01,165.100006,165.100006,165.100006,165.100006,93.832603,0.0
2001-01-02,165.100006,165.100006,165.100006,165.100006,93.832603,0.0
2001-01-03,164.25,165.800003,163.800003,165.350006,93.974724,172010000.0
2001-01-04,164.050003,164.550003,160.800003,161.449997,91.758194,255170000.0
2001-01-05,161.449997,162.800003,159.5,160.449997,91.189842,203960000.0
2001-01-08,161.199997,161.600006,159.899994,161.149994,91.587692,112480000.0
2001-01-09,161.699997,161.699997,159.600006,159.699997,90.763588,144530000.0
2001-01-10,159.550003,159.949997,156.399994,156.899994,89.172234,126880000.0
2001-01-11,156.649994,158.75,153.949997,155.449997,88.348122,244360000.0
2001-01-12,156.199997,156.5,151.649994,152.550003,86.699982,284330000.0
2001-01-15,153.149994,153.149994,151.300003,151.649994,86.188477,154220000.0
2001-01-16,152.449997,153.0,149.550003,152.0,86.38739,209370000.0
2001-01-17,152.899994,153.300003,151.300003,151.899994,86.330566,181360000.0
2001-01-18,151.850006,152.600006,151.149994,152.399994,86.614723,236110000.0
2001-01-19,153.600006,153.600006,149.800003,149.800003,85.137054,224770000.0
2001-01-22,149.75,152.149994,149.75,151.25,85.961143,162840000.0
2001-01-23,151.550003,153.199997,151.100006,152.0,86.38739,203070000.0
2001-01-24,152.0,153.399994,151.350006,152.949997,86.927299,161260000.0
2001-01-25,152.0,154.149994,152.600006,153.75,87.381966,128340000.0
2001-01-26,154.600006,155.199997,153.199997,153.649994,87.325142,142490000.0
2001-01-29,153.5,154.0,152.25,153.75,87.381966,110500000.0
2001-01-30,153.25,153.5,151.25,151.5,86.10321,128670000.0
2001-01-31,151.600006,152.149994,150.050003,150.899994,85.762207,161340000.0
2001-02-01,151.699997,151.899994,150.350006,150.399994,85.47805,131220000.0
2001-02-02,151.0,151.600006,150.75,151.0,85.819046,204340000.0
2001-02-05,151.100006,152.399994,150.899994,151.550003,86.131645,210510000.0
2001-02-06,152.199997,155.25,151.850006,154.600006,87.865074,337690000.0
2001-02-07,154.899994,156.699997,154.899994,155.800003,88.54705,306380000.0
2001-02-08,155.399994,156.5,155.399994,156.149994,88.745987,145670000.0
2001-02-09,156.449997,157.0,156.050003,156.199997,88.774414,135090000.0
2001-02-12,155.899994,156.399994,153.75,154.899994,88.035576,163620000.0
2001-02-13,155.0,155.5,154.350006,154.899994,88.035576,135160000.0
2001-02-14,155.0,155.0,153.050003,153.350006,87.154633,121960000.0
2001-02-15,153.100006,153.699997,153.0,153.300003,87.126251,112070000.0
2001-02-16,153.0,153.850006,152.449997,152.449997,86.64315,138900000.0
2001-02-19,152.699997,152.75,152.149994,152.5,86.671547,55980000.0
2001-02-20,152.5,152.800003,151.550003,151.600006,86.160072,84990000.0
2001-02-21,151.699997,152.0,150.850006,151.0,85.819046,127970000.0
2001-02-22,150.649994,151.300003,150.199997,150.5,85.534874,135370000.0
2001-02-23,150.399994,151.0,148.199997,150.0,85.250725,274220000.0
2001-02-26,150.699997,150.699997,148.699997,150.0,85.250725,144000000.0
2001-02-27,150.0,150.350006,149.800003,150.050003,85.279144,167860000.0
2001-02-28,147.550003,147.899994,143.5,144.0,81.840706,657470000.0
2001-03-01,143.0,143.449997,138.350006,138.350006,78.629578,622650000.0
2001-03-02,138.399994,138.949997,134.550003,135.350006,76.924561,589680000.0
2001-03-05,136.0,137.5,133.600006,134.600006,76.498299,261840000.0
2001-03-06,135.75,135.800003,133.0,135.699997,77.123482,283200000.0
2001-03-07,135.5,138.300003,134.699997,137.149994,77.947556,290880000.0
2001-03-08,137.550003,138.600006,135.75,136.800003,77.748657,188220000.0
2001-03-09,137.449997,138.800003,136.449997,136.5,77.578148,139780000.0
2001-03-12,136.0,137.350006,134.5,134.800003,76.611984,163410000.0
2001-03-13,133.899994,134.199997,133.399994,134.0,76.157303,132160000.0
2001-03-14,134.449997,134.800003,126.050003,132.5,75.304802,388630000.0
2001-03-15,131.550003,132.449997,129.0,132.149994,75.105881,194860000.0
2001-03-16,131.0,131.449997,128.699997,129.600006,73.656616,351240000.0
2001-03-19,129.5,129.850006,124.900002,127.300003,72.349434,231270000.0
2001-03-20,127.300003,128.199997,126.25,126.300003,71.781075,122210000.0
2001-03-21,125.199997,125.699997,121.199997,123.300003,70.076096,226140000.0
2001-03-22,122.099998,123.0,119.150002,120.0,68.200569,251630000.0
2001-03-23,121.400002,121.75,115.099998,117.150002,66.580795,317680000.0
2001-03-26,118.5,122.199997,118.199997,121.300003,68.939415,248000000.0
2001-03-27,120.949997,121.75,118.699997,119.199997,67.745895,441750000.0
2001-03-28,120.199997,120.75,116.400002,118.050003,67.092308,202570000.0
2001-03-29,117.0,121.5,115.25,121.150002,68.854164,214390000.0
2001-03-30,121.300003,127.949997,121.300003,125.0,71.042252,340690000.0
2001-04-02,126.5,126.5,123.0,123.900002,70.417099,132650000.0
2001-04-03,123.900002,125.650002,120.0,120.900002,68.712074,211800000.0
2001-04-04,119.099998,120.199997,116.5,119.199997,67.745895,295190000.0
2001-04-05,120.0,120.550003,119.099998,119.900002,68.14373,159070000.0
2001-04-06,120.0,120.25,117.199997,118.849998,68.201118,127680000.0
2001-04-09,118.5,118.949997,117.400002,118.599998,68.057663,144380000.0
2001-04-10,118.550003,118.800003,117.599998,118.599998,68.057663,211220000.0
2001-04-11,120.0,123.75,119.599998,122.099998,70.066109,272140000.0
2001-04-12,120.75,122.349998,119.900002,122.199997,70.123489,97120000.0
2001-04-13,122.199997,122.199997,122.199997,122.199997,70.123489,0.0
2001-04-16,122.199997,122.199997,122.199997,122.199997,70.123489,0.0
2001-04-17,122.949997,122.949997,120.050003,121.800003,69.893951,127900000.0
2001-04-18,124.0,124.900002,123.599998,124.400002,71.385948,153600000.0
2001-04-19,124.900002,125.900002,123.400002,124.0,71.156403,211990000.0
2001-04-20,124.5,126.0,124.199997,125.0,71.73024,117550000.0
2001-04-23,125.199997,128.75,121.849998,124.0,71.156403,299390000.0
2001-04-24,125.0,126.199997,124.0,125.5,72.017166,178130000.0
2001-04-25,125.300003,126.050003,125.0,125.150002,71.816338,101080000.0
2001-04-26,126.150002,126.5,121.5,122.900002,70.525192,258160000.0
2001-04-27,121.099998,121.550003,117.5,121.5,69.721809,304800000.0
2001-04-30,122.449997,124.949997,121.900002,124.599998,71.500717,148820000.0
2001-05-01,124.599998,124.599998,124.599998,124.599998,71.500717,0.0
2001-05-02,126.0,127.5,125.449997,127.5,73.164864,227370000.0
2001-05-03,128.75,129.699997,128.0,128.0,73.451782,190610000.0
2001-05-04,128.5,133.25,128.25,132.5,76.034073,3607074.0
2001-05-07,136.25,139.5,134.75,137.0,78.616356,6329923.0
2001-05-08,138.0,138.75,135.75,136.25,78.185974,3263392.0
2001-05-09,135.5,137.0,134.75,136.0,78.042526,2623396.0
2001-05-10,137.0,141.25,136.5,140.5,80.624809,3716679.0
2001-05-11,141.75,142.5,140.5,141.5,81.198639,2866924.0
2001-05-14,141.75,142.0,138.5,140.0,80.337868,2130813.0
2001-05-15,139.5,141.0,139.0,139.75,80.19442,1383569.0
2001-05-16,138.25,139.0,137.0,138.5,79.477119,2503036.0
2001-05-17,139.75,139.75,137.75,138.5,79.477119,1135980.0
2001-05-18,139.0,140.25,138.5,138.75,79.620575,1679774.0
2001-05-21,138.75,138.75,137.25,138.5,79.477119,1028885.0
2001-05-22,139.25,140.0,138.25,138.25,79.333656,2516182.0
2001-05-23,138.0,138.25,137.25,138.0,79.190201,1026384.0
2001-05-24,138.0,138.0,138.0,138.0,79.190201,0.0
2001-05-25,138.0,138.0,136.5,137.5,78.903282,1306768.0
2001-05-28,137.75,138.5,137.0,137.5,78.903282,549371.0
2001-05-29,137.25,137.75,135.75,137.5,78.903282,1837856.0
2001-05-30,137.5,137.75,134.5,134.75,77.325218,2385894.0
2001-05-31,134.75,137.0,134.5,135.5,77.755585,2031337.0
2001-06-01,135.5,137.25,135.25,137.0,78.616356,1484638.0
2001-06-04,137.0,137.0,137.0,137.0,78.616356,0.0
2001-06-05,137.5,137.75,136.25,136.75,78.472893,1474177.0
2001-06-06,136.25,137.0,135.5,136.25,78.185974,1698985.0
2001-06-07,136.75,136.75,135.5,136.75,78.472893,1233089.0
2001-06-08,137.0,137.0,135.25,135.25,77.612129,1399570.0
2001-06-11,135.0,135.5,134.25,134.5,77.181755,881104.0
2001-06-12,134.5,134.5,133.5,134.0,76.894829,1276791.0
2001-06-13,134.25,134.5,133.5,133.75,76.751373,706102.0
2001-06-14,133.25,134.0,133.0,133.5,76.607903,1033538.0
2001-06-15,133.0,133.75,131.5,133.0,76.320992,2785536.0
2001-06-18,133.25,133.25,131.5,132.5,76.034073,1200641.0
2001-06-19,132.0,133.5,132.0,132.75,76.177521,1592364.0
2001-06-20,132.5,133.0,130.75,131.75,75.603683,1569691.0
2001-06-21,132.0,132.25,129.0,130.0,74.599464,1460679.0
2001-06-22,130.25,130.5,127.0,127.25,73.021393,1877790.0
2001-06-25,127.5,129.5,126.5,129.0,74.025635,1208387.0
2001-06-26,129.0,129.5,127.0,129.0,74.025635,1158266.0
2001-06-27,129.5,129.5,126.0,126.25,72.447556,1733521.0
2001-06-28,126.5,128.5,124.25,128.0,73.451782,1699080.0
2001-06-29,127.25,129.5,126.5,129.5,74.312553,1411403.0
2001-07-02,128.75,130.25,127.75,130.25,74.74292,1230019.0
2001-07-03,131.0,131.0,128.5,128.75,73.882149,1371000.0
2001-07-04,129.0,129.0,127.25,127.25,73.021393,1405163.0
2001-07-05,127.75,129.0,126.25,128.0,73.451782,1235370.0
2001-07-06,128.0,129.0,127.25,127.25,73.021393,1178334.0
2001-07-09,128.0,128.5,127.0,128.0,73.451782,974918.0
2001-07-10,128.75,130.0,126.5,127.25,73.021393,1679355.0
2001-07-11,126.75,131.0,126.25,130.5,74.886391,3139350.0
2001-07-12,130.0,134.25,129.0,133.75,76.751373,5199510.0
2001-07-13,132.75,133.0,130.5,132.5,76.034073,4211490.0
2001-07-16,133.0,134.0,131.75,133.0,76.320992,1518472.0
2001-07-17,132.0,135.25,132.0,134.0,76.894829,1960675.0
2001-07-18,134.5,136.0,134.25,135.75,77.899055,3894773.0
2001-07-19,135.75,136.25,135.0,136.25,78.185974,1506484.0
2001-07-20,136.25,136.25,134.5,135.25,77.612129,824020.0
2001-07-23,134.5,135.25,133.75,134.0,76.894829,963305.0
2001-07-24,133.25,134.75,133.0,133.25,76.464447,1302841.0
2001-07-25,133.0,134.0,132.25,133.0,76.320992,1572499.0
2001-07-26,132.75,133.5,130.25,131.0,75.173309,1426486.0
2001-07-27,131.5,131.5,129.25,130.25,74.74292,1884641.0
2001-07-30,129.75,131.5,129.75,131.0,75.173309,774968.0
2001-07-31,130.5,132.5,130.0,131.5,75.460228,857438.0
2001-08-01,131.5,133.25,131.25,133.25,76.464447,881581.0
2001-08-02,133.25,134.5,132.75,133.0,76.320992,1375092.0
2001-08-03,133.25,133.75,132.0,132.5,76.034073,1204777.0
2001-08-06,132.75,133.5,132.0,133.0,76.320992,762610.0
2001-08-07,133.5,133.75,131.25,132.0,75.747154,1053650.0
2001-08-08,131.5,132.0,131.0,131.5,75.460228,769540.0
2001-08-09,130.0,130.5,128.75,129.25,74.169083,1339745.0
2001-08-10,130.0,130.0,127.75,127.75,73.308319,1400951.0
2001-08-13,128.5,130.75,128.25,130.0,74.599464,2152963.0
2001-08-14,130.0,132.25,129.5,131.0,75.173309,2116626.0
2001-08-15,133.75,133.75,129.75,130.5,74.886391,2404842.0
2001-08-16,130.0,130.5,126.5,127.5,73.164864,1942028.0
2001-08-17,126.25,127.0,123.0,126.0,72.304092,4911666.0
2001-08-20,125.25,126.5,124.25,124.5,71.443329,989350.0
2001-08-21,124.75,125.0,122.0,124.0,71.156403,1813646.0
2001-08-22,122.75,123.75,121.25,122.0,70.008728,1903178.0
2001-08-23,122.0,122.75,121.25,122.0,70.008728,1240861.0
2001-08-24,121.25,124.0,120.75,124.0,71.156403,976618.0
2001-08-27,124.5,125.5,123.5,124.75,71.5868,680910.0
2001-08-28,122.75,124.0,121.5,122.75,70.439095,1848482.0
2001-08-29,121.5,122.25,120.0,121.0,69.434891,1215367.0
2001-08-30,121.0,121.75,119.0,119.25,68.430664,1402690.0
2001-08-31,118.75,120.25,117.5,119.5,68.57412,1511536.0
2001-09-03,119.0,119.5,118.0,119.0,68.287193,783966.0
2001-09-04,120.0,120.75,118.5,120.75,69.291435,1119252.0
2001-09-05,119.75,120.5,118.75,119.25,68.430664,1126632.0
2001-09-06,119.75,121.25,117.75,119.5,68.57412,1895872.0
2001-09-07,119.5,119.75,117.5,117.75,67.569901,1192065.0
