Date,Open,High,Low,Close,Adj Close,Volume
2002-12-31,3.117859,3.117859,3.117859,3.117859,1.782344,0
2003-01-01,3.117859,3.117859,3.117859,3.117859,1.782344,0
2003-01-02,3.117859,3.117859,3.117859,3.117859,1.782344,0
2003-01-03,3.482800,3.585935,3.403465,3.506600,2.004570,11113623
2003-01-06,3.562135,3.609735,3.292396,3.395531,1.941076,11155423
2003-01-07,3.379664,3.578002,3.379664,3.419332,1.954683,13981261
2003-01-08,3.419332,3.427265,3.228928,3.276529,1.873049,14614465
2003-01-09,3.220995,3.339997,3.157527,3.300330,1.886654,16207047
2003-01-10,3.339997,3.562135,3.324130,3.530401,2.018176,14396872
2003-01-13,3.514534,3.689070,3.506600,3.641469,2.081668,11021921
2003-01-14,3.530401,3.657336,3.451066,3.641469,2.081668,12201114
2003-01-15,3.649403,3.728738,3.633536,3.673203,2.099810,4775417
2003-01-16,3.546268,3.633536,3.451066,3.585935,2.049922,10250644
2003-01-17,3.966742,4.109545,3.657336,3.744605,2.140627,52209152
2003-01-20,3.847740,3.847740,3.704937,3.712871,2.122486,9117601
2003-01-21,3.736671,3.776339,3.657336,3.712871,2.122486,7378368
2003-01-22,3.712871,3.712871,3.474866,3.530401,2.018176,11393181
2003-01-23,3.554201,3.641469,3.498667,3.506600,2.004570,9462777
2003-01-24,3.490733,3.546268,3.347930,3.363797,1.922936,7359724
2003-01-27,3.332063,3.332063,3.157527,3.157527,1.805020,11449604
2003-01-28,3.205128,3.292396,3.173394,3.205128,1.832232,9003462
2003-01-29,3.173394,3.220995,3.030591,3.117859,1.782344,7574627
2003-01-30,3.157527,3.268596,3.141660,3.228928,1.845837,4901735
2003-01-31,3.173394,3.173394,3.094059,3.173394,1.814090,5686787
2003-02-03,3.181327,3.276529,3.181327,3.244795,1.854908,6154172
2003-02-04,3.205128,3.236862,3.078192,3.133726,1.791414,6198361
2003-02-05,3.117859,3.205128,3.078192,3.117859,1.782344,6091728
2003-02-06,3.117859,3.125793,3.038525,3.054391,1.746062,5708163
2003-02-07,3.054391,3.086125,2.871921,2.887788,1.650822,8824854
2003-02-10,2.871921,2.919522,2.554582,2.610116,1.492089,10524769
2003-02-11,2.697385,2.760853,2.633917,2.737052,1.564652,6363658
2003-02-12,2.705318,2.816387,2.633917,2.681518,1.532907,4855458
2003-02-13,2.649784,2.729119,2.618050,2.673584,1.528371,3816669
2003-02-14,2.697385,2.697385,2.578382,2.657717,1.519301,8539624
2003-02-17,2.737052,3.189261,2.657717,3.173394,1.814090,28036665
2003-02-18,3.189261,3.197194,2.959190,3.006791,1.718851,16724323
2003-02-19,2.998857,3.086125,2.871921,2.911589,1.664428,6761397
2003-02-20,2.935389,2.935389,2.673584,2.737052,1.564652,13044491
2003-02-21,2.657717,2.768786,2.641850,2.737052,1.564652,10020105
2003-02-24,2.760853,2.760853,2.554582,2.578382,1.473948,5937250
2003-02-25,2.546648,2.586316,2.387979,2.387979,1.365103,12925641
2003-02-26,2.451447,2.459380,2.213442,2.300710,1.315215,13622869
2003-02-27,2.261043,2.459380,1.991304,2.023038,1.156482,31930116
2003-02-28,2.142041,2.308644,2.062706,2.229309,1.274399,19668817
2003-03-03,2.316577,2.419713,2.300710,2.340378,1.337892,11927729
2003-03-04,2.380045,2.411779,2.348311,2.411779,1.378709,13003860
2003-03-05,2.403846,2.602183,2.316577,2.499047,1.428596,10093874
2003-03-06,2.538715,2.649784,2.483181,2.625983,1.501160,17661623
2003-03-07,2.610116,2.610116,2.411779,2.435580,1.392315,14954976
2003-03-10,2.427646,2.427646,2.292777,2.308644,1.319751,25503780
2003-03-11,2.300710,2.340378,2.276910,2.316577,1.324286,15731831
2003-03-12,2.237242,2.324511,2.237242,2.245176,1.283469,22736639
2003-03-13,2.268976,2.316577,2.261043,2.308644,1.319751,7988026
2003-03-14,2.316577,2.411779,2.284843,2.380045,1.360567,101509499
2003-03-17,2.340378,2.538715,2.292777,2.530781,1.446737,9565791
2003-03-18,2.554582,2.848121,2.530781,2.697385,1.541977,35717147
2003-03-19,2.760853,2.903655,2.673584,2.887788,1.650822,12225440
2003-03-20,2.879855,3.030591,2.816387,2.935389,1.678034,12887083
2003-03-21,3.094059,3.094059,2.959190,3.094059,1.768738,22368679
2003-03-24,3.030591,3.054391,2.848121,2.895722,1.655358,15697610
2003-03-25,2.816387,2.935389,2.713252,2.935389,1.678034,16288569
2003-03-26,2.967123,3.054391,2.943323,2.982990,1.705245,7962904
2003-03-27,2.975057,2.975057,2.848121,2.887788,1.650822,12614438
2003-03-28,2.816387,2.840187,2.673584,2.697385,1.541977,17079856
2003-03-31,2.610116,2.618050,2.427646,2.514914,1.437667,19148348
2003-04-01,2.538715,2.618050,2.467314,2.562515,1.464878,7766480
2003-04-02,2.602183,2.871921,2.594249,2.832254,1.619076,10802519
2003-04-03,2.856054,2.935389,2.808453,2.863988,1.637216,7700225
2003-04-04,2.863988,3.022658,2.800520,2.895722,1.655358,10898983
2003-04-07,3.014724,3.133726,2.982990,3.038525,1.736992,14115536
2003-04-08,3.038525,3.038525,2.919522,3.006791,1.718851,7078240
2003-04-09,2.990924,3.133726,2.959190,3.109926,1.777809,12332257
2003-04-10,3.070258,3.133726,3.054391,3.094059,1.768738,13829999
2003-04-11,3.101992,3.181327,3.094059,3.133726,1.791414,15932019
2003-04-14,3.022658,3.086125,2.856054,3.022658,1.727922,14172824
2003-04-15,3.054391,3.141660,3.038525,3.133726,1.791414,13816345
2003-04-16,3.181327,3.213061,3.125793,3.149593,1.800485,18497678
2003-04-17,3.141660,3.157527,3.086125,3.117859,1.782344,9204882
2003-04-18,3.117859,3.117859,3.117859,3.117859,1.782344,0
2003-04-21,3.117859,3.117859,3.117859,3.117859,1.782344,0
2003-04-22,3.149593,3.173394,3.101992,3.157527,1.805020,5873928
2003-04-23,3.173394,3.308263,3.173394,3.236862,1.850373,18703123
2003-04-24,3.252729,3.316197,3.220995,3.252729,1.859443,11674933
2003-04-25,3.300330,3.300330,3.205128,3.220995,1.841301,9187532
2003-04-28,3.189261,3.189261,3.094059,3.125793,1.786879,3285591
2003-04-29,3.236862,3.244795,3.070258,3.181327,1.818626,20061555
2003-04-30,3.173394,3.355864,3.157527,3.308263,1.891190,15902432
2003-05-01,3.308263,3.308263,3.308263,3.308263,1.891190,0
2003-05-02,3.316197,3.522467,3.292396,3.522467,2.013641,13800133
2003-05-05,3.522467,3.712871,3.458999,3.585935,2.049922,15867774
2003-05-06,3.585935,3.704937,3.530401,3.681137,2.104345,10526177
2003-05-07,3.689070,3.823940,3.633536,3.665270,2.095275,17206223
2003-05-08,3.649403,3.665270,3.427265,3.427265,1.959217,7773729
2003-05-09,3.435199,3.546268,3.395531,3.530401,2.018176,14470643
2003-05-12,3.585935,3.641469,3.411398,3.570068,2.040851,14328986
2003-05-13,3.585935,3.585935,3.458999,3.522467,2.013641,8015880
2003-05-14,3.506600,3.506600,3.371731,3.411398,1.950147,15585735
2003-05-15,3.387598,3.411398,3.300330,3.316197,1.895725,12883163
2003-05-16,3.300330,3.395531,3.213061,3.213061,1.836767,18997353
2003-05-19,3.205128,3.292396,3.141660,3.205128,1.832232,9778404
2003-05-20,3.181327,3.276529,3.157527,3.276529,1.873049,11814516
2003-05-21,3.324130,3.347930,3.181327,3.197194,1.827696,8758106
2003-05-22,3.260662,3.292396,3.220995,3.276529,1.873049,11973232
2003-05-23,3.316197,3.355864,3.213061,3.339997,1.909330,15818522
2003-05-26,3.252729,3.252729,3.189261,3.189261,1.823161,5886495
2003-05-27,3.205128,3.220995,3.062325,3.117859,1.782344,9022007
2003-05-28,3.157527,3.213061,3.070258,3.133726,1.791414,12173567
2003-05-29,3.133726,3.133726,3.133726,3.133726,1.791414,0
2003-05-30,3.133726,3.268596,3.101992,3.268596,1.868514,15703556
2003-06-02,3.355864,3.371731,3.236862,3.371731,1.927471,13866374
2003-06-03,3.324130,3.339997,3.260662,3.308263,1.891190,7208310
2003-06-04,3.332063,3.339997,3.236862,3.316197,1.895725,8978059
2003-06-05,3.332063,3.347930,3.213061,3.228928,1.845837,13481482
2003-06-06,3.284463,3.363797,3.260662,3.339997,1.909330,15179039
2003-06-09,3.339997,3.339997,3.339997,3.339997,1.909330,0
2003-06-10,3.292396,3.371731,3.252729,3.324130,1.900260,11859868
2003-06-11,3.347930,3.712871,3.347930,3.641469,2.081668,35508608
2003-06-12,3.593869,3.927075,3.554201,3.808073,2.176909,49435218
2003-06-13,3.808073,3.839807,3.641469,3.649403,2.086204,16046884
2003-06-16,3.633536,3.911208,3.609735,3.895341,2.226796,17165710
2003-06-17,3.966742,4.101612,3.950875,4.046077,2.312965,29719226
2003-06-18,4.085745,4.101612,3.831873,3.887407,2.222261,22937415
2003-06-19,3.919141,4.014343,3.847740,3.903274,2.231331,17229371
2003-06-20,3.871541,3.966742,3.768405,3.950875,2.258542,17959278
2003-06-23,3.927075,3.982609,3.792206,3.808073,2.176909,7712299
2003-06-24,3.966742,3.966742,3.617669,3.712871,2.122486,34054665
2003-06-25,3.704937,3.800139,3.633536,3.728738,2.131556,12196443
2003-06-26,3.681137,3.728738,3.514534,3.546268,2.027246,18907100
2003-06-27,3.609735,3.665270,3.546268,3.578002,2.045387,13716767
2003-06-30,3.570068,3.633536,3.530401,3.530401,2.018176,14236369
2003-07-01,3.546268,3.657336,3.538334,3.570068,2.040851,7667136
2003-07-02,3.649403,3.665270,3.435199,3.522467,2.013641,15038542
2003-07-03,3.530401,3.538334,3.213061,3.363797,1.922936,23359578
2003-07-04,3.411398,3.435199,3.363797,3.371731,1.927471,8665792
2003-07-07,3.332063,3.546268,3.308263,3.530401,2.018176,11646662
2003-07-08,3.538334,3.697004,3.498667,3.681137,2.104345,14974293
2003-07-09,3.697004,3.760472,3.562135,3.578002,2.045387,12377266
2003-07-10,3.593869,3.641469,3.530401,3.562135,2.036317,6420148
2003-07-11,3.847740,3.879474,3.601802,3.704937,2.117951,43069971
2003-07-14,3.744605,3.760472,3.570068,3.641469,2.081668,12295461
2003-07-15,3.633536,3.681137,3.427265,3.451066,1.972824,16928527
2003-07-16,3.466933,3.522467,3.387598,3.411398,1.950147,12114042
2003-07-17,3.395531,3.411398,3.252729,3.292396,1.882119,14178436
2003-07-18,3.316197,3.427265,3.308263,3.371731,1.927471,10955672
2003-07-21,3.443132,3.482800,3.371731,3.403465,1.945612,5024618
2003-07-22,3.411398,3.435199,3.316197,3.435199,1.963753,7977933
2003-07-23,3.435199,3.466933,3.347930,3.451066,1.972824,5679614
2003-07-24,3.466933,3.466933,3.371731,3.403465,1.945612,6975411
2003-07-25,3.387598,3.466933,3.371731,3.371731,1.927471,3949642
2003-07-28,3.435199,3.538334,3.419332,3.538334,2.022711,9062863
2003-07-29,3.728738,3.855674,3.609735,3.736671,2.136091,46723860
2003-07-30,3.887407,4.196813,3.863607,4.165079,2.380994,71929719
2003-07-31,4.204747,4.752157,4.204747,4.744224,2.712066,55481328
2003-08-01,4.879093,5.339235,4.871160,5.236100,2.993250,50459409
2003-08-04,5.275767,5.275767,4.680756,4.942561,2.825446,27291892
2003-08-05,4.974295,5.180566,4.855293,5.148832,2.943362,19252250
2003-08-06,5.037763,5.363036,4.982228,5.228167,2.988714,25623758
2003-08-07,5.307501,5.434437,5.220233,5.315435,3.038602,17750119
2003-08-08,5.355102,5.497905,5.283701,5.323368,3.043137,23008741
2003-08-11,5.363036,5.434437,5.013962,5.037763,2.879869,13432460
2003-08-12,5.045696,5.125031,4.966362,5.077430,2.902544,7785807
2003-08-13,5.140898,5.251967,5.117098,5.196433,2.970573,12862711
2003-08-14,5.228167,5.228167,5.117098,5.156765,2.947896,9260591
2003-08-15,5.212300,5.275767,5.093297,5.275767,3.015925,11374006
2003-08-18,5.347169,5.727976,5.275767,5.712109,3.265363,30282426
2003-08-19,5.958047,6.362655,5.886646,6.267453,3.582829,52965263
2003-08-20,6.267453,6.473724,5.894579,5.918380,3.383279,35779324
2003-08-21,5.474105,6.124650,5.355102,5.950114,3.401421,40830181
2003-08-22,6.108783,6.315054,6.005648,6.235719,3.564688,22121272
2003-08-25,6.180185,6.267453,5.989781,6.005648,3.433167,8997752
2003-08-26,6.029449,6.132584,5.910446,5.918380,3.383279,10357859
2003-08-27,5.997715,6.069116,5.704176,5.759710,3.292574,18857417
2003-08-28,6.188118,6.568926,6.029449,6.568926,3.755168,89752982
2003-08-29,6.632394,6.703795,6.235719,6.338855,3.623646,56074056
2003-09-01,6.426123,6.505458,6.386455,6.497524,3.714350,18690916
2003-09-02,6.457857,6.497524,6.338855,6.386455,3.650858,22063608
2003-09-03,6.560992,6.560992,6.457857,6.513391,3.723421,18060147
2003-09-04,6.465790,6.505458,6.394389,6.465790,3.696209,25548401
2003-09-05,6.497524,6.537192,6.346788,6.394389,3.655393,15086672
2003-09-08,6.426123,6.497524,6.402322,6.465790,3.696209,10804576
2003-09-09,6.505458,6.505458,6.394389,6.426123,3.673534,14404509
2003-09-10,6.434056,6.434056,6.140517,6.172251,3.528406,30058631
2003-09-11,6.053249,6.251586,5.918380,6.180185,3.532941,25184471
2003-09-12,6.203985,6.330921,6.188118,6.251586,3.573758,9671288
2003-09-15,6.449923,6.616527,6.378522,6.560992,3.750633,20657438
2003-09-16,6.521325,6.679994,6.489591,6.664127,3.809590,11574280
2003-09-17,6.727595,6.775196,6.489591,6.497524,3.714350,17318825
2003-09-18,6.505458,6.505458,6.322988,6.410256,3.664464,21268431
2003-09-19,6.410256,6.410256,6.275387,6.354722,3.632717,24686047
2003-09-22,6.315054,6.481657,6.148451,6.418189,3.668998,25424617
2003-09-23,6.426123,6.449923,6.219852,6.346788,3.628181,17701190
2003-09-24,6.426123,6.489591,6.394389,6.481657,3.705281,12526589
2003-09-25,6.354722,6.386455,6.084983,6.227786,3.560154,27134620
2003-09-26,6.172251,6.227786,5.831111,5.886646,3.365138,22796174
2003-09-29,5.902513,6.140517,5.886646,5.981848,3.419561,15220800
2003-09-30,6.021515,6.069116,5.727976,5.791444,3.310716,14959541
2003-10-01,5.767644,5.926313,5.680375,5.926313,3.387815,15055828
2003-10-02,5.981848,6.069116,5.743843,5.791444,3.310716,15488632
2003-10-03,5.791444,6.124650,5.791444,6.108783,3.492124,14526974
2003-10-06,6.108783,6.164318,5.989781,6.108783,3.492124,9379212
2003-10-07,6.148451,6.148451,5.942180,6.013582,3.437702,8084719
2003-10-08,5.950114,6.140517,5.934247,6.061183,3.464913,9046912
2003-10-09,6.069116,6.307121,5.926313,6.267453,3.582829,11336836
2003-10-10,6.251586,6.362655,6.172251,6.227786,3.560154,8522546
2003-10-13,6.077050,6.219852,5.981848,6.203985,3.546547,12831502
2003-10-14,6.235719,6.283320,6.132584,6.140517,3.510265,5347474
2003-10-15,6.180185,6.188118,6.045316,6.100850,3.487589,12213785
2003-10-16,6.100850,6.148451,6.053249,6.084983,3.478519,5452320
2003-10-17,6.108783,6.148451,6.045316,6.108783,3.492124,8420451
2003-10-20,6.108783,6.108783,5.918380,5.958047,3.405955,11172606
2003-10-21,5.965981,6.029449,5.696242,5.751777,3.288040,21893052
2003-10-22,5.751777,5.751777,5.513772,5.656575,3.233617,23511420
2003-10-23,5.474105,5.870779,5.434437,5.759710,3.292574,21240103
2003-10-24,5.783511,5.783511,5.426504,5.450304,3.115700,25185418
2003-10-27,5.537572,5.545506,5.355102,5.394770,3.083954,22020671
2003-10-28,5.355102,5.870779,5.093297,5.870779,3.356067,101616963
2003-10-29,6.188118,6.227786,5.878712,6.092916,3.483054,41661314
2003-10-30,6.132584,6.283320,5.950114,6.188118,3.537477,23503288
2003-10-31,6.188118,6.299187,6.069116,6.227786,3.560154,9118317
2003-11-03,6.227786,6.426123,6.196052,6.426123,3.673534,13410880
2003-11-04,6.426123,6.426123,6.315054,6.338855,3.623646,17692969
2003-11-05,6.338855,6.362655,6.251586,6.259520,3.578294,15599450
2003-11-06,6.283320,6.362655,6.140517,6.235719,3.564688,9856874
2003-11-07,6.283320,6.473724,6.227786,6.457857,3.691675,23101225
2003-11-10,6.449923,6.465790,6.346788,6.370588,3.641787,8211749
2003-11-11,6.386455,6.497524,6.354722,6.465790,3.696209,14698502
2003-11-12,6.457857,6.505458,6.402322,6.465790,3.696209,10969715
2003-11-13,6.505458,6.687928,6.497524,6.505458,3.718886,21516935
2003-11-14,6.513391,6.576859,6.481657,6.529258,3.732491,8283614
2003-11-17,6.426123,6.465790,6.354722,6.362655,3.637252,10228686
2003-11-18,6.410256,6.441990,6.283320,6.346788,3.628181,9615138
2003-11-19,6.267453,6.386455,6.196052,6.370588,3.641787,14596940
2003-11-20,6.386455,6.489591,6.330921,6.370588,3.641787,34611404
2003-11-21,6.430000,6.430000,6.250000,6.370000,3.641450,32557988
2003-11-24,6.380000,6.410000,6.350000,6.370000,3.641450,25784550
2003-11-25,6.370000,6.400000,6.320000,6.350000,3.630017,36917296
2003-11-26,6.360000,6.370000,6.260000,6.360000,3.635734,21205672
2003-11-27,6.340000,6.380000,6.240000,6.360000,3.635734,17865062
2003-11-28,6.350000,6.360000,6.270000,6.340000,3.624302,23165904
2003-12-01,6.330000,6.340000,6.230000,6.250000,3.572851,20412360
2003-12-02,6.270000,6.270000,6.170000,6.220000,3.555701,27674820
2003-12-03,6.170000,6.370000,6.090000,6.340000,3.624302,33995852
2003-12-04,6.360000,6.390000,6.290000,6.320000,3.612867,23665060
2003-12-05,6.330000,6.370000,6.230000,6.330000,3.618584,24059200
2003-12-08,6.330000,6.340000,6.130000,6.240000,3.567135,33327048
2003-12-09,6.270000,6.300000,6.180000,6.230000,3.561419,14086131
2003-12-10,6.210000,6.210000,5.900000,5.960000,3.407072,26542848
2003-12-11,6.000000,6.260000,5.970000,6.260000,3.578568,18693626
2003-12-12,6.260000,6.260000,6.170000,6.260000,3.578568,18025680
2003-12-15,6.290000,6.300000,6.220000,6.250000,3.572851,18984708
2003-12-16,6.210000,6.240000,6.120000,6.190000,3.538553,13648271
2003-12-17,6.220000,6.220000,6.030000,6.050000,3.458521,15268339
2003-12-18,6.030000,6.130000,5.980000,6.050000,3.458521,14333129
2003-12-19,6.090000,6.170000,6.070000,6.130000,3.504253,17377778
2003-12-22,6.140000,6.260000,6.130000,6.200000,3.544269,16370806
2003-12-23,6.220000,6.260000,6.210000,6.260000,3.578568,11583575
2003-12-24,6.260000,6.260000,6.260000,6.260000,3.578568,0
2003-12-25,6.260000,6.260000,6.260000,6.260000,3.578568,0
2003-12-26,6.260000,6.260000,6.260000,6.260000,3.578568,0
2003-12-29,6.260000,6.300000,6.240000,6.270000,3.584285,12935656
2003-12-30,6.310000,6.310000,6.240000,6.270000,3.584285,7547283
2003-12-31,6.270000,6.270000,6.270000,6.270000,3.584285,0
2004-01-01,6.270000,6.270000,6.270000,6.270000,3.584285,0
2004-01-02,6.270000,6.270000,6.270000,6.270000,3.584285,0
2004-01-05,6.300000,6.310000,6.250000,6.270000,3.584285,15203133
2004-01-06,6.270000,6.280000,6.220000,6.260000,3.578568,9593618
2004-01-07,6.260000,6.270000,6.150000,6.260000,3.578568,11622167
2004-01-08,6.300000,6.900000,6.300000,6.900000,3.944428,54426468
2004-01-09,6.900000,7.040000,6.750000,6.920000,3.955863,26180340
2004-01-12,6.940000,6.970000,6.750000,6.820000,3.898696,9970185
2004-01-13,6.890000,7.320000,6.850000,7.110000,4.064476,26566796
2004-01-14,7.250000,7.640000,7.200000,7.490000,4.281705,32708312
2004-01-15,7.500000,7.830000,7.240000,7.830000,4.476069,33702332
2004-01-16,7.690000,7.900000,7.550000,7.680000,4.390320,36348424
2004-01-19,7.850000,7.880000,7.380000,7.510000,4.293139,24179512
2004-01-20,7.530000,7.650000,7.350000,7.430000,4.247406,12608058
2004-01-21,7.410000,7.570000,7.280000,7.420000,4.241690,16588464
2004-01-22,7.450000,7.600000,7.350000,7.400000,4.230256,13722509
2004-01-23,7.460000,7.500000,7.370000,7.450000,4.258840,10816524
2004-01-26,7.290000,7.360000,7.200000,7.230000,4.133075,15107755
2004-01-27,7.330000,7.490000,7.300000,7.440000,4.253123,12087783
2004-01-28,7.480000,7.580000,7.430000,7.480000,4.275989,13099334
2004-01-29,7.530000,7.530000,7.260000,7.280000,4.161658,8935627
2004-01-30,7.340000,7.440000,7.180000,7.220000,4.127358,12047149
2004-02-02,7.290000,7.320000,7.190000,7.230000,4.133075,7226026
2004-02-03,7.250000,7.250000,7.080000,7.080000,4.047327,10883969
2004-02-04,7.050000,7.200000,6.980000,7.070000,4.041610,10805268
2004-02-05,7.010000,7.120000,7.000000,7.070000,4.041610,9245912
2004-02-06,7.110000,7.310000,7.100000,7.310000,4.178807,7755050
2004-02-09,7.310000,7.430000,7.310000,7.330000,4.190241,8815126
2004-02-10,7.310000,7.360000,7.230000,7.350000,4.201673,7745410
2004-02-11,7.380000,7.550000,7.370000,7.400000,4.230256,15972625
2004-02-12,7.480000,7.550000,7.340000,7.390000,4.224540,11439752
2004-02-13,7.450000,7.480000,7.360000,7.380000,4.218824,7854695
2004-02-16,7.420000,7.420000,7.280000,7.340000,4.195957,6126093
2004-02-17,7.380000,7.490000,7.340000,7.480000,4.275989,11051659
2004-02-18,7.460000,7.470000,7.080000,7.210000,4.121642,30116612
2004-02-19,7.550000,8.030000,7.510000,7.950000,4.544668,65220244
2004-02-20,8.020000,8.080000,7.660000,7.750000,4.430336,28456894
2004-02-23,7.800000,7.930000,7.780000,7.850000,4.487502,8290769
2004-02-24,7.870000,7.870000,7.640000,7.640000,4.367454,11788587
2004-02-25,7.670000,7.740000,7.560000,7.610000,4.350305,9016825
2004-02-26,7.730000,7.920000,7.660000,7.900000,4.516085,11975546
2004-02-27,7.950000,7.970000,7.660000,7.690000,4.396038,28789548
2004-03-01,7.770000,7.970000,7.750000,7.940000,4.538950,12052996
2004-03-02,7.980000,8.070000,7.930000,8.000000,4.573251,15410058
2004-03-03,7.990000,8.070000,7.930000,7.960000,4.550384,7721089
2004-03-04,8.010000,8.050000,7.930000,8.010000,4.578967,7771155
2004-03-05,8.050000,8.080000,7.840000,7.950000,4.544668,8798304
2004-03-08,8.020000,8.020000,7.800000,7.800000,4.458920,10845653
2004-03-09,7.820000,7.830000,7.530000,7.530000,4.304572,21130746
2004-03-10,7.520000,7.620000,7.370000,7.510000,4.293139,17831636
2004-03-11,7.400000,7.420000,7.010000,7.230000,4.133075,33172008
2004-03-12,7.100000,7.330000,7.030000,7.180000,4.104492,21563066
2004-03-15,7.250000,7.290000,7.030000,7.060000,4.035892,16877886
2004-03-16,7.070000,7.320000,7.060000,7.240000,4.138791,15482593
2004-03-17,7.250000,7.450000,7.250000,7.410000,4.235973,11557904
2004-03-18,7.440000,7.500000,7.180000,7.210000,4.121642,9935405
2004-03-19,7.270000,7.270000,7.060000,7.100000,4.058760,18169800
2004-03-22,7.090000,7.120000,6.740000,6.780000,3.875830,17011972
2004-03-23,6.800000,7.020000,6.800000,6.900000,3.944428,10341143
2004-03-24,6.940000,7.100000,6.840000,6.910000,3.950145,11795590
2004-03-25,6.980000,7.270000,6.970000,7.250000,4.144508,10098135
2004-03-26,7.350000,7.420000,7.260000,7.400000,4.230256,10063467
2004-03-29,7.430000,7.530000,7.240000,7.500000,4.287423,8286161
2004-03-30,7.530000,7.540000,7.380000,7.410000,4.235973,5667248
2004-03-31,7.470000,7.520000,7.380000,7.470000,4.270272,7162253
2004-04-01,7.510000,7.650000,7.420000,7.600000,4.344588,11112267
2004-04-02,7.610000,7.770000,7.440000,7.750000,4.430336,11877543
2004-04-05,7.780000,7.860000,7.660000,7.790000,4.453202,10720520
2004-04-06,7.810000,7.820000,7.710000,7.760000,4.436054,6604077
2004-04-07,7.790000,7.870000,7.620000,7.690000,4.396038,7895939
2004-04-08,7.720000,7.800000,7.660000,7.730000,4.418903,3676661
2004-04-09,7.730000,7.730000,7.730000,7.730000,4.418903,0
2004-04-12,7.730000,7.730000,7.730000,7.730000,4.418903,0
2004-04-13,7.820000,7.850000,7.730000,7.770000,4.441770,4190511
2004-04-14,7.700000,7.730000,7.560000,7.660000,4.378887,6868695
2004-04-15,7.650000,7.820000,7.570000,7.720000,4.413186,7665521
2004-04-16,7.710000,7.760000,7.560000,7.590000,4.338872,6086107
2004-04-19,7.630000,7.670000,7.570000,7.610000,4.350305,3089631
2004-04-20,7.690000,7.890000,7.680000,7.890000,4.510367,9678815
2004-04-21,7.790000,7.830000,7.680000,7.740000,4.424619,6800059
2004-04-22,7.780000,7.870000,7.710000,7.860000,4.493218,8280186
2004-04-23,7.900000,7.970000,7.870000,7.950000,4.544668,11631486
2004-04-26,7.930000,8.020000,7.910000,8.000000,4.573251,16527189
2004-04-27,8.000000,8.180000,7.980000,8.180000,4.676148,22432842
2004-04-28,8.200000,8.220000,7.850000,7.850000,4.487502,16329005
2004-04-29,7.690000,7.820000,7.520000,7.600000,4.344588,27768656
2004-04-30,7.500000,7.600000,7.260000,7.300000,4.173090,14404117
2004-05-03,7.300000,7.410000,7.180000,7.390000,4.224540,17158588
2004-05-04,7.490000,7.510000,7.360000,7.460000,4.264555,8861209
2004-05-05,7.500000,7.500000,7.400000,7.450000,4.258840,6964493
2004-05-06,7.450000,7.480000,7.160000,7.220000,4.127358,11027147
2004-05-07,7.260000,7.260000,7.020000,7.060000,4.035892,15290802
2004-05-10,6.970000,6.970000,6.720000,6.720000,3.841530,18297332
2004-05-11,6.800000,7.090000,6.800000,7.050000,4.030178,14171978
2004-05-12,7.110000,7.120000,6.820000,6.820000,3.898696,8887019
2004-05-13,6.910000,6.930000,6.820000,6.920000,3.955863,9084350
2004-05-14,6.910000,6.950000,6.660000,6.740000,3.852963,13077038
2004-05-17,6.650000,6.670000,6.300000,6.510000,3.721482,25395166
2004-05-18,6.600000,6.850000,6.570000,6.800000,3.887263,13479993
2004-05-19,6.940000,7.070000,6.900000,7.060000,4.035892,15888759
2004-05-20,7.060000,7.060000,7.060000,7.060000,4.035892,0
2004-05-21,7.090000,7.090000,6.940000,7.050000,4.030178,6635238
2004-05-24,7.090000,7.190000,7.050000,7.070000,4.041610,4548107
2004-05-25,7.010000,7.070000,6.850000,6.880000,3.932995,8446277
2004-05-26,7.040000,7.070000,6.860000,6.910000,3.950145,7522984
2004-05-27,6.920000,7.060000,6.910000,7.030000,4.018744,6285384
2004-05-28,7.070000,7.080000,6.940000,7.000000,4.001594,11356487
2004-05-31,7.000000,7.000000,7.000000,7.000000,4.001594,0
2004-06-01,6.930000,7.000000,6.900000,6.910000,3.950145,4463320
2004-06-02,6.940000,7.130000,6.940000,7.100000,4.058760,9887586
2004-06-03,7.090000,7.120000,6.960000,7.020000,4.013028,7248961
2004-06-04,7.030000,7.140000,6.950000,7.100000,4.058760,9576664
2004-06-07,7.160000,7.220000,7.080000,7.220000,4.127358,8768475
2004-06-08,7.200000,7.230000,7.120000,7.150000,4.087344,7399251
2004-06-09,7.160000,7.200000,7.090000,7.100000,4.058760,4381989
2004-06-10,7.090000,7.110000,7.010000,7.040000,4.024461,5081969
2004-06-11,7.000000,7.170000,7.000000,7.140000,4.081626,4813832
2004-06-14,7.000000,7.020000,6.770000,6.800000,3.887263,17360572
2004-06-15,6.830000,6.990000,6.830000,6.900000,3.944428,16082002
2004-06-16,6.930000,7.010000,6.900000,6.950000,3.973011,11650768
2004-06-17,6.950000,7.000000,6.830000,6.860000,3.921562,5389068
2004-06-18,6.810000,6.880000,6.730000,6.830000,3.904413,23076460
2004-06-21,6.870000,6.950000,6.800000,6.830000,3.904413,4947504
2004-06-22,6.800000,6.940000,6.780000,6.890000,3.938712,9215459
2004-06-23,6.940000,7.060000,6.920000,6.980000,3.990161,12603995
2004-06-24,6.970000,7.050000,6.800000,6.890000,3.938712,13762429
2004-06-25,6.870000,6.900000,6.670000,6.750000,3.858680,14717639
