Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,69.000000,71.050003,67.900002,69.199997,55.162083,264619
2008-07-14,69.400002,70.699997,68.699997,70.000000,55.799789,62341
2008-07-15,70.000000,70.250000,68.199997,69.900002,55.720085,134266
2008-07-16,69.599998,69.849998,67.800003,69.000000,55.002655,161447
2008-07-17,70.599998,70.800003,68.900002,70.199997,55.959229,212855
2008-07-18,68.099998,71.500000,67.500000,71.250000,56.796219,194300
2008-07-21,71.000000,72.500000,71.000000,71.800003,57.234642,75871
2008-07-22,72.000000,74.250000,71.800003,74.150002,59.107929,158222
2008-07-23,75.000000,76.449997,73.650002,75.050003,59.825356,157231
2008-07-24,75.099998,76.349998,73.000000,73.250000,58.390503,121689
2008-07-25,72.849998,73.599998,71.250000,71.750000,57.194786,158264
2008-07-28,72.250000,72.250000,69.500000,69.849998,55.680222,107144
2008-07-29,68.849998,71.300003,68.050003,69.900002,55.720085,86000
2008-07-30,71.000000,72.550003,70.300003,70.550003,56.238220,162700
2008-07-31,70.650002,72.000000,69.750000,71.949997,57.354218,170200
2008-08-04,71.000000,71.000000,69.000000,69.150002,55.122223,208600
2008-08-05,69.750000,69.750000,66.800003,68.000000,54.205517,275800
2008-08-06,68.099998,70.000000,68.000000,69.599998,55.480938,141400
2008-08-07,68.500000,70.449997,67.699997,67.699997,53.966373,95200
2008-08-08,67.050003,71.449997,67.050003,71.000000,56.596931,91400
2008-08-11,70.550003,74.500000,70.050003,74.500000,59.386932,121200
2008-08-12,75.000000,78.099998,73.000000,73.949997,58.948490,229300
2008-08-13,73.500000,74.000000,71.300003,73.000000,58.191216,214800
2008-08-14,73.000000,73.099998,71.400002,71.900002,57.314369,143300
2008-08-15,72.800003,73.400002,71.699997,72.400002,57.712929,173600
2008-08-18,71.699997,74.949997,71.699997,74.199997,59.147774,162190
2008-08-19,72.250000,73.699997,71.400002,73.250000,58.390503,209842
2008-08-20,74.250000,74.400002,71.849998,72.199997,57.553501,128330
2008-08-21,72.650002,72.650002,70.099998,71.250000,56.796219,100100
2008-08-22,71.150002,72.599998,70.650002,72.050003,57.433937,118184
2008-08-25,72.050003,73.000000,70.300003,71.150002,56.716507,36638
2008-08-26,70.500000,72.400002,69.750000,72.400002,57.712929,109508
2008-08-27,73.099998,73.650002,70.000000,73.000000,58.191216,107203
2008-08-28,72.550003,75.300003,72.099998,74.500000,59.386932,57541
2008-08-29,75.650002,77.800003,73.250000,76.000000,60.582642,134237
2008-09-01,75.000000,76.150002,75.000000,75.500000,60.184063,37654
2008-09-02,75.500000,77.500000,75.000000,77.000000,61.379776,107516
2008-09-03,76.949997,77.949997,75.800003,76.800003,61.220345,104926
2008-09-04,76.400002,77.150002,75.500000,75.750000,60.383350,89702
2008-09-05,75.000000,75.949997,74.599998,75.599998,60.263790,172081
2008-09-08,76.199997,77.949997,75.750000,76.099998,60.662342,96129
2008-09-09,76.099998,76.300003,74.599998,75.150002,59.905079,219971
2008-09-10,74.650002,76.400002,74.099998,74.550003,59.426777,96638
2008-09-11,74.500000,75.550003,74.500000,74.550003,59.426777,125742
2008-09-12,75.000000,75.750000,74.550003,75.400002,60.104340,112420
2008-09-15,74.500000,74.949997,72.449997,74.849998,59.665924,99269
2008-09-16,74.250000,76.900002,73.849998,75.400002,60.104340,296529
2008-09-17,76.949997,77.699997,73.500000,73.500000,58.589779,213437
2008-09-18,73.000000,75.900002,72.000000,73.900002,58.908649,213263
2008-09-19,72.000000,76.900002,72.000000,74.250000,59.187641,272893
2008-09-22,75.699997,77.800003,74.949997,76.800003,61.220345,110423
2008-09-23,75.449997,75.500000,73.150002,75.000000,59.785488,210655
2008-09-24,74.500000,75.650002,73.150002,74.050003,59.028225,195622
2008-09-25,73.650002,75.000000,73.500000,74.250000,59.187641,82112
2008-09-26,74.199997,74.250000,71.400002,71.400002,56.915787,112522
2008-09-29,70.599998,71.849998,65.050003,66.000000,52.611240,215586
2008-09-30,65.000000,69.550003,63.500000,67.000000,53.408386,235439
2008-10-01,67.500000,69.849998,62.500000,63.650002,50.737961,141325
2008-10-02,64.550003,65.050003,60.299999,60.849998,48.505966,303956
2008-10-03,62.000000,64.949997,59.099998,59.799999,47.668976,196043
2008-10-06,59.049999,60.500000,55.150002,59.000000,47.031258,166650
2008-10-07,60.150002,61.450001,57.000000,57.000000,45.436981,141611
2008-10-08,55.400002,56.549999,51.450001,52.250000,41.650562,332734
2008-10-09,53.849998,56.299999,53.349998,55.200001,44.002129,292366
2008-10-10,54.000000,55.000000,51.000000,53.000000,42.248417,191928
2008-10-13,67.949997,67.949997,58.500000,59.900002,47.748684,251593
2008-10-14,66.000000,66.000000,55.799999,57.799999,46.074684,211668
2008-10-15,57.500000,58.500000,54.299999,55.000000,43.842693,145474
2008-10-16,50.500000,55.500000,50.500000,54.250000,43.244839,126923
2008-10-17,57.000000,57.000000,51.000000,51.750000,41.251995,128219
2008-10-20,53.900002,53.900002,50.500000,51.049999,40.693989,98163
2008-10-21,52.700001,53.950001,48.700001,53.000000,42.248417,270589
2008-10-22,53.000000,53.700001,50.799999,52.299999,41.690411,141736
2008-10-23,51.650002,51.750000,47.500000,50.000000,39.856995,101340
2008-10-24,48.849998,49.500000,43.799999,46.650002,37.186577,273362
2008-10-27,44.500000,45.599998,41.299999,43.750000,34.874870,249576
2008-10-28,45.349998,45.450001,42.500000,44.000000,35.074158,165079
2008-10-29,47.000000,53.950001,46.099998,51.650002,41.172279,336051
2008-10-30,54.799999,54.799999,50.000000,51.549999,41.092560,136106
2008-10-31,52.150002,52.349998,50.000000,50.000000,39.856995,98975
2008-11-03,50.000000,53.500000,49.000000,52.400002,41.770130,173617
2008-11-04,53.349998,57.650002,51.700001,56.000000,44.639839,115953
2008-11-05,55.700001,57.250000,51.849998,53.549999,42.686844,187440
2008-11-06,51.000000,53.000000,48.799999,50.000000,39.856995,182290
2008-11-07,50.750000,52.000000,48.799999,51.099998,40.733845,181206
2008-11-10,52.750000,55.750000,52.200001,53.099998,42.328136,146699
2008-11-11,52.299999,52.849998,50.000000,50.000000,39.856995,60765
2008-11-12,51.349998,51.349998,49.000000,49.000000,39.059856,130996
2008-11-13,48.849998,50.700001,47.549999,49.799999,39.697567,161684
2008-11-14,51.950001,52.000000,47.799999,50.349998,40.135998,77718
2008-11-17,50.900002,52.799999,49.099998,50.900002,40.574417,94248
2008-11-18,51.900002,51.900002,46.049999,47.500000,37.864147,123076
2008-11-19,48.200001,49.500000,47.000000,47.750000,38.063423,98127
2008-11-20,47.000000,47.450001,45.950001,47.000000,37.465576,89683
2008-11-21,46.750000,48.500000,46.299999,47.000000,37.465576,118035
2008-11-24,48.000000,50.000000,48.000000,49.000000,39.059856,61573
2008-11-25,48.349998,50.500000,48.349998,49.700001,39.617859,196218
2008-11-26,49.900002,51.750000,48.150002,51.250000,40.853424,82305
2008-11-27,50.450001,51.349998,48.349998,50.000000,39.856995,73092
2008-11-28,49.549999,50.450001,48.150002,49.200001,39.219288,188288
2008-12-01,48.750000,51.200001,47.049999,48.400002,38.581566,123364
2008-12-02,47.000000,50.150002,47.000000,48.750000,38.860573,130210
2008-12-03,48.299999,52.750000,47.799999,49.500000,39.458431,126695
2008-12-04,49.500000,53.200001,48.000000,49.000000,39.059856,147367
2008-12-05,49.000000,49.650002,46.849998,47.000000,37.465576,107056
2008-12-08,49.500000,49.750000,47.549999,49.750000,39.657707,75686
2008-12-09,48.549999,49.700001,47.299999,48.599998,38.741001,300505
2008-12-10,49.250000,50.000000,46.950001,49.849998,39.737423,298215
2008-12-11,49.599998,49.599998,47.500000,48.799999,38.900433,124818
2008-12-12,47.849998,49.450001,47.549999,49.000000,39.059856,98350
2008-12-15,49.000000,49.849998,47.599998,48.549999,38.701145,39597
2008-12-16,47.799999,48.849998,46.700001,47.299999,37.704712,100556
2008-12-17,48.200001,48.900002,47.250000,48.750000,38.860573,121583
2008-12-18,49.250000,49.599998,48.299999,49.000000,39.059856,87313
2008-12-19,49.849998,49.900002,47.599998,49.000000,39.059856,356982
2008-12-22,49.500000,49.500000,47.299999,48.200001,38.422142,112005
2008-12-23,48.000000,48.900002,47.250000,48.000000,38.262718,49232
2008-12-24,48.000000,48.000000,48.000000,48.000000,38.262718,0
2008-12-29,48.799999,48.799999,46.549999,47.500000,37.864147,158600
2008-12-30,47.500000,48.500000,47.250000,48.099998,38.342430,88500
2008-12-31,48.099998,48.099998,48.099998,48.099998,38.342430,0
2009-01-05,49.450001,51.700001,49.000000,51.250000,40.853424,166400
2009-01-06,51.900002,56.000000,50.900002,54.950001,43.802845,136900
2009-01-07,55.000000,56.049999,52.549999,54.099998,43.125271,203100
2009-01-08,54.000000,56.299999,53.599998,54.400002,43.364410,345800
2009-01-09,55.250000,55.250000,53.250000,53.549999,42.686844,93900
2009-01-12,53.500000,54.099998,53.150002,53.299999,42.487560,44000
2009-01-13,53.950001,53.950001,52.049999,52.900002,42.168705,109300
2009-01-14,53.849998,53.849998,49.650002,49.700001,39.617859,170100
2009-01-15,49.150002,50.849998,48.799999,50.000000,39.856995,203900
2009-01-16,51.450001,51.450001,49.900002,50.000000,39.856995,89600
2009-01-19,50.250000,51.000000,47.099998,48.200001,38.422142,164500
2009-01-20,49.500000,50.400002,47.500000,49.000000,39.059856,80000
2009-01-21,48.500000,52.299999,48.500000,49.349998,39.338848,323800
2009-01-22,50.500000,50.500000,48.150002,49.349998,39.338848,198100
2009-01-23,49.349998,51.099998,48.250000,50.000000,39.856995,171900
2009-01-26,50.500000,50.500000,49.000000,50.200001,40.016422,124900
2009-01-27,50.200001,51.150002,49.500000,50.450001,40.215702,148200
2009-01-28,50.700001,53.049999,50.250000,52.599998,41.929558,196700
2009-01-29,52.400002,53.299999,50.799999,52.000000,41.451275,198600
2009-01-30,51.250000,52.799999,51.200001,52.349998,41.730278,115800
2009-02-02,53.000000,53.000000,50.900002,51.250000,40.853424,107300
2009-02-03,51.200001,52.099998,50.799999,51.650002,41.172279,91500
2009-02-04,52.500000,54.000000,52.099998,53.049999,42.288269,163400
2009-02-05,52.049999,54.450001,52.049999,54.250000,43.244839,179800
2009-02-06,54.900002,56.049999,54.000000,56.049999,44.679688,110700
2009-02-09,55.599998,57.349998,55.000000,56.500000,45.038406,144600
2009-02-10,56.549999,56.549999,53.400002,53.500000,42.646988,121900
2009-02-11,51.000000,53.900002,51.000000,52.750000,42.049133,149400
2009-02-12,53.000000,54.450001,52.650002,53.700001,42.806419,139000
2009-02-13,54.650002,56.500000,54.250000,54.849998,43.723122,173200
2009-02-16,54.049999,55.700001,51.700001,52.799999,42.088985,132200
2009-02-17,55.500000,55.500000,53.150002,54.549999,43.483982,229300
2009-02-18,54.500000,56.250000,54.500000,55.549999,44.281128,381300
2009-02-19,55.599998,56.849998,55.299999,55.849998,44.520260,187100
2009-02-20,54.750000,55.299999,52.500000,53.049999,42.288269,180900
2009-02-23,54.000000,54.000000,52.099998,53.000000,42.248417,175700
2009-02-24,52.799999,57.000000,52.400002,57.000000,45.436981,326700
2009-02-25,57.799999,58.200001,54.000000,54.000000,43.045559,265900
2009-02-26,54.000000,56.650002,53.349998,55.500000,44.241261,280600
2009-02-27,57.000000,57.500000,55.000000,57.200001,45.596405,211700
2009-03-02,55.500000,56.849998,53.849998,54.700001,43.603550,177300
2009-03-03,54.400002,56.000000,53.599998,54.549999,43.483982,119500
2009-03-04,54.700001,56.299999,54.450001,55.700001,44.400700,184600
2009-03-05,55.900002,57.000000,55.000000,55.799999,44.480408,190500
2009-03-06,55.200001,56.849998,53.200001,55.099998,43.922409,185600
2009-03-09,55.000000,55.299999,52.150002,52.599998,41.929558,267200
2009-03-10,53.049999,55.000000,52.349998,53.000000,42.248417,232900
2009-03-11,54.000000,54.650002,52.799999,53.900002,42.965843,188000
2009-03-12,53.250000,56.099998,53.250000,54.099998,43.125271,268700
2009-03-13,54.000000,56.900002,53.400002,55.250000,44.041981,188800
2009-03-16,54.349998,55.799999,53.400002,55.000000,43.842693,115600
2009-03-17,54.549999,55.450001,53.000000,54.400002,43.364410,127000
2009-03-18,53.349998,54.500000,51.549999,52.250000,41.650562,181500
2009-03-19,54.000000,54.400002,53.200001,54.150002,43.165134,178700
2009-03-20,53.900002,54.250000,52.849998,52.849998,43.744522,202100
2009-03-23,53.200001,53.599998,51.650002,53.349998,44.158375,210800
2009-03-24,53.750000,55.099998,52.750000,52.750000,43.661762,186500
2009-03-25,53.200001,53.299999,51.700001,51.799999,42.875423,194100
2009-03-26,52.000000,52.599998,51.599998,52.099998,43.123741,124400
2009-03-27,52.500000,53.200001,52.000000,52.099998,43.123741,157600
2009-03-30,51.849998,52.900002,50.950001,52.900002,43.785908,153000
2009-03-31,52.900002,53.750000,51.150002,53.750000,44.489464,197700
2009-04-01,52.000000,53.650002,51.700001,53.650002,44.406689,108100
2009-04-02,54.299999,55.750000,53.549999,55.000000,45.524105,123600
2009-04-03,54.450001,55.500000,52.400002,54.000000,44.696396,182200
2009-04-06,54.450001,55.400002,54.349998,55.000000,45.524105,229400
2009-04-07,55.000000,55.549999,53.900002,54.849998,45.399944,123000
2009-04-08,53.849998,54.950001,53.450001,54.950001,45.482723,84900
2009-04-09,55.349998,55.500000,54.450001,54.900002,45.441330,74800
2009-04-14,55.000000,55.099998,54.000000,54.650002,45.234406,163400
2009-04-15,54.299999,57.000000,54.299999,57.000000,47.179531,193400
2009-04-16,56.900002,56.900002,55.000000,55.250000,45.731037,229700
2009-04-17,56.000000,57.200001,55.349998,57.150002,47.303684,237500
2009-04-20,58.000000,58.099998,56.700001,57.200001,47.345074,178700
2009-04-21,57.200001,58.250000,56.650002,56.650002,46.889824,240800
2009-04-22,56.950001,58.250000,56.799999,58.000000,48.007240,160600
2009-04-23,58.000000,59.200001,57.049999,58.750000,48.628017,189100
2009-04-24,58.750000,60.150002,58.349998,60.000000,49.662655,222800
2009-04-27,59.750000,60.150002,59.200001,59.900002,49.579887,143500
2009-04-28,58.750000,59.299999,57.549999,58.500000,48.421093,282500
2009-04-29,58.799999,59.250000,58.000000,59.250000,49.041878,166800
2009-04-30,60.000000,60.599998,59.849998,60.349998,49.952354,226500
2009-05-04,60.000000,61.000000,59.549999,60.900002,50.407597,187200
2009-05-05,61.099998,62.349998,60.650002,61.000000,50.490368,143300
2009-05-06,60.049999,62.500000,60.049999,60.299999,49.910973,222100
2009-05-07,60.450001,62.299999,60.400002,60.599998,50.159283,245400
2009-05-08,61.700001,64.150002,60.799999,64.150002,53.097664,171300
2009-05-11,64.500000,64.500000,58.250000,59.099998,48.917717,158200
2009-05-12,58.200001,60.849998,57.950001,59.599998,49.331577,163100
2009-05-13,59.950001,59.950001,57.299999,58.450001,48.379704,148400
2009-05-14,58.299999,64.699997,58.200001,63.000000,52.145790,558600
2009-05-15,63.750000,63.750000,61.900002,62.599998,51.814709,289800
2009-05-18,62.000000,63.900002,61.950001,63.250000,52.352722,174700
2009-05-19,63.299999,66.099998,63.200001,64.599998,53.470127,302100
2009-05-20,64.949997,64.949997,60.900002,63.000000,52.145790,267700
2009-05-22,63.900002,64.849998,63.049999,64.500000,53.387360,212300
2009-05-25,63.450001,64.900002,63.099998,63.500000,52.559650,102500
2009-05-26,63.500000,65.050003,61.650002,63.200001,52.311333,255200
2009-05-27,63.400002,64.800003,63.400002,64.000000,52.973499,155800
2009-05-28,63.049999,64.900002,62.950001,64.000000,52.973499,191500
2009-05-29,64.000000,64.900002,61.799999,63.599998,52.642414,385000
2009-06-02,63.250000,65.000000,62.250000,65.000000,53.801216,168100
2009-06-03,64.099998,65.400002,63.450001,64.199997,53.139042,217300
2009-06-04,64.500000,64.500000,62.150002,63.400002,52.476871,198800
2009-06-05,64.300003,64.300003,62.200001,62.549999,51.773323,104900
2009-06-08,62.799999,63.599998,61.500000,63.099998,52.228561,107900
2009-06-09,63.000000,64.000000,61.500000,64.000000,52.973499,130200
2009-06-10,64.199997,64.500000,62.099998,63.549999,52.601036,175000
2009-06-11,62.849998,64.849998,62.849998,64.599998,53.470127,110500
2009-06-12,64.099998,65.000000,63.549999,63.950001,52.932114,64400
2009-06-15,64.000000,65.000000,63.549999,64.199997,53.139042,122000
2009-06-16,64.300003,64.849998,63.799999,63.799999,52.807953,115600
2009-06-17,63.500000,64.250000,63.049999,63.799999,52.807953,170700
2009-06-18,63.599998,64.000000,61.700001,63.900002,52.890728,210800
2009-06-19,64.000000,64.000000,62.799999,63.599998,52.642414,117300
2009-06-22,63.849998,63.849998,60.049999,60.450001,50.035122,146300
2009-06-23,60.599998,62.400002,60.000000,61.700001,51.069767,135800
2009-06-24,61.599998,64.000000,61.599998,63.799999,52.807953,135300
2009-06-25,63.799999,64.500000,62.250000,63.150002,52.269955,132600
2009-06-26,64.300003,64.849998,63.849998,64.599998,53.470127,68500
2009-06-29,64.400002,66.500000,63.650002,65.400002,54.132298,132100
2009-06-30,66.150002,68.099998,65.000000,67.449997,55.829102,192700
2009-07-01,67.400002,67.400002,64.449997,65.949997,54.587532,92900
2009-07-02,65.300003,65.300003,63.099998,64.099998,53.056271,143000
2009-07-03,63.150002,65.900002,63.150002,65.849998,54.504765,65300
2009-07-06,64.800003,65.650002,64.000000,64.849998,53.677059,97900
2009-07-07,65.250000,65.250000,63.849998,65.050003,53.842602,80500
2009-07-08,63.799999,65.699997,63.799999,65.199997,53.966747,130300
2009-07-09,66.349998,66.599998,63.099998,63.549999,52.601036,102900
2009-07-10,64.000000,64.750000,61.099998,62.750000,51.938862,127200
2009-07-13,61.849998,63.950001,61.049999,63.000000,52.145790,111100
2009-07-14,63.500000,64.550003,62.450001,63.549999,52.601036,107600
2009-07-15,64.800003,65.550003,62.750000,63.299999,52.394108,146900
2009-07-16,62.099998,64.150002,62.099998,64.000000,52.973499,141200
2009-07-17,64.300003,64.750000,62.950001,64.000000,52.973499,111000
2009-07-20,63.900002,65.300003,63.799999,64.300003,53.221817,104300
2009-07-21,64.699997,68.000000,64.699997,66.949997,55.415245,166800
2009-07-22,67.199997,68.000000,66.650002,67.500000,55.870487,122900
2009-07-23,67.300003,67.750000,66.300003,67.650002,55.994652,86800
2009-07-24,67.650002,68.900002,67.250000,68.599998,56.780972,108900
2009-07-27,70.699997,71.599998,69.800003,71.449997,59.139946,170800
2009-07-28,71.900002,71.900002,69.800003,70.099998,58.022537,201400
2009-07-29,70.000000,70.000000,68.699997,68.750000,56.905132,98100
2009-07-30,69.349998,69.349998,67.250000,69.000000,57.112049,116600
2009-07-31,69.000000,69.349998,68.250000,69.000000,57.112049,198600
2009-08-03,68.599998,69.849998,68.050003,68.599998,56.780972,107400
2009-08-04,68.949997,69.949997,68.199997,69.699997,57.691456,111300
2009-08-05,70.000000,71.000000,69.650002,70.000000,57.939758,125100
2009-08-06,70.300003,70.300003,67.000000,68.599998,56.780972,164200
2009-08-07,67.800003,70.699997,67.800003,70.500000,58.353622,118500
2009-08-10,70.400002,70.750000,66.099998,69.500000,57.525917,108200
2009-08-11,70.000000,71.000000,68.500000,68.599998,56.780972,114600
2009-08-12,68.000000,70.500000,67.650002,69.000000,57.112049,138200
2009-08-13,69.650002,71.000000,68.949997,69.349998,57.401749,173900
2009-08-14,69.949997,71.000000,69.599998,70.300003,58.188087,163400
2009-08-17,70.300003,70.349998,69.400002,69.500000,57.525917,79897
2009-08-18,69.949997,69.949997,66.599998,68.800003,56.946518,137500
2009-08-19,67.800003,68.199997,66.900002,68.000000,56.284351,83500
2009-08-20,68.000000,68.199997,67.300003,67.300003,55.704952,107400
2009-08-21,67.000000,68.099998,65.050003,67.400002,55.787716,221500
2009-08-24,68.000000,68.000000,67.349998,67.500000,55.870487,128300
2009-08-25,67.000000,68.199997,66.699997,67.500000,55.870487,171000
2009-08-26,67.000000,69.050003,67.000000,68.099998,56.367115,223800
2009-08-27,68.000000,68.599998,67.449997,68.400002,56.615437,144100
2009-08-28,68.500000,69.000000,68.199997,68.699997,56.863743,200000
2009-08-31,68.500000,68.800003,67.699997,68.699997,56.863743,102800
2009-09-01,68.500000,69.000000,67.500000,69.000000,57.112049,161000
2009-09-02,69.199997,69.199997,65.500000,67.050003,55.498020,181600
2009-09-03,66.750000,67.500000,66.300003,66.849998,55.332485,108200
2009-09-04,67.449997,68.250000,66.849998,66.849998,55.332485,135000
2009-09-07,67.150002,68.250000,66.500000,67.599998,55.953255,80800
2009-09-08,68.199997,69.400002,67.699997,68.800003,56.946518,77100
2009-09-09,68.650002,70.000000,68.650002,69.300003,57.360359,101400
2009-09-10,70.000000,70.400002,69.400002,70.000000,57.939758,87200
2009-09-11,70.000000,71.900002,69.800003,71.900002,59.512424,93000
2009-09-14,71.849998,72.000000,70.099998,70.699997,58.519161,92900
2009-09-15,71.000000,71.449997,70.300003,71.000000,58.767487,92300
2009-09-16,71.150002,71.849998,69.650002,71.849998,59.471031,137200
2009-09-17,72.000000,72.000000,70.500000,70.800003,58.601940,106900
2009-09-18,70.500000,70.750000,68.400002,69.650002,57.650070,260900
2009-09-21,69.000000,70.400002,68.449997,69.849998,57.815620,91600
2009-09-22,70.000000,70.500000,68.650002,69.400002,57.443138,97200
2009-09-23,69.800003,70.300003,69.500000,70.150002,58.063923,73800
2009-09-24,70.000000,71.250000,69.300003,69.650002,57.650070,123900
2009-09-25,69.650002,70.800003,69.199997,70.050003,57.981155,128200
2009-09-28,70.750000,71.150002,69.400002,70.849998,58.643318,87400
2009-09-29,70.650002,71.500000,70.099998,71.250000,58.974403,61300
2009-09-30,71.250000,72.000000,70.750000,71.050003,58.808880,124800
2009-10-01,71.300003,71.949997,69.800003,69.800003,57.774227,147800
2009-10-02,69.699997,69.699997,66.949997,66.949997,55.415245,141300
2009-10-05,67.500000,68.900002,66.650002,67.900002,56.201569,124800
2009-10-06,68.000000,69.400002,68.000000,68.500000,56.698200,136100
2009-10-07,69.050003,70.400002,68.500000,69.750000,57.732841,208500
2009-10-08,70.750000,71.699997,70.150002,70.900002,58.684704,146400
2009-10-09,71.000000,71.500000,70.199997,71.150002,58.891640,80300
2009-10-12,71.599998,71.949997,71.150002,71.300003,59.015797,94400
2009-10-13,71.699997,71.750000,70.599998,71.300003,59.015797,95100
2009-10-14,71.449997,71.800003,70.400002,70.800003,58.601940,120400
2009-10-15,70.500000,71.050003,69.800003,70.750000,58.560551,158100
2009-10-16,70.949997,71.949997,70.599998,71.650002,59.305504,109900
2009-10-19,71.849998,72.000000,71.150002,71.699997,59.346867,100300
2009-10-20,72.000000,72.000000,70.800003,71.300003,59.015797,111000
2009-10-21,71.900002,71.900002,70.800003,71.000000,58.767487,93800
2009-10-22,70.599998,71.449997,69.800003,71.300003,59.015797,155000
2009-10-23,72.000000,72.750000,71.099998,71.550003,59.222721,139100
2009-10-26,71.300003,71.500000,69.699997,70.000000,57.939758,100200
2009-10-27,71.500000,74.699997,70.949997,72.400002,59.926270,423600
2009-10-28,72.000000,72.699997,70.650002,70.900002,58.684704,167900
2009-10-29,71.000000,74.050003,70.449997,71.000000,58.767487,238500
2009-10-30,71.550003,72.650002,70.300003,70.300003,58.188087,113100
2009-11-02,70.199997,72.199997,70.199997,70.849998,58.643318,284700
2009-11-03,70.300003,72.400002,70.199997,72.199997,59.760731,175500
2009-11-04,72.900002,74.400002,72.900002,74.000000,61.250607,176900
2009-11-05,73.849998,75.800003,73.000000,75.000000,62.078335,185800
2009-11-06,75.699997,76.199997,75.199997,75.849998,62.781887,100100
2009-11-09,76.349998,76.599998,75.550003,76.500000,63.319901,129100
2009-11-10,75.650002,76.500000,75.349998,76.099998,62.988804,142100
2009-11-11,76.599998,78.000000,75.699997,77.250000,63.940674,141400
2009-11-12,76.500000,77.250000,76.400002,76.900002,63.650993,49300
2009-11-13,76.250000,77.449997,75.650002,76.500000,63.319901,131000
2009-11-16,76.550003,77.449997,76.449997,76.949997,63.692360,86000
2009-11-17,77.400002,77.500000,74.949997,76.000000,62.906036,122900
2009-11-18,76.250000,77.000000,75.599998,76.250000,63.112957,129000
2009-11-19,76.500000,76.800003,74.650002,75.300003,62.326630,141600
2009-11-20,75.449997,77.300003,75.449997,76.000000,62.906036,139000
2009-11-23,75.900002,76.949997,75.400002,76.800003,63.568214,159800
2009-11-24,76.800003,76.800003,74.800003,74.949997,62.036953,82700
2009-11-25,75.849998,76.099998,74.449997,75.750000,62.699097,106400
2009-11-26,76.000000,76.449997,74.599998,75.000000,62.078335,114000
2009-11-27,73.849998,75.400002,73.849998,74.849998,61.954163,69800
2009-11-30,74.699997,75.949997,73.949997,75.750000,62.699097,127700
2009-12-01,75.750000,76.099998,74.250000,75.250000,62.285252,109100
2009-12-02,74.750000,76.150002,74.550003,75.000000,62.078335,101000
2009-12-03,75.650002,75.699997,74.449997,75.199997,62.243858,71200
2009-12-04,75.599998,77.500000,75.599998,77.150002,63.857906,91600
2009-12-07,76.650002,78.750000,76.250000,78.000000,64.561455,95000
2009-12-08,77.699997,78.300003,75.400002,75.750000,62.699097,97800
2009-12-09,75.550003,75.849998,74.000000,74.300003,61.498928,106300
2009-12-10,74.750000,76.349998,73.949997,74.699997,61.830002,119500
2009-12-11,74.500000,77.250000,74.500000,76.400002,63.237122,100500
2009-12-14,77.500000,78.300003,75.699997,78.099998,64.644218,96800
2009-12-15,78.300003,79.449997,76.599998,77.699997,64.313148,172600
2009-12-16,76.900002,78.550003,76.349998,77.550003,64.188995,111700
2009-12-17,77.250000,78.000000,76.449997,77.250000,63.940674,125900
2009-12-18,76.199997,80.400002,76.199997,80.000000,66.216881,212000
2009-12-21,80.250000,80.599998,77.599998,80.000000,66.216881,162800
2009-12-22,79.949997,80.599998,79.349998,79.800003,66.051338,130100
2009-12-23,79.400002,80.000000,78.849998,79.500000,65.803024,84600
2009-12-24,79.500000,79.500000,79.500000,79.500000,65.803024,0
2009-12-28,79.550003,80.150002,79.150002,80.000000,66.216881,18900
2009-12-29,79.650002,80.099998,79.599998,80.000000,66.216881,25071
2009-12-30,80.500000,80.599998,79.050003,79.650002,65.927193,40300
2009-12-31,79.650002,79.650002,79.650002,79.650002,65.927193,0
2010-01-04,79.349998,81.849998,79.150002,81.300003,67.292900,88300
2010-01-05,80.849998,83.150002,80.300003,82.599998,68.368927,108600
2010-01-06,81.949997,82.949997,81.599998,82.000000,67.872299,99700
2010-01-07,81.500000,82.949997,81.300003,82.000000,67.872299,83300
2010-01-08,82.199997,82.900002,81.900002,82.000000,67.872299,83400
2010-01-11,81.699997,82.949997,81.699997,82.500000,68.286148,78800
2010-01-12,82.500000,82.800003,80.800003,81.099998,67.127350,79600
2010-01-13,80.400002,82.050003,79.849998,80.599998,66.713509,74800
2010-01-14,81.000000,82.900002,80.300003,82.099998,67.955063,72700
2010-01-15,81.699997,82.449997,79.900002,81.400002,67.375671,85200
2010-01-18,81.699997,82.650002,80.750000,81.500000,67.458450,98100
2010-01-19,81.000000,81.800003,80.199997,81.449997,67.417061,57200
2010-01-20,81.650002,82.349998,81.000000,81.500000,67.458450,103700
2010-01-21,81.849998,82.849998,80.800003,81.449997,67.417061,141200
2010-01-22,81.400002,81.599998,78.750000,79.599998,65.885796,132500
2010-01-25,79.300003,80.199997,78.050003,79.300003,65.637482,51000
2010-01-26,79.400002,79.550003,77.199997,78.949997,65.347778,70000
2010-01-27,78.599998,79.800003,77.349998,78.699997,65.140846,91600
2010-01-28,79.500000,80.050003,78.500000,78.500000,64.975311,95400
2010-01-29,79.099998,80.400002,78.150002,78.750000,65.182236,110900
2010-02-01,79.099998,81.750000,78.300003,80.750000,66.837654,175600
2010-02-02,81.250000,81.500000,80.250000,81.000000,67.044579,102500
2010-02-03,81.300003,81.599998,79.900002,80.699997,66.796265,89300
2010-02-04,80.949997,81.000000,79.000000,79.300003,65.637482,116000
2010-02-05,78.750000,80.400002,76.050003,77.150002,63.857906,219900
