Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,993.000000,997.000000,985.000000,990.500000,739.362061,18385
2010-09-28,990.500000,1014.000000,983.500000,1004.000000,749.439087,37807
2010-09-29,1011.000000,1016.000000,1003.000000,1005.000000,750.185547,29150
2010-09-30,1003.000000,1009.000000,995.500000,1004.000000,749.439087,23172
2010-10-01,999.500000,1013.000000,993.000000,996.000000,743.467468,23097
2010-10-04,1000.000000,1000.000000,983.500000,984.500000,734.883301,28124
2010-10-05,980.000000,1002.000000,980.000000,995.000000,742.721008,22194
2010-10-06,1004.000000,1018.000000,998.500000,1017.000000,759.142944,29781
2010-10-07,1010.000000,1017.000000,1000.000000,1004.000000,749.439087,37140
2010-10-08,1005.000000,1011.000000,999.000000,1003.000000,748.692627,22611
2010-10-11,1009.000000,1010.000000,992.500000,1001.000000,747.199829,24415
2010-10-12,1001.000000,1014.000000,995.500000,1009.000000,753.171448,24048
2010-10-13,1015.000000,1020.000000,1007.000000,1010.000000,753.917847,29165
2010-10-14,1015.000000,1018.000000,1009.000000,1010.000000,753.917847,23192
2010-10-15,1009.000000,1012.000000,1001.000000,1005.000000,750.185547,13704
2010-10-18,1007.000000,1012.000000,1001.000000,1010.000000,753.917847,12627
2010-10-19,1011.000000,1011.000000,1000.000000,1004.000000,749.439087,10636
2010-10-20,1001.000000,1008.000000,1000.000000,1002.000000,747.946106,11962
2010-10-21,1001.000000,1020.000000,1001.000000,1019.000000,760.635864,23192
2010-10-22,1016.000000,1026.000000,1015.000000,1020.000000,761.382385,14286
2010-10-25,1024.000000,1028.000000,1022.000000,1023.000000,763.621704,8622
2010-10-26,1025.000000,1025.000000,1005.000000,1016.000000,758.396484,14192
2010-10-27,1014.000000,1015.000000,1002.000000,1006.000000,750.932007,20184
2010-10-28,1012.000000,1019.000000,1007.000000,1013.000000,756.157166,13993
2010-10-29,1009.000000,1017.000000,1001.000000,1014.000000,756.903564,21998
2010-11-01,1020.000000,1021.000000,1012.000000,1018.000000,759.889404,13011
2010-11-02,1020.000000,1025.000000,1012.000000,1018.000000,759.889404,15598
2010-11-03,1021.000000,1026.000000,1009.000000,1010.000000,753.917847,15687
2010-11-04,1022.000000,1037.000000,1019.000000,1021.000000,762.128784,25342
2010-11-05,1028.000000,1028.000000,1016.000000,1021.000000,762.128784,14110
2010-11-08,1022.000000,1041.000000,1014.000000,1038.000000,774.818542,66842
2010-11-09,1044.000000,1048.000000,1014.000000,1015.000000,757.650085,76891
2010-11-10,1013.000000,1016.000000,990.000000,996.500000,743.840698,49805
2010-11-11,1000.000000,1010.000000,999.000000,1001.000000,747.199829,24253
2010-11-12,996.000000,1009.000000,983.000000,1005.000000,750.185547,30756
2010-11-15,1005.000000,1016.000000,1001.000000,1011.000000,754.664307,25212
2010-11-16,1014.000000,1014.000000,996.500000,998.000000,744.960388,24015
2010-11-17,1000.000000,1010.000000,998.500000,1003.000000,748.692627,16682
2010-11-18,1009.000000,1016.000000,1002.000000,1010.000000,753.917847,24468
2010-11-19,1013.000000,1018.000000,1008.000000,1014.000000,756.903564,10437
2010-11-22,1019.000000,1020.000000,1009.000000,1009.000000,753.171448,12086
2010-11-23,1004.000000,1018.000000,1004.000000,1013.000000,756.157166,24519
2010-11-24,1017.000000,1019.000000,1009.000000,1018.000000,759.889404,14082
2010-11-25,1017.000000,1033.000000,1015.000000,1033.000000,771.086365,18660
2010-11-26,1014.000000,1023.000000,1008.000000,1021.000000,762.128784,22693
2010-11-29,1025.000000,1029.000000,1012.000000,1018.000000,759.889404,26970
2010-11-30,1016.000000,1019.000000,1004.000000,1006.000000,750.932007,25878
2010-12-01,997.500000,1021.000000,997.500000,1020.000000,761.382385,20877
2010-12-02,1026.000000,1038.000000,1020.000000,1032.000000,770.339783,27751
2010-12-03,1033.000000,1036.000000,1025.000000,1034.000000,771.832764,12215
2010-12-06,1039.000000,1039.000000,1031.000000,1036.000000,773.325623,12824
2010-12-07,1045.000000,1056.000000,1040.000000,1045.000000,780.043701,26798
2010-12-08,1050.000000,1062.000000,1044.000000,1047.000000,781.536560,22523
2010-12-09,1046.000000,1053.000000,1030.000000,1037.000000,774.072083,18929
2010-12-10,1033.000000,1043.000000,1019.000000,1024.000000,764.368164,22072
2010-12-13,1028.000000,1033.000000,1020.000000,1030.000000,768.846802,14393
2010-12-14,1023.000000,1030.000000,1018.000000,1024.000000,764.368164,17205
2010-12-15,1028.000000,1028.000000,1013.000000,1017.000000,759.142944,23813
2010-12-16,1022.000000,1022.000000,1011.000000,1019.000000,760.635864,14088
2010-12-17,1014.000000,1027.000000,1014.000000,1022.000000,762.875244,33575
2010-12-20,1020.000000,1027.000000,1015.000000,1018.000000,759.889404,24368
2010-12-21,1025.000000,1026.000000,1016.000000,1023.000000,763.621704,15217
2010-12-22,1019.000000,1026.000000,1008.000000,1020.000000,761.382385,25274
2010-12-23,1019.000000,1020.000000,1008.000000,1018.000000,759.889404,15274
2010-12-27,1015.000000,1020.000000,1010.000000,1020.000000,761.382385,4784
2010-12-28,1020.000000,1025.000000,1014.000000,1019.000000,760.635864,6257
2010-12-29,1016.000000,1025.000000,1016.000000,1025.000000,765.114685,6777
2010-12-30,1021.000000,1021.000000,1008.000000,1009.000000,753.171448,12838
2011-01-03,1021.000000,1026.000000,1012.000000,1016.000000,758.396484,10635
2011-01-04,1020.000000,1020.000000,1003.000000,1015.000000,757.650085,32483
2011-01-05,1009.000000,1014.000000,972.500000,985.000000,735.256409,54004
2011-01-06,989.500000,990.500000,961.000000,964.000000,719.580994,58132
2011-01-07,964.000000,969.500000,962.000000,963.000000,718.834473,36653
2011-01-10,965.000000,978.500000,962.500000,974.000000,727.045532,40936
2011-01-11,977.000000,1002.000000,974.000000,992.000000,740.481567,54337
2011-01-12,999.000000,1007.000000,985.500000,1000.000000,746.453308,28427
2011-01-13,997.000000,999.000000,983.000000,989.000000,738.242188,26041
2011-01-14,989.000000,989.000000,965.000000,981.000000,732.270691,35723
2011-01-17,981.000000,983.000000,970.500000,980.000000,731.524231,21488
2011-01-18,985.000000,985.000000,973.000000,975.000000,727.791992,37135
2011-01-19,975.000000,979.500000,964.000000,968.000000,722.566833,36659
2011-01-20,961.500000,977.000000,959.500000,961.000000,717.341614,40780
2011-01-21,960.000000,961.000000,946.000000,946.000000,706.144836,51097
2011-01-24,956.000000,956.000000,942.500000,950.500000,709.503967,33615
2011-01-25,954.000000,957.000000,946.000000,947.500000,707.264465,23234
2011-01-26,946.000000,954.500000,945.000000,952.000000,710.623535,37387
2011-01-27,953.000000,973.000000,952.500000,962.000000,718.088013,46051
2011-01-28,962.500000,962.500000,942.500000,947.500000,707.264465,30964
2011-01-31,945.000000,945.000000,934.500000,935.000000,697.933838,32461
2011-02-01,935.500000,954.000000,935.000000,952.500000,710.996765,30659
2011-02-02,953.000000,965.500000,950.500000,955.000000,712.862854,28110
2011-02-03,962.500000,962.500000,949.000000,954.000000,712.116394,20555
2011-02-04,950.500000,956.000000,947.500000,952.000000,710.623535,26864
2011-02-07,953.000000,966.500000,952.500000,957.500000,714.729065,40158
2011-02-08,950.000000,958.500000,917.500000,924.500000,690.096069,118676
2011-02-09,920.000000,925.000000,910.000000,911.500000,680.392090,99043
2011-02-10,911.000000,915.000000,907.000000,910.000000,679.272461,70811
2011-02-11,908.000000,929.000000,907.500000,922.000000,688.229858,45861
2011-02-14,929.000000,938.000000,926.500000,933.000000,696.440979,46338
2011-02-15,940.000000,946.500000,940.000000,942.500000,703.532227,38598
2011-02-16,947.500000,948.000000,940.500000,940.500000,702.039368,33657
2011-02-17,950.000000,951.000000,936.500000,942.000000,703.158997,29077
2011-02-18,950.000000,957.000000,940.000000,951.000000,709.877136,32856
2011-02-21,951.000000,958.500000,945.500000,950.000000,709.130615,24726
2011-02-22,945.000000,947.000000,930.500000,946.000000,706.144836,31988
2011-02-23,940.000000,943.000000,916.500000,919.000000,685.990540,50908
2011-02-24,919.000000,922.500000,908.500000,912.000000,680.765320,46460
2011-02-25,918.000000,920.000000,911.500000,915.500000,683.378052,27478
2011-02-28,918.000000,927.500000,916.500000,926.000000,691.215759,36087
2011-03-01,927.500000,939.000000,920.500000,930.000000,694.201538,35091
2011-03-02,921.500000,934.500000,921.500000,930.500000,694.574707,20325
2011-03-03,939.000000,944.500000,933.000000,938.000000,700.173096,27772
2011-03-04,941.500000,944.000000,932.500000,938.500000,700.546387,18138
2011-03-07,938.500000,942.000000,931.000000,931.000000,694.947998,13877
2011-03-08,931.000000,940.000000,931.000000,934.500000,697.560547,18002
2011-03-09,935.000000,953.500000,934.500000,937.500000,699.799866,25938
2011-03-10,936.000000,939.500000,931.000000,933.000000,696.440979,18095
2011-03-11,926.000000,929.000000,917.000000,919.500000,686.363770,29826
2011-03-14,912.500000,920.000000,910.000000,912.500000,681.138611,17741
2011-03-15,903.500000,907.500000,873.500000,892.500000,666.209595,67433
2011-03-16,909.500000,909.500000,885.000000,885.000000,660.611084,41644
2011-03-17,897.500000,904.000000,889.000000,894.000000,667.329224,39042
2011-03-18,900.000000,903.500000,891.000000,894.000000,667.329224,82201
2011-03-21,909.000000,909.000000,897.500000,898.000000,670.315125,30388
2011-03-22,903.500000,907.500000,889.000000,897.000000,669.568604,36356
2011-03-23,896.500000,905.000000,891.000000,905.000000,675.540283,25957
2011-03-24,905.000000,918.500000,905.000000,918.500000,685.617249,20479
2011-03-25,922.500000,925.000000,905.000000,915.500000,683.378052,30726
2011-03-28,903.000000,905.000000,897.500000,902.000000,689.493225,25297
2011-03-29,905.000000,914.500000,898.500000,914.500000,699.048279,26345
2011-03-30,921.000000,928.500000,920.500000,925.000000,707.074463,38685
2011-03-31,930.500000,930.500000,921.000000,923.500000,705.927917,18924
2011-04-01,930.000000,937.500000,926.500000,937.000000,716.247375,24782
2011-04-04,938.500000,945.000000,933.500000,936.500000,715.865173,23089
2011-04-05,940.000000,943.000000,927.500000,934.000000,713.954163,31816
2011-04-06,938.500000,938.500000,932.000000,932.500000,712.807617,17603
2011-04-07,936.000000,937.000000,924.000000,924.000000,706.310120,29996
2011-04-08,905.000000,937.500000,905.000000,932.500000,712.807617,35601
2011-04-11,940.000000,957.000000,934.000000,935.500000,715.100769,32641
2011-04-12,928.000000,939.000000,923.500000,925.000000,707.074463,32954
2011-04-13,929.000000,936.000000,926.500000,928.500000,709.749939,25273
2011-04-14,928.500000,932.500000,925.500000,927.000000,708.603333,12305
2011-04-15,924.000000,933.000000,923.000000,927.000000,708.603333,22883
2011-04-18,933.500000,934.000000,911.000000,916.500000,700.577148,19269
2011-04-19,921.000000,928.500000,917.500000,924.000000,706.310120,18724
2011-04-20,930.000000,934.500000,924.500000,931.000000,711.660950,40679
2011-04-21,960.000000,973.000000,956.500000,962.500000,735.739624,56441
2011-04-26,971.500000,971.500000,952.500000,964.500000,737.268494,22397
2011-04-27,970.000000,970.000000,953.000000,962.500000,735.739624,22594
2011-04-28,965.000000,965.500000,947.500000,950.500000,726.566895,37708
2011-04-29,958.000000,963.000000,956.000000,962.000000,735.357422,16610
2011-05-02,965.000000,968.500000,961.000000,964.000000,736.886353,13267
2011-05-03,964.000000,964.500000,958.500000,959.500000,733.446594,15873
2011-05-04,958.000000,964.000000,946.000000,950.000000,726.184631,28082
2011-05-05,952.500000,956.000000,941.000000,943.000000,720.833801,20758
2011-05-06,951.500000,951.500000,940.000000,946.000000,723.127075,30110
2011-05-09,951.000000,951.500000,938.500000,940.000000,718.540649,26652
2011-05-10,940.500000,947.000000,932.500000,941.000000,719.304993,62819
2011-05-11,943.000000,945.500000,923.000000,931.500000,712.043152,43628
2011-05-12,928.500000,940.000000,922.500000,937.000000,716.247375,47774
2011-05-13,938.500000,949.000000,931.000000,932.000000,712.425415,43279
2011-05-16,930.000000,936.000000,926.500000,931.000000,711.660950,25357
2011-05-17,930.000000,936.000000,913.500000,919.500000,702.870300,41968
2011-05-18,932.000000,938.000000,928.000000,930.000000,710.896545,33638
2011-05-19,932.000000,942.500000,930.500000,938.500000,717.393921,29947
2011-05-20,944.000000,953.500000,939.000000,943.000000,720.833801,38242
2011-05-23,934.000000,939.000000,922.000000,928.000000,709.367737,41964
2011-05-24,929.500000,938.500000,922.500000,922.500000,705.163513,26009
2011-05-25,918.000000,927.500000,917.000000,926.000000,707.838928,38458
2011-05-26,929.500000,929.500000,921.500000,926.000000,707.838928,24020
2011-05-27,930.500000,934.500000,927.500000,931.000000,711.660950,26591
2011-05-30,928.500000,941.000000,927.500000,930.500000,711.278687,25303
2011-05-31,937.000000,947.000000,930.500000,939.500000,718.158386,26376
2011-06-01,943.500000,945.000000,934.000000,934.500000,714.336365,26778
2011-06-03,930.500000,935.000000,921.000000,932.000000,712.425415,26762
2011-06-06,923.500000,936.000000,923.500000,927.000000,708.603333,21084
2011-06-07,928.500000,928.500000,917.500000,917.500000,701.341431,20453
2011-06-08,915.000000,917.500000,904.000000,906.500000,692.933105,29493
2011-06-09,910.000000,911.500000,903.000000,907.500000,693.697449,23832
2011-06-10,903.500000,911.000000,903.000000,909.000000,694.843994,20690
2011-06-14,906.000000,914.000000,905.000000,909.000000,694.843994,19028
2011-06-15,907.500000,912.000000,899.500000,900.000000,687.964355,22335
2011-06-16,898.000000,901.000000,881.500000,887.500000,678.409302,33353
2011-06-17,890.500000,897.000000,881.500000,893.500000,682.995667,31173
2011-06-20,885.500000,888.000000,879.500000,885.000000,676.498291,17689
2011-06-21,887.500000,896.000000,883.500000,891.000000,681.084778,18777
2011-06-22,891.000000,899.000000,887.000000,895.000000,684.142334,20143
2011-06-23,888.500000,892.500000,873.000000,874.000000,668.089844,26928
2011-06-24,880.000000,883.500000,872.000000,875.000000,668.854248,24120
2011-06-27,872.000000,876.000000,861.500000,865.500000,661.592468,30822
2011-06-28,865.500000,875.000000,863.500000,868.500000,663.885681,30056
2011-06-29,875.000000,885.000000,869.500000,881.000000,673.440674,22396
2011-06-30,887.000000,898.500000,884.000000,889.500000,679.938171,36053
2011-07-01,887.500000,905.500000,886.000000,905.000000,691.786499,25317
2011-07-04,895.000000,903.000000,890.000000,900.500000,688.346558,38426
2011-07-05,902.500000,902.500000,871.000000,888.000000,678.791504,57169
2011-07-06,887.000000,887.000000,870.000000,880.000000,672.676392,44320
2011-07-07,886.000000,887.000000,876.000000,881.500000,673.822937,26660
2011-07-08,885.000000,891.500000,880.000000,885.000000,676.498291,30226
2011-07-11,884.500000,890.000000,872.000000,876.500000,670.000854,20164
2011-07-12,870.500000,889.000000,868.000000,887.000000,678.027100,40203
2011-07-13,881.000000,885.000000,873.500000,880.000000,672.676392,30326
2011-07-14,873.000000,880.000000,872.000000,876.500000,670.000854,25143
2011-07-15,874.500000,878.000000,871.500000,874.500000,668.472046,13352
2011-07-18,872.500000,877.500000,867.000000,871.500000,666.178894,20575
2011-07-19,873.000000,877.000000,858.500000,860.000000,657.388184,29548
2011-07-20,863.000000,865.000000,855.000000,859.000000,656.623840,34034
2011-07-21,859.500000,868.000000,855.000000,864.500000,660.828003,22498
2011-07-22,871.000000,881.500000,866.000000,871.000000,665.796631,28992
2011-07-25,869.500000,874.000000,867.000000,868.000000,663.503418,22027
2011-07-26,871.500000,875.000000,863.500000,868.000000,663.503418,23836
2011-07-27,866.000000,866.000000,856.000000,858.000000,655.859375,24479
2011-07-28,855.000000,865.000000,855.000000,860.500000,657.770325,23806
2011-07-29,859.000000,869.500000,855.500000,863.500000,660.063599,32977
2011-08-02,857.500000,859.000000,825.500000,830.000000,634.455994,54039
2011-08-03,827.000000,844.000000,820.000000,823.000000,629.105286,65228
2011-08-04,760.000000,785.000000,722.000000,760.000000,580.947693,165834
2011-08-05,730.000000,777.500000,721.500000,770.000000,588.591858,114314
2011-08-08,755.500000,797.000000,751.000000,771.000000,589.356140,94846
2011-08-09,784.500000,790.000000,766.000000,784.500000,599.675598,97684
2011-08-10,793.000000,796.000000,743.500000,743.500000,568.335083,73739
2011-08-11,764.000000,764.000000,711.500000,741.000000,566.424011,82999
2011-08-12,746.000000,766.500000,729.000000,750.000000,573.303589,64879
2011-08-15,754.000000,786.000000,752.500000,777.500000,594.324768,34122
2011-08-16,774.000000,777.000000,755.000000,764.000000,584.005249,36656
2011-08-17,764.000000,772.500000,754.500000,765.000000,584.769714,24701
2011-08-18,759.500000,768.000000,741.000000,744.500000,569.099487,34063
2011-08-19,738.500000,748.000000,723.500000,732.500000,559.926636,21935
2011-08-22,726.000000,748.000000,726.000000,736.500000,562.984314,20518
2011-08-23,749.000000,749.500000,735.500000,748.000000,571.774841,19390
2011-08-24,748.500000,768.000000,746.500000,762.000000,582.476624,24696
2011-08-25,765.000000,769.000000,743.500000,748.000000,571.774841,37373
2011-08-26,753.500000,753.500000,726.000000,745.500000,569.863770,22726
2011-08-29,758.000000,779.000000,753.500000,776.000000,593.178162,21516
2011-08-30,784.000000,785.000000,768.500000,780.500000,596.618042,23943
2011-08-31,788.000000,788.000000,777.500000,779.000000,595.471436,32663
2011-09-01,782.000000,782.000000,759.000000,768.000000,587.062927,24967
2011-09-02,753.500000,760.000000,738.500000,760.000000,580.947693,26216
2011-09-05,735.000000,745.000000,727.000000,735.000000,561.837524,33015
2011-09-06,735.000000,787.000000,735.000000,787.000000,601.586731,67959
2011-09-07,793.500000,816.000000,792.000000,814.000000,622.225647,34590
2011-09-08,803.000000,808.000000,787.000000,801.000000,612.288269,35802
2011-09-09,788.500000,801.500000,786.000000,788.000000,602.351135,27791
2011-09-12,775.000000,775.000000,759.000000,765.500000,585.151978,34197
2011-09-13,778.000000,778.000000,752.000000,755.000000,577.125671,41470
2011-09-14,749.000000,763.000000,748.000000,757.500000,579.036621,41250
2011-09-15,762.500000,763.500000,741.500000,748.000000,571.774841,50550
2011-09-16,747.500000,754.500000,735.000000,735.000000,561.837524,369210
2011-09-19,730.000000,737.500000,721.500000,731.500000,559.162109,49612
2011-09-20,730.000000,747.500000,727.000000,747.500000,571.392700,55186
2011-09-21,746.000000,746.500000,735.500000,736.500000,562.984314,17400
2011-09-22,721.500000,729.500000,708.500000,710.500000,543.109680,36182
2011-09-23,715.500000,721.000000,684.500000,703.500000,537.758789,40601
2011-09-26,697.000000,720.500000,693.500000,712.500000,544.638550,41312
2011-09-27,729.000000,742.000000,725.000000,735.000000,561.837524,36577
2011-09-28,718.500000,725.000000,707.500000,710.000000,542.727417,42945
2011-09-29,710.000000,713.000000,702.000000,710.500000,543.109680,49272
2011-09-30,709.500000,711.000000,698.000000,711.000000,543.491882,45410
2011-10-03,699.500000,712.500000,698.500000,712.500000,544.638550,27047
2011-10-04,704.000000,712.000000,697.000000,710.000000,542.727417,39355
2011-10-05,724.000000,727.500000,712.500000,719.000000,549.607178,41907
2011-10-06,730.000000,745.500000,718.000000,745.500000,569.863770,44830
2011-10-07,756.000000,759.500000,740.500000,748.000000,571.774841,34151
2011-10-10,753.500000,754.000000,739.000000,745.000000,569.481750,30724
2011-10-11,746.000000,764.000000,746.000000,764.000000,584.005249,50684
2011-10-12,764.500000,777.000000,757.000000,770.000000,588.591858,51006
2011-10-13,770.500000,782.000000,759.500000,773.500000,591.267273,42551
2011-10-14,778.000000,781.500000,766.000000,767.000000,586.298523,32633
2011-10-17,774.000000,778.500000,757.500000,761.000000,581.712097,30556
2011-10-18,759.500000,770.000000,751.500000,762.000000,582.476624,29864
2011-10-19,763.500000,766.500000,750.000000,750.000000,573.303589,35240
2011-10-20,745.000000,765.500000,745.000000,757.000000,578.654419,37601
2011-10-21,760.000000,785.000000,754.000000,784.000000,599.293396,48901
2011-10-24,788.000000,794.500000,783.500000,793.500000,606.555298,31329
2011-10-25,788.500000,802.000000,785.500000,796.500000,608.848511,28916
2011-10-26,802.000000,803.000000,781.000000,788.500000,602.733215,26873
2011-10-27,804.500000,817.000000,801.500000,809.000000,618.403503,81835
2011-10-28,811.000000,815.000000,806.000000,811.500000,620.314514,27090
2011-10-31,803.000000,819.000000,802.000000,802.000000,613.052673,26020
2011-11-01,780.000000,794.000000,773.000000,788.000000,602.351135,39555
2011-11-02,797.500000,801.000000,786.000000,794.000000,606.937439,26735
2011-11-03,786.000000,802.000000,782.500000,799.000000,610.759521,35923
2011-11-04,799.500000,810.000000,796.000000,810.000000,619.167908,19282
2011-11-07,802.500000,813.000000,801.000000,804.500000,614.963745,24639
2011-11-08,809.000000,827.000000,802.000000,802.500000,613.434875,42794
2011-11-09,810.000000,810.500000,782.000000,800.000000,611.523926,47875
2011-11-10,786.000000,805.500000,784.000000,786.000000,600.822205,28558
2011-11-11,789.000000,806.000000,785.000000,803.000000,613.817017,17235
2011-11-14,806.500000,808.500000,796.000000,798.000000,609.995117,24518
2011-11-15,799.000000,809.000000,789.000000,803.000000,613.817017,27381
2011-11-16,797.000000,805.000000,787.500000,794.500000,607.319641,39292
2011-11-17,788.500000,793.500000,776.500000,786.500000,601.204468,28079
2011-11-18,782.500000,784.000000,771.000000,771.000000,589.356140,20981
2011-11-21,764.500000,766.000000,749.500000,762.500000,582.858765,26324
2011-11-22,766.000000,794.000000,764.500000,793.000000,606.173035,53465
2011-11-23,788.500000,805.500000,785.500000,795.000000,607.701904,51213
2011-11-24,794.500000,805.000000,790.000000,790.500000,604.262085,24086
2011-11-25,790.500000,803.000000,783.500000,798.000000,609.995117,23519
2011-11-28,810.000000,833.500000,803.500000,833.500000,637.131470,44145
2011-11-29,827.500000,842.500000,826.500000,842.500000,644.011108,37067
2011-11-30,838.500000,854.500000,836.000000,848.000000,648.215393,53423
2011-12-01,852.000000,855.000000,837.500000,847.000000,647.450928,26955
2011-12-02,854.000000,864.000000,852.500000,861.000000,658.152649,32025
2011-12-05,855.000000,856.500000,833.500000,838.500000,640.953430,55216
2011-12-06,830.500000,841.500000,826.000000,837.000000,639.806885,25836
2011-12-07,844.000000,847.500000,835.000000,845.500000,646.304260,69211
2011-12-08,854.500000,855.000000,837.500000,844.000000,645.157715,33441
2011-12-09,836.500000,852.000000,835.000000,852.000000,651.273010,38015
2011-12-12,851.000000,860.000000,840.500000,860.000000,657.388184,43918
2011-12-13,860.000000,864.000000,850.000000,854.000000,652.801819,57008
2011-12-14,850.000000,857.500000,836.500000,836.500000,639.424683,38319
2011-12-15,835.500000,846.000000,830.000000,836.000000,639.042480,36330
2011-12-16,844.000000,855.500000,838.500000,850.000000,649.744202,59619
2011-12-19,845.000000,856.500000,843.000000,844.500000,645.539978,28609
2011-12-20,842.000000,854.000000,842.000000,852.500000,651.655151,33852
2011-12-21,859.000000,862.500000,851.500000,855.500000,653.948425,21175
2011-12-22,861.000000,878.000000,861.000000,875.000000,668.854248,33563
2011-12-23,879.000000,884.500000,873.000000,882.500000,674.587280,12150
2011-12-27,885.000000,888.500000,880.000000,885.500000,676.880493,6836
2011-12-28,887.000000,893.500000,879.500000,887.500000,678.409302,12307
2011-12-29,889.000000,892.500000,883.500000,888.500000,679.173767,9909
2011-12-30,893.000000,900.000000,890.500000,895.000000,684.142334,12599
2012-01-03,910.000000,914.000000,892.500000,914.000000,698.666077,39961
2012-01-04,914.000000,917.500000,907.000000,909.000000,694.843994,31072
2012-01-05,909.000000,912.000000,885.000000,886.000000,677.262695,43913
2012-01-06,890.000000,894.500000,875.500000,878.500000,671.529663,48415
2012-01-09,880.500000,885.500000,873.500000,874.500000,668.472046,33099
2012-01-10,869.000000,878.500000,865.500000,870.000000,665.032166,48303
2012-01-11,868.000000,874.500000,856.500000,859.000000,656.623840,33094
2012-01-12,855.500000,868.000000,855.500000,864.000000,660.445740,22118
2012-01-13,878.000000,883.500000,873.000000,883.500000,675.351685,23042
2012-01-16,877.500000,884.500000,872.000000,875.000000,668.854248,21371
2012-01-17,882.000000,882.000000,869.500000,872.000000,666.561096,15978
2012-01-18,874.000000,881.500000,866.000000,881.500000,673.822937,18678
2012-01-19,882.500000,890.000000,879.000000,889.500000,679.938171,19881
2012-01-20,894.500000,894.500000,877.500000,880.000000,672.676392,24076
2012-01-23,880.500000,885.500000,874.000000,881.000000,673.440674,13697
2012-01-24,880.500000,881.000000,861.000000,869.500000,664.650024,31483
2012-01-25,875.500000,876.000000,863.500000,865.000000,661.210266,17678
2012-01-26,860.000000,870.000000,855.000000,864.500000,660.828003,31154
2012-01-27,864.000000,871.000000,860.500000,865.500000,661.592468,21082
2012-01-30,864.000000,864.500000,852.000000,854.000000,652.801819,15651
2012-01-31,861.500000,864.000000,851.500000,859.500000,657.005920,18191
2012-02-01,862.500000,893.500000,859.500000,893.000000,682.613525,38677
2012-02-02,893.000000,896.000000,863.000000,870.000000,665.032166,36860
2012-02-03,870.000000,874.500000,858.500000,874.500000,668.472046,26293
2012-02-06,877.000000,878.500000,865.500000,877.500000,670.765259,14281
2012-02-07,881.500000,894.500000,874.500000,888.500000,679.173767,50331
2012-02-08,891.000000,894.500000,884.000000,886.500000,677.644897,19829
2012-02-09,888.500000,893.000000,878.000000,882.500000,674.587280,20061
2012-02-10,880.000000,884.000000,869.000000,882.000000,674.205078,15027
2012-02-13,884.000000,886.500000,867.500000,871.500000,666.178894,25614
2012-02-14,874.500000,886.500000,870.000000,883.500000,675.351685,23081
2012-02-15,888.000000,889.000000,879.000000,887.000000,678.027100,24161
2012-02-16,877.000000,899.000000,875.000000,899.000000,687.200012,46975
2012-02-17,900.000000,900.000000,887.000000,890.000000,680.320313,95990
2012-02-20,897.000000,901.000000,893.000000,899.500000,687.582214,24168
2012-02-21,899.500000,899.500000,874.000000,878.000000,671.147522,43023
2012-02-22,876.000000,880.500000,870.000000,878.500000,671.529663,30173
2012-02-23,886.500000,888.000000,870.500000,874.500000,668.472046,22140
2012-02-24,877.500000,879.500000,866.500000,876.000000,669.618713,14244
2012-02-27,873.500000,874.000000,856.000000,864.000000,660.445740,19004
2012-02-28,867.500000,867.500000,858.000000,866.000000,661.974670,13714
2012-02-29,869.000000,869.000000,854.500000,854.500000,653.184082,27880
2012-03-01,852.000000,863.000000,851.500000,861.500000,658.534851,22786
2012-03-02,862.000000,864.500000,856.000000,858.500000,656.241577,10999
2012-03-05,854.500000,856.500000,846.500000,852.000000,651.273010,17968
2012-03-06,847.000000,849.500000,830.000000,834.000000,637.513672,26358
2012-03-07,830.000000,846.500000,830.000000,842.500000,644.011108,37704
2012-03-08,848.000000,857.500000,845.000000,854.500000,653.184082,19864
2012-03-09,852.000000,860.000000,849.500000,855.000000,653.566284,16679
2012-03-12,854.000000,865.500000,850.500000,863.000000,659.681335,26343
2012-03-13,869.000000,881.500000,863.500000,872.000000,666.561096,40160
2012-03-14,872.500000,875.000000,856.500000,862.500000,659.299194,38653
2012-03-15,860.000000,865.000000,856.500000,863.500000,660.063599,18345
2012-03-16,863.500000,867.500000,859.500000,864.000000,660.445740,66538
2012-03-19,864.000000,864.000000,857.500000,859.000000,656.623840,15113
2012-03-20,857.500000,864.500000,851.500000,862.000000,658.916992,17601
2012-03-21,860.500000,872.500000,860.500000,864.500000,660.828003,19323
2012-03-22,864.500000,865.500000,854.000000,858.000000,655.859375,21895
2012-03-23,865.000000,867.500000,856.500000,867.500000,663.121216,34086
2012-03-26,848.000000,870.000000,846.000000,864.500000,678.022827,31895
2012-03-27,866.500000,868.000000,853.000000,856.000000,671.356201,24614
2012-03-28,855.000000,864.000000,853.000000,856.500000,671.748413,26675
2012-03-29,852.000000,867.500000,852.000000,861.500000,675.669922,20844
2012-03-30,875.000000,880.000000,865.000000,870.000000,682.336365,29031
2012-04-02,871.500000,899.500000,869.500000,898.000000,704.296753,68615
2012-04-03,900.000000,907.000000,889.500000,897.500000,703.904663,37799
2012-04-04,892.500000,896.500000,872.500000,873.000000,684.689392,33669
2012-04-05,874.000000,881.500000,869.000000,876.500000,687.434326,27795
2012-04-10,870.000000,874.000000,863.000000,863.000000,676.846313,25553
2012-04-11,876.000000,903.000000,875.500000,894.500000,701.551636,52649
