Date,Open,High,Low,Close,Adj Close,Volume
2009-08-28,249.0,250.0,241.800003,241.800003,204.208908,26928.0
2009-08-31,244.5,246.0,240.800003,240.800003,203.36438,19323.0
2009-09-01,244.699997,245.0,241.5,242.300003,204.63118,15181.0
2009-09-02,243.399994,243.399994,235.199997,240.0,202.688721,22608.0
2009-09-03,240.0,251.0,239.399994,247.399994,208.938309,43101.0
2009-09-04,247.199997,252.75,247.199997,252.75,213.456573,15175.0
2009-09-07,250.0,256.0,250.0,254.75,215.145645,11862.0
2009-09-08,255.0,257.5,251.5,255.0,215.356796,14827.0
2009-09-09,255.0,255.5,247.300003,252.0,212.823166,11675.0
2009-09-10,252.0,256.5,251.0,256.5,216.623535,14644.0
2009-09-11,257.0,257.75,251.5,252.5,213.245453,25779.0
2009-09-14,248.100006,249.899994,244.800003,246.0,207.755951,30615.0
2009-09-15,250.0,251.25,246.0,246.5,208.178207,12758.0
2009-09-16,248.5,255.5,245.100006,254.0,214.512238,17116.0
2009-09-17,257.0,260.0,254.25,258.25,218.101532,23576.0
2009-09-18,254.5,264.75,252.5,264.75,223.591034,45549.0
2009-09-21,261.5,264.0,258.75,260.0,219.579453,15121.0
2009-09-22,260.0,263.25,258.25,259.75,219.368317,20017.0
2009-09-23,259.0,269.75,259.0,264.5,223.379883,23205.0
2009-09-24,268.5,270.25,265.25,268.5,226.757996,31896.0
2009-09-25,268.0,270.0,263.25,269.0,227.180313,42793.0
2009-09-28,269.0,269.0,262.25,268.5,226.757996,19968.0
2009-09-29,268.5,268.5,265.25,268.5,226.757996,22170.0
2009-09-30,266.75,269.5,265.0,268.25,226.54686,23778.0
2009-10-01,271.0,273.5,269.25,270.5,228.447113,27434.0
2009-10-02,268.0,269.0,260.25,262.0,221.268524,32164.0
2009-10-05,264.0,266.5,254.5,261.25,220.635117,19465.0
2009-10-06,261.25,263.25,258.0,262.5,221.690796,27828.0
2009-10-07,264.5,271.0,263.5,269.0,227.180313,32468.0
2009-10-08,271.75,277.5,270.25,274.5,231.825241,31169.0
2009-10-09,274.5,278.75,273.25,277.25,234.147736,12121.0
2009-10-12,276.75,282.0,275.75,276.0,233.092056,14465.0
2009-10-13,278.0,278.75,268.5,272.0,229.713898,24476.0
2009-10-14,272.5,277.0,270.5,274.0,231.403,34008.0
2009-10-15,278.5,278.5,270.0,272.0,229.713898,17832.0
2009-10-16,268.75,273.5,268.0,271.25,229.080505,16871.0
2009-10-19,269.5,273.25,268.5,272.0,229.713898,6386.0
2009-10-20,270.75,275.5,266.75,273.0,230.558411,23702.0
2009-10-21,270.25,271.0,266.5,269.75,227.81369,17941.0
2009-10-22,267.5,273.25,265.0,272.0,229.713898,29431.0
2009-10-23,274.75,278.75,272.0,276.0,233.092056,22610.0
2009-10-26,275.0,275.5,270.0,272.0,229.713898,22853.0
2009-10-27,271.0,275.0,270.0,275.0,232.247528,20374.0
2009-10-28,272.5,277.0,264.75,268.25,226.54686,33840.0
2009-10-29,263.25,265.0,249.399994,252.5,213.245453,118510.0
2009-10-30,251.5,255.5,247.5,248.0,209.445023,44281.0
2009-11-02,243.199997,247.199997,242.199997,242.899994,205.137878,33075.0
2009-11-03,242.699997,246.899994,238.199997,242.800003,205.053452,32720.0
2009-11-04,245.800003,254.0,244.699997,247.300003,208.853836,90579.0
2009-11-05,247.699997,252.0,245.5,245.899994,207.671478,34052.0
2009-11-06,245.100006,248.5,244.0,246.300003,208.009308,16042.0
2009-11-09,248.0,249.0,245.199997,246.199997,207.924866,18118.0
2009-11-10,247.899994,254.25,246.199997,252.0,212.823166,27724.0
2009-11-11,252.0,261.5,250.5,256.75,216.834732,41885.0
2009-11-12,259.0,259.0,253.0,255.25,215.567917,11097.0
2009-11-13,252.5,264.75,252.5,263.75,222.746475,32952.0
2009-11-16,262.25,264.75,257.25,262.75,221.901932,13608.0
2009-11-17,259.5,260.75,253.75,257.0,217.045837,19801.0
2009-11-18,256.0,259.5,253.75,257.0,217.045837,14347.0
2009-11-19,252.0,264.0,252.0,254.0,214.512238,16495.0
2009-11-20,254.5,254.5,250.25,252.75,213.456573,8691.0
2009-11-23,252.5,256.75,250.75,253.0,213.667709,15894.0
2009-11-24,249.0,258.5,249.0,257.0,217.045837,21425.0
2009-11-25,259.5,260.75,252.25,254.0,214.512238,25492.0
2009-11-26,255.25,255.25,249.0,252.0,212.823166,21400.0
2009-11-27,250.5,253.25,247.399994,251.0,211.978607,14875.0
2009-11-30,250.0,253.5,243.0,246.199997,207.924866,33755.0
2009-12-01,249.399994,250.0,241.0,246.199997,207.924866,24711.0
2009-12-02,245.399994,252.5,245.399994,248.100006,209.529465,16113.0
2009-12-03,246.300003,253.0,246.300003,249.399994,210.62738,15585.0
2009-12-04,250.5,261.0,250.25,255.75,215.990173,22992.0
2009-12-07,256.5,260.0,256.0,257.75,217.679245,17286.0
2009-12-08,258.5,262.0,257.5,258.25,218.101532,15599.0
2009-12-09,255.75,260.0,253.75,255.0,215.356796,19928.0
2009-12-10,256.0,260.0,254.0,258.5,218.312668,18054.0
2009-12-11,260.0,271.75,259.75,270.5,228.447113,44287.0
2009-12-14,270.5,277.5,267.25,277.5,234.358841,34057.0
2009-12-15,278.0,279.0,273.0,279.0,235.62561,27629.0
2009-12-16,279.0,280.75,275.5,280.75,237.103577,18604.0
2009-12-17,277.5,280.75,277.5,280.0,236.470184,17753.0
2009-12-18,276.25,294.0,276.25,288.5,243.648743,45802.0
2009-12-21,286.75,292.75,286.75,290.75,245.54895,23206.0
2009-12-22,289.25,302.0,287.75,302.0,255.050018,44062.0
2009-12-23,300.75,302.0,298.0,300.5,253.783188,33386.0
2009-12-24,300.5,300.5,300.5,300.5,253.783188,0.0
2009-12-28,298.25,299.5,295.5,298.75,252.305222,12956.0
2009-12-29,296.25,302.0,292.5,292.5,247.02684,15804.0
2009-12-30,290.5,294.75,288.75,292.5,247.02684,17851.0
2009-12-31,292.5,292.5,292.5,292.5,247.02684,0.0
2010-01-04,290.75,295.0,288.5,292.25,246.81575,21367.0
2010-01-05,293.75,293.75,287.0,289.5,244.493286,17056.0
2010-01-06,285.75,292.5,283.5,288.75,243.859879,26815.0
2010-01-07,288.5,302.5,288.5,297.5,251.249557,32439.0
2010-01-08,296.5,297.5,289.0,291.5,246.182327,23455.0
2010-01-11,291.25,293.0,290.5,292.0,246.604584,13278.0
2010-01-12,293.75,293.75,287.5,290.0,244.915558,16120.0
2010-01-13,287.75,290.0,287.75,288.0,243.226517,9812.0
2010-01-14,288.0,293.5,288.0,292.0,246.604584,14828.0
2010-01-15,293.0,293.75,288.5,289.0,244.070999,21005.0
2010-01-18,290.0,294.0,290.0,293.0,247.449188,12874.0
2010-01-19,293.5,302.0,290.0,302.0,255.050018,21342.0
2010-01-20,302.5,307.75,295.0,297.75,251.460693,34574.0
2010-01-21,301.0,311.5,301.0,305.0,257.583618,52514.0
2010-01-22,302.25,304.75,294.25,299.5,252.938644,23728.0
2010-01-25,296.0,303.0,293.0,296.75,250.61618,26396.0
2010-01-26,296.5,301.75,290.0,301.75,254.838882,22593.0
2010-01-27,299.0,301.0,294.25,298.0,251.671814,29259.0
2010-01-28,299.25,300.75,290.0,291.0,245.76004,34845.0
2010-01-29,290.0,292.5,280.5,282.25,238.370422,42307.0
2010-02-01,283.25,288.0,278.5,283.0,239.003799,47312.0
2010-02-02,285.5,286.0,278.5,285.0,240.692886,40913.0
2010-02-03,283.75,287.5,283.5,286.0,241.53743,30324.0
2010-02-04,287.0,287.0,280.25,280.5,236.892441,28261.0
2010-02-05,279.0,282.0,272.75,276.75,233.725449,22035.0
2010-02-08,278.0,280.0,272.75,277.25,234.147736,20558.0
2010-02-09,277.5,277.5,270.75,274.75,232.036377,26893.0
2010-02-10,275.0,277.25,258.0,267.0,225.491211,58770.0
2010-02-11,267.0,270.0,258.0,266.0,224.646667,67066.0
2010-02-12,268.0,269.5,261.25,263.5,222.535355,23409.0
2010-02-15,261.0,270.0,261.0,266.0,224.646667,24524.0
2010-02-16,257.0,257.0,248.5,252.5,213.245453,137634.0
2010-02-17,256.75,260.0,251.25,259.25,218.94603,64671.0
2010-02-18,260.0,260.0,253.5,257.75,217.679245,29101.0
2010-02-19,253.0,258.5,253.0,258.5,218.312668,20672.0
2010-02-22,258.0,259.25,255.0,257.25,217.256973,19441.0
2010-02-23,259.0,264.5,257.0,262.5,221.690796,36477.0
2010-02-24,262.5,264.75,261.0,264.0,222.957626,21994.0
2010-02-25,264.75,264.75,255.0,259.5,219.157227,27220.0
2010-02-26,262.25,264.5,257.5,262.0,221.268524,29505.0
2010-03-01,261.25,263.0,255.25,256.0,216.201309,29662.0
2010-03-02,257.25,264.5,255.25,264.5,223.379883,30633.0
2010-03-03,262.5,265.0,261.25,265.0,223.802109,16872.0
2010-03-04,267.75,271.75,264.0,268.0,226.335739,21535.0
2010-03-05,268.5,276.5,266.0,275.0,232.247528,42343.0
2010-03-08,273.75,276.5,268.0,269.5,227.602554,33880.0
2010-03-09,269.0,270.75,264.0,265.25,224.01329,19989.0
2010-03-10,265.0,265.0,262.0,262.5,221.690796,17073.0
2010-03-11,261.0,265.0,258.25,262.0,221.268524,25600.0
2010-03-12,261.0,262.0,258.5,261.0,220.423996,16518.0
2010-03-15,263.25,263.25,258.5,260.0,219.579453,16525.0
2010-03-16,260.75,261.75,255.75,258.75,218.523773,17978.0
2010-03-17,258.75,261.75,257.5,259.0,218.734924,14413.0
2010-03-18,259.0,261.75,250.0,251.75,212.612045,70627.0
2010-03-19,250.0,254.75,249.5,250.0,211.134125,51834.0
2010-03-22,252.0,253.0,245.100006,247.0,208.600479,28269.0
2010-03-23,249.600006,250.5,245.300003,249.0,210.289566,21912.0
2010-03-24,250.0,253.5,248.5,250.5,211.556366,22276.0
2010-03-25,249.399994,254.5,249.0,254.5,214.934525,34280.0
2010-03-26,265.0,268.75,258.25,264.75,223.591034,75548.0
2010-03-29,262.0,270.5,262.0,269.25,227.391403,22001.0
2010-03-30,268.25,272.0,265.5,268.25,226.54686,40210.0
2010-03-31,267.75,267.75,262.0,262.5,224.833862,27973.0
2010-04-01,266.0,266.5,258.25,262.25,224.619736,27406.0
2010-04-06,265.0,265.0,258.5,265.0,226.975098,36115.0
2010-04-07,266.5,269.75,262.5,264.5,226.546875,37508.0
2010-04-08,260.75,266.5,260.0,263.0,225.2621,27198.0
2010-04-09,264.75,267.75,263.25,267.25,228.902267,19600.0
2010-04-12,266.25,268.75,265.0,266.75,228.47406,16688.0
2010-04-13,265.5,270.0,264.75,267.5,229.116425,29350.0
2010-04-14,266.75,270.0,266.0,268.0,229.544647,15034.0
2010-04-15,270.0,273.5,266.0,272.0,232.970703,32510.0
2010-04-16,274.5,274.5,270.25,272.0,232.970703,17702.0
2010-04-19,274.5,274.5,267.5,269.25,230.615295,20346.0
2010-04-20,273.25,273.25,270.25,271.0,232.114212,17429.0
2010-04-21,271.5,273.5,270.0,270.0,231.257706,40000.0
2010-04-22,270.0,270.0,263.0,264.0,226.118637,21435.0
2010-04-23,268.25,270.5,266.25,268.0,229.544647,33848.0
2010-04-26,271.0,271.5,268.25,271.5,232.542465,43787.0
2010-04-27,270.5,273.25,264.0,267.5,229.116425,72637.0
2010-04-28,263.0,264.5,260.0,263.0,225.2621,60449.0
2010-04-29,264.0,271.5,261.0,269.5,230.829422,33706.0
2010-04-30,267.0,271.5,265.0,267.0,228.688141,23076.0
2010-05-03,267.0,272.0,266.75,270.0,231.257706,30590.0
2010-05-04,269.0,272.0,264.75,264.75,226.761032,33206.0
2010-05-05,263.5,264.5,258.0,260.5,223.120834,24484.0
2010-05-06,257.5,264.25,257.5,259.75,222.478455,22433.0
2010-05-07,256.25,259.0,252.0,254.5,217.981796,38229.0
2010-05-10,257.5,263.5,256.75,261.25,223.763214,36136.0
2010-05-11,258.0,263.0,256.25,260.5,223.120834,22389.0
2010-05-12,258.5,265.0,258.25,261.25,223.763214,16713.0
2010-05-14,259.25,263.25,257.75,258.75,221.621948,21595.0
2010-05-17,255.75,259.5,255.75,259.5,222.264343,18575.0
2010-05-18,262.0,262.0,256.25,260.0,222.692581,20518.0
2010-05-19,256.75,259.0,253.5,254.25,217.76767,23022.0
2010-05-20,254.5,256.5,247.0,248.300003,212.671417,25365.0
2010-05-21,250.25,250.25,238.199997,241.0,206.4189,57655.0
2010-05-25,238.0,239.5,232.0,235.0,201.279861,52036.0
2010-05-26,238.0,246.399994,236.100006,240.0,205.562378,33349.0
2010-05-27,242.699997,246.800003,240.0,245.300003,210.101913,27200.0
2010-05-28,245.600006,249.0,244.600006,246.0,210.701447,16273.0
2010-05-31,247.399994,248.199997,245.5,245.5,210.273163,4727.0
2010-06-01,243.699997,246.300003,240.0,245.300003,210.101913,28773.0
2010-06-02,242.300003,245.5,241.699997,242.399994,207.617996,21037.0
2010-06-03,246.5,251.0,245.100006,248.300003,212.671417,19089.0
2010-06-04,252.5,255.0,245.0,245.0,209.84494,33674.0
2010-06-07,243.5,244.100006,235.0,236.199997,202.307663,25780.0
2010-06-08,239.300003,239.300003,228.699997,228.699997,195.883804,60760.0
2010-06-09,230.5,241.800003,230.399994,240.0,205.562378,33920.0
2010-06-10,239.100006,243.100006,233.199997,238.0,203.849396,32549.0
2010-06-11,240.0,242.399994,234.0,236.199997,202.307663,28938.0
2010-06-14,239.0,239.0,234.600006,234.699997,201.022903,29133.0
2010-06-15,232.300003,237.600006,232.300003,237.0,202.992844,33846.0
2010-06-16,238.5,241.399994,235.899994,238.199997,204.020676,22022.0
2010-06-17,235.5,240.800003,235.0,240.800003,206.24762,22108.0
2010-06-18,241.5,242.0,237.0,237.0,202.992844,33703.0
2010-06-21,237.199997,243.899994,237.199997,241.0,206.4189,17974.0
2010-06-22,241.600006,245.300003,239.199997,243.0,208.131912,21377.0
2010-06-23,242.899994,242.899994,238.399994,238.5,204.277634,18465.0
2010-06-24,239.0,239.0,234.100006,237.0,202.992844,16604.0
2010-06-25,233.899994,238.600006,233.899994,237.0,202.992844,12424.0
2010-06-28,237.100006,244.399994,237.100006,240.0,205.562378,20079.0
2010-06-29,236.199997,237.5,230.300003,231.0,197.853806,42396.0
2010-06-30,230.199997,234.800003,229.600006,234.300003,200.680298,41682.0
2010-07-01,233.0,233.0,226.100006,226.800003,194.256439,23941.0
2010-07-02,226.0,227.600006,223.199997,224.399994,192.200851,23935.0
2010-07-05,223.399994,227.100006,220.899994,222.0,190.145233,28948.0
2010-07-06,224.199997,226.0,220.600006,222.100006,190.23085,38385.0
2010-07-07,220.600006,225.699997,218.0,223.899994,191.772583,38995.0
2010-07-08,226.300003,227.899994,222.0,222.800003,190.830414,19216.0
2010-07-09,223.0,232.0,220.600006,231.100006,197.939453,69466.0
2010-07-12,230.5,234.0,230.5,233.0,199.566818,29214.0
2010-07-13,232.399994,235.899994,229.600006,234.0,200.42334,30492.0
2010-07-14,233.800003,235.0,231.800003,234.0,200.42334,25166.0
2010-07-15,232.600006,234.100006,229.699997,233.899994,200.337677,32806.0
2010-07-16,235.100006,235.300003,231.800003,233.0,199.566818,30234.0
2010-07-19,231.399994,234.0,230.0,233.0,199.566818,45372.0
2010-07-20,233.399994,238.399994,229.5,230.5,197.425522,33617.0
2010-07-21,231.0,232.5,229.100006,230.0,196.997299,14108.0
2010-07-22,230.699997,235.199997,229.300003,233.600006,200.080734,22571.0
2010-07-23,234.5,236.800003,229.300003,230.600006,197.5112,23205.0
2010-07-26,230.899994,232.0,228.0,230.899994,197.768143,17697.0
2010-07-27,232.399994,234.5,226.0,226.100006,193.656891,27531.0
2010-07-28,229.0,229.0,222.800003,227.899994,195.198608,27503.0
2010-07-29,227.899994,234.0,225.0,226.800003,194.256439,37092.0
2010-07-30,225.699997,229.699997,222.100006,228.300003,195.541229,29333.0
2010-08-02,229.899994,235.0,227.300003,232.100006,198.795959,32237.0
2010-08-03,232.199997,243.0,232.199997,242.800003,207.960617,46546.0
2010-08-04,242.699997,242.699997,237.0,241.0,206.4189,39725.0
2010-08-05,242.600006,243.0,239.100006,240.699997,206.161926,18959.0
2010-08-06,241.600006,249.600006,240.399994,246.5,211.1297,50890.0
2010-08-09,248.300003,248.300003,243.199997,245.800003,210.530136,15605.0
2010-08-10,244.0,245.5,240.199997,243.0,208.131912,24411.0
2010-08-11,240.199997,240.199997,227.199997,228.100006,195.369904,60545.0
2010-08-12,226.699997,235.399994,226.300003,227.399994,194.770355,33845.0
2010-08-13,229.600006,231.699997,223.399994,231.699997,198.453369,24243.0
2010-08-16,228.0,233.600006,228.0,233.0,199.566818,13479.0
2010-08-17,232.100006,235.199997,228.300003,231.899994,198.624664,52599.0
2010-08-18,229.0,236.5,228.199997,236.5,202.564606,23336.0
2010-08-19,241.199997,248.0,241.199997,244.800003,209.673645,109360.0
2010-08-20,242.199997,244.0,231.699997,235.199997,201.451157,58056.0
2010-08-23,235.399994,235.399994,230.100006,231.600006,198.367706,37764.0
2010-08-24,230.0,231.0,223.600006,226.0,193.571243,47241.0
2010-08-25,225.5,227.899994,216.600006,217.600006,186.376556,43464.0
2010-08-26,220.0,220.699997,213.199997,217.899994,186.633514,95435.0
2010-08-27,217.899994,218.300003,212.0,215.0,184.149643,45551.0
2010-08-30,216.699997,219.699997,216.0,217.199997,186.033936,25326.0
2010-08-31,215.0,215.5,212.0,214.0,183.293121,44193.0
2010-09-01,215.899994,220.5,213.600006,219.0,187.575699,21610.0
2010-09-02,219.0,219.0,215.5,216.899994,185.777023,31256.0
2010-09-03,217.0,220.899994,215.699997,220.0,188.432205,18545.0
2010-09-06,220.0,224.199997,219.399994,223.0,191.001724,20581.0
2010-09-07,222.0,223.399994,218.5,220.199997,188.603455,7676.0
2010-09-08,220.5,221.300003,217.699997,219.899994,188.346542,12949.0
2010-09-09,220.0,220.0,217.100006,218.100006,186.804825,10005.0
2010-09-10,218.899994,221.300003,218.199997,220.199997,188.603455,18037.0
2010-09-13,221.399994,221.399994,218.0,219.600006,188.0896,17866.0
2010-09-14,220.899994,223.300003,217.800003,219.199997,187.746994,15346.0
2010-09-15,220.399994,223.899994,218.100006,221.300003,189.545654,20679.0
2010-09-16,220.800003,221.300003,217.600006,217.600006,186.376556,14497.0
2010-09-17,219.800003,220.800003,218.100006,219.5,188.003937,36346.0
2010-09-20,221.0,221.0,216.600006,220.0,188.432205,30753.0
2010-09-21,220.0,223.0,218.300003,221.0,189.288696,71621.0
2010-09-22,222.600006,223.0,217.100006,218.5,187.14743,18080.0
2010-09-23,220.399994,220.399994,215.0,215.899994,184.920502,18012.0
2010-09-24,215.899994,218.0,210.399994,218.0,186.719162,36002.0
2010-09-27,219.0,219.0,217.199997,218.5,187.14743,17550.0
2010-09-28,217.0,225.800003,215.800003,224.899994,192.629089,39820.0
2010-09-29,226.600006,228.399994,221.199997,222.899994,190.916077,33418.0
2010-09-30,222.5,222.899994,218.100006,219.300003,187.832657,37054.0
2010-10-01,220.699997,220.800003,215.600006,217.5,186.290909,37682.0
2010-10-04,218.300003,223.100006,216.800003,221.399994,189.631287,25456.0
2010-10-05,222.600006,222.899994,218.5,219.800003,188.260895,22791.0
2010-10-06,220.5,222.199997,218.199997,218.5,187.14743,26918.0
2010-10-07,219.0,220.899994,217.899994,219.0,187.575699,19647.0
2010-10-08,219.0,221.0,217.600006,220.5,188.860458,15935.0
2010-10-11,221.5,221.5,218.699997,221.0,189.288696,13571.0
2010-10-12,216.899994,218.5,203.300003,211.800003,181.408798,126257.0
2010-10-13,210.800003,211.600006,199.399994,201.0,172.158524,122529.0
2010-10-14,203.199997,204.5,201.100006,201.100006,172.244171,64521.0
2010-10-15,201.0,201.800003,199.100006,201.199997,172.329788,48411.0
2010-10-18,202.300003,204.600006,200.300003,202.899994,173.785873,42151.0
2010-10-19,203.199997,205.399994,201.600006,202.0,173.014999,52194.0
2010-10-20,200.0,203.5,199.600006,200.100006,171.387665,58539.0
2010-10-21,201.0,205.199997,199.800003,203.0,173.871536,74512.0
2010-10-22,204.0,204.600006,200.199997,200.199997,171.473251,33923.0
2010-10-25,200.899994,202.0,198.5,198.5,170.017227,29695.0
2010-10-26,198.399994,205.600006,198.399994,201.800003,172.843689,61756.0
2010-10-27,203.5,205.600006,201.199997,203.600006,174.385483,62392.0
2010-10-28,202.199997,207.0,200.5,206.699997,177.040604,123667.0
2010-10-29,207.5,207.5,205.0,206.0,176.441055,63386.0
2010-11-01,207.899994,207.899994,203.199997,205.0,175.584549,31984.0
2010-11-02,205.5,205.5,203.5,203.600006,174.385483,24441.0
2010-11-03,203.0,204.600006,200.100006,201.5,172.586761,38331.0
2010-11-04,203.0,205.0,200.600006,203.699997,174.471054,48447.0
2010-11-05,204.399994,207.699997,202.800003,204.899994,175.498871,28740.0
2010-11-08,206.5,208.0,205.300003,206.5,176.869308,37659.0
2010-11-09,207.0,208.0,205.0,205.600006,176.09845,26350.0
2010-11-10,205.199997,208.5,203.199997,207.600006,177.811478,53379.0
2010-11-11,209.0,209.399994,207.399994,207.899994,178.06842,30801.0
2010-11-12,206.399994,208.300003,205.5,207.5,177.725815,19533.0
2010-11-15,207.399994,209.0,205.5,208.899994,178.924911,36941.0
2010-11-16,209.199997,209.199997,205.199997,206.0,176.441055,30251.0
2010-11-17,206.699997,208.800003,205.199997,206.300003,176.698013,26983.0
2010-11-18,207.699997,209.899994,205.0,208.5,178.582321,24974.0
2010-11-19,210.699997,210.699997,209.0,210.100006,179.952759,21147.0
2010-11-22,210.5,213.5,210.5,213.0,182.43663,31931.0
2010-11-23,213.0,214.0,212.0,213.0,182.43663,32349.0
2010-11-24,213.0,214.199997,209.600006,210.899994,180.637939,42745.0
2010-11-25,211.199997,211.199997,209.100006,210.100006,179.952759,18565.0
2010-11-26,209.800003,212.5,209.300003,211.0,180.723602,43849.0
2010-11-29,212.0,213.5,210.699997,210.699997,180.46666,29091.0
2010-11-30,210.800003,213.399994,210.399994,211.199997,180.894897,43807.0
2010-12-01,212.5,214.399994,210.5,214.199997,183.464401,31019.0
2010-12-02,214.5,217.399994,212.100006,215.800003,184.834869,60181.0
2010-12-03,216.0,219.699997,214.699997,219.699997,188.175217,28820.0
2010-12-06,220.0,221.0,217.199997,217.699997,186.462219,26990.0
2010-12-07,219.0,219.600006,215.399994,217.300003,186.119629,33480.0
2010-12-08,216.5,219.5,216.5,219.5,188.003937,32135.0
2010-12-09,219.899994,219.899994,216.100006,216.5,185.434402,28197.0
2010-12-10,218.0,221.800003,216.5,220.699997,189.031738,29423.0
2010-12-13,221.399994,221.399994,219.600006,221.0,189.288696,24348.0
2010-12-14,221.899994,223.0,220.699997,221.899994,190.05957,38882.0
2010-12-15,222.399994,224.100006,221.699997,223.5,191.429962,32285.0
2010-12-16,221.0,222.5,219.800003,222.0,190.145233,32021.0
2010-12-17,222.199997,224.300003,221.899994,221.899994,190.05957,58458.0
2010-12-20,222.0,224.399994,220.0,224.0,191.858246,29367.0
2010-12-21,224.5,224.5,220.100006,220.199997,188.603455,22447.0
2010-12-22,221.699997,221.699997,216.0,219.0,187.575699,24234.0
2010-12-23,219.699997,221.0,217.399994,217.800003,186.547867,20348.0
2010-12-27,217.800003,218.0,214.699997,214.699997,183.89267,17182.0
2010-12-28,216.600006,216.699997,214.399994,215.0,184.149643,11815.0
2010-12-29,215.100006,216.0,214.5,215.0,184.149643,19909.0
2010-12-30,214.100006,215.300003,213.800003,214.0,183.293121,15311.0
2011-01-03,216.0,216.0,214.0,215.699997,184.749191,21531.0
2011-01-04,216.399994,216.399994,210.199997,210.899994,180.637939,46233.0
2011-01-05,210.899994,211.100006,201.5,202.600006,173.5289,140766.0
2011-01-06,203.0,204.5,199.0,200.100006,171.387665,86955.0
2011-01-07,199.0,212.5,199.0,210.399994,180.209702,80002.0
2011-01-10,210.0,210.699997,206.699997,207.100006,177.383209,35008.0
2011-01-11,209.0,209.100006,206.800003,207.5,177.725815,36447.0
2011-01-12,208.399994,217.699997,207.699997,216.199997,185.177429,97190.0
2011-01-13,216.600006,219.399994,215.600006,217.199997,186.033936,46649.0
2011-01-14,217.100006,220.0,216.699997,219.0,187.575699,62822.0
2011-01-17,220.0,221.300003,219.0,220.5,188.860458,46215.0
2011-01-18,220.100006,224.899994,220.100006,224.5,192.286469,37397.0
2011-01-19,220.100006,225.0,220.100006,224.0,191.858246,51609.0
2011-01-20,223.0,226.399994,222.0,222.0,190.145233,60278.0
2011-01-21,223.800003,223.800003,217.800003,219.300003,187.832657,45879.0
2011-01-24,219.699997,220.5,215.899994,218.399994,187.061752,20765.0
2011-01-25,225.5,231.699997,222.100006,222.899994,190.916077,138979.0
2011-01-26,221.5,223.600006,221.399994,223.600006,191.515625,47471.0
2011-01-27,223.899994,239.899994,223.800003,235.5,201.708099,136038.0
2011-01-28,233.899994,236.5,231.5,234.5,200.851578,174667.0
2011-01-31,234.899994,234.899994,231.0,231.100006,197.939453,69753.0
2011-02-01,231.399994,235.300003,229.0,235.300003,201.536789,33187.0
2011-02-02,235.899994,237.600006,233.600006,237.199997,203.164139,33611.0
2011-02-03,237.5,238.300003,236.0,238.300003,204.106354,26310.0
2011-02-04,238.0,241.399994,236.100006,238.100006,203.935043,141193.0
2011-02-07,237.5,239.899994,237.0,239.199997,204.877182,37571.0
2011-02-08,237.399994,242.899994,237.399994,241.699997,207.018448,35101.0
2011-02-09,242.5,243.5,240.800003,242.0,207.275406,60109.0
2011-02-10,243.0,248.800003,241.100006,242.0,207.275406,91803.0
2011-02-11,241.199997,242.0,236.300003,236.600006,202.650238,48851.0
2011-02-14,237.399994,238.800003,228.199997,231.399994,198.196411,89928.0
2011-02-15,230.0,240.300003,226.300003,240.300003,205.819321,101631.0
2011-02-16,239.399994,246.699997,238.699997,241.100006,206.504547,89962.0
2011-02-17,240.100006,243.199997,232.399994,233.199997,199.738113,55672.0
2011-02-18,235.100006,235.5,232.100006,232.899994,199.481171,35495.0
2011-02-21,233.199997,233.300003,229.199997,229.300003,196.397751,31139.0
2011-02-22,229.0,231.300003,227.5,230.399994,197.339859,35932.0
2011-02-23,231.800003,232.0,226.899994,226.899994,194.342133,33311.0
2011-02-24,225.600006,228.300003,223.699997,224.600006,192.372147,30170.0
2011-02-25,226.5,230.899994,224.699997,228.199997,195.455551,33223.0
2011-02-28,228.199997,229.899994,227.0,228.300003,195.541229,33441.0
2011-03-01,227.5,230.0,227.5,227.5,194.856003,20410.0
2011-03-02,227.5,228.899994,223.699997,227.5,194.856003,23021.0
2011-03-03,228.5,229.0,227.100006,228.100006,195.369904,13703.0
2011-03-04,228.5,229.800003,225.300003,225.800003,193.399933,22461.0
2011-03-07,226.5,227.0,225.100006,225.899994,193.48558,22824.0
2011-03-08,226.0,227.800003,225.199997,226.5,193.999496,24670.0
2011-03-09,227.5,228.300003,225.5,228.300003,195.541229,31050.0
2011-03-10,226.5,236.0,226.5,234.199997,200.594604,56265.0
2011-03-11,233.699997,233.699997,232.0,233.699997,200.166351,47636.0
2011-03-14,231.0,240.699997,231.0,236.399994,202.478943,84752.0
2011-03-15,233.5,234.199997,228.0,230.399994,197.339859,67938.0
2011-03-16,230.5,232.5,226.399994,226.399994,193.913864,48811.0
2011-03-17,229.0,229.0,223.5,224.399994,192.200851,51904.0
2011-03-18,227.899994,227.899994,224.100006,226.5,193.999496,31090.0
2011-03-21,225.800003,228.0,224.699997,226.100006,193.656891,45881.0
2011-03-22,224.899994,229.600006,223.0,229.0,199.448746,48614.0
2011-03-23,228.0,229.699997,225.600006,227.0,197.706863,16003.0
2011-03-24,227.0,227.399994,225.699997,226.399994,197.18428,16489.0
2011-03-25,228.0,232.899994,227.100006,232.5,202.497086,31876.0
2011-03-28,233.0,236.399994,231.399994,232.100006,202.148727,22794.0
2011-03-29,234.0,237.100006,231.399994,236.199997,205.71965,22977.0
