Date,Open,High,Low,Close,Adj Close,Volume
2002-12-23,30.773138,31.066216,30.480061,30.577753,23.196108,183770
2002-12-24,30.577753,30.577753,30.577753,30.577753,23.196108,0
2002-12-25,30.577753,30.577753,30.577753,30.577753,23.196108,0
2002-12-26,30.577753,30.577753,30.577753,30.577753,23.196108,0
2002-12-27,30.186983,30.431213,28.721596,28.868134,21.899200,102894
2002-12-30,28.623903,29.893906,28.623903,29.307751,22.232689,105187
2002-12-31,29.307751,29.307751,29.307751,29.307751,22.232689,0
2003-01-01,29.307751,29.307751,29.307751,29.307751,22.232689,0
2003-01-02,29.307751,29.307751,29.307751,29.307751,22.232689,0
2003-01-03,30.284676,30.724293,29.942753,30.284676,22.973778,285753
2003-01-06,30.577753,30.870831,29.356598,30.528908,23.159054,422468
2003-01-07,30.577753,30.724293,29.796213,30.186983,22.899673,249333
2003-01-08,29.991598,30.480061,29.796213,30.382368,23.047886,226404
2003-01-09,30.186983,30.186983,29.405443,30.186983,22.899673,260859
2003-01-10,30.186983,30.284676,29.698521,29.991598,22.751453,324272
2003-01-13,30.284676,30.577753,30.040443,30.284676,22.973778,193218
2003-01-14,30.284676,31.310448,30.284676,30.968523,23.492544,303482
2003-01-15,31.115063,31.750063,30.675446,30.773138,23.344324,112659
2003-01-16,30.284676,30.431213,29.796213,30.089291,22.825562,217498
2003-01-17,30.186983,30.186983,29.307751,29.600828,22.455017,283583
2003-01-20,29.698521,29.991598,29.161213,29.405443,22.306799,229853
2003-01-21,29.796213,30.089291,29.112366,29.210058,22.158583,338050
2003-01-22,29.161213,29.698521,27.842363,28.428518,21.565708,375781
2003-01-23,28.721596,29.307751,27.842363,28.575056,21.676872,897530
2003-01-24,28.233133,28.819288,27.646978,27.940056,21.195164,216792
2003-01-27,27.549286,27.744671,25.986204,26.474669,20.083530,502904
2003-01-28,26.865438,27.353901,25.595434,26.132744,19.824148,471940
2003-01-29,25.595434,26.328129,25.009279,26.328129,19.972366,644819
2003-01-30,26.865438,27.305054,26.425821,26.767744,20.305857,346485
2003-01-31,26.132744,26.376974,25.546589,25.888514,19.638878,391851
2003-02-03,26.181589,26.767744,26.181589,26.376974,20.009420,553164
2003-02-04,26.279284,26.376974,25.400049,25.888514,19.638878,305898
2003-02-05,25.644281,26.083899,25.400049,25.888514,19.638878,162468
2003-02-06,25.790819,26.181589,24.667356,25.400049,19.268332,518617
2003-02-07,25.302359,25.546589,24.276587,24.423124,18.527245,578253
2003-02-10,24.423124,24.618509,23.739279,23.934664,18.156696,531166
2003-02-11,24.423124,24.716204,23.836969,24.423124,18.527245,473158
2003-02-12,24.081202,24.569664,23.934664,24.154470,18.323442,351347
2003-02-13,23.934664,24.862741,23.592739,24.130049,18.304914,325152
2003-02-14,24.276587,24.911589,24.178894,24.325434,18.453133,381513
2003-02-17,24.667356,24.911589,24.471972,24.765049,18.786623,435366
2003-02-18,24.716204,24.911589,24.349855,24.520819,18.601353,674903
2003-02-19,24.569664,24.765049,24.203318,24.423124,18.527245,419970
2003-02-20,24.471972,24.765049,24.423124,24.716204,18.749567,259016
2003-02-21,24.520819,24.911589,24.423124,24.911589,18.897787,667318
2003-02-24,24.911589,25.400049,24.227739,24.618509,18.675459,690493
2003-02-25,24.398703,24.398703,23.788124,23.910240,18.138168,333178
2003-02-26,24.374279,24.423124,23.543894,23.592739,17.897312,345870
2003-02-27,23.739279,23.812548,22.982161,23.592739,17.897312,415139
2003-02-28,23.201969,24.423124,23.201969,24.276587,18.416077,657041
2003-03-03,24.276587,24.520819,24.105625,24.325434,18.453133,696686
2003-03-04,24.130049,24.520819,23.763700,23.983509,18.193754,458090
2003-03-05,23.690432,23.934664,22.664660,22.982161,17.434137,403828
2003-03-06,23.348509,23.397354,22.493698,23.153124,17.563826,285845
2003-03-07,22.615814,22.713507,21.834274,22.371584,16.970955,264718
2003-03-10,22.664660,22.664660,20.026962,20.026962,15.192336,514553
2003-03-11,18.756960,20.100231,18.756960,19.538500,14.821795,556030
2003-03-12,17.291573,18.854652,17.291573,17.975420,13.636050,1246984
2003-03-13,18.854652,19.538500,18.512730,19.538500,14.821795,542948
2003-03-14,19.929270,20.808502,19.636192,20.710810,15.711102,1097238
2003-03-17,20.124655,23.690432,19.856001,22.957739,17.415609,891102
2003-03-18,23.446199,23.641584,21.516773,21.931967,16.637466,673828
2003-03-19,22.127352,23.836969,21.736582,22.762354,17.267391,689725
2003-03-20,22.518122,23.959085,22.469275,23.299662,17.674988,886055
2003-03-21,24.032354,24.325434,23.446199,23.934664,18.156696,1225672
2003-03-24,23.348509,23.641584,22.615814,22.811199,17.304445,411270
2003-03-25,22.225044,22.860044,21.931967,22.493698,17.063589,659139
2003-03-26,22.713507,23.519470,22.200621,23.446199,17.786152,932323
2003-03-27,23.201969,23.446199,22.591391,23.055429,17.489717,310136
2003-03-28,23.153124,23.372931,22.762354,22.908892,17.378551,1379512
2003-03-31,22.566969,22.566969,21.443504,21.638889,16.415140,488287
2003-04-01,21.858698,22.640238,21.858698,22.591391,17.137699,487499
2003-04-02,22.371584,24.203318,22.371584,23.470623,17.804682,505883
2003-04-03,23.470623,24.618509,23.275238,24.130049,18.304914,480906
2003-04-04,24.178894,24.911589,24.154470,24.374279,18.490187,484878
2003-04-07,25.400049,27.158516,25.253511,26.963131,20.454073,755656
2003-04-08,26.816591,26.963131,25.546589,25.790819,19.564766,654502
2003-04-09,25.790819,27.060823,25.448896,26.328129,19.972366,400501
2003-04-10,25.790819,26.083899,25.595434,25.839666,19.601824,240734
2003-04-11,25.888514,26.181589,25.693129,25.839666,19.601824,497458
2003-04-14,25.790819,26.083899,25.693129,25.888514,19.638878,433011
2003-04-15,26.132744,27.842363,26.132744,27.500439,20.861673,299378
2003-04-16,27.744671,28.721596,27.744671,28.477364,21.602766,663694
2003-04-17,28.330826,28.526211,28.037748,28.526211,21.639816,407359
2003-04-18,28.526211,28.526211,28.526211,28.526211,21.639816,0
2003-04-21,28.526211,28.526211,28.526211,28.526211,21.639816,0
2003-04-22,28.281979,28.575056,27.793516,27.842363,21.121056,283102
2003-04-23,28.135441,28.672749,28.037748,28.428518,21.565708,493333
2003-04-24,28.184286,28.379671,27.646978,27.793516,21.084000,290810
2003-04-25,27.842363,28.086594,27.109669,27.109669,20.565235,312674
2003-04-28,26.865438,27.207361,26.670053,27.158516,20.602291,692663
2003-04-29,27.158516,27.842363,26.963131,27.305054,20.713459,243048
2003-04-30,27.060823,27.940056,26.963131,27.842363,21.121056,414422
2003-05-01,27.842363,27.842363,27.842363,27.842363,21.121056,0
2003-05-02,27.109669,27.744671,26.621206,26.670053,20.231750,526693
2003-05-05,27.158516,28.037748,27.158516,27.793516,21.084000,214980
2003-05-06,27.744671,29.454288,27.451593,29.161213,22.121527,669304
2003-05-07,29.063519,29.063519,28.330826,28.379671,21.528654,539662
2003-05-08,28.526211,28.526211,27.500439,27.598131,20.935783,190311
2003-05-09,27.793516,27.940056,27.109669,27.549286,20.898727,226363
2003-05-12,27.940056,28.037748,27.158516,27.158516,20.602291,244798
2003-05-13,27.207361,28.330826,27.158516,28.086594,21.306326,190997
2003-05-14,28.184286,28.184286,27.158516,27.207361,20.639347,201827
2003-05-15,27.305054,27.842363,27.256208,27.646978,20.972837,118555
2003-05-16,28.184286,28.526211,27.695824,28.330826,21.491600,2886055
2003-05-19,27.744671,27.891209,27.158516,27.207361,20.639347,371123
2003-05-20,27.060823,27.060823,26.767744,26.963131,20.454073,252199
2003-05-21,26.670053,26.914284,25.546589,25.595434,19.416550,475379
2003-05-22,25.741974,26.328129,25.595434,26.181589,19.861202,721969
2003-05-23,26.376974,26.767744,25.790819,25.888514,19.638878,295345
2003-05-26,25.888514,26.279284,25.888514,26.083899,19.787094,67333
2003-05-27,25.986204,26.279284,25.644281,25.888514,19.638878,127051
2003-05-28,26.376974,27.305054,26.181589,27.060823,20.528183,320096
2003-05-29,27.060823,27.060823,27.060823,27.060823,20.528183,0
2003-05-30,26.963131,27.891209,26.963131,27.793516,21.084000,225349
2003-06-02,28.184286,29.405443,27.842363,29.356598,22.269745,750303
2003-06-03,29.307751,29.405443,28.770441,29.063519,22.047417,445458
2003-06-04,29.210058,31.066216,29.063519,30.528908,23.159054,717015
2003-06-05,30.968523,32.238525,30.919678,31.945448,24.233631,935547
2003-06-06,32.189678,32.922375,31.847755,32.189678,24.418903,848898
2003-06-09,32.189678,32.189678,32.189678,32.189678,24.418903,0
2003-06-10,32.189678,32.238525,31.359293,31.652370,24.011307,676101
2003-06-11,31.896603,32.971218,31.798908,32.238525,24.455957,479975
2003-06-12,32.238525,32.433910,31.310448,31.994293,24.270683,514891
2003-06-13,31.847755,31.994293,31.261600,31.701218,24.048359,467947
2003-06-16,31.554678,32.238525,31.163908,32.238525,24.455957,217611
2003-06-17,32.238525,32.531605,32.043140,32.336220,24.530069,1622519
2003-06-18,32.238525,32.580448,31.994293,32.531605,24.678286,246671
2003-06-19,32.531605,32.531605,31.261600,31.603523,23.974249,394257
2003-06-20,31.652370,31.994293,31.163908,31.603523,23.974249,701701
2003-06-23,31.261600,31.750063,31.066216,31.456985,23.863085,219863
2003-06-24,31.456985,31.847755,31.456985,31.750063,24.085415,319891
2003-06-25,31.652370,32.043140,31.163908,31.652370,24.011307,229331
2003-06-26,31.066216,32.531605,31.066216,32.433910,24.604177,354663
2003-06-27,32.336220,33.117760,32.189678,32.336220,24.530069,288118
2003-06-30,31.896603,33.117760,31.896603,32.433910,24.604177,625841
2003-07-01,32.482758,32.678143,30.773138,30.773138,23.344324,392159
2003-07-02,31.456985,31.994293,31.163908,31.261600,23.714869,437259
2003-07-03,31.261600,31.505833,30.675446,31.456985,23.863085,414044
2003-07-04,31.652370,31.750063,31.261600,31.750063,24.085415,57957
2003-07-07,31.798908,33.606220,31.750063,33.361988,25.308210,585070
2003-07-08,33.068913,33.703915,33.020065,33.606220,25.493483,362545
2003-07-09,33.655067,33.850452,32.775833,33.020065,25.048830,176727
2003-07-10,32.824680,33.215450,32.580448,32.824680,24.900614,133244
2003-07-11,32.385063,34.143528,32.336220,33.752758,25.604645,522435
2003-07-14,33.948143,35.706608,33.606220,35.511223,26.938604,409796
2003-07-15,35.315838,37.904690,35.169300,36.732380,27.864973,976308
2003-07-16,36.634689,37.025459,35.413532,35.657764,27.049776,566901
2003-07-17,34.192375,34.973915,33.313145,33.703915,25.567596,839808
2003-07-18,33.752758,34.876225,33.313145,33.996990,25.789921,1073470
2003-07-21,34.387760,34.680840,34.143528,34.290070,26.012245,255556
2003-07-22,34.534298,34.583145,34.143528,34.192375,25.938139,399160
2003-07-23,34.241222,35.022762,34.192375,34.729683,26.345732,277329
2003-07-24,34.680840,34.680840,33.020065,33.703915,25.567596,816756
2003-07-25,33.215450,34.143528,33.020065,33.508530,25.419378,344826
2003-07-28,33.752758,34.338913,33.557373,34.143528,25.901085,394062
2003-07-29,34.094685,34.192375,33.655067,33.996990,25.789921,170361
2003-07-30,34.045837,34.192375,33.508530,33.752758,25.604645,352903
2003-07-31,33.996990,34.680840,33.655067,34.436607,26.123411,252598
2003-08-01,34.534298,34.534298,33.703915,33.850452,25.678757,145691
2003-08-04,33.655067,33.801605,33.264297,33.264297,25.234106,149274
2003-08-05,33.996990,34.143528,33.117760,33.215450,25.197046,429664
2003-08-06,33.020065,33.215450,32.043140,32.140835,24.381851,320157
2003-08-07,32.043140,32.336220,31.261600,31.554678,23.937197,469872
2003-08-08,31.554678,32.726990,31.456985,31.994293,24.270683,263387
2003-08-11,32.287373,32.873528,31.896603,32.287373,24.493011,133899
2003-08-12,32.336220,33.508530,32.336220,33.410835,25.345264,483936
2003-08-13,33.899300,33.899300,32.726990,33.020065,25.048830,362218
2003-08-14,33.166603,34.192375,32.433910,33.899300,25.715815,612298
2003-08-15,34.680840,36.732380,34.387760,36.732380,27.864973,1767996
2003-08-18,36.781227,38.100075,36.732380,38.100075,28.902496,714845
2003-08-19,39.077000,39.858540,39.077000,39.809696,30.199404,974087
2003-08-20,39.370079,39.370079,38.588539,39.077000,29.643589,612124
2003-08-21,38.783924,40.688927,38.735077,40.053925,30.384672,398607
2003-08-22,39.809696,40.395851,39.760849,40.053925,30.384672,349801
2003-08-25,39.809696,40.053925,39.321232,39.418922,29.902967,134432
2003-08-26,39.467770,39.467770,37.513920,37.660458,28.569004,565816
2003-08-27,37.806999,38.393154,36.927765,38.295460,29.050714,453269
2003-08-28,38.197769,39.174694,38.148922,38.832767,29.458317,346894
2003-08-29,39.077000,39.321232,38.686230,38.686230,29.347149,179246
2003-09-01,39.077000,39.125847,38.490845,38.637383,29.310097,197231
2003-09-02,38.393154,38.930462,37.904690,37.904690,28.754276,535322
2003-09-03,38.539692,40.347004,38.295460,40.005081,30.347622,751081
2003-09-04,39.907387,40.786621,39.712002,40.395851,30.644060,469329
2003-09-05,40.884312,40.933159,39.907387,40.591236,30.792278,279110
2003-09-08,40.298157,41.226234,40.151619,40.933159,31.051661,180627
2003-09-09,40.982006,41.421619,40.298157,40.444695,30.681112,757181
2003-09-10,40.444695,40.640079,39.467770,39.809696,30.199404,633712
2003-09-11,39.565464,39.907387,39.223537,39.663155,30.088240,396018
2003-09-12,39.907387,40.249310,39.418922,40.053925,30.384672,475799
2003-09-15,40.102772,40.347004,39.760849,40.200466,30.495850,275220
2003-09-16,40.151619,40.933159,39.370079,40.640079,30.829327,409693
2003-09-17,40.884312,40.933159,40.395851,40.737774,30.903440,351592
2003-09-18,40.737774,42.691624,40.640079,42.007774,31.866852,569398
2003-09-19,42.203159,42.349701,41.079697,41.079697,31.162825,705335
2003-09-22,41.079697,41.079697,39.858540,40.005081,30.347622,451232
2003-09-23,40.102772,40.835464,39.565464,40.053925,30.384672,707280
2003-09-24,40.444695,41.030849,40.298157,40.835464,30.977547,321682
2003-09-25,40.102772,40.444695,38.100075,38.197769,28.976608,1813148
2003-09-26,38.197769,38.197769,37.220844,38.197769,28.976608,484530
2003-09-29,38.051228,38.441998,37.709305,37.806999,28.680168,160339
2003-09-30,37.953537,38.197769,36.976612,37.123150,28.161409,711057
2003-10-01,37.318535,37.611614,36.976612,37.220844,28.235519,239926
2003-10-02,37.806999,38.100075,37.513920,37.806999,28.680168,221265
2003-10-03,38.051228,38.588539,37.953537,38.295460,29.050714,294331
2003-10-06,38.100075,38.295460,37.758152,37.904690,28.754276,168528
2003-10-07,37.904690,37.953537,36.732380,37.220844,28.235519,272170
2003-10-08,37.074303,38.490845,37.074303,37.513920,28.457846,503733
2003-10-09,37.611614,37.953537,37.220844,37.660458,28.569004,340005
2003-10-10,37.709305,39.467770,37.709305,39.077000,29.643589,844721
2003-10-13,39.272385,39.467770,38.979309,39.321232,29.828857,784256
2003-10-14,39.418922,39.858540,39.125847,39.467770,29.940025,553502
2003-10-15,39.809696,41.226234,39.712002,40.444695,30.681112,1258377
2003-10-16,40.444695,41.030849,40.053925,40.737774,30.903440,616372
2003-10-17,40.982006,40.982006,40.249310,40.444695,30.681112,230918
2003-10-20,40.737774,40.737774,39.760849,39.956234,30.310568,210384
2003-10-21,40.249310,40.688927,39.907387,40.444695,30.681112,242086
2003-10-22,40.493542,40.493542,38.735077,39.272385,29.791805,629577
2003-10-23,38.588539,39.272385,37.904690,39.223537,29.754747,449737
2003-10-24,39.125847,39.370079,38.588539,39.174694,29.717697,256427
2003-10-27,39.272385,39.858540,39.272385,39.321232,29.828857,95432
2003-10-28,39.516617,40.884312,39.467770,40.444695,30.681112,402518
2003-10-29,40.786621,41.665852,40.444695,41.519314,31.496305,560124
2003-10-30,41.714699,43.473164,41.665852,42.691624,32.385620,862215
2003-10-31,42.398544,42.496239,42.007774,42.300854,32.089188,420267
2003-11-03,42.105469,44.498936,42.105469,43.863934,33.274933,965785
2003-11-04,43.863934,44.645473,43.180084,43.473164,32.978493,481879
2003-11-05,43.619701,43.619701,42.203159,43.131241,32.719112,495769
2003-11-06,43.131241,43.375469,42.642776,42.984699,32.607944,358604
2003-11-07,43.033546,43.961624,43.033546,43.375469,32.904385,882012
2003-11-10,42.887009,43.473164,41.714699,42.496239,32.237404,252199
2003-11-11,42.252007,42.496239,41.617004,42.007774,31.866852,277063
2003-11-12,42.007774,42.203159,41.519314,42.056622,31.903910,182337
2003-11-13,42.691624,42.935856,41.861237,42.007774,31.866852,308682
2003-11-14,41.910084,42.691624,41.861237,42.496239,32.237404,601540
2003-11-17,41.665852,41.910084,41.030849,41.030849,31.125767,446932
2003-11-18,41.128544,41.177391,39.370079,39.614307,30.051186,351234
2003-11-19,39.174694,39.516617,38.881615,39.272385,29.791805,454784
2003-11-20,39.516617,40.005081,38.588539,38.881615,29.495369,360815
2003-11-21,38.441998,38.979309,37.709305,38.393154,29.124825,982235
2003-11-24,38.197769,39.467770,37.904690,39.370079,29.865913,507715
2003-11-25,39.467770,40.737774,39.418922,40.347004,30.607008,417114
2003-11-26,40.444695,40.493542,39.565464,39.760849,30.162352,383376
2003-11-27,39.760849,40.591236,39.760849,40.298157,30.569950,171589
2003-11-28,40.347004,40.591236,39.809696,40.151619,30.458786,228123
2003-12-01,40.395851,41.617004,40.151619,41.568161,31.533361,345686
2003-12-02,41.714699,42.398544,41.030849,41.812389,31.718641,388873
2003-12-03,41.617004,42.496239,41.470467,42.496239,32.237404,341080
2003-12-04,42.496239,42.691624,41.812389,42.496239,32.237404,296860
2003-12-05,42.447392,42.447392,41.079697,41.128544,31.199877,181160
2003-12-08,41.079697,41.812389,40.591236,41.226234,31.273989,192133
2003-12-09,41.714699,41.714699,40.737774,40.835464,30.977547,195583
2003-12-10,40.591236,40.982006,40.151619,40.542389,30.755220,424976
2003-12-11,40.542389,42.007774,40.542389,41.958931,31.829800,535445
2003-12-12,42.154316,42.154316,41.079697,41.421619,31.422203,199933
2003-12-15,41.568161,42.349701,41.568161,41.910084,31.792755,2411955
2003-12-16,41.568161,42.007774,40.982006,41.177391,31.236929,146541
2003-12-17,41.421619,41.421619,40.688927,40.835464,30.977547,132569
2003-12-18,40.835464,42.007774,40.835464,42.007774,31.866852,283512
2003-12-19,42.203159,42.252007,41.128544,41.275082,31.311041,390838
2003-12-22,40.688927,41.519314,40.493542,40.835464,30.977547,210630
2003-12-23,40.982006,41.226234,40.444695,41.128544,31.199877,81991
2003-12-24,41.128544,41.128544,41.128544,41.128544,31.199877,0
2003-12-25,41.128544,41.128544,41.128544,41.128544,31.199877,0
2003-12-26,41.128544,41.128544,41.128544,41.128544,31.199877,0
2003-12-29,41.421619,41.421619,40.542389,41.323929,31.348095,66944
2003-12-30,41.421619,41.910084,40.737774,40.737774,30.903440,120561
2003-12-31,40.737774,40.737774,40.737774,40.737774,30.903440,0
2004-01-01,40.737774,40.737774,40.737774,40.737774,30.903440,0
2004-01-02,40.737774,40.737774,40.737774,40.737774,30.903440,0
2004-01-05,41.617004,42.838161,41.226234,42.838161,32.496777,313913
2004-01-06,42.740471,43.961624,42.300854,43.961624,33.349033,640202
2004-01-07,43.619701,43.815086,42.496239,43.131241,32.719112,240202
2004-01-08,43.180084,44.450089,43.131241,43.619701,33.089653,672518
2004-01-09,43.717396,44.059319,42.838161,42.887009,32.533829,172684
2004-01-12,43.082394,43.473164,42.789314,43.473164,32.978493,174476
2004-01-13,43.717396,45.182781,43.424316,44.547783,33.793694,1073490
2004-01-14,44.450089,45.475861,44.303551,45.133938,34.238346,670378
2004-01-15,44.938553,45.280476,44.303551,45.085091,34.201294,372167
2004-01-16,44.938553,45.573551,44.840858,45.378166,34.423615,344888
2004-01-19,45.133938,45.378166,44.547783,45.182781,34.275398,335593
2004-01-20,45.231628,45.671246,45.085091,45.329323,34.386562,393776
2004-01-21,45.280476,45.622398,45.085091,45.329323,34.386562,205481
2004-01-22,45.427013,45.524708,44.889706,45.231628,34.312447,318949
2004-01-23,45.085091,45.427013,44.547783,45.085091,34.201294,235463
2004-01-26,44.938553,45.964321,44.596626,45.671246,34.645943,311006
2004-01-27,45.915478,46.208553,45.817783,45.915478,34.831219,421229
2004-01-28,45.768936,47.038940,45.768936,46.941246,35.609364,441190
2004-01-29,46.550476,46.697018,45.085091,45.133938,34.238346,426951
2004-01-30,45.085091,45.475861,44.547783,44.743168,33.941910,261811
2004-02-02,45.182781,45.231628,44.840858,44.987396,34.127178,525577
2004-02-03,45.280476,45.280476,43.863934,44.205856,33.534309,271259
2004-02-04,44.254704,44.645473,43.717396,44.205856,33.534309,163789
2004-02-05,44.059319,45.231628,43.863934,44.059319,33.423141,206003
2004-02-06,44.547783,44.792011,44.108166,44.743168,33.941910,73424
2004-02-09,44.889706,45.671246,44.645473,45.524708,34.534782,535005
2004-02-10,45.915478,46.892403,45.817783,46.452785,35.238811,481654
2004-02-11,46.794708,46.794708,45.720093,46.110863,34.979439,268546
2004-02-12,46.110863,46.745861,45.817783,46.208553,35.053543,245975
2004-02-13,46.208553,46.306248,45.671246,46.257401,35.090595,335767
2004-02-16,46.306248,46.403938,45.768936,46.403938,35.201759,188407
2004-02-17,46.501633,47.429710,46.306248,46.892403,35.572308,339790
2004-02-18,46.941246,47.087788,46.697018,46.843555,35.535259,163533
2004-02-19,46.892403,47.283173,46.403938,46.892403,35.572308,284310
2004-02-20,46.990093,46.990093,46.599323,46.648170,35.387039,547861
2004-02-23,46.794708,47.087788,46.501633,46.794708,35.498199,76863
2004-02-24,46.452785,46.550476,44.547783,44.987396,34.127178,561547
2004-02-25,44.840858,45.622398,44.303551,44.938553,34.090130,293164
2004-02-26,44.889706,45.329323,44.792011,45.085091,34.201294,124032
2004-02-27,44.547783,45.915478,44.547783,45.622398,34.608891,349289
2004-03-01,45.817783,46.550476,45.524708,46.208553,35.053543,334519
2004-03-02,46.306248,46.941246,46.257401,46.794708,35.498199,261238
2004-03-03,46.794708,46.892403,46.257401,46.452785,35.238811,156890
2004-03-04,46.697018,46.941246,46.648170,46.892403,35.572308,213598
2004-03-05,46.892403,47.283173,45.915478,46.013168,34.905327,365514
2004-03-08,46.306248,46.501633,45.622398,45.622398,34.608891,234296
2004-03-09,45.280476,45.427013,44.157009,44.205856,33.534309,512526
2004-03-10,43.180084,43.180084,40.542389,40.688927,30.866379,4905729
2004-03-11,40.249310,40.347004,38.002384,38.588539,29.273041,3135491
2004-03-12,38.197769,39.321232,37.904690,38.539692,29.235991,1447879
2004-03-15,38.783924,39.174694,37.220844,37.269688,28.272572,1240678
2004-03-16,37.367382,38.490845,37.269688,37.709305,28.606060,1616582
2004-03-17,38.100075,38.783924,38.002384,38.588539,29.273041,1040663
2004-03-18,38.637383,38.686230,37.416229,37.562767,28.494904,1066519
2004-03-19,37.855843,38.100075,36.732380,37.318535,28.309626,1336991
2004-03-22,37.123150,37.367382,35.364685,36.146225,27.420315,1165053
2004-03-23,36.292763,36.830074,35.950840,36.488148,27.679701,673664
2004-03-24,36.488148,36.732380,35.755455,36.195072,27.457373,396509
2004-03-25,36.341610,36.878918,36.097378,36.243919,27.494427,645218
2004-03-26,36.585842,36.634689,36.146225,36.536995,27.716755,378452
2004-03-29,36.536995,37.123150,36.341610,37.025459,28.087297,850505
2004-03-30,37.025459,37.513920,36.097378,36.195072,27.457373,618123
2004-03-31,36.439304,36.488148,35.706608,35.755455,27.123884,493384
2004-04-01,35.853149,36.878918,35.853149,36.439304,27.642647,710023
2004-04-02,36.488148,37.904690,36.292763,37.367382,28.346680,1033661
2004-04-05,37.513920,37.709305,36.439304,36.585842,27.753805,564751
2004-04-06,36.830074,36.830074,36.146225,36.341610,27.568537,402077
2004-04-07,36.488148,36.536995,36.048534,36.341610,27.568537,356444
2004-04-08,36.830074,36.927765,36.292763,36.341610,27.568537,563093
2004-04-09,36.341610,36.341610,36.341610,36.341610,27.568537,0
2004-04-12,36.341610,36.341610,36.341610,36.341610,27.568537,0
2004-04-13,36.439304,36.634689,36.243919,36.488148,27.679701,426634
2004-04-14,36.243919,36.243919,35.413532,35.560070,26.975660,375402
2004-04-15,35.511223,36.146225,34.436607,34.436607,26.123411,933766
2004-04-16,34.680840,35.169300,34.436607,34.876225,26.456903,727906
2004-04-19,34.876225,35.266994,34.387760,34.729683,26.345732,338275
2004-04-20,34.876225,36.146225,34.680840,35.999687,27.309156,804145
2004-04-21,35.560070,35.950840,34.827377,35.120453,26.642176,746116
2004-04-22,35.218147,36.097378,34.876225,35.853149,27.197994,518381
2004-04-23,36.146225,36.830074,35.999687,36.634689,27.790863,839184
2004-04-26,36.634689,36.830074,35.413532,35.413532,26.864500,601704
2004-04-27,35.266994,35.853149,35.120453,35.266994,26.753344,381820
2004-04-28,35.169300,35.608917,35.169300,35.169300,26.679228,290646
2004-04-29,35.169300,35.560070,34.778530,34.925068,26.493956,582040
2004-04-30,34.583145,35.071609,34.045837,34.192375,25.938139,730506
2004-05-03,34.045837,34.387760,33.606220,34.143528,25.901085,423451
2004-05-04,34.387760,34.925068,34.290070,34.583145,26.234575,664646
2004-05-05,34.583145,35.462379,34.534298,35.218147,26.716288,644286
2004-05-06,35.266994,35.755455,34.485455,34.631992,26.271626,845121
2004-05-07,34.485455,34.778530,33.899300,34.583145,26.234575,786437
2004-05-10,33.801605,33.996990,33.215450,33.215450,25.197046,841067
2004-05-11,33.557373,34.094685,33.264297,33.459682,25.382322,556695
2004-05-12,33.752758,34.094685,32.726990,33.166603,25.159990,810860
2004-05-13,33.508530,33.557373,33.068913,33.459682,25.382322,413112
2004-05-14,33.459682,33.996990,33.459682,33.606220,25.493483,342400
2004-05-17,32.922375,33.117760,31.945448,33.068913,25.085890,750917
2004-05-18,33.313145,33.899300,33.117760,33.215450,25.197046,570043
2004-05-19,33.508530,34.729683,33.215450,34.729683,26.345732,526376
2004-05-20,34.729683,34.729683,34.729683,34.729683,26.345732,0
2004-05-21,34.876225,35.266994,34.583145,34.778530,26.382792,483261
2004-05-24,35.022762,35.560070,34.876225,34.925068,26.493956,220221
2004-05-25,34.680840,34.876225,34.583145,34.631992,26.271626,439327
2004-05-26,35.071609,35.071609,34.729683,35.071609,26.605122,358635
2004-05-27,35.169300,35.901993,35.120453,35.511223,26.938604,304465
2004-05-28,35.706608,35.901993,35.071609,35.511223,26.938604,417022
2004-05-31,35.511223,35.511223,35.511223,35.511223,26.938604,0
2004-06-01,35.413532,35.608917,35.169300,35.315838,26.790390,117910
2004-06-02,35.364685,36.243919,35.364685,35.999687,27.309156,382905
2004-06-03,35.901993,36.146225,35.511223,35.706608,27.086830,355114
2004-06-04,35.560070,36.634689,35.560070,36.195072,27.457373,305048
2004-06-07,36.439304,36.927765,36.243919,36.781227,27.902025,366548
2004-06-08,36.830074,36.878918,36.390457,36.488148,27.679701,225370
2004-06-09,36.536995,37.220844,36.488148,36.536995,27.716755,560565
2004-06-10,36.439304,36.732380,35.853149,35.853149,27.197994,337712
2004-06-11,35.755455,36.292763,35.706608,35.901993,27.235044,184159
2004-06-14,35.853149,35.853149,35.218147,35.364685,26.827446,200701
2004-06-15,35.315838,35.462379,34.876225,35.315838,26.790390,337170
2004-06-16,35.169300,35.853149,35.120453,35.657764,27.049776,245167
2004-06-17,35.608917,35.804302,35.218147,35.413532,26.864500,157852
2004-06-18,35.071609,35.413532,34.827377,34.973915,26.531015,932732
2004-06-21,35.169300,35.462379,34.827377,35.462379,26.901556,248616
2004-06-22,35.364685,35.511223,34.631992,34.827377,26.419846,318478
2004-06-23,34.973915,35.022762,34.631992,34.876225,26.456903,167402
2004-06-24,34.778530,35.315838,34.778530,35.218147,26.716288,564741
2004-06-25,35.266994,35.364685,34.485455,34.876225,26.456903,534237
2004-06-28,34.973915,35.120453,34.680840,35.022762,26.568068,292212
2004-06-29,35.071609,35.071609,34.290070,34.290070,26.012245,509639
2004-06-30,34.387760,34.583145,33.655067,33.948143,25.752867,465962
2004-07-01,34.192375,34.387760,33.703915,33.996990,25.789921,326411
