Date,Open,High,Low,Close,Adj Close,Volume
1998-10-22,44.298565,44.799438,41.961189,42.907272,20.980478,4856342.0
1998-10-23,43.074261,43.074261,41.182095,41.738628,20.409044,3704817.0
1998-10-26,41.070766,43.074261,40.959442,42.517727,20.790003,4042508.0
1998-10-27,42.740284,44.242905,42.629051,44.075916,21.551912,6592811.0
1998-10-28,43.129833,44.409889,42.962936,43.352482,21.198174,7003828.0
1998-10-29,43.408146,44.63245,42.740284,44.020344,21.524736,5264983.0
1998-10-30,44.966335,46.635944,44.910763,46.357628,22.667606,7892192.0
1998-11-02,46.691605,47.081154,45.801186,45.856754,22.422699,5509375.0
1998-11-03,45.801186,46.413292,45.07766,45.411545,22.205,3586527.0
1998-11-04,45.912418,47.303715,45.856754,47.248051,23.103004,5447912.0
1998-11-05,47.02549,47.359375,44.855103,45.021999,22.014521,4898070.0
1998-11-06,46.079407,46.524616,45.745522,46.413292,22.69483,3970534.0
1998-11-09,46.96983,47.081154,45.07766,45.467209,22.232224,3508268.0
1998-11-10,45.578533,45.801186,43.408146,44.187241,21.606354,5152314.0
1998-11-11,44.521126,45.133324,44.409889,44.57679,21.796829,3143749.0
1998-11-12,43.630707,44.465553,43.575043,44.242905,21.633566,3222340.0
1998-11-13,44.409889,45.021999,43.853355,44.187241,21.606354,3036276.0
1998-11-16,45.188988,45.745522,45.021999,45.467209,22.232224,3568158.0
1998-11-17,45.300312,46.246395,45.021999,45.467209,22.232224,4270049.0
1998-11-18,45.411545,46.468956,45.411545,46.023746,22.504351,6747155.0
1998-11-19,46.301968,47.637596,46.246395,47.637596,23.293478,6221301.0
1998-11-20,48.528111,50.03064,48.082901,50.03064,24.463612,9396443.0
1998-11-23,50.642838,54.148857,50.642838,54.148857,26.477308,8654018.0
1998-11-24,55.762711,56.541897,53.703648,54.093193,26.450089,13343842.0
1998-11-25,54.093193,54.983616,52.423679,52.535004,25.688173,6245749.0
1998-11-26,53.703648,54.872288,53.592319,54.538403,26.667782,4844698.0
1998-11-27,54.983616,56.319244,54.538403,55.206264,26.99435,7461880.0
1998-11-30,54.983616,56.987106,53.425423,53.425423,26.123562,5369751.0
1998-12-01,52.312351,52.535004,48.97332,50.308952,24.599701,9513574.0
1998-12-02,52.089794,52.312351,48.305458,49.084553,24.000996,7024789.0
1998-12-03,48.194134,50.642838,46.357628,49.919312,24.40917,10616070.0
1998-12-04,48.639343,50.253288,47.415039,49.084553,24.000996,6142696.0
1998-12-07,50.754162,50.976723,49.195881,49.529766,24.218693,5299020.0
1998-12-08,49.808079,50.03064,48.416782,48.528111,23.72892,5339554.0
1998-12-09,48.639343,48.91766,47.02549,47.637596,23.293478,5824793.0
1998-12-10,47.526363,47.971573,44.298565,44.298565,21.660782,7476696.0
1998-12-11,43.797691,44.298565,42.295074,43.797691,21.415874,7118223.0
1998-12-14,42.795948,44.966335,42.573387,44.63245,21.824041,3854679.0
1998-12-15,45.021999,46.357628,44.966335,46.079407,22.531569,4732989.0
1998-12-16,46.747177,47.748924,46.524616,47.248051,23.103004,5014864.0
1998-12-17,47.081154,48.305458,46.524616,48.305458,23.620043,5298949.0
1998-12-18,47.303715,48.416782,47.303715,47.860249,23.402355,5136307.0
1998-12-21,48.305458,49.808079,48.194134,49.64109,24.273132,4706731.0
1998-12-22,49.41853,49.919312,46.858501,47.915913,23.429571,5166666.0
1998-12-23,48.082901,48.861996,47.69326,48.528111,23.72892,2212327.0
1998-12-24,48.528111,48.528111,48.528111,48.528111,23.72892,0.0
1998-12-25,48.528111,48.528111,48.528111,48.528111,23.72892,0.0
1998-12-28,49.251541,49.808079,49.028893,49.752415,24.327566,2262406.0
1998-12-29,49.529766,49.919312,48.750668,49.028893,23.973785,2015346.0
1998-12-30,49.41853,49.529766,47.860249,47.860249,23.402355,1349847.0
1998-12-31,47.860249,47.860249,47.860249,47.860249,23.402355,0.0
1999-01-01,47.860249,47.860249,47.860249,47.860249,23.402355,0.0
1999-01-04,47.860249,52.201027,47.860249,52.201027,25.524862,6173432.0
1999-01-05,51.811478,53.425423,51.588921,53.258434,26.041914,6760299.0
1999-01-06,53.870632,55.039276,53.425423,54.761055,26.776653,7055341.0
1999-01-07,54.315845,54.872288,51.421932,52.7019,25.769791,7268686.0
1999-01-08,53.425423,54.315845,52.980213,53.703648,26.259611,4913788.0
1999-01-11,54.371506,54.371506,52.089794,52.201027,25.524862,3684175.0
1999-01-12,52.312351,52.535004,50.531509,51.533257,25.198341,6441040.0
1999-01-13,50.698498,50.698498,46.96983,48.861996,23.892174,12247555.0
1999-01-14,49.64109,49.696754,47.248051,47.748924,23.347904,8419828.0
1999-01-15,46.524616,49.41853,45.856754,48.91766,23.919395,12425525.0
1999-01-18,49.863743,50.754162,48.639343,49.251541,24.082653,7018760.0
1999-01-19,48.97332,49.974976,47.915913,48.639343,23.783304,5225326.0
1999-01-20,49.585426,50.141964,49.195881,49.752415,24.327566,4011444.0
1999-01-21,48.97332,50.420185,48.528111,48.806332,23.864958,4395670.0
1999-01-22,48.194134,48.639343,46.635944,47.136814,23.048609,4394013.0
1999-01-25,46.691605,47.69326,46.023746,47.415039,23.18465,3380975.0
1999-01-26,48.194134,48.416782,46.858501,47.303715,23.130224,3121373.0
1999-01-27,47.915913,48.91766,47.860249,48.416782,23.674482,4931048.0
1999-01-28,48.082901,50.141964,47.915913,49.41853,24.164307,5128320.0
1999-01-29,49.529766,51.588921,49.529766,50.308952,24.599701,5104790.0
1999-02-01,51.254944,51.922806,50.420185,50.587173,24.735741,3964931.0
1999-02-02,50.587173,51.254944,49.863743,50.0863,24.490824,3221443.0
1999-02-03,49.752415,50.364525,49.307205,49.752415,24.327566,3307419.0
1999-02-04,50.0863,50.308952,48.639343,48.639343,23.783304,4256474.0
1999-02-05,48.361122,49.64109,48.13847,49.195881,24.055435,4197724.0
1999-02-08,49.752415,49.863743,48.861996,48.97332,23.946608,2559101.0
1999-02-09,49.140217,49.529766,47.804585,47.860249,23.402355,4109228.0
1999-02-10,47.637596,47.915913,46.96983,47.804585,23.375134,4724926.0
1999-02-11,47.915913,48.97332,47.915913,48.97332,23.946608,3387714.0
1999-02-12,49.808079,50.420185,49.307205,50.197624,24.545261,4732948.0
1999-02-15,50.0863,50.364525,49.808079,50.0863,24.490824,1861985.0
1999-02-16,50.754162,51.143707,50.642838,50.976723,24.92622,4129195.0
1999-02-17,50.809734,51.644581,50.754162,51.644581,25.252779,6946804.0
1999-02-18,51.477592,51.700153,50.642838,51.421932,25.143913,3022939.0
1999-02-19,51.366268,51.533257,50.197624,50.754162,24.817394,3399286.0
1999-02-22,51.199371,51.533257,50.698498,51.421932,25.143913,2823771.0
1999-02-23,51.811478,52.03413,51.199371,51.477592,25.171129,3888267.0
1999-02-24,51.366268,52.089794,51.088047,51.644581,25.252779,4545069.0
1999-02-25,51.421932,51.588921,50.03064,50.03064,24.463612,3563455.0
1999-02-26,50.0863,50.308952,49.752415,50.0863,24.490824,2576805.0
1999-03-01,50.698498,50.698498,49.752415,50.0863,24.490824,2614958.0
1999-03-02,50.197624,50.420185,49.529766,49.64109,24.273132,2871092.0
1999-03-03,49.64109,50.0863,49.585426,49.752415,24.327566,1790941.0
1999-03-04,49.974976,52.535004,49.752415,52.535004,25.688173,8676129.0
1999-03-05,52.868889,53.870632,52.590668,53.592319,26.205177,7364313.0
1999-03-08,53.647984,54.649731,53.481087,54.093193,26.450089,6553013.0
1999-03-09,54.315845,56.541897,54.260181,56.319244,27.538567,10288846.0
1999-03-10,56.653221,57.098431,55.651474,56.096687,27.429739,8115066.0
1999-03-11,56.430573,57.654877,55.874035,57.098431,27.919563,5162928.0
1999-03-12,57.54364,57.988853,55.651474,56.208012,27.484177,7092573.0
1999-03-15,56.430573,56.875782,55.428825,55.54015,27.157606,4445400.0
1999-03-16,56.764458,58.100086,56.208012,57.654877,28.191648,9431527.0
1999-03-17,57.877525,60.10358,57.432316,59.547043,29.116863,9316935.0
1999-03-18,58.990505,59.769695,58.100086,59.213158,28.953609,6378279.0
1999-03-19,59.992252,61.21656,59.992252,60.214905,29.443439,8013627.0
1999-03-22,59.658367,60.326138,59.101833,59.213158,28.953609,4229651.0
1999-03-23,59.547043,60.10358,58.211411,58.434063,28.572659,6849991.0
1999-03-24,57.54364,58.100086,56.541897,57.766201,28.246088,6617127.0
1999-03-25,58.434063,59.658367,57.988853,59.658367,29.171307,6369034.0
1999-03-26,59.880928,59.992252,58.879272,59.658367,29.171307,5040097.0
1999-03-29,59.324486,61.550533,58.990505,61.550533,30.096519,5239813.0
1999-03-30,61.773094,61.995747,60.771351,60.882675,29.769957,4950374.0
1999-03-31,61.105324,61.550533,60.437466,61.439209,30.042088,4985238.0
1999-04-01,60.660114,61.327885,60.54879,61.327885,29.987652,3257794.0
1999-04-02,61.327885,61.327885,61.327885,61.327885,29.987652,0.0
1999-04-05,61.327885,61.327885,61.327885,61.327885,29.987652,0.0
1999-04-06,61.884418,62.218304,61.21656,61.773094,30.205341,3001255.0
1999-04-07,61.773094,62.663513,61.550533,61.995747,30.314224,5263712.0
1999-04-08,62.440956,63.999146,61.995747,63.66526,31.130566,7281633.0
1999-04-09,64.555679,66.893059,64.444359,65.557426,32.055786,13275040.0
1999-04-12,64.889565,65.446106,63.999146,64.555679,31.565962,5202703.0
1999-04-13,65.223541,65.334778,64.110474,64.110474,31.348269,5215268.0
1999-04-14,63.887913,65.557426,63.776588,64.667007,31.620394,6294274.0
1999-04-15,64.221794,64.778336,63.331375,63.887913,31.239435,5257809.0
1999-04-16,63.999146,65.112221,63.66526,63.999146,31.293829,5411821.0
1999-04-19,64.221794,64.778336,63.887913,64.667007,31.620394,3641880.0
1999-04-20,63.999146,64.555679,62.997494,63.108727,30.858442,3944446.0
1999-04-21,63.442703,63.553936,62.774841,62.886166,30.749607,2904550.0
1999-04-22,63.66526,64.778336,63.553936,64.444359,31.51152,5013898.0
1999-04-23,64.778336,65.223541,64.221794,64.667007,31.620394,5167811.0
1999-04-26,65.000893,65.446106,64.778336,65.112221,31.838093,3010751.0
1999-04-27,65.112221,67.338272,65.112221,66.893059,32.708878,6727312.0
1999-04-28,66.781731,67.449593,66.225197,66.559174,32.545612,3892836.0
1999-04-29,66.336525,66.559174,65.779991,66.00264,32.273483,3574039.0
1999-04-30,66.11396,67.338272,66.11396,67.338272,32.926571,5386638.0
1999-05-03,67.226944,68.673904,66.67041,68.673904,33.579659,4980808.0
1999-05-04,69.00779,69.452995,68.117363,68.228691,33.361954,4200267.0
1999-05-05,67.894806,68.117363,64.333122,64.889565,31.729219,8468952.0
1999-05-06,65.557426,66.00264,64.889565,65.000893,31.783646,5126555.0
1999-05-07,64.667007,65.000893,63.553936,63.553936,31.076136,5155089.0
1999-05-10,63.776588,64.555679,61.327885,62.886166,30.749607,4233676.0
1999-05-11,62.886166,63.108727,60.882675,61.884418,30.259783,4804259.0
1999-05-12,61.884418,62.218304,60.993999,61.884418,30.259783,2405547.0
1999-05-13,61.884418,61.884418,61.884418,61.884418,30.259783,0.0
1999-05-14,62.774841,63.553936,60.326138,60.54879,29.606697,4300916.0
1999-05-17,60.214905,60.326138,57.766201,58.322739,28.518213,7109966.0
1999-05-18,58.990505,59.992252,58.767948,59.880928,29.280128,4802762.0
1999-05-19,59.880928,61.439209,59.658367,61.439209,30.042088,4570792.0
1999-05-20,61.773094,62.663513,61.661861,62.329632,30.47748,3365886.0
1999-05-21,62.55228,62.55228,61.439209,62.106979,30.368608,4282188.0
1999-05-24,62.106979,62.106979,62.106979,62.106979,30.368608,0.0
1999-05-25,61.21656,61.439209,59.658367,60.437466,29.552265,3926869.0
1999-05-26,60.326138,61.21656,59.769695,60.437466,29.552265,3684930.0
1999-05-27,60.993999,61.439209,58.100086,58.656624,28.68148,4669576.0
1999-05-28,58.434063,59.324486,56.987106,58.990505,28.844738,5022739.0
1999-05-31,59.435719,61.661861,59.324486,61.327885,29.987652,3898114.0
1999-06-01,61.773094,61.995747,60.771351,60.993999,29.82439,4453432.0
1999-06-02,61.21656,62.106979,60.326138,61.661861,30.150961,4275745.0
1999-06-03,60.882675,62.663513,60.882675,62.663513,33.097786,4592188.0
1999-06-04,62.663513,63.442703,62.329632,63.108727,33.332935,3345886.0
1999-06-07,62.886166,63.553936,62.55228,63.220051,33.391743,2742493.0
1999-06-08,63.442703,63.887913,62.440956,62.774841,33.156593,2349965.0
1999-06-09,62.440956,63.553936,62.218304,63.331375,33.450531,3368833.0
1999-06-10,62.886166,63.220051,61.327885,61.773094,32.627476,3764995.0
1999-06-11,61.884418,62.440956,61.550533,62.218304,32.862637,4353767.0
1999-06-14,61.995747,62.55228,60.214905,60.660114,32.039623,3730180.0
1999-06-15,60.54879,61.884418,60.326138,61.21656,32.33353,5437517.0
1999-06-16,61.327885,62.106979,60.771351,61.995747,32.745083,3444577.0
1999-06-17,62.440956,63.331375,62.329632,62.886166,33.215382,4099461.0
1999-06-18,63.331375,63.66526,62.440956,62.55228,33.039032,5499155.0
1999-06-21,63.108727,63.887913,62.886166,63.442703,33.509338,3298903.0
1999-06-22,63.66526,63.999146,62.106979,62.329632,32.92144,4523884.0
1999-06-23,62.106979,62.218304,61.21656,61.884418,32.686279,3789222.0
1999-06-24,61.773094,62.218304,61.439209,61.884418,32.686279,2761028.0
1999-06-25,61.550533,62.329632,61.105324,61.21656,32.33353,2736986.0
1999-06-28,61.439209,61.550533,59.547043,60.214905,31.80447,2761517.0
1999-06-29,60.326138,60.882675,59.880928,60.326138,31.863228,2811057.0
1999-06-30,60.771351,61.327885,59.880928,59.880928,31.628071,4882392.0
1999-07-01,61.327885,62.663513,61.21656,62.663513,33.097786,6445163.0
1999-07-02,62.774841,63.442703,62.218304,63.442703,33.509338,3036771.0
1999-07-05,63.999146,65.668755,63.887913,65.668755,34.685097,4547095.0
1999-07-06,65.223541,65.334778,64.221794,64.444359,34.038403,3371968.0
1999-07-07,64.333122,64.333122,63.553936,64.110474,33.862045,2265766.0
1999-07-08,64.444359,65.223541,63.999146,64.333122,33.979652,4093289.0
1999-07-09,64.333122,64.444359,63.66526,64.221794,33.920841,3241451.0
1999-07-12,64.444359,65.446106,63.776588,65.112221,34.391148,3921186.0
1999-07-13,65.000893,65.223541,62.774841,62.774841,33.156593,3989324.0
1999-07-14,62.774841,63.776588,62.774841,63.331375,33.450531,2924199.0
1999-07-15,63.331375,65.446106,63.108727,64.889565,34.273544,5582698.0
1999-07-16,64.555679,65.668755,64.110474,65.000893,34.332348,4291348.0
1999-07-19,65.334778,66.893059,65.000893,66.11396,34.92025,8030809.0
1999-07-20,66.11396,66.67041,65.223541,65.223541,34.449944,6769679.0
1999-07-21,64.778336,65.446106,63.887913,65.446106,34.567501,4775198.0
1999-07-22,65.446106,65.779991,64.333122,64.889565,34.273544,4703830.0
1999-07-23,64.889565,65.223541,62.329632,62.329632,32.92144,3930768.0
1999-07-26,62.663513,62.886166,58.990505,60.771351,32.098381,5914674.0
1999-07-27,60.993999,62.218304,60.660114,61.21656,32.33353,2521645.0
1999-07-28,61.550533,63.108727,61.327885,62.329632,32.92144,3428077.0
1999-07-29,62.329632,63.108727,60.326138,60.660114,32.039623,6020601.0
1999-07-30,60.882675,62.774841,60.771351,62.774841,33.156593,3641418.0
1999-08-02,62.218304,63.999146,60.771351,63.442703,33.509338,4686669.0
1999-08-03,62.774841,63.776588,62.218304,62.886166,33.215382,4728020.0
1999-08-04,62.997494,63.331375,62.106979,63.108727,33.332935,4522748.0
1999-08-05,62.329632,62.329632,60.437466,60.437466,31.922026,8029646.0
1999-08-06,61.21656,61.439209,58.879272,59.324486,31.334167,7232483.0
1999-08-09,59.880928,60.326138,58.211411,58.656624,30.981417,3599829.0
1999-08-10,58.434063,58.990505,55.54015,56.764458,29.982002,7370822.0
1999-08-11,56.987106,57.54364,56.430573,57.432316,30.334753,4764012.0
1999-08-12,58.100086,60.10358,58.100086,58.545296,30.922611,5352474.0
1999-08-13,58.100086,61.550533,57.320992,61.327885,32.39233,4199135.0
1999-08-16,61.550533,61.773094,60.326138,61.550533,32.50993,3164750.0
1999-08-17,61.327885,62.886166,61.21656,62.106979,32.803833,3645399.0
1999-08-18,62.55228,63.220051,61.995747,63.220051,33.391743,3434815.0
1999-08-19,63.220051,63.553936,62.329632,62.997494,33.274189,2756912.0
1999-08-20,63.220051,63.553936,62.774841,62.997494,33.274189,2609455.0
1999-08-23,63.442703,64.333122,62.55228,64.333122,33.979652,2714143.0
1999-08-24,64.333122,65.446106,64.110474,64.667007,34.155998,5589117.0
1999-08-25,64.333122,66.11396,64.333122,66.11396,34.92025,4620818.0
1999-08-26,66.336525,67.226944,66.225197,66.781731,35.272949,6934922.0
1999-08-27,66.225197,67.449593,66.225197,67.449593,35.625713,4269205.0
1999-08-30,67.338272,67.449593,65.891312,65.891312,34.802658,2810532.0
1999-08-31,64.889565,65.000893,63.66526,63.66526,33.626892,4650921.0
1999-09-01,64.110474,65.223541,63.887913,65.000893,34.332348,3023537.0
1999-09-02,65.223541,65.446106,62.774841,63.108727,33.332935,3851049.0
1999-09-03,63.442703,65.668755,63.331375,65.446106,34.567501,3965690.0
1999-09-06,66.00264,66.781731,65.668755,66.225197,34.979008,2511429.0
1999-09-07,66.336525,67.004387,66.00264,66.00264,34.861454,3505937.0
1999-09-08,65.668755,66.67041,63.887913,64.667007,34.155998,7088794.0
1999-09-09,65.000893,65.446106,64.667007,65.223541,34.449944,2556118.0
1999-09-10,65.334778,65.668755,63.999146,64.778336,34.214794,3410490.0
1999-09-13,65.000893,65.446106,63.331375,63.442703,33.509338,3792496.0
1999-09-14,63.66526,63.887913,61.21656,61.661861,32.568726,3855963.0
1999-09-15,61.550533,63.331375,60.660114,62.55228,33.039032,5043066.0
1999-09-16,61.995747,62.218304,60.660114,61.550533,32.50993,4551592.0
1999-09-17,61.550533,62.329632,61.327885,62.329632,32.92144,4766483.0
1999-09-20,62.663513,63.66526,62.440956,63.442703,33.509338,1788982.0
1999-09-21,63.553936,64.221794,61.773094,62.440956,32.980228,3930791.0
1999-09-22,61.439209,61.884418,60.882675,61.884418,32.686279,3117995.0
1999-09-23,61.884418,63.220051,61.773094,62.55228,33.039032,2792936.0
1999-09-24,61.327885,61.884418,60.882675,61.327885,32.39233,2877633.0
1999-09-27,61.661861,62.886166,61.661861,62.886166,33.215382,2651969.0
1999-09-28,63.108727,63.220051,61.105324,61.21656,32.33353,3259389.0
1999-09-29,61.550533,61.884418,58.545296,59.992252,31.686876,7215817.0
1999-09-30,60.10358,61.21656,59.101833,61.21656,32.33353,4859095.0
1999-10-01,61.661861,62.106979,60.437466,60.882675,32.157169,3251361.0
1999-10-04,60.882675,62.329632,59.769695,62.329632,32.92144,3002671.0
1999-10-05,62.106979,62.774841,61.327885,62.774841,33.156593,3283898.0
1999-10-06,62.663513,63.331375,61.661861,62.663513,33.097786,4042719.0
1999-10-07,63.220051,63.442703,61.995747,62.997494,33.274189,4679603.0
1999-10-08,62.997494,63.553936,62.663513,63.220051,33.391743,3391793.0
1999-10-11,63.220051,63.553936,62.106979,62.55228,33.039032,2717741.0
1999-10-12,62.440956,62.663513,60.54879,60.660114,32.039623,2831569.0
1999-10-13,59.992252,59.992252,58.990505,59.101833,31.216562,5772975.0
1999-10-14,58.990505,61.439209,58.879272,60.214905,31.80447,5162667.0
1999-10-15,59.658367,60.54879,57.877525,57.988853,30.62871,10436870.0
1999-10-18,57.877525,58.211411,56.096687,56.208012,29.688099,4601101.0
1999-10-19,56.764458,59.213158,56.319244,59.213158,31.275366,4727989.0
1999-10-20,58.767948,58.879272,57.54364,58.434063,30.863867,3484338.0
1999-10-21,58.767948,59.435719,58.100086,58.322739,30.805063,3070310.0
1999-10-22,58.545296,60.10358,58.322739,59.769695,31.569328,3199533.0
1999-10-25,60.10358,61.21656,59.658367,59.658367,31.510511,3995636.0
1999-10-26,59.769695,61.105324,59.324486,60.993999,32.215969,3283827.0
1999-10-27,60.214905,61.995747,60.10358,61.661861,32.568726,3397152.0
1999-10-28,61.884418,64.889565,61.661861,64.667007,34.155998,6656932.0
1999-10-29,65.000893,65.891312,64.889565,65.223541,34.449944,7528851.0
1999-11-01,64.889565,65.446106,64.333122,65.446106,34.567501,3415175.0
1999-11-02,65.112221,65.223541,64.333122,65.000893,34.332348,2625510.0
1999-11-03,64.778336,65.557426,64.333122,65.446106,34.567501,3718190.0
1999-11-04,65.334778,66.11396,65.112221,65.334778,34.508701,4332208.0
1999-11-05,65.446106,66.336525,65.334778,65.668755,34.685097,5081996.0
1999-11-08,65.334778,66.447845,65.000893,66.11396,34.92025,5195017.0
1999-11-09,66.225197,66.67041,65.557426,65.557426,34.626301,3949550.0
1999-11-10,65.557426,65.668755,64.667007,65.446106,34.567501,3056873.0
1999-11-11,65.557426,65.668755,64.667007,65.446106,34.567501,3056873.0
1999-11-12,67.060783,67.060783,67.060783,67.060783,35.420349,0.0
1999-11-15,66.781731,67.449593,66.67041,67.115616,35.449303,8436698.0
1999-11-16,66.893059,67.226944,66.67041,67.004387,35.39056,3130776.0
1999-11-17,67.449593,67.560829,66.447845,66.781731,35.272949,3854885.0
1999-11-18,66.781731,67.115616,66.11396,66.893059,35.33176,4165735.0
1999-11-19,67.226944,67.560829,66.893059,67.004387,35.39056,5429517.0
1999-11-22,67.004387,67.449593,66.00264,66.559174,35.155403,4216839.0
1999-11-23,66.225197,66.559174,65.891312,66.00264,34.861454,2460227.0
1999-11-24,66.00264,66.336525,65.446106,65.779991,34.743855,2347997.0
1999-11-25,65.779991,66.225197,65.668755,65.779991,34.743855,3170347.0
1999-11-26,65.779991,66.225197,65.557426,66.11396,34.92025,2718315.0
1999-11-29,66.00264,66.559174,66.00264,66.11396,34.92025,2131610.0
1999-11-30,65.779991,66.559174,65.557426,66.225197,34.979008,2577137.0
1999-12-01,66.11396,66.893059,66.00264,66.67041,35.214161,3730235.0
1999-12-02,67.449593,67.449593,66.781731,66.781731,35.272949,2520764.0
1999-12-03,66.781731,68.228691,66.447845,67.783478,35.802063,5294493.0
1999-12-06,67.672157,68.673904,67.560829,68.228691,36.03722,5070788.0
1999-12-07,68.117363,68.896461,68.006042,68.340019,36.096016,4271626.0
1999-12-08,68.006042,68.340019,67.783478,68.228691,36.03722,2775735.0
1999-12-09,67.894806,68.117363,67.004387,67.672157,35.743263,2975973.0
1999-12-10,67.560829,67.783478,66.781731,66.781731,35.272949,2231526.0
1999-12-13,67.115616,67.115616,66.225197,66.447845,35.096603,4564035.0
1999-12-14,66.67041,67.560829,66.336525,66.336525,35.037807,3336120.0
1999-12-15,66.225197,67.004387,66.225197,66.67041,35.214161,2374619.0
1999-12-16,66.67041,67.226944,66.67041,67.115616,35.449303,1829592.0
1999-12-17,66.781731,67.004387,66.559174,66.67041,35.214161,6766583.0
1999-12-20,66.781731,67.560829,66.67041,67.338272,35.566906,3480726.0
1999-12-21,67.004387,67.449593,66.447845,66.447845,35.096603,4151329.0
1999-12-22,66.781731,67.338272,66.447845,67.004387,35.39056,2885993.0
1999-12-23,66.781731,67.783478,66.781731,67.672157,35.743263,3411451.0
1999-12-24,67.672157,67.672157,67.672157,67.672157,35.743263,0.0
1999-12-27,67.894806,68.117363,67.449593,67.894806,35.86087,1390902.0
1999-12-28,67.894806,69.00779,67.783478,69.00779,36.448723,2648299.0
1999-12-29,69.00779,69.898209,68.896461,69.675644,36.801479,2878729.0
1999-12-30,69.898209,70.788628,69.898209,70.454742,37.212978,2680248.0
1999-12-31,70.454742,70.454742,70.454742,70.454742,37.212978,0.0
2000-01-03,70.454742,70.454742,70.454742,70.454742,37.212978,0.0
2000-01-04,69.452995,69.564323,66.67041,66.781731,35.272949,5993692.0
2000-01-05,65.112221,66.559174,65.000893,66.00264,34.861454,4962988.0
2000-01-06,65.668755,66.11396,65.334778,66.11396,34.92025,2904011.0
2000-01-07,66.781731,67.560829,66.559174,67.004387,35.39056,4088298.0
2000-01-10,67.783478,68.117363,67.115616,67.226944,35.508114,2759532.0
2000-01-11,67.226944,67.560829,66.559174,67.115616,35.449303,2861578.0
2000-01-12,66.781731,67.894806,66.67041,67.783478,35.802063,2915242.0
2000-01-13,67.672157,68.228691,67.226944,67.226944,35.508114,2435371.0
2000-01-14,67.672157,68.117363,67.449593,67.894806,35.86087,2928679.0
2000-01-17,68.006042,68.896461,67.894806,68.340019,36.096016,3921213.0
2000-01-18,68.673904,68.785225,67.338272,67.560829,35.684464,3296243.0
2000-01-19,67.338272,67.449593,66.559174,66.781731,35.272949,3488960.0
2000-01-20,67.226944,67.226944,65.779991,65.891312,34.802658,3590557.0
2000-01-21,65.334778,66.559174,65.334778,65.779991,34.743855,3552561.0
2000-01-24,65.891312,66.447845,65.112221,65.334778,34.508701,2419168.0
2000-01-25,65.112221,65.334778,63.887913,64.110474,33.862045,4025644.0
2000-01-26,64.333122,64.444359,62.663513,63.442703,33.509338,3389731.0
2000-01-27,63.999146,65.000893,63.553936,64.667007,34.155998,3091657.0
2000-01-28,64.667007,65.000893,63.66526,63.887913,33.744488,2130217.0
2000-01-31,63.331375,63.999146,63.108727,63.108727,33.332935,2510747.0
2000-02-01,64.110474,64.333122,63.66526,63.999146,33.803246,2431247.0
2000-02-02,64.444359,65.000893,63.999146,65.000893,34.332348,2562902.0
2000-02-03,64.778336,66.893059,64.667007,66.225197,34.979008,3936621.0
2000-02-04,66.559174,67.115616,65.000893,66.336525,35.037807,5102826.0
2000-02-07,66.336525,67.449593,66.00264,66.67041,35.214161,3862801.0
2000-02-08,66.893059,67.560829,66.336525,66.781731,35.272949,3279177.0
2000-02-09,67.004387,67.338272,66.336525,66.559174,35.155403,2442209.0
2000-02-10,66.11396,66.447845,65.779991,66.00264,34.861454,2465307.0
2000-02-11,66.11396,66.11396,65.446106,66.00264,34.861454,2008527.0
2000-02-14,65.668755,65.891312,65.334778,65.334778,34.508701,2594109.0
2000-02-15,65.223541,65.668755,63.442703,63.442703,33.509338,3981495.0
2000-02-16,63.999146,64.221794,63.442703,63.999146,33.803246,3021313.0
2000-02-17,63.66526,65.446106,63.66526,64.667007,34.155998,3217996.0
2000-02-18,64.667007,65.000893,63.442703,63.66526,33.626892,2257590.0
2000-02-21,63.108727,63.66526,62.997494,63.220051,33.391743,1963164.0
2000-02-22,62.997494,64.221794,62.997494,63.66526,33.626892,2246621.0
2000-02-23,63.887913,64.444359,63.553936,63.999146,33.803246,4290260.0
2000-02-24,64.221794,64.333122,63.220051,63.220051,33.391743,2713212.0
2000-02-25,63.442703,63.66526,61.439209,61.773094,32.627476,4359055.0
2000-02-28,61.327885,61.884418,58.990505,59.658367,31.510511,4935069.0
2000-02-29,60.10358,60.437466,58.767948,59.101833,31.216562,3741717.0
2000-03-01,59.324486,60.993999,58.990505,60.326138,31.863228,3863650.0
2000-03-02,60.993999,62.440956,60.437466,62.218304,32.862637,4091348.0
2000-03-03,62.106979,63.220051,61.884418,61.884418,32.686279,3802703.0
2000-03-06,62.440956,62.663513,61.884418,62.106979,32.803833,1477935.0
2000-03-07,61.995747,63.776588,61.995747,62.997494,33.274189,3743697.0
2000-03-08,62.886166,63.442703,62.663513,62.886166,33.215382,3335056.0
2000-03-09,62.997494,63.442703,62.106979,62.663513,33.097786,2632747.0
2000-03-10,63.108727,63.66526,62.329632,63.220051,33.391743,3839463.0
2000-03-13,62.997494,63.220051,62.329632,62.774841,33.156593,2533248.0
2000-03-14,64.110474,64.778336,62.886166,62.997494,33.274189,5056188.0
2000-03-15,62.55228,62.997494,61.773094,61.884418,32.686279,3357696.0
2000-03-16,62.55228,65.891312,61.995747,65.891312,34.802658,8923760.0
2000-03-17,67.672157,68.228691,65.779991,66.559174,35.155403,14625126.0
2000-03-20,66.67041,67.783478,66.447845,67.338272,35.566906,5298225.0
