Date,Open,High,Low,Close,Adj Close,Volume
1995-11-24,4.833333,4.833333,4.783333,4.783333,3.574606,0
1995-11-27,4.816666,4.816666,4.333333,4.766666,3.562151,0
1995-11-28,4.633333,4.633333,4.633333,4.633333,3.462511,0
1995-11-29,4.550000,4.566666,4.516666,4.550000,3.400236,655500
1995-11-30,4.550000,4.583333,4.550000,4.583333,3.425146,0
1995-12-01,4.616666,4.700000,4.616666,4.666666,3.487420,0
1995-12-04,4.533333,4.666666,4.533333,4.666666,3.487420,0
1995-12-05,4.666666,4.666666,4.550000,4.550000,3.400236,0
1995-12-06,4.516666,4.566666,4.516666,4.566666,3.412690,0
1995-12-07,4.416666,4.450000,4.416666,4.450000,3.325505,0
1995-12-08,4.416666,4.450000,4.383333,4.416666,3.300595,0
1995-12-11,4.550000,4.550000,4.550000,4.550000,3.400236,0
1995-12-12,4.700000,4.733333,4.666666,4.666666,3.487420,0
1995-12-13,4.583333,4.700000,4.583333,4.666666,3.487420,0
1995-12-14,4.633333,4.666666,4.633333,4.666666,3.487420,0
1995-12-15,4.666666,4.666666,4.600000,4.600000,3.437601,0
1995-12-18,4.616666,4.650000,4.616666,4.616666,3.450055,0
1995-12-19,4.583333,4.616666,4.583333,4.616666,3.450055,0
1995-12-20,4.650000,4.650000,4.616666,4.633333,3.462511,0
1995-12-21,4.600000,4.600000,4.583333,4.600000,3.437601,0
1995-12-22,4.600000,4.600000,4.600000,4.600000,3.437601,0
1995-12-25,4.600000,4.600000,4.600000,4.600000,3.437601,0
1995-12-26,4.600000,4.600000,4.600000,4.600000,3.437601,0
1995-12-27,4.666666,4.666666,4.583333,4.583333,3.425146,0
1995-12-28,4.666666,4.666666,4.633333,4.666666,3.487420,0
1995-12-29,4.666666,4.666666,4.666666,4.666666,3.487420,0
1996-01-01,4.666666,4.666666,4.666666,4.666666,3.487420,0
1996-01-02,4.666666,4.666666,4.666666,4.666666,3.487420,0
1996-01-03,4.666666,4.666666,4.600000,4.633333,3.462511,0
1996-01-04,4.666666,4.750000,4.666666,4.750000,3.549697,251400
1996-01-05,4.716666,4.783333,4.716666,4.783333,3.574606,0
1996-01-08,4.866666,5.000000,4.866666,4.916666,3.674247,0
1996-01-09,4.950000,4.950000,4.916666,4.916666,3.674247,0
1996-01-10,4.950000,4.950000,4.916666,4.916666,3.674247,0
1996-01-11,4.833333,4.916666,4.816666,4.916666,3.674247,0
1996-01-12,4.883333,4.900000,4.866666,4.866666,3.636882,0
1996-01-15,4.850000,4.866666,4.833333,4.850000,3.624427,303180
1996-01-16,4.833333,4.866666,4.833333,4.833333,3.611972,0
1996-01-17,4.683333,4.850000,4.666666,4.666666,3.487420,0
1996-01-18,4.600000,4.666666,4.500000,4.616666,3.450055,0
1996-01-19,4.666666,4.666666,4.650000,4.666666,3.487420,0
1996-01-22,4.666666,4.666666,4.633333,4.633333,3.462511,0
1996-01-23,4.583333,4.583333,4.583333,4.583333,3.425146,0
1996-01-24,4.566666,4.583333,4.566666,4.583333,3.425146,0
1996-01-25,4.583333,4.583333,4.566666,4.583333,3.425146,0
1996-01-26,4.566666,4.633333,4.550000,4.583333,3.425146,0
1996-01-29,4.566666,4.600000,4.566666,4.600000,3.437601,0
1996-01-30,4.566666,4.583333,4.566666,4.566666,3.412690,0
1996-01-31,4.583333,4.633333,4.583333,4.633333,3.462511,0
1996-02-01,4.633333,4.633333,4.633333,4.633333,3.462511,0
1996-02-02,4.633333,4.633333,4.633333,4.633333,3.462511,0
1996-02-05,4.900000,4.900000,4.866666,4.866666,3.636882,0
1996-02-06,4.866666,4.883333,4.833333,4.833333,3.611972,0
1996-02-07,4.883333,4.916666,4.883333,4.883333,3.649338,0
1996-02-08,4.883333,4.900000,4.866666,4.883333,3.649338,0
1996-02-09,4.883333,4.883333,4.883333,4.883333,3.649338,0
1996-02-12,4.883333,4.916666,4.866666,4.916666,3.674247,0
1996-02-13,4.900000,4.900000,4.900000,4.900000,3.661792,0
1996-02-14,4.900000,4.900000,4.883333,4.900000,3.661792,0
1996-02-15,4.900000,4.900000,4.850000,4.883333,3.649338,0
1996-02-16,4.916666,4.916666,4.883333,4.883333,3.649338,0
1996-02-19,4.883333,4.916666,4.866666,4.916666,3.674247,284580
1996-02-20,4.916666,4.916666,4.916666,4.916666,3.674247,0
1996-02-21,4.916666,4.916666,4.883333,4.916666,3.674247,0
1996-02-22,4.916666,4.916666,4.916666,4.916666,3.674247,0
1996-02-23,4.933333,4.950000,4.916666,4.916666,3.674247,0
1996-02-26,4.950000,4.950000,4.916666,4.916666,3.674247,0
1996-02-27,4.916666,4.916666,4.850000,4.850000,3.624427,0
1996-02-28,4.883333,4.883333,4.833333,4.833333,3.611972,0
1996-02-29,4.833333,4.850000,4.833333,4.850000,3.624427,0
1996-03-01,4.833333,4.833333,4.833333,4.833333,3.611972,0
1996-03-04,4.883333,4.900000,4.866666,4.866666,3.636882,0
1996-03-05,4.883333,4.883333,4.866666,4.866666,3.636882,0
1996-03-06,4.833333,4.833333,4.833333,4.833333,3.611972,0
1996-03-07,4.866666,4.866666,4.866666,4.866666,3.636882,0
1996-03-08,4.883333,4.883333,4.866666,4.866666,3.636882,0
1996-03-11,4.866666,4.866666,4.850000,4.850000,3.624427,0
1996-03-12,4.866666,4.866666,4.500000,4.500000,3.362870,0
1996-03-13,4.583333,4.666666,4.583333,4.600000,3.437601,0
1996-03-14,4.600000,4.600000,4.600000,4.600000,3.437601,0
1996-03-15,4.616666,4.633333,4.600000,4.616666,3.450055,0
1996-03-18,4.633333,4.633333,4.600000,4.600000,3.437601,0
1996-03-19,4.583333,4.583333,4.516666,4.516666,3.375325,0
1996-03-20,4.500000,4.500000,4.333333,4.350000,3.250775,0
1996-03-21,4.400000,4.433333,4.366666,4.366666,3.263229,0
1996-03-22,4.366666,4.400000,4.333333,4.333333,3.238319,0
1996-03-25,4.350000,4.383333,4.333333,4.350000,3.250775,0
1996-03-26,4.333333,4.366666,4.300000,4.333333,3.238319,0
1996-03-27,4.333333,4.333333,4.333333,4.333333,3.238319,0
1996-03-28,4.341666,4.341666,4.333333,4.333333,3.238319,0
1996-03-29,4.341666,4.466666,4.333333,4.466666,3.337960,0
1996-04-01,4.583333,4.583333,4.500000,4.500000,3.362870,0
1996-04-02,4.566666,4.800000,4.566666,4.733333,3.537241,0
1996-04-03,4.716666,4.716666,4.683333,4.700000,3.512331,0
1996-04-04,4.700000,4.733333,4.666666,4.700000,3.512331,0
1996-04-05,4.700000,4.700000,4.700000,4.700000,3.512331,0
1996-04-08,4.700000,4.700000,4.700000,4.700000,3.512331,0
1996-04-09,4.666666,4.666666,4.633333,4.633333,3.462511,0
1996-04-10,4.633333,4.633333,4.583333,4.583333,3.425146,0
1996-04-11,4.383333,4.500000,4.383333,4.466666,3.337960,0
1996-04-12,4.500000,4.500000,4.416666,4.500000,3.362870,0
1996-04-15,4.500000,4.500000,4.500000,4.500000,3.362870,0
1996-04-16,4.583333,4.666666,4.500000,4.583333,3.425146,0
1996-04-17,4.733333,4.733333,4.600000,4.600000,3.437601,0
1996-04-18,4.666666,4.900000,4.666666,4.900000,3.661792,0
1996-04-19,4.883333,4.883333,4.800000,4.800000,3.587062,0
1996-04-22,4.866666,4.883333,4.833333,4.883333,3.649338,409980
1996-04-23,4.916666,4.933333,4.883333,4.883333,3.649338,409980
1996-04-24,4.883333,4.900000,4.883333,4.900000,3.661792,409980
1996-04-25,4.900000,4.900000,4.816666,4.866666,3.636882,0
1996-04-26,4.866666,4.866666,4.833333,4.833333,3.611972,0
1996-04-29,4.883333,4.883333,4.800000,4.833333,3.611972,0
1996-04-30,4.916666,4.916666,4.833333,4.866666,3.636882,0
1996-05-01,4.866666,4.866666,4.866666,4.866666,3.636882,0
1996-05-02,4.816666,4.866666,4.816666,4.866666,3.636882,0
1996-05-03,4.866666,4.900000,4.833333,4.900000,3.661792,0
1996-05-06,4.866666,4.883333,4.833333,4.833333,3.611972,0
1996-05-07,4.866666,4.866666,4.850000,4.866666,3.636882,0
1996-05-08,4.833333,4.833333,4.833333,4.833333,3.611972,0
1996-05-09,4.866666,4.866666,4.766666,4.800000,3.587062,0
1996-05-10,4.833333,4.833333,4.766666,4.766666,3.562151,0
1996-05-13,4.833333,4.833333,4.766666,4.766666,3.562151,0
1996-05-14,4.800000,4.833333,4.800000,4.833333,3.611972,0
1996-05-15,4.833333,4.833333,4.750000,4.750000,3.549697,0
1996-05-16,4.750000,4.750000,4.750000,4.750000,3.549697,0
1996-05-17,4.800000,4.833333,4.800000,4.833333,3.611972,0
1996-05-20,4.933333,4.933333,4.933333,4.933333,3.686703,0
1996-05-21,5.000000,5.000000,4.866666,4.933333,3.686703,0
1996-05-22,4.950000,4.966666,4.950000,4.966666,3.711612,0
1996-05-23,4.950000,5.000000,4.950000,5.000000,3.736523,0
1996-05-24,4.966666,5.050000,4.966666,4.991666,3.730294,0
1996-05-27,4.991666,4.991666,4.991666,4.991666,3.730294,0
1996-05-28,5.000000,5.000000,4.916666,4.916666,3.674247,0
1996-05-29,4.983333,5.250000,4.983333,5.216666,3.898438,0
1996-05-30,5.216666,5.233333,5.200000,5.233333,3.910893,882300
1996-05-31,5.266666,5.266666,5.250000,5.266666,3.935803,1192920
1996-06-03,5.283333,5.283333,5.166666,5.233333,3.910893,0
1996-06-04,5.250000,5.250000,5.183333,5.183333,3.873529,282300
1996-06-05,5.133333,5.166666,5.133333,5.133333,3.836163,0
1996-06-06,5.133333,5.166666,5.133333,5.166666,3.861073,0
1996-06-07,5.133333,5.150000,5.100000,5.133333,3.836163,0
1996-06-10,5.016666,5.200000,5.016666,5.133333,3.836163,0
1996-06-11,5.166666,5.166666,5.133333,5.166666,3.861073,0
1996-06-12,5.100000,5.166666,5.083333,5.166666,3.861073,0
1996-06-13,5.166666,5.166666,5.083333,5.150000,3.848618,0
1996-06-14,5.133333,5.150000,5.116666,5.133333,3.836163,0
1996-06-17,5.116666,5.150000,5.083333,5.150000,3.848618,0
1996-06-18,5.166666,5.200000,5.150000,5.150000,3.848618,0
1996-06-19,5.166666,5.200000,5.166666,5.166666,3.861073,0
1996-06-20,5.150000,5.150000,5.133333,5.150000,3.848618,0
1996-06-21,5.150000,5.150000,5.150000,5.150000,3.848618,0
1996-06-24,5.133333,5.133333,5.116666,5.133333,3.836163,0
1996-06-25,5.066666,5.066666,5.066666,5.066666,3.786343,0
1996-06-26,5.100000,5.100000,5.083333,5.100000,3.811253,0
1996-06-27,5.083333,5.083333,5.033333,5.033333,3.761433,0
1996-06-28,5.083333,5.116666,5.083333,5.083333,3.798798,0
1996-07-01,5.166666,5.166666,5.133333,5.133333,3.836163,0
1996-07-02,5.133333,5.133333,5.116666,5.116666,3.823707,0
1996-07-03,5.100000,5.116666,5.100000,5.116666,3.823707,0
1996-07-04,5.116666,5.116666,5.116666,5.116666,3.823707,736680
1996-07-05,5.083333,5.083333,5.033333,5.033333,3.761433,0
1996-07-08,5.000000,5.033333,5.000000,5.033333,3.761433,0
1996-07-09,5.050000,5.066666,5.033333,5.066666,3.786343,0
1996-07-10,5.050000,5.066666,5.050000,5.066666,3.786343,0
1996-07-11,5.100000,5.100000,5.000000,5.000000,3.736523,0
1996-07-12,5.000000,5.083333,5.000000,5.083333,3.798798,0
1996-07-15,5.016666,5.083333,5.016666,5.033333,3.761433,0
1996-07-16,4.916666,4.916666,4.916666,4.916666,3.674247,0
1996-07-17,4.950000,4.950000,4.916666,4.950000,3.699157,0
1996-07-18,4.916666,4.916666,4.850000,4.850000,3.624427,0
1996-07-19,4.916666,4.966666,4.833333,4.833333,3.611972,145800
1996-07-22,4.816666,4.850000,4.816666,4.833333,3.611972,0
1996-07-23,4.833333,4.833333,4.783333,4.833333,3.611972,0
1996-07-24,4.750000,4.783333,4.750000,4.783333,3.574606,0
1996-07-25,4.783333,4.800000,4.783333,4.800000,3.587062,0
1996-07-26,4.783333,4.783333,4.666666,4.666666,3.487420,0
1996-07-29,4.716666,4.750000,4.700000,4.700000,3.512331,0
1996-07-30,4.633333,4.633333,4.533333,4.583333,3.425146,0
1996-07-31,4.533333,4.533333,4.500000,4.500000,3.362870,0
1996-08-01,4.500000,4.500000,4.500000,4.500000,3.362870,0
1996-08-02,4.500000,4.500000,4.500000,4.500000,3.362870,0
1996-08-05,4.666666,4.683333,4.500000,4.500000,3.362870,281100
1996-08-06,4.633333,4.683333,4.600000,4.683333,3.499875,102000
1996-08-07,4.700000,4.700000,4.650000,4.700000,3.512331,34500
1996-08-08,4.700000,4.783333,4.666666,4.666666,3.487420,249000
1996-08-09,4.666666,4.700000,4.633333,4.633333,3.462511,89400
1996-08-12,4.766666,4.766666,4.600000,4.750000,3.549697,39000
1996-08-13,4.666666,4.766666,4.666666,4.750000,3.549697,73440
1996-08-14,4.683333,4.750000,4.683333,4.716666,3.524786,204000
1996-08-15,4.700000,4.700000,4.650000,4.666666,3.487420,158040
1996-08-16,4.650000,4.666666,4.583333,4.666666,3.487420,163320
1996-08-19,4.666666,4.700000,4.650000,4.700000,3.512331,133800
1996-08-20,4.700000,4.750000,4.683333,4.750000,3.549697,149400
1996-08-21,4.850000,4.950000,4.833333,4.900000,3.661792,578700
1996-08-22,4.916666,4.933333,4.883333,4.933333,3.686703,273120
1996-08-23,4.933333,5.033333,4.916666,5.000000,3.736523,597600
1996-08-26,5.050000,5.150000,5.016666,5.083333,3.798798,1260660
1996-08-27,5.133333,5.133333,5.050000,5.083333,3.798798,402000
1996-08-28,5.083333,5.083333,5.050000,5.083333,3.798798,145500
1996-08-29,5.066666,5.066666,5.000000,5.016666,3.748977,110100
1996-08-30,4.966666,5.000000,4.933333,4.983333,3.724067,199920
1996-09-02,4.933333,4.933333,4.916666,4.916666,3.674247,57600
1996-09-03,4.883333,4.933333,4.850000,4.850000,3.624427,171780
1996-09-04,4.850000,4.850000,4.800000,4.816666,3.599517,187860
1996-09-05,4.816666,4.833333,4.750000,4.783333,3.574606,552000
1996-09-06,4.733333,4.733333,4.683333,4.683333,3.499875,75000
1996-09-09,4.733333,4.800000,4.733333,4.800000,3.587062,283200
1996-09-10,4.866666,4.866666,4.766666,4.783333,3.574606,544320
1996-09-11,4.783333,4.783333,4.700000,4.733333,3.537241,68400
1996-09-12,4.733333,4.750000,4.700000,4.733333,3.537241,183900
1996-09-13,4.750000,4.750000,4.716666,4.750000,3.549697,181800
1996-09-16,4.766666,4.783333,4.716666,4.766666,3.562151,133800
1996-09-17,4.750000,4.766666,4.716666,4.766666,3.562151,364920
1996-09-18,4.750000,4.833333,4.750000,4.833333,3.611972,157500
1996-09-19,4.833333,4.833333,4.750000,4.800000,3.587062,128580
1996-09-20,4.800000,4.833333,4.800000,4.833333,3.611972,249000
1996-09-23,4.816666,4.816666,4.766666,4.766666,3.562151,84600
1996-09-24,4.750000,4.750000,4.700000,4.716666,3.524786,159600
1996-09-25,4.700000,4.750000,4.700000,4.733333,3.537241,88800
1996-09-26,4.716666,4.733333,4.700000,4.700000,3.512331,71400
1996-09-27,4.716666,4.733333,4.633333,4.633333,3.462511,241800
1996-09-30,4.666666,4.716666,4.616666,4.616666,3.450055,123000
1996-10-01,4.666666,4.733333,4.666666,4.716666,3.524786,144600
1996-10-02,4.733333,4.833333,4.733333,4.833333,3.611972,334800
1996-10-03,4.900000,4.966666,4.883333,4.966666,3.711612,480600
1996-10-04,4.966666,5.000000,4.883333,4.983333,3.724067,258000
1996-10-07,5.083333,5.083333,4.866666,4.916666,3.674247,148800
1996-10-08,4.883333,4.900000,4.833333,4.883333,3.649338,138600
1996-10-09,4.900000,4.916666,4.850000,4.850000,3.624427,117900
1996-10-10,4.833333,4.900000,4.833333,4.900000,3.661792,70800
1996-10-11,4.850000,4.900000,4.850000,4.900000,3.661792,75000
1996-10-14,4.900000,4.900000,4.850000,4.900000,3.661792,72000
1996-10-15,4.900000,4.900000,4.766666,4.866666,3.636882,144600
1996-10-16,4.816666,4.883333,4.816666,4.866666,3.636882,123780
1996-10-17,4.866666,4.866666,4.800000,4.800000,3.587062,94200
1996-10-18,4.783333,4.900000,4.783333,4.900000,3.661792,331200
1996-10-21,4.883333,4.900000,4.883333,4.900000,3.661792,72600
1996-10-22,4.900000,4.916666,4.816666,4.916666,3.674247,60000
