Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,364.399994,368.600006,360.000000,368.600006,226.093063,338223
2010-05-11,367.600006,374.000000,366.200012,371.700012,227.994583,245738
2010-05-12,373.399994,378.399994,369.600006,376.899994,231.184128,229498
2010-05-14,375.000000,376.500000,370.100006,370.600006,227.319824,143848
2010-05-17,369.899994,372.899994,368.200012,371.700012,227.994583,176865
2010-05-18,374.299988,375.799988,372.299988,373.399994,229.037292,158781
2010-05-19,372.399994,373.000000,368.000000,368.500000,226.031708,145240
2010-05-20,370.899994,372.399994,363.600006,367.399994,225.356995,231560
2010-05-21,365.600006,368.100006,361.299988,365.700012,224.314285,205781
2010-05-25,361.100006,363.600006,356.799988,358.000000,219.591187,219332
2010-05-26,362.700012,366.799988,360.100006,364.500000,223.578201,177764
2010-05-27,363.899994,367.299988,361.000000,367.100006,225.172958,135949
2010-05-28,388.700012,388.700012,367.100006,370.399994,227.197128,123566
2010-05-31,368.299988,371.000000,368.299988,368.299988,225.909012,46265
2010-06-01,367.500000,370.000000,364.600006,368.299988,225.909012,121223
2010-06-02,369.000000,371.600006,367.399994,370.700012,227.381149,108515
2010-06-03,372.100006,375.000000,372.100006,372.799988,228.669235,100764
2010-06-04,373.600006,376.500000,370.200012,370.200012,227.074478,115016
2010-06-07,368.500000,371.600006,366.100006,367.899994,225.663666,87319
2010-06-08,368.200012,368.200012,363.500000,364.500000,223.578201,109877
2010-06-09,367.000000,368.399994,364.700012,368.200012,225.847702,109543
2010-06-10,368.500000,374.200012,367.700012,373.000000,228.791946,115364
2010-06-11,374.299988,374.500000,369.299988,370.799988,227.442474,150217
2010-06-14,374.000000,374.500000,371.899994,373.500000,229.098633,81894
2010-06-15,372.500000,377.200012,371.600006,376.000000,230.632095,72691
2010-06-16,379.000000,379.000000,374.600006,376.200012,230.754761,90041
2010-06-17,376.000000,378.000000,375.200012,376.700012,231.061493,99323
2010-06-18,376.100006,378.700012,375.100006,375.200012,230.141403,241960
2010-06-21,378.600006,378.899994,374.500000,375.500000,230.325409,81713
2010-06-22,375.100006,376.399994,372.700012,373.299988,228.975952,76973
2010-06-23,372.399994,373.899994,370.000000,370.600006,227.319824,67375
2010-06-24,371.700012,372.399994,368.000000,370.399994,227.197128,88474
2010-06-25,370.100006,371.600006,367.600006,370.000000,226.951782,102456
2010-06-28,370.399994,373.200012,367.600006,372.799988,228.669235,102444
2010-06-29,370.899994,372.200012,368.100006,370.000000,226.951782,121311
2010-06-30,371.500000,371.500000,366.299988,366.899994,225.050293,172447
2010-07-01,365.000000,366.500000,363.100006,365.799988,224.375549,149903
2010-07-02,367.500000,370.799988,363.899994,366.299988,224.682251,117248
2010-07-05,370.500000,376.799988,370.000000,373.000000,228.791946,149089
2010-07-06,374.899994,379.600006,374.100006,378.399994,232.104218,138443
2010-07-07,377.200012,382.100006,373.000000,381.200012,233.821716,142272
2010-07-08,382.200012,382.700012,380.200012,381.600006,234.067017,135292
2010-07-09,383.200012,385.899994,382.100006,385.899994,236.704575,109517
2010-07-12,386.500000,388.200012,384.799988,387.000000,237.379318,81285
2010-07-13,386.500000,392.799988,386.500000,392.399994,240.691605,102519
2010-07-14,393.500000,393.899994,389.299988,393.500000,241.366272,74806
2010-07-15,391.600006,394.899994,391.299988,394.500000,241.979691,104880
2010-07-16,394.100006,395.000000,390.000000,391.000000,239.832825,133877
2010-07-19,391.000000,394.299988,387.500000,391.100006,239.894226,92239
2010-07-20,392.799988,392.799988,385.000000,385.899994,236.704575,137728
2010-07-21,387.799988,390.700012,386.600006,388.299988,238.176712,127449
2010-07-22,388.399994,393.500000,387.000000,393.200012,241.182281,116378
2010-07-23,393.000000,394.399994,390.799988,393.399994,241.304947,95573
2010-07-26,394.600006,394.799988,391.700012,393.500000,241.366272,77853
2010-07-27,394.000000,394.700012,392.299988,393.200012,241.182281,107709
2010-07-28,394.299988,394.899994,390.299988,390.600006,239.587494,122261
2010-07-29,389.200012,395.000000,389.200012,393.000000,241.059570,88440
2010-07-30,393.399994,394.500000,388.000000,390.000000,239.219437,113392
2010-08-02,392.000000,397.000000,391.000000,395.299988,242.470383,83004
2010-08-03,394.899994,396.600006,392.299988,395.100006,242.347733,84313
2010-08-04,392.000000,393.500000,388.799988,392.899994,240.998306,137596
2010-08-05,391.299988,392.700012,386.299988,388.700012,238.422043,149718
2010-08-06,387.000000,390.600006,383.799988,385.100006,236.213882,193004
2010-08-09,386.000000,390.000000,384.799988,388.000000,237.992691,95694
2010-08-10,387.500000,389.299988,385.299988,388.399994,238.238022,135417
2010-08-11,386.100006,389.799988,384.299988,385.399994,236.397903,141287
2010-08-12,384.000000,389.200012,383.399994,386.799988,237.256638,138732
2010-08-13,388.100006,389.000000,386.200012,388.000000,237.992691,65352
2010-08-16,388.000000,389.000000,385.100006,387.700012,237.808701,47706
2010-08-17,387.500000,392.700012,387.500000,392.100006,240.507584,80007
2010-08-18,392.500000,392.799988,389.600006,392.000000,240.446213,62837
2010-08-19,393.899994,393.899994,388.399994,389.399994,238.851410,87349
2010-08-20,389.600006,390.600006,384.500000,385.700012,236.581909,92414
2010-08-23,385.799988,391.100006,385.799988,389.399994,238.851410,89664
2010-08-24,388.200012,390.299988,387.100006,389.700012,239.035446,106393
2010-08-25,388.899994,390.600006,387.200012,390.100006,239.280792,111290
2010-08-26,391.000000,391.799988,389.700012,389.899994,239.158112,120187
2010-08-27,390.100006,394.899994,390.100006,394.799988,242.163696,131109
2010-08-30,394.200012,395.299988,392.899994,394.200012,241.795670,63194
2010-08-31,391.899994,395.000000,391.200012,394.799988,242.163696,101076
2010-09-01,395.399994,396.399994,393.700012,396.200012,243.022415,101783
2010-09-02,396.299988,396.299988,393.200012,394.600006,242.041031,119403
2010-09-03,394.600006,397.600006,394.000000,396.500000,243.206451,92007
2010-09-06,397.500000,398.600006,396.000000,398.600006,244.494568,44725
2010-09-07,398.600006,398.600006,395.899994,397.700012,243.942505,63039
2010-09-08,396.000000,398.200012,394.600006,397.899994,244.065186,93966
2010-09-09,396.299988,396.299988,388.399994,392.000000,240.446213,174675
2010-09-10,389.500000,393.399994,389.500000,393.200012,241.182281,81776
2010-09-13,395.899994,395.899994,393.000000,395.399994,242.531693,61128
2010-09-14,395.299988,395.299988,392.899994,394.600006,242.041031,56827
2010-09-15,396.000000,396.299988,392.799988,394.299988,241.856995,94498
2010-09-16,395.600006,395.600006,393.100006,393.600006,241.427628,82766
2010-09-17,395.000000,396.299988,391.399994,392.799988,240.936935,150637
2010-09-20,394.500000,396.500000,393.399994,396.000000,242.899734,61865
2010-09-21,396.000000,398.000000,394.600006,396.299988,243.083755,88055
2010-09-22,397.500000,397.500000,392.600006,394.000000,241.672974,74983
2010-09-23,394.799988,395.000000,391.200012,393.700012,241.488968,87517
2010-09-24,393.000000,395.700012,390.600006,395.500000,242.593048,74102
2010-09-27,396.299988,396.299988,393.700012,395.299988,242.470383,49770
