Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,80.5,81.0,77.5,77.5,50.210796,37746.0
2006-05-19,79.300003,79.300003,76.300003,76.300003,49.433338,21158.0
2006-05-22,76.400002,77.0,75.599998,75.599998,48.979813,96640.0
2006-05-23,75.0,76.0,75.0,75.849998,49.141785,39565.0
2006-05-24,76.0,77.0,74.199997,77.0,49.886845,101467.0
2006-05-25,77.0,77.0,77.0,77.0,49.886845,0.0
2006-05-26,79.0,79.800003,77.0,77.0,49.886845,25001.0
2006-05-29,75.599998,78.0,75.599998,77.0,49.886845,6031.0
2006-05-30,77.0,78.0,75.800003,76.0,49.23896,23318.0
2006-05-31,76.0,77.0,75.699997,76.0,49.23896,11293.0
2006-06-01,76.5,76.699997,74.800003,75.400002,48.850231,13748.0
2006-06-02,76.0,79.0,75.5,79.0,51.182613,11994.0
2006-06-05,79.0,79.0,79.0,79.0,51.182613,0.0
2006-06-06,79.400002,79.400002,75.550003,76.0,49.23896,8793.0
2006-06-07,75.800003,76.0,74.599998,74.949997,48.558689,14884.0
2006-06-08,74.599998,75.0,73.199997,73.400002,47.554478,31352.0
2006-06-09,73.400002,74.0,73.199997,73.550003,47.651661,13676.0
2006-06-12,73.199997,73.300003,72.0,72.199997,46.777012,25237.0
2006-06-13,73.599998,74.5,72.5,74.5,48.267155,46832.0
2006-06-14,73.199997,74.5,72.199997,72.199997,46.777012,60010.0
2006-06-15,72.300003,73.5,72.0,72.0,46.647442,11132.0
2006-06-16,72.849998,73.150002,72.0,72.900002,47.230545,12363.0
2006-06-19,72.5,73.5,72.5,73.0,47.295319,2635.0
2006-06-20,74.5,74.5,74.5,74.5,48.267155,522.0
2006-06-21,74.0,74.5,73.5,73.5,47.61927,1478.0
2006-06-22,74.5,78.0,74.5,76.5,49.562908,14765.0
2006-06-23,76.900002,78.25,76.5,78.25,50.696709,13401.0
2006-06-26,79.0,81.0,79.0,80.0,51.830482,45850.0
2006-06-27,80.0,80.0,76.5,77.0,49.886845,30023.0
2006-06-28,77.0,77.25,76.199997,77.25,50.04882,5652.0
2006-06-29,77.0,77.800003,77.0,77.5,50.210796,21698.0
2006-06-30,80.0,80.5,79.0,79.5,51.506554,17289.0
2006-07-03,80.0,83.25,80.0,81.699997,52.931889,16846.0
2006-07-04,84.050003,86.400002,84.050003,86.0,55.717777,58907.0
2006-07-05,86.25,86.25,83.75,85.0,55.069901,23462.0
2006-07-06,85.449997,86.0,85.25,86.0,55.717777,34698.0
2006-07-07,86.0,86.5,84.0,85.099998,55.134689,26188.0
2006-07-10,85.0,85.099998,82.0,82.0,53.126259,6279.0
2006-07-11,82.0,82.550003,81.0,82.5,53.450199,4232.0
2006-07-12,82.5,83.5,82.5,83.449997,54.065681,872.0
2006-07-13,83.449997,83.449997,82.0,82.25,53.288227,5541.0
2006-07-14,82.099998,83.400002,82.099998,83.0,53.774139,6429.0
2006-07-17,83.0,83.199997,82.099998,83.099998,53.838924,26896.0
2006-07-18,82.099998,82.800003,81.5,81.5,52.802319,50128.0
2006-07-19,82.5,83.0,80.400002,83.0,53.774139,21862.0
2006-07-20,81.5,81.5,80.0,81.0,52.478367,11315.0
2006-07-21,82.0,83.0,80.5,81.5,52.802319,3170.0
2006-07-24,80.0,82.699997,80.0,82.099998,53.191044,6563.0
2006-07-25,82.0,82.75,81.699997,82.150002,53.223434,8470.0
2006-07-26,82.25,82.5,82.0,82.199997,53.255829,11220.0
2006-07-27,82.300003,82.349998,82.0,82.199997,53.255829,7296.0
2006-07-28,82.300003,82.800003,82.099998,82.300003,53.320621,3417.0
2006-07-31,82.800003,84.949997,82.800003,83.550003,54.130466,1811.0
2006-08-01,83.550003,83.550003,83.550003,83.550003,54.130466,0.0
2006-08-02,82.0,85.0,82.0,84.5,54.74596,15489.0
2006-08-03,86.0,86.5,85.949997,86.199997,55.847363,26480.0
2006-08-04,87.0,92.900002,87.0,88.25,57.175503,43125.0
2006-08-07,88.5,88.900002,88.0,88.599998,57.402267,17251.0
2006-08-08,88.050003,88.650002,87.5,88.650002,57.434666,6959.0
2006-08-09,88.599998,89.599998,88.0,89.599998,58.050144,9107.0
2006-08-10,89.699997,90.5,89.300003,90.5,58.633244,11786.0
2006-08-11,91.0,93.5,91.0,93.150002,60.350132,36571.0
2006-08-14,93.0,95.0,91.300003,92.0,59.605053,15672.0
2006-08-15,93.5,94.0,91.699997,92.050003,59.637455,11467.0
2006-08-16,92.099998,94.75,92.099998,94.75,61.386734,15924.0
2006-08-17,94.75,94.75,93.050003,93.050003,60.285343,12275.0
2006-08-18,93.900002,94.0,93.150002,93.199997,60.38253,9961.0
2006-08-21,92.599998,93.5,92.300003,93.349998,60.479694,550.0
2006-08-22,94.099998,94.349998,92.0,93.0,60.252953,8263.0
2006-08-23,93.0,93.0,91.5,92.5,59.929008,1578.0
2006-08-24,92.25,93.0,92.0,92.599998,59.993797,6331.0
2006-08-25,92.25,93.0,92.0,92.0,59.605053,8904.0
2006-08-28,92.800003,97.0,92.25,94.0,60.900829,26525.0
2006-08-29,97.5,98.0,96.5,97.0,62.844482,74316.0
2006-08-30,98.0,102.0,98.0,99.599998,64.528969,94454.0
2006-08-31,100.0,100.199997,99.0,100.0,64.788116,24924.0
2006-09-01,100.0,100.0,99.099998,99.199997,64.269814,2997.0
2006-09-04,99.0,99.900002,99.0,99.699997,64.59375,2070.0
2006-09-05,99.75,101.0,99.0,99.150002,64.237419,81128.0
2006-09-06,99.699997,100.199997,97.699997,97.900002,63.427567,29031.0
2006-09-07,99.0,99.5,94.550003,95.0,61.548714,25198.0
2006-09-08,94.900002,101.0,94.900002,98.0,63.492363,60318.0
2006-09-11,98.5,98.5,96.5,97.800003,63.362782,31929.0
2006-09-12,98.0,100.099998,97.699997,99.0,64.140228,11777.0
2006-09-13,99.5,103.5,99.5,100.5,65.112061,54845.0
2006-09-14,100.099998,101.0,100.0,101.0,65.436005,1947.0
2006-09-15,101.0,101.0,100.099998,101.0,65.436005,4521.0
2006-09-18,101.0,103.099998,100.900002,102.199997,66.21344,21331.0
2006-09-19,104.0,109.0,102.199997,103.0,66.731758,26823.0
2006-09-20,103.5,105.0,101.0,104.900002,67.962746,13557.0
2006-09-21,105.800003,105.800003,103.599998,105.0,68.027512,15458.0
2006-09-22,106.0,109.5,106.0,108.699997,70.424667,34530.0
2006-09-25,108.300003,108.300003,106.0,106.900002,69.258492,12195.0
2006-09-26,106.900002,107.699997,106.699997,107.0,69.32328,12890.0
2006-09-27,107.5,109.5,106.599998,108.900002,70.55426,51317.0
2006-09-28,108.900002,108.900002,106.800003,107.5,69.647224,22424.0
2006-09-29,108.0,109.900002,105.900002,107.5,69.647224,33188.0
2006-10-02,107.400002,108.900002,106.599998,108.0,69.971169,19426.0
2006-10-03,108.699997,108.699997,106.900002,107.900002,69.906387,13009.0
2006-10-04,109.0,109.0,107.0,108.199997,70.100754,9101.0
2006-10-05,108.699997,109.599998,108.5,109.599998,71.007774,54432.0
2006-10-06,109.400002,110.5,109.400002,110.300003,71.461296,33315.0
2006-10-09,110.300003,111.900002,110.300003,111.599998,72.303535,43616.0
2006-10-10,112.099998,121.400002,112.099998,117.699997,76.255615,70935.0
2006-10-11,117.800003,120.0,116.0,117.099998,75.866882,40460.0
2006-10-12,118.5,118.5,116.599998,117.0,75.802109,20572.0
2006-10-13,117.0,117.5,115.900002,115.900002,75.089432,8659.0
2006-10-16,117.0,118.300003,116.900002,117.0,75.802109,12861.0
2006-10-17,118.0,118.0,110.5,114.699997,74.311981,28636.0
2006-10-18,115.400002,117.300003,115.400002,117.199997,75.931671,7214.0
2006-10-19,117.400002,117.699997,116.099998,116.199997,75.283798,5949.0
2006-10-20,115.5,116.800003,115.099998,116.5,75.478165,1944.0
2006-10-23,116.5,116.699997,115.199997,116.400002,75.413376,11251.0
