Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,72.099998,73.300003,71.900002,72.5,72.319893,315225.0
2017-10-11,72.900002,73.199997,72.150002,72.75,72.569275,223653.0
2017-10-12,73.0,74.0,72.0,72.849998,72.669022,396190.0
2017-10-13,72.699997,73.0,71.300003,71.599998,71.422127,505927.0
2017-10-16,71.349998,71.5,68.300003,68.599998,68.429581,834773.0
2017-10-17,68.699997,68.800003,65.75,66.199997,66.035545,841240.0
2017-10-18,66.349998,68.550003,65.800003,67.800003,67.631577,713505.0
2017-10-19,66.650002,66.800003,63.75,64.699997,64.539268,998491.0
2017-10-20,64.5,65.5,63.5,63.900002,63.741261,960676.0
2017-10-23,64.050003,66.599998,63.849998,65.599998,65.437035,648323.0
2017-10-24,76.75,80.900002,74.699997,79.900002,79.701515,3898755.0
2017-10-25,79.0,80.199997,77.150002,78.949997,78.753868,1794536.0
2017-10-26,79.150002,80.550003,77.699997,80.099998,79.901016,1500824.0
2017-10-27,80.0,85.349998,79.699997,85.25,85.038223,1606365.0
2017-10-30,85.800003,90.050003,85.800003,89.300003,89.078163,1625379.0
2017-10-31,89.199997,91.0,86.849998,90.949997,90.72406,724405.0
2017-11-01,91.300003,92.349998,89.5,91.0,90.773941,825673.0
2017-11-02,94.699997,95.25,90.849998,92.300003,92.070709,1368442.0
2017-11-03,92.800003,95.5,92.75,95.25,95.013382,1019899.0
2017-11-06,95.5,96.300003,93.199997,95.449997,95.212883,636330.0
2017-11-07,95.550003,96.25,93.449997,96.0,95.76152,542583.0
2017-11-08,97.5,97.849998,95.349998,97.099998,96.85878,861261.0
2017-11-09,97.199997,97.800003,94.800003,95.550003,95.312637,656368.0
2017-11-10,95.400002,97.349998,93.300003,94.400002,94.165489,453970.0
2017-11-13,94.550003,96.800003,92.75,94.550003,94.315125,496799.0
2017-11-14,94.199997,96.349998,93.349998,93.400002,93.167976,509363.0
2017-11-15,93.150002,95.0,91.699997,94.0,93.766487,917918.0
2017-11-16,94.699997,98.5,94.300003,97.75,97.507172,634108.0
2017-11-17,97.0,98.900002,96.550003,98.349998,98.105675,312110.0
2017-11-20,97.75,100.0,96.949997,100.0,99.751579,510821.0
2017-11-21,99.599998,106.900002,99.599998,106.199997,105.936172,840832.0
2017-11-22,106.800003,107.199997,104.099998,105.099998,104.838905,583920.0
2017-11-23,105.0,107.099998,103.699997,105.199997,104.93866,373309.0
2017-11-24,105.400002,111.400002,104.400002,109.0,108.729225,797141.0
2017-11-27,108.599998,108.800003,101.0,104.0,103.741646,1084021.0
2017-11-28,104.0,106.099998,102.900002,103.699997,103.442383,580005.0
2017-11-29,104.0,107.400002,97.800003,98.099998,97.8563,848387.0
2017-11-30,97.099998,97.599998,93.349998,95.800003,95.562019,1362913.0
2017-12-01,95.5,97.199997,92.0,92.0,91.771454,1030342.0
2017-12-04,96.0,98.650002,92.650002,93.300003,93.06823,1262285.0
2017-12-05,91.550003,93.050003,88.25,92.949997,92.719093,1162584.0
2017-12-06,90.0,90.400002,87.150002,87.449997,87.23275,1133118.0
2017-12-07,90.400002,91.949997,88.400002,88.449997,88.23027,1558246.0
2017-12-08,91.25,95.900002,90.449997,95.900002,95.661766,1295357.0
2017-12-11,95.550003,95.849998,91.599998,94.550003,94.315125,788816.0
2017-12-12,93.5,95.5,91.550003,94.75,94.514626,768129.0
2017-12-13,97.349998,97.349998,90.650002,93.099998,92.868721,1301874.0
2017-12-14,93.0,94.0,91.300003,91.400002,91.172943,699839.0
2017-12-15,91.599998,92.099998,88.150002,89.099998,88.878654,1160065.0
2017-12-18,89.800003,92.699997,89.599998,92.599998,92.369965,565301.0
2017-12-19,92.849998,100.800003,92.400002,100.800003,100.549599,1534126.0
2017-12-20,99.449997,100.400002,96.099998,97.25,97.008408,960456.0
2017-12-21,97.5,97.800003,96.349998,97.5,97.25779,354069.0
2017-12-22,97.550003,97.949997,95.150002,97.099998,96.85878,337716.0
2017-12-27,92.0,92.150002,83.050003,89.550003,89.327545,1343229.0
2017-12-28,89.650002,91.5,87.849998,88.949997,88.729027,503565.0
2017-12-29,88.550003,89.300003,87.599998,88.449997,88.23027,433823.0
2018-01-03,92.040001,94.82,89.940002,94.279999,94.045792,1076124.0
2018-01-04,95.0,95.5,89.959999,91.459999,91.232796,959831.0
2018-01-05,91.5,92.300003,88.059998,91.540001,91.312599,747747.0
2018-01-08,91.400002,91.739998,89.0,89.339996,89.118057,416469.0
2018-01-09,87.199997,91.120003,86.660004,90.139999,89.916077,587570.0
2018-01-10,89.760002,90.379997,87.199997,89.0,88.778908,528448.0
2018-01-11,89.559998,90.059998,88.440002,89.379997,89.157959,481337.0
2018-01-12,89.959999,93.440002,89.339996,93.080002,92.84877,729150.0
2018-01-15,93.0,93.0,89.739998,90.339996,90.11557,590954.0
2018-01-16,90.32,90.839996,87.940002,88.059998,87.84124,555864.0
2018-01-17,87.800003,89.260002,86.760002,88.139999,87.921043,574337.0
2018-01-18,89.300003,92.040001,89.099998,91.660004,91.432304,785209.0
2018-01-19,90.900002,91.940002,87.739998,88.800003,88.579407,1049823.0
2018-01-22,87.5,87.639999,84.68,85.0,84.788841,924518.0
2018-01-23,85.860001,86.199997,84.32,84.440002,84.23024,788962.0
2018-01-24,80.980003,81.5,76.559998,76.82,76.629166,2463479.0
2018-01-25,76.220001,78.860001,76.099998,76.800003,76.609215,1679293.0
2018-01-26,76.599998,76.940002,73.760002,76.580002,76.389763,1193628.0
2018-01-29,95.0,96.379997,89.419998,89.540001,89.317566,3718448.0
2018-01-30,89.980003,90.5,85.459999,85.900002,85.686607,1514091.0
2018-01-31,86.120003,88.940002,85.720001,85.879997,85.666656,1076295.0
2018-02-01,86.440002,90.519997,86.139999,90.080002,89.856224,1044486.0
2018-02-02,91.239998,93.639999,88.519997,90.239998,90.015823,1161609.0
2018-02-05,89.059998,89.099998,85.559998,87.139999,86.923523,1004334.0
2018-02-06,86.0,99.639999,86.0,98.599998,98.355057,3779901.0
2018-02-07,99.800003,104.0,96.900002,103.650002,103.392517,1512595.0
2018-02-08,105.0,109.0,103.699997,107.699997,107.432449,2079632.0
2018-02-09,105.800003,105.800003,102.599998,103.5,103.242882,1693704.0
2018-02-12,105.0,106.800003,103.800003,104.699997,104.439903,788434.0
2018-02-13,104.75,108.199997,104.699997,105.599998,105.337669,856117.0
2018-02-14,106.599998,111.099998,106.099998,110.25,109.97612,1127008.0
2018-02-15,111.0,114.300003,109.449997,114.099998,113.816551,1122856.0
2018-02-16,115.0,115.0,109.349998,109.800003,109.527237,702665.0
2018-02-19,110.400002,111.349998,109.150002,109.900002,109.626991,394178.0
2018-02-20,109.349998,111.0,107.300003,110.849998,110.574623,564888.0
2018-02-21,110.75,111.550003,108.099998,111.199997,110.923752,516624.0
2018-02-22,110.150002,110.599998,108.0,109.0,108.729225,638863.0
2018-02-23,109.0,111.150002,107.550003,111.150002,110.873886,512308.0
2018-02-26,110.900002,110.900002,105.099998,109.199997,108.928719,865842.0
2018-02-27,109.599998,111.949997,109.5,111.5,111.223015,674897.0
2018-02-28,111.050003,112.849998,110.199997,111.849998,111.572144,517540.0
2018-03-01,111.5,111.5,108.199997,108.800003,108.529724,583322.0
2018-03-02,107.900002,107.900002,104.400002,105.449997,105.188034,682320.0
2018-03-05,104.900002,111.400002,104.5,110.599998,110.325249,590805.0
2018-03-06,112.150002,114.949997,111.5,114.5,114.215561,615519.0
2018-03-07,113.900002,118.199997,113.099998,117.75,117.457481,736918.0
2018-03-08,119.0,121.199997,116.449997,118.650002,118.355247,687433.0
2018-03-09,119.099998,120.900002,118.449997,119.75,119.452515,582466.0
2018-03-12,120.0,120.650002,119.300003,120.0,119.701897,379206.0
2018-03-13,119.400002,119.900002,116.849998,118.0,117.706863,392779.0
2018-03-14,117.800003,120.5,117.300003,118.900002,118.60463,562390.0
2018-03-15,119.5,120.849998,117.199997,118.400002,118.105873,431297.0
2018-03-16,119.050003,119.050003,115.199997,116.349998,116.060959,666950.0
2018-03-19,115.099998,116.099998,112.800003,113.0,112.719284,417734.0
2018-03-20,112.650002,115.449997,111.75,113.900002,113.61705,434837.0
2018-03-21,114.300003,117.449997,114.300003,115.349998,115.063446,440755.0
2018-03-22,114.400002,114.550003,109.75,111.599998,111.322762,507061.0
2018-03-23,109.849998,109.900002,104.550003,109.550003,109.277855,829512.0
2018-03-26,110.050003,111.449997,108.150002,108.849998,108.57959,471444.0
2018-03-27,112.949997,115.300003,112.150002,112.5,112.220528,672789.0
2018-03-28,108.5,108.5,100.099998,101.75,101.497231,1652973.0
2018-03-29,102.050003,104.699997,98.040001,99.860001,99.611931,1206484.0
2018-04-03,96.400002,98.199997,95.5,97.580002,97.337593,1043853.0
2018-04-04,97.139999,97.18,93.32,95.139999,94.903656,794349.0
2018-04-05,98.0,99.860001,97.400002,99.339996,99.093216,951485.0
2018-04-06,98.739998,99.360001,96.099998,98.0,97.756546,591942.0
2018-04-09,98.120003,99.339996,97.419998,99.059998,98.813911,555109.0
2018-04-10,102.0,103.800003,100.050003,103.0,102.744125,1196048.0
2018-04-11,104.0,105.599998,101.5,104.0,103.741646,1388403.0
2018-04-12,104.699997,105.550003,103.25,104.699997,104.439903,725622.0
2018-04-13,105.150002,105.599998,102.800003,104.199997,103.941147,640004.0
2018-04-16,104.300003,107.150002,102.300003,103.800003,103.542145,552937.0
2018-04-17,103.900002,105.400002,102.949997,104.199997,103.941147,590372.0
2018-04-18,104.5,105.900002,103.150002,104.150002,103.891273,902732.0
2018-04-19,104.150002,104.5,98.32,98.68,98.43486,958620.0
2018-04-20,98.239998,98.239998,95.239998,96.0,95.76152,1197072.0
2018-04-23,95.980003,96.699997,94.199997,95.620003,95.382462,865455.0
2018-04-24,83.0,88.5,82.440002,87.0,86.783875,3424805.0
2018-04-25,86.400002,88.720001,84.839996,85.660004,85.447205,1535107.0
2018-04-26,85.199997,87.400002,84.480003,86.720001,86.50457,965273.0
2018-04-27,87.480003,87.5,82.099998,84.199997,83.990829,1674467.0
2018-04-30,84.239998,84.800003,81.959999,82.379997,82.175346,1074380.0
2018-05-02,86.5,89.760002,86.120003,88.160004,87.940994,1852830.0
2018-05-03,88.32,88.959999,86.5,88.419998,88.200348,736147.0
2018-05-04,89.440002,92.720001,88.599998,90.300003,90.075676,952788.0
2018-05-07,91.18,94.760002,91.0,94.68,94.444794,787016.0
2018-05-08,94.919998,94.940002,92.459999,93.779999,93.547028,523232.0
2018-05-09,93.959999,94.739998,93.120003,94.639999,94.404892,381407.0
2018-05-11,95.0,96.019997,94.540001,95.779999,95.542061,700502.0
2018-05-14,96.120003,96.199997,94.360001,95.139999,94.903656,378857.0
2018-05-15,94.839996,95.900002,90.68,91.779999,91.552002,751703.0
2018-05-16,91.540001,91.940002,89.120003,90.339996,90.11557,532436.0
2018-05-17,90.360001,93.32,89.720001,92.059998,91.831299,644266.0
2018-05-18,91.900002,92.18,90.019997,90.540001,90.315079,320930.0
2018-05-22,90.940002,94.18,90.620003,91.540001,91.312599,473037.0
2018-05-23,91.040001,91.800003,89.300003,91.5,91.272697,510616.0
2018-05-24,91.779999,93.480003,90.5,91.879997,91.651749,481167.0
2018-05-25,92.0,92.0,90.059998,90.620003,90.394882,471907.0
2018-05-28,91.199997,91.400002,89.699997,90.900002,90.674187,290972.0
2018-05-29,90.900002,91.279999,89.279999,90.040001,89.816322,524746.0
2018-05-30,89.940002,91.300003,87.82,88.0,87.781387,553218.0
2018-05-31,88.400002,88.440002,84.059998,85.120003,84.908546,1028520.0
2018-06-01,84.5,86.0,82.099998,84.599998,84.389832,868631.0
2018-06-04,84.800003,85.639999,83.459999,85.300003,85.088104,401914.0
2018-06-05,85.360001,90.239998,85.360001,88.580002,88.359955,845087.0
2018-06-06,89.199997,92.839996,89.059998,92.620003,92.389915,709690.0
2018-06-07,93.699997,95.379997,93.519997,94.019997,93.78643,965022.0
2018-06-08,93.019997,93.459999,87.260002,88.260002,88.040749,1600921.0
2018-06-11,89.239998,90.459999,88.440002,89.779999,89.556969,513142.0
2018-06-12,89.900002,90.540001,88.199997,89.779999,89.779999,403015.0
2018-06-13,90.0,91.779999,88.080002,89.839996,89.839996,553777.0
2018-06-14,89.779999,90.639999,88.68,89.919998,89.919998,509302.0
2018-06-15,89.919998,90.220001,85.900002,87.480003,87.480003,1765660.0
2018-06-18,87.239998,87.639999,85.220001,87.32,87.32,432609.0
2018-06-19,85.300003,86.0,84.0,84.660004,84.660004,642653.0
2018-06-20,85.019997,85.800003,82.839996,83.800003,83.800003,493878.0
2018-06-21,83.879997,84.080002,79.959999,80.959999,80.959999,1118509.0
2018-06-22,80.879997,82.739998,80.040001,80.620003,80.620003,653302.0
2018-06-25,80.0,80.32,77.32,77.599998,77.599998,966029.0
2018-06-26,77.739998,80.18,77.599998,79.919998,79.919998,995348.0
2018-06-27,80.120003,82.160004,79.300003,80.160004,80.160004,549124.0
2018-06-28,79.400002,79.940002,73.300003,73.839996,73.839996,1650644.0
2018-06-29,75.699997,75.699997,73.620003,73.779999,73.779999,1067701.0
2018-07-02,73.040001,74.059998,71.699997,72.639999,72.639999,746711.0
2018-07-03,73.0,73.720001,67.419998,68.080002,68.080002,1870739.0
2018-07-04,67.5,68.959999,66.0,66.739998,66.739998,1354513.0
2018-07-05,67.0,69.400002,67.0,68.0,68.0,1112972.0
2018-07-06,67.980003,68.0,65.220001,66.019997,66.019997,1031481.0
2018-07-09,67.040001,70.18,67.040001,67.779999,67.779999,1477956.0
2018-07-10,68.900002,70.940002,67.839996,70.459999,70.459999,934610.0
2018-07-11,70.019997,70.800003,68.120003,70.199997,70.199997,718528.0
2018-07-12,70.699997,71.339996,68.879997,69.459999,69.459999,824066.0
2018-07-13,70.0,71.940002,69.779999,69.959999,69.959999,814941.0
2018-07-16,70.699997,72.199997,70.480003,71.300003,71.300003,589534.0
2018-07-17,71.059998,72.080002,69.879997,71.720001,71.720001,546980.0
2018-07-18,72.980003,74.400002,72.400002,72.800003,72.800003,860015.0
2018-07-19,73.099998,75.199997,72.559998,73.300003,73.300003,663242.0
2018-07-20,73.580002,74.68,70.82,71.860001,71.860001,1182408.0
2018-07-23,72.480003,72.519997,68.279999,69.900002,69.900002,1189860.0
2018-07-24,78.339996,79.139999,71.300003,72.379997,72.379997,2786549.0
2018-07-25,72.5,72.68,69.160004,69.980003,69.980003,1326582.0
2018-07-26,69.720001,70.32,64.440002,65.440002,65.440002,1795717.0
2018-07-27,65.68,68.68,65.639999,67.419998,67.419998,1307099.0
2018-07-30,67.599998,71.800003,66.660004,70.519997,70.519997,1235965.0
2018-07-31,70.32,72.980003,68.580002,71.459999,71.459999,989494.0
2018-08-02,72.519997,72.980003,69.599998,71.059998,71.059998,857334.0
2018-08-03,71.580002,74.720001,71.059998,73.860001,73.860001,1058637.0
2018-08-06,74.0,75.300003,73.160004,73.879997,73.879997,700553.0
2018-08-07,74.080002,74.400002,72.260002,72.879997,72.879997,515884.0
2018-08-08,72.919998,75.379997,72.800003,73.900002,73.900002,745618.0
2018-08-09,73.68,75.739998,73.0,74.699997,74.699997,537239.0
2018-08-10,74.5,74.699997,70.379997,71.779999,71.779999,805858.0
2018-08-13,71.5,71.720001,70.400002,70.739998,70.739998,479209.0
2018-08-14,70.080002,71.620003,69.419998,70.540001,70.540001,560417.0
2018-08-15,70.360001,72.379997,68.019997,68.32,68.32,721644.0
2018-08-16,68.900002,69.260002,67.220001,67.68,67.68,658078.0
2018-08-17,67.440002,67.459999,65.599998,66.279999,66.279999,819266.0
2018-08-20,67.0,68.919998,66.300003,67.360001,67.360001,567366.0
2018-08-21,67.720001,69.239998,67.540001,68.160004,68.160004,554392.0
2018-08-22,67.68,68.839996,66.699997,68.82,68.82,543068.0
2018-08-23,69.0,70.419998,68.599998,69.739998,69.739998,566885.0
2018-08-24,70.480003,71.599998,69.559998,69.940002,69.940002,431879.0
2018-08-27,70.959999,72.199997,70.279999,72.099998,72.099998,811028.0
2018-08-28,73.0,74.599998,72.739998,73.900002,73.900002,949608.0
2018-08-29,74.0,75.940002,74.0,75.419998,75.419998,1099968.0
2018-08-30,75.519997,75.580002,73.940002,75.279999,75.279999,719893.0
2018-08-31,74.879997,76.940002,74.419998,76.779999,76.779999,1309928.0
2018-09-03,76.199997,76.919998,74.879997,76.199997,76.199997,574237.0
2018-09-04,76.0,78.260002,75.599998,75.739998,75.739998,690116.0
2018-09-05,75.5,76.160004,73.540001,73.839996,73.839996,558890.0
2018-09-06,73.559998,73.720001,70.519997,71.139999,71.139999,736767.0
2018-09-07,71.019997,71.360001,69.199997,70.800003,70.800003,595532.0
2018-09-10,70.059998,71.940002,69.339996,70.620003,70.620003,517453.0
2018-09-11,70.959999,71.860001,68.300003,68.580002,68.580002,895866.0
2018-09-12,68.400002,68.739998,64.800003,65.839996,65.839996,1155817.0
2018-09-13,66.599998,69.019997,66.139999,66.82,66.82,1192399.0
2018-09-14,67.940002,68.540001,65.519997,66.599998,66.599998,885022.0
2018-09-17,66.099998,66.300003,62.200001,63.860001,63.860001,1283034.0
2018-09-18,63.48,65.0,62.52,63.860001,63.860001,830111.0
2018-09-19,64.660004,65.459999,63.799999,64.459999,64.459999,593370.0
2018-09-20,64.82,65.32,64.019997,64.660004,64.660004,582270.0
2018-09-21,65.019997,65.82,63.220001,63.32,63.32,929977.0
2018-09-24,63.400002,64.0,62.279999,62.32,62.32,638130.0
2018-09-25,62.299999,63.799999,62.119999,62.419998,62.419998,666809.0
2018-09-26,62.639999,62.639999,59.82,60.060001,60.060001,1003325.0
2018-09-27,59.799999,59.900002,55.599998,56.200001,56.200001,1996574.0
2018-09-28,56.5,56.5,53.66,54.860001,54.860001,1747710.0
2018-10-01,55.0,56.82,54.939999,55.740002,55.740002,1672349.0
2018-10-02,55.400002,57.32,54.299999,56.900002,56.900002,976625.0
2018-10-03,57.400002,57.68,56.060001,56.139999,56.139999,880813.0
2018-10-04,56.0,56.220001,53.380001,54.040001,54.040001,750865.0
2018-10-05,53.580002,54.0,51.619999,51.799999,51.799999,957889.0
2018-10-08,51.619999,51.619999,49.330002,49.450001,49.450001,1111557.0
2018-10-09,49.580002,50.880001,48.029999,50.52,50.52,1351473.0
2018-10-10,50.48,50.48,46.380001,47.540001,47.540001,1482716.0
2018-10-11,45.779999,48.639999,43.580002,46.810001,46.810001,1670654.0
2018-10-12,48.799999,50.400002,48.259998,48.700001,48.700001,1262531.0
2018-10-15,48.57,49.330002,46.84,48.200001,48.200001,761421.0
2018-10-16,48.700001,52.259998,47.599998,51.259998,51.259998,1060986.0
2018-10-17,52.98,54.060001,51.439999,51.779999,51.779999,1152533.0
2018-10-18,51.380001,51.380001,48.080002,48.279999,48.279999,1009004.0
2018-10-19,48.490002,49.689999,46.360001,47.540001,47.540001,765011.0
2018-10-22,48.599998,50.34,48.139999,49.799999,49.799999,1031078.0
2018-10-23,34.119999,42.5,34.099998,36.689999,36.689999,6048956.0
2018-10-24,36.689999,36.689999,31.32,32.23,32.23,3441769.0
2018-10-25,31.5,35.84,31.0,34.619999,34.619999,2360324.0
2018-10-26,34.299999,35.5,33.369999,34.779999,34.779999,1038648.0
2018-10-29,35.27,36.950001,33.5,35.509998,35.509998,1218531.0
2018-10-30,35.689999,37.32,35.509998,37.060001,37.060001,1102184.0
2018-10-31,37.700001,39.98,37.599998,39.18,39.18,1496727.0
2018-11-01,39.900002,42.84,38.880001,42.540001,42.540001,1726390.0
2018-11-02,43.099998,44.5,39.18,41.150002,41.150002,2425833.0
2018-11-05,40.619999,41.5,38.32,39.200001,39.200001,1898087.0
2018-11-06,39.32,41.5,38.939999,41.139999,41.139999,1164885.0
2018-11-07,41.5,42.970001,40.970001,42.0,42.0,1040821.0
2018-11-08,42.279999,42.5,39.0,39.57,39.57,1045819.0
2018-11-09,39.0,39.759998,37.490002,38.470001,38.470001,867952.0
2018-11-12,38.720001,39.139999,29.73,29.85,29.85,3456766.0
2018-11-13,30.0,31.18,28.389999,30.85,30.85,3112618.0
2018-11-14,30.48,30.6,27.780001,27.860001,27.860001,2275656.0
2018-11-15,26.25,30.6,25.219999,27.610001,27.610001,3285274.0
2018-11-16,27.84,28.0,26.110001,26.120001,26.120001,1665173.0
2018-11-19,26.110001,28.129999,24.92,25.34,25.34,1994770.0
2018-11-20,25.030001,25.889999,24.35,25.120001,25.120001,1728291.0
2018-11-21,25.41,27.809999,25.41,27.4,27.4,1368199.0
2018-11-22,27.049999,27.57,25.530001,27.0,27.0,867738.0
2018-11-23,27.23,28.299999,27.0,27.34,27.34,895371.0
2018-11-26,27.879999,28.950001,27.700001,28.309999,28.309999,1134535.0
2018-11-27,28.48,28.610001,26.860001,27.76,27.76,932927.0
2018-11-28,28.17,29.360001,27.700001,27.98,27.98,1067227.0
2018-11-29,28.76,30.58,28.52,29.440001,29.440001,1304714.0
2018-11-30,29.58,29.6,27.57,27.799999,27.799999,1178482.0
2018-12-03,29.5,29.950001,28.84,29.32,29.32,1371589.0
2018-12-04,29.059999,29.129999,27.5,27.82,27.82,1050861.0
2018-12-05,27.23,27.559999,25.91,26.120001,26.120001,1155646.0
2018-12-06,25.549999,25.700001,23.32,23.32,23.32,2188082.0
2018-12-07,24.0,24.49,22.84,22.84,22.84,1184828.0
2018-12-10,22.469999,22.469999,20.98,21.139999,21.139999,1391581.0
2018-12-11,22.299999,23.76,21.82,23.25,23.25,1422620.0
2018-12-12,23.690001,24.139999,22.5,23.940001,23.940001,874105.0
2018-12-13,24.139999,24.469999,23.35,23.98,23.98,796012.0
2018-12-14,23.27,23.59,22.02,22.049999,22.049999,895707.0
2018-12-17,22.01,22.82,21.690001,22.639999,22.639999,857020.0
2018-12-18,22.35,23.5,21.620001,22.280001,22.280001,936000.0
2018-12-19,22.02,22.25,21.41,21.85,21.85,876727.0
2018-12-20,21.129999,22.34,20.309999,21.459999,21.459999,1346662.0
2018-12-21,21.219999,23.18,21.0,22.73,22.73,1464068.0
2018-12-27,23.620001,23.809999,20.950001,21.379999,21.379999,895172.0
2018-12-28,21.66,23.65,21.559999,23.559999,23.559999,889956.0
2019-01-03,21.700001,21.700001,18.030001,18.1,18.1,3569793.0
2019-01-04,18.4,18.995001,18.065001,18.834999,18.834999,1439753.0
2019-01-07,19.795,21.059999,19.485001,20.65,20.65,1553087.0
2019-01-08,20.6,23.459999,20.530001,22.870001,22.870001,1758267.0
2019-01-09,22.030001,23.77,21.450001,23.59,23.59,1607195.0
2019-01-10,23.27,24.26,22.780001,23.73,23.73,1449825.0
2019-01-11,23.700001,23.799999,22.870001,23.17,23.17,891609.0
2019-01-14,22.809999,23.959999,22.620001,22.98,22.98,702728.0
2019-01-15,23.92,24.4,22.549999,22.790001,22.790001,1418864.0
2019-01-16,23.02,24.74,22.959999,24.74,24.74,1019220.0
2019-01-17,24.5,24.83,23.559999,24.0,24.0,1200154.0
2019-01-18,24.24,25.299999,23.82,25.219999,25.219999,1278968.0
2019-01-21,25.4,25.940001,24.799999,25.940001,25.940001,904227.0
2019-01-22,25.549999,26.43,25.0,25.120001,25.120001,799677.0
2019-01-23,24.5,25.08,24.280001,24.43,24.43,784386.0
2019-01-24,24.59,27.0,24.59,26.15,26.15,1635256.0
2019-01-25,26.5,27.75,26.01,27.68,27.68,1037641.0
2019-01-28,27.700001,28.049999,25.809999,26.65,26.65,1182087.0
2019-01-29,26.530001,26.75,25.809999,25.99,25.99,684897.0
2019-01-30,26.51,27.639999,25.51,26.049999,26.049999,984011.0
2019-01-31,27.24,27.24,25.700001,26.68,26.68,863204.0
2019-02-01,26.9,27.41,26.25,26.43,26.43,985927.0
2019-02-04,26.6,27.18,26.16,26.98,26.98,907933.0
2019-02-05,24.209999,25.209999,22.5,25.120001,25.120001,2950967.0
2019-02-06,25.379999,27.93,25.049999,27.66,27.66,2337731.0
2019-02-07,27.549999,29.0,27.18,28.18,28.18,1557465.0
2019-02-08,27.9,28.5,27.280001,27.5,27.5,931849.0
2019-02-11,27.959999,28.58,27.66,28.0,28.0,738376.0
2019-02-12,28.440001,29.5,28.440001,29.440001,29.440001,1081305.0
2019-02-13,29.700001,30.190001,28.469999,29.4,29.4,1021634.0
2019-02-14,29.5,29.790001,28.559999,29.200001,29.200001,731039.0
2019-02-15,29.030001,29.18,28.4,28.68,28.68,700589.0
2019-02-18,29.6,30.219999,29.25,29.690001,29.690001,745791.0
2019-02-19,29.799999,30.290001,27.870001,28.360001,28.360001,1014481.0
2019-02-20,28.1,29.219999,28.1,29.07,29.07,647245.0
2019-02-21,29.309999,29.98,29.08,29.76,29.76,729960.0
2019-02-22,29.950001,30.98,29.709999,30.68,30.68,1070131.0
2019-02-25,31.23,32.799999,31.18,32.279999,32.279999,1017610.0
2019-02-26,33.0,33.0,31.700001,32.009998,32.009998,763491.0
2019-02-27,31.790001,32.290001,30.33,30.889999,30.889999,838780.0
2019-02-28,30.469999,31.18,30.049999,31.0,31.0,779042.0
2019-03-01,31.26,31.870001,31.200001,31.389999,31.389999,735909.0
2019-03-04,31.969999,31.969999,30.870001,31.59,31.59,583961.0
2019-03-05,31.41,31.91,31.1,31.629999,31.629999,565537.0
2019-03-06,31.629999,31.9,30.23,30.59,30.59,618418.0
2019-03-07,30.549999,30.549999,28.82,28.92,28.92,1042531.0
2019-03-08,28.35,28.530001,27.1,27.4,27.4,1260859.0
2019-03-11,27.629999,28.389999,26.709999,28.34,28.34,743834.0
2019-03-12,28.690001,28.700001,27.66,27.93,27.93,633151.0
2019-03-13,27.76,28.200001,27.059999,27.780001,27.780001,661998.0
2019-03-14,27.58,28.4,27.07,27.690001,27.690001,652070.0
2019-03-15,27.82,29.719999,27.75,29.360001,29.360001,1149707.0
2019-03-18,29.6,30.059999,28.57,28.629999,28.629999,632155.0
2019-03-19,28.610001,29.860001,28.6,29.719999,29.719999,547034.0
2019-03-20,29.700001,29.83,28.68,28.74,28.74,467883.0
2019-03-21,29.0,29.98,28.709999,29.51,29.51,600385.0
2019-03-22,30.299999,30.969999,29.110001,29.16,29.16,759793.0
2019-03-25,28.559999,28.700001,27.91,28.17,28.17,559094.0
2019-03-26,28.0,28.58,27.120001,28.059999,28.059999,602289.0
2019-03-27,28.1,28.48,26.32,26.379999,26.379999,799908.0
2019-03-28,26.15,27.43,26.15,26.77,26.77,431163.0
2019-03-29,26.549999,27.030001,26.26,26.84,26.84,711751.0
2019-04-01,27.309999,28.700001,27.309999,28.530001,28.530001,1000038.0
2019-04-02,28.65,29.59,28.280001,29.120001,29.120001,819335.0
2019-04-03,29.66,30.83,29.41,30.32,30.32,843175.0
2019-04-04,30.17,30.639999,29.9,30.379999,30.379999,556726.0
2019-04-05,30.59,31.969999,30.49,31.75,31.75,1149976.0
2019-04-08,32.0,32.0,31.219999,31.639999,31.639999,642927.0
2019-04-09,31.58,33.400002,31.4,32.279999,32.279999,1156608.0
2019-04-10,32.150002,32.700001,31.35,31.66,31.66,660137.0
2019-04-11,31.299999,31.84,30.879999,31.700001,31.700001,474449.0
2019-04-12,31.24,32.82,31.15,32.700001,32.700001,646109.0
2019-04-15,32.799999,33.169998,32.200001,32.5,32.5,872986.0
2019-04-16,32.700001,34.150002,32.400002,34.130001,34.130001,998570.0
2019-04-17,34.0,35.93,33.98,35.360001,35.360001,1317517.0
2019-04-18,35.119999,35.48,33.880001,35.009998,35.009998,728250.0
2019-04-23,35.119999,35.240002,34.380001,34.91,34.91,473486.0
2019-04-24,34.799999,35.599998,34.68,35.360001,35.360001,783030.0
2019-04-25,35.5,36.09,34.860001,35.119999,35.119999,626997.0
2019-04-26,34.799999,35.040001,34.23,35.0,35.0,761372.0
2019-04-29,35.0,35.709999,34.970001,35.459999,35.459999,544600.0
2019-04-30,39.950001,43.299999,39.799999,42.990002,42.990002,3836977.0
