Date,Open,High,Low,Close,Adj Close,Volume
2002-02-15,16.1,16.25,16.0,16.0,14.991498,23155.0
2002-02-18,15.8,15.8,15.5,15.7,14.710407,18135.0
2002-02-19,15.7,15.75,15.55,15.7,14.710407,7510.0
2002-02-20,15.55,16.15,15.4,15.7,14.710407,82344.0
2002-02-21,15.75,15.75,15.65,15.7,14.710407,4477.0
2002-02-22,15.65,16.0,15.5,15.55,14.569862,77678.0
2002-02-25,15.3,16.0,15.3,16.0,14.991498,32280.0
2002-02-26,15.8,16.0,15.35,15.35,14.382468,15205.0
2002-02-27,15.4,15.5,15.4,15.5,14.523014,5000.0
2002-02-28,15.5,15.5,15.15,15.2,14.241922,59186.0
2002-03-01,15.2,15.3,15.15,15.3,14.33562,30670.0
2002-03-04,15.5,16.0,15.5,16.0,14.991498,22290.0
2002-03-05,16.0,16.299999,16.0,16.0,14.991498,33810.0
2002-03-06,15.8,16.0,15.25,15.3,14.33562,26744.0
2002-03-07,15.4,15.5,15.15,15.15,14.195075,27960.0
2002-03-08,15.35,15.5,15.15,15.5,14.523014,17354.0
2002-03-11,15.8,15.9,15.0,15.0,14.054528,79989.0
2002-03-12,15.05,15.05,14.4,15.0,14.054528,236303.0
2002-03-13,15.5,16.200001,15.45,16.1,15.085196,94986.0
2002-03-14,16.299999,18.0,16.299999,18.0,16.865435,133472.0
2002-03-15,17.75,17.75,17.0,17.549999,16.4438,23904.0
2002-03-18,17.25,17.5,17.0,17.0,15.928467,6820.0
2002-03-19,17.0,17.1,16.799999,17.0,15.928467,10329.0
2002-03-20,17.0,17.0,16.85,16.85,15.787924,2228.0
2002-03-21,16.799999,16.9,16.799999,16.799999,15.741074,23788.0
2002-03-22,17.0,17.0,17.0,17.0,15.928467,10025.0
2002-03-25,17.1,17.1,17.0,17.049999,15.975314,20650.0
2002-03-26,17.1,17.1,17.1,17.1,16.022163,2403.0
2002-03-27,17.0,17.6,17.0,17.5,16.396954,21205.0
2002-03-28,17.0,17.6,17.0,17.5,16.396954,21205.0
2002-04-02,17.049999,17.4,17.0,17.200001,16.11586,15750.0
2002-04-03,17.0,17.25,16.6,16.85,15.787924,161074.0
2002-04-04,16.5,16.799999,16.5,16.5,15.459984,20053.0
2002-04-05,16.5,16.85,16.5,16.75,15.694226,6825.0
2002-04-08,16.6,17.0,16.0,16.299999,15.272587,27459.0
2002-04-09,16.0,16.1,16.0,16.0,14.991498,5365.0
2002-04-10,16.5,16.5,14.0,15.15,14.195075,10490.0
2002-04-11,15.5,15.75,15.5,15.75,14.757256,14858.0
2002-04-12,15.2,15.25,14.75,14.75,13.820287,33145.0
2002-04-15,14.5,15.0,14.5,14.75,13.820287,2285.0
2002-04-16,14.9,15.5,14.9,15.2,14.241922,3445.0
2002-04-17,15.3,15.6,15.25,15.25,14.288773,15314.0
2002-04-18,15.0,15.0,14.0,14.25,13.351803,42762.0
2002-04-19,14.4,14.5,13.4,13.65,12.789621,64776.0
2002-04-22,13.25,13.5,12.05,12.85,12.040049,139989.0
2002-04-23,12.85,13.5,12.8,12.8,11.993198,58817.0
2002-04-24,13.5,13.8,13.0,13.5,12.649076,19196.0
2002-04-25,13.5,13.9,13.5,13.9,13.023863,7590.0
2002-04-26,13.5,13.6,13.35,13.35,12.508533,8909.0
2002-04-29,13.4,13.6,13.4,13.5,12.649076,29090.0
2002-04-30,13.6,13.6,12.5,12.9,12.086895,71074.0
2002-05-02,13.0,13.4,12.9,13.0,12.180592,22032.0
2002-05-03,12.7,13.2,12.5,13.2,12.367986,204725.0
2002-05-06,13.0,13.3,13.0,13.3,12.461682,3200.0
2002-05-07,13.3,14.5,12.0,12.7,11.899501,26095.0
2002-05-08,12.45,12.6,12.2,12.5,11.712107,10381.0
2002-05-09,12.5,12.5,12.5,12.5,11.712107,155.0
2002-05-10,12.45,12.45,12.3,12.3,11.524714,2903.0
2002-05-13,12.0,12.0,10.05,11.55,10.821988,20793.0
2002-05-14,11.5,12.0,11.25,11.3,10.587747,13510.0
2002-05-15,11.3,11.35,10.15,10.15,9.510232,30540.0
2002-05-16,10.5,10.5,9.8,10.25,9.603929,42171.0
2002-05-17,10.5,11.0,10.2,10.45,9.791323,17100.0
2002-05-20,10.15,10.5,10.0,10.5,9.838171,12567.0
2002-05-21,10.05,10.25,10.0,10.0,9.369686,28518.0
2002-05-22,10.0,10.0,9.8,10.0,9.369686,15965.0
2002-05-23,10.0,10.0,9.7,9.9,9.27599,6040.0
2002-05-24,9.6,9.8,9.6,9.6,8.9949,5150.0
2002-05-27,9.6,9.8,9.0,9.8,9.182293,38106.0
2002-05-28,9.5,9.5,9.0,9.0,8.432717,14290.0
2002-05-29,9.5,9.6,9.5,9.6,8.9949,58082.0
2002-05-30,9.8,10.5,9.8,10.5,9.838171,47544.0
2002-05-31,10.25,10.45,10.1,10.1,9.463385,24365.0
2002-06-03,10.5,11.0,10.05,10.6,9.931867,26870.0
2002-06-04,10.25,10.5,10.2,10.4,9.744473,8435.0
2002-06-05,10.05,10.5,10.0,10.25,9.603929,22101.0
2002-06-06,10.25,10.3,10.1,10.1,9.463385,8399.0
2002-06-07,10.0,10.0,9.1,9.6,8.9949,31200.0
2002-06-10,9.85,9.85,9.35,9.4,8.807506,11366.0
2002-06-11,9.5,9.6,8.55,8.55,8.011082,10960.0
2002-06-12,8.5,8.5,7.6,7.75,7.261507,60341.0
2002-06-13,8.5,8.5,7.51,7.51,7.036635,6960.0
2002-06-14,7.9,8.0,6.7,7.29,6.830501,38061.0
2002-06-17,7.8,8.25,7.02,7.5,7.027264,19252.0
2002-06-18,7.8,8.2,6.85,7.0,6.558781,34094.0
2002-06-19,7.1,7.45,6.85,7.01,6.568151,25585.0
2002-06-20,7.9,7.9,6.55,7.0,6.558781,8980.0
2002-06-21,7.0,7.5,6.51,7.0,6.558781,26485.0
2002-06-24,7.6,7.6,6.75,6.85,6.418236,31866.0
2002-06-25,7.0,7.5,7.0,7.0,6.558781,57280.0
2002-06-26,6.6,7.0,6.5,7.0,6.558781,23120.0
2002-06-27,7.6,7.6,7.0,7.22,6.764913,100373.0
2002-06-28,7.22,7.6,6.65,7.35,6.88672,136065.0
2002-07-01,7.0,7.22,6.51,6.56,6.146514,14889.0
2002-07-02,6.56,7.0,6.55,6.6,6.183993,41788.0
2002-07-03,6.6,6.8,6.4,6.4,5.996599,48260.0
2002-07-04,7.0,7.0,6.11,6.42,6.015338,45127.0
2002-07-05,6.21,6.45,6.1,6.35,5.94975,20679.0
2002-07-08,6.35,6.35,6.0,6.0,5.621812,91392.0
2002-07-09,6.0,6.0,5.5,5.5,5.153327,23280.0
2002-07-10,5.5,5.5,4.76,5.1,4.77854,225047.0
2002-07-11,5.01,5.15,5.0,5.0,4.684843,89397.0
2002-07-12,5.2,5.85,4.9,5.05,4.731692,100939.0
2002-07-15,5.05,5.5,5.0,5.08,4.7598,109714.0
2002-07-16,5.2,5.2,4.6,4.89,4.581776,28924.0
2002-07-17,4.6,4.7,4.5,4.5,4.216359,39983.0
2002-07-18,4.5,4.95,4.47,4.5,4.216359,51370.0
2002-07-19,4.6,4.85,4.0,4.0,3.747874,75060.0
2002-07-22,4.5,4.5,4.0,4.0,3.747874,31743.0
2002-07-23,4.1,4.5,3.9,4.5,4.216359,46622.0
2002-07-24,4.4,4.4,3.8,3.9,3.654178,52880.0
2002-07-25,4.0,4.05,3.9,3.9,3.654178,72790.0
2002-07-26,3.95,3.95,3.7,3.9,3.654178,38215.0
2002-07-29,4.0,4.0,3.8,3.9,3.654178,16820.0
2002-07-30,3.9,3.9,3.5,3.5,3.27939,87266.0
2002-07-31,3.5,3.5,3.12,3.2,2.9983,102038.0
2002-08-01,3.2,3.2,3.05,3.14,2.942081,12657.0
2002-08-02,3.14,3.14,3.05,3.05,2.857755,10887.0
2002-08-05,3.1,3.1,3.0,3.09,2.895233,10510.0
2002-08-06,3.1,3.1,2.51,2.9,2.71721,14283.0
2002-08-07,2.99,3.0,2.5,2.74,2.567294,53551.0
2002-08-08,2.7,2.7,2.5,2.51,2.351791,49049.0
2002-08-09,2.62,2.8,2.55,2.8,2.623512,60086.0
2002-08-12,2.8,2.95,2.61,2.88,2.69847,47825.0
2002-08-13,2.92,2.95,2.51,2.69,2.520446,9002.0
2002-08-14,2.51,2.94,2.41,2.41,2.258095,45821.0
2002-08-15,2.5,3.0,2.49,2.96,2.773427,60915.0
2002-08-16,2.99,3.24,2.95,3.15,2.951452,25321.0
2002-08-19,2.83,3.2,2.8,3.2,2.9983,7146.0
2002-08-20,3.23,3.23,3.0,3.0,2.810906,1370.0
2002-08-21,3.19,3.23,2.9,3.2,2.9983,17730.0
2002-08-22,3.12,3.49,3.0,3.25,3.045148,35242.0
2002-08-23,3.45,3.58,3.45,3.5,3.27939,76460.0
2002-08-26,3.5,3.5,3.4,3.4,3.185694,14317.0
2002-08-27,3.15,3.48,3.15,3.2,2.9983,8635.0
2002-08-28,3.45,3.5,3.12,3.15,2.951452,12966.0
2002-08-29,3.0,3.09,2.8,3.0,2.810906,60738.0
2002-08-30,3.0,3.1,3.0,3.02,2.829645,17095.0
2002-09-02,3.0,3.05,2.95,3.05,2.857755,2165.0
2002-09-03,3.0,3.1,2.92,3.1,2.904603,3900.0
2002-09-04,2.98,3.05,2.98,3.05,2.857755,1100.0
2002-09-05,2.97,2.97,2.88,2.9,2.71721,37358.0
2002-09-06,2.9,3.1,2.8,2.9,2.71721,31040.0
2002-09-09,2.52,3.0,2.52,2.85,2.670361,2760.0
2002-09-10,3.4,3.4,2.75,2.9,2.71721,24400.0
2002-09-11,2.5,2.8,2.1,2.2,2.061331,213049.0
2002-09-12,2.35,2.38,2.16,2.18,2.042592,171318.0
2002-09-13,2.25,2.3,1.85,2.05,1.920786,154707.0
2002-09-16,2.05,2.09,1.9,1.95,1.827089,80888.0
2002-09-17,1.97,2.02,1.3,1.52,1.424192,126609.0
2002-09-18,1.67,1.67,1.35,1.4,1.311756,342869.0
2002-09-19,1.42,1.47,1.2,1.3,1.218059,214807.0
2002-09-20,1.38,1.38,1.2,1.29,1.208689,73521.0
2002-09-23,1.3,1.3,1.25,1.28,1.19932,60244.0
2002-09-24,1.25,1.59,1.24,1.24,1.161841,17260.0
2002-09-25,1.2,1.25,1.05,1.17,1.096253,293625.0
2002-09-26,1.55,1.55,1.21,1.49,1.396083,25829.0
2002-09-27,1.31,1.8,1.31,1.8,1.686544,40151.0
2002-09-30,1.85,1.85,1.5,1.5,1.405453,7133.0
2002-10-01,1.6,1.72,1.6,1.72,1.611586,5418.0
2002-10-02,1.7,1.7,1.65,1.7,1.592847,13760.0
2002-10-03,1.68,1.68,1.5,1.5,1.405453,48311.0
2002-10-04,1.5,1.62,1.5,1.6,1.49915,700.0
2002-10-07,1.7,1.7,1.5,1.5,1.405453,24600.0
2002-10-08,1.5,1.55,1.5,1.51,1.414823,38500.0
2002-10-09,1.55,1.55,1.45,1.45,1.358605,48500.0
2002-10-10,1.25,1.45,1.25,1.27,1.18995,19075.0
2002-10-11,1.44,1.58,1.44,1.48,1.386714,21800.0
2002-10-14,1.45,1.45,1.26,1.3,1.218059,90523.0
2002-10-15,1.33,1.36,1.33,1.36,1.274277,30742.0
2002-10-16,1.35,1.37,1.29,1.29,1.208689,102600.0
2002-10-17,1.3,1.63,1.3,1.45,1.358605,273549.0
2002-10-18,1.55,1.75,1.45,1.62,1.517889,233098.0
2002-10-21,2.0,2.0,1.5,1.57,1.471041,208633.0
2002-10-22,1.58,1.58,1.36,1.41,1.321126,145696.0
2002-10-23,1.4,1.5,1.33,1.45,1.358605,54022.0
2002-10-24,1.5,1.53,1.47,1.5,1.405453,120568.0
2002-10-25,1.5,1.5,1.44,1.45,1.358605,24959.0
2002-10-28,1.5,1.54,1.47,1.5,1.405453,29783.0
2002-10-29,1.5,1.5,1.48,1.48,1.386714,19649.0
2002-10-30,1.48,1.52,1.48,1.52,1.424192,74232.0
2002-10-31,1.52,1.6,1.52,1.55,1.452301,12091.0
2002-11-01,1.55,1.6,1.55,1.55,1.452301,11949.0
2002-11-04,1.59,1.73,1.5,1.73,1.620956,129317.0
2002-11-05,1.64,1.64,1.11,1.15,1.077514,732480.0
2002-11-06,1.2,1.21,1.13,1.14,1.068144,161486.0
2002-11-07,1.17,1.17,1.05,1.05,0.983817,816806.0
2002-11-08,1.12,1.15,1.1,1.11,1.040035,185723.0
2002-11-11,1.23,1.24,1.16,1.16,1.086884,112125.0
2002-11-12,1.16,1.22,1.16,1.19,1.114993,131700.0
2002-11-13,1.22,1.22,1.17,1.17,1.096253,47537.0
2002-11-14,1.17,1.23,1.15,1.23,1.152472,68345.0
2002-11-15,1.25,1.25,1.2,1.22,1.143102,47665.0
2002-11-18,1.2,1.29,1.18,1.29,1.208689,27700.0
2002-11-19,1.3,1.3,1.24,1.29,1.208689,40770.0
2002-11-20,1.26,1.29,1.2,1.24,1.161841,42988.0
2002-11-21,1.22,1.34,1.22,1.34,1.255538,162577.0
2002-11-22,1.35,1.43,1.34,1.43,1.339865,120963.0
2002-11-25,1.45,1.55,1.45,1.55,1.452301,127742.0
2002-11-26,1.55,1.55,1.5,1.5,1.405453,43300.0
2002-11-27,1.48,1.48,1.4,1.48,1.386714,51494.0
2002-11-28,1.52,1.55,1.47,1.5,1.405453,16920.0
2002-11-29,1.5,1.5,1.42,1.42,1.330495,61773.0
2002-12-02,1.5,1.5,1.42,1.42,1.330495,29215.0
2002-12-03,1.49,1.5,1.42,1.46,1.367974,9000.0
2002-12-04,1.46,1.46,1.42,1.44,1.349235,25681.0
2002-12-05,1.45,1.49,1.36,1.4,1.311756,73242.0
2002-12-06,1.42,1.42,1.35,1.38,1.293017,61671.0
2002-12-09,1.4,1.4,1.3,1.3,1.218059,24791.0
2002-12-10,1.3,1.44,1.3,1.31,1.227429,39808.0
2002-12-11,1.35,1.35,1.3,1.32,1.236799,66113.0
2002-12-12,1.32,1.33,1.26,1.3,1.218059,25472.0
2002-12-13,1.3,1.37,1.25,1.25,1.171211,65680.0
2002-12-16,1.19,1.35,1.19,1.2,1.124362,49601.0
2002-12-17,1.33,1.33,1.21,1.21,1.133732,6680.0
2002-12-18,1.21,1.24,1.2,1.24,1.161841,16384.0
2002-12-19,1.25,1.25,1.17,1.18,1.105623,43365.0
2002-12-20,1.2,1.2,1.18,1.2,1.124362,2270.0
2002-12-23,1.2,1.29,1.12,1.29,1.208689,35185.0
2002-12-27,1.2,1.28,1.2,1.2,1.124362,31976.0
2002-12-30,1.2,1.31,1.2,1.2,1.124362,45200.0
2003-01-03,1.25,1.3,1.23,1.3,1.218059,26200.0
2003-01-06,1.27,1.4,1.27,1.4,1.311756,29620.0
2003-01-07,1.4,1.44,1.32,1.43,1.339865,12493.0
2003-01-08,1.46,1.6,1.46,1.57,1.471041,132030.0
2003-01-09,1.57,1.64,1.5,1.64,1.536628,89261.0
2003-01-10,1.64,1.99,1.64,1.84,1.724022,174773.0
2003-01-13,1.89,2.1,1.89,2.0,1.873937,311807.0
2003-01-14,2.1,2.5,2.1,2.5,2.342422,318649.0
2003-01-15,2.94,3.0,2.5,2.6,2.436118,393272.0
2003-01-16,2.51,2.6,2.0,2.47,2.314313,214237.0
2003-01-17,2.5,2.5,2.15,2.3,2.155028,182542.0
2003-01-20,2.3,2.3,2.1,2.1,1.967634,73833.0
2003-01-21,2.1,2.47,2.1,2.44,2.286203,169811.0
2003-01-22,2.44,2.49,2.38,2.43,2.276834,51348.0
2003-01-23,2.46,2.46,2.11,2.33,2.183137,51263.0
2003-01-24,2.43,2.43,2.22,2.22,2.08007,13358.0
2003-01-27,2.3,2.3,2.01,2.15,2.014482,86677.0
2003-01-28,2.2,2.29,2.0,2.1,1.967634,126748.0
2003-01-29,2.15,2.2,2.01,2.1,1.967634,125962.0
2003-01-30,2.29,2.45,2.15,2.4,2.248725,133505.0
2003-01-31,2.35,2.4,2.21,2.25,2.108179,93485.0
2003-02-03,2.39,2.4,2.2,2.22,2.08007,27187.0
2003-02-04,2.2,2.35,2.2,2.33,2.183137,70650.0
2003-02-05,2.25,2.3,2.25,2.3,2.155028,42000.0
2003-02-06,2.25,2.27,2.15,2.27,2.126919,19230.0
2003-02-07,2.27,2.27,2.27,2.27,2.126919,7900.0
2003-02-10,2.27,2.27,2.2,2.2,2.061331,5450.0
2003-02-11,2.2,2.27,2.0,2.0,1.873937,24076.0
2003-02-12,2.0,2.0,1.87,1.92,1.79898,50510.0
2003-02-13,1.95,1.95,1.87,1.87,1.752131,10150.0
2003-02-14,1.98,2.26,1.98,2.13,1.995743,10819.0
2003-02-17,2.17,2.25,2.0,2.1,1.967634,17221.0
2003-02-18,2.0,2.2,2.0,2.17,2.033222,7390.0
2003-02-19,2.12,2.2,1.95,2.2,2.061331,27900.0
2003-02-20,2.15,2.15,2.03,2.03,1.902046,5872.0
2003-02-21,2.0,2.05,2.0,2.05,1.920786,14870.0
2003-02-24,2.05,2.1,1.8,2.1,1.967634,46590.0
2003-02-25,2.0,2.0,1.8,1.89,1.770871,18070.0
