Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,59.791992,60.394081,59.050961,59.514107,43.162148,237138
2003-10-07,59.745678,59.745678,58.170986,59.282532,42.994202,232534
2003-10-08,59.143589,60.301453,58.958332,60.116192,43.598812,175434
2003-10-09,60.394081,60.671967,59.514107,60.347767,43.766750,163498
2003-10-10,60.116192,60.533024,60.116192,60.116192,43.598812,197066
2003-10-13,60.533024,61.412998,60.486710,61.135113,44.337780,210465
2003-10-14,61.227741,61.783516,60.949856,61.366684,44.505718,437079
2003-10-15,61.690887,61.968773,60.764595,61.922459,44.908794,326569
2003-10-16,61.968773,62.848747,61.598255,62.061401,45.009563,496297
2003-10-17,62.061401,62.061401,60.208820,60.255138,43.699581,402112
2003-10-20,60.949856,60.949856,59.699364,60.208820,43.665989,310438
2003-10-21,60.394081,60.764595,58.865704,58.912018,42.725498,480734
2003-10-22,59.236217,59.653049,58.773071,59.143589,42.893436,403569
2003-10-23,58.356243,58.865704,58.078358,58.356243,42.322411,367337
2003-10-24,57.893097,59.282532,57.568897,58.958332,42.759083,222292
2003-10-27,59.745678,59.745678,58.726761,58.819389,42.658318,164677
2003-10-28,59.699364,60.162506,58.773071,59.560421,43.195740,150935
2003-10-29,60.162506,60.162506,58.448872,59.606735,43.229332,188471
2003-10-30,59.560421,60.810909,59.560421,60.486710,43.867527,224831
2003-10-31,60.440395,60.996166,59.838306,60.671967,44.001884,179014
2003-11-03,60.579338,60.857224,59.838306,60.486710,43.867527,200282
2003-11-04,60.949856,62.015087,60.671967,60.857224,44.136234,558017
2003-11-05,60.857224,62.154030,60.810909,61.783516,44.808025,400561
2003-11-06,62.061401,62.709805,61.088799,62.200344,45.110321,490958
2003-11-07,62.570862,62.617176,61.366684,61.598255,44.673664,334402
2003-11-10,61.412998,62.385605,60.671967,62.061401,45.009563,181211
2003-11-11,61.922459,61.922459,60.069878,60.347767,43.766750,408483
2003-11-12,60.486710,61.366684,60.023563,60.579338,43.934704,302095
2003-11-13,61.135113,61.505627,59.328846,59.930935,43.464455,462502
2003-11-14,59.884621,60.116192,59.282532,59.745678,43.330097,469427
2003-11-17,58.773071,59.097275,57.013123,57.013123,41.348335,572695
2003-11-18,57.337326,58.263615,57.244698,57.429955,41.650642,521321
2003-11-19,57.013123,57.013123,55.994205,56.503662,40.978855,315095
2003-11-20,56.735237,56.827866,55.808949,56.272091,40.810905,392733
2003-11-21,56.272091,56.827866,56.133148,56.827866,41.213978,293633
2003-11-24,56.827866,58.078358,56.549976,56.874180,41.247570,250395
2003-11-25,57.059437,58.680443,56.827866,58.541500,42.456772,414539
2003-11-26,58.634129,59.375160,57.198380,57.244698,41.516281,552233
2003-11-27,57.522583,57.707840,56.920494,57.707840,41.852177,292972
2003-11-28,57.800468,57.800468,56.966808,57.429955,41.650642,129268
2003-12-01,57.800468,59.421474,57.754154,59.282532,42.994202,336577
2003-12-02,59.421474,59.653049,58.819389,59.606735,43.229332,339787
2003-12-03,59.328846,59.560421,58.726761,59.467793,43.128574,258279
2003-12-04,59.467793,59.745678,58.078358,58.634129,42.523952,312282
2003-12-05,58.865704,59.189903,58.217300,58.309929,42.288834,200958
2003-12-08,58.634129,58.634129,57.707840,58.032043,42.087299,125914
2003-12-09,58.217300,58.309929,57.198380,57.707840,41.852177,207714
2003-12-10,57.615211,57.939411,57.105751,57.707840,41.852177,269573
2003-12-11,57.800468,58.495186,57.383640,57.615211,41.785000,343301
2003-12-12,57.939411,58.726761,57.337326,57.429955,41.650642,485070
2003-12-15,58.263615,58.912018,58.170986,58.726761,42.591141,713673
2003-12-16,59.977249,62.709805,59.838306,62.292973,45.177498,2316397
2003-12-17,62.385605,64.701324,62.061401,64.191864,46.554668,1564400
2003-12-18,64.284492,64.516068,63.080318,63.821350,46.285950,401278
2003-12-19,64.099236,64.655014,63.219261,63.450836,46.017235,957912
2003-12-22,63.404522,64.145554,62.524548,63.682407,46.185184,357497
2003-12-23,63.589779,64.377129,62.431915,63.913982,46.353130,336757
2003-12-24,63.913982,63.913982,63.913982,63.913982,46.353130,0
2003-12-25,63.913982,63.913982,63.913982,63.913982,46.353130,0
2003-12-26,63.913982,63.913982,63.913982,63.913982,46.353130,0
2003-12-29,64.655014,65.720245,63.728722,65.396042,47.427979,274543
2003-12-30,65.951820,67.341255,65.118156,65.859192,47.763874,603345
2003-12-31,65.859192,65.859192,65.859192,65.859192,47.763874,0
2004-01-01,65.859192,65.859192,65.859192,65.859192,47.763874,0
2004-01-02,65.859192,65.859192,65.859192,65.859192,47.763874,0
2004-01-05,67.341255,69.240143,66.461273,69.240143,50.215885,1339821
2004-01-06,69.332771,69.471718,66.692848,66.692848,48.368481,835456
2004-01-07,67.155991,67.619141,66.276016,66.970734,48.570015,388770
2004-01-08,67.480194,68.360168,67.155991,68.035973,49.342571,551205
2004-01-09,68.313858,68.313858,66.878105,66.924423,48.536434,748856
2004-01-12,67.341255,67.619141,65.303413,65.303413,47.360802,756183
2004-01-13,66.322334,68.684372,66.090759,68.684372,49.812817,678388
2004-01-14,67.711769,68.267540,66.970734,67.572823,49.006672,794193
2004-01-15,67.619141,67.619141,66.229706,67.063362,48.637192,385301
2004-01-16,67.202309,67.572823,66.507591,66.739166,48.402065,522619
2004-01-19,66.785477,67.248627,65.905502,65.998131,47.864635,552623
2004-01-20,56.503662,60.440395,55.114231,58.263615,42.255245,6418055
2004-01-21,57.337326,57.985725,56.549976,57.059437,41.381927,1783461
2004-01-22,57.105751,58.124672,56.503662,57.476269,41.684227,680380
2004-01-23,57.568897,59.050961,57.568897,58.541500,42.456772,523339
2004-01-26,59.097275,59.097275,58.541500,58.958332,42.759083,282525
2004-01-27,59.375160,60.116192,59.050961,59.699364,43.296505,949816
2004-01-28,59.282532,60.486710,58.726761,59.884621,43.430862,975017
2004-01-29,59.375160,59.930935,59.097275,59.653049,43.262920,306572
2004-01-30,60.116192,60.625652,59.467793,60.208820,43.665989,475189
2004-02-02,61.135113,61.135113,59.004646,59.467793,43.128574,389409
2004-02-03,59.421474,60.394081,58.819389,60.023563,43.531631,641925
2004-02-04,59.560421,60.208820,59.282532,59.653049,43.262920,291994
2004-02-05,59.328846,59.977249,59.282532,59.467793,43.128574,256252
2004-02-06,59.838306,60.208820,59.467793,60.069878,43.565220,201566
2004-02-09,60.116192,61.876144,59.791992,61.690887,44.740845,591812
2004-02-10,61.922459,62.802433,61.135113,61.829830,44.841618,819406
2004-02-11,62.154030,62.524548,61.320370,62.200344,45.110321,453394
2004-02-12,62.200344,62.524548,61.598255,62.154030,45.076736,429704
2004-02-13,62.339287,63.080318,61.876144,62.385605,45.244682,1016817
2004-02-16,62.061401,62.061401,60.394081,61.366684,44.505718,1024749
2004-02-17,61.366684,61.551941,60.301453,60.810909,44.102646,411642
2004-02-18,60.996166,61.274055,60.255138,60.440395,43.833939,292274
2004-02-19,60.671967,60.903538,59.606735,60.023563,43.531631,415891
2004-02-20,59.838306,60.301453,59.745678,60.023563,43.531631,642467
2004-02-23,60.208820,60.208820,59.004646,59.097275,42.859848,290207
2004-02-24,59.282532,59.282532,58.217300,58.495186,42.423191,441094
2004-02-25,58.634129,60.857224,58.356243,60.208820,43.665989,570938
2004-02-26,60.069878,60.486710,59.421474,59.745678,43.330097,399167
2004-02-27,59.699364,60.208820,59.097275,59.236217,42.960621,431631
2004-03-01,59.560421,60.162506,59.282532,59.514107,43.162148,435020
2004-03-02,59.838306,59.930935,59.097275,59.699364,43.296505,297886
2004-03-03,59.653049,60.162506,58.680443,59.745678,43.330097,395091
2004-03-04,59.791992,59.977249,59.236217,59.467793,43.128574,314530
2004-03-05,59.328846,59.745678,59.004646,59.189903,42.927032,277947
2004-03-08,59.699364,59.699364,58.680443,58.680443,42.557545,280438
2004-03-09,58.773071,59.143589,58.356243,58.634129,42.523952,412373
2004-03-10,58.680443,59.282532,58.402557,59.050961,42.826256,334560
2004-03-11,58.587814,59.050961,57.707840,58.078358,42.120880,389862
2004-03-12,57.476269,59.189903,57.429955,58.819389,42.658318,532193
2004-03-15,59.097275,59.143589,57.754154,58.124672,42.154472,572425
2004-03-16,58.170986,58.819389,57.800468,58.356243,42.322411,420706
2004-03-17,58.541500,59.838306,58.402557,59.699364,43.296505,446077
2004-03-18,60.116192,60.208820,59.097275,59.328846,43.027794,533070
2004-03-19,59.653049,60.301453,59.421474,59.653049,43.262920,779910
2004-03-22,59.560421,59.838306,58.263615,59.097275,42.859848,367440
2004-03-23,59.097275,59.930935,58.819389,59.421474,43.094978,324656
2004-03-24,59.328846,59.560421,58.912018,59.282532,42.994202,305815
2004-03-25,59.560421,60.023563,59.236217,59.977249,43.498047,551764
2004-03-26,60.069878,60.116192,59.282532,59.421474,43.094978,126073
2004-03-29,59.375160,60.162506,59.050961,59.884621,43.430862,154541
2004-03-30,59.606735,59.791992,58.912018,59.653049,43.262920,202829
2004-03-31,59.745678,60.301453,59.606735,59.884621,43.430862,200662
2004-04-01,60.255138,60.857224,60.023563,60.301453,43.733170,326462
2004-04-02,60.023563,60.533024,59.838306,60.162506,43.632401,309034
2004-04-05,60.440395,60.949856,60.162506,60.718281,44.035477,271649
2004-04-06,60.116192,60.579338,59.189903,59.977249,44.378162,389296
2004-04-07,60.208820,60.208820,59.282532,59.560421,44.069740,277610
2004-04-08,60.116192,60.208820,59.328846,59.653049,44.138279,203808
2004-04-09,59.653049,59.653049,59.653049,59.653049,44.138279,0
2004-04-12,59.653049,59.653049,59.653049,59.653049,44.138279,0
2004-04-13,60.255138,60.301453,59.375160,59.838306,44.275356,176408
2004-04-14,60.069878,60.069878,58.958332,59.930935,44.343891,260615
2004-04-15,59.653049,60.023563,56.874180,58.124672,43.007404,931026
2004-04-16,57.893097,58.726761,56.735237,57.291012,42.390568,839920
2004-04-19,56.874180,58.634129,56.874180,58.263615,43.110214,363353
2004-04-20,58.217300,58.448872,57.754154,57.939411,42.870327,198044
2004-04-21,57.337326,58.170986,57.337326,57.939411,42.870327,270806
2004-04-22,57.985725,58.356243,57.244698,58.356243,43.178741,346824
2004-04-23,58.309929,58.773071,58.032043,58.032043,42.938873,127502
2004-04-26,58.217300,58.865704,57.893097,58.495186,43.281559,238436
2004-04-27,58.495186,59.236217,58.356243,58.634129,43.384361,197324
2004-04-28,58.634129,58.819389,58.032043,58.356243,43.178741,259318
2004-04-29,58.541500,58.773071,58.078358,58.402557,43.213024,210593
2004-04-30,58.495186,58.865704,57.985725,57.985725,42.904598,203430
2004-05-03,58.541500,59.143589,58.263615,59.004646,43.658520,209779
2004-05-04,59.097275,59.097275,58.263615,58.865704,43.555706,148456
2004-05-05,59.189903,59.189903,58.541500,58.958332,43.624249,130447
2004-05-06,59.050961,59.236217,58.309929,58.726761,43.452908,215738
2004-05-07,58.495186,59.097275,58.124672,58.587814,43.350098,163906
2004-05-10,57.707840,58.124672,56.457348,56.827866,42.047878,320609
2004-05-11,57.429955,57.800468,57.059437,57.429955,42.493378,201606
2004-05-12,57.707840,58.032043,57.244698,57.383640,42.459103,139934
2004-05-13,57.800468,57.800468,57.152065,57.383640,42.459103,98648
2004-05-14,57.429955,57.985725,56.596294,57.568897,42.596180,250686
2004-05-17,57.291012,57.383640,56.549976,57.059437,42.219227,270485
2004-05-18,57.198380,57.615211,56.827866,56.827866,42.047878,194586
2004-05-19,57.059437,57.615211,56.827866,57.337326,42.424828,209565
2004-05-20,57.337326,57.337326,57.337326,57.337326,42.424828,0
2004-05-21,57.244698,57.383640,56.735237,56.827866,42.047878,289595
2004-05-24,57.383640,57.568897,56.827866,56.827866,42.047878,244411
2004-05-25,56.874180,57.429955,56.225777,56.503662,41.807999,152835
2004-05-26,57.198380,57.337326,56.503662,57.152065,42.287754,149801
2004-05-27,57.522583,57.754154,57.152065,57.383640,42.459103,185015
2004-05-28,57.476269,57.893097,56.503662,56.688923,41.945072,301743
2004-05-31,56.688923,56.688923,56.688923,56.688923,41.945072,0
2004-06-01,56.966808,57.707840,56.549976,57.198380,42.322033,179026
2004-06-02,57.244698,58.773071,57.244698,57.800468,42.767525,290161
2004-06-03,57.615211,58.356243,57.059437,57.754154,42.733253,145676
2004-06-04,57.476269,58.309929,57.198380,57.383640,42.459103,154752
2004-06-07,58.170986,58.170986,57.198380,57.661526,42.664711,165304
2004-06-08,57.985725,58.170986,57.615211,57.800468,42.767525,167173
2004-06-09,57.846783,58.448872,57.846783,57.939411,42.870327,197256
2004-06-10,57.522583,58.356243,57.522583,57.800468,42.767525,106006
2004-06-11,57.939411,58.263615,57.522583,57.707840,42.698990,88871
2004-06-14,57.522583,58.124672,57.152065,57.522583,42.561913,206518
2004-06-15,57.429955,57.522583,56.781551,57.198380,42.322033,218601
2004-06-16,57.244698,57.893097,57.198380,57.522583,42.561913,322439
2004-06-17,57.337326,57.754154,57.059437,57.568897,42.596180,186044
2004-06-18,57.429955,57.707840,57.059437,57.476269,42.527645,462300
2004-06-21,58.402557,58.402557,57.754154,57.939411,42.870327,367148
2004-06-22,57.707840,58.541500,57.661526,57.846783,42.801792,175820
2004-06-23,58.263615,58.726761,57.846783,57.939411,42.870327,268332
2004-06-24,58.402557,58.819389,58.078358,58.448872,43.247288,143604
2004-06-25,58.680443,59.514107,58.634129,59.097275,43.727051,280347
2004-06-28,59.282532,59.560421,58.912018,59.097275,43.727051,210211
2004-06-29,59.097275,59.282532,58.773071,58.912018,43.589985,138699
2004-06-30,59.143589,59.328846,58.726761,58.773071,43.487167,194213
2004-07-01,59.143589,59.282532,58.170986,58.402557,43.213024,205164
2004-07-02,58.170986,58.773071,58.124672,58.217300,43.075947,115125
2004-07-05,58.448872,58.448872,57.337326,57.754154,42.733253,94347
2004-07-06,57.939411,57.939411,56.549976,56.874180,42.082150,183756
2004-07-07,56.735237,57.754154,56.503662,57.568897,42.596180,154405
2004-07-08,57.291012,57.615211,56.966808,57.522583,42.561913,129026
2004-07-09,57.198380,57.244698,56.688923,56.966808,42.150692,128395
2004-07-12,57.059437,57.337326,56.781551,56.920494,42.116421,63039
2004-07-13,56.874180,57.291012,56.642609,56.735237,41.979343,101544
2004-07-14,56.411034,56.642609,55.994205,56.411034,41.739452,191743
2004-07-15,56.503662,56.503662,53.956367,54.558456,40.368710,384596
2004-07-16,54.326881,54.836342,52.613247,53.122707,39.306374,633374
2004-07-19,52.937450,54.280567,52.937450,53.632168,39.683331,263755
2004-07-20,53.632168,54.095310,52.520618,52.798508,39.066494,373313
2004-07-21,50.158581,53.122707,50.158581,52.103786,38.552460,901565
2004-07-22,51.918530,53.493221,51.825901,52.150105,38.586720,457724
2004-07-23,52.335361,52.520618,51.594330,51.640644,38.209770,198477
2004-07-26,51.686958,51.964844,50.482780,51.084869,37.798542,267471
2004-07-27,51.131184,51.409073,50.390152,50.853298,37.627197,297449
2004-07-28,50.945927,51.594330,50.621723,51.455387,38.072689,285165
2004-07-29,51.548016,53.261650,51.455387,52.937450,39.169292,321577
2004-07-30,52.983765,53.307964,52.381676,52.381676,38.758064,186135
2004-08-02,52.335361,52.613247,51.779587,52.103786,38.552460,151492
2004-08-03,52.474304,53.122707,52.011158,52.613247,38.929420,180768
2004-08-04,52.566933,52.752190,51.686958,52.196419,38.620991,250830
2004-08-05,52.289047,52.891136,51.409073,51.455387,38.072689,311397
2004-08-06,51.177498,51.548016,50.621723,50.806984,37.592930,131138
2004-08-09,50.853298,50.992241,49.510178,50.019638,37.010349,252956
2004-08-10,49.927010,50.575413,49.417549,49.834377,36.873283,116603
2004-08-11,49.741749,49.880692,48.769146,49.278606,36.462055,204548
2004-08-12,49.417549,49.463863,47.703915,48.722832,36.050827,352108
2004-08-13,48.676517,49.093346,48.028114,48.769146,36.085102,194408
2004-08-16,48.769146,49.278606,48.259686,49.093346,36.324978,159219
2004-08-17,49.047031,49.788063,48.954403,49.602806,36.701939,158726
2004-08-18,49.788063,50.065952,49.000717,49.695435,36.770477,135464
2004-08-19,49.880692,50.945927,49.880692,50.297523,37.215969,252756
2004-08-20,50.436466,50.668041,50.065952,50.204895,37.147430,195242
2004-08-23,50.482780,50.575413,50.112267,50.343838,37.250240,105516
2004-08-24,50.621723,50.760670,49.834377,50.112267,37.078899,106691
2004-08-25,50.575413,51.316441,50.482780,50.760670,37.558666,142301
2004-08-26,50.899612,51.548016,50.714355,51.223812,37.901344,146750
2004-08-27,51.316441,51.825901,51.131184,51.548016,38.141224,126575
2004-08-30,51.733273,52.242733,51.733273,52.150105,38.586720,159870
2004-08-31,52.103786,52.798508,51.686958,52.057472,38.518185,244139
2004-09-01,52.427990,53.307964,51.686958,53.261650,39.409172,280198
2004-09-02,53.122707,53.122707,52.474304,52.891136,39.135033,196068
2004-09-03,52.659561,54.141624,52.566933,53.817425,39.820404,301777
2004-09-06,54.048996,54.048996,53.215336,53.354279,39.477718,127903
2004-09-07,53.169022,53.771111,53.030079,53.261650,39.409172,127165
2004-09-08,53.632168,53.817425,52.798508,53.493221,39.580521,117657
2004-09-09,53.354279,54.048996,53.076393,53.307964,39.443447,123381
2004-09-10,53.307964,53.910053,52.613247,52.844818,39.100754,135294
2004-09-13,52.983765,53.493221,52.891136,53.307964,39.443447,88247
2004-09-14,53.493221,54.002682,53.307964,53.724796,39.751862,205949
2004-09-15,54.095310,54.234253,53.354279,53.539536,39.614792,77876
2004-09-16,53.724796,53.724796,51.084869,51.548016,38.141224,537800
2004-09-17,51.270126,51.548016,51.084869,51.316441,37.969883,373525
2004-09-20,51.038555,51.270126,50.251209,50.853298,37.627197,163187
2004-09-21,50.853298,51.177498,50.529095,51.084869,37.798542,97553
2004-09-22,50.992241,51.131184,49.927010,50.158581,37.113167,186680
2004-09-23,49.880692,50.621723,49.880692,50.065952,37.044628,232665
2004-09-24,50.158581,50.760670,49.880692,50.482780,37.353050,88626
2004-09-27,50.436466,50.668041,49.880692,49.973324,36.976093,86935
2004-09-28,50.065952,51.825901,49.602806,50.992241,37.730003,276569
2004-09-29,50.806984,51.409073,50.714355,50.945927,37.695732,134548
2004-09-30,50.992241,52.613247,50.992241,52.289047,38.689537,298504
2004-10-01,52.011158,53.030079,51.964844,52.659561,38.963680,238158
2004-10-04,52.474304,54.187939,52.474304,53.771111,39.786137,302802
2004-10-05,53.724796,54.373199,53.493221,53.863739,39.854671,184746
2004-10-06,53.956367,54.743713,53.910053,54.558456,40.368710,380396
2004-10-07,54.836342,55.762630,54.651085,55.021603,40.711391,402262
2004-10-08,55.114231,55.392117,54.419514,54.975285,40.677128,315985
2004-10-11,55.160545,55.345802,54.651085,54.928970,40.642853,186738
2004-10-12,55.206860,55.253174,54.234253,54.743713,40.505779,145380
2004-10-13,54.743713,54.882656,54.373199,54.512142,40.334438,161043
2004-10-14,54.234253,54.882656,53.817425,54.048996,39.991745,227659
2004-10-15,53.539536,53.863739,52.983765,53.678482,39.717594,249323
2004-10-18,53.956367,54.141624,53.076393,53.354279,39.477718,104368
2004-10-19,53.493221,54.048996,53.261650,53.724796,39.751862,141563
2004-10-20,53.076393,53.678482,53.076393,53.307964,39.443447,156995
2004-10-21,53.169022,53.956367,52.613247,53.493221,39.580521,218729
2004-10-22,53.539536,54.187939,53.169022,53.539536,39.614792,160416
2004-10-25,53.261650,53.724796,53.030079,53.493221,39.580521,185576
2004-10-26,53.493221,54.141624,53.169022,53.446907,39.546242,147105
2004-10-27,53.724796,54.882656,53.632168,54.697399,40.471519,452397
2004-10-28,54.836342,54.836342,54.326881,54.743713,40.505779,297425
2004-10-29,54.790028,54.790028,54.048996,54.187939,40.094555,195515
2004-11-01,53.956367,54.836342,53.817425,54.512142,40.334438,146585
2004-11-02,54.512142,55.994205,54.512142,55.716316,41.225426,531886
2004-11-03,56.040520,56.503662,55.670002,56.364719,41.705185,512924
2004-11-04,56.642609,56.920494,55.762630,56.735237,41.979343,388128
2004-11-05,56.966808,57.476269,56.503662,57.244698,42.356300,483795
2004-11-08,57.429955,57.800468,56.966808,57.152065,42.287754,377523
2004-11-09,57.429955,57.429955,57.059437,57.291012,42.390568,127496
2004-11-10,57.939411,58.819389,57.939411,58.263615,43.110214,488253
2004-11-11,58.356243,59.189903,58.078358,59.004646,43.658520,337497
2004-11-12,59.143589,59.467793,58.309929,58.958332,43.624249,277385
2004-11-15,59.143589,59.560421,58.170986,58.819389,43.521442,283622
2004-11-16,59.097275,59.328846,58.541500,58.726761,43.452908,243727
2004-11-17,58.634129,58.912018,56.040520,57.291012,42.390568,979505
2004-11-18,57.198380,58.541500,57.152065,57.707840,42.698990,379463
2004-11-19,57.893097,58.124672,57.059437,57.337326,42.424828,156230
2004-11-22,57.152065,57.754154,56.735237,57.383640,42.459103,231766
2004-11-23,57.800468,58.124672,57.152065,57.244698,42.356300,192393
2004-11-24,57.105751,57.707840,56.920494,57.198380,42.322033,167815
2004-11-25,57.152065,57.707840,57.059437,57.059437,42.219227,77437
2004-11-26,57.244698,57.615211,57.059437,57.337326,42.424828,82892
2004-11-29,56.966808,58.170986,56.966808,57.476269,42.527645,176979
2004-11-30,57.244698,57.615211,57.059437,57.059437,42.219227,174271
2004-12-01,57.198380,57.985725,57.198380,57.707840,42.698990,203649
2004-12-02,58.170986,58.587814,57.893097,58.448872,43.247288,188540
2004-12-03,58.170986,58.819389,57.754154,58.263615,43.110214,187566
2004-12-06,57.939411,58.124672,57.383640,57.568897,42.596180,133303
2004-12-07,57.383640,58.078358,57.337326,57.568897,42.596180,109634
2004-12-08,57.429955,58.356243,57.429955,58.124672,43.007404,206773
2004-12-09,57.985725,58.587814,57.893097,58.495186,43.281559,208634
2004-12-10,58.634129,58.680443,57.800468,58.124672,43.007404,128690
2004-12-13,58.356243,58.356243,57.800468,57.939411,42.870327,202975
2004-12-14,57.939411,58.356243,57.754154,57.939411,42.870327,135877
2004-12-15,58.032043,58.634129,57.846783,58.032043,42.938873,244101
2004-12-16,58.124672,58.263615,57.893097,58.032043,42.938873,146343
2004-12-17,58.448872,58.541500,57.800468,57.893097,42.836060,368269
2004-12-20,58.124672,58.912018,58.078358,58.448872,43.247288,187328
2004-12-21,58.587814,58.726761,58.356243,58.356243,43.178741,100422
2004-12-22,59.236217,59.745678,58.958332,59.004646,43.658520,299531
2004-12-23,59.282532,59.467793,58.912018,59.236217,43.829865,111462
2004-12-24,59.236217,59.236217,59.236217,59.236217,43.829865,0
2004-12-27,58.448872,60.023563,58.448872,59.838306,44.275356,256475
2004-12-28,59.884621,60.023563,59.653049,59.699364,44.172543,86332
2004-12-29,59.930935,59.977249,59.514107,59.606735,44.104012,67802
2004-12-30,59.884621,59.884621,59.282532,59.282532,43.864124,70770
2004-12-31,59.282532,59.282532,59.282532,59.282532,43.864124,0
2005-01-03,59.930935,60.116192,59.653049,59.791992,44.241085,95838
2005-01-04,59.930935,60.440395,59.653049,59.745678,44.206814,216840
2005-01-05,59.328846,59.838306,59.143589,59.282532,43.864124,156688
2005-01-06,59.514107,60.023563,59.097275,59.143589,43.761318,181897
2005-01-07,59.514107,59.514107,59.050961,59.375160,43.932667,84457
2005-01-10,59.236217,59.236217,58.448872,58.680443,43.418633,141494
2005-01-11,58.495186,59.189903,58.124672,58.773071,43.487167,210005
2005-01-12,58.773071,59.375160,58.726761,59.189903,43.795597,248566
2005-01-13,59.328846,63.080318,59.282532,62.709805,46.400028,1502140
2005-01-14,62.709805,64.284492,62.431915,62.848747,46.502834,1129926
2005-01-17,63.358208,64.145554,63.034004,63.821350,47.222473,598062
2005-01-18,63.821350,63.913982,63.265579,63.636093,47.085396,305523
2005-01-19,63.543465,64.747643,63.543465,64.469757,47.702240,815309
2005-01-20,64.469757,64.469757,64.469757,64.469757,47.702240,0
2005-01-21,64.701324,64.701324,63.913982,64.284492,47.565159,415768
2005-01-24,64.284492,64.284492,64.284492,64.284492,47.565159,0
2005-01-25,63.682407,64.377129,63.080318,63.080318,46.674171,456851
2005-01-26,62.524548,66.137077,62.292973,66.137077,48.935921,1464693
2005-01-27,66.137077,66.137077,66.137077,66.137077,48.935921,0
2005-01-28,68.406487,68.545425,66.785477,68.174911,50.443745,563964
2005-01-31,68.174911,68.174911,67.387566,67.804398,50.169598,324975
2005-02-01,66.785477,67.619141,66.785477,67.572823,49.998245,256552
2005-02-02,67.711769,68.082283,67.341255,67.804398,50.169598,177397
2005-02-03,67.850708,68.545425,67.619141,68.452797,50.649361,314233
2005-02-04,68.499115,68.499115,68.082283,68.452797,50.649361,161740
2005-02-07,68.499115,69.379089,68.360168,68.545425,50.717892,620014
2005-02-08,68.823318,69.471718,68.082283,68.313858,50.546547,451414
2005-02-09,67.943336,68.452797,66.831795,68.128601,50.409481,450610
2005-02-10,68.267540,68.591743,67.572823,67.711769,50.101059,272421
2005-02-11,68.035973,68.035973,66.368645,67.202309,49.724106,400240
2005-02-14,67.526512,67.897026,65.766563,67.248627,49.758369,369410
2005-02-15,67.248627,67.619141,66.878105,67.248627,49.758369,193127
2005-02-16,67.109680,67.109680,66.507591,66.785477,49.415684,142712
2005-02-17,66.692848,67.063362,66.276016,66.600220,49.278606,144969
2005-02-18,66.785477,67.526512,65.998131,66.970734,49.552753,172169
2005-02-21,66.553909,67.526512,66.553909,67.480194,49.929714,146647
2005-02-22,67.433884,67.619141,65.998131,66.461273,49.175804,216172
2005-02-23,66.414963,67.202309,65.812874,66.044449,48.867386,264962
2005-02-24,65.951820,66.646538,64.562386,65.118156,48.182003,403291
2005-02-25,65.488670,67.155991,65.488670,66.831795,49.449955,366737
2005-02-28,67.063362,68.499115,66.831795,67.202309,49.724106,452049
2005-03-01,67.433884,68.082283,66.692848,67.619141,50.032520,303343
2005-03-02,67.387566,68.082283,66.785477,67.897026,50.238132,267468
2005-03-03,67.850708,68.267540,67.387566,67.943336,50.272392,241563
2005-03-04,67.804398,68.174911,67.341255,67.665451,50.066784,215137
2005-03-07,67.711769,68.082283,67.433884,67.897026,50.238132,143965
2005-03-08,67.989655,67.989655,66.924423,67.387566,49.861176,165825
2005-03-09,67.387566,67.943336,66.090759,67.063362,49.621292,300511
2005-03-10,66.461273,67.063362,65.998131,66.414963,49.141537,248117
2005-03-11,66.692848,67.155991,66.090759,66.785477,49.415684,148764
2005-03-14,65.998131,67.619141,65.998131,66.739166,49.381409,135158
2005-03-15,67.155991,68.174911,67.155991,67.989655,50.306679,494568
2005-03-16,67.989655,68.962257,67.665451,68.545425,50.717892,1235956
2005-03-17,68.869629,68.869629,67.989655,68.360168,50.580822,154227
2005-03-18,67.897026,68.452797,67.850708,67.850708,50.203861,188668
2005-03-21,67.619141,68.684372,67.619141,68.221230,50.478012,244878
2005-03-22,68.313858,68.730682,67.526512,68.128601,50.409481,125276
2005-03-23,67.155991,67.943336,67.017052,67.758080,50.135326,166187
2005-03-24,67.850708,68.545425,67.294937,67.619141,50.032520,179507
2005-03-25,67.619141,67.619141,67.619141,67.619141,50.032520,0
2005-03-28,67.619141,67.619141,67.619141,67.619141,50.032520,0
2005-03-29,67.619141,67.619141,66.646538,66.739166,49.381409,285754
2005-03-30,66.646538,66.970734,66.229706,66.739166,49.381409,203713
2005-03-31,67.341255,67.989655,66.461273,67.804398,50.169598,301086
2005-04-01,67.619141,68.035973,67.341255,67.572823,49.998245,239516
2005-04-04,67.155991,67.526512,66.553909,67.387566,49.861176,243744
2005-04-05,67.341255,67.665451,66.831795,67.248627,49.758369,218355
2005-04-06,67.665451,68.545425,67.109680,68.128601,50.409481,261138
2005-04-07,68.452797,69.240143,68.128601,68.777000,50.889252,329896
2005-04-08,69.240143,69.240143,67.943336,68.174911,50.443745,201106
2005-04-11,67.943336,70.444321,67.943336,69.703293,51.574623,609939
2005-04-12,69.842232,71.509552,69.332771,70.305382,52.020115,1043927
2005-04-13,70.398010,71.463242,70.120117,70.305382,52.020115,647429
2005-04-14,70.027489,70.398010,69.703293,70.305382,52.020115,411415
