Date,Open,High,Low,Close,Adj Close,Volume
2002-05-28,505.000000,505.000000,498.000000,500.000000,310.733521,18780
2002-05-29,500.000000,501.000000,496.000000,500.000000,310.733521,10247
2002-05-30,495.000000,500.000000,495.000000,496.000000,308.247681,9766
2002-05-31,496.000000,500.000000,496.000000,499.000000,310.112061,13612
2002-06-03,460.000000,498.000000,460.000000,494.000000,307.004700,9167
2002-06-04,491.500000,493.000000,478.000000,480.000000,298.304260,23654
2002-06-05,478.000000,501.000000,478.000000,501.000000,311.355042,32561
2002-06-06,500.000000,503.000000,495.000000,497.500000,309.179932,13780
2002-06-07,492.000000,498.000000,480.000000,494.500000,307.315460,33951
2002-06-10,491.500000,503.000000,491.500000,495.000000,307.626251,13709
2002-06-11,497.000000,499.000000,482.000000,490.000000,304.518860,16665
2002-06-12,490.000000,490.000000,478.000000,480.000000,298.304260,20556
2002-06-13,478.000000,487.500000,478.000000,484.000000,300.790070,15094
2002-06-14,489.500000,489.500000,476.500000,482.000000,299.547119,28328
2002-06-17,478.000000,485.000000,478.000000,483.500000,300.479370,10904
2002-06-18,477.000000,483.000000,477.000000,480.000000,298.304260,8947
2002-06-19,475.500000,479.000000,469.000000,478.000000,297.061310,13548
2002-06-20,474.000000,475.500000,448.000000,448.000000,278.417297,29344
2002-06-21,447.500000,455.500000,435.000000,453.000000,281.524628,32177
2002-06-24,446.000000,462.000000,446.000000,451.000000,280.281616,28408
2002-06-25,461.500000,461.500000,449.500000,460.500000,286.185577,22667
2002-06-26,444.500000,462.000000,444.500000,462.000000,287.117767,26895
2002-06-27,466.000000,479.500000,459.000000,475.000000,295.196869,23598
2002-06-28,478.000000,478.000000,463.000000,475.000000,295.196869,14549
2002-07-01,468.000000,488.000000,465.000000,480.000000,298.304260,22584
2002-07-02,480.000000,484.500000,478.500000,484.000000,300.790070,18744
2002-07-03,483.500000,484.500000,465.000000,465.000000,288.982208,28411
2002-07-04,475.000000,475.000000,468.500000,470.000000,292.089569,12275
2002-07-05,474.500000,475.500000,472.500000,474.000000,294.575409,14744
2002-07-08,468.000000,475.000000,468.000000,475.000000,295.196869,12533
2002-07-09,474.000000,475.000000,470.500000,471.000000,292.711029,15813
2002-07-10,463.000000,468.500000,454.500000,455.000000,282.767548,35364
2002-07-11,454.000000,466.000000,425.000000,431.000000,267.852295,29871
2002-07-12,426.000000,442.500000,426.000000,440.000000,273.445526,30133
2002-07-15,440.000000,445.000000,432.000000,440.000000,273.445526,27950
2002-07-16,439.500000,442.000000,398.000000,407.000000,252.937119,52213
2002-07-17,404.500000,418.000000,404.500000,410.000000,254.801529,24971
2002-07-18,402.500000,422.500000,402.500000,418.000000,259.773254,24154
2002-07-19,410.000000,410.000000,395.000000,395.000000,245.479492,25953
2002-07-22,407.000000,407.000000,335.000000,338.000000,210.055878,53725
2002-07-23,345.000000,362.000000,345.000000,362.000000,224.971115,63089
2002-07-24,357.500000,382.000000,352.000000,360.000000,223.728180,65350
2002-07-25,380.000000,381.500000,365.000000,381.500000,237.089645,50459
2002-07-26,385.000000,405.000000,381.000000,405.000000,251.694168,42460
2002-07-29,411.000000,434.000000,409.500000,428.000000,265.987946,28383
2002-07-30,431.000000,434.000000,426.000000,432.500000,268.784546,22517
2002-07-31,434.500000,435.000000,415.000000,418.000000,259.773254,21365
2002-08-01,419.000000,425.000000,419.000000,423.000000,262.880585,9358
2002-08-02,421.500000,422.500000,412.000000,413.500000,256.976654,28267
2002-08-05,403.000000,403.000000,382.000000,383.000000,238.021896,39190
2002-08-06,370.000000,404.000000,357.500000,402.000000,249.829773,37877
2002-08-07,411.000000,418.000000,392.500000,392.500000,243.925797,13886
2002-08-08,397.000000,418.500000,397.000000,412.000000,256.044434,18185
2002-08-09,417.000000,420.000000,398.000000,406.000000,252.315628,14714
2002-08-12,410.000000,410.500000,392.500000,401.500000,249.519028,11522
2002-08-13,404.000000,414.000000,390.000000,414.000000,257.287415,13869
2002-08-14,414.000000,414.000000,400.000000,402.000000,249.829773,12934
2002-08-15,412.000000,440.000000,411.000000,430.000000,267.230865,12574
2002-08-16,430.000000,434.500000,425.000000,433.500000,269.405945,16931
2002-08-19,430.000000,437.000000,422.500000,425.000000,264.123596,17070
2002-08-20,421.000000,431.000000,421.000000,421.000000,261.637665,13379
2002-08-21,427.500000,438.000000,421.000000,432.500000,268.784546,16430
2002-08-22,438.000000,438.000000,427.000000,433.000000,269.095215,17367
2002-08-23,434.500000,438.000000,425.000000,428.000000,265.987946,12773
2002-08-26,425.500000,438.000000,425.000000,433.500000,269.405945,6912
2002-08-27,432.500000,435.000000,422.500000,426.000000,264.745026,10963
2002-08-28,425.000000,425.000000,404.000000,407.000000,252.937119,27200
2002-08-29,405.000000,409.500000,395.500000,399.000000,247.965393,14699
2002-08-30,396.000000,410.000000,396.000000,397.000000,246.722412,28746
2002-09-02,396.000000,404.000000,396.000000,398.000000,247.343964,14871
2002-09-03,395.500000,395.500000,377.500000,380.500000,236.468246,23151
2002-09-04,386.000000,400.000000,372.000000,397.000000,246.722412,22630
2002-09-05,403.000000,403.000000,378.000000,386.000000,239.886353,24326
2002-09-06,398.000000,408.000000,386.000000,397.500000,247.033188,10564
2002-09-09,395.000000,397.000000,388.000000,394.000000,244.858017,8246
2002-09-10,395.000000,400.000000,382.500000,390.000000,242.372101,10874
2002-09-11,393.000000,401.000000,379.500000,401.000000,249.208282,20648
2002-09-12,402.500000,404.000000,393.000000,396.000000,246.100983,12266
2002-09-13,387.000000,396.500000,370.000000,380.000000,236.157471,27000
2002-09-16,390.000000,390.000000,372.500000,380.000000,236.157471,7328
2002-09-17,382.500000,384.500000,356.000000,362.500000,225.281799,18936
2002-09-18,353.500000,377.000000,334.000000,358.000000,222.485260,26865
2002-09-19,353.000000,366.000000,340.000000,345.000000,214.406219,21751
2002-09-20,335.000000,360.000000,333.000000,346.500000,215.338348,50231
2002-09-23,360.000000,360.000000,339.000000,340.000000,211.298782,16444
2002-09-24,341.000000,346.500000,335.000000,340.000000,211.298782,15814
2002-09-25,331.000000,377.500000,331.000000,361.000000,224.349625,16985
2002-09-26,364.000000,388.500000,356.000000,379.000000,235.536057,22692
2002-09-27,379.500000,380.000000,368.000000,380.000000,236.157471,4894
2002-09-30,370.000000,374.500000,351.000000,360.000000,223.728180,15036
2002-10-01,353.000000,367.500000,352.000000,363.500000,225.903275,15282
2002-10-02,370.000000,373.000000,340.000000,340.000000,211.298782,22759
2002-10-03,340.000000,366.000000,340.000000,348.500000,216.581329,14546
2002-10-04,347.500000,364.000000,347.500000,355.000000,220.620789,20353
2002-10-07,347.500000,385.000000,347.500000,360.000000,223.728180,30277
2002-10-08,360.000000,375.000000,360.000000,365.000000,226.835434,21981
2002-10-09,365.000000,375.000000,355.500000,358.000000,222.485260,49407
2002-10-10,359.000000,365.000000,354.000000,360.500000,224.038895,12829
2002-10-11,352.500000,388.000000,352.500000,380.000000,236.157471,35786
2002-10-14,371.000000,388.000000,363.000000,365.500000,227.146225,9021
2002-10-15,375.000000,394.500000,368.000000,391.500000,243.304352,59067
2002-10-16,386.500000,405.000000,386.500000,390.000000,242.372101,14547
2002-10-17,399.000000,401.500000,392.000000,401.000000,249.208282,25264
2002-10-18,402.000000,412.000000,396.000000,410.000000,254.801529,19686
2002-10-21,393.500000,410.000000,393.500000,409.500000,254.490753,13644
2002-10-22,396.500000,408.000000,396.500000,403.000000,250.451263,7648
2002-10-23,405.000000,405.000000,398.000000,402.000000,249.829773,13103
2002-10-24,404.000000,419.000000,403.000000,415.000000,257.908813,35045
2002-10-25,414.000000,414.000000,407.000000,414.000000,257.287415,10600
2002-10-28,416.000000,437.500000,415.000000,432.500000,268.784546,34579
2002-10-29,432.500000,432.500000,424.500000,424.500000,263.812775,11114
2002-10-30,425.500000,432.000000,419.500000,427.000000,265.366486,13917
2002-10-31,427.000000,433.000000,419.500000,433.000000,269.095215,22762
2002-11-01,428.000000,428.000000,416.000000,426.500000,265.055725,7056
2002-11-04,434.000000,460.000000,420.000000,452.000000,280.903168,24068
2002-11-05,455.000000,460.000000,441.500000,456.000000,283.388977,15620
2002-11-06,460.000000,460.000000,447.500000,447.500000,278.106567,15005
2002-11-07,449.500000,454.000000,420.000000,431.000000,267.852295,12802
2002-11-08,428.000000,434.000000,421.500000,421.500000,261.948395,18051
2002-11-11,420.000000,423.500000,410.500000,415.500000,258.219574,7338
2002-11-12,412.000000,427.000000,412.000000,422.500000,262.569885,16302
2002-11-13,415.000000,437.000000,415.000000,429.000000,266.609344,17796
2002-11-14,429.000000,446.500000,425.500000,436.000000,270.959686,13348
2002-11-15,441.000000,451.500000,437.500000,451.500000,280.592377,20547
2002-11-18,447.500000,456.000000,443.500000,454.000000,282.146027,5058
2002-11-19,447.000000,465.000000,447.000000,455.500000,283.078247,15786
2002-11-20,465.000000,466.500000,442.000000,450.000000,279.660156,10135
2002-11-21,455.000000,464.000000,448.000000,459.000000,285.253479,13891
2002-11-22,462.000000,462.000000,450.500000,453.000000,281.524628,25834
2002-11-25,455.000000,468.500000,455.000000,463.000000,287.739258,9435
2002-11-26,460.000000,467.500000,455.000000,460.000000,285.874878,9684
2002-11-27,455.500000,461.000000,454.000000,456.000000,283.388977,10640
2002-11-28,457.000000,470.000000,453.500000,460.500000,286.185577,11692
2002-11-29,460.000000,468.000000,447.500000,447.500000,278.106567,14835
2002-12-02,455.000000,476.000000,451.500000,460.500000,286.185577,21167
2002-12-03,469.500000,469.500000,450.000000,450.000000,279.660156,17636
2002-12-04,450.000000,450.000000,430.000000,430.000000,267.230865,30751
2002-12-05,440.000000,440.000000,413.000000,424.000000,263.502045,14371
2002-12-06,427.500000,429.500000,413.000000,416.000000,258.530304,18846
2002-12-09,411.000000,422.500000,396.000000,400.000000,248.586853,24259
2002-12-10,409.500000,418.000000,402.000000,408.000000,253.558578,8812
2002-12-11,405.000000,432.500000,405.000000,415.000000,257.908813,11991
2002-12-12,417.000000,420.000000,411.000000,418.000000,259.773254,12415
2002-12-13,420.000000,433.500000,414.000000,418.000000,259.773254,23101
2002-12-16,415.500000,431.500000,413.000000,431.500000,268.163086,11626
2002-12-17,439.000000,439.000000,421.000000,424.500000,263.812775,18705
2002-12-18,429.000000,429.000000,416.000000,421.000000,261.637665,13652
2002-12-19,426.500000,431.000000,416.500000,426.000000,264.745026,15644
2002-12-20,422.000000,431.000000,421.000000,422.500000,262.569885,42023
2002-12-23,426.500000,430.000000,417.500000,425.000000,264.123596,11519
2002-12-24,425.000000,425.000000,425.000000,425.000000,264.123596,0
2002-12-25,425.000000,425.000000,425.000000,425.000000,264.123596,0
2002-12-26,425.000000,425.000000,425.000000,425.000000,264.123596,0
2002-12-27,417.500000,444.500000,413.000000,433.500000,269.405945,11795
2002-12-30,430.000000,430.000000,410.000000,416.000000,258.530304,10827
2002-12-31,416.000000,416.000000,416.000000,416.000000,258.530304,0
2003-01-01,416.000000,416.000000,416.000000,416.000000,258.530304,0
2003-01-02,416.000000,416.000000,416.000000,416.000000,258.530304,0
2003-01-03,437.500000,448.500000,423.500000,434.000000,269.716766,22317
2003-01-06,443.000000,443.000000,426.000000,440.500000,273.756256,18297
2003-01-07,442.000000,448.000000,435.500000,443.000000,275.309937,25517
2003-01-08,434.000000,448.000000,434.000000,448.000000,278.417297,22268
2003-01-09,447.000000,459.500000,438.000000,453.500000,281.835327,36253
2003-01-10,455.000000,456.000000,446.500000,450.000000,279.660156,16351
2003-01-13,455.000000,456.500000,437.000000,442.000000,274.688446,16538
2003-01-14,442.000000,445.500000,432.500000,441.000000,274.066986,12174
2003-01-15,445.000000,445.500000,437.000000,437.000000,271.581116,3104
2003-01-16,443.000000,470.000000,443.000000,460.000000,285.874878,121390
2003-01-17,469.500000,474.000000,460.000000,466.500000,289.914490,27194
2003-01-20,461.500000,464.000000,458.000000,463.000000,287.739258,20077
2003-01-21,465.000000,475.000000,464.500000,468.500000,291.157318,35046
2003-01-22,464.000000,465.500000,456.000000,456.000000,283.388977,29703
2003-01-23,462.500000,464.000000,451.000000,452.500000,281.213867,9021
2003-01-24,451.500000,460.500000,450.500000,455.000000,282.767548,16114
2003-01-27,451.000000,453.500000,441.000000,441.000000,274.066986,21305
2003-01-28,441.000000,448.500000,436.000000,439.500000,273.134796,34487
2003-01-29,437.500000,439.500000,430.000000,431.000000,267.852295,21365
2003-01-30,431.000000,434.500000,429.000000,430.000000,267.230865,18144
2003-01-31,433.500000,444.000000,429.000000,444.000000,275.931396,10840
2003-02-03,450.000000,458.500000,433.000000,437.000000,271.581116,6958
2003-02-04,436.500000,446.000000,431.000000,445.000000,276.552917,22822
2003-02-05,445.000000,447.000000,424.500000,430.000000,267.230865,29687
2003-02-06,430.500000,437.000000,425.000000,425.000000,264.123596,45688
2003-02-07,424.000000,439.000000,424.000000,435.000000,270.338165,37040
2003-02-10,435.500000,439.000000,425.000000,429.000000,266.609344,20219
2003-02-11,439.500000,439.500000,425.000000,429.000000,266.609344,27450
2003-02-12,432.000000,441.000000,427.500000,428.000000,265.987946,12333
2003-02-13,426.500000,446.500000,426.500000,444.000000,275.931396,24626
2003-02-14,444.000000,463.000000,439.500000,460.000000,285.874878,35082
2003-02-17,456.000000,465.000000,455.500000,463.000000,287.739258,17639
2003-02-18,464.000000,470.000000,459.000000,467.000000,290.225159,10684
2003-02-19,468.000000,472.000000,464.500000,468.500000,291.157318,16811
2003-02-20,469.500000,470.000000,458.500000,464.000000,288.360779,17068
2003-02-21,456.000000,467.500000,454.500000,467.500000,290.535858,11723
2003-02-24,469.500000,469.500000,462.500000,467.000000,290.225159,7888
2003-02-25,466.000000,467.000000,450.000000,452.500000,281.213867,19259
2003-02-26,460.500000,460.500000,450.000000,450.500000,279.970978,13383
2003-02-27,453.000000,459.500000,440.000000,458.000000,284.631897,14969
2003-02-28,459.500000,460.000000,455.000000,460.000000,285.874878,31115
2003-03-03,457.000000,461.000000,453.000000,454.500000,282.456757,28215
2003-03-04,440.000000,457.000000,440.000000,457.000000,284.010437,33470
2003-03-05,452.000000,456.000000,428.000000,428.000000,265.987946,40104
2003-03-06,432.000000,432.000000,418.000000,418.000000,259.773254,36172
2003-03-07,417.000000,422.500000,409.000000,417.000000,259.151855,22678
2003-03-10,415.500000,441.000000,415.000000,431.500000,268.163086,33308
2003-03-11,429.500000,439.000000,427.500000,435.000000,270.338165,29727
2003-03-12,438.000000,449.500000,425.000000,430.500000,267.541565,30340
2003-03-13,430.500000,439.000000,427.500000,435.500000,270.648895,24532
2003-03-14,439.000000,450.000000,435.000000,449.500000,279.349487,27518
2003-03-17,447.000000,451.500000,436.000000,451.000000,280.281616,26516
2003-03-18,450.000000,467.000000,444.000000,454.000000,282.146027,32080
2003-03-19,450.000000,460.000000,448.500000,460.000000,285.874878,23823
2003-03-20,452.000000,466.000000,448.000000,452.000000,280.903168,28965
2003-03-21,470.500000,488.000000,460.000000,476.500000,296.129059,81411
2003-03-24,473.000000,473.000000,450.000000,459.500000,285.564117,23150
2003-03-25,452.500000,457.000000,450.000000,456.500000,283.699738,12548
2003-03-26,456.000000,458.500000,448.000000,450.000000,279.660156,23731
2003-03-27,450.000000,452.000000,430.500000,435.000000,270.338165,27022
2003-03-28,433.500000,434.500000,422.000000,428.000000,265.987946,22928
2003-03-31,422.000000,439.500000,415.000000,435.000000,270.338165,37974
2003-04-01,436.000000,439.500000,427.500000,438.000000,272.202545,13881
2003-04-02,438.500000,451.000000,438.500000,449.000000,279.038696,26162
2003-04-03,453.000000,462.500000,446.000000,461.000000,286.496368,26438
2003-04-04,461.500000,470.000000,459.000000,468.000000,290.846588,21289
2003-04-07,480.000000,493.500000,480.000000,487.000000,302.654480,109047
2003-04-08,487.000000,490.000000,466.500000,473.500000,294.264618,25228
2003-04-09,470.000000,489.500000,467.000000,483.500000,300.479370,19382
2003-04-10,482.500000,490.000000,479.000000,486.000000,302.033020,13504
2003-04-11,486.000000,495.500000,483.000000,486.500000,302.343750,18979
2003-04-14,490.500000,495.000000,484.000000,491.500000,305.451050,13335
2003-04-15,491.000000,496.500000,488.000000,496.500000,308.558350,26201
2003-04-16,498.000000,498.000000,477.000000,479.500000,297.993530,21206
2003-04-17,481.000000,482.000000,476.500000,481.000000,298.925659,17084
2003-04-18,481.000000,481.000000,481.000000,481.000000,298.925659,0
2003-04-21,481.000000,481.000000,481.000000,481.000000,298.925659,0
2003-04-22,478.000000,481.000000,463.000000,471.000000,292.711029,20300
2003-04-23,475.000000,477.000000,465.500000,471.000000,292.711029,26604
2003-04-24,469.000000,476.500000,467.500000,470.000000,292.089569,11644
2003-04-25,474.000000,476.000000,461.000000,462.000000,287.117767,16810
2003-04-28,465.500000,467.000000,448.000000,463.500000,288.050049,23063
2003-04-29,466.000000,469.000000,453.500000,463.500000,288.050049,17725
2003-04-30,466.000000,476.000000,458.000000,474.500000,294.886139,18756
2003-05-01,474.500000,474.500000,474.500000,474.500000,294.886139,0
2003-05-02,478.000000,478.000000,463.500000,466.500000,289.914490,22562
2003-05-05,470.000000,481.000000,466.000000,481.000000,298.925659,9590
2003-05-06,480.500000,492.000000,478.000000,488.500000,303.586670,31265
2003-05-07,489.500000,495.500000,479.500000,483.500000,300.479370,29022
2003-05-08,485.000000,494.000000,484.000000,484.000000,300.790070,37124
2003-05-09,481.500000,487.500000,473.000000,474.500000,294.886139,26502
2003-05-12,473.500000,479.000000,467.500000,473.000000,293.953979,6802
2003-05-13,474.500000,485.500000,470.500000,484.000000,300.790070,13279
2003-05-14,484.500000,524.000000,475.000000,518.000000,321.919922,67304
2003-05-15,512.000000,526.000000,499.000000,505.000000,313.840912,100087
2003-05-16,510.000000,510.000000,487.500000,490.000000,304.518860,54213
2003-05-19,482.000000,487.500000,475.000000,475.500000,299.945557,39441
2003-05-20,479.500000,485.000000,475.500000,483.000000,304.676575,38723
2003-05-21,479.000000,483.000000,468.500000,474.000000,298.999390,30295
2003-05-22,475.500000,491.500000,474.500000,488.500000,308.145996,33156
2003-05-23,492.000000,514.000000,487.500000,509.000000,321.077393,67750
2003-05-26,504.000000,505.000000,495.000000,499.000000,314.769379,7294
2003-05-27,495.000000,518.000000,495.000000,518.000000,326.754578,21694
2003-05-28,520.000000,541.000000,516.000000,539.000000,340.001404,42555
2003-05-29,539.000000,539.000000,539.000000,539.000000,340.001404,0
2003-05-30,541.000000,542.000000,531.000000,537.000000,338.739746,37575
2003-06-02,544.000000,545.000000,531.000000,538.000000,339.370544,57791
2003-06-03,535.000000,539.000000,523.000000,528.000000,333.062592,19044
2003-06-04,527.000000,530.000000,519.000000,530.000000,334.324249,35593
2003-06-05,534.000000,536.000000,517.000000,527.000000,332.431793,27977
2003-06-06,531.000000,565.000000,525.000000,550.000000,346.940186,29909
2003-06-09,550.000000,550.000000,550.000000,550.000000,346.940186,0
2003-06-10,536.000000,552.000000,536.000000,539.000000,340.001404,25848
2003-06-11,535.000000,548.000000,525.000000,540.000000,340.632141,22284
2003-06-12,540.000000,542.000000,527.000000,536.000000,338.108978,26468
2003-06-13,534.000000,537.000000,513.000000,525.000000,331.170197,34794
2003-06-16,528.000000,546.000000,520.000000,546.000000,344.416992,19899
2003-06-17,548.000000,550.000000,538.000000,545.000000,343.786194,53029
2003-06-18,548.000000,548.000000,532.000000,540.000000,340.632141,17342
2003-06-19,537.000000,540.000000,520.000000,525.000000,331.170197,19341
2003-06-20,520.000000,532.000000,520.000000,523.000000,329.908600,56915
2003-06-23,507.000000,528.000000,506.000000,522.000000,329.277802,31308
2003-06-24,525.000000,529.000000,516.000000,524.000000,330.539398,16788
2003-06-25,520.000000,538.000000,516.000000,536.000000,338.108978,27423
2003-06-26,524.000000,538.000000,522.000000,530.000000,334.324249,13696
2003-06-27,530.000000,530.000000,522.000000,525.000000,331.170197,9808
2003-06-30,529.000000,533.000000,520.000000,529.000000,333.693359,54016
2003-07-01,526.000000,531.000000,511.000000,514.000000,324.231354,26013
2003-07-02,524.000000,535.000000,517.000000,530.000000,334.324249,14393
2003-07-03,533.000000,537.000000,525.000000,534.000000,336.847412,15689
2003-07-04,529.000000,536.000000,526.000000,536.000000,338.108978,6260
2003-07-07,537.000000,549.000000,533.000000,545.000000,343.786194,25853
2003-07-08,540.000000,548.000000,538.000000,539.000000,340.001404,15571
2003-07-09,537.000000,540.000000,531.000000,539.000000,340.001404,13595
2003-07-10,536.000000,538.000000,527.000000,531.000000,334.955017,12080
2003-07-11,526.000000,543.000000,526.000000,543.000000,342.524597,17245
2003-07-14,545.000000,559.000000,543.000000,553.000000,348.832642,14928
2003-07-15,558.000000,562.000000,550.000000,550.000000,346.940186,39171
2003-07-16,546.000000,559.000000,546.000000,550.000000,346.940186,12265
2003-07-17,565.000000,599.000000,562.000000,595.000000,375.326233,86338
2003-07-18,595.000000,600.000000,582.000000,590.000000,372.172211,39670
2003-07-21,590.000000,594.000000,586.000000,593.000000,374.064606,20322
2003-07-22,586.000000,598.000000,586.000000,590.000000,372.172211,12790
2003-07-23,590.000000,602.000000,589.000000,599.000000,377.849335,20615
2003-07-24,600.000000,602.000000,594.000000,599.000000,377.849335,21044
2003-07-25,600.000000,610.000000,595.000000,607.000000,382.895874,19382
2003-07-28,610.000000,643.000000,608.000000,621.000000,391.727020,25441
2003-07-29,618.000000,626.000000,618.000000,626.000000,394.880920,25312
2003-07-30,624.000000,626.000000,602.000000,609.000000,384.157471,26569
2003-07-31,601.000000,639.000000,591.000000,636.000000,401.189087,47046
2003-08-01,634.000000,638.000000,629.000000,637.000000,401.819916,13461
2003-08-04,634.000000,637.000000,627.000000,632.000000,398.665771,11702
2003-08-05,630.000000,640.000000,628.000000,640.000000,403.712280,15098
2003-08-06,636.000000,643.000000,628.000000,639.000000,403.081512,13705
2003-08-07,641.000000,641.000000,629.000000,634.000000,399.927429,16584
2003-08-08,637.000000,646.000000,633.000000,640.000000,403.712280,13679
2003-08-11,640.000000,645.000000,632.000000,635.000000,400.558319,5171
2003-08-12,632.000000,644.000000,627.000000,634.000000,399.927429,15598
2003-08-13,633.000000,639.000000,628.000000,631.000000,398.035004,9334
2003-08-14,636.000000,640.000000,633.000000,635.000000,400.558319,14466
2003-08-15,639.000000,639.000000,623.000000,631.000000,398.035004,26875
2003-08-18,625.000000,634.000000,622.000000,632.000000,398.665771,10556
2003-08-19,632.000000,636.000000,628.000000,635.000000,400.558319,11067
2003-08-20,635.000000,635.000000,628.000000,630.000000,397.404175,8602
2003-08-21,633.000000,649.000000,631.000000,642.000000,404.973907,16468
2003-08-22,639.000000,666.000000,633.000000,662.000000,417.589874,19467
2003-08-25,662.000000,662.000000,650.000000,655.000000,413.174255,15649
2003-08-26,653.000000,668.000000,653.000000,658.000000,415.066650,18708
2003-08-27,662.000000,666.000000,657.000000,664.000000,418.851501,13818
2003-08-28,665.000000,679.000000,650.000000,659.000000,415.697449,18981
2003-08-29,653.000000,675.000000,653.000000,664.000000,418.851501,20678
2003-09-01,668.000000,693.000000,668.000000,692.000000,436.513824,25536
2003-09-02,687.000000,690.000000,676.000000,689.000000,434.621399,13669
2003-09-03,685.000000,698.000000,685.000000,690.000000,435.252258,19946
2003-09-04,690.000000,690.000000,660.000000,664.000000,418.851501,29388
2003-09-05,657.000000,673.000000,643.000000,668.000000,421.374695,21239
2003-09-08,676.000000,685.000000,661.000000,677.000000,427.051819,22465
2003-09-09,680.000000,696.000000,677.000000,690.000000,435.252258,54612
2003-09-10,691.000000,691.000000,682.000000,686.000000,432.729004,28975
2003-09-11,685.000000,691.000000,679.000000,690.000000,435.252258,14701
2003-09-12,686.000000,697.000000,685.000000,697.000000,439.667908,10426
2003-09-15,690.000000,700.000000,684.000000,700.000000,441.560242,16091
2003-09-16,700.000000,742.000000,700.000000,721.000000,454.807098,46322
2003-09-17,716.000000,733.000000,713.000000,714.000000,450.391510,20402
2003-09-18,711.000000,727.000000,707.000000,713.000000,449.760620,20988
2003-09-19,717.000000,718.000000,685.000000,688.000000,433.990601,60728
2003-09-22,688.000000,696.000000,681.000000,690.000000,435.252258,35496
2003-09-23,695.000000,700.000000,674.000000,679.000000,428.313416,44088
2003-09-24,685.000000,712.000000,677.000000,706.000000,445.345032,36713
2003-09-25,697.000000,702.000000,688.000000,697.000000,439.667908,19608
2003-09-26,692.000000,697.000000,688.000000,695.000000,438.406311,22424
2003-09-29,690.000000,700.000000,680.000000,698.000000,440.298737,15473
2003-09-30,698.000000,700.000000,683.000000,688.000000,433.990601,27840
2003-10-01,684.000000,693.000000,671.000000,681.000000,429.575043,19201
2003-10-02,684.000000,691.000000,679.000000,691.000000,435.883026,16719
2003-10-03,691.000000,711.000000,683.000000,709.000000,447.237457,50537
2003-10-06,704.000000,713.000000,692.000000,707.000000,445.975800,9894
2003-10-07,705.000000,713.000000,702.000000,713.000000,449.760620,30430
2003-10-08,706.000000,733.000000,706.000000,728.000000,459.222748,25582
2003-10-09,731.000000,731.000000,714.000000,720.000000,454.176270,16726
2003-10-10,717.000000,719.000000,712.000000,715.000000,451.022278,13145
2003-10-13,712.000000,723.000000,712.000000,721.000000,454.807098,12458
2003-10-14,718.000000,722.000000,701.000000,714.000000,450.391510,19518
2003-10-15,718.000000,739.000000,709.000000,726.000000,457.961121,35733
2003-10-16,728.000000,735.000000,721.000000,726.000000,457.961121,16914
2003-10-17,721.000000,725.000000,709.000000,715.000000,451.022278,13922
2003-10-20,719.000000,725.000000,713.000000,725.000000,457.330292,7794
2003-10-21,728.000000,730.000000,722.000000,728.000000,459.222748,26472
2003-10-22,728.000000,732.000000,720.000000,730.000000,460.484314,16023
2003-10-23,716.000000,738.000000,716.000000,731.000000,461.115112,27286
2003-10-24,734.000000,737.000000,727.000000,735.000000,463.638214,18345
2003-10-27,737.000000,750.000000,736.000000,748.000000,471.838684,23381
2003-10-28,748.000000,750.000000,742.000000,749.000000,472.469482,9522
2003-10-29,749.000000,758.000000,740.000000,749.000000,472.469482,17622
2003-10-30,750.000000,755.000000,741.000000,753.000000,474.992737,7392
2003-10-31,746.000000,756.000000,741.000000,754.000000,475.623474,7272
2003-11-03,751.000000,770.000000,751.000000,767.000000,483.823822,20405
2003-11-04,768.000000,779.000000,762.000000,778.000000,490.762665,19355
2003-11-05,779.000000,779.000000,753.000000,760.000000,479.408234,19566
2003-11-06,762.000000,767.000000,746.000000,754.000000,475.623474,10183
2003-11-07,753.000000,773.000000,749.000000,768.000000,484.454651,21211
2003-11-10,760.000000,771.000000,756.000000,760.000000,479.408234,13571
2003-11-11,751.000000,764.000000,751.000000,761.000000,480.039093,7647
2003-11-12,761.000000,762.000000,742.000000,743.000000,468.684662,19492
2003-11-13,749.000000,750.000000,740.000000,746.000000,470.577026,9469
2003-11-14,742.000000,747.000000,735.000000,738.000000,465.530609,10220
2003-11-17,726.000000,731.000000,703.000000,705.000000,444.714264,22383
2003-11-18,714.000000,733.000000,706.000000,715.000000,451.022278,22074
2003-11-19,710.000000,726.000000,701.000000,715.000000,451.022278,28746
2003-11-20,720.000000,721.000000,700.000000,711.000000,448.498993,25547
2003-11-21,708.000000,735.000000,708.000000,720.000000,454.176270,26389
2003-11-24,728.000000,752.000000,722.000000,752.000000,474.361938,22084
2003-11-25,750.000000,761.000000,746.000000,755.000000,476.254333,27998
2003-11-26,750.000000,758.000000,743.000000,748.000000,471.838684,13936
2003-11-27,753.000000,760.000000,741.000000,747.000000,471.207855,12035
2003-11-28,752.000000,759.000000,745.000000,759.000000,478.777466,22363
2003-12-01,755.000000,759.000000,750.000000,756.000000,476.885010,13437
2003-12-02,756.000000,761.000000,744.000000,750.000000,473.100159,19589
2003-12-03,755.000000,780.000000,753.000000,778.000000,490.762665,29547
2003-12-04,780.000000,787.000000,775.000000,778.000000,490.762665,13457
2003-12-05,780.000000,787.000000,769.000000,771.000000,486.347107,17603
