Date,Open,High,Low,Close,Adj Close,Volume
2005-10-12,25.450001,25.450001,24.424999,25.125,18.980858,477666
2005-10-13,25.275,25.299999,24.625,24.65,18.622015,421790
2005-10-14,24.5,25.1,24.299999,24.375,18.414267,454268
2005-10-17,24.4,25.075001,24.375,24.875,18.791992,276826
2005-10-18,24.85,25.1,23.875,24.200001,18.282057,705162
2005-10-19,24.299999,24.299999,22.6,23.875,18.036535,1149446
2005-10-20,25.0,25.5,24.825001,24.950001,18.848652,2129716
2005-10-21,24.950001,24.950001,24.025,24.5,18.508699,750600
2005-10-24,24.549999,25.0,24.549999,24.950001,18.848652,507076
2005-10-25,25.0,25.25,24.674999,24.799999,18.735334,487958
2005-10-26,25.125,25.125,24.575001,24.85,18.773108,639932
2005-10-27,25.049999,25.049999,24.525,24.75,18.697559,446450
2005-10-28,24.5,24.65,24.15,24.5,18.508699,430852
2005-10-31,24.5,24.875,24.4,24.625,18.603127,298934
2005-11-01,24.674999,25.475,24.549999,25.299999,19.113062,450064
2005-11-02,25.5,25.85,25.375,25.825001,19.509678,568498
2005-11-03,25.950001,27.25,25.950001,27.200001,20.548431,1134444
2005-11-04,27.25,27.4,26.825001,27.35,20.661751,1037902
2005-11-07,27.0,27.65,27.0,27.575001,20.831726,685924
2005-11-08,27.525,27.6,26.775,27.25,20.586205,1138992
2005-11-09,27.25,27.924999,27.25,27.65,20.888384,607260
2005-11-10,27.825001,28.450001,27.5,28.450001,21.49275,967790
2005-11-11,28.5,28.5,27.375,27.575001,20.831726,887964
2005-11-14,27.450001,28.200001,27.174999,27.725,20.945047,696998
2005-11-15,27.75,28.200001,27.525,28.0,21.152796,357934
2005-11-16,27.549999,28.35,27.549999,28.075001,21.209455,439550
2005-11-17,28.325001,28.35,27.799999,28.15,21.266115,170240
2005-11-18,28.35,28.5,28.1,28.5,21.530523,815754
2005-11-21,28.5,28.5,28.15,28.4,21.454975,349390
2005-11-22,28.049999,28.450001,28.049999,28.424999,21.473864,388008
2005-11-23,28.5,28.575001,28.025,28.549999,21.568298,357836
2005-11-24,28.35,28.375,28.075001,28.15,21.266115,201546
2005-11-25,27.950001,29.25,27.75,28.9,21.832706,544304
2005-11-28,28.975,30.1,28.775,29.075001,21.964912,676620
2005-11-29,29.0,29.475,28.700001,29.475,22.267096,338358
2005-11-30,29.5,30.200001,29.450001,30.1,22.739254,618900
2005-12-01,30.200001,30.375,29.75,29.9,22.588163,570260
2005-12-02,30.549999,31.525,30.375,31.5,23.796896,1141176
2005-12-05,31.5,32.25,31.049999,31.25,23.60803,723846
2005-12-06,31.0,31.125,30.5,30.75,23.230301,815880
2005-12-07,30.75,31.65,30.700001,31.200001,23.570259,641152
2005-12-08,30.9,31.625,30.75,31.025,23.438055,438400
2005-12-09,31.0,31.0,29.700001,30.450001,23.003666,659948
2005-12-12,29.85,30.549999,29.75,30.4,22.965893,468862
2005-12-13,30.1,30.375,30.0,30.0,22.66371,396996
2005-12-14,30.0,30.125,29.9,29.9,22.588163,498196
2005-12-15,30.174999,30.275,28.775,29.525,22.304869,554268
2005-12-16,29.375,29.950001,29.25,29.450001,22.248209,386286
2005-12-19,29.174999,29.85,28.799999,29.525,22.304869,223750
2005-12-20,29.049999,30.0,29.049999,29.875,22.569277,398948
2005-12-21,30.0,31.0,29.924999,31.0,23.419167,537254
2005-12-22,31.174999,31.700001,30.65,31.225,23.589146,436122
2005-12-23,31.5,31.6,31.025,31.225,23.589146,120750
2005-12-26,31.225,31.225,31.225,31.225,23.589146,0
2005-12-27,31.0,31.375,30.825001,31.125,23.513596,112702
2005-12-28,31.225,31.225,30.65,31.0,23.419167,113106
2005-12-29,30.75,31.325001,30.75,31.025,23.438055,141946
2005-12-30,30.825001,31.25,30.525,30.875,23.324732,154898
2006-01-02,30.875,30.875,30.875,30.875,23.324732,0
2006-01-03,31.25,32.424999,31.25,31.375,23.702463,428482
2006-01-04,31.975,32.400002,31.775,32.25,24.363489,352422
2006-01-05,32.025002,32.025002,31.65,31.65,23.910213,436080
2006-01-06,31.5,32.224998,31.299999,32.224998,24.344601,378140
2006-01-09,32.424999,32.75,32.174999,32.375,24.45792,279990
2006-01-10,32.5,32.5,31.85,32.0,24.174623,305728
2006-01-11,31.5,32.049999,31.35,31.549999,23.834665,494582
2006-01-12,31.549999,32.5,30.775,32.5,24.552351,368776
2006-01-13,32.349998,32.349998,31.85,32.0,24.174623,311220
2006-01-16,32.25,32.375,31.5,32.125,24.269056,192064
2006-01-17,31.5,32.349998,31.5,32.325001,24.420151,334100
2006-01-18,32.0,32.25,31.450001,32.0,24.174623,886172
2006-01-19,28.5,29.475,26.25,27.0,20.397337,11282708
2006-01-20,27.625,28.25,27.225,27.549999,20.812838,5370896
2006-01-23,27.549999,27.725,26.525,27.025,20.416225,2396598
2006-01-24,27.225,27.549999,26.25,26.299999,19.868517,2146300
2006-01-25,26.275,26.299999,25.25,25.6,19.339699,2117774
2006-01-26,25.6,27.125,25.225,26.0,19.641882,2253850
2006-01-27,26.5,26.75,26.125,26.424999,19.96295,1185042
2006-01-30,26.674999,27.25,26.5,27.125,20.491768,2365024
2006-01-31,27.299999,27.700001,27.174999,27.174999,20.529541,1664652
2006-02-01,27.25,27.25,26.5,26.75,20.208473,1809796
2006-02-02,26.924999,26.950001,26.15,26.475,20.000725,1752488
2006-02-03,26.525,26.674999,26.25,26.5,20.019611,667288
2006-02-06,26.825001,27.049999,26.5,26.5,20.019611,687128
2006-02-07,26.4,26.5,25.875,25.875,19.547447,1032772
2006-02-08,26.0,26.25,25.325001,25.65,19.377474,873724
2006-02-09,26.125,27.0,26.0,26.5,20.019611,1056018
2006-02-10,26.5,27.65,26.424999,27.5,20.775068,1359562
2006-02-13,27.450001,27.450001,26.6,27.0,20.397337,989376
2006-02-14,27.125,27.424999,26.975,27.325001,20.642864,449908
2006-02-15,27.5,27.5,26.875,27.1,20.472885,926976
2006-02-16,27.275,27.975,27.275,27.950001,21.115025,859528
2006-02-17,27.85,28.0,27.450001,27.450001,20.737297,464144
2006-02-20,27.700001,28.450001,27.325001,28.0,21.152796,597130
2006-02-21,28.174999,28.6,27.6,27.85,21.039476,902242
2006-02-22,27.75,28.049999,27.4,27.5,20.775068,765156
2006-02-23,27.65,27.825001,27.125,27.5,20.775068,1158670
2006-02-24,27.5,27.674999,27.4,27.5,20.775068,289848
2006-02-27,27.5,27.700001,27.35,27.6,20.850613,536632
2006-02-28,27.975,28.075001,26.5,26.5,20.019611,988298
2006-03-01,26.25,27.700001,25.75,26.975,20.378454,939428
2006-03-02,27.5,27.924999,27.5,27.625,20.869497,607854
2006-03-03,27.85,27.85,27.174999,27.525,20.793953,451452
2006-03-06,27.525,27.975,27.5,27.5,20.775068,401068
2006-03-07,27.174999,27.5,26.575001,27.049999,20.43511,989264
2006-03-08,27.0,27.200001,26.25,26.75,20.208473,362058
2006-03-09,26.5,27.075001,26.5,26.65,20.132927,296356
2006-03-10,26.674999,26.975,26.35,26.85,20.284021,419602
2006-03-13,27.1,27.1,26.575001,26.799999,20.246246,470586
2006-03-14,26.75,26.85,26.25,26.299999,19.868517,444286
2006-03-15,26.5,26.9,26.299999,26.475,20.000725,642864
2006-03-16,26.424999,26.549999,25.799999,25.799999,19.490788,783098
2006-03-17,25.75,25.9,25.225,25.450001,19.226379,1455430
2006-03-20,25.525,25.875,25.5,25.725,19.434132,734314
2006-03-21,25.625,26.075001,25.525,25.75,19.453016,546390
2006-03-22,25.9,26.475,25.725,26.35,19.906294,758678
2006-03-23,26.549999,26.775,26.025,26.200001,19.792973,684198
2006-03-24,26.200001,26.75,26.200001,26.625,20.11404,396690
2006-03-27,26.475,26.475,25.9,26.075001,19.698544,390790
2006-03-28,26.35,26.35,25.75,25.975,19.622995,236924
2006-03-29,25.674999,26.125,25.575001,25.575001,19.320814,439674
2006-03-30,25.625,26.075001,25.625,26.0,19.641882,339662
2006-03-31,25.75,26.1,25.450001,26.049999,19.679657,876118
2006-04-03,26.225,26.85,26.200001,26.200001,19.792973,1315444
2006-04-04,26.200001,26.200001,25.450001,25.6,19.339699,1116430
2006-04-05,25.549999,26.049999,25.525,26.0,19.641882,769796
2006-04-06,26.200001,26.85,26.15,26.575001,20.076269,1214650
2006-04-07,26.700001,26.75,26.25,26.575001,20.076269,1256502
2006-04-10,26.5,26.700001,26.299999,26.549999,20.057383,893802
2006-04-11,26.6,26.75,25.799999,26.0,19.641882,646278
2006-04-12,25.775,26.075001,25.475,25.525,19.283039,757726
2006-04-13,25.549999,25.75,25.450001,25.5,19.264153,1021172
2006-04-14,25.5,25.5,25.5,25.5,19.264153,0
2006-04-17,25.5,25.5,25.5,25.5,19.264153,0
2006-04-18,25.25,25.424999,24.25,25.025,18.905312,2977532
2006-04-19,25.025,25.975,25.0,25.5,19.264153,1329536
2006-04-20,25.75,27.299999,25.75,27.0,20.397337,2911512
2006-04-21,27.450001,27.5,27.075001,27.1,20.472885,880570
2006-04-24,27.5,27.5,26.575001,26.75,20.208473,539886
2006-04-25,27.075001,27.075001,26.075001,26.5,20.019611,748854
2006-04-26,26.25,26.950001,26.25,26.65,20.132927,469412
2006-04-27,26.924999,26.924999,25.875,26.049999,19.679657,327516
2006-04-28,26.1,26.375,25.625,25.75,19.453016,587182
2006-05-01,25.75,25.75,25.75,25.75,19.453016,0
2006-05-02,25.5,25.725,24.9,25.15,18.999744,1034614
2006-05-03,25.15,25.549999,25.0,25.025,18.905312,743132
2006-05-04,25.025,25.5,24.950001,25.35,19.150835,452506
2006-05-05,25.549999,26.375,25.4,26.174999,19.774086,814480
2006-05-08,26.625,26.9,26.299999,26.875,20.30291,838120
2006-05-09,26.700001,26.725,26.275,26.5,20.019611,930982
2006-05-10,26.549999,26.950001,26.1,26.25,19.83075,742838
2006-05-11,26.625,27.075001,26.525,26.85,20.284021,1267496
2006-05-12,26.625,26.950001,25.775,25.775,19.471903,812218
2006-05-15,25.75,25.75,25.049999,25.325001,19.13195,724684
2006-05-16,25.75,25.85,24.75,25.0,18.886423,954938
2006-05-17,25.025,25.6,23.799999,23.799999,17.979874,1290224
2006-05-18,23.5,23.975,21.5,23.0,17.375509,1960952
2006-05-19,23.200001,24.0,23.200001,23.5,17.753239,1549258
2006-05-22,23.950001,23.950001,22.5,22.5,16.997784,1129700
2006-05-23,22.15,23.4,22.15,23.0,17.375509,1458276
2006-05-24,23.5,23.975,23.275,23.85,18.017649,1109070
2006-05-25,23.85,23.85,23.85,23.85,18.017649,0
2006-05-26,24.299999,25.475,24.25,25.475,19.245264,1509744
2006-05-29,25.625,25.725,24.924999,24.924999,18.829765,578334
2006-05-30,25.200001,25.35,24.299999,24.299999,18.357603,528348
2006-05-31,24.075001,25.125,24.049999,24.65,18.622015,841386
2006-06-01,24.575001,24.975,24.25,24.549999,18.546469,369892
2006-06-02,25.15,25.450001,24.799999,24.825001,18.754221,626188
2006-06-05,24.825001,24.825001,24.825001,24.825001,18.754221,0
2006-06-06,24.35,24.5,23.575001,23.6,17.828785,691188
2006-06-07,23.549999,23.875,23.5,23.700001,17.904331,927588
2006-06-08,23.299999,23.700001,22.65,23.0,17.375509,1152922
2006-06-09,23.0,23.725,22.950001,23.625,17.847672,990920
2006-06-12,23.975,24.0,23.1,23.25,17.564375,966788
2006-06-13,22.75,23.0,22.5,22.9,17.299967,919894
2006-06-14,22.725,23.35,22.725,22.924999,17.318851,675106
2006-06-15,23.049999,23.9,23.049999,23.5,17.753239,1046552
2006-06-16,24.0,24.125,23.5,23.85,18.017649,1060180
2006-06-19,23.625,24.125,23.299999,23.5,17.753239,614876
2006-06-20,23.5,23.9,23.275,23.450001,17.715467,648200
2006-06-21,23.65,23.65,23.025,23.424999,17.696579,546750
2006-06-22,23.75,24.125,23.525,23.775,17.960987,766800
2006-06-23,23.975,24.1,23.799999,24.0,18.130968,431140
2006-06-26,24.174999,24.200001,23.65,23.65,17.866562,369194
2006-06-27,23.950001,23.975,23.65,23.700001,17.904331,297512
2006-06-28,23.75,23.825001,23.4,23.549999,17.791014,353432
2006-06-29,23.575001,23.950001,23.525,23.725,17.923216,461780
2006-06-30,24.15,24.15,23.549999,23.6,17.828785,652564
2006-07-03,23.75,23.950001,23.075001,23.75,17.942104,669248
2006-07-04,23.799999,24.200001,23.75,24.200001,18.282057,390074
2006-07-05,24.0,24.15,23.75,23.799999,17.979874,392928
2006-07-06,23.700001,23.825001,23.475,23.674999,17.885443,731818
2006-07-07,23.575001,23.875,23.475,23.575001,17.809898,225246
2006-07-10,23.75,23.9,23.1,23.25,17.564375,1002014
2006-07-11,23.1,23.25,22.950001,23.1,17.451057,685076
2006-07-12,23.1,23.1,23.1,23.1,17.451057,0
2006-07-13,23.1,23.1,23.1,23.1,17.451057,0
2006-07-14,22.049999,22.75,22.0,22.1,16.695597,445410
2006-07-17,22.4,22.450001,21.5,21.700001,16.393419,628386
2006-07-18,21.85,21.9,20.549999,21.15,15.977917,1142961
2006-07-19,21.200001,22.6,21.1,22.049999,16.657825,1015631
2006-07-20,23.0,25.0,22.85,24.9,18.810879,2312133
2006-07-21,24.549999,24.6,23.25,23.700001,17.904331,1342114
2006-07-24,23.700001,24.799999,23.549999,24.35,18.395378,662604
2006-07-25,24.35,24.85,24.35,24.6,18.584242,496054
2006-07-26,24.799999,25.15,24.700001,25.0,18.886423,570839
2006-07-27,24.799999,25.15,24.4,25.049999,18.924194,504078
2006-07-28,24.950001,25.15,24.700001,24.9,18.810879,438789
2006-07-31,25.0,25.25,24.85,25.0,18.886423,592389
2006-08-01,25.0,25.0,25.0,25.0,18.886423,0
2006-08-02,24.700001,25.0,24.1,24.450001,18.470924,828916
2006-08-03,24.85,25.0,24.5,24.549999,18.546469,694341
2006-08-04,24.85,25.4,24.75,24.75,18.697559,881086
2006-08-07,24.6,24.9,24.25,24.25,18.319832,659588
2006-08-08,24.5,24.65,23.9,24.4,18.433151,453348
2006-08-09,24.5,24.65,24.25,24.450001,18.470924,392860
2006-08-10,24.6,24.75,23.65,23.950001,18.093199,724826
2006-08-11,24.200001,24.450001,24.049999,24.25,18.319832,257270
2006-08-14,24.5,24.799999,24.299999,24.5,18.508699,386591
2006-08-15,24.4,24.700001,24.35,24.450001,18.470924,367894
2006-08-16,24.85,25.4,24.700001,24.950001,18.848652,829730
2006-08-17,25.299999,26.450001,25.25,26.4,19.944063,1499991
2006-08-18,26.450001,26.549999,25.950001,26.0,19.641882,682648
2006-08-21,26.049999,26.5,25.950001,26.049999,19.679657,445709
2006-08-22,26.15,26.700001,26.1,26.700001,20.1707,725061
2006-08-23,26.5,26.5,25.5,26.0,19.641882,882239
2006-08-24,26.1,26.200001,25.299999,25.5,19.264153,778010
2006-08-25,25.4,26.049999,25.35,26.049999,19.679657,551701
2006-08-28,25.6,26.200001,25.549999,26.049999,19.679657,264109
2006-08-29,26.0,26.799999,25.950001,26.5,20.019611,755489
2006-08-30,26.5,26.75,26.1,26.549999,20.057383,526779
2006-08-31,26.4,26.700001,26.35,26.6,20.095156,633001
2006-09-01,26.6,26.799999,26.299999,26.799999,20.246246,731744
2006-09-04,26.6,26.9,26.200001,26.299999,19.868517,822894
2006-09-05,26.299999,26.950001,26.25,26.75,20.208473,748805
2006-09-06,26.65,26.9,26.35,26.65,20.132927,505402
2006-09-07,26.35,26.35,25.299999,25.799999,19.490788,922036
2006-09-08,25.85,26.200001,25.65,25.85,19.528563,417291
2006-09-11,25.85,25.9,25.450001,25.549999,19.301924,481406
2006-09-12,25.549999,26.0,25.35,26.0,19.641882,929865
2006-09-13,26.299999,26.65,26.1,26.6,20.095156,895114
2006-09-14,26.700001,26.75,26.35,26.5,20.019611,624993
2006-09-15,26.5,26.799999,26.5,26.65,20.132927,1004557
2006-09-18,26.35,26.75,26.299999,26.700001,20.1707,477462
2006-09-19,26.9,26.9,26.4,26.450001,19.98184,340880
2006-09-20,26.35,26.799999,26.299999,26.799999,20.246246,1138906
2006-09-21,26.85,27.5,26.549999,27.299999,20.623978,1555373
2006-09-22,27.049999,27.15,26.75,27.15,20.510656,621864
2006-09-25,27.1,27.1,26.5,26.6,20.095156,543110
2006-09-26,27.049999,27.700001,26.85,27.549999,20.812838,1144637
2006-09-27,27.75,28.0,27.4,27.75,20.963934,1150237
2006-09-28,27.4,27.700001,27.299999,27.700001,20.926161,502926
2006-09-29,27.700001,27.700001,27.15,27.15,20.510656,599527
2006-10-02,27.25,27.299999,27.0,27.0,20.397337,477614
2006-10-03,27.0,27.0,26.15,26.299999,19.868517,1011493
2006-10-04,26.75,26.85,26.4,26.700001,20.1707,635582
2006-10-05,27.0,27.450001,26.799999,26.9,20.321795,1110027
2006-10-06,26.700001,27.200001,26.65,26.65,20.132927,844709
2006-10-09,26.65,27.049999,26.65,26.85,20.284021,1195601
2006-10-10,26.9,27.700001,26.75,27.700001,20.926161,1114303
2006-10-11,27.65,27.700001,27.35,27.549999,20.812838,760340
2006-10-12,27.549999,27.549999,27.15,27.25,20.586205,1110565
2006-10-13,27.700001,28.700001,27.6,28.25,21.34166,2259896
2006-10-16,28.25,28.4,27.9,28.1,21.228342,702504
2006-10-17,28.299999,28.299999,27.6,27.65,20.888384,773900
2006-10-18,27.549999,28.6,27.549999,28.6,21.606073,1331909
2006-10-19,30.0,31.700001,29.75,31.700001,23.947989,7938005
2006-10-20,31.700001,32.200001,30.799999,31.35,23.683575,2098356
2006-10-23,30.9,32.099998,30.799999,32.099998,24.250172,1244469
2006-10-24,31.9,32.099998,31.200001,31.65,23.910213,1358055
2006-10-25,31.799999,32.099998,31.450001,31.799999,24.023533,1229316
2006-10-26,32.0,32.799999,31.9,32.549999,24.590126,1765367
2006-10-27,32.549999,33.450001,32.549999,33.200001,25.081171,1399656
2006-10-30,32.299999,32.650002,32.049999,32.400002,24.476807,1011778
2006-10-31,32.599998,33.150002,32.599998,32.700001,24.703444,836757
2006-11-01,32.700001,33.200001,32.5,33.0,24.93008,800589
2006-11-02,32.75,32.950001,32.099998,32.950001,24.892309,926011
2006-11-03,32.950001,33.25,32.75,32.799999,24.778988,859664
2006-11-06,32.599998,33.25,32.599998,32.950001,24.892309,616495
2006-11-07,33.049999,33.150002,32.700001,32.700001,24.703444,925575
2006-11-08,32.5,33.0,32.200001,32.700001,24.703444,695122
2006-11-09,32.599998,34.150002,32.599998,33.849998,25.572218,1111530
2006-11-10,33.849998,34.099998,33.5,33.900002,25.609995,728240
2006-11-13,33.650002,34.049999,33.549999,34.049999,25.72331,774949
2006-11-14,34.0,34.150002,33.549999,33.650002,25.421125,883881
2006-11-15,33.700001,34.599998,33.549999,34.450001,26.025492,768668
2006-11-16,34.5,36.0,34.400002,36.0,27.196451,1736661
2006-11-17,35.900002,36.099998,34.900002,35.25,26.629862,1960491
2006-11-20,35.25,35.700001,34.799999,35.5,26.81872,1120041
2006-11-21,35.549999,35.75,35.049999,35.049999,26.478765,605100
2006-11-22,35.200001,35.450001,34.849998,35.349998,26.705399,572555
2006-11-23,35.400002,35.900002,35.0,35.049999,26.478765,475129
2006-11-24,34.900002,35.25,33.700001,34.650002,26.176588,848596
2006-11-27,34.150002,34.900002,33.650002,33.650002,25.421125,1035022
2006-11-28,33.349998,33.799999,31.5,33.450001,25.270039,1218057
2006-11-29,33.599998,35.400002,33.549999,35.299999,26.667629,811123
2006-11-30,35.650002,35.799999,34.75,35.25,26.629862,777689
2006-12-01,35.349998,35.650002,34.450001,34.450001,26.025492,611952
2006-12-04,34.099998,36.0,34.099998,36.0,27.196451,714531
2006-12-05,36.0,36.25,35.599998,35.950001,27.158678,752365
2006-12-06,35.599998,36.799999,35.599998,36.5,27.574179,853198
2006-12-07,36.5,36.900002,36.25,36.849998,27.838593,973597
2006-12-08,36.400002,36.549999,36.0,36.150002,27.309771,532750
2006-12-11,36.650002,36.799999,35.25,35.5,26.81872,1292557
2006-12-12,35.099998,35.150002,33.700001,34.349998,25.949947,2270087
2006-12-13,34.400002,35.25,34.25,35.0,26.440994,1113075
2006-12-14,35.299999,35.400002,34.599998,35.299999,26.667629,936448
2006-12-15,35.5,35.5,34.849998,35.0,26.440994,876995
2006-12-18,35.0,35.25,34.299999,35.0,26.440994,767336
2006-12-19,34.950001,35.150002,34.549999,35.0,26.440994,745515
2006-12-20,35.200001,35.25,34.849998,35.099998,26.516539,1080700
2006-12-21,35.049999,35.25,34.450001,35.25,26.629862,604201
2006-12-22,34.599998,35.049999,34.599998,34.599998,26.138809,257390
2006-12-27,35.0,35.349998,34.599998,35.349998,26.705399,223018
2006-12-28,35.450001,35.5,34.900002,34.900002,26.36545,218927
2006-12-29,35.150002,35.25,34.950001,35.150002,26.554317,205381
2007-01-03,35.5,36.0,35.25,35.799999,27.045361,703736
2007-01-04,35.599998,36.200001,35.099998,35.75,27.007587,704502
2007-01-05,35.700001,35.700001,34.849998,34.849998,26.327679,651253
2007-01-08,34.900002,35.700001,34.849998,35.049999,26.478765,556777
2007-01-09,35.299999,36.349998,35.200001,36.150002,27.309771,963352
2007-01-10,36.25,36.5,35.900002,36.200001,27.347544,777688
2007-01-11,36.200001,36.650002,36.049999,36.5,27.574179,838280
2007-01-12,36.549999,36.549999,36.200001,36.450001,27.536409,548400
2007-01-15,36.599998,37.599998,36.25,37.5,28.329638,1205067
2007-01-16,37.099998,37.549999,36.75,36.799999,27.800814,778755
2007-01-17,35.099998,36.25,35.099998,35.650002,26.932039,2772870
2007-01-18,36.799999,37.549999,36.0,36.299999,27.42309,2652697
2007-01-19,36.299999,36.849998,35.299999,36.700001,27.725271,1466673
2007-01-22,36.349998,36.650002,35.75,35.799999,27.045361,1254603
2007-01-23,35.599998,35.650002,34.75,35.099998,26.516539,2031999
2007-01-24,35.150002,35.650002,35.150002,35.299999,26.667629,926799
2007-01-25,35.049999,35.150002,34.5,34.549999,26.10104,2719276
2007-01-26,34.450001,34.700001,33.599998,34.099998,25.76108,1411464
2007-01-29,34.400002,34.5,34.099998,34.25,25.874403,558578
2007-01-30,34.349998,34.849998,34.25,34.700001,26.214355,968139
2007-01-31,34.849998,35.650002,34.299999,35.5,26.81872,1985594
2007-02-01,36.849998,37.0,36.299999,36.5,27.574179,1973173
2007-02-02,36.599998,36.599998,35.849998,36.099998,27.272001,1124415
2007-02-05,36.299999,36.700001,36.0,36.5,27.574179,841690
2007-02-06,36.200001,36.5,35.849998,35.900002,27.120905,696491
2007-02-07,35.900002,36.150002,35.700001,36.0,27.196451,833301
2007-02-08,35.849998,36.25,35.599998,36.0,27.196451,648038
2007-02-09,35.900002,36.150002,35.599998,35.950001,27.158678,520450
2007-02-12,35.5,35.5,34.700001,35.25,26.629862,1176356
2007-02-13,34.900002,35.200001,34.900002,34.950001,26.403225,816968
2007-02-14,34.950001,35.549999,34.650002,35.299999,26.667629,1104120
2007-02-15,35.599998,35.950001,35.299999,35.900002,27.120905,820791
2007-02-16,36.0,36.0,35.450001,35.900002,27.120905,575980
2007-02-19,35.900002,35.950001,35.400002,35.5,26.81872,430938
2007-02-20,35.200001,35.400002,34.700001,35.299999,26.667629,546885
2007-02-21,35.349998,35.5,34.799999,35.25,26.629862,640447
2007-02-22,35.200001,35.5,35.049999,35.25,26.629862,606915
2007-02-23,35.5,35.5,34.849998,35.049999,26.478765,489940
2007-02-26,34.900002,35.0,34.099998,34.25,25.874403,743519
2007-02-27,34.049999,34.099998,31.25,32.5,24.552351,2448731
2007-02-28,31.4,32.5,30.549999,31.950001,24.136852,2433442
2007-03-01,32.5,33.450001,31.5,32.25,24.363489,1731595
2007-03-02,32.700001,33.25,32.25,32.799999,24.778988,1153388
2007-03-05,31.65,32.25,31.299999,31.9,24.099079,851485
2007-03-06,32.150002,32.400002,31.85,31.85,24.061306,796735
2007-03-07,32.049999,32.5,31.75,32.099998,24.250172,656556
2007-03-08,32.200001,32.849998,32.099998,32.75,24.741217,699440
2007-03-09,32.900002,33.099998,32.400002,33.099998,25.005629,463921
2007-03-12,33.25,33.25,32.299999,32.599998,24.627897,424598
2007-03-13,32.5,32.799999,31.700001,31.700001,23.947989,594098
2007-03-14,31.0,31.299999,30.549999,30.549999,23.07921,1285029
2007-03-15,31.200001,31.299999,30.9,31.200001,23.570259,827392
2007-03-16,30.799999,31.5,30.799999,30.9,23.34362,712388
2007-03-19,31.1,32.099998,31.1,31.65,23.910213,517836
2007-03-20,32.0,32.349998,31.65,32.0,24.174623,1195951
2007-03-21,32.25,32.5,32.200001,32.349998,24.439034,321153
2007-03-22,32.900002,33.75,32.900002,33.700001,25.4589,1294537
2007-03-23,33.5,34.049999,33.299999,34.049999,25.72331,816074
2007-03-26,33.799999,34.900002,33.700001,34.049999,25.72331,1099302
2007-03-27,34.400002,34.400002,33.950001,34.0,25.685539,691768
2007-03-28,33.75,33.849998,33.299999,33.849998,25.572218,794009
2007-03-29,33.700001,33.950001,33.599998,33.849998,25.572218,307301
2007-03-30,33.849998,34.049999,33.5,33.75,25.496674,473001
2007-04-02,33.950001,34.0,33.650002,34.0,25.685539,342578
2007-04-03,33.950001,34.099998,33.849998,33.950001,25.647768,424205
2007-04-04,34.0,34.25,33.900002,34.0,25.685539,555464
2007-04-05,34.200001,34.900002,34.099998,34.650002,26.176588,672619
2007-04-10,34.75,34.849998,34.450001,34.599998,26.138809,467754
2007-04-11,34.700001,34.799999,34.0,34.200001,25.836628,725321
2007-04-12,34.0,34.200001,33.450001,33.799999,25.534445,632160
2007-04-13,33.799999,34.299999,33.700001,34.099998,25.76108,568492
2007-04-16,34.450001,35.0,34.25,34.950001,26.403225,762841
2007-04-17,35.0,35.0,34.5,34.700001,26.214355,455181
2007-04-18,34.5,34.700001,34.049999,34.200001,25.836628,594539
2007-04-19,32.5,32.700001,30.799999,31.5,23.796896,10313760
2007-04-20,32.0,33.0,31.950001,32.75,24.741217,3142801
2007-04-23,33.299999,33.299999,32.599998,33.0,24.93008,1258415
2007-04-24,33.200001,33.650002,32.400002,32.5,24.552351,1676076
2007-04-25,32.900002,33.0,32.5,32.549999,24.590126,958892
2007-04-26,33.400002,33.450001,32.599998,32.900002,24.854534,1228199
2007-04-27,33.0,33.099998,31.700001,32.049999,24.212395,1485679
2007-04-30,32.200001,33.099998,32.049999,33.099998,25.005629,1234133
2007-05-02,32.799999,32.900002,32.099998,32.25,24.363489,1528163
2007-05-03,32.299999,32.5,31.700001,32.049999,24.212395,1752631
2007-05-04,32.299999,32.400002,32.049999,32.049999,24.212395,694023
2007-05-07,32.299999,32.450001,32.049999,32.299999,24.401264,327735
2007-05-08,32.299999,32.450001,31.9,32.049999,24.212395,1062146
2007-05-09,32.049999,32.25,31.5,32.25,24.363489,907314
2007-05-10,32.400002,32.700001,32.099998,32.450001,24.514578,977922
2007-05-11,31.9,31.950001,31.549999,31.799999,24.023533,1019913
2007-05-14,32.200001,32.450001,32.099998,32.099998,24.250172,712532
2007-05-15,32.099998,32.299999,31.65,31.700001,23.947989,777681
2007-05-16,31.549999,31.9,31.4,31.6,23.87244,1225229
2007-05-18,31.5,31.65,30.9,31.200001,23.570259,1494768
2007-05-21,31.5,31.85,30.85,31.799999,24.023533,1705808
2007-05-22,31.75,31.9,31.25,31.799999,24.023533,1078482
2007-05-23,31.85,32.400002,31.700001,32.299999,24.401264,1459091
2007-05-24,32.400002,32.799999,32.25,32.450001,24.514578,1321452
2007-05-25,32.099998,32.299999,32.0,32.200001,24.325716,731106
2007-05-29,32.450001,32.849998,32.200001,32.650002,24.665672,1028967
2007-05-30,32.549999,32.799999,32.25,32.799999,24.778988,1015122
2007-05-31,32.799999,33.099998,32.5,32.5,24.552351,1260031
2007-06-01,32.900002,33.349998,32.75,33.150002,25.043404,1018483
2007-06-04,33.400002,33.450001,32.549999,32.900002,24.854534,765139
2007-06-05,32.75,33.150002,32.200001,32.349998,24.439034,819765
