Date,Open,High,Low,Close,Adj Close,Volume
2006-06-30,203.5,206.5,201.699997,206.5,158.238342,220694
2006-07-03,207.800003,207.800003,204.399994,207.100006,158.698105,109687
2006-07-04,207.5,207.5,206.0,206.899994,158.544861,67700
2006-07-05,206.0,207.199997,205.5,206.0,157.855194,129989
2006-07-06,206.0,207.399994,205.600006,206.0,157.855194,172218
2006-07-07,206.0,206.699997,202.600006,204.300003,156.552521,249282
2006-07-10,204.5,209.699997,203.699997,209.5,160.537186,292383
2006-07-11,208.100006,209.600006,207.199997,207.199997,158.77475,198363
2006-07-12,208.0,209.5,207.600006,208.5,159.770905,122087
2006-07-13,207.300003,208.0,202.399994,203.600006,156.016113,203376
2006-07-14,201.399994,203.5,200.300003,201.0,154.023758,208617
2006-07-17,201.0,202.0,199.300003,200.0,153.257462,171608
2006-07-18,199.300003,202.600006,198.699997,201.399994,154.330292,203237
2006-07-19,201.399994,205.600006,200.699997,205.399994,157.395432,97037
2006-07-20,206.300003,210.399994,205.800003,209.600006,160.613815,185284
2006-07-21,209.0,209.100006,205.600006,206.399994,158.161713,247482
2006-07-24,206.899994,211.0,206.100006,211.0,161.686615,91891
2006-07-25,211.899994,216.800003,211.899994,214.5,164.368652,286119
2006-07-26,214.600006,217.800003,214.5,217.800003,166.897385,171460
2006-07-27,218.0,220.0,216.699997,219.899994,168.506577,142974
2006-07-28,219.0,221.600006,219.0,221.300003,169.579391,190346
2006-07-31,221.300003,221.300003,219.0,219.0,167.81694,153726
2006-08-01,219.0,219.0,219.0,219.0,167.81694,0
2006-08-02,220.0,220.0,217.199997,219.100006,167.893555,209427
2006-08-03,219.5,219.5,216.100006,217.0,166.284332,120407
2006-08-04,217.600006,218.899994,216.100006,218.399994,167.357147,146750
2006-08-07,217.300003,218.199997,215.699997,217.100006,166.360977,101734
2006-08-08,217.600006,218.899994,216.300003,217.300003,166.514221,96803
2006-08-09,217.300003,218.600006,215.0,217.300003,166.514221,157434
2006-08-10,215.899994,215.899994,212.600006,214.800003,164.598526,96291
2006-08-11,214.600006,214.899994,210.600006,212.699997,162.989319,222911
2006-08-14,214.300003,216.699997,213.699997,216.399994,165.82457,73451
2006-08-15,215.899994,220.600006,215.600006,220.199997,168.736465,181175
2006-08-16,220.0,220.300003,218.399994,219.800003,168.429932,106205
2006-08-17,220.0,222.5,218.699997,222.5,170.498962,211387
2006-08-18,223.100006,224.0,221.100006,221.5,169.732651,160021
2006-08-21,221.5,223.0,220.0,221.0,169.349518,95474
2006-08-22,221.5,222.5,220.199997,221.0,169.349518,84515
2006-08-23,221.5,222.0,219.199997,221.5,169.732651,206064
2006-08-24,226.0,232.300003,226.0,231.899994,177.702042,538192
2006-08-25,232.0,232.0,229.0,229.300003,175.709656,166371
2006-08-28,229.5,231.0,227.0,230.300003,176.475967,131552
2006-08-29,230.199997,239.100006,230.199997,236.399994,181.15033,306772
2006-08-30,237.5,241.5,236.699997,240.5,184.292114,234123
2006-08-31,240.699997,241.699997,238.5,240.199997,184.062225,186385
2006-09-01,239.800003,241.0,238.699997,240.399994,184.215469,241634
2006-09-04,240.199997,241.399994,238.600006,239.800003,183.755707,170176
2006-09-05,239.199997,239.300003,237.800003,238.800003,182.989426,223644
2006-09-06,239.5,244.600006,239.0,242.5,185.824661,412213
2006-09-07,241.399994,241.399994,237.199997,237.5,181.993286,191520
2006-09-08,237.199997,239.100006,236.699997,238.600006,182.836166,203861
2006-09-11,238.600006,240.5,237.800003,240.0,183.908951,195870
2006-09-12,240.0,244.5,238.800003,244.399994,187.280609,205555
2006-09-13,245.0,246.199997,243.0,245.899994,188.430069,204605
2006-09-14,246.5,249.100006,245.800003,247.5,189.656113,257628
2006-09-15,247.100006,247.5,242.0,242.899994,186.131165,345049
2006-09-18,242.199997,243.199997,240.399994,241.300003,184.905121,257372
2006-09-19,241.300003,242.300003,240.199997,241.199997,184.828506,198531
2006-09-20,241.0,242.0,240.399994,241.600006,185.135056,263607
2006-09-21,240.800003,241.899994,238.899994,241.100006,184.751862,204416
2006-09-22,239.899994,240.5,237.899994,238.0,182.376404,152689
2006-09-25,239.0,239.0,231.399994,233.800003,179.15799,192043
2006-09-26,234.0,238.699997,234.0,238.5,182.759521,293635
2006-09-27,239.300003,240.899994,238.5,240.899994,184.598663,317521
2006-09-28,240.399994,242.5,240.399994,241.300003,184.905121,142863
2006-09-29,242.300003,244.699997,240.800003,241.600006,185.135056,218363
2006-10-02,242.300003,243.0,241.899994,242.0,185.441559,113694
2006-10-03,242.199997,242.199997,238.300003,239.699997,183.679062,115412
2006-10-04,239.800003,242.300003,239.300003,242.0,185.441559,167517
2006-10-05,243.5,246.0,242.899994,244.300003,187.203995,144050
2006-10-06,243.899994,244.699997,241.399994,243.600006,186.667587,163090
2006-10-09,242.100006,244.199997,242.100006,243.899994,186.897461,111186
2006-10-10,243.600006,246.5,243.199997,246.5,188.889816,145260
2006-10-11,246.300003,246.300003,243.399994,245.5,188.123535,150591
2006-10-12,246.0,247.600006,244.899994,246.899994,189.19632,171470
2006-10-13,246.300003,247.0,244.5,245.5,188.123535,110754
2006-10-16,245.5,246.5,244.699997,246.5,188.889816,183949
2006-10-17,246.5,247.600006,245.0,246.600006,188.966461,275448
2006-10-18,247.0,248.399994,246.0,248.100006,190.115891,151645
2006-10-19,246.5,248.0,243.800003,247.5,189.656113,148115
2006-10-20,248.600006,249.800003,245.699997,247.300003,189.502869,108745
2006-10-23,247.300003,248.300003,245.199997,247.300003,189.502869,191898
2006-10-24,246.100006,247.600006,245.699997,247.600006,189.732758,105635
2006-10-25,247.899994,255.0,247.100006,254.75,195.211685,219606
2006-10-26,255.0,255.25,251.5,251.5,192.721252,118051
2006-10-27,251.5,254.25,249.600006,249.800003,191.418594,105387
2006-10-30,247.800003,250.0,247.100006,248.600006,190.499054,106663
2006-10-31,249.300003,249.300003,245.5,245.5,188.123535,209644
2006-11-01,246.0,246.600006,244.399994,244.899994,187.663773,201656
2006-11-02,243.699997,244.899994,242.5,244.100006,187.050735,119102
2006-11-03,243.0,244.600006,242.399994,243.899994,186.897461,131040
2006-11-06,243.800003,246.600006,243.800003,246.5,188.889816,119017
2006-11-07,245.600006,250.75,244.699997,248.5,190.422409,274589
2006-11-08,248.600006,251.5,248.100006,249.899994,191.495209,98335
2006-11-09,249.899994,251.5,248.300003,249.0,190.805542,93505
2006-11-10,249.800003,251.5,248.5,250.25,191.763443,127219
2006-11-13,251.5,257.5,250.25,257.0,196.935883,211285
2006-11-14,258.25,259.75,254.0,255.0,195.403275,127548
2006-11-15,255.25,256.5,253.25,253.5,194.25383,109631
2006-11-16,253.0,257.75,253.0,257.0,196.935883,127705
2006-11-17,257.75,261.25,257.25,258.0,197.702148,178633
