Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,336.25,339.5,335.0,337.75,146.075989,1181428
2007-08-07,341.75,342.75,338.5,342.0,147.914108,980519
2007-08-08,345.25,351.75,344.75,351.75,152.130951,1536653
2007-08-09,348.0,348.0,337.5,341.75,147.805984,1862494
2007-08-10,333.0,335.5,326.5,332.75,143.913528,1388067
2007-08-13,336.25,340.25,334.0,338.25,146.292267,822689
2007-08-14,336.0,337.0,326.25,328.0,141.859146,1586340
2007-08-15,323.75,326.75,321.5,325.0,140.561661,1395405
2007-08-16,317.75,328.75,315.5,323.0,139.696686,2120582
2007-08-17,323.0,339.5,320.25,331.0,143.156662,2684459
2007-08-20,337.0,339.5,334.25,335.0,144.886627,1240822
2007-08-21,336.25,340.75,331.75,334.75,144.778534,1257353
2007-08-22,336.5,346.75,336.5,344.0,148.779129,1296277
2007-08-23,349.25,351.0,344.5,344.5,148.995346,934602
2007-08-24,343.0,346.0,342.25,344.5,148.995346,759489
2007-08-27,347.0,348.5,345.0,346.0,149.644104,433437
2007-08-28,344.25,345.75,337.25,339.0,146.616592,764296
2007-08-29,336.5,343.5,333.75,341.5,147.697891,1210170
2007-08-30,344.75,345.5,337.5,342.0,147.914108,693783
2007-08-31,344.75,346.75,341.75,345.75,149.535965,979321
2007-09-03,348.25,351.0,345.75,348.5,150.725342,725433
2007-09-04,348.0,357.0,346.5,355.0,153.536606,1062894
2007-09-05,354.5,355.75,345.75,347.75,150.40097,1435324
2007-09-06,350.0,350.5,340.25,345.75,149.535965,1320920
2007-09-07,343.0,347.75,338.5,340.0,147.049118,1215521
2007-09-10,340.0,340.0,340.0,340.0,147.049118,0
2007-09-11,339.75,342.75,339.5,342.0,147.914108,752241
2007-09-12,342.0,342.0,342.0,342.0,147.914108,0
2007-09-13,346.0,349.25,344.25,347.75,150.40097,1083015
2007-09-14,346.5,346.75,341.75,345.5,149.427902,695973
2007-09-17,346.5,346.5,337.75,339.0,146.616592,817285
2007-09-18,338.0,343.0,337.0,342.25,148.022247,1289715
2007-09-19,351.25,357.25,349.0,355.0,153.536606,1651738
2007-09-20,353.0,353.75,349.75,351.75,152.130951,798920
2007-09-21,352.0,352.0,347.5,350.75,151.698456,1254573
2007-09-24,350.5,350.5,345.5,347.0,150.076599,887566
2007-09-25,344.5,346.5,341.0,343.5,148.562851,759939
2007-09-26,345.75,348.0,343.5,344.5,148.995346,779127
2007-09-27,348.0,350.5,346.75,348.75,150.833481,880442
2007-09-28,348.75,350.75,346.0,349.25,151.049728,719720
2007-10-01,348.25,354.0,347.75,353.75,152.995956,818958
2007-10-02,356.0,362.0,355.5,358.25,154.942215,1176759
2007-10-03,360.0,361.5,358.0,360.5,155.915329,527561
2007-10-04,357.0,360.25,355.0,356.75,154.293472,898349
2007-10-05,357.0,357.75,354.0,356.25,154.077194,597246
2007-10-08,357.0,358.5,353.5,355.5,153.752869,450983
2007-10-09,354.5,358.5,354.25,357.0,154.401596,604104
2007-10-10,357.5,361.75,356.0,361.0,156.131577,710143
2007-10-11,362.0,365.5,361.0,364.25,157.537186,1016362
2007-10-12,362.5,366.0,362.0,366.0,158.294037,995268
2007-10-15,365.0,366.75,362.25,362.75,156.888443,814365
2007-10-16,362.75,363.0,356.75,359.75,155.590942,856284
2007-10-17,359.25,363.75,358.0,361.75,156.455948,686067
2007-10-18,360.25,362.5,357.25,358.5,155.050339,683800
2007-10-19,357.5,360.25,352.5,354.0,153.104095,1071458
2007-10-22,348.25,350.5,345.75,349.0,150.941589,1081286
2007-10-23,351.25,353.75,348.75,349.0,150.941589,790467
2007-10-24,347.75,349.5,344.0,344.0,148.779129,998825
2007-10-25,346.75,349.0,345.5,346.25,149.752213,677715
2007-10-26,347.5,349.75,343.0,347.5,150.292847,714932
2007-10-29,351.0,352.25,346.25,347.75,150.40097,631757
2007-10-30,347.0,347.75,343.75,345.0,149.211624,558418
2007-10-31,344.25,349.0,343.5,348.75,150.833481,722753
2007-11-01,350.0,350.25,340.5,342.75,148.23851,992610
2007-11-02,339.0,341.0,334.75,335.0,144.886627,1302399
2007-11-05,333.0,333.0,329.0,330.0,142.724167,1255925
2007-11-06,332.0,334.25,330.5,331.25,143.264801,800794
2007-11-07,332.25,334.0,325.5,327.5,141.642899,1029479
2007-11-08,321.5,329.0,321.5,325.0,140.561661,1211819
2007-11-09,330.0,331.25,314.75,317.75,137.426041,1972057
2007-11-12,315.25,320.25,313.75,318.75,137.858566,1197499
2007-11-13,316.75,322.0,313.0,320.25,138.507278,1240207
2007-11-14,325.75,329.5,324.75,327.0,141.426651,1426528
2007-11-15,334.0,334.0,321.0,322.5,139.480408,1683734
2007-11-16,319.5,320.5,313.0,315.25,136.344818,1852453
2007-11-19,313.5,314.5,303.25,305.75,132.236084,2062101
2007-11-20,308.5,309.5,298.75,305.5,132.127975,1767050
2007-11-21,300.0,302.0,293.0,296.0,128.019226,1960677
2007-11-22,299.75,303.75,293.5,301.75,130.506104,1297831
2007-11-23,303.0,311.0,302.5,307.75,133.101074,1578620
2007-11-26,307.75,307.75,307.75,307.75,133.101074,0
2007-11-27,312.0,316.0,309.0,313.25,135.479828,1156050
2007-11-28,318.0,325.75,315.25,323.0,139.696686,1499702
2007-11-29,324.75,329.75,323.25,327.5,141.642899,1362521
2007-11-30,329.25,331.5,326.75,329.25,142.399796,1094686
2007-12-03,329.25,332.5,327.75,328.0,141.859146,864643
2007-12-04,328.75,329.0,320.75,325.0,140.561661,1219410
2007-12-05,326.5,332.75,323.25,330.25,142.832275,1196471
2007-12-06,333.0,338.0,330.5,335.25,144.994736,1252974
2007-12-07,338.5,342.25,337.75,338.75,146.508514,1111264
2007-12-10,338.75,351.5,337.5,349.5,151.157883,1480588
2007-12-11,351.25,355.25,345.0,346.25,149.752213,1163190
2007-12-12,342.5,348.25,338.75,345.0,149.211624,1113885
2007-12-13,339.75,343.0,338.0,340.0,147.049118,1123740
2007-12-14,343.0,343.0,335.25,337.75,146.075989,846274
2007-12-17,332.5,334.0,328.5,330.75,143.048523,1200393
2007-12-18,330.75,330.75,330.75,330.75,143.048523,0
2007-12-19,330.0,330.5,326.25,327.25,141.53476,910313
2007-12-20,327.75,331.25,326.75,328.0,141.859146,817080
2007-12-21,331.0,333.0,329.5,333.0,144.021652,1344145
2007-12-24,333.0,333.0,333.0,333.0,144.021652,0
2007-12-27,334.0,336.5,331.25,333.25,144.129791,454596
2007-12-28,331.5,335.0,330.75,332.5,143.805389,369615
2007-12-31,332.5,332.5,332.5,332.5,143.805389,0
2008-01-03,330.0,331.0,322.75,325.0,140.561661,1221902
2008-01-04,324.0,326.75,317.75,319.0,137.96666,947387
2008-01-07,317.0,320.0,312.0,314.5,136.020432,1239310
2008-01-08,315.25,319.5,312.5,316.75,136.993591,1171596
2008-01-09,315.75,320.5,314.25,317.25,137.209808,1213640
2008-01-10,318.75,323.0,318.0,320.75,138.723572,1343642
2008-01-11,323.75,327.25,322.5,323.0,139.696686,1379758
2008-01-14,322.0,330.25,322.0,328.75,142.183533,1222348
2008-01-15,329.25,329.75,322.5,323.25,139.80481,923261
2008-01-16,322.0,324.0,316.0,318.5,137.750443,1428278
2008-01-17,320.25,322.75,310.0,311.25,134.614838,1671806
2008-01-18,309.0,311.75,292.0,296.25,128.127365,3060041
2008-01-21,289.0,289.0,270.5,275.75,119.261185,3941681
2008-01-22,265.75,288.25,260.0,283.0,122.396782,3214037
2008-01-23,288.75,294.0,275.25,285.5,123.478027,2954453
2008-01-24,294.0,312.25,293.25,308.0,133.209213,2992635
2008-01-25,313.75,314.75,301.75,302.5,130.830475,1612574
2008-01-28,299.75,302.0,295.5,300.25,129.857346,1450786
2008-01-29,303.0,306.25,302.0,305.25,132.019852,1014396
2008-01-30,304.75,309.25,303.5,306.25,132.452332,755192
2008-01-31,306.75,308.25,293.0,306.0,132.344223,1791903
2008-02-01,307.5,316.5,307.25,313.0,135.371719,1389006
2008-02-04,316.0,316.75,308.25,310.75,134.398575,812616
2008-02-05,309.75,309.75,298.5,300.0,129.749207,1286619
2008-02-06,297.0,304.0,296.5,304.0,131.479202,1095749
2008-02-07,302.0,302.5,294.75,297.0,128.451736,1274824
2008-02-08,300.0,301.5,295.5,296.5,128.235504,975437
2008-02-11,295.0,296.0,285.75,290.75,125.748634,1617476
2008-02-12,292.0,302.75,281.0,300.0,129.749207,2402683
2008-02-13,297.0,305.75,295.0,303.75,131.371109,1190324
2008-02-14,316.0,326.75,314.75,317.25,137.209808,2752402
2008-02-15,317.75,318.5,305.25,306.25,132.452332,3029360
2008-02-18,310.0,313.75,308.25,311.5,134.722946,893636
2008-02-19,312.0,320.0,307.25,314.75,136.128571,1349340
2008-02-20,311.75,321.5,311.5,316.0,136.669189,1289837
2008-02-21,319.0,323.0,316.5,321.0,138.831711,1448164
2008-02-22,318.0,321.25,315.25,317.75,137.426041,1148550
2008-02-25,322.75,330.5,322.25,328.25,141.967285,1576737
2008-02-26,329.5,333.75,328.5,333.25,144.129791,1278781
2008-02-27,333.75,335.5,326.75,334.0,144.454147,1395418
2008-02-28,333.75,337.5,332.0,332.0,143.589111,1459687
2008-02-29,330.0,334.75,324.0,328.25,141.967285,1781963
2008-03-03,320.5,323.75,317.5,319.25,138.074814,1439687
2008-03-04,318.75,323.0,312.0,313.5,135.587952,1365271
2008-03-05,317.0,323.0,315.75,321.75,139.156036,1538551
2008-03-06,321.75,321.75,306.25,308.75,133.533585,1947562
2008-03-07,302.0,306.5,299.75,303.0,131.046692,1851236
2008-03-10,300.5,305.0,297.25,299.5,129.53299,1510457
2008-03-11,301.5,312.75,299.5,306.5,132.560471,1717483
2008-03-12,311.0,316.0,309.75,313.25,135.479828,1283928
2008-03-13,306.25,310.5,304.75,310.5,134.290451,1479493
2008-03-14,308.25,316.5,302.5,308.75,133.533585,1178918
2008-03-17,298.5,300.75,288.0,290.5,125.640488,2291366
2008-03-18,295.0,305.5,292.0,302.25,130.722351,1523364
2008-03-19,307.5,310.0,300.5,303.25,131.154846,1606836
2008-03-20,298.75,310.0,298.0,306.25,132.452332,2221318
2008-03-25,315.0,319.75,312.0,317.5,137.317947,1604933
2008-03-26,314.75,316.5,310.0,313.5,135.587952,1286547
2008-03-27,313.5,317.25,308.25,314.25,135.912308,1349022
2008-03-28,314.0,314.75,310.75,313.0,135.371719,736671
2008-03-31,310.75,313.25,308.5,312.75,135.263596,1017288
2008-04-01,311.75,331.25,311.75,329.5,142.507904,1627469
2008-04-02,330.25,337.75,329.75,336.5,145.53537,1380742
2008-04-03,336.0,336.0,327.5,328.25,141.967285,1316639
2008-04-04,326.5,334.5,326.5,334.25,144.562271,1069678
2008-04-07,335.25,337.0,332.25,334.25,144.562271,1469050
2008-04-08,319.0,320.5,315.75,318.75,144.335861,1461005
2008-04-09,317.75,318.5,311.75,312.25,141.392517,957049
2008-04-10,313.5,314.0,307.5,311.25,140.939728,1250490
2008-04-11,312.0,315.0,307.5,310.0,140.373672,941257
2008-04-14,306.5,309.0,303.5,306.5,138.788818,1176247
2008-04-15,307.25,309.0,302.5,306.5,138.788818,1264554
2008-04-16,308.25,310.25,306.5,310.25,140.486877,1122144
2008-04-17,311.5,312.25,306.25,307.75,139.354858,1098269
2008-04-18,308.75,319.0,308.75,318.75,144.335861,1385161
2008-04-21,318.5,320.75,313.25,315.75,142.977432,1187280
2008-04-22,313.5,316.75,312.75,315.0,142.637772,948225
2008-04-23,315.25,316.0,303.25,307.5,139.241638,2477650
2008-04-24,307.75,307.75,302.5,306.0,138.562424,1682278
2008-04-25,309.25,315.75,309.0,312.0,141.279327,1556765
2008-04-28,311.75,318.5,311.25,315.5,142.864197,803566
2008-04-29,314.75,317.75,311.0,312.5,141.505722,1124074
2008-04-30,312.25,318.25,310.5,317.25,143.656631,825867
2008-05-02,319.75,329.0,316.0,324.5,146.939529,1203050
2008-05-05,324.25,325.5,323.0,323.25,146.37355,439086
2008-05-06,322.25,323.25,315.0,318.0,143.996246,1036587
2008-05-07,317.0,321.5,316.25,320.5,145.128281,733018
2008-05-08,316.25,318.75,315.75,317.75,143.883011,654909
2008-05-09,314.75,316.5,309.0,312.0,141.279327,1335644
2008-05-13,316.0,316.25,309.25,312.5,141.505722,1448324
2008-05-14,313.5,316.5,312.25,313.75,142.071777,1052481
2008-05-15,320.75,326.25,318.25,324.0,146.713165,1693956
2008-05-16,324.5,325.25,319.0,319.0,144.449036,1186663
2008-05-19,319.75,323.5,318.25,322.75,146.147125,871738
2008-05-20,319.0,320.5,316.75,318.0,143.996246,662325
2008-05-21,318.5,319.5,311.25,313.0,141.732162,791775
2008-05-22,309.75,310.5,305.0,308.25,139.581268,1304163
2008-05-23,312.25,313.0,305.5,306.0,138.562424,1014768
2008-05-26,304.0,305.25,301.25,302.25,136.864349,514814
2008-05-27,302.0,305.0,297.75,302.25,136.864349,1060107
2008-05-28,303.25,303.25,297.0,300.25,135.958694,1273024
2008-05-29,303.0,304.75,299.5,303.5,137.430389,949271
2008-05-30,305.5,309.0,304.0,305.75,138.449203,879582
2008-06-02,302.75,304.75,300.5,304.25,137.769974,753918
2008-06-03,300.25,303.25,299.75,301.0,136.298325,715389
2008-06-04,300.5,301.5,296.75,301.0,136.298325,717717
2008-06-05,300.25,305.25,300.25,302.75,137.090744,743715
2008-06-06,304.5,304.5,293.5,295.75,133.921051,875576
2008-06-09,293.5,295.75,291.75,293.5,132.902176,757784
2008-06-10,291.75,293.5,288.5,292.75,132.562561,1212600
2008-06-11,294.0,296.75,284.25,289.0,130.864502,1194414
2008-06-12,287.5,291.75,281.25,283.5,128.374008,1875331
2008-06-13,282.75,285.25,277.5,284.0,128.600418,1338719
2008-06-16,286.5,289.75,284.75,286.0,129.506058,1409166
2008-06-17,288.0,289.75,285.75,286.75,129.845673,1034736
2008-06-18,285.0,285.5,280.0,282.5,127.921165,1001752
2008-06-19,279.75,280.5,275.75,277.25,125.543877,1439308
2008-06-20,276.25,278.5,270.0,273.0,123.619408,2194496
2008-06-23,273.0,275.5,265.5,268.75,121.694923,1399019
2008-06-24,269.5,271.5,265.0,269.5,122.034569,1371381
2008-06-25,272.5,272.5,269.0,270.75,122.600578,1045235
2008-06-26,268.25,269.0,260.0,261.75,118.525215,1627239
2008-06-27,258.75,260.25,252.75,257.75,116.713951,1640566
2008-06-30,256.75,262.75,253.5,261.5,118.412003,1206836
2008-07-01,261.25,261.25,253.75,255.75,115.808289,1125878
2008-07-02,256.75,257.75,253.0,253.75,114.902672,1147988
2008-07-03,251.25,257.75,250.0,256.75,116.261116,1246729
2008-07-04,258.25,259.25,252.5,253.0,114.563042,516672
2008-07-07,255.5,255.75,251.5,254.0,115.015877,646303
2008-07-08,249.899994,249.899994,244.0,248.5,112.525368,1370510
2008-07-09,250.0,257.25,249.600006,254.75,115.355476,1259564
2008-07-10,251.25,255.75,249.5,251.75,113.997017,863697
2008-07-11,266.0,273.25,261.75,262.25,118.751633,3745235
2008-07-14,267.25,269.75,264.25,265.25,120.110077,1266378
2008-07-15,263.0,263.5,253.5,259.0,117.279968,1864878
2008-07-16,258.25,261.5,249.100006,258.75,117.166763,1907747
2008-07-17,264.0,269.0,262.5,264.25,119.657257,1898264
2008-07-18,264.5,272.75,262.0,271.5,122.940193,1879416
2008-07-21,271.0,274.5,264.75,271.75,123.053383,1100329
2008-07-22,269.5,274.5,267.0,273.25,123.732597,1233259
2008-07-23,276.0,285.0,276.0,284.0,128.600418,1695795
2008-07-24,286.0,289.25,284.0,286.0,129.506058,1355806
2008-07-25,281.0,282.25,270.75,271.0,122.713768,2168871
2008-07-28,271.5,273.5,267.0,270.0,122.260963,1130491
2008-07-29,266.0,273.5,263.5,271.0,122.713768,1060635
2008-07-30,274.25,278.25,271.0,275.5,124.751472,858878
2008-07-31,275.0,279.0,273.0,277.25,125.543877,653735
2008-08-04,274.0,276.0,272.75,273.5,123.845833,759215
2008-08-05,273.25,281.0,272.5,280.75,127.128746,931862
2008-08-06,285.0,285.25,280.25,284.0,128.600418,859031
2008-08-07,280.25,285.0,280.25,283.75,128.487244,664489
2008-08-08,282.75,285.25,279.25,283.75,128.487244,812182
2008-08-11,284.5,290.0,283.25,287.75,130.298492,879212
2008-08-12,287.0,290.25,285.25,287.0,129.958862,1159523
2008-08-13,284.5,284.75,278.0,283.25,128.260818,1533105
2008-08-14,286.25,287.25,280.0,283.5,128.374008,878650
2008-08-15,284.5,287.75,282.75,285.0,129.053238,971969
2008-08-18,282.5,284.75,278.75,283.5,128.374008,864794
2008-08-19,279.5,279.5,272.5,273.25,123.732597,1308396
2008-08-20,275.0,277.25,271.25,276.0,124.977852,894121
2008-08-21,273.25,275.75,270.75,274.25,124.185432,772003
2008-08-22,275.75,282.75,273.5,280.25,126.902336,1145299
2008-08-25,279.5,285.0,279.25,281.25,127.355171,658381
2008-08-26,278.75,282.5,277.25,280.5,127.015541,648089
2008-08-27,279.5,279.5,275.5,278.75,126.223106,872270
2008-08-28,279.25,287.5,277.25,285.0,129.053238,984624
2008-08-29,287.5,290.25,286.25,288.5,130.638092,965112
2008-09-01,286.0,287.0,283.0,285.75,129.392853,761979
2008-09-02,285.25,294.5,285.25,292.5,132.449387,1144761
2008-09-03,290.5,293.25,288.0,288.0,130.411682,1005144
2008-09-04,290.0,291.0,282.0,282.25,127.807976,1385486
2008-09-05,280.5,282.0,276.0,278.25,125.996712,1218867
2008-09-08,286.0,294.0,284.5,290.25,131.430511,1758567
2008-09-09,288.5,297.0,288.5,291.5,131.996552,1104199
2008-09-10,290.0,291.25,286.75,287.0,129.958862,1086830
2008-09-11,285.0,285.75,279.0,283.5,128.374008,1083912
2008-09-12,287.0,287.75,280.75,285.75,129.392853,961271
2008-09-15,277.25,279.5,266.25,270.0,122.260963,1875271
2008-09-16,268.0,271.0,256.5,268.75,121.694923,2366365
2008-09-17,277.0,283.25,271.0,276.5,125.204292,2655791
2008-09-18,275.5,283.25,273.5,276.0,124.977852,1773958
2008-09-19,294.0,299.0,285.5,296.25,134.14743,2910670
2008-09-22,297.0,303.5,293.0,295.0,133.581406,1268595
2008-09-23,293.5,295.5,286.75,287.0,129.958862,1192894
2008-09-24,292.25,299.5,290.25,298.0,134.939896,1368191
2008-09-25,298.0,313.0,298.0,313.0,141.732162,1856794
2008-09-26,310.0,315.75,307.5,310.0,140.373672,1196763
2008-09-29,307.5,310.5,300.75,300.75,136.18512,1387739
2008-09-30,294.5,308.0,292.0,306.0,138.562424,1413403
2008-10-01,309.75,310.0,296.25,299.0,135.39267,993527
2008-10-02,297.0,305.75,294.5,294.5,133.354996,1351872
2008-10-03,288.75,297.25,283.5,297.0,134.487045,1275734
2008-10-06,286.0,289.25,276.5,282.0,127.694771,1231467
2008-10-07,286.0,287.75,269.5,277.0,125.430687,1165345
2008-10-08,264.25,272.25,257.25,260.25,117.845985,1873152
2008-10-09,265.0,265.0,231.0,236.100006,106.910416,1810463
2008-10-10,219.0,222.0,198.100006,208.899994,94.593765,2804841
2008-10-13,221.199997,230.5,216.0,224.5,101.65773,1885979
2008-10-14,230.0,250.5,229.100006,250.5,113.431015,2260578
2008-10-15,252.0,252.0,223.899994,228.899994,103.650116,1497941
2008-10-16,212.100006,226.899994,200.100006,211.0,95.544685,1703882
2008-10-17,219.5,219.699997,199.399994,219.100006,99.212509,2142501
2008-10-20,222.899994,224.0,207.100006,212.0,95.997482,1134754
2008-10-21,214.899994,218.5,209.0,214.800003,97.265366,912555
2008-10-22,210.5,210.5,201.0,204.699997,92.691925,1076565
2008-10-23,202.0,205.899994,193.699997,198.899994,90.065567,1306217
2008-10-24,190.0,192.300003,176.199997,192.0,86.941124,1735261
2008-10-27,182.399994,184.399994,172.300003,179.199997,81.145058,1057487
2008-10-28,184.100006,186.699997,175.100006,175.800003,79.605469,981101
2008-10-29,185.0,205.600006,185.0,203.399994,92.103264,1792421
2008-10-30,208.0,221.399994,202.199997,215.0,97.355949,1233991
2008-10-31,215.0,238.899994,215.0,233.0,105.506676,1536286
2008-11-03,234.100006,244.0,230.800003,239.300003,108.359421,816283
2008-11-04,245.0,258.5,240.100006,254.25,115.129066,1081658
2008-11-05,254.0,256.75,248.800003,251.0,113.65741,760440
2008-11-06,244.699997,246.5,223.0,233.0,105.506676,1369133
2008-11-07,233.5,243.899994,229.399994,240.0,108.67643,886009
2008-11-10,246.0,249.0,239.199997,239.199997,108.314148,615961
2008-11-11,233.699997,234.699997,221.300003,229.0,103.695404,995092
2008-11-12,234.0,234.0,209.199997,215.899994,97.763489,1060649
2008-11-13,203.100006,217.0,199.699997,215.300003,97.491791,969330
2008-11-14,224.699997,231.5,222.100006,223.0,100.978485,775692
2008-11-17,224.899994,229.199997,212.699997,220.5,99.846466,722319
2008-11-18,221.899994,223.699997,210.0,215.100006,97.401253,822500
2008-11-19,214.5,216.0,196.800003,199.300003,90.246689,1096668
2008-11-20,192.0,197.800003,184.600006,195.399994,88.480698,1145641
2008-11-21,198.0,204.399994,183.800003,195.0,88.299576,1249253
2008-11-24,200.0,210.600006,197.100006,208.699997,94.503189,902801
2008-11-25,205.100006,219.800003,200.600006,212.899994,96.405029,990388
2008-11-26,209.199997,219.399994,205.699997,218.300003,98.850243,625654
2008-11-27,216.0,229.5,216.0,227.100006,102.835075,569953
2008-11-28,228.199997,236.5,222.199997,236.5,107.091545,739380
2008-12-01,233.600006,235.300003,218.199997,220.0,99.620041,714330
2008-12-02,217.0,226.0,211.0,225.199997,101.974686,670985
2008-12-03,225.899994,229.699997,220.0,228.0,103.242577,523128
2008-12-04,225.800003,241.699997,225.800003,236.0,106.865135,1023045
2008-12-05,235.100006,239.100006,229.199997,235.0,106.412315,714404
2008-12-08,245.5,249.899994,245.0,245.600006,111.212189,751716
2008-12-09,245.0,246.199997,240.300003,245.0,110.940498,631704
2008-12-10,243.899994,247.800003,240.800003,245.100006,110.985786,624872
2008-12-11,243.800003,247.199997,236.5,239.0,108.223595,659889
2008-12-12,228.5,235.0,224.5,235.0,106.412315,792058
2008-12-15,238.899994,240.800003,226.699997,233.699997,105.823647,481862
2008-12-16,233.300003,239.300003,228.199997,236.399994,107.046257,678135
2008-12-17,238.600006,241.800003,229.399994,237.199997,107.408516,682409
2008-12-18,239.0,240.300003,226.699997,234.699997,106.276466,702950
2008-12-19,228.5,231.0,221.699997,225.0,101.884132,1365985
2008-12-22,220.100006,223.0,219.699997,221.899994,100.480385,363677
2008-12-23,219.0,223.800003,216.0,222.300003,100.661499,328618
2008-12-24,222.300003,222.300003,222.300003,222.300003,100.661499,0
2008-12-29,220.600006,223.100006,219.0,223.100006,101.023781,201323
2008-12-30,225.0,230.899994,224.100006,227.0,102.789764,317377
2008-12-31,227.0,227.0,227.0,227.0,102.789764,0
2009-01-05,236.300003,243.800003,235.600006,238.800003,108.133034,589500
2009-01-06,240.0,245.0,235.300003,245.0,110.940498,572014
2009-01-07,243.199997,248.399994,239.399994,240.0,108.67643,532087
2009-01-08,235.0,236.699997,232.5,236.100006,106.910416,482583
2009-01-09,238.699997,243.699997,233.300003,237.399994,107.499084,534498
2009-01-12,234.5,239.0,233.899994,235.399994,106.593445,390418
2009-01-13,234.5,235.699997,225.100006,230.0,104.148216,623598
2009-01-14,233.899994,235.0,221.5,228.199997,103.333168,717837
2009-01-15,227.199997,228.399994,219.5,222.199997,100.616241,688498
2009-01-16,227.5,231.600006,224.699997,225.699997,102.201103,664619
2009-01-19,228.600006,229.699997,205.0,210.5,95.318268,971407
2009-01-20,210.899994,213.5,197.5,202.0,91.469307,921524
2009-01-21,197.199997,203.300003,187.899994,197.0,89.205223,1097542
2009-01-22,207.0,211.199997,196.899994,200.0,90.563667,1050550
2009-01-23,198.199997,200.899994,179.100006,200.0,90.563667,1783951
2009-01-26,198.0,214.100006,197.5,209.5,94.865463,1134041
2009-01-27,212.800003,212.800003,199.0,203.899994,92.329666,690496
2009-01-28,207.399994,221.399994,207.100006,219.0,99.167213,1140908
2009-01-29,216.5,217.600006,210.600006,214.5,97.129562,702733
2009-01-30,215.199997,215.800003,204.300003,210.0,95.09185,1005485
2009-02-02,211.300003,211.300003,198.0,204.0,92.374939,647052
2009-02-03,205.0,206.5,198.399994,201.600006,91.288177,705048
2009-02-04,204.899994,215.600006,203.600006,215.0,97.355949,1038977
2009-02-05,201.0,209.699997,201.0,207.300003,93.869255,1034019
2009-02-06,206.5,207.899994,191.0,194.0,87.846756,1495525
2009-02-09,195.0,205.399994,192.0,205.0,92.827766,1157238
2009-02-10,202.0,204.0,198.0,202.199997,91.559868,896952
2009-02-11,197.100006,202.5,195.699997,200.899994,90.971207,679660
2009-02-12,200.5,201.399994,195.399994,196.300003,88.888252,713899
2009-02-13,198.699997,202.5,194.399994,198.600006,89.929741,1023026
2009-02-16,196.0,197.5,190.600006,190.699997,86.35247,517827
2009-02-17,188.5,189.0,178.600006,179.199997,81.145058,1060078
2009-02-18,181.5,183.399994,175.199997,177.199997,80.23941,1150520
2009-02-19,177.199997,183.399994,175.300003,175.600006,79.5149,999934
2009-02-20,173.0,173.399994,153.699997,162.0,73.356583,2283040
2009-02-23,163.600006,169.199997,157.199997,157.5,71.318886,1071145
2009-02-24,154.0,160.399994,150.300003,160.0,72.450943,1199503
2009-02-25,164.199997,169.399994,156.899994,158.5,71.771706,1232025
2009-02-26,161.100006,176.399994,160.800003,173.300003,78.473419,1289625
2009-02-27,175.5,175.600006,163.0,166.800003,75.530121,1071825
2009-03-02,160.5,160.5,150.899994,153.0,69.281212,1491298
2009-03-03,153.199997,156.0,147.5,151.5,68.601967,994153
2009-03-04,154.899994,162.699997,153.100006,161.100006,72.949051,1276510
2009-03-05,160.199997,162.100006,140.100006,142.0,64.300209,1599337
2009-03-06,140.0,143.0,128.199997,130.899994,59.273926,1718599
2009-03-09,131.5,131.5,124.199997,127.800003,57.87019,1096045
2009-03-10,128.0,137.899994,124.599998,137.899994,62.443645,1741078
2009-03-11,139.100006,146.0,136.199997,140.899994,63.802105,1562497
2009-03-12,140.199997,147.100006,136.5,144.600006,65.477539,893543
2009-03-13,149.5,153.399994,146.699997,148.199997,67.107681,1248615
2009-03-16,154.800003,156.5,151.0,153.0,69.281212,1250087
2009-03-17,151.800003,155.800003,148.699997,152.600006,69.100082,1088896
2009-03-18,155.0,161.600006,152.600006,155.0,70.186836,1096969
2009-03-19,159.0,179.800003,157.899994,173.0,78.337578,2387506
2009-03-20,169.699997,178.800003,169.699997,176.199997,79.786583,1235951
2009-03-23,180.0,190.5,179.600006,190.5,86.261894,1139131
2009-03-24,194.0,195.0,174.899994,182.0,82.412941,1467760
2009-03-25,180.0,188.800003,178.699997,184.5,83.544991,663146
2009-03-26,189.0,193.0,184.199997,188.5,85.356255,829852
2009-03-27,189.0,189.0,181.399994,184.300003,83.454422,470813
2009-03-30,177.0,178.0,167.699997,172.5,78.111168,824047
2009-03-31,174.600006,180.100006,171.399994,180.100006,81.552582,599779
2009-04-01,179.699997,182.899994,174.0,182.899994,82.820473,695828
2009-04-02,186.699997,199.0,186.300003,198.100006,89.703316,1200545
2009-04-03,196.5,202.600006,194.699997,197.699997,89.522194,947119
2009-04-06,202.0,206.800003,191.899994,196.5,88.978813,1047133
2009-04-07,188.5,188.899994,181.399994,181.899994,87.251991,813285
2009-04-08,178.399994,183.300003,175.300003,181.0,86.82029,681571
2009-04-09,183.0,192.899994,182.0,190.199997,91.233253,744378
2009-04-14,191.0,195.899994,188.300003,194.5,93.295837,612954
2009-04-15,190.899994,195.300003,190.0,192.199997,92.192589,493131
2009-04-16,192.199997,198.699997,191.5,198.699997,95.310478,782699
2009-04-17,195.0,200.699997,189.5,199.0,95.454361,2857381
2009-04-20,197.0,197.5,183.600006,186.800003,89.602386,1382880
2009-04-21,185.800003,188.199997,176.0,187.0,89.698311,1091038
