Date,Open,High,Low,Close,Adj Close,Volume
2006-04-12,57.638577,58.371269,57.492039,57.736271,43.798401,547423
2006-04-13,57.638577,58.371269,57.492039,57.638577,43.724289,851074
2006-04-14,57.638577,57.638577,57.638577,57.638577,43.724289,0
2006-04-17,57.638577,57.638577,57.638577,57.638577,43.724289,0
2006-04-18,57.833961,58.713196,57.687424,58.127041,44.094837,612554
2006-04-19,58.615501,59.055119,57.931656,58.615501,44.465378,1123699
2006-04-20,58.859734,59.348194,58.468964,58.859734,44.65065,753902
2006-04-21,59.006271,59.348194,58.468964,58.713196,44.53949,606314
2006-04-24,58.615501,58.615501,57.882809,57.931656,43.946613,411620
2006-04-25,57.980499,58.420116,57.394344,57.492039,43.613129,1233771
2006-04-26,57.540882,59.348194,57.540882,59.152809,44.872974,997910
2006-04-27,59.445889,59.885506,57.785114,58.273579,44.206001,724544
2006-04-28,58.517811,58.517811,57.687424,58.078194,44.057789,582214
2006-05-01,58.078194,58.078194,58.078194,58.078194,44.057789,0
2006-05-02,58.322426,58.615501,56.954727,57.687424,43.761341,1217941
2006-05-03,57.638577,58.224731,57.492039,57.785114,43.835453,761949
2006-05-04,57.638577,58.175884,56.954727,58.078194,44.057789,782176
2006-05-05,58.127041,60.569351,57.980499,59.641273,45.243523,1425892
2006-05-08,59.690121,60.813583,59.397041,60.520504,45.9105,1098047
2006-05-09,60.667046,61.008968,59.885506,59.885506,45.428795,892129
2006-05-10,60.032043,60.129734,59.641273,60.080891,45.577019,714664
2006-05-11,60.227428,62.03474,60.227428,60.862431,46.169884,1436347
2006-05-12,60.667046,60.715889,58.566654,58.957424,44.724758,828413
2006-05-15,58.468964,59.201656,56.173187,56.905884,43.16848,1250163
2006-05-16,56.905884,57.785114,56.075497,56.417419,42.797924,1574214
2006-05-17,56.905884,56.905884,53.828568,53.828568,40.834042,1796835
2006-05-18,53.730877,54.317032,51.386257,53.340107,40.463501,1880359
2006-05-19,52.851643,54.805492,52.851643,54.365875,41.241638,1250769
2006-05-22,54.17049,54.17049,49.969715,50.360485,38.203175,2799352
2006-05-23,51.288563,53.095875,49.530098,52.656258,39.944733,3048223
2006-05-24,51.777027,52.705105,50.55587,51.777027,39.277756,1863844
2006-05-25,51.777027,51.777027,51.777027,51.777027,39.277756,0
2006-05-26,53.242413,54.219337,52.412025,54.219337,41.13047,1104686
2006-05-29,54.268185,54.414722,53.730877,54.268185,41.167534,456948
2006-05-30,54.219337,54.219337,51.044331,51.386257,38.981316,1395689
2006-05-31,50.458176,52.60741,50.458176,52.50972,39.833572,1323327
2006-06-01,52.851643,54.121647,51.923565,53.77972,40.796986,1204325
2006-06-02,53.730877,54.707802,52.558567,53.193565,40.352333,1568673
2006-06-05,53.193565,53.193565,53.193565,53.193565,40.352333,0
2006-06-06,52.021255,52.021255,49.432407,49.627792,37.647354,3062918
2006-06-07,49.920868,50.507023,49.237022,49.676636,37.684414,1461534
2006-06-08,47.673943,48.699711,46.672592,48.015865,36.424561,3297256
2006-06-09,48.99279,49.77433,48.406635,49.432407,37.499134,1871146
2006-06-12,49.530098,50.018562,47.82048,47.893749,36.331924,1138085
2006-06-13,46.867977,47.258747,45.036243,46.281822,35.109119,3201940
2006-06-14,46.403938,47.258747,46.159706,46.916824,35.590836,1980686
2006-06-15,47.747211,49.530098,47.209904,48.943943,37.12859,1872364
2006-06-16,49.77433,50.751255,47.380863,47.869328,36.313393,1758351
2006-06-19,48.60202,49.188175,48.064713,48.60202,36.869209,1324054
2006-06-20,48.333366,49.237022,48.235672,49.188175,37.313866,749920
2006-06-21,49.725483,49.969715,48.748558,49.725483,37.721462,867816
2006-06-22,50.800102,50.995487,48.797405,49.041637,37.202705,1073425
2006-06-23,48.895096,49.432407,48.626442,48.724136,36.961849,854927
2006-06-26,49.090481,49.188175,48.406635,48.699711,36.943314,484555
2006-06-27,49.139328,49.432407,48.724136,49.188175,37.313866,1046800
2006-06-28,49.188175,49.725483,48.748558,49.188175,37.313866,782727
2006-06-29,49.969715,50.94664,49.578945,50.653561,38.425495,1105321
2006-06-30,51.288563,52.363182,51.190872,51.874718,39.351864,1171893
2006-07-03,52.070103,53.730877,51.825871,53.29126,40.426445,1104289
2006-07-04,53.486645,53.926262,52.90049,53.486645,40.574661,821399
2006-07-05,53.486645,53.975105,51.972412,52.60741,39.907681,1150581
2006-07-06,52.802795,54.219337,52.60741,53.68203,40.722881,1140623
2006-07-07,53.68203,53.68203,51.679333,52.460873,39.796513,1374922
2006-07-10,52.314335,53.047028,51.923565,53.047028,40.241169,828215
2006-07-11,52.412025,52.90049,51.288563,51.777027,39.277756,971882
2006-07-12,51.777027,53.38895,51.777027,52.314335,39.685352,937740
2006-07-13,51.972412,52.167797,50.360485,50.702408,38.462555,996328
2006-07-14,50.1651,50.800102,49.872021,49.872021,37.832626,976789
2006-07-17,50.067406,50.360485,48.382214,48.675289,36.924789,1226794
2006-07-18,48.431057,49.139328,47.942596,49.041637,37.202705,1331297
2006-07-19,49.237022,50.213947,48.895096,50.213947,38.09201,1210008
2006-07-20,50.751255,51.288563,49.578945,49.969715,37.906742,1685461
2006-07-21,49.578945,50.311638,48.60202,48.797405,37.017437,1343658
2006-07-24,48.99279,50.800102,48.846252,50.702408,38.462555,1105706
2006-07-25,50.653561,51.777027,50.1651,50.311638,38.166122,1269573
2006-07-26,50.311638,52.11895,50.067406,51.777027,39.277756,1385920
2006-07-27,52.167797,52.558567,50.94664,52.460873,39.796513,1253115
2006-07-28,54.707802,56.808189,53.486645,56.710499,43.020256,4367284
2006-07-31,57.150112,57.345497,55.782417,55.782417,42.316223,1019402
2006-08-01,55.782417,55.782417,55.782417,55.782417,42.316223,0
2006-08-02,55.782417,56.661652,55.24511,56.319729,42.723824,1786573
2006-08-03,56.319729,56.417419,55.098572,55.538185,42.130947,795074
2006-08-04,56.124344,56.563957,55.196262,56.563957,42.909092,866754
2006-08-07,55.977802,56.270882,54.707802,54.707802,41.501026,535973
2006-08-08,54.95203,55.63588,54.707802,54.707802,41.501026,536616
2006-08-09,54.756645,55.684727,54.707802,55.684727,42.242111,636306
2006-08-10,55.147415,55.196262,54.121647,54.658955,41.463966,804073
2006-08-11,54.707802,55.293957,54.121647,54.365875,41.241638,848421
2006-08-14,54.805492,56.612804,54.707802,56.319729,42.723824,829842
2006-08-15,56.417419,56.954727,55.733574,56.905884,43.16848,603745
2006-08-16,56.954727,57.882809,56.661652,57.833961,43.872505,714337
2006-08-17,58.078194,58.615501,57.882809,58.517811,44.39127,1010188
2006-08-18,58.517811,58.517811,57.589729,57.687424,43.761341,544528
2006-08-21,57.785114,57.785114,57.003574,57.394344,43.539017,377861
2006-08-22,57.492039,58.127041,56.661652,57.540882,43.650185,636859
2006-08-23,57.833961,57.980499,56.710499,57.101269,43.316689,422353
2006-08-24,56.808189,57.638577,56.661652,57.198959,43.390797,474716
2006-08-25,57.638577,58.078194,57.003574,57.150112,43.353745,367506
2006-08-28,57.003574,57.785114,56.808189,57.247807,43.427856,380082
2006-08-29,57.198959,57.980499,57.198959,57.589729,43.687241,592874
2006-08-30,57.785114,58.127041,57.638577,57.882809,43.909565,568164
2006-08-31,58.078194,58.322426,57.589729,57.785114,43.835453,448026
2006-09-01,57.589729,58.224731,57.589729,57.931656,43.946613,497856
2006-09-04,57.931656,58.615501,57.882809,58.420116,44.317165,415776
2006-09-05,58.517811,58.517811,57.736271,57.882809,43.909565,304273
2006-09-06,58.029346,58.273579,57.052422,57.247807,43.427856,470711
2006-09-07,56.808189,56.954727,56.026649,56.173187,42.612652,931328
2006-09-08,56.563957,56.612804,55.63588,56.173187,42.612652,606838
2006-09-11,55.977802,56.417419,55.880112,56.075497,42.538551,343490
2006-09-12,56.466267,57.443192,55.391647,57.101269,43.316689,960827
2006-09-13,57.345497,57.589729,56.905884,57.394344,43.539017,539466
2006-09-14,57.589729,58.127041,56.905884,57.150112,43.353745,770005
2006-09-15,57.540882,58.127041,56.563957,57.736271,43.798401,1056326
2006-09-18,57.492039,58.517811,57.247807,57.931656,43.946613,658195
2006-09-19,57.931656,58.029346,57.150112,57.687424,43.761341,649083
2006-09-20,57.638577,59.641273,57.443192,59.592426,45.206467,1018229
2006-09-21,59.397041,59.836658,59.006271,59.592426,45.206467,656822
2006-09-22,59.201656,59.543579,58.224731,58.615501,44.465378,558298
2006-09-25,58.615501,59.641273,57.980499,58.371269,44.280106,460057
2006-09-26,58.810886,60.227428,58.810886,60.080891,45.577019,904855
2006-09-27,60.276276,60.569351,59.641273,60.569351,45.947556,1062280
2006-09-28,60.569351,60.764736,59.836658,59.885506,45.428795,692470
2006-09-29,59.983196,61.057816,59.983196,61.008968,46.281048,796771
2006-10-02,61.057816,61.155506,60.471661,61.008968,46.281048,753329
2006-10-03,61.008968,61.008968,60.178581,60.911274,46.20694,691035
2006-10-04,61.057816,62.376663,60.764736,62.181278,47.170361,1304759
2006-10-05,62.767433,63.890896,62.718586,63.304741,48.022614,1408237
2006-10-06,63.402435,63.500126,61.888199,62.523201,47.429737,912694
2006-10-09,62.376663,62.669739,61.448586,61.790508,46.873924,1134637
2006-10-10,61.790508,63.158203,61.595123,62.962818,47.763233,1774248
2006-10-11,62.620895,63.158203,62.474354,63.011665,47.800289,703224
2006-10-12,63.353588,63.500126,62.718586,63.451279,48.133774,1251490
2006-10-13,63.695511,65.356285,63.109356,65.356285,49.578896,1963585
2006-10-16,65.356285,65.844749,64.574745,64.818977,49.171303,2285880
2006-10-17,64.574745,64.721283,62.327816,62.474354,47.392681,1290035
2006-10-18,63.255894,64.477051,62.865124,63.402435,48.096718,1396645
2006-10-19,63.353588,64.28167,62.962818,63.939743,48.504314,756520
2006-10-20,64.232819,65.014359,63.842049,64.818977,49.171303,793444
2006-10-23,64.965515,64.965515,63.890896,64.379356,48.837807,562331
2006-10-24,64.428207,64.428207,63.646664,63.695511,48.319046,1104199
2006-10-25,63.59782,65.06321,63.59782,64.916672,49.245411,979833
2006-10-26,65.209747,65.893593,64.623589,64.867821,49.208355,698714
2006-10-27,64.965515,65.258591,64.428207,64.67244,49.060139,337774
2006-10-30,63.98859,64.183975,63.353588,63.98859,48.54137,677912
2006-10-31,63.402435,64.232819,63.402435,64.183975,48.689594,738742
2006-11-01,63.939743,65.649361,63.939743,65.014359,49.319523,1116963
2006-11-02,64.770126,65.014359,64.135124,64.623589,49.023075,795747
2006-11-03,64.623589,64.818977,64.086281,64.818977,49.171303,407271
2006-11-06,64.916672,65.942436,64.867821,65.405128,49.615955,653951
2006-11-07,65.258591,66.479752,65.258591,66.235519,50.245884,548838
2006-11-08,65.942436,66.528595,65.649361,65.698212,49.838284,437980
2006-11-09,65.991287,66.284363,65.356285,65.942436,50.023548,754321
2006-11-10,65.942436,66.186668,65.649361,65.991287,50.060604,276078
2006-11-13,65.991287,67.017059,65.893593,65.942436,50.023548,643036
2006-11-14,66.479752,66.675133,65.600517,65.991287,50.060604,513202
2006-11-15,66.528595,66.968208,65.747055,66.186668,50.208828,447434
2006-11-16,66.186668,66.430901,65.307442,66.137825,50.17178,458157
2006-11-17,66.235519,66.333206,64.525902,64.818977,49.171303,1019177
2006-11-20,64.28167,65.258591,64.135124,65.112053,49.393627,785800
2006-11-21,65.600517,65.844749,65.014359,65.649361,49.801228,550709
2006-11-22,65.649361,65.795898,65.453979,65.502823,49.690063,544318
2006-11-23,65.551666,65.747055,65.258591,65.307442,49.541851,270340
2006-11-24,65.014359,65.160896,63.304741,63.59782,48.244938,1011567
2006-11-27,63.646664,63.890896,62.327816,62.523201,47.429737,968524
2006-11-28,62.42551,62.718586,61.302044,62.278969,47.244469,1163825
2006-11-29,62.42551,63.109356,61.790508,62.962818,47.763233,547503
2006-11-30,63.20705,63.59782,62.278969,62.278969,47.244469,625990
2006-12-01,62.278969,62.81628,60.764736,61.106659,46.355164,1400418
2006-12-04,61.546276,61.790508,60.960121,61.448586,46.614544,813716
2006-12-05,61.839355,62.230125,61.546276,61.888199,46.948032,950842
2006-12-06,62.03474,62.42551,61.741661,61.790508,46.873924,792801
2006-12-07,61.985893,63.109356,61.839355,62.913971,47.72617,1036793
2006-12-08,62.81628,63.158203,62.474354,63.158203,47.911449,484968
2006-12-11,63.255894,64.086281,63.060509,64.086281,48.615482,1239053
2006-12-12,63.890896,64.330513,63.500126,64.037437,48.578426,729802
2006-12-13,63.695511,65.160896,63.500126,64.428207,48.874859,744151
2006-12-14,64.770126,65.112053,63.695511,64.477051,48.911915,735980
2006-12-15,64.867821,64.965515,64.477051,64.525902,48.948975,1470593
2006-12-18,64.623589,65.600517,64.477051,65.258591,49.504791,791004
2006-12-19,64.770126,65.06321,63.939743,64.28167,48.763702,865644
2006-12-20,65.06321,65.551666,64.721283,65.258591,49.504791,611363
2006-12-21,65.356285,65.893593,65.209747,65.502823,49.690063,657710
2006-12-22,65.356285,65.747055,65.014359,65.014359,49.319523,374552
2006-12-27,65.649361,65.942436,65.307442,65.795898,49.912384,380729
2006-12-28,65.942436,66.137825,65.502823,65.844749,49.949448,208445
2006-12-29,65.698212,66.040131,64.916672,65.551666,49.727112,148439
2007-01-03,66.675133,67.407829,66.479752,67.065903,50.875809,1306812
2007-01-04,67.261292,69.117447,67.163597,68.38475,51.876278,1384446
2007-01-05,68.580139,69.16629,67.896286,68.433601,51.91333,954013
2007-01-08,68.677826,69.508217,68.531288,68.922058,52.283878,1734626
2007-01-09,69.361679,69.55706,69.117447,69.361679,52.617363,1813957
2007-01-10,69.459366,69.996681,69.019753,69.459366,52.691463,1931980
2007-01-11,69.996681,72.243607,69.898987,71.803986,54.470089,1371138
2007-01-12,71.462067,72.438988,71.217834,72.29245,54.84063,687770
2007-01-15,72.29245,72.732071,71.852837,72.634377,55.100025,458479
2007-01-16,72.487839,72.829758,72.097069,72.390144,54.914745,667912
2007-01-17,72.243607,73.122841,72.194756,72.536682,55.025913,734754
2007-01-18,72.634377,73.122841,72.194756,72.438988,54.95179,841415
2007-01-19,71.90168,72.780914,71.852837,72.585526,55.062969,764439
2007-01-22,72.390144,73.171684,71.706299,71.90168,54.544201,695959
2007-01-23,71.999374,72.585526,71.413216,71.852837,54.507141,722061
2007-01-24,72.390144,73.757835,70.680527,73.269379,55.581726,890856
2007-01-25,73.513611,75.02784,73.513611,73.757835,55.952267,1270210
2007-01-26,73.318222,73.513611,72.487839,73.025146,55.396454,798321
2007-01-29,72.878609,73.953224,71.364372,73.660149,55.878162,481817
2007-01-30,73.318222,74.099762,73.025146,74.002068,56.137539,948691
2007-01-31,73.171684,73.562454,71.90168,72.829758,55.248238,1877830
2007-02-01,73.85553,74.050919,72.634377,72.878609,55.285294,1262635
2007-02-02,72.780914,73.367065,72.438988,73.367065,55.65583,1091486
2007-02-05,73.269379,73.562454,72.780914,73.269379,55.581726,774266
2007-02-06,73.757835,74.2463,73.220528,73.269379,55.581726,939273
2007-02-07,73.367065,74.881302,72.487839,74.295151,56.359875,1733193
2007-02-08,76.737457,79.472855,76.688614,77.909775,59.101894,2952017
2007-02-09,78.495926,80.694008,78.105156,79.130928,60.028271,1782429
2007-02-12,79.033234,79.130928,77.518997,77.958618,59.138969,1549248
2007-02-13,78.056313,78.447083,77.372459,77.714386,58.953678,950328
2007-02-14,77.860924,77.958618,77.03054,77.763229,58.990738,1353532
2007-02-15,77.714386,78.544769,77.225922,78.398232,59.472454,1499705
2007-02-16,77.958618,78.789001,77.42131,78.59362,59.620674,1080226
2007-02-19,79.082085,80.303238,78.886696,79.961311,60.658192,1019730
2007-02-20,80.205544,80.205544,79.130928,79.570541,60.361748,826163
2007-02-21,79.863625,80.93824,79.863625,80.352081,60.954628,1377383
2007-02-22,80.54747,80.987083,80.400932,80.694008,61.214016,1119840
2007-02-23,80.694008,80.840546,79.863625,80.107849,60.769344,1185454
2007-02-26,81.084778,81.084778,80.352081,80.54747,61.102844,1031399
2007-02-27,80.1567,80.352081,78.251694,78.251694,59.361275,4396345
2007-02-28,76.053612,76.297844,73.757835,75.272072,57.100964,3194410
2007-03-01,74.63707,76.981689,73.269379,74.2463,56.322819,1573508
2007-03-02,74.734764,75.125534,73.708992,74.490532,56.508083,1375438
2007-03-05,73.269379,73.953224,71.999374,73.415916,55.692894,1546178
2007-03-06,73.904381,74.63707,72.829758,74.295151,56.359875,1269288
2007-03-07,74.539375,76.20015,74.2463,75.369766,57.175072,797604
2007-03-08,75.907074,77.42131,75.516304,77.177078,58.546082,683368
2007-03-09,77.665543,78.59362,76.639771,78.398232,59.472454,1238989
2007-03-12,78.398232,79.082085,77.616692,77.81208,59.02779,507203
2007-03-13,77.567848,78.153999,77.079384,77.177078,58.546082,749289
2007-03-14,75.711693,75.711693,73.660149,73.806686,55.989334,1238887
2007-03-15,74.588226,76.542076,74.588226,76.249001,57.842049,1496634
2007-03-16,76.151306,76.542076,75.320915,76.151306,57.767937,1573611
2007-03-19,76.346687,78.789001,76.346687,78.789001,59.768883,984415
2007-03-20,78.20285,79.912468,77.860924,79.570541,60.361748,881234
2007-03-21,79.277466,80.742851,78.251694,78.740158,59.731827,1464083
2007-03-22,80.107849,82.550163,79.912468,82.354782,62.473858,1775878
2007-03-23,81.964012,83.136322,81.915161,83.136322,63.066723,782762
2007-03-26,82.843239,82.940933,80.840546,81.280159,61.658653,835273
2007-03-27,81.524391,82.012856,79.472855,79.619392,60.398808,1193233
2007-03-28,79.033234,79.326309,77.274773,78.740158,59.731827,1422831
2007-03-29,79.619392,80.987083,78.886696,80.889389,61.362225,828722
2007-03-30,81.035934,81.622086,80.400932,80.987083,61.436329,579983
2007-04-02,80.059006,80.742851,79.619392,80.645164,61.17696,640581
2007-04-03,81.426704,82.403625,80.742851,82.159393,62.325649,566676
2007-04-04,82.989784,82.989784,81.475548,82.550163,62.622082,647849
2007-04-05,82.843239,83.478241,82.305931,83.478241,63.326107,678557
2007-04-10,83.429398,85.139015,82.794395,84.797089,64.326584,989431
2007-04-11,84.504013,84.699402,83.527092,83.820168,63.58551,925761
2007-04-12,83.28286,83.331703,82.11055,83.136322,63.066723,704148
2007-04-13,83.087471,83.722473,82.745552,83.28286,63.177906,511707
2007-04-16,83.527092,85.774017,83.429398,85.62748,64.95652,626660
2007-04-17,85.480942,85.774017,84.259781,84.259781,63.918991,588479
2007-04-18,84.259781,84.504013,82.452469,83.966705,63.696659,875706
2007-04-19,83.087471,85.920555,82.305931,85.920555,65.178841,818281
2007-04-20,85.725174,86.702095,84.113243,85.774017,65.067657,1406658
2007-04-23,85.62748,85.676323,84.357475,84.894783,64.400696,808045
2007-04-24,84.504013,84.504013,81.670929,82.647858,62.69619,1394784
2007-04-25,166.858795,170.766495,166.272644,169.691879,128.727234,405455
2007-04-26,85.187859,85.578629,83.722473,84.406319,64.030144,441547
2007-04-27,84.504013,85.285553,82.647858,83.234009,63.140831,898833
2007-04-30,83.234009,83.380554,81.670929,82.940933,62.918514,1224253
2007-05-02,83.136322,84.015549,82.159393,83.234009,63.140831,602942
2007-05-03,83.771324,83.869011,80.107849,82.989784,62.955566,1092059
2007-05-04,82.794395,83.331703,81.768623,82.11055,62.288589,892000
2007-05-07,82.159393,82.745552,81.280159,82.012856,62.214481,394839
2007-05-08,81.866318,82.208244,80.010162,81.622086,61.918053,591942
2007-05-09,82.061699,83.820168,81.182472,83.67363,63.474335,943442
2007-05-10,83.966705,84.0644,82.354782,82.647858,62.69619,814242
2007-05-11,81.768623,82.061699,79.863625,81.964012,62.177433,1794861
2007-05-14,82.647858,83.917862,81.71978,82.599014,62.659134,675915
2007-05-15,82.843239,83.917862,81.866318,83.28286,63.177906,657987
2007-05-16,82.745552,89.437485,82.452469,86.897484,65.919937,4051291
2007-05-18,87.190559,95.689804,87.141708,91.830956,69.662437,3753919
2007-05-21,92.759033,92.807877,88.265175,88.900177,67.439171,2305914
2007-05-22,88.900177,89.584023,87.630173,88.020943,66.772179,1509676
2007-05-23,88.55825,88.997871,87.630173,88.704788,67.290924,1075506
2007-05-24,88.55825,89.290947,87.483635,87.532478,66.401634,750288
2007-05-25,87.190559,89.193253,87.190559,89.046715,67.550331,745489
2007-05-29,88.655945,89.437485,87.483635,87.727867,66.549866,611014
2007-05-30,86.946327,88.314018,85.62748,87.923248,66.698067,843178
2007-05-31,88.509407,91.244797,88.509407,91.049416,69.069565,1509976
2007-06-01,91.147102,92.221725,88.802483,91.440186,69.36599,754806
2007-06-04,90.170181,91.391335,89.486336,90.072487,68.328461,912919
2007-06-05,90.365562,90.609795,88.509407,89.242104,67.69854,914683
2007-06-06,89.046715,90.707489,86.555557,87.141708,66.105202,870911
2007-06-07,87.288254,87.923248,84.992477,85.529785,64.882401,948644
2007-06-08,85.041321,88.314018,83.820168,87.092865,66.068146,1497431
2007-06-11,87.385941,88.216331,86.848633,88.216331,66.920395,691430
2007-06-12,88.118637,88.314018,85.676323,86.213631,65.401154,654311
2007-06-13,85.725174,87.434792,85.529785,86.848633,65.882874,900511
2007-06-14,88.16748,88.314018,86.311325,87.923248,66.698067,752914
2007-06-15,87.972099,88.704788,87.434792,88.020943,66.772179,1479412
2007-06-18,88.411713,89.388641,87.825562,88.997871,67.513283,646579
2007-06-19,89.779411,89.877106,87.141708,87.825562,66.62397,901852
2007-06-20,87.825562,88.55825,87.337097,87.923248,66.698067,914767
2007-06-21,87.972099,88.460564,86.262482,86.946327,65.956985,1016090
2007-06-22,84.992477,85.090172,81.32901,83.380554,63.25201,10854170
2007-06-25,83.331703,83.624779,82.208244,83.185165,63.103783,2491974
2007-06-26,82.550163,83.234009,82.11055,82.745552,62.770302,1402137
2007-06-27,82.305931,83.185165,81.377853,81.866318,62.103321,1949017
2007-06-28,83.038628,85.23671,82.403625,84.943634,64.437744,2180355
2007-06-29,85.480942,86.262482,84.943634,85.871712,65.141785,1902796
2007-07-02,86.213631,86.457863,84.45517,85.774017,65.067657,1021866
2007-07-03,86.262482,87.483635,85.725174,86.995171,65.994034,1271099
2007-07-04,87.141708,87.825562,86.653252,86.750938,65.808769,668308
2007-07-05,87.337097,87.337097,84.504013,84.943634,64.437744,1173216
2007-07-06,85.23671,85.969398,84.113243,85.676323,64.993553,1216217
2007-07-09,85.725174,86.848633,85.23671,86.164787,65.36412,875358
2007-07-10,86.506714,86.750938,84.0644,84.797089,64.326584,879489
2007-07-11,84.015549,84.894783,83.527092,84.552864,64.141327,881915
2007-07-12,84.797089,85.676323,84.406319,85.676323,64.993553,869916
2007-07-13,86.506714,87.923248,86.262482,87.923248,66.698067,2620127
2007-07-16,88.655945,89.877106,88.362869,89.681717,68.032028,1791496
2007-07-17,89.193253,89.974792,87.825562,87.825562,66.62397,1013176
2007-07-18,86.946327,87.679024,86.409019,86.409019,65.549393,1061508
2007-07-19,86.01825,88.704788,86.01825,87.874405,66.661011,970364
2007-07-20,88.411713,89.33979,87.044022,87.532478,66.401634,1048661
2007-07-23,87.434792,87.874405,86.653252,87.581329,66.43869,625684
2007-07-24,87.630173,88.314018,85.285553,85.822861,65.104736,1448429
2007-07-25,84.45517,86.01825,83.380554,84.357475,63.993103,1303488
2007-07-26,85.334404,86.115944,81.866318,82.159393,62.325649,1804783
2007-07-27,81.475548,82.550163,78.105156,80.596313,61.1399,2759251
2007-07-30,81.035934,82.061699,78.935539,79.277466,60.139431,2708620
2007-07-31,80.498619,83.820168,80.400932,83.136322,63.066723,2555289
2007-08-02,83.136322,84.357475,79.326309,79.472855,60.287651,2414663
2007-08-03,79.472855,80.987083,77.177078,77.665543,58.916634,1924205
2007-08-06,76.688614,77.323616,75.223228,76.590919,58.101429,2026439
2007-08-07,79.130928,79.130928,77.518997,78.153999,59.287178,1732016
2007-08-08,79.130928,81.524391,78.544769,80.987083,61.436329,2035212
2007-08-09,80.987083,80.987083,75.760536,77.518997,58.805458,2200371
2007-08-10,75.467461,75.467461,71.999374,73.269379,55.581726,3817386
2007-08-13,74.63707,76.346687,73.513611,76.151306,57.767937,1965091
2007-08-14,74.734764,78.544769,74.2463,75.467461,57.249176,2686712
2007-08-15,73.513611,76.542076,73.367065,76.493233,58.027328,2073782
2007-08-16,74.2463,74.734764,70.631676,71.559761,54.284824,3448242
2007-08-17,72.29245,76.590919,69.215141,72.927452,55.322346,4804876
2007-08-20,74.2463,75.80938,73.269379,74.685921,56.656303,2490711
2007-08-21,74.734764,76.932846,74.050919,76.542076,58.064377,1833386
2007-08-22,77.177078,79.326309,76.835152,77.665543,58.916634,1563231
2007-08-23,79.619392,80.010162,78.105156,78.398232,59.472454,1414975
2007-08-24,78.105156,78.398232,76.884003,78.251694,59.361275,1000620
2007-08-27,79.082085,79.082085,77.909775,78.447083,59.509502,428799
2007-08-28,78.691315,78.740158,76.102463,76.102463,57.730896,780743
2007-08-29,75.467461,76.786308,74.734764,76.639771,58.138496,1066580
2007-08-30,77.665543,78.105156,73.611298,75.516304,57.286232,1420717
2007-08-31,75.613998,78.349388,75.613998,78.153999,59.287178,1291653
2007-09-03,78.935539,79.717079,77.518997,77.714386,58.953678,844012
2007-09-04,77.567848,79.619392,77.177078,79.37516,60.213524,845050
2007-09-05,79.570541,79.570541,76.639771,77.177078,58.546082,1001977
2007-09-06,78.153999,78.153999,75.858231,77.177078,58.546082,719190
2007-09-07,77.177078,77.909775,74.197456,74.392838,56.433979,1220921
2007-09-10,74.392838,74.392838,74.392838,74.392838,56.433979,0
2007-09-11,75.565147,76.249001,74.2463,76.004768,57.656784,713252
2007-09-12,76.004768,76.004768,76.004768,76.004768,57.656784,0
2007-09-13,76.297844,77.616692,75.272072,77.372459,58.694298,740262
2007-09-14,76.884003,77.372459,74.490532,75.369766,57.175072,935029
2007-09-17,75.223228,75.80938,72.829758,74.050919,56.174595,1299225
2007-09-18,73.562454,76.297844,73.46476,75.907074,57.582668,948497
2007-09-19,78.886696,82.696701,78.886696,82.012856,62.214481,2854479
2007-09-20,81.084778,81.377853,79.814774,80.54747,61.102844,889562
2007-09-21,80.303238,81.377853,79.717079,80.987083,61.436329,2262575
2007-09-24,80.889389,81.280159,79.619392,80.254395,60.880516,1182359
2007-09-25,79.130928,79.814774,78.398232,79.130928,60.028271,1087427
2007-09-26,79.277466,84.601707,79.277466,83.380554,63.25201,1894542
2007-09-27,84.992477,85.529785,83.429398,84.259781,63.918991,1514469
2007-09-28,84.210938,85.041321,83.820168,85.041321,64.511841,1226138
2007-10-01,84.992477,88.020943,84.406319,87.630173,66.475754,1556030
2007-10-02,88.411713,91.537872,87.825562,88.216331,66.920395,1614545
2007-10-03,88.411713,89.584023,88.118637,89.242104,67.69854,731262
2007-10-04,88.411713,89.877106,88.16748,89.486336,67.88382,1299123
2007-10-05,89.535179,89.974792,88.362869,88.607101,67.216835,1043261
2007-10-08,88.851334,90.609795,88.802483,90.414413,68.58786,597950
2007-10-09,90.414413,91.440186,89.486336,91.195953,69.180725,1015223
2007-10-10,91.440186,92.563644,90.902878,92.563644,70.218239,1376820
2007-10-11,92.710182,98.669426,92.270569,96.471344,73.18261,3764375
2007-10-12,95.152496,97.98558,93.491722,97.59481,74.034874,2015320
2007-10-15,95.836342,97.155197,94.322113,96.129425,72.923233,1774088
2007-10-16,95.934036,96.471344,93.784805,94.126724,71.404007,1514769
2007-10-17,93.735954,94.468651,92.075188,93.687111,71.070518,1468404
2007-10-18,93.394035,94.566345,90.658646,91.147102,69.143661,1737959
2007-10-19,91.293648,91.879799,90.414413,91.635567,69.514206,1104392
2007-10-22,89.388641,90.854027,88.509407,89.974792,68.254356,1065629
2007-10-23,91.098259,93.735954,91.098259,92.075188,69.84771,924157
2007-10-24,92.612495,92.612495,89.193253,89.486336,67.88382,1507250
2007-10-25,89.877106,90.658646,89.144409,89.925949,68.217308,1701222
2007-10-26,90.560951,93.491722,90.170181,92.465958,70.144127,2011020
2007-10-29,93.052109,94.957115,92.319412,94.419807,71.626328,1049051
