Date,Open,High,Low,Close,Adj Close,Volume
2012-05-23,15.56,15.65,15.36,15.44,10.955295,6784339
2012-05-24,15.62,15.69,15.4,15.59,11.061727,6133286
2012-05-25,15.68,15.76,15.5,15.61,11.075916,6546924
2012-05-29,15.68,15.9,15.62,15.81,11.217824,5977449
2012-05-30,15.73,15.89,15.54,15.67,11.118489,6949565
2012-05-31,15.68,15.71,15.12,15.21,10.7921,11123286
2012-06-01,15.35,15.35,14.9,15.13,10.735338,10371720
2012-06-04,15.0,15.12,14.93,14.93,10.59343,3996018
2012-06-05,15.0,15.1,14.92,14.99,10.636002,4539682
2012-06-06,15.12,15.38,15.07,15.37,10.905626,6630573
2012-06-07,15.48,15.73,15.29,15.68,11.125585,8317506
2012-06-08,15.59,15.61,15.36,15.51,11.004964,5268005
2012-06-11,15.91,15.95,15.63,15.63,11.090109,7394819
2012-06-12,15.6,15.79,15.56,15.72,11.153966,5792395
2012-06-13,15.72,15.78,15.26,15.45,10.96239,10984673
2012-06-14,15.44,15.49,15.14,15.27,10.834673,6373164
2012-06-15,14.49,15.3,14.45,15.16,10.756625,31693709
2012-06-18,15.3,15.37,15.13,15.28,10.841768,6227338
2012-06-19,15.24,15.64,15.24,15.59,11.061727,6627772
2012-06-20,15.69,15.69,15.52,15.66,11.111393,4683309
2012-06-21,15.59,15.83,15.56,15.6,11.06882,5242388
2012-06-22,15.5,15.55,15.35,15.4,10.926913,4550808
2012-06-25,15.15,15.26,14.9,14.97,10.621814,10098954
2012-06-26,14.88,14.96,14.73,14.83,10.522475,7556425
2012-06-27,14.96,15.01,14.83,15.01,10.650193,6181748
2012-06-28,15.05,15.1,14.89,15.02,10.657289,5267050
2012-06-29,15.25,15.48,15.15,15.45,10.96239,7351473
2012-07-02,15.59,15.75,15.47,15.63,11.090109,5837539
2012-07-03,15.68,15.83,15.66,15.83,11.232016,4031352
2012-07-04,15.85,15.93,15.74,15.88,11.267493,3407827
2012-07-05,15.95,16.190001,15.87,15.97,11.331352,6376497
2012-07-06,15.92,15.97,15.74,15.77,11.189444,4476116
2012-07-09,15.73,15.74,15.53,15.61,11.075916,3962215
2012-07-10,15.65,15.92,15.55,15.74,11.168157,4389426
2012-07-11,15.66,15.76,15.56,15.69,11.13268,3821363
2012-07-12,15.63,15.72,15.5,15.61,11.075916,3258853
2012-07-13,15.69,15.82,15.64,15.74,11.168157,3220253
2012-07-16,15.81,15.94,15.75,15.89,11.274589,3972651
2012-07-17,15.97,16.129999,15.95,16.02,11.366829,4668430
2012-07-18,16.049999,16.049999,15.59,15.83,11.232016,10480772
2012-07-19,15.91,16.0,15.74,15.8,11.210729,9660489
2012-07-20,15.85,16.18,15.79,15.96,11.324255,8783860
2012-07-23,15.83,15.92,15.57,15.67,11.118489,6607371
2012-07-24,15.77,15.87,15.71,15.81,11.217824,6040919
2012-07-25,15.74,15.89,15.68,15.79,11.203634,4986516
2012-07-26,16.25,16.75,16.190001,16.610001,11.785459,16623476
2012-07-27,16.700001,17.0,16.42,16.940001,12.019605,10971955
2012-07-30,17.049999,17.200001,16.84,17.129999,12.154417,7881063
2012-07-31,17.129999,17.139999,16.950001,17.08,12.11894,6765835
2012-08-02,17.23,17.450001,16.959999,16.959999,12.033795,9172820
2012-08-03,17.1,17.549999,17.059999,17.469999,12.39566,7853248
2012-08-06,17.49,17.66,17.379999,17.469999,12.39566,5079643
2012-08-07,17.379999,17.58,17.35,17.51,12.424042,5281558
2012-08-08,17.43,17.549999,17.309999,17.52,12.431138,4811053
2012-08-09,17.549999,17.59,17.35,17.459999,12.388564,4357496
2012-08-10,17.370001,17.540001,17.35,17.440001,12.374374,3529293
2012-08-13,17.370001,17.48,17.309999,17.379999,12.331801,3418204
2012-08-14,17.42,17.5,17.389999,17.43,12.36728,3204990
2012-08-15,17.360001,17.459999,17.32,17.389999,12.338898,3215856
2012-08-16,17.4,17.450001,17.27,17.379999,12.331801,5251557
2012-08-17,17.52,17.530001,17.32,17.43,12.36728,6314275
2012-08-20,17.450001,17.73,17.42,17.540001,12.44533,4987533
2012-08-21,17.41,17.450001,17.209999,17.299999,12.27504,6416461
2012-08-22,17.200001,17.209999,16.860001,17.0,12.062176,6495243
2012-08-23,17.190001,17.190001,16.85,16.950001,12.026702,4045286
2012-08-24,16.99,17.0,16.82,16.91,11.99832,3884111
2012-08-27,16.870001,16.950001,16.77,16.92,12.005415,2960602
2012-08-28,16.83,16.9,16.549999,16.549999,11.742882,5788696
2012-08-29,16.66,16.790001,16.57,16.66,11.820934,4263815
2012-08-30,16.610001,16.620001,16.389999,16.52,11.721599,5087226
2012-08-31,16.459999,16.809999,16.450001,16.610001,11.785459,5276001
2012-09-03,16.51,16.780001,16.440001,16.709999,11.856408,3068231
2012-09-04,16.76,16.879999,16.440001,16.48,11.693217,4434291
2012-09-05,16.43,16.57,16.280001,16.459999,11.679025,5767497
2012-09-06,16.75,17.190001,16.66,17.120001,12.147322,12141694
2012-09-07,17.27,17.719999,17.25,17.66,12.530473,11520616
2012-09-10,17.65,17.870001,17.620001,17.700001,12.558855,6270051
2012-09-11,17.59,17.780001,17.469999,17.77,12.608523,5819698
2012-09-12,17.799999,18.049999,17.530001,17.99,12.764622,9817722
2012-09-13,17.98,18.17,17.959999,18.120001,12.856863,7233714
2012-09-14,18.41,18.83,18.370001,18.610001,13.204535,13008840
2012-09-17,18.42,18.67,18.34,18.450001,13.091011,7089948
2012-09-18,18.33,18.34,18.09,18.27,12.963293,5995893
2012-09-19,18.26,18.41,18.17,18.379999,13.041341,4664714
2012-09-20,18.209999,18.32,18.1,18.219999,12.927816,6685830
2012-09-21,18.389999,18.41,18.23,18.290001,12.977486,9095577
2012-09-24,18.219999,18.26,18.07,18.24,12.942006,4785195
2012-09-25,18.190001,18.309999,18.0,18.139999,12.871052,5551659
2012-09-26,18.0,18.049999,17.68,17.77,12.608523,6361560
2012-09-27,17.889999,17.940001,17.77,17.860001,12.672381,4241642
2012-09-28,17.940001,18.08,17.639999,17.639999,12.51628,7715730
2012-10-01,17.74,17.969999,17.719999,17.959999,12.743336,4171264
2012-10-02,17.83,18.120001,17.82,17.99,12.764622,4604202
2012-10-03,17.91,18.059999,17.65,17.98,12.757526,5247309
2012-10-04,18.0,18.08,17.91,18.040001,12.800098,4496782
2012-10-05,18.1,18.23,17.959999,18.200001,12.913628,4061466
2012-10-08,18.049999,18.07,17.940001,18.02,12.785908,3423136
2012-10-09,18.02,18.049999,17.799999,17.799999,12.629807,3289569
2012-10-10,17.74,17.790001,17.5,17.540001,12.44533,4792492
2012-10-11,17.48,17.83,17.440001,17.719999,12.573045,5478783
2012-10-12,17.66,17.85,17.6,17.709999,12.565949,3926871
2012-10-15,17.67,17.790001,17.610001,17.719999,12.573045,3751058
2012-10-16,17.83,17.93,17.68,17.9,12.700763,4485103
2012-10-17,17.860001,18.15,17.83,18.1,12.84267,4411368
2012-10-18,18.09,18.33,18.030001,18.309999,12.991674,5408826
2012-10-19,18.34,18.360001,18.08,18.1,12.84267,5678053
2012-10-22,18.040001,18.27,18.0,18.17,12.892338,4161582
2012-10-23,18.129999,18.139999,17.59,17.65,12.523379,8014925
2012-10-24,17.610001,17.700001,17.440001,17.6,12.487903,5412732
2012-10-25,17.610001,17.639999,17.25,17.360001,12.317613,9471351
2012-10-26,17.299999,17.32,16.92,17.110001,12.140227,10430865
2012-10-29,16.969999,17.030001,16.9,16.969999,12.040891,4687285
2012-10-30,17.0,17.17,16.950001,16.969999,12.040891,5918254
2012-10-31,17.040001,17.15,16.780001,16.780001,11.906078,7426685
2012-11-01,16.75,17.09,16.719999,17.08,12.11894,6714351
2012-11-02,17.1,17.5,17.08,17.200001,12.204086,6934167
2012-11-05,17.18,17.299999,17.1,17.18,12.189894,4611267
2012-11-06,17.299999,17.59,17.27,17.5,12.416947,7803348
2012-11-07,17.690001,17.82,17.32,17.32,12.289228,6418535
2012-11-08,17.48,17.620001,17.35,17.370001,12.324708,5473277
2012-11-09,17.42,17.459999,17.190001,17.4,12.345994,4869178
2012-11-12,17.389999,17.41,17.26,17.32,12.289228,3335790
2012-11-13,17.32,17.379999,17.0,17.24,12.232467,7862161
2012-11-14,17.200001,17.23,17.030001,17.07,12.111846,3786392
2012-11-15,16.9,17.049999,16.83,16.9,11.991223,4767677
2012-11-16,16.74,16.889999,16.639999,16.700001,11.849315,7760661
2012-11-19,16.76,17.08,16.719999,17.040001,12.09056,5440819
2012-11-20,16.959999,17.16,16.950001,17.030001,12.083464,4439835
2012-11-21,16.98,17.25,16.98,17.16,12.175701,5960086
2012-11-22,17.27,17.48,17.200001,17.4,12.345994,4966104
2012-11-23,17.469999,17.57,17.34,17.5,12.416947,4037976
2012-11-26,17.540001,17.58,17.360001,17.51,12.424042,3302868
2012-11-27,17.57,17.709999,17.540001,17.58,12.47371,4848107
2012-11-28,17.58,17.790001,17.540001,17.76,12.601426,5558439
2012-11-29,17.9,18.120001,17.860001,18.07,12.821385,9146957
2012-11-30,18.02,18.24,18.02,18.059999,12.814291,6083838
2012-12-03,18.129999,18.32,18.059999,18.110001,12.849767,4959478
2012-12-04,18.139999,18.33,18.110001,18.25,12.949103,5322463
2012-12-05,18.379999,18.450001,18.280001,18.33,13.005864,5069242
2012-12-06,18.43,18.559999,18.4,18.52,13.140678,6610359
2012-12-07,18.540001,18.65,18.450001,18.58,13.183249,4324477
2012-12-10,18.51,18.57,18.389999,18.549999,13.161963,4626353
2012-12-11,18.6,18.719999,18.549999,18.700001,13.268395,4909176
2012-12-12,18.74,18.77,18.610001,18.74,13.296777,3886597
2012-12-13,18.780001,18.799999,18.66,18.75,13.303872,5518043
2012-12-14,18.75,18.799999,18.690001,18.799999,13.339349,5537164
2012-12-17,18.790001,18.82,18.719999,18.82,13.353541,3880193
2012-12-18,18.85,18.92,18.790001,18.889999,13.403206,5169696
2012-12-19,18.940001,19.0,18.9,18.969999,13.45997,5991234
2012-12-20,18.91,18.99,18.84,18.950001,13.445782,4489606
2012-12-21,18.98,19.02,18.870001,19.01,13.488353,10646700
2012-12-27,18.950001,19.040001,18.85,18.950001,13.445782,3633610
2012-12-28,18.969999,19.02,18.75,18.75,13.303872,3272898
2013-01-03,19.41,19.48,19.209999,19.360001,13.736693,6959845
2013-01-04,19.32,19.43,19.23,19.43,13.786359,4307926
2013-01-07,19.43,19.459999,19.280001,19.32,13.70831,4356567
2013-01-08,19.35,19.4,19.280001,19.309999,13.701214,4852576
2013-01-09,19.42,19.67,19.35,19.639999,13.935361,6843992
2013-01-10,19.700001,19.719999,19.57,19.629999,13.928266,4928101
