Date,Open,High,Low,Close,Adj Close,Volume
2010-09-10,169.899994,170.300003,168.899994,169.899994,129.51474,37297
2010-09-13,170.800003,170.800003,168.600006,169.100006,128.904907,73756
2010-09-14,169.5,170.0,168.399994,169.100006,128.904907,58361
2010-09-15,169.899994,169.899994,166.100006,167.800003,127.913956,102694
2010-09-16,168.0,168.199997,166.399994,167.399994,127.609016,60607
2010-09-17,168.0,169.600006,167.199997,168.5,128.44754,152372
2010-09-20,168.899994,171.300003,168.800003,171.300003,130.581985,85382
2010-09-21,171.0,174.600006,170.300003,173.899994,132.563965,98500
2010-09-22,174.0,174.399994,171.699997,171.699997,130.886902,63166
2010-09-23,173.199997,173.199997,170.100006,171.100006,130.42952,67615
2010-09-24,172.100006,173.399994,170.5,173.300003,132.106598,72046
2010-09-27,173.100006,174.899994,172.899994,174.800003,133.250031,86667
2010-09-28,174.100006,174.600006,172.0,174.0,132.640213,73606
2010-09-29,174.600006,175.899994,174.199997,174.600006,133.097595,66401
2010-09-30,173.699997,175.600006,173.5,175.0,133.402481,145316
2010-10-01,174.899994,175.600006,173.5,174.0,132.640213,97196
2010-10-04,173.600006,174.199997,172.199997,173.0,131.877884,34736
2010-10-05,172.600006,175.5,172.5,174.600006,133.097595,101147
2010-10-06,175.5,176.600006,175.100006,176.199997,134.317245,82605
2010-10-07,176.0,176.0,173.800003,174.399994,132.945114,116220
2010-10-08,174.399994,175.199997,173.800003,174.899994,133.326263,80643
2010-10-11,175.0,175.600006,174.600006,175.0,133.402481,66956
2010-10-12,174.100006,175.0,173.5,174.800003,133.250031,75396
2010-10-13,175.100006,178.699997,174.699997,178.399994,135.994308,110136
2010-10-14,178.5,185.399994,178.300003,184.600006,140.720596,142115
2010-10-15,184.699997,184.899994,181.100006,181.300003,138.204971,102459
2010-10-18,182.399994,182.399994,180.800003,181.699997,138.509888,50102
2010-10-19,181.199997,182.899994,181.0,182.399994,139.043503,66098
2010-10-20,182.399994,184.0,181.800003,182.399994,139.043503,57776
2010-10-21,182.0,187.600006,181.600006,186.0,141.787796,177644
2010-10-22,186.800003,188.899994,185.5,188.800003,143.922241,109166
2010-10-25,189.0,189.899994,187.899994,188.300003,143.541077,56098
2010-10-26,187.0,189.199997,186.5,189.199997,144.227158,57628
2010-10-27,187.699997,188.800003,187.0,187.199997,142.702576,56073
2010-10-28,188.899994,191.0,187.199997,189.699997,144.608307,75420
2010-10-29,189.199997,191.0,186.899994,188.5,143.693542,72665
2010-11-01,189.800003,192.0,189.0,191.600006,146.056686,93379
2010-11-02,191.699997,191.699997,189.600006,190.800003,145.446869,86503
2010-11-03,190.699997,190.899994,188.800003,189.399994,144.379608,75281
2010-11-04,190.5,194.600006,190.300003,194.5,148.267334,177621
2010-11-05,194.800003,200.899994,194.300003,200.199997,152.612473,160035
2010-11-08,198.300003,201.0,198.300003,200.600006,152.917374,99132
2010-11-09,200.100006,202.0,200.0,202.0,153.984589,85969
2010-11-10,202.199997,202.899994,200.0,200.699997,152.993607,84062
2010-11-11,200.100006,200.899994,197.300003,197.300003,150.401794,86821
2010-11-12,195.100006,197.800003,194.600006,197.5,150.554245,94493
2010-11-15,196.5,199.899994,196.5,199.899994,152.383759,92696
2010-11-16,199.0,199.100006,196.5,196.800003,150.02063,111617
2010-11-17,197.699997,199.100006,197.5,198.5,151.316544,78360
2010-11-18,196.800003,200.100006,195.199997,199.699997,152.231323,139213
2010-11-19,199.899994,204.0,199.600006,204.0,155.509186,150185
2010-11-22,204.300003,205.5,202.899994,203.5,155.128021,119473
2010-11-23,203.100006,203.699997,200.100006,200.199997,152.612473,75106
2010-11-24,200.199997,202.100006,199.0,201.100006,153.298523,83112
2010-11-25,202.100006,206.199997,201.699997,206.199997,157.186279,111368
2010-11-26,205.600006,207.0,204.0,207.0,157.796097,105891
2010-11-29,207.0,208.0,201.600006,203.300003,154.975601,161632
2010-11-30,202.899994,205.5,202.300003,202.699997,154.518188,161701
2010-12-01,203.600006,207.5,203.100006,206.600006,157.491196,81909
2010-12-02,207.199997,215.0,206.0,215.0,163.894501,191659
2010-12-03,214.899994,214.899994,211.5,213.699997,162.903488,69589
2010-12-06,211.800003,214.100006,211.0,214.100006,163.208435,274339
2010-12-07,213.699997,216.399994,213.699997,216.100006,164.733032,84651
2010-12-08,214.199997,215.300003,213.699997,214.899994,163.818283,76806
2010-12-09,215.199997,215.899994,213.699997,214.199997,163.284653,62137
2010-12-10,214.0,217.399994,212.0,213.199997,162.522369,90421
2010-12-13,214.0,215.100006,213.0,214.899994,163.818283,70041
2010-12-14,215.0,215.0,213.699997,214.0,163.132187,69644
2010-12-15,213.899994,214.399994,212.899994,213.300003,162.598587,77831
2010-12-16,215.5,215.5,213.199997,214.399994,163.437119,134429
2010-12-17,213.100006,215.399994,213.100006,215.399994,164.199387,128011
2010-12-20,215.5,218.5,215.0,218.5,166.562546,74140
2010-12-21,218.600006,219.5,218.100006,219.399994,167.248611,52517
2010-12-22,219.600006,219.800003,216.0,217.100006,165.495331,57950
2010-12-23,216.899994,218.600006,216.0,218.600006,166.638779,49860
2010-12-27,216.199997,218.899994,216.199997,218.899994,166.867477,14934
2010-12-28,218.5,219.0,218.100006,218.199997,166.333862,12695
2010-12-29,218.0,219.899994,216.100006,219.899994,167.629745,35496
2010-12-30,219.899994,219.899994,216.199997,216.199997,164.80925,37009
2011-01-03,219.5,219.800003,217.600006,219.0,166.943695,51355
2011-01-04,219.399994,219.5,216.899994,219.100006,167.019928,159954
2011-01-05,219.199997,219.300003,213.100006,215.899994,164.580566,83044
2011-01-06,216.5,218.0,215.0,215.399994,164.199387,59756
2011-01-07,217.5,217.600006,213.699997,213.699997,162.903488,69034
2011-01-10,213.5,213.699997,207.899994,208.699997,159.09201,101761
2011-01-11,210.0,214.5,208.5,213.899994,163.055954,130359
2011-01-12,214.600006,217.199997,213.199997,216.699997,165.190399,76813
2011-01-13,208.5,209.0,200.0,201.600006,153.679672,360843
2011-01-14,204.199997,207.800003,201.5,203.399994,155.051804,204678
2011-01-17,205.199997,205.199997,200.0,200.0,152.460007,134383
2011-01-18,199.899994,202.5,199.899994,200.300003,152.68869,104649
2011-01-19,200.5,202.199997,198.800003,198.800003,151.545227,102968
2011-01-20,198.199997,199.899994,197.600006,197.600006,150.630463,129211
2011-01-21,199.399994,201.199997,198.100006,198.600006,151.392776,114553
2011-01-24,200.0,201.800003,198.399994,201.800003,153.832153,115346
2011-01-25,202.0,202.300003,200.5,201.199997,153.374741,79632
2011-01-26,200.5,203.899994,200.5,202.199997,154.13707,122787
2011-01-27,201.300003,203.300003,200.300003,201.199997,153.374741,142213
2011-01-28,200.5,202.0,199.0,199.0,151.697693,115831
2011-01-31,199.0,199.800003,198.0,199.199997,151.850159,89291
2011-02-01,198.699997,201.800003,198.699997,200.300003,152.68869,87429
2011-02-02,201.0,201.199997,195.199997,196.5,149.791946,147349
2011-02-03,197.5,198.800003,196.199997,197.300003,150.401794,76051
2011-02-04,197.399994,199.699997,197.399994,198.399994,151.240311,60585
2011-02-07,198.800003,202.399994,198.800003,200.0,152.460007,107169
2011-02-08,200.0,201.5,199.899994,201.0,153.222275,85915
2011-02-09,201.600006,202.600006,199.899994,200.899994,153.146072,83646
2011-02-10,200.5,201.399994,197.899994,199.399994,152.002625,114206
2011-02-11,198.399994,205.199997,198.199997,205.199997,156.42395,120617
2011-02-14,207.0,207.5,204.399994,204.600006,155.966568,77281
2011-02-15,204.199997,206.800003,203.300003,204.300003,155.7379,78465
2011-02-16,204.300003,205.0,202.399994,202.899994,154.67067,62550
2011-02-17,202.100006,204.399994,201.0,202.699997,154.518188,69016
2011-02-18,201.899994,203.800003,201.5,202.800003,154.594437,68131
2011-02-21,202.300003,204.0,201.699997,202.300003,154.213287,55355
2011-02-22,201.5,203.100006,198.5,202.899994,154.67067,111064
2011-02-23,201.399994,202.699997,198.0,198.600006,151.392776,143971
2011-02-24,198.5,198.699997,197.5,197.800003,150.782913,129516
2011-02-25,198.100006,201.100006,197.699997,199.5,152.078857,58834
2011-02-28,199.0,200.899994,198.600006,200.5,152.841156,86332
2011-03-01,201.5,206.100006,199.600006,201.699997,153.75592,121575
2011-03-02,200.899994,201.699997,197.5,200.5,152.841156,82380
2011-03-03,201.699997,203.899994,200.899994,202.399994,154.28949,64801
2011-03-04,203.5,205.5,201.5,201.800003,153.832153,72206
2011-03-07,201.199997,205.600006,201.199997,204.800003,156.119064,82791
2011-03-08,206.0,207.800003,205.0,206.899994,157.719849,113257
2011-03-09,207.699997,208.100006,206.5,206.5,157.414948,153602
2011-03-10,202.0,202.0,195.100006,196.0,149.410797,310279
2011-03-11,195.5,197.899994,194.5,194.600006,148.343582,150502
2011-03-14,194.399994,195.899994,191.0,192.800003,146.97142,129883
2011-03-15,190.5,191.100006,185.0,188.800003,143.922241,226089
2011-03-16,188.5,191.0,184.800003,184.899994,140.949234,205519
2011-03-17,186.0,187.100006,185.199997,186.0,141.787796,131328
2011-03-18,187.399994,188.5,185.899994,188.300003,143.541077,162573
2011-03-21,189.699997,192.5,188.0,192.399994,146.666504,129675
2011-03-22,192.399994,193.800003,191.399994,192.5,146.742752,83903
2011-03-23,191.5,194.300003,191.300003,193.899994,147.809967,88357
2011-03-24,193.100006,195.899994,192.5,194.199997,148.038651,172486
2011-03-25,194.5,196.899994,193.800003,196.0,149.410797,88632
2011-03-28,196.699997,197.0,194.600006,195.5,149.029648,147043
2011-03-29,196.100006,198.600006,195.300003,198.600006,151.392776,129922
2011-03-30,199.699997,200.699997,198.899994,200.699997,152.993607,100761
2011-03-31,200.300003,201.5,199.899994,200.0,152.460007,65755
2011-04-01,200.800003,205.0,200.800003,205.0,156.271515,125578
2011-04-04,205.800003,205.800003,203.5,204.199997,155.661621,63644
2011-04-05,203.399994,203.699997,200.5,202.300003,154.213287,103518
2011-04-06,203.199997,203.699997,202.0,203.300003,154.975601,110381
2011-04-07,204.0,204.5,201.199997,202.0,153.984589,64122
2011-04-08,203.0,203.899994,201.899994,203.100006,154.823135,47944
2011-04-11,201.899994,203.100006,200.300003,200.699997,152.993607,79485
2011-04-12,200.0,201.199997,198.699997,198.899994,151.621475,111914
2011-04-13,200.0,201.399994,199.399994,201.0,153.222275,59896
2011-04-14,200.100006,201.5,199.100006,199.899994,152.383759,63581
2011-04-15,199.0,201.0,199.0,199.0,151.697693,70100
2011-04-18,200.5,200.899994,197.0,197.100006,150.249344,94997
2011-04-19,198.600006,199.100006,197.0,198.0,150.93541,84947
2011-04-20,199.0,202.399994,198.899994,202.199997,154.13707,88538
2011-04-21,197.100006,199.199997,196.0,198.600006,156.022522,96361
2011-04-26,199.100006,199.899994,198.399994,199.199997,156.493896,53497
2011-04-27,199.0,200.0,196.199997,198.300003,155.786835,64034
2011-04-28,199.5,199.5,197.0,198.5,155.943954,98369
2011-04-29,199.0,202.5,198.5,202.5,159.086426,129504
2011-05-02,203.5,204.199997,201.5,203.5,159.871994,74635
2011-05-03,209.0,211.699997,206.0,206.199997,161.993195,252534
2011-05-04,207.0,211.899994,206.0,209.600006,164.664261,176300
2011-05-05,210.0,210.699997,205.5,206.699997,162.385986,118952
2011-05-06,206.800003,210.300003,206.800003,210.100006,165.057053,98807
2011-05-09,209.0,211.899994,208.100006,208.800003,164.035751,110438
2011-05-10,208.5,211.5,208.0,210.199997,165.135605,99930
2011-05-11,210.0,211.5,209.800003,210.800003,165.606995,109792
2011-05-12,210.100006,211.800003,208.800003,211.300003,165.999802,122735
2011-05-13,211.899994,211.899994,209.5,210.0,164.9785,155079
2011-05-16,209.100006,211.5,206.800003,209.399994,164.507111,132804
2011-05-17,208.800003,209.300003,205.699997,205.699997,161.600388,95670
2011-05-18,206.300003,208.899994,206.300003,208.0,163.407288,107244
2011-05-19,208.899994,209.800003,208.100006,208.899994,164.114319,85919
2011-05-20,209.800003,210.5,206.600006,206.899994,162.543076,70272
2011-05-23,205.5,206.699997,201.899994,202.199997,158.850739,147521
2011-05-24,203.0,205.100006,202.199997,203.899994,160.186279,73864
2011-05-25,203.199997,203.5,201.399994,201.800003,158.536499,143990
2011-05-26,202.0,203.100006,201.199997,203.100006,159.557785,69588
2011-05-27,203.199997,206.800003,202.600006,205.199997,161.20755,105892
2011-05-30,204.300003,205.300003,202.199997,203.399994,159.793442,44703
2011-05-31,204.199997,206.100006,203.399994,205.699997,161.600388,156146
2011-06-01,205.899994,206.0,202.800003,203.199997,159.636337,101961
2011-06-03,202.100006,204.100006,201.0,202.399994,159.007828,82754
2011-06-06,200.699997,202.399994,200.699997,200.800003,157.750885,64395
2011-06-07,200.600006,201.199997,198.100006,200.0,157.122391,64466
2011-06-08,200.100006,200.100006,197.5,197.5,155.15834,83603
2011-06-09,197.300003,198.699997,196.5,198.399994,155.865387,74285
2011-06-10,197.699997,198.399994,195.0,195.0,153.194321,94202
2011-06-14,195.5,197.899994,195.5,197.100006,154.844116,78868
2011-06-15,197.600006,198.5,194.300003,195.699997,153.744278,59301
2011-06-16,194.0,195.600006,191.899994,193.899994,152.330154,107569
2011-06-17,194.0,194.100006,190.100006,192.899994,151.544556,131554
2011-06-20,190.5,192.899994,190.399994,191.5,150.444687,76642
2011-06-21,192.0,195.899994,192.0,195.100006,153.272873,73626
2011-06-22,195.399994,195.699997,193.800003,194.0,152.408722,77065
2011-06-23,192.699997,194.100006,189.5,190.5,149.659073,83455
2011-06-24,192.100006,192.100006,190.199997,190.199997,149.42337,61571
2011-06-27,189.800003,191.699997,187.899994,190.199997,149.42337,70537
2011-06-28,189.699997,191.899994,189.5,191.100006,150.130432,104496
2011-06-29,192.0,195.0,192.0,195.0,153.194321,86944
2011-06-30,195.800003,199.300003,195.100006,199.199997,156.493896,87684
2011-07-01,199.600006,200.0,197.0,198.800003,156.179642,53480
2011-07-04,199.899994,202.800003,199.100006,201.399994,158.222244,72271
2011-07-05,201.800003,202.0,199.100006,200.5,157.515198,103034
2011-07-06,200.5,201.800003,198.899994,199.899994,157.043808,70495
2011-07-07,201.100006,202.899994,199.199997,201.399994,158.222244,105281
2011-07-08,202.300003,204.100006,200.199997,200.800003,157.750885,68074
2011-07-11,200.199997,200.699997,194.0,194.300003,152.644409,106142
2011-07-12,193.0,194.399994,189.800003,194.199997,152.565826,162169
2011-07-13,193.300003,196.399994,192.0,196.0,153.979935,51074
2011-07-14,194.300003,197.199997,194.300003,195.0,153.194321,62193
2011-07-15,194.399994,194.699997,188.800003,190.600006,149.737625,130197
2011-07-18,189.699997,190.199997,185.199997,186.199997,146.280945,105839
2011-07-19,186.199997,189.100006,186.0,188.100006,147.773605,71333
2011-07-20,189.0,190.0,187.399994,189.899994,149.187698,82088
2011-07-21,190.600006,193.699997,188.100006,193.0,151.623108,198924
2011-07-22,194.0,198.0,193.300003,194.0,152.408722,73980
2011-07-25,193.5,194.399994,192.199997,192.199997,150.994598,70745
2011-07-26,193.600006,193.899994,189.699997,191.399994,150.366104,62793
2011-07-27,191.0,191.899994,188.199997,189.0,148.480667,68468
2011-07-28,187.399994,188.899994,185.5,187.399994,147.223648,74326
2011-07-29,186.300003,188.399994,185.199997,186.199997,146.280945,123376
2011-08-02,185.0,186.0,179.0,179.0,140.624527,162443
2011-08-03,175.5,179.399994,175.100006,176.199997,138.424805,143572
2011-08-04,177.300003,179.0,166.800003,166.800003,131.040054,159579
2011-08-05,156.5,167.399994,151.0,163.0,128.054733,266813
2011-08-08,161.100006,168.399994,155.0,155.100006,121.848412,308604
2011-08-09,153.5,158.0,142.199997,158.0,124.126686,406136
2011-08-10,159.0,162.0,150.300003,150.300003,118.077461,206148
2011-08-11,158.199997,158.300003,149.0,158.199997,124.283798,213210
2011-08-12,159.5,165.100006,155.100006,162.800003,127.897621,120859
2011-08-15,166.5,169.699997,165.300003,167.399994,131.511429,110647
2011-08-16,163.300003,163.399994,159.600006,160.300003,125.933586,176815
2011-08-17,160.199997,161.600006,158.0,159.800003,125.540779,132492
2011-08-18,158.699997,160.399994,150.0,150.399994,118.156036,163688
2011-08-19,150.199997,153.0,145.5,150.0,117.841797,158255
2011-08-22,149.600006,153.699997,149.5,151.5,119.020187,116108
2011-08-23,153.899994,156.300003,152.800003,154.399994,121.29847,138429
2011-08-24,155.5,161.699997,153.300003,159.5,125.305092,134957
2011-08-25,160.899994,162.0,156.300003,157.100006,123.419632,125924
2011-08-26,156.199997,159.0,154.300003,157.699997,123.890984,100393
2011-08-29,160.100006,164.699997,159.5,164.199997,128.997467,72046
2011-08-30,165.5,166.399994,161.600006,163.300003,128.290436,129704
2011-08-31,164.699997,168.899994,163.600006,168.899994,132.68985,194690
2011-09-01,168.100006,168.5,164.199997,167.199997,131.354324,98876
2011-09-02,163.800003,166.0,162.399994,164.899994,129.547394,133349
2011-09-05,160.800003,161.399994,159.0,160.600006,126.169273,197248
2011-09-06,160.0,170.0,160.0,166.0,130.41156,156778
2011-09-07,168.5,173.0,168.5,172.0,135.125259,126665
2011-09-08,172.699997,175.0,170.399994,172.399994,135.439499,107733
2011-09-09,172.199997,173.0,167.199997,168.600006,132.454178,85384
2011-09-12,164.699997,167.100006,164.0,166.199997,130.568695,98708
2011-09-13,168.300003,170.0,163.0,166.800003,131.040054,86046
2011-09-14,165.399994,169.699997,165.399994,167.0,131.197189,122055
2011-09-15,169.600006,171.800003,169.300003,170.5,133.946838,125319
2011-09-16,171.399994,172.699997,169.199997,171.699997,134.889557,156552
2011-09-19,168.399994,169.899994,166.199997,166.399994,130.725815,102324
2011-09-20,165.600006,168.899994,165.399994,168.0,131.982819,112698
2011-09-21,168.800003,169.5,166.699997,168.0,131.982819,84946
2011-09-22,164.699997,165.300003,161.5,161.600006,126.954895,165185
2011-09-23,162.899994,164.399994,160.699997,163.699997,128.604675,179686
2011-09-26,161.199997,166.600006,161.0,164.399994,129.154617,100365
2011-09-27,167.600006,172.5,166.600006,172.5,135.518036,129217
2011-09-28,170.399994,172.800003,168.300003,169.600006,133.239777,108052
2011-09-29,169.300003,173.300003,168.899994,173.300003,136.146545,86689
2011-09-30,172.100006,173.0,167.800003,168.699997,132.532745,111207
2011-10-03,166.5,169.100006,165.899994,168.800003,132.611298,73687
2011-10-04,167.300003,168.399994,161.0,163.5,128.447525,123180
2011-10-05,166.399994,167.399994,164.800003,166.600006,130.882935,84369
2011-10-06,168.399994,173.199997,166.600006,172.699997,135.675171,72393
2011-10-07,173.899994,176.5,172.0,175.5,137.874878,109587
2011-10-10,175.0,179.800003,175.0,179.0,140.624527,59040
2011-10-11,179.0,180.5,177.0,179.600006,141.095886,54123
2011-10-12,179.800003,181.5,178.300003,179.399994,140.938766,87041
2011-10-13,178.5,180.699997,178.0,178.199997,139.996048,79560
2011-10-14,178.800003,182.0,177.600006,180.0,141.410141,71222
2011-10-17,180.100006,183.399994,177.800003,179.5,141.017334,67045
2011-10-18,178.199997,179.699997,176.600006,178.800003,140.467422,90023
2011-10-19,179.800003,179.800003,177.5,177.800003,139.681793,85057
2011-10-20,175.100006,178.5,175.0,176.899994,138.974747,64154
2011-10-21,177.399994,180.600006,177.199997,180.300003,141.645828,71189
2011-10-24,181.0,184.5,179.600006,184.0,144.552597,95449
2011-10-25,184.0,185.699997,180.800003,182.100006,143.059921,78074
2011-10-26,182.600006,185.199997,181.100006,183.5,144.159775,55230
2011-10-27,187.5,187.800003,185.5,187.199997,147.066559,110390
2011-10-28,188.0,188.0,181.899994,183.0,143.767014,135036
2011-10-31,181.399994,183.199997,180.5,180.5,141.802948,84877
2011-11-01,178.0,179.899994,174.5,175.800003,138.11058,103223
2011-11-02,176.5,178.5,175.5,176.199997,138.424805,81169
2011-11-03,174.600006,184.899994,174.600006,184.899994,145.259613,164119
2011-11-04,184.899994,187.899994,183.699997,184.5,144.945389,111621
2011-11-07,183.5,187.699997,181.0,186.399994,146.438065,103484
2011-11-08,187.199997,188.600006,186.300003,186.899994,146.830841,110665
2011-11-09,188.300003,188.5,182.800003,185.0,145.338211,145055
2011-11-10,183.399994,185.600006,180.699997,182.100006,143.059921,186596
2011-11-11,182.0,185.699997,181.899994,185.600006,145.80957,89656
2011-11-14,186.0,186.0,182.300003,182.600006,143.452728,79398
2011-11-15,182.100006,183.800003,179.699997,180.0,141.410141,128882
2011-11-16,180.100006,180.899994,179.300003,180.0,141.410141,144253
2011-11-17,179.899994,180.0,176.0,177.5,139.446106,115198
2011-11-18,177.199997,177.199997,174.300003,175.0,137.482071,105477
2011-11-21,174.300003,174.5,170.600006,171.0,134.33963,89625
2011-11-22,171.899994,172.399994,169.600006,169.899994,133.475433,147257
2011-11-23,169.0,170.0,167.399994,167.699997,131.747101,120635
2011-11-24,168.399994,170.0,166.800003,168.399994,132.297043,70299
2011-11-25,168.0,170.5,167.199997,168.0,131.982819,149054
2011-11-28,169.899994,172.199997,169.399994,170.0,133.554001,163544
2011-11-29,170.0,170.5,169.100006,170.300003,133.789703,130384
2011-11-30,170.100006,176.100006,169.300003,174.5,137.089279,309821
2011-12-01,174.600006,176.0,171.300003,172.699997,135.675171,159129
2011-12-02,173.699997,178.399994,173.699997,178.199997,139.996048,168556
2011-12-05,179.300003,181.600006,178.5,180.100006,141.488708,112750
2011-12-06,179.0,180.300003,178.100006,179.800003,141.253036,82709
2011-12-07,180.399994,182.5,178.800003,180.5,141.802948,135196
2011-12-08,181.300003,182.0,176.800003,177.399994,139.367554,100446
2011-12-09,176.699997,179.5,176.399994,179.100006,140.703094,98096
2011-12-12,179.199997,179.199997,176.300003,176.899994,138.974747,77911
2011-12-13,177.0,177.699997,175.199997,177.300003,139.288986,113744
2011-12-14,176.5,176.800003,172.600006,172.899994,135.832321,85588
2011-12-15,173.300003,176.0,173.100006,175.199997,137.639191,104641
2011-12-16,175.899994,177.300003,175.199997,175.699997,138.032013,154641
2011-12-19,175.0,176.5,174.399994,175.0,137.482071,80748
2011-12-20,174.600006,182.199997,173.399994,182.100006,143.059921,106655
2011-12-21,182.699997,183.600006,179.5,180.0,141.410141,144396
2011-12-22,180.699997,182.100006,178.5,179.800003,141.253036,232886
2011-12-23,180.600006,182.199997,180.0,180.399994,141.72438,51359
2011-12-27,180.899994,181.800003,179.399994,179.800003,141.253036,42607
2011-12-28,180.600006,181.399994,179.600006,179.699997,141.174454,64204
2011-12-29,180.0,180.300003,179.199997,179.800003,141.253036,42667
2011-12-30,180.300003,182.199997,180.300003,181.0,142.19574,50190
2012-01-03,184.0,186.600006,182.800003,186.600006,146.595184,89788
2012-01-04,186.800003,186.800003,184.5,185.600006,145.80957,113356
2012-01-05,185.300003,185.600006,183.5,183.899994,144.47403,51680
2012-01-06,185.0,185.300003,182.199997,183.600006,144.238373,174664
2012-01-09,182.399994,183.199997,181.0,181.199997,142.352875,86465
2012-01-10,181.5,186.5,181.5,185.600006,145.80957,97016
2012-01-11,185.699997,186.699997,184.899994,185.899994,146.045258,74195
2012-01-12,186.5,188.5,186.100006,187.300003,147.145096,122171
2012-01-13,187.5,188.600006,187.100006,188.600006,148.166397,78779
2012-01-16,187.5,189.699997,187.5,189.699997,149.030579,74101
2012-01-17,189.699997,191.699997,189.199997,190.899994,149.973297,86709
2012-01-18,190.0,192.0,189.899994,191.5,150.444687,77436
2012-01-19,191.100006,193.100006,191.0,193.0,151.623108,62262
2012-01-20,192.699997,192.699997,189.5,190.0,149.266281,92753
2012-01-23,189.800003,191.800003,188.600006,191.600006,150.523254,146146
2012-01-24,190.5,191.0,188.699997,190.300003,149.501938,60233
2012-01-25,190.300003,190.899994,189.199997,190.0,149.266281,60939
2012-01-26,190.199997,192.800003,190.199997,192.199997,150.994598,76340
2012-01-27,191.300003,192.199997,189.899994,190.899994,149.973297,82619
2012-01-30,189.800003,189.899994,186.0,186.199997,146.280945,67791
2012-01-31,187.0,190.100006,186.5,190.100006,149.344833,92981
2012-02-01,189.300003,193.0,188.100006,193.0,151.623108,101559
2012-02-02,192.899994,193.600006,191.899994,193.600006,152.094467,62419
2012-02-03,193.199997,196.100006,192.199997,196.100006,154.058517,94542
2012-02-06,194.600006,195.0,193.399994,195.0,153.194321,114941
2012-02-07,195.0,195.300003,193.5,194.899994,153.115768,109056
2012-02-08,194.899994,195.399994,194.0,194.100006,152.487274,95599
2012-02-09,193.899994,195.300003,193.5,194.899994,153.115768,58241
2012-02-10,194.0,194.600006,193.199997,193.899994,152.330154,67801
2012-02-13,193.899994,195.0,193.699997,193.699997,152.173004,55810
2012-02-14,193.699997,195.699997,193.5,194.699997,152.958633,74462
2012-02-15,195.300003,196.300003,194.899994,196.100006,154.058517,53632
2012-02-16,195.300003,195.800003,193.899994,195.300003,153.429993,51463
2012-02-17,195.899994,196.399994,194.800003,196.100006,154.058517,59977
2012-02-20,196.5,198.899994,195.699997,198.800003,156.179642,77995
2012-02-21,198.399994,198.399994,195.5,195.5,153.587128,66152
2012-02-22,195.5,196.600006,194.600006,196.0,153.979935,73901
2012-02-23,194.699997,195.899994,193.199997,193.600006,152.094467,34117
2012-02-24,194.100006,196.0,194.100006,194.800003,153.037201,40950
2012-02-27,195.100006,195.5,193.699997,195.199997,153.35144,44323
2012-02-28,195.199997,196.699997,193.699997,195.199997,153.35144,54308
2012-02-29,195.100006,195.800003,193.800003,194.199997,152.565826,90411
2012-03-01,193.5,194.5,192.199997,193.0,151.623108,86125
2012-03-02,193.199997,194.300003,191.800003,192.5,151.230301,53072
2012-03-05,192.800003,193.5,191.5,192.5,151.230301,50846
2012-03-06,191.5,192.0,186.600006,187.199997,147.066559,109411
2012-03-07,186.800003,192.399994,186.800003,192.399994,151.151718,118180
2012-03-08,190.399994,193.300003,187.199997,193.0,151.623108,101903
2012-03-09,193.199997,194.399994,192.399994,193.899994,152.330154,62994
2012-03-12,193.699997,195.0,192.0,194.100006,152.487274,62914
2012-03-13,194.0,195.5,194.0,195.199997,153.35144,76659
2012-03-14,195.699997,196.800003,194.300003,194.600006,152.880081,106582
2012-03-15,195.0,196.0,194.0,195.399994,153.508575,52250
2012-03-16,194.800003,196.300003,193.199997,193.399994,151.937332,166385
2012-03-19,193.800003,194.600006,193.199997,194.0,152.408722,64341
2012-03-20,194.100006,194.199997,191.800003,192.399994,151.151718,71465
2012-03-21,193.100006,193.5,191.0,191.399994,150.366104,73994
2012-03-22,191.800003,192.300003,187.199997,187.800003,147.537903,93758
2012-03-23,188.600006,189.899994,188.100006,188.199997,147.852158,83591
2012-03-26,189.0,192.0,188.899994,191.0,150.051849,103646
2012-03-27,191.100006,192.5,190.699997,190.800003,149.894775,66779
2012-03-28,191.0,191.5,189.199997,189.800003,149.109146,74812
2012-03-29,189.199997,190.100006,185.600006,186.0,146.12381,106832
2012-03-30,186.800003,189.0,186.699997,188.899994,148.402069,106916
2012-04-02,189.0,192.0,188.600006,191.800003,150.680359,108076
2012-04-03,192.0,193.300003,191.100006,191.100006,150.130432,108958
2012-04-04,190.899994,192.0,186.600006,186.600006,146.595184,130217
2012-04-05,187.199997,189.0,185.300003,186.800003,146.752304,120027
2012-04-10,181.0,181.0,175.199997,179.0,145.532761,156498
2012-04-11,178.899994,180.899994,178.300003,180.600006,146.833618,127181
2012-04-12,179.600006,184.300003,179.600006,184.300003,149.841827,101337
2012-04-13,184.600006,184.600006,181.5,181.5,147.565338,68086
2012-04-16,180.399994,184.600006,180.399994,184.300003,149.841827,120647
2012-04-17,184.699997,187.399994,183.899994,187.399994,152.362198,109185
2012-04-18,187.399994,187.399994,185.0,186.199997,151.386597,105260
2012-04-19,186.300003,188.100006,186.0,187.0,152.037018,74918
2012-04-20,186.899994,187.699997,184.800003,186.399994,151.549194,100980
2012-04-23,188.0,188.0,182.0,183.199997,148.947464,88064
2012-04-24,182.300003,185.199997,182.300003,184.600006,150.085754,69415
2012-04-25,184.699997,191.399994,184.699997,190.699997,155.045242,132088
