Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,38.443695,39.784756,38.443695,39.784756,32.610565,85869
2004-09-28,39.288067,39.834423,39.188728,39.48674,32.366283,120358
2004-09-29,39.337734,40.082767,39.288067,39.735085,32.569847,82183
2004-09-30,40.0331,40.380779,39.735085,39.784756,32.610565,135745
2004-10-01,40.082767,40.231773,39.437073,39.586079,32.447712,76620
2004-10-04,39.735085,40.132439,39.48674,39.834423,32.651279,112145
2004-10-05,40.132439,40.529785,39.784756,39.784756,32.610565,78415
2004-10-06,39.983429,40.182106,38.841045,39.238396,32.162724,118858
2004-10-07,38.990051,39.586079,37.698662,37.847668,31.022781,214911
2004-10-08,38.195351,38.195351,37.648994,38.046345,31.185638,123368
2004-10-11,37.798,38.195351,37.748329,37.897339,31.06349,55287
2004-10-12,37.798,37.996677,37.698662,37.748329,30.941359,71780
2004-10-13,37.996677,37.996677,37.599323,37.748329,30.941359,166401
2004-10-14,37.748329,37.748329,36.804623,37.549656,30.778507,266670
2004-10-15,37.698662,37.698662,36.903961,37.251644,30.534239,140850
2004-10-18,36.903961,37.40065,36.854294,37.152306,30.45281,99626
2004-10-19,37.251644,37.251644,35.960251,36.258266,29.719992,239758
2004-10-20,35.811245,36.258266,34.817867,35.761578,29.312868,265517
2004-10-21,35.711906,35.711906,34.718533,34.7682,28.498617,411313
2004-10-22,34.271511,35.761578,32.433765,35.761578,29.312868,1039126
2004-10-25,35.711906,35.711906,34.271511,35.016544,28.702185,178119
2004-10-26,35.16555,36.506611,34.867538,35.761578,29.312868,144038
2004-10-27,36.258266,37.152306,36.208595,36.854294,30.208534,162601
2004-10-28,37.102634,37.947006,37.102634,37.251644,30.534239,136996
2004-10-29,36.754955,37.301311,36.556278,37.251644,30.534239,57947
2004-11-01,36.804623,37.648994,36.804623,37.0033,30.330671,50735
2004-11-02,37.152306,37.698662,37.0033,37.698662,30.900646,61446
2004-11-03,36.854294,37.748329,36.804623,37.052967,30.371387,103527
2004-11-04,37.40065,37.698662,37.0033,37.698662,30.900646,70231
2004-11-05,37.499989,37.748329,37.102634,37.599323,30.819221,94742
2004-11-08,37.052967,37.450317,37.052967,37.450317,30.697081,34799
2004-11-09,37.251644,37.499989,36.754955,37.052967,30.371387,143262
2004-11-10,37.052967,37.450317,37.052967,37.251644,30.534239,182317
2004-11-11,37.0033,37.350983,37.0033,37.102634,30.412098,162382
2004-11-12,37.052967,37.152306,36.307934,36.407272,29.842127,181823
2004-11-15,36.208595,36.258266,34.817867,35.016544,28.702185,272445
2004-11-16,34.7682,36.357601,34.7682,35.513233,29.109303,154069
2004-11-17,35.562901,36.705284,35.562901,36.506611,29.923553,162812
2004-11-18,36.556278,37.0033,35.960251,36.208595,29.679274,216048
2004-11-19,36.655617,36.655617,35.562901,35.811245,29.353573,73064
2004-11-22,35.860916,36.059589,35.314556,35.761578,29.312868,106787
2004-11-23,36.009922,36.009922,35.16555,35.16555,28.824318,92684
2004-11-24,35.413895,35.761578,35.215221,35.761578,29.312868,140669
2004-11-25,35.264889,36.208595,34.668861,35.960251,29.47571,282025
2004-11-26,35.761578,36.009922,35.314556,35.811245,29.353573,69954
2004-11-29,36.158928,37.450317,36.109261,37.251644,30.534239,272744
2004-11-30,37.450317,37.450317,35.761578,35.761578,29.312868,195561
2004-12-01,36.158928,36.655617,35.513233,36.258266,29.719992,124446
2004-12-02,36.45694,37.251644,36.45694,36.953629,30.289959,116522
2004-12-03,37.301311,37.648994,36.556278,37.648994,30.859934,136045
2004-12-06,37.599323,37.599323,36.953629,37.251644,30.534239,62386
2004-12-07,37.350983,37.748329,36.804623,37.748329,30.941359,150660
2004-12-08,37.301311,37.301311,36.804623,37.152306,30.45281,148670
2004-12-09,36.953629,37.301311,36.307934,36.506611,29.923553,141988
2004-12-10,37.0033,37.251644,36.754955,37.251644,30.534239,76432
2004-12-13,37.251644,37.251644,36.804623,36.854294,30.208534,82174
2004-12-14,36.804623,37.301311,36.754955,36.804623,30.167824,86858
2004-12-15,36.754955,36.754955,35.761578,35.811245,29.353573,237395
2004-12-16,35.761578,36.804623,35.761578,36.506611,29.923553,140817
2004-12-17,36.506611,36.754955,36.208595,36.754955,30.127117,86199
2004-12-20,36.208595,37.201973,36.208595,37.0033,30.330671,66479
2004-12-21,36.655617,37.052967,36.506611,36.754955,30.127117,55005
2004-12-22,36.754955,37.499989,36.556278,37.499989,30.737797,107117
2004-12-23,36.953629,37.648994,36.804623,37.152306,30.45281,94432
2004-12-24,37.152306,37.152306,37.152306,37.152306,30.45281,0
2004-12-27,37.152306,37.499989,36.754955,37.251644,30.534239,34035
2004-12-28,37.499989,37.648994,36.754955,37.648994,30.859934,36504
2004-12-29,37.301311,37.648994,37.0033,37.301311,30.574944,35161
2004-12-30,37.499989,37.748329,37.0033,37.251644,30.534239,58803
2004-12-31,37.251644,37.251644,37.251644,37.251644,30.534239,0
2005-01-03,37.698662,38.096012,37.549656,37.748329,30.941359,77119
2005-01-04,37.798,38.443695,37.301311,38.443695,31.51133,71383
2005-01-05,38.344357,38.692039,37.748329,37.748329,30.941359,79204
2005-01-06,37.549656,38.195351,37.549656,37.748329,30.941359,45193
2005-01-07,37.549656,37.748329,36.754955,37.201973,30.493521,179250
2005-01-10,37.201973,37.947006,37.102634,37.549656,30.778507,65916
2005-01-11,37.748329,37.847668,37.102634,37.251644,30.534239,162525
2005-01-12,37.0033,37.251644,35.314556,35.761578,29.312868,153480
2005-01-13,35.860916,36.258266,35.314556,36.009922,29.516434,243441
2005-01-14,36.307934,36.705284,36.009922,36.357601,29.801414,167186
2005-01-17,36.754955,36.754955,36.357601,36.655617,30.045683,108195
2005-01-18,36.655617,37.152306,36.506611,36.705284,30.086397,94291
2005-01-19,36.705284,37.301311,36.357601,36.754955,30.127117,126919
2005-01-20,36.059589,36.903961,36.009922,36.45694,29.882833,159481
2005-01-21,36.158928,36.655617,35.761578,35.761578,29.312868,76746
2005-01-24,35.761578,36.258266,35.264889,35.811245,29.353573,127383
2005-01-25,35.463566,36.208595,35.463566,35.761578,29.312868,90603
2005-01-26,35.761578,35.761578,35.761578,35.761578,29.312868,0
2005-01-27,37.0033,38.741711,37.0033,38.741711,31.755604,318655
2005-01-28,38.990051,39.983429,38.344357,38.990051,31.959164,460215
2005-01-31,38.642372,40.132439,38.642372,39.735085,32.569847,183279
2005-02-01,39.139057,39.188728,37.996677,38.741711,31.755604,212304
2005-02-02,38.642372,39.933762,38.642372,39.735085,32.569847,256068
2005-02-03,39.685417,40.082767,39.337734,39.983429,32.773411,220357
2005-02-04,39.983429,40.231773,39.48674,39.735085,32.569847,109617
2005-02-07,39.735085,41.026478,39.735085,40.629124,33.302673,237318
2005-02-08,40.728462,40.877468,40.182106,40.43045,33.139824,89525
2005-02-09,40.231773,40.678795,39.735085,40.380779,33.09911,114345
2005-02-10,39.933762,40.778133,39.586079,40.579456,33.261963,266172
2005-02-11,40.529785,40.678795,40.0331,40.231773,32.976974,67472
2005-02-14,40.231773,41.423828,40.231773,41.423828,33.954071,344259
2005-02-15,41.473495,42.317867,41.026478,42.218529,34.605465,554019
2005-02-16,42.11919,42.11919,41.423828,41.72184,34.198341,249054
2005-02-17,41.920513,43.311241,41.72184,42.864223,35.134727,451800
2005-02-18,42.963562,43.112568,42.367535,42.715218,35.012585,130184
2005-02-21,42.913895,43.261574,42.516541,42.516541,34.849747,97756
2005-02-22,42.317867,42.615879,41.225151,41.225151,33.791214,231527
2005-02-23,41.225151,41.32449,40.877468,40.877468,33.506233,106560
2005-02-24,41.076145,41.970184,40.629124,41.423828,33.954071,157005
2005-02-25,41.175484,42.168861,41.175484,41.72184,34.198341,92136
2005-02-28,41.622501,41.72184,40.877468,41.72184,34.198341,189669
2005-03-01,41.374157,41.523167,41.026478,41.423828,33.954071,128060
2005-03-02,41.572834,41.72184,41.026478,41.72184,34.198341,118369
2005-03-03,41.423828,41.572834,41.026478,41.423828,33.954071,84343
2005-03-04,41.622501,42.11919,41.125813,41.72184,34.198341,148499
2005-03-07,42.168861,42.218529,41.672173,42.168861,34.564754,101554
2005-03-08,42.218529,42.218529,41.423828,41.72184,34.198341,109720
2005-03-09,41.523167,42.218529,40.927139,41.026478,33.628376,101859
2005-03-10,41.225151,41.523167,40.132439,41.026478,33.628376,157595
2005-03-11,40.976807,41.523167,40.877468,41.225151,33.791214,69890
2005-03-14,41.125813,41.32449,40.579456,41.076145,33.669086,63479
2005-03-15,41.125813,41.225151,40.529785,41.225151,33.791214,90357
2005-03-16,40.728462,41.72184,40.728462,41.125813,33.709797,128123
2005-03-17,41.225151,41.225151,40.380779,41.026478,33.628376,97556
2005-03-18,40.629124,41.72184,40.629124,41.672173,34.157631,125652
2005-03-21,41.72184,42.317867,41.622501,42.019852,34.442627,164398
2005-03-22,41.72184,41.771507,40.976807,41.423828,33.954071,141256
2005-03-23,41.225151,41.225151,40.231773,40.728462,33.384102,162806
2005-03-24,40.480118,41.672173,40.331112,41.672173,34.157631,110015
2005-03-25,41.672173,41.672173,41.672173,41.672173,34.157631,0
2005-03-28,41.672173,41.672173,41.672173,41.672173,34.157631,0
2005-03-29,41.622501,41.72184,40.728462,41.225151,33.791214,101213
2005-03-30,41.423828,41.473495,40.579456,40.778133,33.424809,74953
2005-03-31,41.076145,41.920513,40.778133,40.927139,33.546951,99607
2005-04-01,40.877468,41.225151,40.728462,41.026478,33.628376,28551
2005-04-04,40.927139,41.622501,40.331112,40.331112,33.058403,119656
2005-04-05,40.678795,40.976807,40.331112,40.728462,33.384102,104268
2005-04-06,41.225151,41.72184,40.629124,41.473495,33.994781,54723
2005-04-07,41.622501,42.069523,41.225151,41.920513,34.361191,117781
2005-04-08,41.32449,42.913895,41.32449,42.516541,34.849747,193761
2005-04-11,42.615879,42.615879,41.771507,42.218529,34.605465,57906
2005-04-12,42.268196,43.162235,41.72184,42.715218,35.012585,295439
2005-04-13,42.864223,44.205284,42.764885,44.205284,36.233959,310463
2005-04-14,43.758263,44.503296,43.360912,43.708595,35.826843,179554
2005-04-15,43.311241,43.708595,41.970184,42.715218,35.012585,200441
2005-04-18,41.771507,42.317867,40.927139,42.019852,34.442627,145819
2005-04-19,42.615879,42.913895,41.920513,42.516541,34.849747,143518
2005-04-20,42.665546,42.913895,41.870846,41.870846,34.320484,129282
2005-04-21,41.622501,41.771507,41.225151,41.72184,34.198341,134105
2005-04-22,41.672173,42.069523,41.423828,41.423828,33.954071,132078
2005-04-25,41.225151,42.268196,41.225151,41.920513,34.361191,71393
2005-04-26,41.920513,42.317867,41.72184,42.069523,34.483326,86809
2005-04-27,42.417206,42.417206,40.728462,40.976807,33.587662,168568
2005-04-28,41.622501,41.622501,40.629124,40.728462,33.384102,155921
2005-04-29,40.877468,41.622501,40.877468,41.225151,33.791214,109723
2005-05-02,41.225151,41.572834,40.728462,41.125813,33.709797,41571
2005-05-03,41.572834,42.466873,41.374157,42.466873,34.809029,137323
2005-05-04,42.715218,42.814556,42.168861,42.317867,34.686893,156572
2005-05-05,42.317867,42.317867,42.317867,42.317867,34.686893,0
2005-05-06,42.715218,42.715218,42.317867,42.516541,34.849747,123576
2005-05-09,42.715218,42.715218,41.771507,42.019852,34.442627,136179
2005-05-10,41.771507,42.814556,41.771507,42.715218,35.012585,175217
2005-05-11,42.665546,42.764885,42.218529,42.466873,34.809029,109534
2005-05-12,42.715218,42.913895,42.367535,42.814556,35.094017,57054
2005-05-13,42.268196,43.112568,42.268196,42.715218,35.012585,48451
2005-05-16,42.715218,42.715218,42.715218,42.715218,35.012585,0
2005-05-17,42.715218,43.708595,42.715218,43.708595,35.826843,194689
2005-05-18,43.708595,43.708595,43.062901,43.509918,35.663986,103223
2005-05-19,43.41058,43.807934,43.41058,43.658924,35.786125,85074
2005-05-20,43.708595,43.708595,42.764885,42.764885,35.053303,98228
2005-05-23,42.814556,44.701969,42.814556,44.503296,36.478237,340795
2005-05-24,44.155613,45.347668,43.758263,45.347668,37.170341,330197
2005-05-25,44.75164,45.894024,44.701969,45.546341,37.333199,331219
2005-05-26,45.347668,45.695351,45.099323,45.148991,37.007496,145480
2005-05-27,45.447002,45.447002,44.602634,44.701969,36.641083,138582
2005-05-30,44.701969,45.844357,44.552963,45.745018,37.496037,200247
2005-05-31,45.695351,45.745018,45.297997,45.496674,37.292473,101621
2005-06-01,45.695351,45.794685,45.049652,45.695351,37.455326,133399
2005-06-02,45.695351,45.745018,45.297997,45.297997,37.129631,94580
2005-06-03,45.695351,45.745018,45.198662,45.347668,37.170341,112148
2005-06-06,45.645679,46.58939,45.596012,46.291374,37.943886,588302
2005-06-07,45.993362,46.142368,45.148991,45.248329,37.088921,316004
2005-06-08,45.248329,45.496674,44.999985,44.999985,36.885353,323070
2005-06-09,45.099323,45.496674,44.999985,45.347668,37.170341,262398
2005-06-10,45.397335,45.645679,45.347668,45.496674,37.292473,180601
2005-06-13,45.596012,47.533096,45.546341,47.38409,38.839546,291406
2005-06-14,47.682102,47.682102,46.98674,47.185413,38.676697,138034
2005-06-15,47.38409,47.682102,46.788063,47.483425,38.920971,111559
2005-06-16,47.533096,47.533096,46.44038,47.284752,38.758118,173492
