Date,Open,High,Low,Close,Adj Close,Volume
2012-04-18,337.299988,338.899994,335.5,336.399994,224.574265,102244
2012-04-19,336.899994,337.5,335.0,337.0,224.974854,136435
2012-04-20,336.899994,340.0,336.0,340.0,226.97757,111261
2012-04-23,338.5,339.399994,335.799988,337.5,225.308624,87098
2012-04-24,339.0,346.200012,336.899994,340.700012,227.444901,155487
2012-04-25,341.5,344.700012,341.5,343.899994,229.581116,97630
2012-04-26,343.700012,344.700012,339.100006,339.100006,226.376755,122814
2012-04-27,339.799988,339.799988,336.600006,338.299988,225.842682,100445
2012-04-30,337.299988,340.0,337.0,338.100006,225.709152,99321
2012-05-02,343.0,353.899994,341.600006,352.899994,235.589371,324122
2012-05-03,354.5,356.600006,352.200012,353.899994,236.256927,353233
2012-05-04,354.799988,359.299988,352.700012,357.200012,238.459961,276173
2012-05-07,355.5,359.0,355.299988,358.5,239.32782,85815
2012-05-08,359.5,363.600006,358.899994,362.299988,241.864594,297878
2012-05-09,362.0,362.899994,357.299988,361.200012,241.130295,164388
2012-05-10,362.0,363.5,360.5,361.200012,241.130295,139182
2012-05-11,360.5,362.299988,358.600006,362.299988,241.864594,88577
2012-05-14,360.100006,362.600006,355.600006,356.200012,237.792374,139097
2012-05-15,355.0,357.399994,353.700012,355.0,236.991287,99174
2012-05-16,353.600006,354.700012,351.200012,353.0,235.656128,105265
2012-05-18,350.0,352.299988,348.299988,350.0,233.653381,131168
2012-05-21,348.200012,352.399994,347.5,352.0,234.988556,74522
2012-05-22,352.5,354.200012,350.299988,353.0,235.656128,109813
2012-05-23,351.5,353.399994,348.799988,348.799988,232.852264,108006
2012-05-24,349.799988,352.399994,347.799988,351.700012,234.7883,92323
2012-05-25,351.899994,353.0,350.299988,352.0,234.988556,137404
2012-05-29,352.799988,354.100006,349.799988,350.200012,233.786896,66947
2012-05-30,350.0,352.299988,349.100006,350.899994,234.254227,129556
2012-05-31,351.899994,353.399994,350.5,352.799988,235.522629,151371
2012-06-01,354.0,354.0,349.5,352.0,234.988556,127225
2012-06-04,350.5,351.0,348.5,348.899994,232.919067,59495
2012-06-05,349.100006,349.399994,345.399994,345.600006,230.716064,51149
2012-06-06,346.299988,351.0,345.299988,351.0,234.320969,103850
2012-06-07,351.5,352.299988,349.200012,350.799988,234.187439,74899
2012-06-08,349.799988,355.399994,349.0,355.299988,237.191574,100287
2012-06-11,356.799988,358.299988,355.200012,355.5,237.325058,102284
2012-06-12,355.200012,358.799988,355.0,358.200012,239.127594,103263
2012-06-13,359.0,362.0,357.5,361.600006,241.397369,130809
2012-06-14,362.0,368.299988,361.100006,368.299988,245.870102,148306
2012-06-15,369.899994,370.0,365.5,368.700012,246.137161,241178
2012-06-18,369.5,369.5,365.600006,367.299988,245.20256,88270
2012-06-19,368.200012,375.700012,367.799988,375.700012,250.810242,139538
2012-06-20,374.700012,374.700012,370.600006,372.100006,248.406937,113460
2012-06-21,370.899994,371.899994,367.5,370.700012,247.472351,100299
2012-06-22,369.5,373.600006,367.899994,371.100006,247.739349,78597
2012-06-25,369.899994,370.399994,366.600006,369.600006,246.737946,101062
2012-06-26,370.0,373.200012,367.799988,370.99881,247.671814,83686
2012-06-27,373.399994,378.200012,373.399994,377.0,251.678116,134139
2012-06-28,377.799988,382.700012,377.399994,381.299988,254.54866,135097
2012-06-29,383.200012,385.0,378.5,381.200012,254.481888,172101
2012-07-02,382.5,382.5,377.799988,380.899994,254.281601,80624
2012-07-03,381.100006,381.100006,377.5,380.299988,253.881073,136080
2012-07-04,380.5,382.200012,378.100006,380.299988,253.881073,83164
2012-07-05,380.0,381.399994,377.299988,379.600006,253.413803,106758
2012-07-06,379.0,380.799988,376.799988,378.0,252.345673,88258
2012-07-09,378.899994,382.0,378.799988,380.700012,254.148132,97940
2012-07-10,380.299988,382.0,377.0,380.100006,253.747604,82816
2012-07-11,378.700012,381.0,378.600006,379.899994,253.614105,74930
2012-07-12,379.700012,381.0,376.899994,377.600006,252.078644,62615
2012-07-13,378.5,384.299988,378.100006,383.399994,255.950577,100562
2012-07-16,382.799988,384.5,381.799988,384.5,256.684937,93910
2012-07-17,383.899994,384.700012,383.0,384.399994,256.618134,77743
2012-07-18,384.799988,387.0,384.5,387.0,258.353912,90628
2012-07-19,386.799988,388.399994,385.5,386.0,257.68631,97229
2012-07-20,386.600006,387.200012,380.399994,382.0,255.015945,85756
2012-07-23,380.299988,382.5,374.200012,379.0,253.013199,115838
2012-07-24,379.200012,380.700012,377.899994,379.899994,253.614105,98582
2012-07-25,378.200012,386.299988,377.0,384.899994,256.951935,172402
2012-07-26,386.0,391.0,382.899994,390.799988,260.890717,165841
2012-07-27,391.799988,392.200012,388.200012,391.0,261.0242,125427
2012-07-30,391.200012,394.0,389.600006,393.5,262.693176,69327
2012-07-31,393.299988,394.799988,391.100006,391.399994,261.291229,100692
2012-08-02,394.0,396.5,388.899994,390.5,260.69043,167573
2012-08-03,389.5,392.399994,386.899994,391.799988,261.558289,118404
2012-08-06,391.5,394.899994,388.399994,394.899994,263.627777,78688
2012-08-07,387.399994,394.0,385.899994,394.0,263.026978,141548
2012-08-08,390.5,392.600006,386.700012,392.600006,262.092285,126415
2012-08-09,390.5,391.700012,388.5,391.200012,261.157776,95744
2012-08-10,389.700012,392.899994,389.299988,392.600006,262.092285,85226
2012-08-13,392.0,395.0,391.600006,393.700012,262.826691,74797
2012-08-14,394.299988,396.799988,393.200012,395.899994,264.29538,102376
2012-08-15,393.5,396.299988,391.100006,395.0,263.69455,48416
2012-08-16,394.899994,396.200012,393.200012,396.100006,264.428894,73382
2012-08-17,397.0,397.700012,395.100006,396.799988,264.896179,63123
2012-08-20,395.700012,396.799988,394.299988,395.100006,263.761292,56169
2012-08-21,394.700012,396.200012,393.100006,394.100006,263.093719,81248
2012-08-22,393.0,393.5,391.0,391.0,261.0242,70166
2012-08-23,392.0,392.5,386.799988,388.899994,259.622314,80215
2012-08-24,387.799988,391.700012,387.600006,390.799988,260.890717,74724
2012-08-27,390.100006,395.799988,389.399994,395.5,264.02832,52774
2012-08-28,394.899994,395.899994,391.200012,391.799988,261.558289,75370
2012-08-29,392.5,392.600006,390.5,392.0,261.691803,51811
2012-08-30,390.799988,392.399994,386.299988,386.299988,257.886566,84332
2012-08-31,386.5,387.799988,383.399994,383.399994,255.950577,133906
2012-09-03,382.100006,386.299988,381.5,385.200012,257.152252,67596
2012-09-04,385.0,388.0,384.600006,385.799988,257.552795,90944
2012-09-05,384.700012,386.600006,382.799988,385.799988,257.552795,74922
2012-09-06,386.0,390.299988,384.600006,390.299988,260.556854,92178
2012-09-07,391.700012,392.200012,384.100006,385.299988,257.218994,146971
2012-09-10,385.200012,385.200012,381.0,381.700012,254.815735,83495
2012-09-11,381.600006,384.799988,376.0,384.799988,256.885193,89556
2012-09-12,384.700012,387.299988,383.799988,387.299988,258.554138,67361
2012-09-13,386.0,386.899994,382.899994,386.799988,258.220337,66077
2012-09-14,390.0,390.0,384.200012,385.299988,257.218994,87517
2012-09-17,384.399994,385.0,379.799988,380.5,254.014664,93922
2012-09-18,379.200012,381.700012,376.600006,379.799988,253.547302,108404
2012-09-19,379.899994,380.0,377.700012,379.5,253.347076,86786
2012-09-20,377.700012,383.299988,377.5,381.100006,254.415192,103539
2012-09-21,383.0,383.0,379.600006,382.299988,255.216263,111381
2012-09-24,382.600006,382.600006,379.899994,381.5,254.68219,72886
2012-09-25,382.399994,384.299988,379.5,383.399994,255.950577,78338
2012-09-26,381.799988,383.899994,380.200012,380.399994,253.947861,102345
2012-09-27,381.200012,385.600006,380.600006,382.299988,255.216263,99747
2012-09-28,383.5,385.100006,378.0,378.0,252.345673,126518
2012-10-01,378.5,380.399994,377.700012,380.200012,253.814392,80654
2012-10-02,379.399994,383.799988,378.5,382.299988,255.216263,101202
2012-10-03,382.299988,386.100006,381.0,384.5,256.684937,89667
2012-10-04,385.0,385.200012,381.700012,383.5,256.017365,68575
2012-10-05,383.700012,388.200012,383.299988,387.299988,258.554138,95967
2012-10-08,387.399994,387.399994,383.5,384.399994,256.618134,61593
2012-10-09,384.200012,384.399994,380.899994,382.600006,255.416534,65603
2012-10-10,383.600006,384.299988,382.5,383.200012,255.817047,102943
2012-10-11,383.899994,383.899994,380.899994,382.600006,255.416534,73373
2012-10-12,382.799988,383.299988,380.700012,381.899994,254.949234,62463
2012-10-15,382.899994,383.5,381.200012,382.299988,255.216263,68547
2012-10-16,384.799988,386.899994,383.5,386.100006,257.753082,79926
2012-10-17,388.0,389.100006,385.899994,388.0,259.021454,90976
2012-10-18,390.0,390.600006,386.200012,388.0,259.021454,70271
2012-10-19,388.0,389.5,386.299988,387.100006,258.420654,66473
2012-10-22,388.700012,388.799988,384.899994,385.100006,257.08548,59471
2012-10-23,385.5,385.600006,380.200012,380.5,254.014664,81960
2012-10-24,381.899994,384.0,380.700012,382.799988,255.550034,74348
2012-10-25,382.799988,384.799988,382.100006,382.700012,255.483322,92308
2012-10-26,380.5,385.799988,380.5,384.600006,256.751648,79479
2012-10-29,383.100006,385.0,383.100006,383.600006,256.084137,57289
2012-10-30,383.0,387.299988,383.0,385.899994,257.619568,63005
2012-10-31,386.100006,389.200012,385.700012,386.899994,258.287079,80974
2012-11-01,385.5,386.299988,382.5,384.299988,256.551422,73951
2012-11-02,383.5,385.899994,381.899994,385.0,257.018707,74642
2012-11-05,385.5,388.700012,384.0,388.299988,259.221741,75030
2012-11-06,388.299988,389.899994,387.299988,388.700012,259.4888,62420
2012-11-07,390.0,391.899994,384.600006,387.0,258.353912,84687
2012-11-08,381.0,382.799988,379.5,381.0,254.348358,194982
2012-11-09,380.0,381.200012,377.700012,380.0,253.680801,123260
2012-11-12,383.0,384.600006,381.600006,383.100006,255.75032,124578
2012-11-13,382.100006,383.899994,379.299988,381.799988,254.882477,87595
2012-11-14,381.600006,381.600006,378.399994,379.600006,253.413803,61753
2012-11-15,377.700012,378.399994,375.0,376.5,251.344269,93968
2012-11-16,375.700012,376.200012,370.5,371.100006,247.739349,92931
2012-11-19,373.399994,378.0,372.5,378.0,252.345673,84846
2012-11-20,377.799988,378.0,374.299988,377.5,252.011841,64470
2012-11-21,376.200012,381.100006,376.200012,380.899994,254.281601,59266
2012-11-22,381.200012,383.100006,379.5,383.100006,255.75032,54312
2012-11-23,383.100006,384.5,381.5,383.700012,256.150879,40388
2012-11-26,384.5,385.399994,383.399994,385.0,257.018707,63037
2012-11-27,384.399994,385.0,381.600006,383.200012,255.817047,66475
2012-11-28,382.200012,385.700012,382.200012,385.700012,257.486023,64350
2012-11-29,386.5,392.100006,386.0,391.200012,261.157776,86225
2012-11-30,391.799988,391.799988,389.799988,390.200012,260.490143,68582
2012-12-03,391.0,391.299988,388.700012,390.200012,260.490143,61880
2012-12-04,391.0,391.299988,389.799988,390.899994,260.957458,65257
2012-12-05,391.299988,392.0,389.799988,392.0,261.691803,57116
2012-12-06,392.0,393.799988,390.600006,393.600006,262.759918,52577
2012-12-07,392.700012,395.200012,392.399994,393.299988,262.559631,64606
2012-12-10,392.5,393.0,391.5,393.0,262.359375,45952
2012-12-11,392.100006,397.0,392.100006,395.700012,264.161835,85077
2012-12-12,395.0,397.5,394.600006,395.399994,263.961548,66299
2012-12-13,394.899994,396.0,394.200012,395.0,263.69455,62049
2012-12-14,397.100006,397.5,394.5,396.399994,264.62912,71070
2012-12-17,396.799988,398.0,393.600006,398.0,265.697296,96856
2012-12-18,398.5,400.0,396.899994,398.600006,266.097809,84217
2012-12-19,399.0,399.700012,397.200012,397.200012,265.163208,82934
2012-12-20,396.5,397.700012,395.600006,396.600006,264.762695,73314
2012-12-21,397.5,397.899994,395.5,397.100006,265.096497,111465
2012-12-27,398.5,399.799988,396.799988,397.0,265.029694,48447
2012-12-28,397.600006,398.600006,393.799988,393.799988,262.893433,43078
2013-01-03,398.0,402.299988,397.799988,402.299988,268.567871,89641
2013-01-04,400.5,403.5,400.5,403.299988,269.235443,46512
2013-01-07,406.200012,408.5,405.200012,405.200012,270.503876,112956
2013-01-08,405.100006,407.0,403.899994,403.899994,269.636017,93541
2013-01-09,405.700012,410.600006,405.0,409.799988,273.574738,122743
2013-01-10,409.899994,410.799988,407.700012,409.299988,273.240936,102048
2013-01-11,410.0,410.0,406.5,408.0,272.373077,66169
2013-01-14,409.100006,410.0,406.700012,407.799988,272.239563,64239
2013-01-15,407.700012,407.899994,403.200012,404.0,269.702789,117581
2013-01-16,404.799988,404.799988,402.200012,403.899994,269.636017,90687
2013-01-17,405.0,406.600006,403.100006,404.100006,269.769531,97193
2013-01-18,404.0,404.600006,400.600006,402.700012,268.83493,155685
2013-01-21,404.0,404.0,401.0,403.0,269.035217,54451
2013-01-22,403.200012,403.799988,397.399994,399.600006,266.765381,103068
2013-01-23,399.5,401.5,396.600006,398.700012,266.164581,89851
2013-01-24,398.100006,401.200012,397.5,399.100006,266.43161,80655
2013-01-25,398.0,400.799988,397.299988,400.0,267.03244,47821
2013-01-28,402.0,402.100006,399.100006,400.700012,267.499786,70773
2013-01-29,400.0,401.5,398.200012,401.5,268.033813,91709
2013-01-30,401.799988,402.600006,399.0,400.799988,267.566528,75047
2013-01-31,401.200012,405.0,398.100006,403.5,269.368958,151792
2013-02-01,404.799988,409.899994,404.799988,407.799988,272.239563,126610
2013-02-04,408.200012,409.0,404.799988,405.0,270.370392,77279
2013-02-05,404.0,408.899994,402.299988,408.299988,272.573364,134981
2013-02-06,408.899994,409.5,404.200012,404.700012,270.170074,95472
2013-02-07,404.0,404.700012,400.200012,400.600006,267.432983,137382
2013-02-08,402.0,404.299988,400.600006,403.200012,269.168701,91652
2013-02-11,404.0,406.600006,402.899994,404.100006,269.769531,85111
2013-02-12,405.5,409.0,402.899994,407.0,271.705505,126045
2013-02-13,408.0,412.799988,406.600006,412.100006,275.110199,198888
2013-02-14,412.0,414.299988,410.0,413.5,276.0448,127671
2013-02-15,413.700012,418.5,413.600006,416.899994,278.314575,177432
2013-02-18,417.200012,419.0,416.0,417.700012,278.848633,68424
2013-02-19,418.399994,420.799988,418.0,420.299988,280.584351,88610
2013-02-20,420.100006,421.200012,417.5,420.700012,280.851379,92125
2013-02-21,420.0,420.0,417.299988,417.5,278.715088,86738
2013-02-22,417.200012,422.0,417.200012,421.200012,281.185181,84376
2013-02-25,421.399994,423.600006,419.0,420.5,280.717865,113040
2013-02-26,417.0,419.5,416.100006,417.0,278.381317,120341
2013-02-27,417.899994,422.200012,417.899994,422.0,281.719177,132189
2013-02-28,421.700012,426.399994,421.399994,426.399994,284.656555,165479
2013-03-01,426.0,426.899994,423.700012,425.399994,283.988983,115626
2013-03-04,425.0,426.600006,422.399994,424.899994,283.655182,124316
2013-03-05,425.700012,430.799988,425.200012,430.799988,287.593964,147836
2013-03-06,430.0,430.700012,427.0,427.799988,285.591187,99097
2013-03-07,428.899994,431.600006,427.0,430.399994,287.326874,104972
2013-03-08,431.600006,434.799988,430.5,433.299988,289.262878,95964
2013-03-11,431.700012,434.200012,431.299988,434.200012,289.863708,77568
2013-03-12,434.0,434.200012,430.700012,433.399994,289.32962,79451
2013-03-13,432.600006,433.899994,431.200012,431.600006,288.128052,133428
2013-03-14,432.200012,437.799988,431.5,436.899994,291.666199,136741
2013-03-15,435.700012,436.799988,435.0,435.600006,290.798309,195060
2013-03-18,433.200012,434.899994,431.5,433.799988,289.59668,110002
2013-03-19,431.0,435.799988,430.700012,432.899994,288.995819,92244
2013-03-20,433.100006,436.600006,433.0,436.600006,291.465973,89053
2013-03-21,436.600006,436.600006,432.299988,434.5,290.063965,95532
2013-03-22,435.0,437.0,433.100006,435.799988,290.931824,113522
2013-03-25,435.799988,439.5,433.5,434.899994,290.331024,202956
2013-03-26,434.899994,435.700012,432.100006,434.700012,290.197571,112936
2013-03-27,436.0,439.399994,434.200012,437.5,292.066742,135518
2013-03-28,437.0,442.0,437.0,439.200012,293.20166,186929
2013-04-02,439.0,446.0,438.200012,441.600006,294.803802,167624
2013-04-03,440.899994,446.299988,439.899994,440.600006,294.13623,183863
2013-04-04,442.5,443.0,436.200012,438.799988,292.93457,161428
2013-04-05,440.5,440.5,429.299988,432.5,288.728851,192080
2013-04-08,411.0,413.5,409.5,413.5,290.838898,309949
2013-04-09,413.399994,416.299988,413.100006,415.100006,291.964294,174830
2013-04-10,415.100006,423.399994,415.100006,423.0,297.520813,222376
2013-04-11,422.200012,425.200012,421.600006,424.399994,298.505493,93444
2013-04-12,424.700012,425.700012,422.100006,424.100006,298.294556,81668
2013-04-15,424.0,426.899994,423.299988,424.899994,298.857239,104609
2013-04-16,422.399994,425.0,420.700012,422.399994,297.098785,80821
2013-04-17,423.5,424.200012,417.299988,417.799988,293.863342,142598
2013-04-18,417.799988,421.0,415.100006,420.299988,295.621735,127305
2013-04-19,422.0,424.200012,419.799988,423.399994,297.802185,91656
2013-04-22,423.899994,426.799988,421.799988,424.899994,298.857239,80460
2013-04-23,423.5,430.700012,422.700012,430.700012,302.936737,100051
2013-04-24,430.399994,433.100006,428.899994,432.899994,304.48407,84494
2013-04-25,432.799988,434.899994,428.100006,434.0,305.257782,106916
2013-04-26,432.600006,432.700012,430.600006,431.5,303.499359,69161
2013-04-29,431.600006,434.399994,431.200012,434.399994,305.539093,71495
2013-04-30,434.700012,437.799988,433.700012,437.799988,307.930511,123349
2013-05-02,433.0,433.399994,427.799988,429.899994,302.374023,161231
2013-05-03,429.0,430.200012,425.0,428.700012,301.529968,115307
2013-05-06,427.5,428.399994,424.0,425.5,299.279236,83718
2013-05-07,426.0,426.799988,423.399994,426.0,299.63092,147168
2013-05-08,426.5,431.0,424.0,429.0,301.740997,132352
2013-05-10,428.700012,433.0,427.799988,432.700012,304.343445,99932
2013-05-13,431.299988,432.0,427.399994,428.299988,301.248627,91090
2013-05-14,427.799988,431.700012,425.799988,430.899994,303.077362,87927
2013-05-15,431.299988,434.799988,429.0,434.100006,305.328125,122999
2013-05-16,434.299988,436.5,432.100006,436.0,306.664459,113128
2013-05-17,434.0,435.0,431.200012,434.299988,305.468781,145895
2013-05-21,434.299988,434.5,430.100006,433.200012,304.695099,99774
2013-05-22,433.299988,434.0,430.700012,431.899994,303.780731,93879
2013-05-23,428.299988,428.299988,421.100006,422.299988,297.028442,146320
2013-05-24,422.299988,424.200012,420.200012,422.5,297.169159,126693
2013-05-27,422.0,423.700012,421.899994,422.200012,296.95816,40532
2013-05-28,422.799988,426.5,422.399994,424.700012,298.716553,88194
2013-05-29,424.399994,426.0,415.5,416.299988,292.808319,144839
2013-05-30,416.299988,417.100006,412.600006,413.0,290.487244,111844
2013-05-31,412.100006,412.299988,408.299988,409.200012,287.814484,152036
2013-06-03,406.100006,407.200012,399.899994,402.700012,283.242645,197618
2013-06-04,403.0,406.5,403.0,404.899994,284.790039,110884
2013-06-05,404.200012,405.200012,400.0,400.0,281.343597,112419
2013-06-06,400.100006,402.600006,397.5,397.5,279.585175,112826
2013-06-07,397.5,404.0,396.200012,402.399994,283.031586,194442
2013-06-10,401.399994,404.200012,400.799988,401.5,282.39859,99645
2013-06-11,401.5,404.0,399.700012,401.0,282.046936,139453
2013-06-12,401.299988,407.0,400.0,402.0,282.750305,176953
2013-06-13,400.0,410.0,399.100006,406.700012,286.056122,270321
2013-06-14,408.0,408.399994,402.200012,403.0,283.453644,114610
2013-06-17,404.5,408.799988,404.5,405.899994,285.493378,108420
2013-06-18,406.200012,407.299988,403.5,404.5,284.508698,100173
2013-06-19,405.0,410.100006,403.399994,407.5,286.618805,139830
2013-06-20,405.0,405.399994,400.399994,400.799988,281.906219,171717
2013-06-21,400.399994,403.5,396.700012,396.700012,279.022491,203927
2013-06-24,396.0,398.200012,390.200012,390.200012,274.450684,120979
2013-06-25,391.600006,397.600006,390.799988,396.600006,278.952148,99366
2013-06-26,396.700012,404.5,395.5,402.799988,283.312927,106571
2013-06-27,404.799988,411.5,404.299988,409.0,287.673798,126223
2013-06-28,409.700012,414.5,408.799988,413.600006,290.909241,198696
2013-07-01,419.5,421.799988,413.399994,417.200012,293.441376,137854
2013-07-02,416.0,418.100006,414.200012,415.799988,292.456573,93450
2013-07-03,414.600006,418.5,412.299988,416.600006,293.019318,102522
2013-07-04,417.299988,420.799988,416.899994,418.399994,294.285339,125744
2013-07-05,417.799988,418.700012,410.0,411.200012,289.221222,139235
2013-07-08,411.700012,417.200012,411.5,415.899994,292.526978,84541
2013-07-09,416.299988,421.700012,416.0,420.799988,295.973389,82852
2013-07-10,421.700012,423.200012,418.200012,421.399994,296.395447,51550
2013-07-11,424.0,424.0,418.799988,420.5,295.762421,72144
2013-07-12,422.0,423.399994,418.700012,419.600006,295.129425,66072
2013-07-15,419.600006,421.299988,419.100006,420.899994,296.043793,38812
2013-07-16,421.299988,422.100006,418.299988,419.399994,294.988678,44987
2013-07-17,420.899994,421.799988,417.899994,421.0,296.114075,83873
2013-07-18,421.0,421.0,418.0,419.0,294.707367,57416
2013-07-19,418.0,418.5,414.299988,417.700012,293.79306,74329
2013-07-22,417.700012,418.0,413.100006,417.100006,293.371002,55537
2013-07-23,416.899994,419.0,412.0,414.700012,291.682953,191139
2013-07-24,413.0,417.799988,412.899994,414.799988,291.753265,88821
2013-07-25,415.0,416.799988,411.600006,413.5,290.838898,64155
2013-07-26,413.700012,413.899994,405.700012,406.600006,285.985718,173942
2013-07-29,407.5,413.100006,407.5,410.600006,288.799164,106412
2013-07-30,410.5,414.0,410.299988,412.5,290.135559,63544
2013-07-31,410.899994,415.0,410.5,413.5,290.838898,82028
2013-08-02,418.0,419.200012,415.5,417.399994,293.582001,74868
2013-08-05,417.399994,420.700012,417.100006,417.899994,293.933685,69725
2013-08-06,419.899994,419.899994,412.0,413.100006,290.557556,84355
2013-08-07,411.200012,428.399994,411.100006,425.5,299.279236,202856
2013-08-08,427.0,431.0,423.399994,423.799988,298.083496,173450
2013-08-09,426.0,430.600006,424.700012,427.5,300.685913,93502
2013-08-12,427.200012,433.299988,427.0,431.0,303.147675,100351
2013-08-13,431.0,433.5,431.0,432.899994,304.48407,80023
2013-08-14,433.0,434.200012,431.299988,433.5,304.906067,72365
2013-08-15,432.299988,433.0,426.100006,427.600006,300.756287,96088
2013-08-16,427.0,430.799988,426.399994,428.799988,301.60025,92963
2013-08-19,428.700012,429.600006,426.5,427.799988,300.896973,60382
2013-08-20,427.5,428.799988,423.899994,425.399994,299.208862,109201
2013-08-21,425.600006,426.299988,419.799988,419.799988,295.27005,88181
2013-08-22,420.0,422.799988,419.0,419.5,295.059052,109222
2013-08-23,420.200012,421.700012,419.100006,420.5,295.762421,96509
2013-08-26,421.700012,423.299988,420.200012,420.799988,295.973389,54910
2013-08-27,420.0,420.700012,413.700012,415.899994,292.526978,157238
2013-08-28,413.5,415.0,411.5,413.0,290.487244,96936
2013-08-29,414.5,417.0,414.0,416.600006,293.019318,227659
2013-08-30,417.299988,422.0,415.399994,421.600006,296.536102,198829
2013-09-02,425.299988,432.200012,425.200012,430.600006,302.866394,181663
2013-09-03,431.5,436.600006,429.5,432.600006,304.273071,189583
2013-09-04,433.0,434.5,431.399994,434.5,305.609467,90832
2013-09-05,434.100006,437.899994,433.799988,435.899994,306.594177,129139
2013-09-06,435.200012,437.5,428.5,432.5,304.202728,146820
2013-09-09,433.600006,434.200012,429.600006,433.5,304.906067,93491
2013-09-10,434.5,436.600006,431.600006,432.799988,304.413727,102232
2013-09-11,434.0,434.600006,430.899994,432.200012,303.99173,77503
2013-09-12,433.0,436.0,431.100006,434.700012,305.750122,79043
2013-09-13,435.200012,438.200012,434.600006,436.0,306.664459,100037
2013-09-16,438.299988,439.0,432.600006,433.299988,304.765442,103255
2013-09-17,434.5,435.700012,431.5,433.799988,305.117096,70239
2013-09-18,434.100006,435.0,430.0,430.600006,302.866394,83527
2013-09-19,432.899994,435.700012,430.799988,434.200012,305.398468,99093
2013-09-20,432.100006,433.299988,430.0,432.200012,303.99173,159631
2013-09-23,431.200012,436.399994,431.100006,434.399994,305.539093,84258
2013-09-24,434.399994,437.200012,434.399994,435.299988,306.17215,77483
2013-09-25,434.5,439.799988,434.399994,439.700012,309.266937,122888
2013-09-26,440.0,442.600006,438.700012,441.100006,310.251648,89709
2013-09-27,442.100006,443.0,436.200012,437.399994,307.64917,96822
2013-09-30,434.100006,435.100006,431.799988,434.600006,305.67981,140922
2013-10-01,433.0,436.200012,432.5,435.399994,306.242462,61292
2013-10-02,434.700012,435.399994,428.5,429.799988,302.30365,88583
2013-10-03,431.5,433.600006,427.399994,428.100006,301.107971,74701
2013-10-04,427.299988,431.600006,426.600006,431.0,303.147675,81289
2013-10-07,430.5,430.5,427.700012,429.700012,302.233337,64120
2013-10-08,430.0,435.899994,430.0,433.799988,305.117096,106544
2013-10-09,432.899994,435.0,431.5,434.5,305.609467,65619
2013-10-10,434.399994,439.700012,432.5,438.5,308.422913,90865
2013-10-11,440.5,442.0,437.5,440.0,309.477905,70089
2013-10-14,438.0,443.100006,438.0,441.200012,310.32196,55218
2013-10-15,442.0,446.5,441.899994,443.399994,311.869354,90460
2013-10-16,445.0,457.399994,444.899994,454.200012,319.465637,223112
2013-10-17,453.100006,465.5,453.0,464.299988,326.56955,164200
2013-10-18,464.700012,467.0,461.700012,465.5,327.413574,122011
2013-10-21,465.5,470.399994,462.5,464.700012,326.850861,133719
2013-10-22,461.399994,464.700012,461.100006,463.799988,326.217834,84418
2013-10-23,461.399994,465.200012,460.799988,464.100006,326.428894,69532
2013-10-24,465.0,466.399994,460.100006,463.200012,325.795837,90068
2013-10-25,460.700012,462.5,458.5,460.5,323.89679,95245
2013-10-28,461.299988,465.5,461.299988,462.899994,325.584808,69424
2013-10-29,463.0,466.100006,461.399994,464.0,326.358582,56001
2013-10-30,464.5,464.899994,458.600006,459.100006,322.91214,101372
2013-10-31,458.100006,463.100006,457.5,463.100006,325.725555,91772
2013-11-01,463.5,464.700012,460.899994,460.899994,324.17807,56846
2013-11-04,463.200012,464.700012,460.700012,462.200012,325.092499,51802
2013-11-05,465.0,465.0,458.5,459.200012,322.982391,75423
2013-11-06,458.700012,462.5,458.700012,462.5,325.303497,75375
2013-11-07,467.399994,474.700012,467.0,473.0,332.688782,182455
2013-11-08,471.0,472.799988,468.200012,471.399994,331.563385,109363
2013-11-11,473.899994,475.5,469.0,470.600006,331.000702,95836
2013-11-12,470.200012,472.200012,465.700012,468.700012,329.664307,112434
2013-11-13,466.899994,472.5,466.899994,470.399994,330.860016,100422
2013-11-14,472.200012,473.600006,471.0,472.5,332.337097,94436
2013-11-15,472.700012,475.0,472.700012,474.0,333.39212,72859
2013-11-18,473.0,474.100006,469.799988,469.799988,330.438019,88084
2013-11-19,469.899994,470.399994,466.399994,467.600006,328.890656,71523
2013-11-20,467.0,467.100006,462.600006,463.100006,325.725555,91728
2013-11-21,462.100006,464.799988,460.600006,464.700012,326.850861,88014
2013-11-22,466.0,466.200012,462.200012,462.399994,325.233154,73441
2013-11-25,463.0,465.5,463.0,464.600006,326.780579,62794
2013-11-26,465.600006,465.600006,462.0,462.200012,325.092499,83519
2013-11-27,463.0,466.299988,460.399994,462.5,325.303497,95661
2013-11-28,463.0,463.600006,460.100006,462.5,325.303497,89291
2013-11-29,462.0,463.799988,461.0,463.200012,325.795837,67987
2013-12-02,465.0,467.899994,463.299988,464.399994,326.639862,118024
2013-12-03,464.799988,465.200012,461.0,461.299988,324.459473,99295
2013-12-04,461.0,461.100006,453.799988,454.600006,319.746979,133368
2013-12-05,454.0,454.5,449.5,450.100006,316.581848,101765
2013-12-06,451.5,455.200012,450.100006,454.100006,319.395325,91497
2013-12-09,455.0,455.5,451.200012,452.899994,318.55127,79744
2013-12-10,453.0,454.5,450.700012,451.700012,317.707245,105536
2013-12-11,450.5,455.200012,450.399994,454.100006,319.395325,113613
