Date,Open,High,Low,Close,Adj Close,Volume
2005-02-09,64.050003,64.5,63.349998,64.0,34.417217,421176
2005-02-10,63.799999,64.0,63.049999,63.400002,34.094547,438499
2005-02-11,64.0,64.400002,63.5,64.25,34.551655,386630
2005-02-14,63.900002,64.199997,63.400002,63.950001,34.390324,265465
2005-02-15,63.799999,64.599998,63.25,64.5,34.686096,723676
2005-02-16,64.5,64.849998,64.099998,64.650002,34.766754,743367
2005-02-17,64.550003,64.849998,64.0,64.25,34.551655,389423
2005-02-18,64.550003,64.550003,63.099998,63.450001,34.121441,684312
2005-02-21,63.849998,63.849998,62.950001,63.049999,33.906326,257544
2005-02-22,62.900002,63.549999,62.150002,62.450001,33.583668,514085
2005-02-23,62.0,63.75,61.549999,63.25,34.013882,771458
2005-02-24,63.25,63.650002,61.950001,62.549999,33.63744,783222
2005-02-25,62.799999,63.299999,62.450001,62.700001,33.718109,492531
2005-02-28,63.0,64.0,62.950001,63.450001,34.121441,687671
2005-03-01,63.099998,64.449997,62.5,64.099998,34.470985,684990
2005-03-02,64.25,64.25,62.849998,63.299999,34.040768,575701
2005-03-03,62.900002,64.050003,62.900002,63.549999,34.175217,682435
2005-03-04,63.849998,65.400002,63.599998,65.0,34.954975,1563548
2005-03-07,64.900002,66.5,64.900002,66.400002,35.707855,1338537
2005-03-08,66.5,67.300003,66.050003,66.849998,35.949852,1412185
2005-03-09,66.5,67.449997,65.75,66.349998,35.680965,661047
2005-03-10,66.0,66.5,65.449997,65.900002,35.438969,566367
2005-03-11,66.300003,67.199997,65.949997,67.099998,36.08429,821822
2005-03-14,67.150002,67.599998,66.699997,67.550003,36.326286,736753
2005-03-15,67.650002,68.050003,67.050003,67.800003,36.460735,965326
2005-03-16,68.349998,68.349998,65.349998,65.400002,35.170086,2295366
2005-03-17,65.800003,66.699997,65.75,66.400002,35.707855,1083977
2005-03-18,66.25,67.699997,66.150002,67.400002,36.245625,1053153
2005-03-21,67.199997,68.0,67.0,67.099998,36.08429,690197
2005-03-22,67.400002,67.400002,65.800003,67.0,36.030518,805085
2005-03-23,66.5,66.75,65.900002,66.349998,35.680965,601526
2005-03-24,66.599998,66.599998,66.050003,66.199997,35.600296,538642
2005-03-25,66.199997,66.199997,66.199997,66.199997,35.600296,0
2005-03-28,66.199997,66.199997,66.199997,66.199997,35.600296,0
2005-03-29,66.300003,66.449997,65.25,65.699997,35.331413,871534
2005-03-30,65.699997,65.699997,64.949997,65.0,34.954975,696949
2005-03-31,65.349998,65.949997,65.199997,65.699997,35.331413,498263
2005-04-01,66.0,66.699997,65.550003,66.0,35.492748,900205
2005-04-04,65.599998,66.550003,65.150002,65.550003,35.250751,695614
2005-04-05,65.75,66.0,65.5,65.599998,35.277641,539319
2005-04-06,65.699997,67.25,65.699997,67.0,36.030518,763518
2005-04-07,67.25,67.25,66.25,67.0,36.030518,763606
2005-04-08,67.25,67.400002,65.800003,66.050003,35.519638,1307909
2005-04-11,65.949997,66.349998,65.650002,66.349998,35.680965,564493
2005-04-12,65.550003,65.900002,64.300003,64.650002,34.766754,2018910
2005-04-13,65.0,65.349998,63.900002,64.349998,34.605434,1273204
2005-04-14,63.799999,64.349998,63.400002,64.0,34.417217,1121070
2005-04-15,63.700001,63.700001,62.549999,63.0,33.879444,1338782
2005-04-18,62.0,62.049999,61.25,61.900002,33.287899,1199955
2005-04-19,62.049999,62.700001,60.950001,61.0,32.803902,1759340
2005-04-20,61.5,62.150002,60.650002,60.700001,32.64257,1041612
2005-04-21,60.0,61.25,59.849998,60.200001,32.373684,1346633
2005-04-22,61.0,61.099998,60.349998,60.75,32.66946,809765
2005-04-25,60.799999,60.900002,60.049999,60.75,32.66946,643032
2005-04-26,60.650002,60.849998,59.400002,59.75,32.131687,978917
2005-04-27,59.5,59.5,57.5,58.450001,31.432596,1922512
2005-04-28,59.0,59.25,57.599998,57.599998,30.975498,1131456
2005-04-29,57.700001,58.0,56.900002,57.400002,30.867943,1248027
2005-05-02,57.799999,58.400002,57.400002,58.099998,31.244375,530339
2005-05-03,58.349998,58.5,57.549999,58.25,31.325039,999669
2005-05-04,58.450001,59.150002,58.0,59.0,31.728367,1278147
2005-05-05,59.0,59.0,59.0,59.0,31.728367,0
2005-05-06,59.0,60.150002,58.599998,59.650002,32.077919,1380619
2005-05-09,60.150002,60.150002,58.849998,59.299999,31.889704,638422
2005-05-10,59.349998,59.549999,58.599998,58.650002,31.540138,528223
2005-05-11,58.650002,58.950001,57.599998,58.400002,31.405706,662573
2005-05-12,58.700001,59.0,58.5,58.849998,31.647697,429124
2005-05-13,58.950001,58.950001,58.099998,58.549999,31.48637,641424
2005-05-16,58.549999,58.549999,58.549999,58.549999,31.48637,0
2005-05-17,57.900002,57.900002,56.549999,56.950001,30.625938,1746145
2005-05-18,57.299999,58.349998,57.200001,58.349998,31.378817,1077240
2005-05-19,58.849998,59.549999,58.450001,59.0,31.728367,1113191
2005-05-20,59.25,59.25,57.75,58.0,31.190592,1219458
2005-05-23,58.0,58.75,57.700001,58.75,31.593929,823115
2005-05-24,59.599998,59.599998,57.400002,58.700001,31.567026,1667378
2005-05-25,59.0,59.299999,58.200001,58.75,31.593929,841993
2005-05-26,58.799999,59.299999,58.599998,59.150002,31.809034,521380
2005-05-27,59.450001,60.549999,59.099998,59.799999,32.158581,1238141
2005-05-30,59.599998,60.0,59.150002,59.5,31.99725,273880
2005-05-31,59.349998,59.599998,58.75,59.099998,31.782141,770781
2005-06-01,59.299999,60.599998,59.200001,60.5,32.535023,1136587
2005-06-02,60.299999,60.700001,59.25,60.200001,32.373684,932141
2005-06-03,60.5,60.900002,59.799999,60.349998,32.454357,1101665
2005-06-06,60.299999,60.5,59.200001,59.349998,31.916586,880561
2005-06-07,59.650002,60.849998,59.349998,60.700001,32.64257,715333
2005-06-08,59.799999,60.299999,59.549999,60.150002,32.88863,1116443
2005-06-09,60.0,60.150002,59.299999,59.700001,32.64257,966197
2005-06-10,60.5,60.5,59.799999,59.900002,32.751923,448710
2005-06-13,60.200001,60.650002,60.049999,60.400002,33.025318,650395
2005-06-14,60.549999,61.349998,60.349998,60.900002,33.298706,877857
2005-06-15,61.349998,61.700001,60.950001,61.150002,33.435398,1518582
2005-06-16,61.549999,61.599998,60.950001,61.25,33.490078,851225
2005-06-17,61.25,61.5,60.599998,60.650002,33.162014,968634
2005-06-20,60.799999,60.799999,59.299999,59.849998,32.72459,1149946
2005-06-21,60.099998,60.200001,59.200001,59.5,32.533222,1058672
2005-06-22,59.75,59.950001,59.299999,59.650002,32.615231,740257
2005-06-23,59.849998,60.299999,59.5,59.650002,32.615231,618134
2005-06-24,59.099998,59.349998,58.75,58.849998,32.177811,634751
2005-06-27,58.549999,58.75,58.099998,58.299999,31.877087,662645
2005-06-28,58.450001,58.700001,58.049999,58.200001,31.822411,593698
2005-06-29,58.400002,58.700001,58.150002,58.599998,32.041119,701139
2005-06-30,58.700001,58.700001,57.599998,58.400002,31.931763,616097
2005-07-01,58.400002,59.450001,58.150002,58.950001,32.232491,1073994
2005-07-04,58.75,59.400002,58.650002,59.150002,32.341846,732278
2005-07-05,59.299999,59.900002,58.900002,59.799999,32.69725,711847
2005-07-06,60.5,62.349998,60.5,62.200001,34.009514,2345308
2005-07-07,62.200001,62.200001,59.049999,61.5,33.626781,1314507
2005-07-08,61.849998,62.400002,61.150002,61.5,33.626781,972574
2005-07-11,61.5,62.599998,61.299999,62.549999,34.200886,642081
2005-07-12,62.299999,62.5,61.599998,62.450001,34.146206,812656
2005-07-13,62.349998,63.5,62.25,63.400002,34.665649,1114978
2005-07-14,63.25,63.900002,63.150002,63.349998,34.638313,656558
2005-07-15,63.650002,63.650002,62.900002,63.25,34.583633,400584
2005-07-18,63.150002,63.5,63.0,63.400002,34.665649,320105
2005-07-19,63.400002,63.799999,62.5,63.799999,34.884365,1087870
2005-07-20,64.0,64.800003,63.650002,63.849998,34.911694,1085116
2005-07-21,63.849998,64.150002,63.299999,63.75,34.857018,571595
2005-07-22,63.75,64.599998,63.75,64.300003,35.157745,706884
2005-07-25,64.5,64.550003,63.549999,64.0,34.993713,749423
2005-07-26,63.950001,64.150002,63.700001,64.0,34.993713,536608
2005-07-27,64.0,64.199997,63.299999,63.599998,34.775005,616957
2005-07-28,63.450001,64.300003,63.450001,64.150002,35.075737,458883
2005-07-29,64.25,64.900002,64.050003,64.449997,35.239761,955601
2005-08-01,64.75,65.0,64.199997,64.449997,35.239761,680364
2005-08-02,64.300003,64.75,63.549999,64.050003,35.021053,598260
2005-08-03,64.25,64.449997,63.400002,64.300003,35.157745,519007
2005-08-04,64.5,64.849998,63.5,64.099998,35.048393,731563
2005-08-05,63.549999,64.400002,63.400002,64.0,34.993713,535206
2005-08-08,64.0,64.699997,64.0,64.349998,35.185085,845990
2005-08-09,64.25,64.75,64.25,64.400002,35.212425,458032
2005-08-10,65.0,66.150002,65.0,65.800003,35.977913,1305475
2005-08-11,65.5,66.550003,65.400002,66.25,36.223965,859560
2005-08-12,66.400002,66.400002,65.5,65.699997,35.923233,357308
2005-08-15,65.650002,65.949997,65.5,65.75,35.950573,318981
2005-08-16,65.75,65.75,65.0,65.699997,35.923233,735833
2005-08-17,62.75,63.150002,61.75,61.799999,33.790806,3729701
2005-08-18,62.0,62.5,61.5,61.5,33.626781,1478261
2005-08-19,61.25,61.5,60.700001,61.049999,33.380722,857135
2005-08-22,61.099998,61.5,59.950001,60.099998,32.861286,1370884
2005-08-23,60.25,60.400002,59.200001,59.599998,32.587902,1197309
2005-08-24,59.700001,59.950001,59.299999,59.549999,32.560558,432465
2005-08-25,59.599998,60.150002,59.200001,59.700001,32.64257,646784
2005-08-26,59.900002,60.799999,59.75,60.150002,32.88863,657433
2005-08-29,59.599998,60.400002,59.599998,60.0,32.806599,303424
2005-08-30,60.150002,60.900002,59.799999,60.0,32.806599,475590
2005-08-31,60.150002,60.450001,59.5,59.75,32.66991,801329
2005-09-01,60.0,60.450001,59.799999,60.049999,32.83395,452036
2005-09-02,60.200001,60.200001,59.349998,59.900002,32.751923,500983
2005-09-05,59.700001,60.049999,59.400002,59.799999,32.69725,338553
2005-09-06,59.700001,60.400002,59.5,60.0,32.806599,420409
2005-09-07,60.0,60.349998,59.799999,60.150002,32.88863,1240726
2005-09-08,60.349998,61.299999,60.049999,60.450001,33.052654,1168419
2005-09-09,60.450001,61.400002,60.0,60.25,32.943302,669542
2005-09-12,60.5,60.650002,60.25,60.450001,33.052654,459067
2005-09-13,60.450001,60.599998,59.549999,59.849998,32.72459,539393
2005-09-14,59.950001,60.25,59.349998,59.349998,32.451202,691629
2005-09-15,59.5,60.450001,59.5,59.900002,32.751923,887367
2005-09-16,60.150002,61.150002,59.75,60.049999,32.83395,1854376
2005-09-19,59.799999,60.0,59.049999,59.099998,32.31451,994831
2005-09-20,59.5,59.900002,59.25,59.299999,32.42387,589224
2005-09-21,58.950001,59.599998,58.549999,58.700001,32.095791,812264
2005-09-22,58.549999,58.799999,57.799999,57.799999,31.603697,1197732
2005-09-23,57.799999,58.400002,57.450001,57.799999,31.603697,1053030
2005-09-26,58.25,58.849998,58.099998,58.5,31.986443,792005
2005-09-27,58.549999,59.049999,58.299999,58.799999,32.150482,668123
2005-09-28,58.599998,59.0,58.5,58.849998,32.177811,806715
2005-09-29,58.799999,59.5,58.349998,58.400002,31.931763,672347
2005-09-30,58.700001,59.200001,58.549999,59.099998,32.31451,669344
2005-10-03,59.049999,59.450001,58.650002,58.950001,32.232491,627171
2005-10-04,58.799999,58.950001,58.25,58.5,31.986443,960474
2005-10-05,58.400002,58.599998,58.049999,58.299999,31.877087,854873
2005-10-06,58.0,58.299999,57.299999,57.650002,31.521687,870097
2005-10-07,57.700001,58.150002,57.549999,57.599998,31.494343,784696
2005-10-10,57.950001,58.349998,57.700001,57.950001,31.685711,461689
2005-10-11,58.0,59.400002,57.900002,58.450001,31.959101,1042580
2005-10-12,58.150002,58.400002,57.599998,57.75,31.576363,765580
2005-10-13,57.599998,57.650002,56.799999,57.200001,31.275633,781859
2005-10-14,57.200001,57.200001,56.700001,57.099998,31.220951,663640
2005-10-17,57.450001,57.75,56.950001,57.049999,31.193619,577242
2005-10-18,57.049999,57.150002,56.299999,56.799999,31.056919,710556
2005-10-19,56.5,56.5,54.950001,55.400002,30.291435,2018701
2005-10-20,56.150002,56.150002,53.599998,54.900002,30.018047,1615627
2005-10-21,54.549999,55.349998,54.5,54.849998,29.990704,1043846
2005-10-24,54.599998,56.099998,54.599998,55.75,30.482809,863170
2005-10-25,56.349998,56.599998,55.5,55.75,30.482809,917415
2005-10-26,56.200001,56.450001,55.349998,55.549999,30.373451,457867
2005-10-27,55.299999,55.450001,53.849998,54.549999,29.826672,993394
2005-10-28,54.049999,54.75,53.400002,54.349998,29.717321,902821
2005-10-31,54.599998,55.400002,54.5,55.0,30.072721,823039
2005-11-01,55.200001,55.700001,54.599998,55.25,30.209419,478283
2005-11-02,55.75,56.25,55.349998,55.650002,30.428129,666253
2005-11-03,56.25,56.5,55.650002,56.25,30.756193,583355
2005-11-04,56.549999,56.549999,55.650002,56.0,30.619495,566324
2005-11-07,56.0,56.0,55.450001,55.799999,30.510138,545493
2005-11-08,56.0,56.349998,55.5,55.700001,30.455465,412602
2005-11-09,56.0,56.0,55.099998,55.349998,30.264091,448058
2005-11-10,55.75,55.849998,55.25,55.400002,30.291435,498144
2005-11-11,55.799999,57.400002,55.700001,57.25,31.302969,1457432
2005-11-14,57.25,57.799999,56.799999,57.150002,31.248291,837433
2005-11-15,57.400002,57.700001,56.5,57.450001,31.412327,950407
2005-11-16,55.5,55.599998,54.400002,55.5,30.346115,2228309
2005-11-17,55.849998,55.900002,55.099998,55.349998,30.264091,930238
2005-11-18,55.549999,57.200001,55.549999,57.0,31.166277,1596403
2005-11-21,57.0,57.450001,56.349998,56.75,31.029585,1042099
2005-11-22,60.5,60.900002,58.799999,59.5,32.533222,6186815
2005-11-23,59.799999,59.799999,58.849998,59.349998,32.451202,1045944
2005-11-24,59.599998,59.599998,58.700001,59.200001,32.369179,828315
2005-11-25,59.099998,60.75,59.099998,60.5,33.079998,1721490
2005-11-28,60.75,61.049999,59.150002,59.599998,32.587902,992193
2005-11-29,59.849998,60.400002,59.549999,59.900002,32.751923,770104
2005-11-30,60.099998,60.299999,59.700001,60.0,32.806599,827793
2005-12-01,60.400002,60.700001,59.900002,60.5,33.079998,614374
2005-12-02,60.650002,61.349998,60.650002,61.150002,33.435398,953429
2005-12-05,61.299999,61.299999,60.099998,60.25,32.943302,658355
2005-12-06,59.900002,60.25,58.599998,59.25,32.396523,2836630
2005-12-07,59.450001,59.450001,58.099998,58.450001,31.959101,2094618
2005-12-08,58.099998,58.950001,58.049999,58.700001,32.095791,684524
2005-12-09,58.75,59.799999,58.700001,59.25,32.396523,970524
2005-12-12,59.450001,59.849998,59.200001,59.700001,32.64257,660031
2005-12-13,59.599998,59.700001,58.75,59.200001,32.369179,781575
2005-12-14,59.349998,59.400002,58.299999,58.950001,32.232491,677793
2005-12-15,59.0,59.200001,58.5,58.900002,32.205151,781705
2005-12-16,59.299999,59.650002,58.849998,59.099998,32.31451,1523469
2005-12-19,59.0,59.5,59.0,59.200001,32.369179,555106
2005-12-20,59.099998,59.450001,58.75,59.049999,32.28717,464594
2005-12-21,59.349998,60.200001,59.150002,60.049999,32.83395,885802
2005-12-22,60.200001,60.25,59.799999,60.049999,32.83395,588482
2005-12-23,60.150002,60.299999,59.950001,60.049999,32.83395,334308
2005-12-26,60.049999,60.049999,60.049999,60.049999,32.83395,0
2005-12-27,60.349998,60.549999,60.0,60.400002,33.025318,284504
2005-12-28,60.400002,60.900002,60.25,60.700001,33.189354,534859
2005-12-29,60.950001,61.349998,60.599998,61.049999,33.380722,618275
2005-12-30,61.0,61.400002,60.400002,60.599998,33.134678,384435
2006-01-02,60.599998,60.599998,60.599998,60.599998,33.134678,0
2006-01-03,61.0,62.650002,60.700001,62.0,33.900162,1975608
2006-01-04,62.599998,63.900002,62.599998,63.599998,34.775005,1915390
2006-01-05,63.75,64.0,63.299999,63.799999,34.884365,940565
2006-01-06,63.950001,65.400002,63.799999,65.349998,35.731873,1946687
2006-01-09,66.5,69.199997,66.300003,68.75,37.5909,6185421
2006-01-10,69.0,69.150002,67.599998,68.349998,37.372196,2471314
2006-01-11,68.449997,68.800003,67.550003,68.449997,37.426872,1387435
2006-01-12,68.400002,68.949997,67.599998,68.050003,37.208157,1550952
2006-01-13,67.449997,67.650002,66.300003,67.0,36.634045,1944965
2006-01-16,66.5,67.699997,66.5,67.400002,36.852753,863123
2006-01-17,67.0,67.199997,65.800003,66.349998,36.278633,1692944
2006-01-18,65.099998,68.0,64.550003,67.449997,36.8801,1991286
2006-01-19,67.949997,68.400002,66.949997,68.050003,37.208157,1646326
2006-01-20,68.25,68.400002,67.849998,68.050003,37.208157,1137935
2006-01-23,66.949997,67.849998,66.599998,67.699997,37.016788,918396
2006-01-24,67.849998,68.0,67.25,67.5,36.907436,785258
2006-01-25,68.0,68.75,67.650002,68.400002,37.399532,1737816
2006-01-26,68.699997,69.5,68.400002,68.849998,37.645576,1020755
2006-01-27,69.5,71.949997,69.449997,71.400002,39.03986,2796511
2006-01-30,70.849998,73.050003,69.650002,73.0,39.914715,2335436
2006-01-31,72.599998,73.0,70.849998,71.400002,39.03986,1541801
2006-02-01,71.099998,72.400002,70.699997,72.0,39.367931,1124337
2006-02-02,73.0,73.75,71.849998,72.150002,39.449944,1545840
2006-02-03,72.150002,72.849998,71.599998,72.050003,39.395264,821046
2006-02-06,72.150002,72.300003,71.050003,71.550003,39.121876,834185
2006-02-07,72.300003,73.050003,71.75,72.5,39.641323,1166929
2006-02-08,72.5,73.949997,72.150002,73.75,40.324783,1647498
2006-02-09,74.5,76.849998,74.400002,76.349998,41.746414,2432448
2006-02-10,76.349998,76.349998,74.650002,75.349998,41.199631,895228
2006-02-13,74.650002,75.5,74.150002,74.800003,40.898903,886923
2006-02-14,75.099998,75.199997,74.099998,74.849998,40.926243,655370
2006-02-15,74.75,74.75,73.849998,74.199997,40.570839,615813
2006-02-16,75.0,75.650002,73.550003,75.5,41.281647,1152192
2006-02-17,75.650002,76.0,74.599998,75.599998,41.336319,676680
2006-02-20,75.699997,75.699997,74.900002,75.25,41.144951,305791
2006-02-21,75.050003,75.599998,74.699997,74.949997,40.980919,528782
2006-02-22,74.75,74.949997,73.699997,74.849998,40.926243,789465
2006-02-23,75.0,75.300003,73.050003,73.75,40.324783,1048683
2006-02-24,73.400002,74.5,73.199997,73.650002,40.270111,595345
2006-02-27,73.949997,74.900002,73.650002,74.800003,40.898903,721628
2006-02-28,74.599998,74.949997,71.099998,72.0,39.367931,1361392
2006-03-01,72.0,74.199997,71.699997,73.25,40.051395,1040482
2006-03-02,73.349998,73.800003,72.5,72.5,39.641323,846720
2006-03-03,71.5,75.0,70.449997,73.599998,40.242775,2136385
2006-03-06,74.949997,77.099998,74.5,75.800003,41.445683,2043162
2006-03-07,75.599998,76.300003,74.050003,74.599998,40.789547,1524702
2006-03-08,74.300003,74.599998,72.599998,73.300003,40.078743,1172253
2006-03-09,74.0,74.599998,73.349998,74.099998,40.516163,767447
2006-03-10,73.949997,74.0,72.699997,73.5,40.188087,919207
2006-03-13,74.050003,74.599998,73.5,73.650002,40.270111,734568
2006-03-14,73.349998,73.949997,72.650002,72.75,39.778008,817623
2006-03-15,72.800003,73.800003,72.800003,73.150002,39.996716,820699
2006-03-16,73.050003,74.099998,73.050003,73.599998,40.242775,641631
2006-03-17,74.400002,74.5,73.349998,73.5,40.188087,894143
2006-03-20,74.0,74.050003,72.800003,72.800003,39.805347,530525
2006-03-21,73.25,73.5,72.449997,73.050003,39.942043,505267
2006-03-22,72.25,72.75,71.900002,72.0,39.367931,760832
2006-03-23,72.449997,72.449997,70.699997,71.400002,39.03986,1010531
2006-03-24,71.650002,72.5,71.25,72.25,39.50462,645189
2006-03-27,72.050003,73.150002,71.75,72.650002,39.723328,862250
2006-03-28,72.849998,73.0,71.25,71.650002,39.176552,761158
2006-03-29,71.949997,71.949997,71.150002,71.550003,39.121876,429096
2006-03-30,72.099998,73.150002,71.0,73.0,39.914715,891374
2006-03-31,72.5,73.449997,72.5,72.849998,39.832687,927711
2006-04-03,73.5,74.25,73.25,73.900002,40.406811,991766
2006-04-04,74.0,74.650002,73.699997,74.0,40.461487,738043
2006-04-05,74.050003,74.650002,73.599998,74.25,40.598171,655154
2006-04-06,74.400002,74.849998,74.150002,74.300003,40.625519,642427
2006-04-07,74.300003,74.900002,74.050003,74.300003,40.625519,511840
2006-04-10,74.050003,74.849998,73.400002,73.75,40.324783,547967
2006-04-11,74.050003,74.099998,72.400002,72.75,39.778008,600829
2006-04-12,72.199997,72.75,71.75,72.300003,39.531963,551765
2006-04-13,72.300003,73.099998,71.550003,72.5,39.641323,604054
2006-04-14,72.5,72.5,72.5,72.5,39.641323,0
2006-04-17,72.5,72.5,72.5,72.5,39.641323,0
2006-04-18,72.300003,73.25,70.699997,73.050003,39.942043,1439255
2006-04-19,74.25,74.349998,72.800003,74.349998,40.652851,928783
2006-04-20,74.300003,75.650002,74.0,75.050003,41.035599,1035348
2006-04-21,75.599998,75.699997,74.75,75.550003,41.30899,640976
2006-04-24,75.5,75.849998,74.900002,75.099998,41.062943,488624
2006-04-25,75.449997,76.5,75.150002,76.199997,41.664391,1128194
2006-04-26,76.199997,76.349998,75.699997,76.150002,41.637051,528715
2006-04-27,76.599998,78.400002,76.550003,77.25,42.238495,1466089
2006-04-28,77.050003,77.5,76.599998,76.900002,42.047131,488892
2006-05-01,76.900002,76.900002,76.900002,76.900002,42.047131,0
2006-05-02,76.699997,77.449997,76.25,76.900002,42.047131,637779
2006-05-03,77.050003,77.75,75.800003,75.800003,41.445683,506790
2006-05-04,75.650002,77.300003,75.099998,77.050003,42.12915,695809
2006-05-05,77.25,78.300003,76.650002,77.849998,42.56657,659962
2006-05-08,77.849998,79.25,77.849998,78.699997,43.031326,811425
2006-05-09,79.0,79.099998,78.300003,78.75,43.058678,797837
2006-05-10,81.800003,85.400002,81.050003,84.550003,46.229977,5025386
2006-05-11,85.25,86.650002,84.650002,85.150002,46.558033,1584026
2006-05-12,84.25,85.0,82.599998,82.949997,45.355133,1119204
2006-05-15,82.400002,82.699997,79.550003,81.599998,44.616978,2151419
2006-05-16,81.599998,82.449997,81.150002,82.300003,44.999733,1323551
2006-05-17,82.699997,83.400002,79.449997,79.449997,43.441422,2145781
2006-05-18,79.300003,80.949997,77.75,77.849998,42.56657,1400160
2006-05-19,77.5,78.449997,77.0,77.349998,42.293186,1179291
2006-05-22,77.599998,77.699997,74.5,74.849998,40.926243,1436497
2006-05-23,75.699997,80.0,75.550003,78.849998,43.11335,2121610
2006-05-24,78.300003,78.5,76.150002,76.25,41.69173,1288139
2006-05-25,76.25,76.25,76.25,76.25,41.69173,0
2006-05-26,77.75,79.0,76.650002,79.0,43.195358,1561485
2006-05-29,79.400002,79.400002,78.050003,78.75,43.058678,397383
2006-05-30,78.650002,79.550003,77.25,77.349998,42.293186,1069285
2006-05-31,76.400002,78.0,76.199997,77.900002,42.593903,1193939
2006-06-01,78.199997,80.099998,77.099998,80.099998,43.796822,1350744
2006-06-02,80.599998,81.400002,78.449997,78.599998,42.976658,1454389
2006-06-05,78.599998,78.599998,78.599998,78.599998,42.976658,0
2006-06-06,76.900002,77.25,74.5,74.5,41.259804,1786124
2006-06-07,74.849998,75.75,73.699997,75.300003,41.702854,1365173
2006-06-08,73.5,74.599998,71.050003,71.150002,39.404495,2421787
2006-06-09,72.650002,73.349998,71.650002,72.099998,39.930626,1146945
2006-06-12,72.099998,72.599998,70.849998,71.050003,39.349121,847592
2006-06-13,70.699997,70.699997,67.849998,69.099998,38.269161,1828871
2006-06-14,69.300003,69.949997,67.949997,68.650002,38.019939,1127337
2006-06-15,68.800003,70.949997,68.800003,70.449997,39.016827,1764671
2006-06-16,71.949997,72.949997,69.800003,70.050003,38.795292,8659061
2006-06-19,70.0,71.75,69.800003,71.25,39.459877,1266698
2006-06-20,70.550003,71.099998,69.550003,70.550003,39.072208,1342689
2006-06-21,70.550003,70.800003,68.849998,70.400002,38.989136,864089
2006-06-22,71.5,71.849998,70.5,70.699997,39.155277,767809
2006-06-23,71.0,71.800003,70.5,71.699997,39.709106,810590
2006-06-26,71.800003,72.0,69.25,69.400002,38.43531,1426812
2006-06-27,70.0,70.349998,68.5,68.949997,38.186085,911430
2006-06-28,68.599998,69.199997,68.5,68.900002,38.158398,673669
2006-06-29,69.400002,69.75,68.75,69.599998,38.54607,783153
2006-06-30,70.5,72.949997,69.849998,72.300003,40.041401,1460119
2006-07-03,72.349998,73.75,71.199997,73.449997,40.678299,1118061
2006-07-04,74.400002,74.849998,73.150002,74.199997,41.093658,849537
2006-07-05,74.199997,75.0,73.099998,73.550003,40.733677,716879
2006-07-06,73.849998,74.900002,73.699997,74.550003,41.287498,938541
2006-07-07,74.349998,74.650002,73.5,74.150002,41.06596,593939
2006-07-10,74.449997,75.0,73.650002,74.800003,41.425949,534876
2006-07-11,74.25,74.800003,73.150002,73.650002,40.789059,728429
2006-07-12,74.25,74.400002,73.25,73.75,40.844433,836320
2006-07-13,73.550003,73.900002,70.849998,71.800003,39.764481,1168352
2006-07-14,71.0,71.650002,70.099998,70.099998,38.822987,892424
2006-07-17,70.0,70.400002,68.849998,69.349998,38.407623,1041931
2006-07-18,69.050003,69.300003,67.5,68.400002,37.881485,1162850
2006-07-19,69.0,71.800003,68.550003,71.150002,39.404495,1458952
2006-07-20,71.900002,72.800003,70.349998,72.150002,39.958321,1264129
2006-07-21,71.050003,71.400002,69.449997,70.0,38.767597,1104980
2006-07-24,70.5,70.800003,69.599998,70.75,39.182972,870137
2006-07-25,70.900002,71.550003,70.550003,71.0,39.321419,575482
2006-07-26,71.400002,71.599998,71.050003,71.599998,39.653717,464528
2006-07-27,71.650002,71.650002,70.300003,71.0,39.321419,879552
2006-07-28,70.800003,71.349998,70.300003,71.25,39.459877,504870
2006-07-31,71.050003,72.199997,70.5,71.599998,39.653717,726175
2006-08-01,71.599998,71.599998,71.599998,71.599998,39.653717,0
2006-08-02,71.900002,71.900002,70.050003,70.75,39.182972,895803
2006-08-03,71.150002,71.199997,69.300003,69.699997,38.60146,1222303
2006-08-04,70.150002,70.699997,69.800003,70.400002,38.989136,788611
2006-08-07,69.949997,70.0,67.75,68.199997,37.770714,1439552
2006-08-08,68.199997,68.800003,67.0,67.550003,37.410732,1212269
2006-08-09,67.949997,69.300003,67.550003,68.800003,38.10302,1046011
2006-08-10,68.0,68.75,67.550003,68.449997,37.909176,1114036
2006-08-11,69.75,70.0,63.549999,65.5,36.275398,5698049
2006-08-14,66.0,67.400002,65.800003,67.150002,37.189205,1266370
2006-08-15,67.449997,68.300003,66.849998,67.800003,37.549194,1211091
2006-08-16,68.050003,68.699997,67.400002,68.5,37.936871,1020405
2006-08-17,68.849998,69.800003,68.050003,69.300003,38.379921,1119728
2006-08-18,69.550003,70.0,69.25,69.699997,38.60146,1020568
2006-08-21,69.75,70.099998,69.150002,69.599998,38.54607,849083
2006-08-22,69.699997,69.900002,68.599998,69.300003,38.379921,600636
2006-08-23,69.650002,69.900002,68.599998,69.300003,38.379921,633515
2006-08-24,69.5,69.5,68.400002,68.599998,37.992249,671607
2006-08-25,68.550003,69.150002,68.300003,69.0,38.213779,402291
2006-08-28,69.150002,69.349998,68.650002,69.199997,38.324543,256430
2006-08-29,69.300003,71.150002,69.150002,70.800003,39.210655,1129564
2006-08-30,71.25,72.099998,70.800003,71.650002,39.681404,1179702
2006-08-31,71.699997,72.300003,71.050003,71.949997,39.847561,793333
