Date,Open,High,Low,Close,Adj Close,Volume
2005-04-19,835.0,839.0,828.5,834.0,540.185364,23081
2005-04-20,836.0,838.0,830.0,832.0,538.890015,19083
2005-04-21,830.0,836.0,830.0,833.5,539.86145,10074
2005-04-22,844.5,844.5,831.0,834.0,540.185364,11976
2005-04-25,832.0,840.0,831.0,840.0,544.071655,11787
2005-04-26,845.0,845.0,834.0,837.0,542.12854,7635
2005-04-27,832.0,836.0,807.5,818.5,530.145996,30724
2005-04-28,821.0,821.0,812.0,818.0,529.822083,20574
2005-04-29,815.0,819.0,805.0,805.0,521.401978,19337
2005-05-02,807.0,822.0,802.0,821.0,531.765198,12484
2005-05-03,823.5,825.0,810.0,813.5,526.907471,15239
2005-05-04,815.0,816.5,810.5,816.5,528.850586,5971
2005-05-05,816.5,816.5,816.5,816.5,528.850586,0
2005-05-06,816.5,823.0,811.0,818.0,529.822083,10632
2005-05-09,816.5,819.5,813.5,815.0,527.878967,16963
2005-05-10,817.0,828.0,814.5,823.0,533.060608,34310
2005-05-11,819.5,825.0,810.5,821.0,531.765198,11182
2005-05-12,820.0,835.0,820.0,832.0,538.890015,19627
2005-05-13,829.5,834.0,826.5,827.0,535.651489,10565
2005-05-16,827.0,827.0,827.0,827.0,535.651489,0
2005-05-17,831.0,832.5,820.0,828.0,536.299072,13813
2005-05-18,832.0,848.5,827.0,843.5,546.338562,29477
2005-05-19,848.0,859.0,841.0,853.0,552.491821,26833
2005-05-20,855.0,863.0,853.5,860.5,557.349487,16830
2005-05-23,864.5,872.5,862.5,870.0,563.502686,17807
2005-05-24,869.0,880.0,865.0,867.0,561.55957,22865
2005-05-25,869.5,874.5,862.5,868.5,562.531067,6667
2005-05-26,870.0,883.5,870.0,874.5,566.41748,9940
2005-05-27,874.0,882.5,872.5,880.0,569.979797,12795
2005-05-30,880.0,882.5,878.5,880.0,569.979797,5202
2005-05-31,880.0,885.0,872.5,876.5,567.712891,15651
2005-06-01,882.0,887.0,875.0,886.5,574.18988,7302
2005-06-02,882.5,887.0,878.0,883.5,572.246765,9533
2005-06-03,881.0,887.5,871.5,871.5,564.474243,14108
2005-06-06,874.0,876.5,862.5,863.5,559.292725,17315
2005-06-07,858.0,874.0,858.0,865.5,560.588135,22495
2005-06-08,861.0,872.0,853.5,859.5,556.701782,15183
2005-06-09,858.0,859.5,849.0,856.0,554.434998,22414
2005-06-10,861.5,875.0,856.0,863.5,559.292725,27802
2005-06-13,864.0,883.0,864.0,881.5,570.951355,37467
2005-06-14,882.0,888.0,880.0,887.5,574.837585,10678
2005-06-15,888.0,892.0,883.0,886.5,574.18988,22728
2005-06-16,893.0,902.5,891.5,898.5,581.962341,33311
2005-06-17,901.0,901.0,891.0,893.0,578.399963,34317
2005-06-20,894.0,894.0,881.0,889.0,575.809143,11282
2005-06-21,890.0,897.0,886.0,891.0,577.104431,10000
2005-06-22,893.0,893.0,882.0,890.0,576.456848,9661
2005-06-23,895.0,895.0,887.0,892.0,577.752258,8923
2005-06-24,881.0,900.0,877.0,887.5,574.837585,21108
2005-06-27,880.5,886.0,871.5,876.0,567.388916,14574
2005-06-28,876.0,877.0,871.5,874.0,566.093506,10198
2005-06-29,874.0,897.5,874.0,894.0,579.047607,18043
2005-06-30,887.0,898.0,877.5,880.5,570.30365,13711
2005-07-01,875.0,897.0,875.0,888.0,575.161377,19072
2005-07-04,890.0,890.5,881.0,885.5,573.542175,9048
2005-07-05,889.0,890.5,885.0,887.0,574.513672,9364
2005-07-06,890.0,905.0,885.0,902.0,584.229248,31601
2005-07-07,895.0,906.0,870.0,899.5,582.609985,40578
2005-07-08,909.5,928.0,909.5,919.0,595.240173,27287
2005-07-11,929.0,932.0,916.5,920.0,595.887939,21833
2005-07-12,924.5,924.5,910.0,911.0,590.058716,11465
2005-07-13,925.0,930.0,903.5,926.0,599.77417,49276
2005-07-14,923.0,955.0,923.0,943.5,611.109009,36616
2005-07-15,947.0,958.0,945.0,956.0,619.205139,22972
2005-07-18,957.0,974.0,954.0,964.5,624.710815,29076
2005-07-19,964.5,975.0,956.0,972.0,629.568604,27774
2005-07-20,968.0,971.5,952.0,957.0,619.852966,32086
2005-07-21,955.5,982.5,955.5,971.5,629.244629,26990
2005-07-22,971.5,986.5,971.5,976.5,632.483215,31890
2005-07-25,989.0,991.0,971.5,990.0,641.227295,17072
2005-07-26,989.5,992.0,983.0,989.5,640.903381,11266
2005-07-27,990.0,992.0,987.0,987.5,639.607971,9763
2005-07-28,988.0,990.0,976.5,978.5,633.778625,20086
2005-07-29,974.5,979.0,964.5,968.0,626.9776,18187
2005-08-01,970.0,977.0,969.0,976.0,632.159424,8874
2005-08-02,976.0,980.5,970.5,975.5,631.83551,19690
2005-08-03,970.0,980.0,970.0,980.0,634.750183,19477
2005-08-04,977.5,978.5,960.0,966.0,625.682251,21505
2005-08-05,971.5,974.5,966.0,970.0,628.273254,20569
2005-08-08,970.5,980.0,970.5,976.5,632.483215,20445
2005-08-09,975.0,983.0,966.5,969.0,627.625427,17940
2005-08-10,966.5,970.0,953.0,959.5,621.472168,27941
2005-08-11,958.5,960.0,946.5,947.5,613.699829,29899
2005-08-12,946.0,955.0,937.5,942.0,610.137451,19293
2005-08-15,940.0,948.5,936.0,941.0,609.489746,15580
2005-08-16,944.0,959.0,944.0,946.5,613.052124,22481
2005-08-17,946.5,955.0,933.5,938.5,607.870544,17344
2005-08-18,936.0,938.5,928.5,933.0,604.308044,15067
2005-08-19,933.0,949.0,927.0,946.0,612.72821,25813
2005-08-22,949.0,968.5,948.5,961.5,622.767578,18385
2005-08-23,962.0,962.0,950.5,954.5,618.233826,14012
2005-08-24,958.0,958.0,945.0,955.0,618.557617,8758
2005-08-25,946.0,957.5,944.0,947.0,613.375977,9764
2005-08-26,951.0,958.0,946.0,952.0,616.61438,8608
2005-08-29,950.5,959.0,943.0,951.5,616.290649,12262
2005-08-30,949.0,984.0,946.5,976.0,632.159424,40898
2005-08-31,975.0,979.5,971.0,975.0,631.511719,16527
2005-09-01,976.0,987.0,975.0,975.0,631.511719,20971
2005-09-02,975.0,980.0,971.0,974.5,631.187805,7155
2005-09-05,968.0,981.5,963.0,967.0,626.330078,6643
2005-09-06,963.0,976.5,961.5,971.5,629.244629,12038
2005-09-07,973.0,977.5,962.0,967.0,626.330078,19101
2005-09-08,969.5,969.5,955.0,960.0,621.796143,11433
2005-09-09,965.0,965.0,948.0,956.0,619.205139,26747
2005-09-12,960.0,974.5,955.5,971.0,628.920898,16026
2005-09-13,973.0,974.0,960.0,972.5,629.892395,9497
2005-09-14,972.5,981.0,969.5,977.5,633.13092,9703
2005-09-15,971.0,982.0,971.0,978.0,633.454834,10389
2005-09-16,983.0,1004.0,975.0,997.0,645.761108,44644
2005-09-19,999.0,999.0,986.0,990.0,641.227295,10547
2005-09-20,995.0,995.0,987.0,992.5,642.846436,7164
2005-09-21,988.5,990.0,974.0,986.5,638.960266,9797
2005-09-22,980.0,985.0,973.0,974.0,630.864075,17150
2005-09-23,972.0,989.5,971.0,987.0,639.284119,12861
2005-09-26,991.0,992.0,982.0,985.0,637.988708,8050
2005-09-27,987.0,990.0,982.5,986.0,638.636475,12396
2005-09-28,990.0,992.0,980.5,985.0,637.988708,16462
2005-09-29,984.0,990.0,982.5,982.5,636.369385,19445
2005-09-30,987.5,998.5,984.5,998.5,646.732727,35743
2005-10-03,999.0,999.5,992.0,995.0,644.465698,20359
2005-10-04,999.0,999.5,987.0,994.0,643.818054,13751
2005-10-05,994.5,1013.0,989.0,1003.0,649.647278,16476
2005-10-06,1002.0,1003.0,983.0,989.0,640.57959,17544
2005-10-07,990.5,993.0,977.5,977.5,633.13092,9005
2005-10-10,983.0,989.5,975.0,989.5,640.903381,11793
2005-10-11,983.5,988.5,970.0,970.0,628.273254,14293
2005-10-12,962.0,979.0,961.0,972.5,629.892395,13944
2005-10-13,966.0,967.5,943.0,945.5,612.404419,19545
2005-10-14,950.0,956.0,940.0,952.5,616.938416,14460
2005-10-17,958.0,961.0,946.0,948.0,614.023743,17035
2005-10-18,954.0,954.0,938.0,940.0,608.84198,14050
2005-10-19,931.0,933.5,907.0,930.0,602.364929,34483
2005-10-20,930.0,935.0,907.0,910.5,589.734741,22784
2005-10-21,908.5,911.0,902.0,908.0,588.11554,48422
2005-10-24,910.0,946.0,910.0,942.0,610.137451,43121
2005-10-25,947.0,950.0,933.5,940.0,608.84198,19378
2005-10-26,937.5,946.0,931.0,934.0,604.95575,12983
2005-10-27,927.5,931.0,917.0,923.0,597.831116,21550
2005-10-28,915.0,928.5,911.0,923.0,597.831116,13675
2005-10-31,929.0,957.5,927.5,950.0,615.31897,31883
2005-11-01,949.0,954.5,938.5,952.5,616.938416,18195
2005-11-02,954.0,975.0,954.0,965.5,625.358398,24975
2005-11-03,976.5,980.0,953.0,976.5,632.483215,16155
2005-11-04,980.5,980.5,954.5,958.5,620.824585,13577
2005-11-07,990.0,1022.0,989.0,1019.0,660.010681,74417
2005-11-08,1028.0,1059.0,1028.0,1048.0,678.794128,45792
2005-11-09,1050.0,1057.0,1044.0,1053.0,682.032593,26605
2005-11-10,1042.0,1062.0,1042.0,1056.0,683.975647,22490
2005-11-11,1070.0,1084.0,1053.0,1059.0,685.918762,22426
2005-11-14,1065.0,1065.0,1041.0,1047.0,678.146423,16665
2005-11-15,1052.0,1057.0,1042.0,1050.0,680.089539,15781
2005-11-16,1053.0,1055.0,1046.0,1050.0,680.089539,24333
2005-11-17,1058.0,1083.0,1058.0,1066.0,690.45282,26854
2005-11-18,1078.0,1089.0,1074.0,1089.0,705.349976,17672
2005-11-21,1092.0,1107.0,1078.0,1106.0,716.360901,23851
2005-11-22,1103.0,1115.0,1066.0,1075.0,696.282104,44492
2005-11-23,1088.0,1092.0,1065.0,1085.0,702.759155,13448
2005-11-24,1092.0,1092.0,1079.0,1088.0,704.702148,9210
2005-11-25,1089.0,1098.0,1078.0,1092.0,707.293091,11269
2005-11-28,1098.0,1098.0,1078.0,1079.0,698.873047,16207
2005-11-29,1085.0,1085.0,1070.0,1080.0,699.52063,19074
2005-11-30,1080.0,1083.0,1065.0,1065.0,689.805115,21654
2005-12-01,1071.0,1079.0,1064.0,1078.0,698.22522,13784
2005-12-02,1086.0,1086.0,1064.0,1076.0,696.92981,33414
2005-12-05,1084.0,1112.0,1070.0,1093.0,707.940857,24538
2005-12-06,1099.0,1100.0,1085.0,1094.0,708.58844,16264
2005-12-07,1090.0,1112.0,1084.0,1102.0,713.77002,23090
2005-12-08,1089.0,1099.0,1086.0,1095.0,709.236267,9612
2005-12-09,1095.0,1107.0,1086.0,1096.0,709.88385,11689
2005-12-12,1104.0,1115.0,1098.0,1107.0,717.008728,8835
2005-12-13,1108.0,1112.0,1102.0,1107.0,717.008728,10455
2005-12-14,1109.0,1110.0,1093.0,1093.0,707.940857,8701
2005-12-15,1093.0,1105.0,1091.0,1097.0,710.531677,9771
2005-12-16,1104.0,1111.0,1099.0,1108.0,717.656372,28452
2005-12-19,1106.0,1115.0,1096.0,1104.0,715.065491,13922
2005-12-20,1105.0,1109.0,1093.0,1102.0,713.77002,11660
2005-12-21,1108.0,1115.0,1100.0,1108.0,717.656372,11387
2005-12-22,1100.0,1109.0,1099.0,1100.0,712.474609,11943
2005-12-23,1106.0,1108.0,1082.0,1082.0,700.815979,9681
2005-12-26,1082.0,1082.0,1082.0,1082.0,700.815979,0
2005-12-27,1078.0,1108.0,1074.0,1106.0,716.360901,6945
2005-12-28,1110.0,1111.0,1105.0,1107.0,717.008728,8088
2005-12-29,1098.0,1113.0,1098.0,1111.0,719.599548,8286
2005-12-30,1105.0,1114.0,1095.0,1108.0,717.656372,8598
2006-01-02,1108.0,1108.0,1108.0,1108.0,717.656372,0
2006-01-03,1111.0,1156.0,1108.0,1135.0,735.144409,24114
2006-01-04,1148.0,1173.0,1145.0,1160.0,751.337097,18180
2006-01-05,1160.0,1160.0,1122.0,1124.0,728.019653,27600
2006-01-06,1130.0,1144.0,1122.0,1135.0,735.144409,12598
2006-01-09,1135.0,1166.0,1135.0,1145.0,741.62146,20047
2006-01-10,1140.0,1141.0,1111.0,1120.0,725.428772,19031
2006-01-11,1121.0,1148.0,1121.0,1137.0,736.439819,18438
2006-01-12,1132.0,1141.0,1130.0,1133.0,733.84906,10472
2006-01-13,1133.0,1153.0,1133.0,1150.0,744.859863,16654
2006-01-16,1164.0,1180.0,1132.0,1165.0,754.5755,20481
2006-01-17,1190.0,1204.0,1161.0,1164.0,753.927979,73749
2006-01-18,1140.0,1160.0,1124.0,1151.0,745.50769,21753
2006-01-19,1155.0,1155.0,1137.0,1142.0,739.678345,20984
2006-01-20,1136.0,1150.0,1133.0,1143.0,740.325928,40371
2006-01-23,1125.0,1138.0,1124.0,1135.0,735.144409,34210
2006-01-24,1138.0,1166.0,1138.0,1149.0,744.212158,32818
2006-01-25,1154.0,1175.0,1150.0,1169.0,757.166321,17699
2006-01-26,1179.0,1203.0,1173.0,1190.0,770.768127,35783
2006-01-27,1206.0,1230.0,1193.0,1215.0,786.960693,29340
2006-01-30,1239.0,1239.0,1203.0,1208.0,782.426819,21177
2006-01-31,1217.0,1217.0,1192.0,1199.0,776.59729,18329
2006-02-01,1194.0,1214.0,1184.0,1211.0,784.370056,20855
2006-02-02,1220.0,1233.0,1210.0,1214.0,786.313049,21322
2006-02-03,1214.0,1228.0,1214.0,1225.0,793.437744,19937
2006-02-06,1230.0,1239.0,1226.0,1227.0,794.733215,11891
2006-02-07,1225.0,1237.0,1203.0,1213.0,785.665344,15889
2006-02-08,1213.0,1219.0,1196.0,1208.0,782.426819,20213
2006-02-09,1216.0,1221.0,1214.0,1217.0,788.256165,12136
2006-02-10,1219.0,1220.0,1212.0,1219.0,789.551514,9648
2006-02-13,1220.0,1221.0,1200.0,1214.0,786.313049,11952
2006-02-14,1215.0,1215.0,1193.0,1211.0,784.370056,15673
2006-02-15,1211.0,1213.0,1201.0,1208.0,782.426819,13135
2006-02-16,1211.0,1211.0,1193.0,1201.0,777.892883,14841
2006-02-17,1205.0,1212.0,1201.0,1209.0,783.074463,9866
2006-02-20,1209.0,1233.0,1207.0,1230.0,796.676208,11759
2006-02-21,1238.0,1260.0,1238.0,1255.0,812.868896,28264
2006-02-22,1255.0,1258.0,1241.0,1245.0,806.391968,18209
2006-02-23,1251.0,1260.0,1229.0,1239.0,802.505676,19850
2006-02-24,1245.0,1255.0,1240.0,1245.0,806.391968,9348
2006-02-27,1250.0,1250.0,1231.0,1244.0,805.744141,8032
2006-02-28,1250.0,1250.0,1206.0,1212.0,785.0177,18384
2006-03-01,1224.0,1226.0,1201.0,1213.0,785.665344,19006
2006-03-02,1215.0,1233.0,1208.0,1220.0,790.199219,12101
2006-03-03,1214.0,1235.0,1214.0,1226.0,794.085388,9285
2006-03-06,1245.0,1250.0,1229.0,1243.0,805.09668,19770
2006-03-07,1244.0,1250.0,1223.0,1234.0,799.266907,14506
2006-03-08,1232.0,1240.0,1189.0,1213.0,785.665344,19994
2006-03-09,1220.0,1223.0,1210.0,1215.0,786.960693,10311
2006-03-10,1215.0,1221.0,1202.0,1220.0,790.199219,7717
2006-03-13,1229.0,1229.0,1206.0,1206.0,781.131348,16329
2006-03-14,1209.0,1229.0,1207.0,1211.0,784.370056,11339
2006-03-15,1223.0,1229.0,1210.0,1218.0,788.90387,20660
2006-03-16,1230.0,1240.0,1226.0,1234.0,799.266907,27107
2006-03-17,1245.0,1252.0,1228.0,1246.0,807.039551,36005
2006-03-20,1255.0,1263.0,1241.0,1252.0,810.925598,15263
2006-03-21,1257.0,1257.0,1230.0,1240.0,803.153198,33228
2006-03-22,1219.0,1225.0,1205.0,1220.0,810.460815,24088
2006-03-23,1225.0,1228.0,1201.0,1213.0,805.810486,16265
2006-03-24,1217.0,1232.0,1212.0,1219.0,809.796509,14248
2006-03-27,1225.0,1235.0,1210.0,1210.0,803.817627,15800
2006-03-28,1207.0,1225.0,1207.0,1224.0,813.118042,11983
2006-03-29,1228.0,1237.0,1218.0,1226.0,814.446594,19639
2006-03-30,1239.0,1240.0,1221.0,1232.0,818.432434,21117
2006-03-31,1231.0,1231.0,1208.0,1208.0,802.489014,22859
2006-04-03,1208.0,1253.0,1205.0,1250.0,830.390137,33828
2006-04-04,1251.0,1257.0,1227.0,1236.0,821.089783,16851
2006-04-05,1237.0,1254.0,1235.0,1250.0,830.390137,21350
2006-04-06,1257.0,1264.0,1239.0,1246.0,827.732788,17123
2006-04-07,1250.0,1257.0,1238.0,1241.0,824.411438,12637
2006-04-10,1241.0,1248.0,1220.0,1225.0,813.782349,16410
2006-04-11,1230.0,1239.0,1215.0,1215.0,807.139099,14143
2006-04-12,1212.0,1221.0,1206.0,1211.0,804.482056,15480
2006-04-13,1213.0,1223.0,1211.0,1217.0,808.467773,8736
2006-04-14,1217.0,1217.0,1217.0,1217.0,808.467773,0
2006-04-17,1217.0,1217.0,1217.0,1217.0,808.467773,0
2006-04-18,1215.0,1220.0,1202.0,1207.0,801.824646,15173
2006-04-19,1212.0,1225.0,1207.0,1223.0,812.453674,16870
2006-04-20,1228.0,1229.0,1216.0,1220.0,810.460815,10053
2006-04-21,1225.0,1228.0,1213.0,1224.0,813.118042,22529
2006-04-24,1220.0,1232.0,1211.0,1221.0,811.125061,13930
2006-04-25,1221.0,1224.0,1213.0,1215.0,807.139099,12244
2006-04-26,1211.0,1233.0,1211.0,1229.0,816.439453,12957
2006-04-27,1229.0,1236.0,1213.0,1236.0,821.089783,31767
2006-04-28,1234.0,1240.0,1225.0,1227.0,815.110901,21208
2006-05-01,1227.0,1227.0,1227.0,1227.0,815.110901,0
2006-05-02,1231.0,1240.0,1220.0,1227.0,815.110901,10888
2006-05-03,1235.0,1277.0,1235.0,1237.0,821.75415,36896
2006-05-04,1241.0,1253.0,1232.0,1240.0,823.746887,15294
2006-05-05,1244.0,1292.0,1244.0,1290.0,856.962524,25002
2006-05-08,1305.0,1371.0,1300.0,1350.0,896.821228,53572
2006-05-09,1368.0,1372.0,1318.0,1340.0,890.178223,26618
2006-05-10,1341.0,1341.0,1319.0,1330.0,883.535217,19404
2006-05-11,1331.0,1340.0,1305.0,1313.0,872.241638,19967
2006-05-12,1314.0,1314.0,1273.0,1279.0,849.655029,19662
2006-05-15,1265.0,1291.0,1230.0,1252.0,831.718506,21009
2006-05-16,1244.0,1247.0,1220.0,1235.0,820.425476,25689
2006-05-17,1242.0,1258.0,1198.0,1198.0,795.845703,28818
2006-05-18,1180.0,1217.0,1151.0,1172.0,778.573853,47889
2006-05-19,1165.0,1190.0,1160.0,1160.0,770.602173,25967
2006-05-22,1170.0,1175.0,1114.0,1127.0,748.679688,41675
2006-05-23,1126.0,1175.0,1126.0,1164.0,773.259399,39323
2006-05-24,1170.0,1170.0,1124.0,1134.0,753.329956,27291
2006-05-25,1134.0,1134.0,1134.0,1134.0,753.329956,0
2006-05-26,1151.0,1192.0,1137.0,1192.0,791.859924,21023
2006-05-29,1189.0,1212.0,1189.0,1211.0,804.482056,12413
2006-05-30,1212.0,1212.0,1167.0,1179.0,783.223877,22789
2006-05-31,1173.0,1212.0,1166.0,1212.0,805.146301,29684
2006-06-01,1214.0,1220.0,1189.0,1215.0,807.139099,20830
2006-06-02,1233.0,1244.0,1216.0,1235.0,820.425476,30953
2006-06-05,1235.0,1235.0,1235.0,1235.0,820.425476,0
2006-06-06,1204.0,1205.0,1178.0,1178.0,782.55957,28040
2006-06-07,1175.0,1196.0,1160.0,1160.0,770.602173,24697
2006-06-08,1140.0,1140.0,1105.0,1113.0,739.379272,43104
2006-06-09,1105.0,1123.0,1102.0,1115.0,740.707947,21435
2006-06-12,1108.0,1123.0,1075.0,1102.0,732.071899,19528
2006-06-13,1084.0,1096.0,1055.0,1079.0,716.792786,24293
2006-06-14,1079.0,1090.0,1037.0,1057.0,702.177795,24174
2006-06-15,1077.0,1100.0,1066.0,1094.0,726.757324,22656
2006-06-16,1106.0,1122.0,1101.0,1105.0,734.06488,33252
2006-06-19,1106.0,1125.0,1099.0,1101.0,731.407532,17756
2006-06-20,1092.0,1120.0,1092.0,1112.0,738.715088,17385
2006-06-21,1120.0,1127.0,1104.0,1109.0,736.722046,15167
2006-06-22,1115.0,1122.0,1105.0,1108.0,736.0578,18862
2006-06-23,1105.0,1118.0,1105.0,1114.0,740.04364,7222
2006-06-26,1120.0,1143.0,1111.0,1119.0,743.365234,11385
2006-06-27,1136.0,1156.0,1128.0,1136.0,754.658508,26459
2006-06-28,1143.0,1150.0,1123.0,1130.0,750.672546,19088
2006-06-29,1144.0,1152.0,1121.0,1152.0,765.287537,12224
2006-06-30,1164.0,1175.0,1154.0,1160.0,770.602173,22423
2006-07-03,1169.0,1175.0,1160.0,1175.0,780.566711,9438
2006-07-04,1181.0,1186.0,1169.0,1185.0,787.209717,7861
2006-07-05,1178.0,1187.0,1162.0,1162.0,771.930725,12304
2006-07-06,1167.0,1201.0,1160.0,1181.0,784.55249,10935
2006-07-07,1184.0,1184.0,1154.0,1163.0,772.594849,15230
2006-07-10,1165.0,1194.0,1162.0,1191.0,791.19574,17605
2006-07-11,1180.0,1187.0,1167.0,1171.0,777.909424,11397
2006-07-12,1182.0,1205.0,1177.0,1191.0,791.19574,16564
2006-07-13,1180.0,1194.0,1171.0,1171.0,777.909424,18033
2006-07-14,1152.0,1168.0,1151.0,1165.0,773.923584,13238
2006-07-17,1160.0,1160.0,1125.0,1138.0,755.987183,34996
2006-07-18,1140.0,1140.0,1066.0,1088.0,722.771545,43997
2006-07-19,1090.0,1125.0,1090.0,1105.0,734.06488,44568
2006-07-20,1116.0,1117.0,1101.0,1106.0,734.729126,47349
2006-07-21,1102.0,1117.0,1100.0,1105.0,734.06488,22925
2006-07-24,1110.0,1139.0,1109.0,1131.0,751.336792,22470
2006-07-25,1139.0,1157.0,1129.0,1147.0,761.965942,17548
2006-07-26,1154.0,1155.0,1132.0,1136.0,754.658508,9769
2006-07-27,1140.0,1145.0,1131.0,1138.0,755.987183,10159
2006-07-28,1136.0,1138.0,1120.0,1135.0,753.994324,13034
2006-07-31,1135.0,1145.0,1130.0,1136.0,754.658508,12775
2006-08-01,1136.0,1136.0,1136.0,1136.0,754.658508,0
2006-08-02,1136.0,1145.0,1128.0,1135.0,753.994324,23490
2006-08-03,1138.0,1143.0,1119.0,1119.0,743.365234,14823
2006-08-04,1121.0,1132.0,1117.0,1124.0,746.686768,11442
2006-08-07,1117.0,1120.0,1097.0,1104.0,733.400452,11883
2006-08-08,1104.0,1113.0,1098.0,1101.0,731.407532,7111
2006-08-09,1105.0,1105.0,1073.0,1090.0,724.100098,32484
2006-08-10,1082.0,1082.0,1063.0,1063.0,706.163757,37757
2006-08-11,1063.0,1080.0,1063.0,1067.0,708.820984,18847
2006-08-14,1070.0,1082.0,1069.0,1080.0,717.457031,13001
2006-08-15,1080.0,1109.0,1078.0,1103.0,732.736206,18781
2006-08-16,1101.0,1120.0,1101.0,1114.0,740.04364,24089
2006-08-17,1120.0,1127.0,1109.0,1120.0,744.029541,18794
2006-08-18,1108.0,1124.0,1101.0,1111.0,738.05072,38822
2006-08-21,1108.0,1131.0,1102.0,1120.0,744.029541,21999
2006-08-22,1120.0,1135.0,1105.0,1109.0,736.722046,23668
2006-08-23,1110.0,1110.0,1100.0,1104.0,733.400452,11430
2006-08-24,1104.0,1106.0,1095.0,1100.0,730.743225,22861
2006-08-25,1100.0,1101.0,1088.0,1094.0,726.757324,20613
2006-08-28,1091.0,1100.0,1076.0,1088.0,722.771545,18899
2006-08-29,1089.0,1125.0,1085.0,1108.0,736.0578,22702
2006-08-30,1110.0,1120.0,1103.0,1117.0,742.036621,19328
2006-08-31,1129.0,1149.0,1118.0,1125.0,747.351135,52111
2006-09-01,1125.0,1175.0,1119.0,1142.0,758.644348,25914
2006-09-04,1149.0,1182.0,1149.0,1167.0,775.252136,28785
2006-09-05,1172.0,1172.0,1155.0,1166.0,774.587952,16798
2006-09-06,1165.0,1166.0,1155.0,1160.0,770.602173,17345
2006-09-07,1123.0,1132.0,1101.0,1110.0,737.386475,96898
2006-09-08,1109.0,1147.0,1109.0,1140.0,757.315674,48541
2006-09-11,1138.0,1140.0,1124.0,1129.0,750.00824,23057
2006-09-12,1137.0,1150.0,1129.0,1147.0,761.965942,20246
2006-09-13,1148.0,1158.0,1144.0,1153.0,765.951904,22048
2006-09-14,1158.0,1158.0,1135.0,1147.0,761.965942,21143
2006-09-15,1154.0,1168.0,1143.0,1161.0,771.266235,32489
2006-09-18,1165.0,1170.0,1143.0,1160.0,770.602173,21847
2006-09-19,1168.0,1170.0,1153.0,1154.0,766.616211,18216
2006-09-20,1161.0,1175.0,1157.0,1170.0,777.245056,24287
2006-09-21,1173.0,1210.0,1166.0,1199.0,796.510071,43187
2006-09-22,1197.0,1197.0,1175.0,1185.0,787.209717,31553
2006-09-25,1186.0,1200.0,1170.0,1170.0,777.245056,25101
2006-09-26,1176.0,1194.0,1176.0,1190.0,790.531311,25043
2006-09-27,1194.0,1214.0,1194.0,1210.0,803.817627,30709
2006-09-28,1210.0,1239.0,1207.0,1237.0,821.75415,44888
2006-09-29,1239.0,1273.0,1226.0,1259.0,836.368896,50693
2006-10-02,1256.0,1259.0,1228.0,1230.0,817.103699,32030
2006-10-03,1234.0,1244.0,1221.0,1228.0,815.775146,23091
2006-10-04,1233.0,1243.0,1224.0,1232.0,818.432434,16399
2006-10-05,1243.0,1250.0,1225.0,1241.0,824.411438,19805
2006-10-06,1244.0,1250.0,1233.0,1235.0,820.425476,14721
2006-10-09,1235.0,1243.0,1221.0,1229.0,816.439453,19115
2006-10-10,1220.0,1242.0,1211.0,1239.0,823.082764,20895
2006-10-11,1234.0,1245.0,1228.0,1238.0,822.418335,13143
2006-10-12,1233.0,1253.0,1231.0,1236.0,821.089783,17336
2006-10-13,1245.0,1252.0,1232.0,1243.0,825.740173,23952
2006-10-16,1243.0,1249.0,1234.0,1237.0,821.75415,14235
2006-10-17,1240.0,1275.0,1240.0,1265.0,840.354736,52005
2006-10-18,1278.0,1294.0,1266.0,1274.0,846.333679,48222
2006-10-19,1274.0,1291.0,1268.0,1282.0,851.648132,32590
2006-10-20,1282.0,1299.0,1275.0,1285.0,853.640869,33697
2006-10-23,1284.0,1293.0,1264.0,1279.0,849.655029,24578
2006-10-24,1278.0,1288.0,1269.0,1284.0,852.976746,24144
2006-10-25,1290.0,1342.0,1286.0,1336.0,887.520996,74262
2006-10-26,1334.0,1355.0,1327.0,1332.0,884.863831,46574
2006-10-27,1329.0,1347.0,1316.0,1325.0,880.213257,30766
2006-10-30,1323.0,1324.0,1310.0,1319.0,876.227478,17919
2006-10-31,1323.0,1335.0,1319.0,1321.0,877.556213,22994
2006-11-01,1320.0,1336.0,1312.0,1319.0,876.227478,15864
2006-11-02,1312.0,1316.0,1278.0,1285.0,853.640869,41063
2006-11-03,1285.0,1303.0,1284.0,1296.0,860.948486,18632
2006-11-06,1300.0,1312.0,1294.0,1300.0,863.605652,16302
2006-11-07,1306.0,1314.0,1293.0,1310.0,870.248901,20651
2006-11-08,1310.0,1320.0,1298.0,1301.0,864.269958,14756
2006-11-09,1310.0,1316.0,1299.0,1316.0,874.234741,19066
2006-11-10,1310.0,1314.0,1287.0,1310.0,870.248901,22458
2006-11-13,1310.0,1318.0,1306.0,1307.0,868.25592,18019
2006-11-14,1315.0,1315.0,1290.0,1291.0,857.626831,23455
2006-11-15,1296.0,1328.0,1296.0,1325.0,880.213257,27409
2006-11-16,1325.0,1327.0,1310.0,1316.0,874.234741,12065
2006-11-17,1315.0,1320.0,1308.0,1310.0,870.248901,19095
2006-11-20,1300.0,1309.0,1292.0,1303.0,865.598755,15217
