Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,32.0,32.183334,31.583332,31.933332,27.202166,146940
2012-03-26,31.966665,32.583332,31.966665,32.466667,27.656479,241320
2012-03-27,32.5,32.833332,32.316666,32.466667,27.656479,314280
2012-03-28,32.5,32.966667,32.316666,32.433334,27.628086,223500
2012-03-29,32.466667,32.733334,32.066666,32.633331,27.798452,346200
2012-03-30,32.683334,32.866665,32.233334,32.566666,27.741663,265860
2012-04-02,32.633331,32.799999,31.683332,32.799999,27.940428,486480
2012-04-03,32.900002,33.333332,32.25,33.333332,28.394741,643800
2012-04-04,33.083332,33.333332,31.883333,31.983334,27.244759,503400
2012-04-05,32.183334,32.366665,31.683332,32.333332,27.5429,197040
2012-04-10,32.483334,32.483334,31.766666,31.833332,27.116976,329220
2012-04-11,31.666666,31.916666,31.15,31.583332,26.904016,440280
2012-04-12,31.549999,31.983334,31.5,31.833332,27.116976,269100
2012-04-13,31.916666,32.233334,31.6,31.666666,26.975004,499800
2012-04-16,31.516666,32.049999,31.5,31.716665,27.017597,630840
2012-04-17,31.933332,32.166664,31.666666,32.150002,27.386732,521160
2012-04-18,32.233334,32.266666,31.6,31.950001,27.21636,364080
2012-04-19,31.416666,32.099998,31.35,31.65,27.259426,317460
2012-04-20,31.65,31.950001,31.133333,31.816666,27.402967,577620
2012-04-23,31.916666,31.916666,30.65,30.883333,26.599112,535560
2012-04-24,31.4,31.583332,31.033333,31.200001,26.871851,427080
2012-04-25,31.283333,31.633333,31.233334,31.366667,27.015398,484560
2012-04-26,31.333332,31.9,31.333332,31.450001,27.087168,299520
2012-04-27,31.466665,32.516666,31.466665,32.133331,27.675707,356220
2012-04-30,32.366665,32.533333,32.0,32.049999,27.603935,225000
2012-05-02,31.733334,32.75,31.700001,32.216667,27.747484,732540
2012-05-03,32.549999,32.583332,32.049999,32.133331,27.675707,340920
2012-05-04,32.066666,32.349998,31.466665,31.5,27.130234,334740
2012-05-07,31.333332,32.049999,31.266666,31.933332,27.503454,120900
2012-05-08,31.966665,32.083332,31.016666,31.166666,26.843142,213000
2012-05-09,31.183332,31.35,30.25,30.416666,26.19718,543420
2012-05-10,30.65,30.783333,30.200001,30.433332,26.211538,449100
2012-05-11,30.666666,30.983334,30.35,30.783333,26.512983,315540
2012-05-14,30.683332,30.783333,30.266666,30.35,26.139765,262380
2012-05-15,30.416666,30.700001,29.633333,29.633333,25.522512,491760
2012-05-16,29.583332,30.433332,29.483334,30.183332,25.996218,323700
2012-05-18,29.9,30.299999,29.216665,29.716665,25.594288,429540
2012-05-21,29.533333,30.200001,29.533333,30.1,25.924446,261060
2012-05-22,30.433332,31.200001,30.416666,30.799999,26.527338,395100
2012-05-23,30.433332,30.766666,30.133333,30.266666,26.067993,338760
2012-05-24,30.416666,30.416666,29.766666,29.950001,25.795256,327540
2012-05-25,30.0,30.316666,29.75,30.0,25.838316,350460
2012-05-29,29.933332,30.6,29.866667,30.6,26.355082,561780
2012-05-30,30.450001,30.466665,29.666666,29.700001,25.579935,294240
2012-05-31,30.0,30.033333,29.216665,29.25,25.192358,668280
2012-06-01,29.566666,29.733334,29.083332,29.35,25.278488,495780
2012-06-04,29.133333,29.233334,28.75,29.1,25.063168,292620
2012-06-05,29.1,29.166666,28.4,28.65,24.675592,241620
2012-06-06,29.083332,30.5,29.083332,30.5,26.268953,424020
2012-06-07,30.716665,30.833332,30.283333,30.75,26.484276,448560
2012-06-08,30.533333,30.733334,30.200001,30.65,26.398148,208440
2012-06-11,30.883333,31.483334,30.483334,30.483334,26.254602,350700
2012-06-12,30.483334,30.833332,30.15,30.466665,26.240246,242340
2012-06-13,30.700001,31.15,30.416666,31.15,26.828787,734220
2012-06-14,31.133333,31.233334,29.633333,29.633333,25.522512,337740
2012-06-15,29.916666,30.15,29.816666,29.983334,25.823965,478860
2012-06-18,29.766666,30.316666,29.766666,30.033333,25.867025,364680
2012-06-19,30.083332,30.916666,30.0,30.549999,26.312016,230160
2012-06-20,30.333332,30.766666,30.166666,30.5,26.268953,263340
2012-06-21,30.333332,30.533333,29.816666,30.083332,25.910089,252480
2012-06-22,29.85,30.016666,29.583332,29.683332,25.565578,117960
2012-06-25,29.816666,29.9,28.766666,28.933332,24.919621,296340
2012-06-26,29.016666,29.483334,28.916666,29.483334,25.393328,196980
2012-06-27,29.666666,30.049999,29.15,30.049999,25.881378,344400
2012-06-28,29.799999,30.066666,29.216665,30.066666,25.895733,332940
2012-06-29,30.200001,30.466665,30.016666,30.466665,26.240246,463500
2012-07-02,30.516666,30.799999,30.183332,30.533333,26.297665,341340
2012-07-03,30.666666,31.6,30.533333,31.283333,26.943621,320700
2012-07-04,31.25,31.433332,30.716665,31.366667,27.015398,161700
2012-07-05,31.35,31.566666,31.116667,31.283333,26.943621,270120
2012-07-06,31.283333,31.383333,31.1,31.166666,26.843142,318660
2012-07-09,31.233334,31.5,31.116667,31.383333,27.029751,137400
2012-07-10,31.583332,31.933332,31.333332,31.816666,27.402967,253620
2012-07-11,31.833332,31.833332,31.083332,31.299999,26.957977,456900
2012-07-12,31.166666,31.166666,30.516666,30.75,26.484276,339900
2012-07-13,30.549999,30.833332,29.383333,29.5,25.407677,818700
2012-07-16,29.783333,29.833332,29.1,29.35,25.278488,325800
2012-07-17,29.450001,29.883333,29.25,29.25,25.192358,227700
2012-07-18,29.333332,29.833332,29.333332,29.616667,25.508163,306780
2012-07-19,29.966665,30.716665,29.816666,30.450001,26.225891,451500
2012-07-20,30.316666,30.633333,30.016666,30.166666,25.981863,221820
2012-07-23,30.166666,30.299999,28.983334,29.066666,25.034456,223320
2012-07-24,29.183332,29.299999,28.933332,29.033333,25.005747,181860
2012-07-25,29.200001,29.833332,29.116667,29.549999,25.450741,294900
2012-07-26,29.833332,30.983334,29.583332,30.6,26.355082,419280
2012-07-27,30.433332,30.716665,30.0,30.5,26.268953,269400
2012-07-30,30.783333,31.299999,30.35,31.016666,26.713949,347160
2012-07-31,31.166666,31.166666,30.183332,30.416666,26.19718,194220
2012-08-02,30.233334,30.433332,29.583332,29.666666,25.551224,346740
2012-08-03,29.85,30.383333,29.583332,30.266666,26.067993,212880
2012-08-06,30.5,30.816666,30.166666,30.6,26.355082,240600
2012-08-07,30.466665,30.816666,30.4,30.616667,26.369438,166080
2012-08-08,30.416666,30.516666,30.200001,30.516666,26.28331,125280
2012-08-09,30.75,30.75,30.299999,30.433332,26.211538,177300
2012-08-10,30.4,30.466665,30.166666,30.166666,25.981863,195120
2012-08-13,30.1,30.35,29.866667,30.0,25.838316,179040
2012-08-14,29.966665,30.233334,29.666666,30.033333,25.867025,188340
2012-08-15,29.983334,30.299999,29.866667,29.9,25.75219,222780
2012-08-16,29.866667,30.516666,29.85,30.383333,26.168472,202800
2012-08-17,30.5,30.583332,30.266666,30.416666,26.19718,164040
2012-08-20,30.333332,30.833332,30.333332,30.799999,26.527338,299940
2012-08-21,30.766666,31.516666,30.766666,31.166666,26.843142,389460
2012-08-22,31.0,31.666666,30.916666,31.366667,27.015398,272880
2012-08-23,31.583332,31.583332,31.183332,31.333332,26.986685,132540
2012-08-24,31.216665,31.4,30.983334,31.333332,26.986685,97140
2012-08-27,31.25,31.333332,31.066666,31.216665,26.886204,70380
2012-08-28,31.216665,31.433332,31.1,31.216665,26.886204,164760
2012-08-29,31.4,31.4,30.85,31.166666,26.843142,192420
2012-08-30,31.166666,31.25,30.716665,30.833332,26.556047,210420
2012-08-31,30.633333,31.166666,30.633333,30.75,26.484276,321660
2012-09-03,30.383333,30.916666,30.383333,30.766666,26.498631,216240
2012-09-04,30.799999,30.833332,30.15,30.183332,25.996218,308160
2012-09-05,30.4,30.549999,30.049999,30.333332,26.125406,136980
2012-09-06,30.483334,30.916666,30.316666,30.866667,26.584759,118380
2012-09-07,31.15,31.416666,30.783333,31.4,27.044107,510660
2012-09-10,31.366667,31.75,31.183332,31.75,27.345551,255600
2012-09-11,31.75,32.283333,31.733334,32.066666,27.61829,321480
2012-09-12,31.9,32.416664,31.783333,32.416664,27.919737,223200
2012-09-13,32.333332,32.333332,31.516666,32.0,27.560871,233460
2012-09-14,32.200001,33.0,32.083332,33.0,28.422148,440940
2012-09-17,32.833332,32.833332,32.116665,32.183334,27.718773,403920
2012-09-18,32.083332,32.166664,31.549999,31.583332,27.202003,271260
2012-09-19,31.666666,31.983334,31.333332,31.65,27.259426,326340
2012-09-20,31.566666,31.65,31.216665,31.6,27.216358,249300
2012-09-21,31.666666,32.333332,31.616667,32.033333,27.589582,602580
2012-09-24,31.933332,32.066666,31.333332,31.916666,27.4891,205440
2012-09-25,32.0,32.450001,31.666666,32.333332,27.847965,363240
2012-09-26,32.083332,32.416664,31.700001,31.783333,27.37426,249240
2012-09-27,31.666666,32.25,31.666666,31.950001,27.517809,204540
2012-09-28,31.783333,32.316666,31.450001,31.966665,27.532162,300240
2012-10-01,31.75,32.416664,31.75,32.400002,27.905386,164700
2012-10-02,32.066666,32.333332,32.033333,32.266666,27.790545,144420
2012-10-03,32.0,32.049999,31.616667,31.983334,27.546518,338520
2012-10-04,32.049999,32.183334,31.733334,32.016666,27.575226,101100
2012-10-05,31.916666,32.299999,31.633333,32.299999,27.819254,240060
2012-10-08,31.9,32.066666,31.716665,32.0,27.560871,122940
2012-10-09,31.866667,32.216667,31.283333,31.416666,27.05846,305880
2012-10-10,31.433332,31.516666,31.016666,31.116667,26.800079,195660
2012-10-11,31.133333,31.583332,31.1,31.166666,26.843142,171120
2012-10-12,31.1,31.466665,30.85,31.1,26.785719,152820
2012-10-15,31.0,31.483334,31.0,31.283333,26.943621,183060
2012-10-16,31.5,32.116665,31.416666,32.083332,27.632647,409020
2012-10-17,32.0,32.216667,31.9,32.216667,27.747484,324300
2012-10-18,32.166664,32.183334,31.766666,32.099998,27.646997,161460
2012-10-19,31.983334,32.150002,31.866667,31.916666,27.4891,202620
2012-10-22,31.9,32.099998,31.75,31.75,27.345551,145200
2012-10-23,31.933332,31.966665,31.333332,31.483334,27.115879,252120
2012-10-24,31.533333,31.549999,30.966665,31.183332,26.857494,334440
2012-10-25,31.066666,31.583332,31.066666,31.299999,26.957977,175260
2012-10-26,31.116667,31.866667,31.083332,31.783333,27.37426,250560
2012-10-29,31.9,32.133331,31.6,31.833332,27.417322,306960
2012-10-30,32.049999,32.216667,31.799999,32.083332,27.632647,242400
2012-10-31,32.5,32.633331,32.166664,32.383331,27.891027,359520
2012-11-01,32.416664,32.966667,32.416664,32.833332,28.278599,398940
2012-11-02,32.916664,33.316666,32.799999,33.316666,28.694887,313500
2012-11-05,33.0,33.25,32.933334,33.033333,28.450861,122520
2012-11-06,33.183334,33.366665,33.016666,33.333332,28.70924,331200
2012-11-07,33.333332,33.483334,32.816666,32.950001,28.379086,158040
2012-11-08,32.950001,33.183334,32.716667,32.766666,28.22118,131040
2012-11-09,32.766666,32.883331,32.516666,32.783333,28.235537,117540
2012-11-12,32.783333,32.783333,32.266666,32.5,27.99151,205020
2012-11-13,32.533333,32.583332,32.0,32.216667,27.747484,190500
2012-11-14,32.133331,32.566666,32.133331,32.266666,27.790545,223980
2012-11-15,32.400002,32.400002,32.033333,32.216667,27.747484,150120
2012-11-16,32.016666,32.200001,31.75,31.75,27.345551,208560
2012-11-19,32.0,32.599998,31.683332,32.599998,28.077635,257040
2012-11-20,32.366665,32.799999,32.366665,32.666664,28.135056,125160
2012-11-21,32.683334,32.833332,32.299999,32.416664,27.919737,111780
2012-11-22,32.466667,32.616665,32.400002,32.599998,28.077635,213240
2012-11-23,32.416664,32.900002,32.416664,32.700001,28.163765,199680
2012-11-26,32.833332,32.833332,32.400002,32.75,28.206827,118440
2012-11-27,32.916664,32.983334,32.650002,32.966667,28.393438,213660
2012-11-28,33.0,33.566666,33.0,33.516666,28.867142,426240
2012-11-29,33.566666,33.983334,33.400002,33.983334,29.26907,325560
2012-11-30,33.916664,34.066666,33.700001,33.916664,29.211653,320760
2012-12-03,33.916664,34.583332,33.916664,34.366665,29.599228,454260
2012-12-04,34.483334,34.916664,34.416664,34.633331,29.828899,346980
2012-12-05,34.833332,35.0,34.733334,34.950001,30.101643,208800
2012-12-06,34.966667,35.299999,34.75,35.0,30.144709,200580
2012-12-07,34.983334,35.083332,34.5,34.966667,30.115997,307860
2012-12-10,35.0,35.166664,34.599998,35.033333,30.17341,158940
2012-12-11,35.016666,35.166664,34.766666,34.849998,30.015511,160980
2012-12-12,34.75,35.0,34.599998,34.75,29.929382,352020
2012-12-13,34.766666,35.0,34.566666,34.716667,29.900675,200940
2012-12-14,34.966667,35.599998,34.666664,35.450001,30.532282,352500
2012-12-17,35.25,35.616665,35.200001,35.533333,30.604048,232500
2012-12-18,35.466667,35.966667,35.433334,35.783333,30.81937,273000
2012-12-19,35.700001,36.166664,35.700001,35.883331,30.905497,274680
2012-12-20,35.966667,35.966667,35.683334,35.849998,30.876789,153360
2012-12-21,35.933334,35.933334,35.033333,35.333332,30.431793,401220
2012-12-27,35.466667,35.516666,34.933334,35.083332,30.216475,188100
2012-12-28,35.116665,35.299999,34.950001,35.166664,30.288248,153720
2013-01-03,35.966667,36.083332,35.650002,35.933334,30.948561,260400
2013-01-04,35.966667,36.533333,35.700001,36.533333,31.465324,331200
2013-01-07,36.416664,36.683334,36.349998,36.683334,31.594522,363900
2013-01-08,36.666664,36.716667,36.233334,36.333332,31.293068,411600
2013-01-09,36.25,36.5,36.133331,36.366665,31.321783,238260
2013-01-10,36.583332,36.916664,36.333332,36.366665,31.321783,279600
2013-01-11,36.349998,36.783333,36.183334,36.549999,31.479683,236880
2013-01-14,36.650002,37.016666,36.583332,36.833332,31.723707,330000
2013-01-15,36.816666,37.116665,36.666664,36.75,31.651939,227460
2013-01-16,36.983334,37.150002,36.633331,36.933334,31.809837,225660
2013-01-17,37.049999,37.933334,37.049999,37.700001,32.470154,375360
2013-01-18,37.916664,38.083332,37.666664,37.833332,32.584988,216000
2013-01-21,37.883331,38.166664,37.450001,38.166664,32.872082,229620
2013-01-22,38.166664,38.166664,37.650002,38.033333,32.75724,282060
2013-01-23,37.916664,38.166664,37.733334,38.066666,32.78595,201780
2013-01-24,38.150002,38.5,38.066666,38.266666,32.95821,412260
2013-01-25,38.333332,38.333332,37.783333,38.049999,32.771599,254460
2013-01-28,38.083332,38.333332,38.0,38.299999,32.986916,190620
2013-01-29,38.066666,38.283333,37.666664,37.833332,32.584988,190200
2013-01-30,37.933334,38.133331,37.583332,37.716667,32.484509,315840
2013-01-31,37.683334,38.266666,37.383331,38.266666,32.95821,336120
2013-02-01,38.016666,38.333332,37.966667,38.183334,32.886433,170880
2013-02-04,38.166664,38.433334,37.766666,37.833332,32.584988,211680
2013-02-05,37.650002,38.333332,37.583332,38.25,32.943851,238980
2013-02-06,38.133331,38.650002,37.700001,38.183334,32.886433,392340
2013-02-07,38.116665,38.183334,37.533333,37.666664,32.441441,196920
2013-02-08,37.75,37.75,37.283333,37.599998,32.384022,290640
2013-02-11,37.599998,37.866665,37.416664,37.799999,32.556278,220620
2013-02-12,37.833332,37.916664,37.599998,37.733334,32.498859,192900
2013-02-13,37.733334,38.916664,37.733334,38.799999,33.417557,472440
2013-02-14,38.733334,39.266666,38.5,38.883331,33.48933,311640
2013-02-15,38.833332,39.016666,38.416664,38.716667,33.345787,302400
2013-02-18,38.883331,39.133331,38.516666,38.783333,33.403198,96840
2013-02-19,39.099998,39.150002,38.599998,39.083332,33.661591,203100
2013-02-20,38.933334,39.75,38.900002,39.233334,33.790775,251460
2013-02-21,38.883331,38.966667,38.366665,38.700001,33.331432,152880
2013-02-22,38.900002,38.900002,38.549999,38.766666,33.388847,130380
2013-02-25,38.599998,39.799999,38.416664,38.616665,33.259655,279600
2013-02-26,38.400002,38.983334,38.216667,38.650002,33.288372,256260
2013-02-27,38.900002,39.283333,38.416664,39.099998,33.675938,225120
2013-02-28,39.033333,39.166664,37.916664,38.766666,33.388847,575640
2013-03-01,38.916664,39.099998,38.266666,38.616665,33.259655,249300
2013-03-04,38.583332,38.683334,38.116665,38.583332,33.230949,245340
2013-03-05,38.533333,39.150002,38.533333,39.133331,33.704647,324720
2013-03-06,39.150002,39.450001,39.033333,39.349998,33.891258,397020
2013-03-07,39.433334,39.666664,39.0,39.400002,33.934322,237000
2013-03-08,39.400002,40.049999,39.349998,39.666664,34.163994,323820
2013-03-11,39.516666,39.666664,39.166664,39.400002,33.934322,211500
2013-03-12,39.533333,39.533333,39.0,39.533333,34.04916,236760
2013-03-13,39.400002,39.450001,38.816666,38.883331,33.48933,298380
2013-03-14,39.083332,39.283333,38.766666,38.900002,33.503685,377940
2013-03-15,38.733334,39.0,38.516666,38.716667,33.345787,396780
2013-03-18,38.566666,39.0,37.933334,38.983334,33.575462,250140
2013-03-19,38.966667,39.150002,38.533333,38.833332,33.446259,169200
2013-03-20,38.833332,39.083332,38.466667,38.900002,33.503685,199560
2013-03-21,38.766666,38.833332,38.349998,38.566666,33.216587,193500
2013-03-22,38.450001,38.450001,37.083332,37.400002,32.211769,477300
2013-03-25,37.783333,38.166664,37.25,37.816666,32.570629,429600
2013-03-26,37.683334,38.150002,37.533333,37.950001,32.685474,230400
2013-03-27,37.950001,38.366665,37.616665,37.783333,32.541924,329520
2013-03-28,37.700001,38.466667,37.700001,38.433334,33.101761,316440
2013-04-02,38.333332,38.666664,37.950001,38.566666,33.216587,226740
2013-04-03,38.466667,39.116665,38.466667,39.066666,33.647232,267360
2013-04-04,39.166664,39.5,38.25,38.316666,33.00127,406200
2013-04-05,38.349998,38.583332,36.833332,36.916664,31.795486,416940
2013-04-08,37.25,37.383331,36.166664,36.900002,31.78113,489060
2013-04-09,36.816666,36.966667,36.166664,36.200001,31.178232,318540
2013-04-10,36.049999,36.633331,35.783333,36.583332,31.508392,488820
2013-04-11,36.966667,36.966667,36.583332,36.616665,31.537096,344100
2013-04-12,36.666664,36.799999,35.833332,36.066666,31.063395,270420
2013-04-15,36.166664,36.166664,34.916664,35.299999,30.403086,385440
2013-04-16,35.299999,36.216667,35.299999,35.950001,30.962919,395580
2013-04-17,36.166664,36.316666,35.266666,35.549999,30.618404,479700
2013-04-18,34.783333,35.116665,34.083332,34.516666,30.456636,485040
2013-04-19,34.450001,35.116665,34.366665,34.950001,30.839003,307860
2013-04-22,34.75,35.466667,34.75,35.299999,31.147831,287760
2013-04-23,35.533333,36.583332,35.466667,36.333332,32.059616,400740
2013-04-24,36.583332,36.983334,36.416664,36.733334,32.412571,270720
2013-04-25,36.766666,37.666664,36.766666,37.466667,33.059639,284160
2013-04-26,37.400002,37.633331,36.733334,37.150002,32.78022,262920
2013-04-29,37.166664,37.866665,37.116665,37.383331,32.986111,308340
2013-04-30,37.400002,37.700001,37.25,37.416664,33.015522,257280
2013-05-02,37.416664,37.516666,37.049999,37.266666,32.883167,292500
2013-05-03,37.383331,38.116665,37.116665,38.066666,33.589066,275700
2013-05-06,37.983334,38.316666,37.733334,38.266666,33.765545,135000
2013-05-07,38.233334,38.633331,37.900002,38.016666,33.544949,342720
2013-05-08,37.966667,39.016666,37.966667,38.900002,34.324379,332220
2013-05-10,39.083332,39.483334,38.833332,38.916664,34.339088,299280
2013-05-13,38.75,39.216667,38.75,39.049999,34.456738,226680
2013-05-14,38.950001,39.25,38.75,39.216667,34.603802,219960
2013-05-15,39.016666,39.849998,39.016666,39.766666,35.089108,261420
2013-05-16,39.599998,40.083332,39.566666,39.75,35.074398,345360
2013-05-17,39.75,40.083332,39.299999,39.849998,35.16264,279360
2013-05-21,39.849998,40.599998,39.400002,40.383331,35.633228,488160
2013-05-22,40.233334,40.533333,39.799999,40.283333,35.544998,353520
2013-05-23,39.583332,39.933334,38.900002,39.466667,34.824387,271560
2013-05-24,39.450001,39.900002,39.400002,39.450001,34.809685,211860
2013-05-27,39.466667,39.816666,39.183334,39.5,34.853802,80520
2013-05-28,39.766666,40.333332,39.450001,40.316666,35.574406,292380
2013-05-29,40.016666,40.183334,39.416664,39.666664,35.000866,221700
2013-05-30,39.349998,39.716667,39.133331,39.166664,34.559677,299820
2013-05-31,39.049999,39.616665,38.650002,39.433334,34.794979,308880
2013-06-03,39.049999,39.233334,38.666664,38.766666,34.20673,189180
2013-06-04,38.933334,39.266666,38.799999,38.950001,34.3685,184740
2013-06-05,38.666664,38.783333,37.75,37.950001,33.48613,277260
2013-06-06,37.766666,38.933334,37.766666,38.533333,34.000839,371100
2013-06-07,38.783333,39.866665,38.416664,39.733334,35.059696,345780
2013-06-10,39.700001,40.566666,39.650002,40.416664,35.662643,343200
2013-06-11,40.483334,40.599998,39.716667,40.599998,35.824417,377640
2013-06-12,40.466667,40.5,39.833332,40.0,35.294994,329760
2013-06-13,39.516666,40.583332,39.400002,40.466667,35.706764,504600
2013-06-14,40.566666,41.166664,40.266666,40.983334,36.162663,318240
2013-06-17,41.0,41.75,40.983334,41.116665,36.280308,490800
2013-06-18,40.883331,42.599998,40.883331,42.450001,37.45681,511860
2013-06-19,42.316666,43.183334,42.166664,43.016666,37.956818,586440
2013-06-20,42.483334,42.5,41.0,41.166664,36.324425,529080
2013-06-21,41.316666,43.25,40.883331,41.833332,36.912674,1882140
2013-06-24,41.400002,41.583332,39.583332,39.599998,34.942039,840420
2013-06-25,39.916664,40.816666,39.599998,40.75,35.956768,598320
2013-06-26,40.700001,41.0,40.450001,40.516666,35.750885,346620
2013-06-27,40.433334,41.783333,40.283333,41.400002,36.530315,383340
2013-06-28,41.299999,41.616665,40.666664,40.766666,35.971481,335940
2013-07-01,40.716667,41.233334,40.216667,40.816666,36.015591,364920
2013-07-02,40.866665,41.299999,40.583332,40.983334,36.162663,258060
2013-07-03,41.0,41.0,40.299999,40.766666,35.971481,353220
2013-07-04,40.883331,41.433334,40.783333,41.316666,36.456787,228480
2013-07-05,41.333332,41.516666,40.833332,41.116665,36.280308,354480
2013-07-08,41.216667,41.983334,41.183334,41.849998,36.927383,327240
2013-07-09,41.950001,42.516666,41.900002,42.483334,37.486225,374880
2013-07-10,42.400002,42.5,41.683334,42.349998,37.368572,311520
2013-07-11,42.666664,42.75,42.200001,42.566666,37.559757,285120
2013-07-12,42.799999,42.799999,42.366665,42.5,37.500935,223680
2013-07-15,42.650002,42.900002,42.400002,42.883331,37.839169,253740
2013-07-16,42.650002,42.916664,42.383331,42.5,37.500935,178860
2013-07-17,42.583332,42.583332,42.066666,42.5,37.500935,197160
2013-07-18,42.416664,42.533333,42.049999,42.349998,37.368572,288780
2013-07-19,42.183334,42.666664,41.666664,42.633331,37.61858,393120
2013-07-22,42.566666,42.633331,42.133331,42.5,37.500935,149640
2013-07-23,41.700001,42.616665,41.700001,41.983334,37.045036,169740
2013-07-24,42.0,42.25,41.833332,41.900002,36.971508,213240
2013-07-25,41.666664,42.166664,41.533333,41.75,36.839149,240180
2013-07-26,41.650002,42.216667,41.633331,41.766666,36.853851,263520
2013-07-29,42.566666,44.700001,42.566666,44.083332,38.898018,966720
2013-07-30,44.116665,44.116665,43.483334,43.5,38.383305,352500
2013-07-31,43.400002,43.700001,42.900002,43.016666,37.956818,284880
2013-08-02,43.75,43.866665,43.033333,43.616665,38.486244,281580
2013-08-05,43.566666,43.799999,43.333332,43.700001,38.559784,174000
2013-08-06,43.766666,44.083332,43.416664,43.983334,38.809784,236340
2013-08-07,43.666664,43.950001,43.349998,43.950001,38.780376,224760
2013-08-08,43.983334,44.816666,43.983334,44.816666,39.545097,361380
2013-08-09,44.666664,45.0,44.466667,44.666664,39.412739,156780
2013-08-12,45.0,45.0,44.583332,44.950001,39.66275,198420
2013-08-13,45.0,45.0,44.349998,44.583332,39.339203,232080
2013-08-14,44.416664,44.666664,44.333332,44.5,39.265678,240900
2013-08-15,44.549999,44.549999,43.916664,44.016666,38.839195,114240
2013-08-16,44.083332,44.083332,43.216667,43.466667,38.353889,269520
2013-08-19,43.533333,43.833332,43.349998,43.833332,38.677425,258720
2013-08-20,43.666664,43.733334,43.333332,43.400002,38.295067,150360
2013-08-21,43.433334,43.916664,43.200001,43.400002,38.295067,164160
2013-08-22,43.516666,43.916664,43.333332,43.700001,38.559784,174900
2013-08-23,43.933334,44.383331,43.349998,44.099998,38.912724,164820
2013-08-26,44.099998,44.366665,43.849998,44.233334,39.030376,92280
2013-08-27,44.183334,44.183334,43.116665,43.150002,38.074471,155820
2013-08-28,43.049999,43.099998,41.783333,41.916664,36.986214,249720
2013-08-29,41.849998,42.516666,41.683334,42.466667,37.471516,250200
2013-08-30,42.5,43.0,41.950001,42.466667,37.471516,278160
2013-09-02,42.666664,42.916664,42.366665,42.650002,37.633286,210660
2013-09-03,42.75,43.233334,42.450001,43.216667,38.133297,258060
2013-09-04,43.333332,43.333332,42.533333,43.233334,38.148003,146160
2013-09-05,43.116665,43.533333,43.0,43.233334,38.148003,206640
2013-09-06,43.233334,43.849998,42.549999,43.849998,38.692139,249060
2013-09-09,43.833332,43.966667,43.200001,43.816666,38.662724,172320
2013-09-10,44.0,44.799999,43.666664,44.783333,39.515686,240360
2013-09-11,44.799999,45.0,43.866665,44.233334,39.030376,290580
2013-09-12,44.200001,44.200001,43.266666,43.416664,38.309772,179820
2013-09-13,43.266666,43.900002,43.266666,43.616665,38.486244,160200
2013-09-16,43.433334,44.116665,43.416664,43.700001,38.559784,264600
2013-09-17,44.099998,44.216667,43.566666,43.916664,38.750961,723000
2013-09-18,44.083332,44.5,43.866665,44.450001,39.221561,149520
2013-09-19,44.5,45.333332,44.5,44.783333,39.515686,417540
2013-09-20,45.450001,45.5,44.333332,44.516666,39.28038,439020
2013-09-23,44.5,45.233334,44.116665,44.883331,39.60392,312840
2013-09-24,44.900002,45.25,44.616665,44.933334,39.648045,285180
2013-09-25,44.783333,45.0,44.166664,44.616665,39.368618,227460
2013-09-26,44.683334,45.033333,44.416664,44.5,39.265678,132720
2013-09-27,44.583332,44.933334,44.349998,44.650002,39.398033,145860
2013-09-30,44.450001,44.5,43.566666,43.933334,38.765667,245160
2013-10-01,44.166664,44.383331,43.733334,44.083332,38.898018,173100
2013-10-02,44.166664,44.666664,43.666664,44.483334,39.250973,154680
2013-10-03,44.400002,44.75,44.099998,44.650002,39.398033,221220
2013-10-04,44.200001,44.549999,43.616665,43.900002,38.736256,296280
2013-10-07,43.666664,43.666664,43.0,43.400002,38.295067,250200
2013-10-08,43.5,43.549999,43.0,43.5,38.383305,142260
2013-10-09,43.200001,43.299999,42.733334,43.0,37.942123,188040
2013-10-10,43.033333,43.966667,42.666664,43.966667,38.795082,194400
2013-10-11,44.116665,44.200001,43.666664,43.866665,38.706844,154320
2013-10-14,43.700001,44.033333,43.533333,43.716667,38.574486,120360
2013-10-15,44.166664,44.599998,43.650002,43.883331,38.721546,461040
2013-10-16,43.633331,44.599998,43.599998,44.533333,39.295094,281220
2013-10-17,44.400002,44.583332,44.016666,44.25,39.045082,205920
2013-10-18,43.883331,44.75,43.883331,44.333332,39.118614,231720
2013-10-21,44.666664,44.666664,43.966667,44.316666,39.103912,199860
2013-10-22,44.466667,44.616665,44.200001,44.549999,39.309795,172200
2013-10-23,44.316666,45.433334,44.316666,44.866665,39.589214,283200
2013-10-24,45.233334,45.233334,44.733334,44.766666,39.50098,141600
2013-10-25,44.733334,45.200001,44.616665,45.016666,39.721565,122460
2013-10-28,44.883331,45.25,44.716667,44.950001,39.66275,131460
2013-10-29,44.816666,45.133331,44.349998,44.833332,39.559803,228780
2013-10-30,46.900002,48.849998,46.900002,48.533333,42.824593,737700
2013-10-31,48.516666,48.666664,47.583332,47.683334,42.07457,408840
2013-11-01,47.549999,48.133331,47.450001,47.549999,41.956921,227400
2013-11-04,47.416664,47.950001,47.0,47.950001,42.309868,243420
2013-11-05,48.0,48.0,47.166664,47.883331,42.251045,269820
