Date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,112.099998,112.800003,111.199997,112.699997,95.443588,123899
2010-12-17,112.400002,113.800003,111.599998,112.300003,95.104866,150428
2010-12-20,112.199997,113.400002,111.900002,112.699997,95.443588,60244
2010-12-21,113.800003,114.5,112.699997,114.5,96.968002,98552
2010-12-22,114.599998,114.599998,112.0,112.0,94.850792,92283
2010-12-23,113.5,113.5,111.800003,112.599998,95.35891,46745
2010-12-27,112.5,112.699997,111.400002,111.5,94.427368,20316
2010-12-28,111.400002,111.599998,111.0,111.099998,94.088608,26414
2010-12-29,110.900002,113.0,110.099998,112.5,95.274231,47384
2010-12-30,112.5,112.5,110.599998,110.599998,93.665161,64281
2011-01-03,110.599998,112.5,108.599998,109.400002,92.648895,86666
2011-01-04,110.5,111.199997,109.400002,109.5,92.733582,137231
2011-01-05,109.099998,110.599998,108.199997,108.400002,91.80201,122627
2011-01-06,109.0,110.699997,106.400002,107.400002,90.955124,177670
2011-01-07,107.800003,107.900002,103.300003,103.800003,87.906364,213709
2011-01-10,104.0,106.5,105.900002,106.5,90.192947,178616
2011-01-11,106.300003,111.5,105.900002,111.5,94.427368,166659
2011-01-12,110.099998,111.699997,109.199997,110.0,93.157028,168951
2011-01-13,110.0,110.300003,108.5,108.5,91.886711,141370
2011-01-14,109.0,109.5,107.0,108.300003,91.717323,114251
2011-01-17,107.300003,108.699997,105.599998,105.900002,89.684814,85831
2011-01-18,106.800003,106.800003,105.300003,105.300003,89.176682,122316
2011-01-19,106.0,106.599998,105.400002,105.900002,89.684814,220274
2011-01-20,106.300003,106.599998,101.599998,103.199997,87.398224,568711
2011-01-21,103.300003,106.400002,102.800003,104.900002,88.837921,306985
2011-01-24,104.199997,105.0,102.800003,104.099998,88.160423,166597
2011-01-25,105.5,107.400002,103.599998,105.599998,89.43074,173264
2011-01-26,105.099998,109.400002,105.099998,109.0,92.310143,233076
2011-01-27,107.800003,108.900002,105.300003,108.0,91.463257,209275
2011-01-28,107.5,107.5,105.199997,105.300003,89.176682,202860
2011-01-31,105.0,106.0,104.0,105.400002,89.261375,153381
2011-02-01,105.400002,108.800003,105.400002,107.0,90.616371,162999
2011-02-02,105.900002,107.800003,104.699997,105.199997,89.091995,159450
2011-02-03,105.0,106.199997,104.400002,106.199997,89.938873,113991
2011-02-04,106.599998,107.5,105.099998,105.699997,89.515442,95447
2011-02-07,106.0,109.0,105.599998,109.0,92.310143,138908
2011-02-08,107.900002,108.900002,106.099998,107.699997,91.209183,96679
2011-02-09,107.0,108.699997,106.800003,108.400002,91.80201,105041
2011-02-10,108.0,108.900002,106.199997,106.900002,90.531685,105499
2011-02-11,106.900002,109.0,106.199997,109.0,92.310143,65377
2011-02-14,107.099998,111.400002,107.099998,111.0,94.003914,124729
2011-02-15,111.5,112.400002,109.400002,110.800003,93.834534,138617
2011-02-16,110.0,112.300003,109.599998,111.199997,94.173279,131420
2011-02-17,106.400002,108.5,103.699997,104.400002,88.414497,499925
2011-02-18,105.0,105.900002,102.400002,103.099998,87.313538,439649
2011-02-21,101.099998,102.800003,99.5,101.099998,85.619774,468812
2011-02-22,100.300003,103.900002,99.800003,103.099998,87.313538,351597
2011-02-23,102.400002,103.300003,99.75,100.300003,84.942268,420004
2011-02-24,99.699997,102.099998,99.599998,101.0,85.535095,299152
2011-02-25,102.400002,103.900002,101.599998,103.599998,87.736984,120708
2011-02-28,103.699997,104.800003,102.400002,104.699997,88.668556,135019
2011-03-01,105.5,107.300003,104.300003,104.599998,88.583862,223642
2011-03-02,103.599998,105.300003,103.300003,104.900002,88.837921,168708
2011-03-03,105.900002,106.800003,104.199997,105.0,88.922615,246766
2011-03-04,104.900002,106.699997,104.800003,105.0,88.922615,166563
2011-03-07,105.199997,106.699997,104.099998,105.0,88.922615,122388
2011-03-08,105.0,105.300003,104.199997,104.699997,88.668556,118657
2011-03-09,104.5,107.699997,104.5,105.900002,89.684814,145362
2011-03-10,105.199997,106.699997,104.199997,105.599998,89.43074,117421
2011-03-11,105.0,105.800003,103.099998,103.099998,87.313538,252537
2011-03-14,104.199997,104.800003,103.0,104.0,88.075737,215053
2011-03-15,102.199997,102.5,100.599998,101.0,85.535095,243350
2011-03-16,102.400002,103.199997,100.5,101.0,85.535095,190586
2011-03-17,99.449997,100.400002,98.150002,99.599998,85.19294,217438
2011-03-18,100.900002,101.900002,99.599998,101.099998,86.475975,186592
2011-03-21,101.099998,103.800003,100.400002,103.5,88.528809,95600
2011-03-22,103.5,105.300003,102.800003,104.5,89.384155,170625
2011-03-23,104.5,105.599998,104.300003,105.599998,90.32505,93008
2011-03-24,105.0,107.599998,104.5,106.5,91.094864,115829
2011-03-25,106.800003,108.900002,106.400002,108.0,92.377899,133982
2011-03-28,106.900002,108.900002,106.900002,108.300003,92.634499,95732
2011-03-29,108.300003,108.900002,107.5,108.599998,92.891106,137428
2011-03-30,109.099998,110.5,108.199997,109.300003,93.489845,167535
2011-03-31,109.300003,110.599998,109.199997,110.400002,94.430733,124466
2011-04-01,110.5,113.599998,109.900002,112.400002,96.141426,143421
2011-04-04,112.800003,113.699997,111.5,112.900002,96.569122,66947
2011-04-05,113.099998,113.400002,110.300003,112.099998,95.884819,156061
2011-04-06,112.400002,112.400002,110.800003,111.0,94.943932,78725
2011-04-07,110.800003,112.400002,109.599998,110.699997,94.687347,99496
2011-04-08,110.099998,112.199997,110.099998,111.0,94.943932,98373
2011-04-11,109.400002,112.5,109.400002,111.199997,95.115005,60744
2011-04-12,110.400002,111.300003,109.699997,110.099998,94.174118,67722
2011-04-13,111.0,111.800003,110.099998,110.900002,94.858414,62008
2011-04-14,110.599998,111.800003,110.199997,110.599998,94.601814,59928
2011-04-15,111.099998,111.099998,110.0,110.0,94.088608,99703
2011-04-18,110.5,111.0,109.599998,110.199997,94.259659,92437
2011-04-19,110.0,110.0,108.300003,108.400002,92.720032,192187
2011-04-20,108.199997,110.5,108.199997,110.0,94.088608,111854
2011-04-21,110.400002,111.800003,109.599998,111.300003,95.200554,73687
2011-04-26,110.599998,111.599998,110.400002,111.0,94.943932,81904
2011-04-27,111.800003,112.400002,110.5,111.300003,95.200554,100065
2011-04-28,111.0,113.099998,110.800003,111.599998,95.457153,137272
2011-04-29,112.0,112.0,110.300003,111.900002,95.71376,74583
2011-05-02,111.5,111.5,110.199997,111.5,95.37162,68701
2011-05-03,111.300003,111.300003,108.900002,110.099998,94.174118,227136
2011-05-04,109.099998,110.199997,106.699997,108.300003,92.634499,228357
2011-05-05,108.900002,109.5,105.699997,107.0,91.522537,155296
2011-05-06,107.0,107.900002,106.0,107.400002,91.864677,65742
2011-05-09,107.699997,110.199997,107.099998,108.199997,92.54895,191912
2011-05-10,107.900002,109.400002,107.400002,108.199997,92.54895,69655
2011-05-11,108.800003,109.800003,108.099998,109.0,93.233246,47584
2011-05-12,108.699997,109.300003,107.5,108.300003,92.634499,71548
2011-05-13,107.699997,109.0,107.5,108.300003,92.634499,77109
2011-05-16,108.199997,108.800003,105.5,108.0,92.377899,140087
2011-05-17,107.199997,108.199997,106.099998,106.699997,91.26593,60828
2011-05-18,106.699997,107.900002,106.0,106.400002,91.009346,61565
2011-05-19,106.900002,107.699997,105.599998,107.599998,92.035751,59818
2011-05-20,107.800003,107.900002,106.5,107.5,91.950218,97908
2011-05-23,107.199997,107.900002,105.300003,105.599998,90.32505,106273
2011-05-24,106.199997,107.300003,105.199997,106.400002,91.009346,103481
2011-05-25,106.099998,106.099998,104.5,105.199997,89.982918,80948
2011-05-26,105.199997,105.800003,103.099998,104.599998,89.469696,97196
2011-05-27,105.400002,105.900002,104.900002,105.699997,90.410576,84357
2011-05-30,104.800003,106.0,104.800003,105.199997,89.982918,22273
2011-05-31,105.300003,107.5,105.199997,107.400002,91.864677,109074
2011-06-01,107.0,107.5,105.699997,105.699997,90.410576,72640
2011-06-03,104.400002,105.199997,104.0,104.800003,89.64077,111087
2011-06-06,103.699997,104.199997,103.5,103.5,88.528809,48576
2011-06-07,103.400002,104.5,102.800003,103.099998,88.186668,69705
2011-06-08,102.599998,103.800003,101.5,101.5,86.818108,73657
2011-06-09,102.400002,103.099998,102.099998,103.0,88.101135,67765
2011-06-10,103.0,103.0,101.300003,101.400002,86.732582,62045
2011-06-14,101.699997,102.699997,101.300003,101.800003,87.074715,122159
2011-06-15,102.300003,102.300003,100.800003,101.0,86.390434,90392
2011-06-16,100.300003,101.300003,99.5,100.900002,86.304901,160884
2011-06-17,100.5,102.199997,100.0,101.900002,87.160255,150284
2011-06-20,100.400002,101.900002,100.300003,100.800003,86.219368,90237
2011-06-21,101.300003,101.900002,100.900002,101.900002,87.160255,85405
2011-06-22,102.800003,102.900002,101.5,102.199997,87.416847,83719
2011-06-23,102.0,102.199997,100.0,100.599998,86.048294,142885
2011-06-24,101.900002,101.900002,100.800003,101.5,86.818108,230071
2011-06-27,100.800003,101.199997,100.300003,101.0,86.390434,176498
2011-06-28,101.0,101.800003,100.5,100.5,85.962761,94244
2011-06-29,101.0,102.300003,100.599998,102.0,87.245796,132480
2011-06-30,102.699997,102.800003,101.599998,102.199997,87.416847,164406
2011-07-01,102.199997,102.599998,102.0,102.400002,87.587936,114418
2011-07-04,102.900002,104.099998,102.599998,103.300003,88.357742,114494
2011-07-05,103.0,103.800003,102.699997,103.0,88.101135,93619
2011-07-06,103.0,103.300003,102.199997,102.800003,87.930077,97878
2011-07-07,103.099998,103.400002,102.300003,102.599998,87.758995,89831
2011-07-08,102.599998,103.199997,101.800003,102.099998,87.331322,127323
2011-07-11,101.900002,102.300003,99.5,99.550003,85.150185,113669
2011-07-12,98.199997,99.699997,97.550003,99.5,85.107399,172943
2011-07-13,98.849998,100.599998,98.849998,100.400002,85.877228,113663
2011-07-14,100.0,100.400002,99.050003,99.400002,85.021873,85154
2011-07-15,99.199997,99.400002,94.25,96.599998,82.626884,261930
2011-07-18,96.449997,96.849998,94.550003,94.75,81.044487,122706
2011-07-19,95.050003,96.349998,94.75,95.0,81.258331,94998
2011-07-20,96.0,96.349998,95.0,96.0,82.113678,90846
2011-07-21,96.349998,96.5,95.300003,95.650002,81.814301,95860
2011-07-22,96.25,96.75,95.199997,95.300003,81.514931,174344
2011-07-25,95.0,95.300003,93.599998,93.75,80.189148,197207
2011-07-26,94.75,94.800003,93.75,94.349998,80.702347,122902
2011-07-27,94.300003,95.0,93.800003,94.0,80.402977,135247
2011-07-28,93.25,94.300003,91.75,92.599998,79.205482,151603
2011-07-29,92.25,93.800003,91.849998,92.900002,79.462097,211945
2011-08-02,91.099998,92.449997,86.099998,88.5,75.698555,382722
2011-08-03,88.050003,89.5,87.400002,88.550003,75.741318,217373
2011-08-04,89.900002,89.900002,85.150002,85.150002,72.833122,272937
2011-08-05,82.650002,85.5,82.550003,85.349998,73.004196,272321
2011-08-08,83.75,85.349998,80.75,80.900002,69.197884,275615
2011-08-09,80.650002,84.050003,78.099998,84.0,71.849472,408339
2011-08-10,86.099998,87.599998,80.75,81.150002,69.41172,317227
2011-08-11,82.599998,83.449997,80.099998,82.099998,70.224304,364231
2011-08-12,83.199997,85.0,80.300003,84.650002,72.405457,248560
2011-08-15,85.849998,87.550003,85.5,86.400002,73.902313,150821
2011-08-16,86.800003,86.800003,83.699997,84.75,72.490982,220313
2011-08-17,84.900002,86.199997,84.25,85.599998,73.218033,209347
2011-08-18,85.050003,85.199997,81.099998,82.0,70.138763,317145
2011-08-19,81.699997,83.349998,80.5,82.0,70.138763,244195
2011-08-22,80.800003,83.5,80.699997,82.449997,70.523674,218312
2011-08-23,83.099998,84.449997,82.900002,84.25,72.063309,241829
2011-08-24,85.25,86.849998,83.949997,86.400002,73.902313,174497
2011-08-25,87.949997,88.050003,85.550003,86.0,73.560173,176707
2011-08-26,86.5,88.650002,84.800003,88.650002,75.826866,153843
2011-08-29,88.849998,91.25,88.400002,91.25,78.050774,143984
2011-08-30,92.0,94.099998,91.099998,93.400002,79.889778,246223
2011-08-31,94.5,96.650002,94.0,95.75,81.899841,235425
2011-09-01,95.699997,95.949997,92.449997,95.099998,81.343872,281794
2011-09-02,93.550003,94.25,92.050003,92.900002,79.462097,121465
2011-09-05,92.0,92.25,88.550003,89.150002,76.254539,150850
2011-09-06,88.5,94.0,88.5,92.800003,79.376572,244662
2011-09-07,94.400002,95.599998,93.75,94.900002,81.172798,197324
2011-09-08,96.0,96.349998,94.699997,95.699997,81.857086,159171
2011-09-09,94.699997,95.5,94.5,94.900002,81.172798,162697
2011-09-12,90.300003,93.949997,90.099998,93.400002,79.889778,108536
2011-09-13,94.75,94.849998,92.550003,94.0,80.402977,145514
2011-09-14,94.050003,97.599998,93.650002,97.599998,83.482254,160062
2011-09-15,98.550003,100.300003,97.449997,99.5,85.107399,214215
2011-09-16,100.699997,101.400002,98.949997,99.5,85.107399,330521
2011-09-19,100.800003,100.800003,97.5,99.300003,84.936356,65062
2011-09-20,97.550003,100.900002,97.550003,100.699997,86.133827,89311
2011-09-21,100.300003,101.900002,99.699997,101.900002,87.160255,110206
2011-09-22,99.0,100.0,95.75,96.050003,82.156448,200412
2011-09-23,96.199997,96.5,92.0,94.050003,80.445755,234486
2011-09-26,93.0,95.699997,93.0,95.25,81.472168,149375
2011-09-27,97.900002,101.199997,96.25,100.800003,86.219368,112182
2011-09-28,100.5,103.599998,100.199997,101.800003,87.074715,165828
2011-09-29,102.300003,102.599998,99.5,100.0,85.535095,185823
2011-09-30,99.199997,100.400002,97.0,97.050003,83.011803,247488
2011-10-03,97.5,97.5,93.0,95.449997,81.643227,212546
2011-10-04,94.900002,95.0,92.25,93.650002,80.103615,124528
2011-10-05,96.800003,96.800003,93.449997,95.099998,81.343872,92965
2011-10-06,95.25,98.75,94.75,98.75,84.465897,114617
2011-10-07,98.800003,99.0,96.449997,97.75,83.61055,103155
2011-10-10,99.449997,99.699997,98.0,99.5,85.107399,57985
2011-10-11,99.5,99.5,97.400002,97.5,83.396706,109736
2011-10-12,98.0,99.800003,96.849998,99.75,85.321243,86551
2011-10-13,98.300003,100.5,97.849998,99.150002,84.808029,83075
2011-10-14,100.0,100.900002,98.300003,99.699997,85.278473,84830
2011-10-17,100.300003,100.900002,98.25,99.0,84.679741,80195
2011-10-18,99.400002,99.5,97.5,99.0,84.679741,114806
2011-10-19,98.800003,99.25,98.300003,99.099998,84.765274,81923
2011-10-20,97.5,99.0,97.0,98.099998,83.909904,115167
2011-10-21,98.099998,99.900002,97.550003,99.900002,85.449562,76571
2011-10-24,100.0,102.800003,100.0,102.800003,87.930077,107624
2011-10-25,102.800003,103.599998,101.400002,103.400002,88.443283,69713
2011-10-26,104.0,104.5,101.400002,102.0,87.245796,152299
2011-10-27,105.0,105.900002,102.199997,103.900002,88.870956,159907
2011-10-28,104.400002,104.400002,102.800003,103.5,88.528809,90699
2011-10-31,102.599998,105.5,102.300003,103.199997,88.272209,150958
2011-11-01,101.5,102.199997,100.099998,101.0,86.390434,141476
2011-11-02,102.300003,102.300003,99.599998,99.75,85.321243,176787
2011-11-03,99.349998,104.0,99.199997,104.0,88.95649,130173
2011-11-04,103.800003,105.199997,103.099998,103.599998,88.614349,71340
2011-11-07,102.300003,104.099998,102.300003,103.5,88.528809,67583
2011-11-08,104.300003,106.300003,102.800003,104.599998,89.469696,99935
2011-11-09,104.800003,105.599998,102.300003,103.900002,88.870956,77904
2011-11-10,102.199997,104.800003,102.099998,103.0,88.101135,119514
2011-11-11,103.199997,104.800003,102.699997,104.5,89.384155,87953
2011-11-14,105.0,105.5,104.400002,104.800003,89.64077,63051
2011-11-15,104.5,104.900002,104.0,104.300003,89.213097,76429
2011-11-16,104.199997,104.900002,103.800003,104.800003,89.64077,108993
2011-11-17,104.099998,104.599998,102.699997,103.699997,88.699883,144758
2011-11-18,103.599998,103.900002,103.0,103.0,88.101135,100849
2011-11-21,102.900002,103.0,101.5,103.0,88.101135,117075
2011-11-22,103.0,103.599998,101.400002,101.400002,86.732582,156900
2011-11-23,100.199997,102.099998,100.0,100.0,85.535095,106078
2011-11-24,100.099998,101.0,97.0,100.199997,85.706169,127033
2011-11-25,100.400002,101.0,98.75,100.199997,85.706169,150582
2011-11-28,101.300003,103.599998,101.300003,103.5,88.528809,138435
2011-11-29,103.0,104.599998,102.599998,104.599998,89.469696,93213
2011-11-30,103.400002,109.199997,103.400002,109.199997,93.404312,167321
2011-12-01,109.099998,109.199997,106.400002,108.300003,92.634499,144014
2011-12-02,109.0,109.900002,107.599998,108.0,92.377899,178468
2011-12-05,108.300003,110.199997,108.099998,109.800003,93.917526,101926
2011-12-06,109.199997,109.199997,107.099998,108.800003,93.06218,122358
2011-12-07,109.099998,109.800003,107.400002,108.800003,93.06218,144477
2011-12-08,109.0,109.400002,107.0,107.699997,92.121292,93857
2011-12-09,106.300003,109.400002,106.300003,107.599998,92.035751,87705
2011-12-12,108.0,108.0,105.900002,106.400002,91.009346,99744
2011-12-13,106.900002,107.199997,105.900002,106.900002,91.436996,70774
2011-12-14,106.099998,106.699997,104.099998,104.099998,89.04203,115961
2011-12-15,104.0,106.5,103.699997,105.900002,90.581657,82307
2011-12-16,107.400002,107.400002,105.400002,106.699997,91.26593,239750
2011-12-19,105.0,107.800003,105.0,106.599998,91.180412,142751
2011-12-20,106.900002,107.900002,105.699997,106.199997,90.838257,196513
2011-12-21,106.599998,107.800003,106.0,106.699997,91.26593,71727
2011-12-22,107.400002,109.400002,106.599998,106.900002,91.436996,84574
2011-12-23,107.699997,109.300003,106.900002,108.900002,93.147713,33183
2011-12-27,109.300003,109.5,108.599998,109.199997,93.404312,43735
2011-12-28,108.800003,110.0,108.400002,109.400002,93.575394,57118
2011-12-29,109.699997,109.699997,107.400002,107.900002,92.292366,58856
2011-12-30,108.0,110.0,107.5,109.400002,93.575394,44290
2012-01-03,110.300003,111.199997,108.599998,111.199997,95.115005,101970
2012-01-04,110.300003,112.0,110.099998,112.0,95.799301,204003
2012-01-05,112.0,112.0,110.0,110.099998,94.174118,76440
2012-01-06,110.900002,110.900002,108.099998,108.800003,93.06218,93664
2012-01-09,108.800003,111.300003,108.699997,110.599998,94.601814,89238
2012-01-10,111.0,111.199997,108.0,109.300003,93.489845,172286
2012-01-11,109.800003,110.800003,109.099998,109.699997,93.831985,99793
2012-01-12,110.300003,110.300003,107.900002,109.0,93.233246,79569
2012-01-13,109.400002,109.400002,107.5,108.800003,93.06218,69259
2012-01-16,109.0,109.5,108.099998,108.900002,93.147713,44766
2012-01-17,109.300003,110.300003,108.699997,109.900002,94.003059,58674
2012-01-18,109.5,111.400002,109.400002,111.0,94.943932,111134
2012-01-19,111.5,111.800003,110.400002,110.699997,94.687347,73890
2012-01-20,110.699997,110.699997,107.5,107.900002,92.292366,116703
2012-01-23,107.5,109.199997,107.099998,108.800003,93.06218,111660
2012-01-24,108.0,109.0,107.300003,108.099998,92.463432,96455
2012-01-25,108.099998,109.199997,107.300003,108.0,92.377899,68863
2012-01-26,107.900002,108.300003,105.900002,106.400002,91.009346,91771
2012-01-27,105.800003,107.199997,105.800003,106.400002,91.009346,59151
2012-01-30,106.400002,106.900002,104.400002,105.900002,90.581657,78717
2012-01-31,107.400002,107.400002,106.199997,106.900002,91.436996,102192
2012-02-01,107.199997,107.300003,106.699997,106.800003,91.351486,136001
2012-02-02,107.300003,107.599998,106.599998,106.800003,91.351486,116044
2012-02-03,106.800003,107.300003,106.400002,107.099998,91.608063,96869
2012-02-06,106.800003,107.599998,106.400002,107.300003,91.779144,70099
2012-02-07,107.300003,107.5,106.699997,106.900002,91.436996,54101
2012-02-08,107.5,107.699997,105.599998,105.599998,90.32505,111414
2012-02-09,106.0,107.199997,106.0,107.0,91.522537,83196
2012-02-10,106.699997,107.0,106.400002,106.400002,91.009346,52416
2012-02-13,107.199997,107.599998,107.0,107.199997,91.693611,51187
2012-02-14,106.699997,107.599998,106.400002,107.0,91.522537,96527
2012-02-15,107.0,107.900002,107.0,107.699997,92.121292,94913
2012-02-16,107.599998,108.199997,107.199997,107.900002,92.292366,84157
2012-02-17,107.800003,108.5,107.699997,107.699997,92.121292,71687
2012-02-20,108.300003,109.099998,108.0,109.0,93.233246,77082
2012-02-21,110.0,110.699997,109.800003,110.199997,94.259659,219432
2012-02-22,110.199997,111.400002,109.400002,111.300003,95.200554,203243
2012-02-23,111.0,111.599998,110.099998,110.5,94.516258,102849
2012-02-24,111.099998,112.0,110.5,111.300003,95.200554,121430
2012-02-27,111.300003,111.400002,110.5,110.800003,94.772881,60587
2012-02-28,111.099998,111.599998,110.599998,111.199997,95.115005,100212
2012-02-29,111.300003,111.900002,110.400002,111.5,95.37162,101674
2012-03-01,111.0,111.400002,110.199997,111.199997,95.115005,115789
2012-03-02,111.0,111.099998,109.5,109.5,93.660919,118595
2012-03-05,109.199997,109.599998,108.5,108.800003,93.06218,105037
2012-03-06,108.800003,108.800003,106.0,106.199997,90.838257,135019
2012-03-07,105.800003,108.099998,105.800003,108.099998,92.463432,142102
2012-03-08,109.599998,110.800003,108.699997,110.199997,94.259659,110441
2012-03-09,109.900002,111.599998,109.900002,110.800003,94.772881,98317
2012-03-12,110.699997,111.099998,110.300003,110.599998,94.601814,88916
2012-03-13,110.5,112.099998,110.0,111.800003,95.628227,66731
2012-03-14,111.199997,112.099998,111.199997,111.900002,95.71376,76443
2012-03-15,111.800003,112.199997,110.800003,111.900002,95.71376,85168
2012-03-16,111.199997,111.5,110.300003,110.699997,94.687347,190134
2012-03-19,111.0,111.0,109.5,109.900002,94.003059,61768
2012-03-20,109.800003,110.0,108.300003,109.5,93.660919,73588
2012-03-21,107.0,107.900002,106.5,107.099998,93.312416,104531
2012-03-22,107.099998,107.099998,105.0,105.599998,92.005516,148472
2012-03-23,105.5,105.800003,105.199997,105.5,91.918388,80358
2012-03-26,105.5,107.400002,105.5,107.099998,93.312416,67283
2012-03-27,107.599998,108.300003,107.099998,107.699997,93.835159,101473
2012-03-28,107.800003,108.099998,106.300003,106.5,92.789658,121798
2012-03-29,106.599998,107.800003,106.199997,106.5,92.789658,143784
2012-03-30,106.5,108.599998,106.5,108.599998,94.619308,119857
2012-04-02,109.699997,110.0,108.599998,110.0,95.839088,108460
2012-04-03,109.300003,109.599998,108.599998,109.5,95.40345,104788
2012-04-04,109.0,109.0,106.699997,106.699997,92.963898,111834
2012-04-05,107.0,109.300003,106.5,109.0,94.967812,102832
2012-04-10,108.699997,108.800003,107.300003,107.300003,93.486664,122987
2012-04-11,107.0,108.0,106.199997,107.699997,93.835159,115988
2012-04-12,107.900002,110.599998,107.800003,110.199997,96.013344,106219
2012-04-13,109.400002,110.199997,108.5,109.199997,95.142067,77816
2012-04-16,109.300003,110.0,108.900002,109.699997,95.577705,130927
2012-04-17,110.300003,113.0,110.0,112.900002,98.365753,225698
2012-04-18,113.0,114.900002,112.400002,113.800003,99.149902,290535
2012-04-19,114.0,115.400002,114.0,114.800003,100.021156,181974
2012-04-20,113.599998,114.699997,113.599998,114.699997,99.934021,86744
2012-04-23,115.0,115.199997,112.5,113.099998,98.539993,113423
2012-04-24,113.400002,114.599998,112.0,114.5,99.759766,182388
2012-04-25,115.0,119.0,114.699997,118.0,102.809189,211133
2012-04-26,117.599998,118.400002,116.900002,118.300003,103.07058,123966
2012-04-27,117.5,118.199997,117.199997,118.0,102.809189,97005
2012-04-30,119.0,119.0,117.0,117.400002,102.286446,78416
2012-05-02,118.0,118.0,113.699997,116.0,101.066666,230240
2012-05-03,115.199997,116.900002,115.199997,116.099998,101.153793,80917
2012-05-04,115.199997,116.0,112.800003,113.300003,98.714264,91221
2012-05-07,111.699997,114.5,111.699997,113.900002,99.237015,44474
2012-05-08,113.400002,113.5,112.199997,112.699997,98.191498,127257
2012-05-09,113.5,113.900002,111.599998,112.300003,97.842987,83836
2012-05-10,113.199997,113.199997,111.599998,112.199997,97.755859,103341
2012-05-11,112.0,112.900002,111.800003,112.199997,97.755859,120086
2012-05-14,111.199997,111.900002,110.5,111.5,97.145981,104624
2012-05-15,111.900002,112.5,111.099998,112.400002,97.930107,96554
2012-05-16,112.5,112.5,109.400002,110.0,95.839088,180783
2012-05-18,108.400002,109.300003,107.900002,108.300003,94.357925,100034
2012-05-21,107.699997,109.0,107.699997,108.400002,94.445061,123102
2012-05-22,109.0,110.099998,108.400002,109.5,95.40345,257569
2012-05-23,109.0,109.199997,108.199997,108.5,94.532173,70331
2012-05-24,109.099998,109.099998,108.0,108.199997,94.270805,112538
2012-05-25,108.5,108.5,107.5,108.0,94.096558,104617
2012-05-29,109.099998,109.5,108.300003,109.300003,95.229187,157245
2012-05-30,108.699997,109.199997,107.400002,107.800003,93.922302,110731
2012-05-31,107.800003,108.300003,106.699997,107.400002,93.573799,164082
2012-06-01,107.400002,109.0,105.400002,105.900002,92.266899,136795
2012-06-04,105.400002,105.5,103.800003,104.0,90.611496,91316
2012-06-05,104.800003,105.800003,104.400002,105.400002,91.831261,73147
2012-06-06,105.800003,106.400002,105.300003,106.0,92.354012,101815
2012-06-07,106.199997,108.0,105.800003,107.300003,93.486664,158281
2012-06-08,106.699997,107.400002,105.699997,106.400002,92.702538,107387
2012-06-11,108.0,108.300003,106.900002,107.300003,93.486664,150706
2012-06-12,107.599998,108.0,106.800003,107.400002,93.573799,107879
2012-06-13,106.800003,107.5,105.900002,107.5,93.660919,258988
2012-06-14,107.0,107.0,105.599998,106.300003,92.615402,103728
2012-06-15,106.800003,106.800003,105.699997,106.400002,92.702538,156757
2012-06-18,107.400002,107.699997,105.900002,106.599998,92.876793,69184
2012-06-19,106.300003,107.5,105.900002,107.300003,93.486664,95894
2012-06-20,107.300003,107.300003,105.800003,107.099998,93.312416,71729
2012-06-21,106.300003,106.800003,105.599998,105.900002,92.266899,108880
2012-06-22,105.400002,105.599998,104.400002,104.599998,91.134247,76561
2012-06-25,105.0,105.199997,104.199997,105.099998,91.56987,147150
2012-06-26,104.199997,105.0,103.400002,103.699997,90.350105,74659
2012-06-27,102.599998,104.099998,102.599998,103.900002,90.524361,155559
2012-06-28,103.800003,104.599998,103.300003,103.5,90.175858,48763
2012-06-29,104.900002,105.800003,104.199997,105.800003,92.179771,204582
2012-07-02,105.400002,107.5,105.199997,107.199997,93.399529,130030
2012-07-03,107.400002,108.5,106.599998,108.400002,94.445061,107820
2012-07-04,108.599998,109.400002,107.900002,108.800003,94.793564,52765
2012-07-05,108.699997,111.699997,108.400002,111.0,96.710342,122389
2012-07-06,110.800003,111.400002,110.0,110.400002,96.187592,76096
2012-07-09,110.599998,110.800003,109.300003,110.0,95.839088,66528
2012-07-10,110.400002,112.300003,110.099998,112.300003,97.842987,91991
2012-07-11,111.900002,112.0,110.400002,111.300003,96.971733,71470
2012-07-12,111.199997,111.400002,110.0,110.800003,96.536087,59475
2012-07-13,110.599998,112.699997,110.5,112.400002,97.930107,65720
2012-07-16,112.699997,112.699997,111.300003,112.400002,97.930107,40493
2012-07-17,112.800003,113.400002,112.0,112.400002,97.930107,64812
2012-07-18,112.900002,113.199997,111.800003,113.099998,98.539993,42211
2012-07-19,113.300003,116.199997,113.300003,115.800003,100.892418,115655
2012-07-20,115.300003,115.699997,113.900002,114.300003,99.585533,76004
2012-07-23,113.599998,114.199997,112.0,112.300003,97.842987,86711
2012-07-24,113.0,114.5,112.400002,113.5,98.888504,67447
2012-07-25,113.800003,115.199997,113.300003,114.5,99.759766,117155
2012-07-26,114.599998,115.800003,113.5,114.900002,100.108284,87452
2012-07-27,114.599998,115.199997,113.800003,115.099998,100.282539,46056
2012-07-30,115.599998,115.699997,114.699997,115.599998,100.718163,48070
2012-07-31,115.699997,115.800003,114.199997,114.300003,99.585533,83494
2012-08-02,113.599998,115.699997,112.800003,113.599998,98.975632,112142
2012-08-03,114.5,115.900002,113.699997,115.199997,100.369652,72977
