Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,95.407829,96.519371,94.574165,95.407829,72.89418,694688
2006-11-21,95.407829,96.426743,94.574165,94.944679,72.540314,325995
2006-11-22,96.056229,96.056229,94.944679,95.037308,72.611084,466893
2006-11-23,95.593086,96.797264,95.222565,96.334114,73.601898,409962
2006-11-24,96.426743,96.426743,94.111023,95.315201,72.82341,297227
2006-11-27,94.852051,95.870972,93.740501,94.388908,72.115692,459092
2006-11-28,93.740501,94.574165,92.16581,92.16581,70.417198,660556
2006-11-29,92.999474,93.740501,92.443703,92.62896,70.771027,680264
2006-11-30,93.369987,94.388908,92.16581,92.721588,70.841812,472984
2006-12-01,93.277359,95.407829,92.814217,94.574165,72.257233,693254
2006-12-04,95.222565,95.685715,94.481537,95.685715,73.106491,292573
2006-12-05,95.593086,97.538292,95.593086,97.538292,74.521912,486734
2006-12-06,98.001434,98.279327,96.982521,98.001434,74.875755,413100
2006-12-07,97.445663,99.576126,97.445663,98.74247,75.441948,567619
2006-12-08,98.927727,98.927727,97.445663,97.816177,74.734222,210609
2006-12-11,98.001434,98.649841,97.723549,98.186691,75.017319,182876
2006-12-12,97.908806,99.854019,97.723549,98.835098,75.512718,223888
2006-12-13,99.020355,99.112984,98.74247,99.020355,75.654243,359773
2006-12-14,99.483498,100.039276,98.927727,99.020355,75.654243,306831
2006-12-15,99.112984,99.483498,98.74247,99.020355,75.654243,565531
2006-12-18,98.927727,99.390869,98.001434,98.74247,75.441948,371254
2006-12-19,98.094063,98.74247,97.353035,98.001434,74.875755,286222
2006-12-20,98.927727,99.205612,98.001434,99.112984,75.725021,208374
2006-12-21,99.576126,100.687675,98.927727,100.131905,76.50351,317572
2006-12-22,99.946648,100.131905,97.538292,97.63092,74.592682,176847
2006-12-27,98.094063,98.649841,96.889893,97.260406,74.309608,264838
2006-12-28,98.094063,98.557213,97.445663,97.908806,74.805,126220
2006-12-29,97.445663,98.186691,96.889893,97.538292,74.521912,106272
2007-01-03,98.464584,99.112984,98.094063,98.74247,75.441948,296663
2007-01-04,98.279327,98.74247,96.612,98.557213,75.300392,335227
2007-01-05,98.279327,98.927727,98.186691,98.649841,75.37117,253163
2007-01-08,98.464584,98.927727,98.186691,98.74247,75.441948,365181
2007-01-09,99.020355,101.706596,98.74247,101.428711,77.494293,787394
2007-01-10,100.872932,102.818146,99.390869,100.039276,76.432724,395589
2007-01-11,100.039276,100.780304,98.371956,100.40979,76.715797,639006
2007-01-12,100.595047,101.706596,99.668755,100.40979,76.715797,337304
2007-01-15,100.872932,102.07711,100.687675,101.521339,77.565056,350856
2007-01-16,101.150826,101.428711,100.317162,101.058189,77.211212,289295
2007-01-17,101.150826,101.891853,101.150826,101.613968,77.635834,292598
2007-01-18,101.891853,102.632889,101.058189,102.632889,78.414322,247267
2007-01-19,102.354996,104.207581,102.262367,103.744431,79.263565,480279
2007-01-22,103.559174,104.207581,101.706596,102.169739,78.060463,404624
2007-01-23,102.169739,103.003403,100.687675,101.891853,77.848145,437912
2007-01-24,105.133865,107.542221,104.85598,107.356964,82.023636,945012
2007-01-25,108.931656,109.950577,105.226494,106.893814,81.669777,894787
2007-01-26,106.5233,106.986443,105.504379,106.338043,81.245163,387362
2007-01-29,106.615929,106.986443,106.245415,106.338043,81.245163,231656
2007-01-30,106.430672,109.116913,105.689644,107.912735,82.448265,593868
2007-01-31,108.19062,109.116913,107.727478,109.024284,83.297516,475901
2007-02-01,109.30217,110.413719,109.30217,109.394798,83.580612,420911
2007-02-02,109.765312,109.950577,107.820107,108.839027,83.155983,212286
2007-02-05,109.024284,109.487427,107.542221,108.468506,82.872902,292289
2007-02-06,108.746399,108.746399,106.986443,107.449593,82.094421,395433
2007-02-07,107.264336,107.449593,106.338043,106.615929,81.457466,495308
2007-02-08,106.152786,106.615929,103.837059,104.85598,80.112831,498560
2007-02-09,104.948608,105.874901,104.114944,105.226494,80.395905,424686
2007-02-12,104.670723,105.226494,103.837059,104.948608,80.183594,379516
2007-02-13,105.689644,106.430672,105.041237,105.133865,80.325142,378267
2007-02-14,105.782272,105.782272,102.07711,104.578094,79.900528,605015
2007-02-15,104.948608,104.948608,102.632889,103.651802,79.19281,248074
2007-02-16,103.837059,104.485466,103.003403,103.744431,79.263565,258493
2007-02-19,104.207581,105.226494,103.373917,104.670723,79.971291,218065
2007-02-20,104.670723,106.615929,104.670723,105.689644,80.749748,534628
2007-02-21,105.689644,108.375877,105.226494,106.801186,81.599037,704754
2007-02-22,107.449593,109.30217,107.264336,108.931656,83.226753,690754
2007-02-23,109.209541,109.394798,106.152786,107.63485,82.235954,669923
2007-02-26,108.283249,110.506348,108.19062,109.765312,83.863693,425980
2007-02-27,109.116913,110.043205,104.300209,104.392838,79.758965,588540
2007-02-28,103.096031,103.373917,99.298241,100.502419,76.786591,1443781
2007-03-01,102.818146,105.133865,99.576126,101.150826,77.281982,1279126
2007-03-02,102.632889,102.632889,100.039276,101.613968,77.635834,429723
2007-03-05,99.205612,99.946648,96.982521,99.020355,75.654243,784377
2007-03-06,100.039276,102.447624,99.854019,101.984482,77.918915,449558
2007-03-07,101.428711,103.096031,100.502419,101.984482,77.918915,264840
2007-03-08,103.281288,105.782272,102.910774,104.578094,79.900528,385158
2007-03-09,105.319122,105.319122,102.725517,103.466545,79.051262,431903
2007-03-12,103.929688,108.283249,103.929688,105.504379,80.608238,609027
2007-03-13,106.060158,106.5233,103.281288,103.466545,79.051262,213285
2007-03-14,101.058189,102.725517,99.020355,99.483498,76.008102,483671
2007-03-15,101.058189,103.096031,101.058189,102.540253,78.343536,495032
2007-03-16,102.354996,103.466545,101.058189,101.613968,77.635834,412271
2007-03-19,102.818146,104.578094,101.428711,103.929688,79.405113,266653
2007-03-20,105.133865,105.133865,102.262367,103.466545,79.051262,326368
2007-03-21,103.003403,105.226494,103.003403,105.041237,80.254356,287017
2007-03-22,106.5233,108.19062,106.5233,106.708557,81.528252,845574
2007-03-23,106.5233,106.5233,104.392838,105.967529,80.96209,394605
2007-03-26,106.430672,106.986443,105.041237,105.689644,80.749748,337001
2007-03-27,106.5233,107.171707,105.967529,106.986443,81.740562,338004
2007-03-28,106.245415,106.615929,104.022316,104.578094,79.900528,356339
2007-03-29,105.319122,106.5233,105.133865,106.245415,81.174385,210634
2007-03-30,106.801186,108.746399,106.152786,108.19062,82.660583,517697
2007-04-02,108.375877,108.375877,106.152786,106.152786,81.103615,412936
2007-04-03,105.319122,108.19062,104.948608,107.356964,83.111488,462656
2007-04-04,108.468506,108.561134,106.060158,107.542221,83.254921,303640
2007-04-05,108.005363,108.005363,106.430672,107.356964,83.111488,219110
2007-04-10,107.727478,108.839027,106.5233,108.746399,84.187134,324316
2007-04-11,108.561134,109.116913,107.449593,107.912735,83.541748,137089
2007-04-12,107.079079,107.356964,105.319122,106.338043,82.322678,302307
2007-04-13,106.152786,107.079079,105.597015,106.801186,82.681236,219349
2007-04-16,107.449593,109.30217,106.615929,109.30217,84.617386,327997
2007-04-17,109.209541,109.209541,107.542221,108.005363,83.613457,222905
2007-04-18,108.65377,108.65377,107.079079,108.65377,84.115425,346731
2007-04-19,107.264336,111.062119,107.264336,110.321091,85.406204,700931
2007-04-20,111.154747,111.617897,110.321091,110.691605,85.693031,387534
2007-04-23,110.876862,110.96949,109.30217,110.228462,85.334496,273123
2007-04-24,110.784233,110.96949,109.394798,109.765312,84.975937,193612
2007-04-25,110.321091,112.63681,110.043205,111.525269,86.338432,289330
2007-04-26,111.617897,113.007324,110.135834,110.876862,85.836456,272561
2007-04-27,111.247375,111.432632,108.839027,109.580055,84.832504,223067
2007-04-30,109.672684,110.876862,109.672684,109.950577,85.119362,152481
2007-05-02,109.857941,112.358925,109.857941,111.062119,85.979874,262995
2007-05-03,111.710526,111.988411,109.30217,109.30217,84.617386,309543
2007-05-04,111.432632,113.007324,109.857941,112.173668,86.840401,321951
2007-05-07,112.914696,113.933617,112.822067,113.933617,88.202873,275961
2007-05-08,114.304131,114.304131,110.506348,110.784233,85.764755,337009
2007-05-09,110.784233,111.988411,110.784233,111.525269,86.338432,139582
2007-05-10,111.803154,113.470474,110.321091,110.784233,85.764755,536528
2007-05-11,109.950577,111.803154,108.468506,111.432632,86.266708,233900
2007-05-14,112.451553,112.451553,109.857941,110.135834,85.262787,154819
2007-05-15,110.135834,110.598976,108.931656,109.672684,84.904228,393017
2007-05-16,109.30217,110.876862,108.839027,109.950577,85.119362,247222
2007-05-18,110.413719,111.803154,110.413719,111.247375,86.123283,175350
2007-05-21,111.154747,112.358925,111.154747,111.710526,86.481842,162966
2007-05-22,111.710526,112.63681,110.784233,112.173668,86.840401,253076
2007-05-23,112.358925,112.358925,110.691605,111.617897,86.410133,221524
2007-05-24,111.617897,111.988411,110.321091,110.876862,85.836456,231531
2007-05-25,111.062119,111.895782,110.691605,110.784233,85.764755,156741
2007-05-29,110.96949,111.803154,110.876862,111.432632,86.266708,141422
2007-05-30,111.247375,112.266296,110.598976,111.988411,86.696968,232168
2007-05-31,112.63681,113.192589,111.803154,112.173668,86.840401,437399
2007-06-01,113.007324,113.09996,111.617897,111.988411,86.696968,288559
2007-06-04,111.617897,112.822067,110.413719,110.784233,85.764755,395050
2007-06-05,110.876862,111.340004,110.228462,110.691605,85.693031,402072
2007-06-06,110.598976,110.96949,108.746399,109.394798,84.68911,275205
2007-06-07,109.857941,110.228462,105.874901,106.338043,82.322678,629097
2007-06-08,106.060158,106.801186,104.670723,105.504379,81.677292,502354
2007-06-11,106.430672,108.19062,106.060158,107.356964,83.111488,527011
2007-06-12,106.615929,108.931656,105.967529,106.338043,82.322678,410217
2007-06-13,105.874901,106.430672,104.85598,105.504379,81.677292,397007
2007-06-14,106.615929,108.283249,105.597015,108.005363,83.613457,257964
2007-06-15,108.283249,110.96949,108.005363,109.209541,84.545692,696255
2007-06-18,109.672684,110.598976,108.097992,108.097992,83.68515,414775
2007-06-19,108.468506,109.30217,107.727478,108.746399,84.187134,457975
2007-06-20,108.839027,110.876862,107.356964,107.820107,83.470032,521167
2007-06-21,107.542221,107.542221,103.929688,104.85598,81.175346,1025302
2007-06-22,105.226494,105.226494,102.910774,104.114944,80.601639,517369
2007-06-25,103.651802,105.041237,103.003403,104.300209,80.745064,344949
2007-06-26,103.744431,104.85598,102.910774,104.485466,80.888504,412604
2007-06-27,103.559174,103.929688,101.984482,102.818146,79.597725,415981
2007-06-28,102.632889,104.207581,101.058189,101.891853,78.880623,859304
2007-06-29,101.984482,104.392838,101.428711,104.300209,80.745064,627656
2007-07-02,104.300209,105.133865,103.744431,104.85598,81.175346,412580
2007-07-03,105.226494,105.226494,104.300209,104.85598,81.175346,331397
2007-07-04,104.578094,105.504379,104.207581,105.226494,81.462166,184724
2007-07-05,104.85598,105.041237,103.373917,103.929688,80.458214,250545
2007-07-06,103.373917,104.578094,103.18866,104.392838,80.816772,188587
2007-07-09,104.948608,105.597015,104.485466,104.948608,81.247032,331856
2007-07-10,105.504379,105.967529,103.18866,103.929688,80.458214,376872
2007-07-11,103.003403,104.392838,102.540253,103.929688,80.458214,313932
2007-07-12,103.929688,105.782272,103.096031,105.319122,81.533867,359277
2007-07-13,106.5233,106.5233,105.133865,105.597015,81.749008,338982
2007-07-16,106.060158,106.708557,105.319122,105.689644,81.820709,236716
2007-07-17,105.411751,106.060158,104.670723,105.411751,81.605591,254839
2007-07-18,104.763351,105.133865,104.022316,104.114944,80.601639,275746
2007-07-19,104.114944,105.782272,104.022316,105.319122,81.533867,219660
2007-07-20,105.967529,106.060158,104.670723,105.226494,81.462166,526720
2007-07-23,105.133865,106.060158,104.207581,105.689644,81.820709,308940
2007-07-24,104.948608,105.226494,103.466545,103.837059,80.386528,501912
2007-07-25,103.373917,104.948608,102.540253,104.114944,80.601639,490129
2007-07-26,106.801186,108.005363,103.18866,103.18866,79.884552,1104708
2007-07-27,103.096031,105.133865,102.447624,104.392838,80.816772,668049
2007-07-30,105.411751,106.708557,104.485466,105.133865,81.390465,501755
2007-07-31,105.782272,106.801186,105.319122,105.782272,81.892433,438018
2007-08-02,104.763351,104.948608,102.447624,103.18866,79.884552,532565
2007-08-03,103.651802,104.207581,102.540253,102.540253,79.382584,240662
2007-08-06,101.891853,103.281288,101.706596,102.354996,79.239159,312933
2007-08-07,103.18866,104.392838,102.818146,103.281288,79.956261,322557
2007-08-08,103.744431,105.597015,103.744431,105.133865,81.390465,510141
2007-08-09,104.670723,105.597015,103.281288,104.207581,80.673378,588049
2007-08-10,103.373917,103.651802,101.058189,102.07711,79.024048,560005
2007-08-13,102.725517,103.651802,101.984482,103.18866,79.884552,234885
2007-08-14,103.096031,104.670723,103.096031,103.18866,79.884552,224900
2007-08-15,102.540253,103.281288,101.521339,102.632889,79.454292,324312
2007-08-16,102.262367,102.262367,97.723549,98.371956,76.155647,901071
2007-08-17,98.371956,102.725517,95.9636,100.039276,77.446426,1032265
2007-08-20,101.521339,102.262367,98.464584,99.205612,76.801033,422141
2007-08-21,99.576126,101.058189,97.908806,99.761391,77.231293,278312
2007-08-22,99.761391,102.447624,99.761391,102.07711,79.024048,250943
2007-08-23,103.096031,104.670723,103.003403,103.373917,80.027977,417654
2007-08-24,103.373917,107.449593,103.373917,106.338043,82.322678,442811
2007-08-27,107.079079,107.356964,105.504379,106.060158,82.107552,129487
2007-08-28,106.338043,106.338043,104.578094,104.670723,81.031906,259866
2007-08-29,104.114944,106.893814,104.114944,106.338043,82.322678,317372
2007-08-30,107.171707,108.283249,105.133865,108.19062,83.756882,345803
2007-08-31,108.375877,110.228462,107.912735,109.765312,84.975937,410032
2007-09-03,110.321091,110.876862,109.672684,109.950577,85.119362,221910
2007-09-04,110.228462,111.062119,108.931656,110.96949,85.908165,219028
2007-09-05,111.154747,111.154747,108.839027,108.931656,84.330544,283743
2007-09-06,109.765312,109.765312,108.005363,108.839027,84.25885,141734
2007-09-07,108.931656,109.857941,106.986443,106.986443,82.824638,201342
2007-09-10,106.986443,106.986443,106.986443,106.986443,82.824638,0
2007-09-11,106.5233,107.542221,106.152786,107.449593,83.183189,174916
2007-09-12,107.449593,107.449593,107.449593,107.449593,83.183189,0
2007-09-13,107.356964,108.931656,106.5233,108.931656,84.330544,284588
2007-09-14,108.375877,108.839027,106.708557,107.727478,83.398331,270745
2007-09-17,107.727478,108.839027,106.893814,107.727478,83.398331,339975
2007-09-18,107.727478,110.321091,107.356964,109.765312,84.975937,630407
2007-09-19,111.247375,112.729439,110.506348,112.081039,86.768677,669019
2007-09-20,111.062119,111.617897,109.209541,110.96949,85.908165,454275
2007-09-21,111.895782,114.396767,111.617897,114.396767,88.561417,1963216
2007-09-24,114.674652,121.621819,112.63681,120.417648,93.222549,892162
2007-09-25,120.417648,121.807076,114.026245,116.064087,89.852203,753816
2007-09-26,115.971458,120.232384,115.971458,119.491356,92.505463,463172
2007-09-27,120.417648,121.251297,116.249344,116.341972,90.067329,417337
2007-09-28,115.878822,118.19455,115.878822,117.638779,91.071259,194198
2007-10-01,117.638779,118.379807,116.619858,118.101921,91.42981,235690
2007-10-02,119.769241,119.769241,114.211502,114.211502,88.417999,495102
2007-10-03,114.859909,117.54615,114.859909,117.175629,90.712723,379595
2007-10-04,117.268257,118.472435,116.156715,117.916664,91.286377,250388
2007-10-05,118.657707,119.861862,117.824036,119.39872,92.433723,340100
2007-10-08,119.39872,125.419601,119.028214,124.956451,96.736313,712838
2007-10-09,125.790123,125.882744,123.937546,125.419601,97.094872,390483
2007-10-10,126.716415,126.901672,124.400688,124.400688,96.306068,292241
2007-10-11,124.77121,127.827965,124.122803,126.901672,98.242233,297430
2007-10-12,125.97538,126.716415,125.141731,126.068024,97.59687,194091
2007-10-15,125.419601,125.697495,124.030167,124.215439,96.162651,366066
2007-10-16,124.678589,124.863838,121.99234,123.103874,95.302116,216453
2007-10-17,123.567017,125.049095,123.474403,124.585945,96.449478,232968
2007-10-18,125.049095,125.049095,123.65966,123.65966,95.732391,328711
2007-10-19,123.937546,125.049095,122.270226,122.362862,94.728462,299156
2007-10-22,122.270226,122.455482,120.510284,121.436569,94.01136,245402
2007-10-23,122.548111,127.735321,122.548111,125.049095,96.808037,637640
2007-10-24,125.049095,125.97538,123.289154,123.937546,95.947517,364631
2007-10-25,124.122803,125.512238,124.122803,124.30806,96.234352,396310
2007-10-26,125.326981,125.326981,124.030167,124.215439,96.162651,202935
2007-10-29,125.049095,125.234352,124.400688,124.863838,96.664619,181365
2007-10-30,124.77121,125.049095,123.474403,123.752296,95.8041,229958
2007-10-31,123.937546,125.049095,123.19651,124.956451,96.736313,328807
2007-11-01,124.956451,124.956451,123.19651,124.30806,96.234352,236603
2007-11-02,123.844917,125.049095,122.455482,124.77121,96.592911,207063
2007-11-05,124.956451,124.956451,123.381775,124.678589,96.521202,157574
2007-11-06,125.049095,125.882744,123.567017,124.77121,96.592911,177626
2007-11-07,124.678589,126.345886,123.65966,123.937546,95.947517,251331
2007-11-08,121.899719,125.141731,121.899719,125.141731,96.879745,233716
2007-11-09,125.326981,125.326981,123.103874,123.474403,95.588982,231684
2007-11-12,122.733368,123.474403,121.99234,123.19651,95.373848,172143
2007-11-13,122.270226,123.381775,121.343933,121.714439,94.226471,295543
2007-11-14,123.567017,123.567017,120.788155,121.343933,93.939636,187673
2007-11-15,121.251297,122.826004,119.21347,121.714439,94.226471,370986
2007-11-16,120.417648,121.066048,114.859909,117.824036,91.214684,518246
2007-11-19,108.375877,117.175629,108.375877,112.544182,87.127228,796299
2007-11-20,112.822067,117.083,109.765312,116.156715,89.923904,346758
2007-11-21,114.304131,115.508308,112.451553,113.007324,87.485771,321544
2007-11-22,112.544182,114.674652,111.617897,112.914696,87.414063,163961
2007-11-23,112.63681,115.230423,112.63681,113.563103,87.916039,340281
2007-11-26,113.563103,113.563103,113.563103,113.563103,87.916039,0
2007-11-27,110.413719,112.358925,109.30217,112.266296,86.912102,471269
2007-11-28,113.007324,116.249344,110.96949,116.249344,89.995621,302558
2007-11-29,116.156715,119.21347,116.064087,117.453522,90.927834,290648
2007-11-30,118.19455,123.567017,117.54615,122.455482,94.800156,360094
2007-12-03,122.177589,123.103874,119.769241,120.047134,92.935699,149699
2007-12-04,120.880791,123.567017,119.676613,122.640732,94.943573,368389
2007-12-05,123.289154,123.937546,120.880791,123.752296,95.8041,312888
2007-12-06,123.752296,125.512238,120.973427,122.084969,94.513336,379629
2007-12-07,122.270226,124.030167,121.99234,122.640732,94.943573,241686
2007-12-10,121.621819,123.19651,120.417648,121.52919,94.083069,390062
2007-12-11,121.436569,123.011253,120.139755,123.011253,95.230431,364984
2007-12-12,120.602905,125.141731,120.602905,124.77121,96.592911,501683
2007-12-13,123.19651,125.141731,123.011253,124.493309,96.377769,475502
2007-12-14,124.956451,125.97538,123.474403,124.585945,96.449478,362072
2007-12-17,123.844917,124.030167,122.270226,123.65966,95.732391,324606
2007-12-18,123.65966,123.65966,123.65966,123.65966,95.732391,0
2007-12-19,122.733368,126.809036,122.362862,125.604874,97.238289,557675
2007-12-20,124.956451,126.994308,124.77121,125.049095,96.808037,371015
2007-12-21,125.049095,126.809036,124.678589,124.863838,96.664619,561021
2007-12-24,124.863838,124.863838,124.863838,124.863838,96.664619,0
2007-12-27,125.049095,126.994308,122.918625,125.790123,97.381706,278510
2007-12-28,124.863838,127.827965,124.678589,127.272179,98.529045,217487
2007-12-31,127.272179,127.272179,127.272179,127.272179,98.529045,0
2008-01-03,126.43853,127.364815,125.419601,126.716415,98.098816,608696
2008-01-04,125.141731,126.716415,121.251297,121.621819,94.154762,479953
2008-01-07,121.066048,125.419601,120.417648,122.548111,94.871887,518130
2008-01-08,122.177589,128.569,122.177589,128.10585,99.174454,476000
2008-01-09,127.827965,128.198471,126.345886,127.920601,99.031029,328931
2008-01-10,128.754257,129.958435,128.291107,129.032135,99.891541,410268
2008-01-11,128.476364,128.754257,123.289154,125.697495,97.310005,335427
2008-01-14,125.97538,126.068024,124.215439,125.049095,96.808037,355345
2008-01-15,125.049095,126.253265,119.769241,121.343933,93.939636,448800
2008-01-16,119.861862,120.417648,115.786194,116.619858,90.282448,677458
2008-01-17,117.916664,120.325005,116.064087,116.156715,89.923904,530422
2008-01-18,114.859909,115.786194,112.63681,113.007324,87.485771,702901
2008-01-21,110.876862,112.63681,109.487427,110.506348,85.549614,736563
2008-01-22,106.5233,120.880791,106.5233,118.565063,91.788345,851489
2008-01-23,123.19651,123.937546,115.878822,116.897743,90.497589,936944
2008-01-24,119.676613,122.548111,118.19455,121.436569,94.01136,776068
2008-01-25,123.19651,127.550072,122.270226,123.19651,95.373848,542374
2008-01-28,121.807076,123.103874,120.417648,122.640732,94.943573,331767
2008-01-29,125.512238,128.661606,124.215439,127.6427,98.815895,701363
2008-01-30,127.272179,127.364815,125.512238,126.716415,98.098816,331157
2008-01-31,127.827965,128.661606,124.956451,127.457458,98.672508,381686
2008-02-01,128.291107,128.291107,125.512238,126.809036,98.170509,324203
2008-02-04,127.827965,128.10585,125.882744,126.716415,98.098816,271541
2008-02-05,126.160637,127.179558,122.084969,122.084969,94.513336,700381
2008-02-06,121.807076,127.827965,121.807076,127.6427,98.815895,524718
2008-02-07,128.013214,128.291107,124.215439,125.790123,97.381706,646874
2008-02-08,127.827965,129.032135,126.716415,128.569,99.532997,333630
2008-02-11,127.827965,129.310028,126.253265,127.364815,98.600777,262762
2008-02-12,129.587906,130.88472,125.512238,130.514191,101.038902,556390
2008-02-13,130.236328,134.311996,129.310028,133.941483,103.692162,557869
2008-02-14,134.867767,137.276108,129.773178,131.347855,101.68428,592203
2008-02-15,130.236328,133.385696,129.124756,129.680542,100.393517,396971
2008-02-18,130.236328,131.069977,128.291107,128.661606,99.604698,340478
2008-02-19,127.827965,133.663589,127.827965,131.533127,101.827721,394895
2008-02-20,130.792084,132.459412,129.773178,130.977341,101.397453,386161
2008-02-21,132.459412,132.737289,129.495285,129.958435,100.608643,289827
2008-02-22,130.051041,130.977341,128.754257,129.680542,100.393517,304449
2008-02-25,131.533127,132.922546,130.514191,132.922546,102.903343,246267
2008-02-26,133.848846,134.404633,131.533127,134.404633,104.050728,322644
2008-02-27,134.311996,134.311996,130.42157,133.570953,103.405319,350875
2008-02-28,132.459412,133.200439,129.310028,131.069977,101.469162,326332
2008-02-29,130.514191,130.88472,127.364815,127.827965,98.959343,363445
2008-03-03,125.97538,128.198471,125.049095,127.086929,98.385635,375644
2008-03-04,127.735321,128.754257,123.752296,123.937546,95.947517,252192
2008-03-05,125.882744,132.459412,125.049095,131.533127,101.827721,714307
2008-03-06,132.922546,134.219345,131.903625,132.922546,102.903343,544267
2008-03-07,130.977341,131.996262,126.253265,126.253265,97.740257,574164
2008-03-10,126.068024,127.179558,124.77121,124.77121,96.592911,351932
2008-03-11,124.30806,126.809036,121.99234,126.43853,97.883675,631852
2008-03-12,128.754257,129.217392,126.253265,127.920601,99.031029,334524
2008-03-13,125.326981,126.994308,120.973427,123.65966,95.732391,781506
2008-03-14,123.19651,126.43853,122.270226,123.752296,95.8041,256631
2008-03-17,120.417648,123.381775,119.491356,119.491356,92.505463,383868
2008-03-18,122.084969,124.77121,121.251297,123.381775,95.51725,410893
2008-03-19,125.790123,125.790123,122.455482,123.011253,95.230431,413680
2008-03-20,118.565063,121.621819,117.638779,118.565063,91.788345,583113
2008-03-25,121.343933,124.122803,120.788155,123.289154,95.445564,522854
2008-03-26,124.030167,124.678589,115.786194,116.712486,90.354172,907441
2008-03-27,116.805115,120.695534,115.971458,119.306099,92.362038,654132
2008-03-28,119.39872,121.807076,118.472435,119.676613,92.648865,255005
2008-03-31,118.19455,123.474403,118.19455,121.99234,94.441612,438027
2008-04-01,121.714439,124.30806,121.251297,124.122803,97.384972,336366
2008-04-02,125.97538,126.253265,118.565063,121.343933,95.204697,533114
2008-04-03,122.084969,124.030167,120.973427,123.65966,97.021591,254446
2008-04-04,122.733368,124.215439,120.602905,121.436569,95.277382,308741
2008-04-07,122.826004,124.215439,122.084969,123.937546,97.239616,250930
2008-04-08,123.844917,124.863838,122.826004,124.863838,97.966377,197717
2008-04-09,123.752296,124.122803,121.807076,122.640732,96.222153,180957
2008-04-10,122.270226,123.65966,120.788155,121.807076,95.568092,269664
2008-04-11,121.714439,122.733368,118.565063,119.676613,93.896545,344527
2008-04-14,117.731407,119.769241,117.731407,119.028214,93.387817,177924
2008-04-15,119.954498,120.417648,118.287178,118.93557,93.31514,330190
2008-04-16,119.769241,121.714439,118.842957,121.621819,95.422722,301274
2008-04-17,122.270226,123.752296,120.695534,121.066048,94.986679,239845
2008-04-18,121.807076,122.733368,121.066048,122.270226,95.931458,329214
2008-04-21,122.177589,122.733368,120.417648,120.880791,94.841331,301465
2008-04-22,120.417648,122.918625,120.047134,120.695534,94.695976,319893
2008-04-23,123.289154,127.6427,122.455482,127.364815,99.928604,682746
2008-04-24,127.364815,128.754257,126.253265,127.272179,99.855911,352856
2008-04-25,127.827965,131.255234,127.827965,130.792084,102.617577,376480
2008-04-28,130.143692,133.015198,130.143692,131.162613,102.908295,290945
2008-04-29,129.773178,130.699463,126.43853,127.272179,99.855911,501519
2008-04-30,128.476364,131.996262,127.457458,131.162613,102.908295,347673
2008-05-02,132.459412,132.459412,126.901672,128.10585,100.51001,573285
2008-05-05,128.10585,129.124756,127.272179,127.827965,100.292,230245
2008-05-06,126.623787,128.291107,125.234352,125.697495,98.620453,274056
2008-05-07,126.253265,127.827965,125.97538,127.179558,99.783257,245181
2008-05-08,126.345886,128.198471,126.253265,128.10585,100.51001,218730
2008-05-09,126.809036,127.827965,125.604874,126.345886,99.129166,192256
2008-05-13,127.6427,128.661606,126.43853,127.920601,100.364655,292582
2008-05-14,127.827965,129.032135,127.179558,127.920601,100.364655,202050
2008-05-15,128.661606,130.051041,126.901672,129.773178,101.818176,275241
2008-05-16,131.533127,131.533127,128.383743,128.569,100.873383,241303
2008-05-19,128.291107,129.773178,127.550072,129.495285,101.600136,183047
2008-05-20,128.291107,128.939514,126.809036,127.550072,100.073952,192392
2008-05-21,128.198471,129.680542,127.086929,127.735321,100.219292,254653
2008-05-22,126.994308,128.383743,126.43853,127.6427,100.146622,129160
2008-05-23,128.291107,128.291107,125.326981,125.697495,98.620453,189177
2008-05-26,125.882744,126.43853,125.326981,125.604874,98.547768,65688
2008-05-27,126.43853,127.735321,125.326981,126.345886,99.129166,194025
2008-05-28,127.086929,128.013214,125.419601,127.364815,99.928604,166473
2008-05-29,128.198471,132.459412,127.735321,131.996262,103.562363,605933
2008-05-30,132.459412,134.311996,130.699463,133.75621,104.943199,278328
2008-06-02,134.034103,134.311996,131.996262,132.552048,103.998436,192483
2008-06-03,132.552048,134.682495,131.996262,134.497253,105.524605,242852
2008-06-04,134.589874,136.720352,133.200439,136.07193,106.760086,327590
2008-06-05,136.998215,136.998215,133.848846,135.423538,106.251358,250865
2008-06-06,136.627716,137.461365,135.60878,136.720352,107.268829,274889
2008-06-09,135.701416,136.53508,133.848846,134.126724,105.233894,379800
2008-06-10,132.644669,133.663589,130.328949,130.88472,102.690277,472858
2008-06-11,132.82991,134.775131,130.328949,130.88472,102.690277,419517
2008-06-12,130.977341,131.903625,129.680542,130.236328,102.181557,287303
2008-06-13,130.143692,131.255234,128.291107,128.754257,101.018738,490404
2008-06-16,129.587906,131.255234,129.310028,130.328949,102.254211,324045
2008-06-17,130.143692,132.366776,130.143692,131.440475,103.126312,147673
2008-06-18,130.977341,132.274155,128.939514,130.699463,102.544907,362980
2008-06-19,130.88472,132.088898,129.865799,130.699463,102.544907,240111
2008-06-20,130.236328,131.996262,128.291107,130.051041,102.036179,262081
2008-06-23,129.680542,131.440475,129.680542,130.792084,102.617577,314719
2008-06-24,132.088898,132.088898,128.569,130.236328,102.181557,259055
