Date,Open,High,Low,Close,Adj Close,Volume
2005-05-25,751.0,751.0,745.0,751.0,511.70343,7500
2005-05-26,748.5,754.5,748.5,751.0,511.70343,9200
2005-05-27,750.0,750.0,743.5,746.0,508.296692,14600
2005-05-30,743.5,748.0,739.5,747.0,508.977936,12800
2005-05-31,743.5,748.0,741.0,743.5,506.593323,16700
2005-06-01,744.0,753.5,743.5,750.5,511.362793,16300
2005-06-02,750.0,750.5,745.5,747.5,509.318756,19200
2005-06-03,748.0,753.5,744.0,745.0,507.615295,21200
2005-06-06,746.5,749.0,740.0,743.5,506.593323,13400
2005-06-07,747.0,747.0,741.5,745.5,507.955994,14500
2005-06-08,742.0,748.0,742.0,745.0,507.615295,10100
2005-06-09,746.0,750.5,741.5,746.0,508.296692,22200
2005-06-10,744.0,756.0,744.0,754.5,514.088196,24000
2005-06-13,755.0,759.0,754.5,756.0,515.110352,11900
2005-06-14,756.5,758.5,750.5,752.5,512.725586,10500
2005-06-15,757.0,757.0,748.0,749.0,510.340912,12800
2005-06-16,752.0,755.0,746.5,749.0,510.340912,13800
2005-06-17,748.5,752.0,745.0,748.0,509.659454,42900
2005-06-20,746.5,750.0,742.5,745.0,507.615295,21700
2005-06-21,747.0,749.0,744.0,746.0,508.296692,14200
2005-06-22,743.0,748.5,743.0,744.5,507.274658,12100
2005-06-23,747.0,751.5,745.5,747.5,509.318756,11600
2005-06-24,745.0,748.0,741.0,743.5,506.593323,11300
2005-06-27,742.0,746.0,737.0,739.5,503.867859,40200
2005-06-28,743.5,747.0,740.5,744.0,506.934021,15800
2005-06-29,747.0,752.5,743.5,746.5,508.63739,17200
2005-06-30,748.5,750.5,743.0,745.5,507.955994,10200
2005-07-01,741.0,749.0,741.0,749.0,510.340912,16200
2005-07-04,750.0,753.0,747.0,749.5,510.681488,14900
2005-07-05,751.5,751.5,741.0,743.0,506.252594,45100
2005-07-06,744.0,751.0,744.0,748.5,510.000153,38600
2005-07-07,750.5,750.5,735.5,746.5,508.63739,36500
2005-07-08,751.5,753.0,746.5,749.0,510.340912,15200
2005-07-11,753.0,753.0,744.5,749.5,510.681488,18900
2005-07-12,746.5,753.5,746.5,751.5,512.044189,22200
2005-07-13,750.5,759.0,750.0,757.0,515.791565,18900
2005-07-14,760.0,774.0,759.0,770.5,524.989929,33900
2005-07-15,773.5,774.0,767.5,769.5,524.308716,21700
2005-07-18,769.5,772.0,765.0,767.0,522.605347,13000
2005-07-19,766.5,792.0,766.0,789.5,537.936035,53000
2005-07-20,786.5,793.5,781.5,785.5,535.21051,16000
2005-07-21,787.5,789.5,781.0,783.5,533.8479,16400
2005-07-22,783.0,787.0,782.0,783.5,533.8479,12300
2005-07-25,782.0,785.5,778.5,780.5,531.80365,10600
2005-07-26,778.0,781.5,772.5,778.0,530.10022,10400
2005-07-27,783.5,784.5,770.0,773.0,526.693481,28400
2005-07-28,774.0,780.0,769.0,776.0,528.73761,17200
2005-07-29,772.0,777.5,771.5,773.0,526.693481,15000
2005-08-01,778.0,780.0,771.5,772.0,526.012207,8700
2005-08-02,771.0,776.5,765.5,776.0,528.73761,30300
2005-08-03,773.0,777.5,772.0,774.0,527.374817,8000
2005-08-04,776.0,788.5,768.5,782.5,533.166443,30000
2005-08-05,783.0,784.0,778.5,783.0,533.50708,20800
2005-08-08,783.0,785.0,777.0,779.5,531.122314,18100
2005-08-09,792.0,838.0,789.0,832.5,567.234497,134800
2005-08-10,830.0,841.5,826.0,839.0,571.663452,42700
2005-08-11,835.0,836.0,826.0,829.0,564.849854,24400
2005-08-12,829.5,831.5,817.0,821.0,559.398865,16100
2005-08-15,817.5,825.0,815.0,815.5,555.651367,12300
2005-08-16,810.5,817.0,807.5,809.5,551.563171,33700
2005-08-17,805.5,808.5,803.0,805.0,548.49707,24000
2005-08-18,805.0,815.5,803.0,812.0,553.266541,19200
2005-08-19,811.5,815.0,803.5,806.0,549.178345,20700
2005-08-22,808.0,811.5,803.0,809.0,551.222656,13900
2005-08-23,812.0,812.0,800.5,802.5,546.793701,17300
2005-08-24,804.5,807.0,798.5,804.0,547.815674,15600
2005-08-25,795.0,808.0,795.0,800.0,545.090271,13800
2005-08-26,803.0,810.0,797.0,798.0,543.727539,20300
2005-08-29,793.0,800.5,787.5,799.0,544.408875,13000
2005-08-30,800.5,802.5,796.5,798.0,543.727539,7900
2005-08-31,797.0,815.0,797.0,802.5,546.793701,35100
2005-09-01,809.0,818.0,807.5,814.5,554.970032,29200
2005-09-02,815.0,827.5,812.5,821.0,559.398865,30300
2005-09-05,822.5,825.5,814.5,816.0,555.992065,15100
2005-09-06,815.5,815.5,804.0,812.0,553.266541,30300
2005-09-07,813.0,817.0,807.5,815.0,555.31073,17600
2005-09-08,817.0,817.5,811.5,815.0,555.31073,16000
2005-09-09,819.5,820.0,813.5,819.0,558.036255,9500
2005-09-12,821.5,822.5,817.5,820.0,558.717529,14300
2005-09-13,822.5,823.5,813.0,815.0,555.31073,11800
2005-09-14,814.0,817.0,801.0,817.0,556.673401,11900
2005-09-15,818.5,822.5,815.0,822.5,560.421021,10600
2005-09-16,825.0,826.0,814.0,818.5,557.695496,25200
2005-09-19,812.0,821.0,809.0,813.5,554.288696,11700
2005-09-20,818.0,818.5,813.5,815.0,555.31073,10100
2005-09-21,810.0,815.5,810.0,814.0,554.629395,25400
2005-09-22,814.5,816.0,800.0,803.5,547.475037,32100
2005-09-23,804.0,812.5,804.0,809.0,551.222656,16500
2005-09-26,815.0,817.0,807.5,813.0,553.947998,9500
2005-09-27,809.0,817.5,805.0,808.5,550.881836,17600
2005-09-28,814.0,825.0,805.0,822.0,560.0802,28900
2005-09-29,821.0,824.5,811.5,813.0,553.947998,11200
2005-09-30,816.0,829.0,816.0,829.0,564.849854,25200
2005-10-03,830.0,836.5,825.0,832.0,566.89386,18500
2005-10-04,836.0,839.5,829.5,833.0,567.575256,15900
2005-10-05,832.5,832.5,823.0,826.5,563.146484,28200
2005-10-06,820.0,838.5,815.5,834.0,568.256592,32200
2005-10-07,835.0,879.0,825.0,852.0,580.52124,107900
2005-10-10,852.5,863.5,841.0,841.0,573.026245,27600
2005-10-11,834.0,838.0,832.0,832.0,566.89386,32100
2005-10-12,830.0,832.0,826.5,826.5,563.146484,18900
2005-10-13,826.5,828.5,821.5,822.0,560.0802,17100
2005-10-14,830.0,830.0,820.0,822.0,560.0802,29400
2005-10-17,830.0,840.0,824.0,824.5,561.783813,19700
2005-10-18,835.0,839.0,825.5,827.0,563.487061,21500
2005-10-19,819.0,827.0,817.0,822.0,560.0802,24700
2005-10-20,822.0,826.0,820.0,824.5,561.783813,16600
2005-10-21,817.5,831.5,817.5,820.5,559.058228,21200
2005-10-24,818.5,828.0,818.0,822.0,560.0802,9800
2005-10-25,830.0,830.0,821.0,821.5,559.739624,8000
2005-10-26,820.0,829.0,818.5,826.5,563.146484,26000
2005-10-27,826.5,829.5,823.0,828.0,564.168457,31700
2005-10-28,823.0,829.0,816.5,819.0,558.036255,31100
2005-10-31,823.5,836.5,822.0,831.0,566.212524,36700
2005-11-01,837.5,841.0,830.5,833.0,567.575256,21300
2005-11-02,836.0,837.5,830.0,836.0,569.619263,11600
2005-11-03,838.0,846.5,831.5,844.0,575.07019,21300
2005-11-04,846.0,846.0,834.5,837.0,570.300842,14000
2005-11-07,842.5,842.5,833.0,841.5,573.36676,17900
2005-11-08,844.5,853.5,841.0,844.0,575.07019,27300
2005-11-09,846.5,848.0,841.5,842.5,574.048279,14700
2005-11-10,850.0,850.0,830.5,840.0,572.344788,16300
2005-11-11,842.0,847.5,837.0,844.0,575.07019,19900
2005-11-14,846.0,847.5,841.0,843.0,574.388916,14900
2005-11-15,848.0,850.0,839.5,842.0,573.707397,23500
2005-11-16,840.0,840.5,833.0,837.5,570.641296,18200
2005-11-17,837.0,844.5,835.0,841.5,573.36676,25200
2005-11-18,841.0,844.5,838.0,838.5,571.322754,31400
2005-11-21,845.5,854.0,838.0,850.5,579.499084,19800
2005-11-22,850.0,850.0,840.0,842.5,574.048279,19600
2005-11-23,848.0,854.0,842.0,845.0,575.751648,20100
2005-11-24,845.0,850.0,836.5,838.0,570.982117,18400
2005-11-25,837.0,844.5,837.0,840.0,572.344788,8200
2005-11-28,845.0,845.0,832.5,832.5,567.234497,13300
2005-11-29,835.0,840.0,834.5,835.5,569.278564,12200
2005-11-30,831.0,849.0,831.0,837.5,570.641296,25500
2005-12-01,835.0,850.0,835.0,849.5,578.81781,15300
2005-12-02,851.0,856.0,847.5,849.0,578.477051,22100
2005-12-05,850.0,850.0,840.5,847.5,577.455017,8300
2005-12-06,849.0,849.5,840.0,845.5,576.092224,18100
2005-12-07,840.0,849.5,840.0,846.5,576.773621,9700
2005-12-08,840.0,848.0,838.0,845.5,576.092224,15400
2005-12-09,847.5,854.0,843.0,851.5,580.18042,25700
2005-12-12,850.5,857.5,848.5,850.0,579.158447,13800
2005-12-13,852.0,852.0,845.5,848.0,577.795715,22200
2005-12-14,848.0,862.5,847.0,862.0,587.334778,38100
2005-12-15,865.0,866.0,855.5,858.0,584.609375,26900
2005-12-16,863.5,879.0,860.0,871.0,593.46698,52900
2005-12-19,873.0,874.0,862.0,863.5,588.35675,16700
2005-12-20,867.0,876.5,862.5,876.5,597.214661,18600
2005-12-21,880.0,880.0,870.0,876.5,597.214661,15500
2005-12-22,872.0,876.5,867.5,871.0,593.46698,10600
2005-12-23,870.0,886.0,868.0,882.5,601.302734,11200
2005-12-26,882.5,882.5,882.5,882.5,601.302734,0
2005-12-27,880.0,884.5,876.0,881.5,600.621338,11600
2005-12-28,877.0,886.0,877.0,882.0,600.962036,7400
2005-12-29,888.5,890.0,884.0,888.5,605.390869,4800
2005-12-30,886.0,890.5,886.0,890.5,606.753601,7100
2006-01-02,890.5,890.5,890.5,890.5,606.753601,0
2006-01-03,892.0,899.5,886.0,897.0,611.182495,30100
2006-01-04,900.0,904.0,890.0,901.0,613.907959,22400
2006-01-05,904.0,904.0,889.0,897.0,611.182495,19500
2006-01-06,897.5,898.0,891.0,898.0,611.863831,10500
2006-01-09,898.0,899.5,893.0,894.0,609.138367,10300
2006-01-10,894.5,899.0,889.5,896.0,610.501221,21100
2006-01-11,896.5,917.0,895.0,903.0,615.270691,37600
2006-01-12,904.0,918.5,904.0,912.5,621.743591,17200
2006-01-13,911.5,915.5,902.5,910.5,620.380798,12200
2006-01-16,913.5,923.0,908.5,917.0,624.809753,10800
2006-01-17,912.5,919.0,905.5,914.5,623.106384,18700
2006-01-18,910.5,934.5,910.5,925.0,630.26062,53300
2006-01-19,933.0,934.5,917.0,925.5,630.60144,19700
2006-01-20,921.5,933.5,920.0,920.0,626.853821,17000
2006-01-23,912.0,918.5,908.0,915.0,623.447021,20700
2006-01-24,912.0,928.5,912.0,919.0,626.172485,15700
2006-01-25,923.0,923.0,906.5,912.5,621.743591,26700
2006-01-26,914.0,927.5,907.0,925.0,630.26062,28200
2006-01-27,931.0,937.5,926.0,929.5,633.326721,28900
2006-01-30,934.0,934.0,918.0,920.0,626.853821,21400
2006-01-31,919.5,920.5,905.5,909.5,619.699585,41700
2006-02-01,908.0,932.5,908.0,920.0,626.853821,29900
2006-02-02,920.0,923.0,917.5,917.5,625.15033,15400
2006-02-03,915.5,915.5,905.5,911.5,621.062256,20400
2006-02-06,910.0,919.5,908.0,915.5,623.787781,10600
2006-02-07,918.5,919.5,902.0,909.5,619.699585,17100
2006-02-08,909.5,919.5,909.5,913.5,622.42511,15200
2006-02-09,920.0,927.5,910.0,921.5,627.875854,21900
2006-02-10,918.0,928.5,914.0,921.5,627.875854,15000
2006-02-13,917.5,922.5,908.0,914.5,623.106384,13800
2006-02-14,915.0,919.5,907.0,911.0,620.721558,27500
2006-02-15,911.0,922.0,910.0,911.5,621.062256,23500
2006-02-16,913.0,925.5,913.0,921.5,627.875854,20700
2006-02-17,928.0,953.5,923.5,942.5,642.184448,44300
2006-02-20,937.0,946.5,936.0,942.0,641.843689,36600
2006-02-21,942.0,952.5,940.0,940.0,640.481079,22300
2006-02-22,942.5,943.0,935.0,940.0,640.481079,16200
2006-02-23,937.0,944.0,935.0,940.0,640.481079,15400
2006-02-24,942.0,954.0,938.0,944.5,643.547058,12900
2006-02-27,946.5,946.5,931.5,936.0,637.755554,12900
2006-02-28,936.0,944.0,931.0,939.5,640.140442,21500
2006-03-01,937.0,943.5,935.0,941.0,641.162415,16300
2006-03-02,942.0,965.0,942.0,956.5,651.723572,41300
2006-03-03,960.5,960.5,944.5,950.0,647.294678,13000
2006-03-06,955.0,960.0,950.5,955.0,650.701538,13100
2006-03-07,955.5,969.0,952.0,964.5,657.174438,41900
2006-03-08,966.5,978.5,955.5,960.0,654.108337,22300
2006-03-09,961.5,974.0,961.0,971.0,661.603394,22400
2006-03-10,973.5,980.0,968.5,974.0,663.647339,23100
2006-03-13,979.5,980.0,969.0,973.0,662.966064,28400
2006-03-14,975.0,988.0,973.5,982.5,669.439026,22700
2006-03-15,987.5,987.5,971.0,984.5,670.801819,24800
2006-03-16,980.0,991.0,974.0,985.0,671.142334,19700
2006-03-17,985.0,991.0,982.0,982.5,669.439026,48200
2006-03-20,985.0,989.5,981.5,985.0,671.142334,5500
2006-03-21,989.0,997.0,987.0,991.0,675.230469,25500
2006-03-22,986.5,995.0,985.0,992.5,676.252686,27800
2006-03-23,994.5,1000.0,990.5,992.0,675.911865,28800
2006-03-24,991.5,1005.0,991.5,998.0,680.000122,21700
2006-03-27,1000.0,1007.0,998.5,1001.0,682.044128,16700
2006-03-28,1002.0,1008.0,1001.0,1005.0,684.769714,20600
2006-03-29,1010.0,1010.0,1001.0,1003.0,683.40686,17500
2006-03-30,1011.0,1011.0,997.0,1002.0,682.725586,15700
2006-03-31,1000.0,1003.0,989.0,1002.0,682.725586,27400
2006-04-03,1007.0,1015.0,1001.0,1010.0,688.176514,30900
2006-04-04,1010.0,1014.0,1000.0,1007.0,686.132446,22800
2006-04-05,1013.0,1024.0,1010.0,1023.0,697.034119,33300
2006-04-06,1029.0,1042.0,1023.0,1038.0,707.254578,52200
2006-04-07,1057.0,1071.0,1051.0,1060.0,722.244568,74400
2006-04-10,1062.0,1062.0,1024.0,1040.0,708.617371,44600
2006-04-11,1043.0,1060.0,1042.0,1050.0,715.430908,37500
2006-04-12,1034.0,1039.0,1015.0,1033.0,715.846802,24200
2006-04-13,1037.0,1037.0,1016.0,1024.0,709.610046,14500
2006-04-14,1024.0,1024.0,1024.0,1024.0,709.610046,0
2006-04-17,1024.0,1024.0,1024.0,1024.0,709.610046,0
2006-04-18,1026.0,1026.0,1015.0,1018.0,705.452026,18100
2006-04-19,1025.0,1025.0,1010.0,1015.0,703.373047,34500
2006-04-20,1018.0,1027.0,1015.0,1019.0,706.14502,37600
2006-04-21,1025.0,1047.0,1020.0,1045.0,724.162537,31200
2006-04-24,1042.0,1050.0,1035.0,1039.0,720.0047,12900
2006-04-25,1044.0,1046.0,1029.0,1034.0,716.539612,20200
2006-04-26,1039.0,1043.0,1032.0,1036.0,717.925659,11400
2006-04-27,1040.0,1052.0,1032.0,1050.0,727.627258,30000
2006-04-28,1058.0,1059.0,1039.0,1041.0,721.390564,15900
2006-05-01,1041.0,1041.0,1041.0,1041.0,721.390564,0
2006-05-02,1045.0,1055.0,1033.0,1033.0,715.846802,18800
2006-05-03,1037.0,1055.0,1036.0,1042.0,722.083618,22100
2006-05-04,1044.0,1044.0,1027.0,1037.0,718.618774,16100
2006-05-05,1039.0,1059.0,1039.0,1056.0,731.785278,16200
2006-05-08,1060.0,1060.0,1047.0,1056.0,731.785278,12900
2006-05-09,1055.0,1056.0,1047.0,1052.0,729.013428,9600
2006-05-10,1052.0,1058.0,1047.0,1057.0,732.478271,14700
2006-05-11,1055.0,1061.0,1046.0,1050.0,727.627258,16500
2006-05-12,1051.0,1058.0,1037.0,1043.0,722.776428,19500
2006-05-15,1038.0,1047.0,1013.0,1023.0,708.916992,26700
2006-05-16,1020.0,1025.0,992.5,1010.0,699.908264,42900
2006-05-17,1014.0,1017.0,991.0,994.5,689.167175,24400
2006-05-18,991.0,998.0,966.0,970.0,672.189209,44000
2006-05-19,965.5,983.5,961.5,968.0,670.803162,28700
2006-05-22,964.5,977.5,950.5,960.0,665.259399,37400
2006-05-23,958.5,984.5,958.5,973.5,674.614563,26400
2006-05-24,970.0,980.0,961.0,971.0,672.88208,22900
2006-05-25,971.0,971.0,971.0,971.0,672.88208,0
2006-05-26,985.0,1010.0,980.5,996.5,690.553101,32700
2006-05-29,994.5,1013.0,992.5,1007.0,697.829346,12500
2006-05-30,1015.0,1023.0,986.0,989.5,685.702271,31100
2006-05-31,988.0,995.0,975.0,986.5,683.623169,42900
2006-06-01,984.0,993.5,972.0,989.0,685.355713,30500
2006-06-02,997.5,1009.0,992.0,996.5,690.553101,26100
2006-06-05,996.5,996.5,996.5,996.5,690.553101,0
2006-06-06,978.5,996.0,975.0,980.0,679.118896,26800
2006-06-07,984.5,999.0,979.0,993.0,688.127625,17800
2006-06-08,972.5,987.5,971.5,975.0,675.654053,33300
2006-06-09,979.0,984.0,967.0,975.5,676.000488,31400
2006-06-12,971.0,989.5,967.0,971.5,673.228577,15300
2006-06-13,968.0,968.0,950.0,962.5,666.991699,36300
2006-06-14,965.5,966.0,949.0,951.0,659.022461,26500
2006-06-15,954.5,973.0,954.5,962.0,666.645203,23700
2006-06-16,976.0,977.5,959.5,959.5,664.912903,44100
2006-06-19,970.0,970.0,955.0,956.0,662.487427,42100
2006-06-20,950.0,957.0,945.0,955.0,661.794434,33300
2006-06-21,952.0,954.5,943.0,952.0,659.715576,24100
2006-06-22,959.5,959.5,948.5,951.5,659.368896,35800
2006-06-23,946.5,954.0,945.0,951.5,659.368896,20400
2006-06-26,958.0,959.0,947.5,948.5,657.2901,22900
2006-06-27,951.0,953.0,945.5,948.5,657.2901,14800
2006-06-28,948.0,949.5,940.0,943.5,653.825256,26600
2006-06-29,949.5,957.0,943.0,952.5,660.062073,26500
2006-06-30,965.5,970.0,956.0,962.5,666.991699,33500
2006-07-03,961.5,982.0,961.5,978.5,678.079529,28100
2006-07-04,975.5,979.0,970.0,979.0,678.425903,18200
2006-07-05,978.0,981.0,964.5,971.0,672.88208,25900
2006-07-06,969.5,976.0,962.0,970.0,672.189209,27500
2006-07-07,971.0,978.0,961.5,975.0,675.654053,27500
2006-07-10,975.0,983.5,967.5,980.5,679.465454,20700
2006-07-11,975.0,988.0,974.5,981.5,680.158447,18900
2006-07-12,989.0,990.0,983.5,985.0,682.58374,22300
2006-07-13,979.0,980.5,970.0,979.5,678.772339,29200
2006-07-14,972.0,972.0,958.5,967.0,670.110229,20400
2006-07-17,963.5,974.0,953.5,964.5,668.377625,22400
2006-07-18,961.0,963.0,949.0,954.5,661.447998,13700
2006-07-19,954.0,975.0,951.0,968.0,670.803162,17300
2006-07-20,970.5,981.5,961.5,979.5,678.772339,21400
2006-07-21,974.5,978.5,955.0,961.0,665.952454,26900
2006-07-24,959.0,980.0,959.0,976.0,676.346985,28100
2006-07-25,975.0,990.0,967.5,979.0,678.425903,29400
2006-07-26,980.0,991.5,972.0,983.0,681.197876,30600
2006-07-27,990.0,1012.0,987.5,1005.0,696.443481,46400
2006-07-28,1005.0,1015.0,997.0,1005.0,696.443481,35500
2006-07-31,1001.0,1019.0,1001.0,1016.0,704.066101,18100
2006-08-01,1016.0,1016.0,1016.0,1016.0,704.066101,0
2006-08-02,1018.0,1028.0,1002.0,1020.0,706.838074,30900
2006-08-03,1013.0,1022.0,1006.0,1012.0,701.29425,28200
2006-08-04,1008.0,1013.0,971.0,982.0,680.504944,57300
2006-08-07,980.0,980.0,968.5,979.5,678.772339,22000
2006-08-08,987.0,987.0,967.5,973.5,674.614563,24100
2006-08-09,972.0,985.0,971.0,979.5,678.772339,19900
2006-08-10,973.5,985.0,967.5,973.0,674.267944,19300
2006-08-11,977.0,994.0,968.0,983.0,681.197876,22100
2006-08-14,990.0,998.5,986.0,989.0,685.355713,11500
2006-08-15,990.0,1008.0,985.5,1001.0,693.671448,19000
2006-08-16,999.0,1005.0,996.0,1004.0,695.750366,16000
2006-08-17,997.0,1017.0,997.0,1013.0,701.987183,20500
2006-08-18,1015.0,1015.0,999.0,1004.0,695.750366,25300
2006-08-21,1006.0,1014.0,995.5,999.5,692.632019,8600
2006-08-22,1006.0,1008.0,996.0,1002.0,694.364502,5300
2006-08-23,1007.0,1007.0,996.0,1000.0,692.978577,12500
2006-08-24,1000.0,1015.0,993.0,999.0,692.285522,21300
2006-08-25,998.5,1002.0,990.0,998.0,691.592468,9400
2006-08-28,996.0,997.0,980.0,992.0,687.43457,12900
2006-08-29,988.5,1006.0,988.0,1000.0,692.978577,21500
2006-08-30,999.0,1004.0,994.5,995.0,689.51355,13400
2006-08-31,999.5,999.5,989.0,992.5,687.781128,20000
2006-09-01,989.0,1007.0,989.0,997.0,690.899536,29500
2006-09-04,1000.0,1028.0,999.0,1015.0,703.373047,29200
2006-09-05,1019.0,1019.0,999.0,1003.0,695.057434,24300
2006-09-06,1006.0,1008.0,996.0,999.0,692.285522,16000
2006-09-07,998.0,999.0,987.5,989.0,685.355713,15800
2006-09-08,995.0,1009.0,993.0,995.0,689.51355,19700
2006-09-11,992.0,998.5,982.5,995.0,689.51355,17500
2006-09-12,1000.0,1004.0,990.0,1000.0,692.978577,8800
2006-09-13,1000.0,1011.0,994.0,1002.0,694.364502,12700
2006-09-14,1003.0,1005.0,991.0,999.0,692.285522,7800
2006-09-15,1003.0,1003.0,995.0,999.0,692.285522,28100
2006-09-18,1001.0,1008.0,995.0,998.5,691.938965,14000
2006-09-19,1000.0,1008.0,996.0,996.0,690.206604,11700
2006-09-20,999.0,999.0,981.0,995.0,689.51355,38000
2006-09-21,997.0,998.5,984.5,997.0,690.899536,30300
2006-09-22,990.5,994.0,988.0,994.0,688.820557,22000
2006-09-25,994.5,996.5,988.5,993.0,688.127625,20900
2006-09-26,995.0,1002.0,990.5,997.0,690.899536,16700
2006-09-27,1000.0,1006.0,993.0,998.0,691.592468,22200
2006-09-28,1000.0,1009.0,995.5,1000.0,692.978577,21600
2006-09-29,1005.0,1018.0,999.0,1001.0,693.671448,36300
2006-10-02,1006.0,1029.0,1004.0,1016.0,704.066101,40800
2006-10-03,1018.0,1036.0,1013.0,1035.0,717.232788,47100
2006-10-04,1039.0,1050.0,1035.0,1041.0,721.390564,38100
2006-10-05,1043.0,1050.0,1029.0,1033.0,715.846802,34500
2006-10-06,1034.0,1045.0,1029.0,1032.0,715.153809,17900
2006-10-09,1036.0,1038.0,1015.0,1030.0,713.767761,19000
2006-10-10,1030.0,1030.0,1030.0,1030.0,713.767761,0
2006-10-11,1027.0,1040.0,1013.0,1035.0,717.232788,22500
2006-10-12,1038.0,1044.0,1031.0,1037.0,718.618774,12600
2006-10-13,1035.0,1042.0,1024.0,1032.0,715.153809,16100
2006-10-16,1035.0,1036.0,1021.0,1034.0,716.539612,14300
2006-10-17,1030.0,1033.0,1019.0,1025.0,710.302979,11600
2006-10-18,1033.0,1045.0,1022.0,1039.0,720.0047,25400
2006-10-19,1039.0,1049.0,1033.0,1040.0,720.697632,14700
2006-10-20,1041.0,1049.0,1039.0,1041.0,721.390564,9600
2006-10-23,1048.0,1050.0,1030.0,1050.0,727.627258,14500
2006-10-24,1049.0,1049.0,1038.0,1043.0,722.776428,15600
2006-10-25,1045.0,1052.0,1040.0,1046.0,724.855591,17000
2006-10-26,1050.0,1057.0,1045.0,1048.0,726.241394,12200
2006-10-27,1047.0,1050.0,1036.0,1043.0,722.776428,15300
2006-10-30,1039.0,1050.0,1024.0,1044.0,723.469543,12800
2006-10-31,1046.0,1048.0,1028.0,1030.0,713.767761,23100
2006-11-01,1027.0,1036.0,1025.0,1031.0,714.460938,21500
2006-11-02,1025.0,1031.0,1020.0,1026.0,710.99585,26400
2006-11-03,1025.0,1025.0,1010.0,1018.0,705.452026,30400
2006-11-06,1016.0,1025.0,1012.0,1022.0,708.22406,23400
2006-11-07,1025.0,1036.0,1020.0,1032.0,715.153809,15600
2006-11-08,1034.0,1038.0,1026.0,1029.0,713.074951,11200
2006-11-09,1032.0,1035.0,1025.0,1030.0,713.767761,10500
2006-11-10,1034.0,1034.0,1010.0,1020.0,706.838074,27500
2006-11-13,1022.0,1029.0,1009.0,1015.0,703.373047,29400
2006-11-14,1021.0,1028.0,1011.0,1023.0,708.916992,33200
2006-11-15,1022.0,1036.0,1022.0,1032.0,715.153809,23900
2006-11-16,1034.0,1041.0,1029.0,1040.0,720.697632,33400
2006-11-17,1040.0,1043.0,1023.0,1033.0,715.846802,12800
2006-11-20,1027.0,1032.0,1021.0,1031.0,714.460938,17400
2006-11-21,1035.0,1038.0,1023.0,1028.0,712.381897,20600
2006-11-22,1034.0,1102.0,1030.0,1070.0,741.487,170300
2006-11-23,1076.0,1102.0,1076.0,1095.0,758.811462,83200
2006-11-24,1095.0,1095.0,1075.0,1077.0,746.337769,56500
2006-11-27,1080.0,1085.0,1070.0,1080.0,748.416748,45900
2006-11-28,1071.0,1083.0,1050.0,1050.0,727.627258,48100
2006-11-29,1050.0,1087.0,1049.0,1083.0,750.495728,43000
2006-11-30,1081.0,1084.0,1070.0,1073.0,743.565857,43900
2006-12-01,1080.0,1092.0,1074.0,1084.0,751.18866,37400
2006-12-04,1088.0,1093.0,1079.0,1089.0,754.653564,23600
2006-12-05,1085.0,1090.0,1073.0,1080.0,748.416748,40900
2006-12-06,1078.0,1085.0,1076.0,1085.0,751.881714,22800
2006-12-07,1077.0,1098.0,1076.0,1098.0,760.890381,40300
2006-12-08,1090.0,1094.0,1081.0,1092.0,756.732483,25000
2006-12-11,1099.0,1099.0,1091.0,1091.0,756.039612,26600
2006-12-12,1086.0,1104.0,1086.0,1100.0,762.276306,29300
2006-12-13,1109.0,1174.0,1109.0,1141.0,790.688354,54400
2006-12-14,1140.0,1159.0,1123.0,1135.0,786.530579,30600
2006-12-15,1138.0,1165.0,1136.0,1160.0,803.85498,87600
2006-12-18,1162.0,1170.0,1149.0,1162.0,805.240967,45900
2006-12-19,1139.0,1173.0,1121.0,1143.0,792.074341,35900
2006-12-20,1145.0,1165.0,1145.0,1145.0,793.460449,25000
2006-12-21,1132.0,1149.0,1126.0,1133.0,785.14447,30300
2006-12-22,1125.0,1145.0,1125.0,1128.0,781.679749,13200
2006-12-27,1130.0,1146.0,1128.0,1135.0,786.530579,14700
2006-12-28,1139.0,1139.0,1126.0,1130.0,783.065674,15800
2006-12-29,1125.0,1135.0,1116.0,1128.0,781.679749,13700
2007-01-03,1143.0,1160.0,1138.0,1160.0,803.85498,38400
2007-01-04,1149.0,1152.0,1142.0,1146.0,794.153442,25700
2007-01-05,1141.0,1144.0,1129.0,1136.0,787.223572,30300
2007-01-08,1140.0,1142.0,1132.0,1132.0,784.451721,22600
2007-01-09,1138.0,1144.0,1130.0,1143.0,792.074341,26800
2007-01-10,1135.0,1145.0,1130.0,1136.0,787.223572,41300
2007-01-11,1140.0,1145.0,1130.0,1135.0,786.530579,47400
2007-01-12,1135.0,1145.0,1135.0,1140.0,789.995361,27000
2007-01-15,1144.0,1144.0,1133.0,1134.0,785.837524,33900
2007-01-16,1140.0,1157.0,1139.0,1143.0,792.074341,34200
2007-01-17,1140.0,1146.0,1112.0,1120.0,776.135864,54000
2007-01-18,1123.0,1142.0,1117.0,1128.0,781.679749,37500
2007-01-19,1126.0,1137.0,1120.0,1132.0,784.451721,20300
2007-01-22,1130.0,1139.0,1124.0,1130.0,783.065674,23300
2007-01-23,1120.0,1135.0,1112.0,1132.0,784.451721,38900
2007-01-24,1139.0,1139.0,1119.0,1127.0,780.986694,32700
2007-01-25,1125.0,1138.0,1123.0,1135.0,786.530579,17800
